"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG4464",93,133,209,163,81,105
"COG4465",29,21,148,18,27,32
"COG4466",0,0,71,2,1,0
"COG4467",0,0,53,0,1,0
"COG4468",97,110,308,218,63,143
"COG4469",0,0,106,0,2,0
"COG4470",0,0,80,0,2,0
"COG4471",0,0,60,0,0,0
"COG4472",25,26,81,69,24,31
"COG4473",0,0,115,1,0,0
"COG4474",27,11,16,100,5,22
"COG4475",28,45,86,72,20,26
"COG4476",0,0,39,0,1,0
"COG4477",1,2,190,3,9,3
"COG4478",1,4,81,1,3,0
"COG4479",0,0,38,0,0,0
"COG4481",16,12,44,36,6,16
"COG4483",0,0,30,0,0,0
"COG4485",238,245,677,440,36,161
"COG4487",19,7,37,16,1,2
"COG4492",34,38,65,90,44,43
"COG4495",2,0,16,1,2,1
"COG4496",45,48,33,75,24,39
"COG4499",5,0,32,1,0,0
"COG4502",1,3,0,5,13,1
"COG4506",57,55,87,98,25,49
"COG4508",0,0,1,0,0,0
"COG4509",66,37,121,507,97,155
"COG4512",3,1,1,2,0,1
"COG4521",0,4,24,4,5,14
"COG4525",3,0,8,1,4,1
"COG4529",0,2,5,0,13,1
"COG4531",0,0,3,1,12,1
"COG4533",0,1,22,1,24,2
"COG4535",1,1,9,5,10,6
"COG4536",29,51,16,10,49,59
"COG4537",0,1,39,0,4,0
"COG4540",3,3,2,3,4,0
"COG4541",0,0,1,0,0,1
"COG4542",0,0,14,7,3,1
"COG4545",0,0,0,1,4,11
"COG4547",0,0,0,0,0,0
"COG4548",38,7,204,149,8,10
"COG4550",0,0,31,0,2,0
"COG4552",89,131,70,140,138,66
"COG4555",1,0,49,0,4,1
"COG4558",0,0,4,0,12,0
"COG4559",0,0,6,0,3,0
"COG4564",49,13,0,12,0,63
"COG4565",2,1,12,28,38,14
"COG4566",24,2,1,14,8,35
"COG4568",0,0,2,1,4,1
"COG4569",0,2,1,0,5,1
"COG4570",7,14,8,18,5,8
"COG4571",0,1,0,0,12,0
"COG4572",0,0,0,0,2,1
"COG4573",2,9,4,9,17,5
"COG4574",0,1,2,0,1,0
"COG4575",0,0,6,1,16,0
"COG4576",6,3,24,16,20,19
"COG4577",14,10,106,25,75,64
"COG4578",0,0,7,2,4,0
"COG4579",0,0,15,1,12,0
"COG4580",1,3,39,1,31,2
"COG4581",2,1,21,48,2,0
"COG4582",2,1,7,1,9,1
"COG4584",764,254,143,263,257,542
"COG4585",160,131,348,50,76,143
"COG4586",6,1,73,10,25,11
"COG4587",3,3,40,9,23,15
"COG4589",12,33,3,5,88,9
"COG4590",8,0,0,7,0,0
"COG4591",238,219,140,109,243,274
"COG4592",0,1,8,0,7,0
"COG4594",0,0,1,1,0,0
"COG4597",1,1,0,2,6,5
"COG4598",0,0,4,0,11,0
"COG4603",51,29,82,436,96,92
"COG4604",4,0,22,7,6,19
"COG4605",6,0,27,4,7,12
"COG4606",4,1,16,1,2,7
"COG4607",9,0,54,2,2,17
"COG4608",194,186,550,538,316,186
"COG4615",0,0,6,0,5,0
"COG4618",2,0,0,0,0,0
"COG4619",0,0,53,3,8,1
"COG4623",51,49,9,29,130,120
"COG4624",519,371,321,754,522,624
"COG4625",13,1,4,16,51,15
"COG4626",64,79,37,306,78,53
"COG4627",0,0,0,20,0,0
"COG4628",0,0,2,0,0,0
"COG4631",1,0,3,0,0,0
"COG4632",193,142,136,420,276,113
"COG4633",7,0,110,6,0,0
"COG4635",3,16,12,2,32,11
"COG4636",8,14,80,8,20,31
"COG4637",92,140,16,15,0,105
"COG4638",0,0,33,2,8,0
"COG4639",0,1,1,1,2,5
"COG4640",0,1,27,0,4,0
"COG4641",58,98,2,12,31,22
"COG4642",96,152,57,27,74,110
"COG4643",4,0,0,8,0,7
"COG4644",0,1,29,3,63,1015
"COG4646",1027,948,521,1639,591,1653
"COG4648",0,0,8,0,0,1
"COG4650",0,1,19,8,10,0
"COG4651",8,0,10,13,16,12
"COG4652",1,0,75,18,0,0
"COG4653",17,9,20,73,8,45
"COG4656",320,222,352,335,169,332
"COG4657",147,123,51,175,86,153
"COG4658",246,188,96,297,120,252
"COG4659",151,118,50,144,104,152
"COG4660",174,180,68,211,78,177
"COG4662",6,3,0,9,0,1
"COG4663",6,1,1,5,0,1
"COG4664",9,1,1,10,0,5
"COG4665",3,1,0,3,0,0
"COG4666",87,104,51,112,118,51
"COG4667",151,159,202,147,134,173
"COG4668",4,23,94,10,41,18
"COG4669",0,0,1,2,17,3
"COG4670",18,19,46,41,81,46
"COG4672",0,0,1,3,5,0
"COG4674",1,3,0,0,0,0
"COG4675",4,3,0,0,0,0
"COG4676",0,1,0,1,1,0
"COG4677",447,460,25,122,522,241
"COG4678",0,0,5,0,4,0
"COG4679",2,2,6,11,0,2
"COG4680",16,16,0,1,12,3
"COG4681",1,0,8,2,5,5
"COG4682",0,0,5,1,13,0
"COG4683",0,0,0,0,0,0
"COG4684",6,7,125,50,27,27
"COG4685",0,1,3,0,3,0
"COG4687",3,1,122,2,0,2
"COG4688",0,0,0,0,1,0
"COG4690",260,226,373,139,136,267
"COG4692",102,215,14,112,197,84
"COG4693",19,0,13,2,3,1
"COG4694",27,26,24,1,82,0
"COG4695",18,11,29,46,52,22
"COG4696",2,0,49,0,3,4
"COG4698",0,0,67,0,2,0
"COG4699",0,0,52,0,3,0
"COG4700",0,0,1,0,10,0
"COG4702",1,5,3,1,7,1
"COG4703",0,0,44,0,1,0
"COG4704",3,8,0,0,0,0
"COG4706",1,0,8,0,0,5
"COG4708",31,42,108,88,15,35
"COG4709",9,5,147,25,2,10
"COG4710",0,0,0,0,0,0
"COG4712",9,12,0,5,40,5
"COG4713",17,50,125,31,9,30
"COG4715",0,1,0,0,0,13
"COG4716",122,99,302,304,54,66
"COG4717",53,71,61,85,36,28
"COG4718",0,0,0,1,9,0
"COG4720",57,44,265,80,14,26
"COG4721",1,0,8,11,20,24
"COG4722",5,7,3,23,11,2
"COG4723",0,0,0,6,10,0
"COG4724",409,92,25,15,8,64
"COG4725",55,39,21,248,6,28
"COG4728",28,16,21,33,13,11
"COG4729",0,0,0,0,2,6
"COG4731",0,0,1,0,0,0
"COG4732",33,25,51,18,22,26
"COG4733",0,2,14,27,115,0
"COG4734",43,27,33,29,30,30
"COG4735",0,0,0,5,13,9
"COG4737",0,0,0,0,7,0
"COG4739",84,48,1,24,56,75
"COG4744",25,29,0,9,36,28
"COG4747",117,96,40,95,58,105
"COG4748",5,22,16,5,84,3
"COG4750",73,159,151,113,70,41
"COG4752",1,2,12,11,20,13
"COG4753",1555,2262,1686,1165,2870,1279
"COG4757",0,0,0,0,0,0
"COG4758",0,0,59,0,1,0
"COG4760",0,0,0,3,0,4
"COG4763",3,0,2,1,5,5
"COG4766",0,0,1,9,6,3
"COG4767",63,57,151,24,7,20
"COG4768",0,0,42,0,0,0
"COG4769",47,46,33,78,34,46
"COG4770",2,3,13,17,0,0
"COG4771",749,891,113,166,809,687
"COG4772",1,3,0,3,4,1
"COG4773",0,1,0,1,9,0
"COG4774",0,1,1,1,12,0
"COG4775",269,287,60,120,318,306
"COG4776",0,1,22,0,0,0
"COG4778",4,5,7,5,10,9
"COG4779",0,1,8,1,6,0
"COG4781",0,0,98,0,0,0
"COG4783",7,5,30,20,17,21
"COG4784",7,19,0,8,8,14
"COG4785",0,0,6,0,1,0
"COG4786",60,92,4,10,62,55
"COG4787",0,0,1,1,6,0
"COG4789",1,1,0,7,21,12
"COG4790",1,2,0,4,11,3
"COG4791",1,0,0,2,11,1
"COG4792",1,0,0,4,0,2
"COG4794",0,1,0,1,5,1
"COG4795",0,0,4,1,4,0
"COG4796",5,3,34,25,29,25
"COG4797",0,0,23,0,3,0
"COG4799",557,457,113,300,412,589
"COG4803",0,1,0,1,0,0
"COG4804",116,125,29,207,447,453
"COG4805",66,97,166,65,36,58
"COG4806",137,136,25,27,45,51
"COG4807",0,0,7,0,13,10
"COG4808",0,1,37,1,10,0
"COG4809",0,0,0,0,0,0
"COG4810",5,8,69,4,15,12
"COG4811",0,0,4,0,3,1
"COG4812",4,2,1,21,1,2
"COG4813",12,2,25,36,0,1
"COG4814",0,0,162,0,0,0
"COG4816",7,4,59,30,47,25
"COG4819",10,8,7,34,13,2
"COG4820",6,1,51,3,52,30
"COG4821",16,18,0,6,7,20
"COG4822",198,165,142,114,104,199
"COG4823",115,77,85,49,66,67
"COG4824",18,8,30,45,57,7
"COG4825",0,0,0,0,0,0
"COG4826",101,49,51,156,28,38
"COG4828",22,30,0,7,53,5
"COG4829",0,0,1,0,0,0
"COG4832",21,24,46,21,13,15
"COG4833",203,375,5,69,938,244
"COG4834",10,1,6,23,0,8
"COG4835",0,0,34,0,2,0
"COG4839",0,0,41,0,4,0
"COG4842",1,0,9,10,0,0
"COG4843",0,0,0,10,0,0
"COG4845",136,113,19,109,145,147
"COG4849",1,16,0,7,0,1
"COG4850",0,0,8,10,0,0
"COG4851",0,2,52,1,3,1
"COG4853",0,0,40,0,0,0
"COG4856",109,99,238,59,19,22
"COG4857",5,3,48,9,50,16
"COG4858",0,0,110,0,3,0
"COG4859",15,19,0,7,1,8
"COG4861",7,32,0,10,0,1
"COG4862",30,17,191,17,21,19
"COG4864",122,85,15,69,104,141
"COG4865",2,1,7,12,41,52
"COG4866",193,195,54,216,169,186
"COG4868",110,103,212,163,66,110
"COG4869",31,12,81,100,53,56
"COG4870",76,54,74,88,12,92
"COG4871",0,0,0,1,0,0
"COG4874",16,28,1,3,34,23
"COG4877",12,9,7,24,0,1
"COG4878",11,44,101,27,45,2
"COG4880",28,38,56,76,6,15
"COG4884",0,5,2,0,40,16
"COG4886",304,316,136,409,310,189
"COG4887",24,21,3,12,33,38
"COG4889",183,8,2,35,0,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,12,0,0,0
"COG4894",27,38,41,43,3,14
"COG4895",0,0,5,4,0,1
"COG4898",0,4,0,0,0,1
"COG4903",0,0,0,1,0,0
"COG4905",40,63,60,302,65,113
"COG4907",0,1,116,10,44,57
"COG4908",0,0,0,2,0,1
"COG4909",6,2,38,0,62,53
"COG4910",4,0,13,0,13,10
"COG4912",105,115,95,111,109,113
"COG4913",70,111,53,63,63,91
"COG4916",0,0,0,0,0,0
"COG4917",7,8,39,6,13,15
"COG4922",0,0,21,0,2,3
"COG4924",0,4,4,4,17,27
"COG4925",59,20,0,9,41,15
"COG4926",2,0,11,12,22,13
"COG4927",5,2,6,1,17,8
"COG4928",12,93,63,21,116,61
"COG4929",3,16,0,4,58,5
"COG4930",87,6,15,73,13,46
"COG4932",401,207,1043,977,215,358
"COG4933",5,40,11,15,3,3
"COG4936",36,28,18,24,70,29
"COG4937",37,25,0,5,16,50
"COG4938",4,41,10,2,10,21
"COG4939",0,1,0,0,0,0
"COG4940",3,0,18,0,14,13
"COG4942",73,78,14,37,116,80
"COG4943",0,2,31,5,37,0
"COG4946",439,520,2,107,489,458
"COG4947",19,51,55,25,14,31
"COG4948",219,218,114,155,505,267
"COG4950",0,1,5,0,7,0
"COG4951",90,47,61,44,5,109
"COG4952",3,6,4,1,18,6
"COG4953",36,72,17,25,165,93
"COG4955",0,0,33,0,0,0
"COG4956",6,7,58,44,12,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",154,160,169,239,65,121
"COG4963",2,11,0,2,1,0
"COG4964",10,0,0,6,0,0
"COG4965",18,39,99,57,7,14
"COG4967",0,0,2,0,4,0
"COG4969",1,0,14,1,1,0
"COG4972",62,36,40,78,13,8
"COG4973",146,117,13,38,108,82
"COG4974",862,955,529,443,743,1413
"COG4975",0,0,36,0,2,0
"COG4977",300,901,67,149,809,193
"COG4978",38,41,73,69,230,88
"COG4981",0,0,47,17,5,0
"COG4982",0,0,30,16,3,0
"COG4983",12,7,4,9,0,0
"COG4984",3,29,5,4,79,11
"COG4985",22,19,21,23,0,5
"COG4986",0,0,0,2,0,0
"COG4987",0,1,129,2,12,3
"COG4988",47,38,218,57,35,51
"COG4989",3,11,169,32,21,15
"COG4990",15,27,21,84,4,17
"COG4992",314,315,254,289,231,300
"COG4993",0,2,44,2,17,1
"COG4995",237,58,1,20,51,118
"COG4997",1,0,0,0,1,9
"COG4999",1520,1592,484,940,848,1213
"COG5000",207,341,17,73,415,263
"COG5001",353,415,531,350,888,342
"COG5002",1958,3659,338,871,3091,2210
"COG5004",0,0,1,0,3,0
"COG5005",1,2,0,5,23,0
"COG5006",0,0,6,5,5,2
"COG5007",0,0,3,0,3,1
"COG5009",437,232,233,114,229,398
"COG5011",40,46,55,108,40,55
"COG5012",51,109,96,143,159,59
"COG5013",0,3,107,6,15,0
"COG5015",38,17,46,60,27,27
"COG5016",385,424,141,142,108,154
"COG5017",14,4,36,5,28,17
"COG5018",35,83,94,50,27,39
"COG5026",16,38,0,11,72,15
"COG5029",0,2,0,0,0,0
"COG5039",6,10,20,4,38,15
"COG5048",9,4,2,10,0,43
"COG5108",9,0,0,0,0,0
"COG5146",71,49,1,15,13,57
"COG5184",71,63,55,80,0,10
"COG5206",46,25,0,1,0,15
"COG5263",90,135,1613,114,357,204
"COG5265",1,0,0,1,0,0
"COG5266",4,0,7,5,22,8
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,0,0,3
"COG5272",1,0,0,1,1,0
"COG5276",1,1,8,1,0,3
"COG5279",175,155,109,273,36,131
"COG5280",12,22,28,22,0,23
"COG5281",251,15,7,34,52,12
"COG5282",0,1,7,2,1,1
"COG5283",66,175,122,128,337,64
"COG5285",0,0,0,0,0,0
"COG5293",5,0,48,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",11,4,197,4,83,31
"COG5298",0,0,45,0,15,17
"COG5301",1,8,9,3,26,4
"COG5302",0,0,2,0,12,0
"COG5305",12,0,1,26,0,7
"COG5309",1,8,0,4,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,3
"COG5322",7,3,0,0,13,9
"COG5324",0,0,12,0,1,0
"COG5337",10,58,73,38,1,9
"COG5339",0,2,10,0,13,1
"COG5340",4,0,1,1,1,1
"COG5341",13,10,7,40,12,13
"COG5345",1,0,0,5,0,0
"COG5353",0,0,61,0,1,0
"COG5360",1,11,0,0,1,8
"COG5361",15,52,3,21,0,8
"COG5362",7,16,10,21,0,1
"COG5368",255,219,1,81,84,101
"COG5373",14,25,0,3,23,5
"COG5377",38,57,63,67,45,28
"COG5383",0,0,2,0,5,0
"COG5393",0,0,0,1,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,29,0,0
"COG5404",0,1,5,0,2,0
"COG5405",2,3,28,23,21,18
"COG5410",8,50,22,35,12,77
"COG5412",25,11,29,122,10,145
"COG5413",0,0,1,0,0,0
"COG5418",0,2,13,0,3,2
"COG5421",44,4,40,77,9,52
"COG5423",2,2,0,3,8,0
"COG5424",0,0,1,0,0,0
"COG5426",2,1,4,0,17,5
"COG5427",5,8,182,1,0,6
"COG5433",50,107,36,29,182,131
"COG5434",841,1602,114,412,963,799
"COG5437",0,6,0,1,0,9
"COG5438",33,52,204,109,110,64
"COG5441",7,1,0,0,13,1
"COG5444",12,15,10,27,9,4
"COG5445",0,1,0,0,2,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,5,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,1,0,0
"COG5463",0,1,4,0,5,0
"COG5464",2,1,6,7,57,2
"COG5471",1,0,0,1,0,4
"COG5474",0,5,2,0,0,0
"COG5475",0,0,1,0,3,0
"COG5476",23,10,26,34,3,15
"COG5482",5,4,1,1,0,0
"COG5483",0,8,0,3,0,0
"COG5484",6,8,21,9,12,2
"COG5485",0,2,0,0,2,7
"COG5492",136,292,75,120,162,108
"COG5493",0,0,0,0,1,0
"COG5495",14,14,3,8,15,23
"COG5496",47,40,12,82,15,50
"COG5498",174,289,3,115,202,160
"COG5499",0,0,0,0,7,0
"COG5503",0,0,43,0,0,0
"COG5504",0,1,8,0,1,5
"COG5505",12,22,10,24,35,8
"COG5506",0,0,28,0,0,0
"COG5507",0,0,5,0,4,0
"COG5510",0,0,0,0,2,0
"COG5511",18,22,4,302,40,12
"COG5512",4,0,10,10,14,15
"COG5514",1,0,2,0,0,1
"COG5517",0,0,0,0,6,0
"COG5518",1,8,6,2,16,0
"COG5519",10,2,3,11,43,3
"COG5520",524,394,24,102,520,207
"COG5521",0,0,36,0,0,0
"COG5522",24,16,3,7,16,12
"COG5523",65,96,137,78,91,44
"COG5525",23,29,6,254,58,14
"COG5527",39,21,82,52,43,2
"COG5529",0,0,4,0,16,0
"COG5532",11,1,0,0,0,0
"COG5542",34,52,4,102,1,4
"COG5544",0,0,4,1,4,0
"COG5545",742,823,194,567,836,1076
"COG5546",0,1,0,1,1,0
"COG5549",0,0,75,0,5,0
"COG5551",9,2,31,4,0,2
"COG5553",0,0,5,0,0,0
"COG5557",2,5,7,5,9,20
"COG5561",6,7,11,1,34,18
"COG5562",0,2,2,0,2,0
"COG5564",3,0,0,4,2,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,3,1,2,0
"COG5569",0,0,2,0,4,0
"COG5571",0,0,10,1,3,0
"COG5577",13,23,45,18,0,9
"COG5578",0,1,20,0,0,0
"COG5579",8,13,12,15,19,3
"COG5581",0,0,0,0,4,0
"COG5585",157,29,84,25,55,38
"COG5586",0,1,0,5,0,2
"COG5587",128,99,1,124,71,93
"COG5595",1,0,5,0,0,0
"COG5598",1,4,0,3,0,0
"COG5606",0,0,3,0,0,0
"COG5610",35,79,98,46,94,66
"COG5614",0,0,1,1,1,0
"COG5617",4,55,10,16,0,0
"COG5618",0,0,12,0,0,0
"COG5619",1,0,5,5,0,0
"COG5620",39,14,3,4,20,12
"COG5632",93,48,91,84,29,43
"COG5633",0,0,6,0,3,0
"COG5635",8,98,1,20,56,20
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,3,0,6,0
"COG5646",0,0,0,0,3,0
"COG5651",0,0,0,1,0,0
"COG5652",7,8,20,46,6,31
"COG5654",0,0,0,0,0,0
"COG5655",3,1,11,4,1,2
"COG5658",30,25,39,36,17,14
"COG5659",0,0,0,0,0,0
"COG5663",49,7,2,10,2,11
