"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG4464",105,102,75,121,62,114
"COG4465",37,59,30,51,38,23
"COG4466",4,0,1,3,1,0
"COG4467",0,0,1,0,2,0
"COG4468",168,147,153,136,94,79
"COG4469",0,0,1,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,1,0,1,0
"COG4472",74,15,44,38,14,14
"COG4473",0,0,1,0,1,1
"COG4474",22,42,64,21,9,44
"COG4475",43,19,53,22,9,16
"COG4476",0,0,0,0,1,2
"COG4477",25,0,0,3,23,7
"COG4478",1,3,2,0,1,5
"COG4479",0,0,0,0,0,0
"COG4481",39,18,13,20,15,8
"COG4483",0,0,0,0,0,0
"COG4485",357,124,111,301,87,87
"COG4487",18,1,4,6,126,5
"COG4492",17,12,10,39,31,30
"COG4495",6,2,3,3,1,1
"COG4496",70,35,52,52,20,12
"COG4499",5,5,3,1,7,12
"COG4502",2,3,0,0,0,0
"COG4506",68,61,51,52,26,30
"COG4508",0,0,0,2,1,4
"COG4509",320,188,135,180,72,61
"COG4512",20,2,1,3,1,1
"COG4521",5,2,20,8,39,29
"COG4525",0,2,3,2,12,26
"COG4529",0,2,4,10,48,40
"COG4531",0,1,4,2,34,29
"COG4533",0,4,1,12,65,67
"COG4535",2,5,11,5,36,34
"COG4536",47,33,84,173,154,138
"COG4537",1,0,2,1,7,0
"COG4540",6,0,0,0,31,27
"COG4541",0,0,0,0,0,4
"COG4542",3,0,5,3,14,14
"COG4545",4,0,1,0,0,1
"COG4547",0,0,0,6,0,0
"COG4548",37,20,37,24,7,21
"COG4550",0,0,1,0,0,0
"COG4552",124,101,91,60,12,64
"COG4555",40,3,8,6,1,0
"COG4558",0,0,0,0,0,17
"COG4559",0,4,0,0,0,14
"COG4564",10,0,0,36,0,123
"COG4565",17,10,7,15,52,71
"COG4566",4,10,51,37,1,30
"COG4568",0,0,0,1,17,20
"COG4569",1,2,2,11,71,14
"COG4570",19,3,1,1,14,3
"COG4571",0,1,0,2,0,0
"COG4572",0,1,0,2,9,9
"COG4573",7,2,83,11,74,12
"COG4574",0,3,0,1,15,16
"COG4575",0,4,6,8,33,31
"COG4576",3,11,3,1,2,3
"COG4577",10,36,29,16,34,117
"COG4578",0,1,0,1,13,5
"COG4579",0,0,1,9,61,60
"COG4580",1,11,5,20,114,236
"COG4581",2,0,0,0,62,6
"COG4582",2,0,2,6,23,25
"COG4584",352,255,1023,568,293,335
"COG4585",159,89,203,228,274,196
"COG4586",23,8,0,0,13,4
"COG4587",11,0,1,2,12,1
"COG4589",5,35,15,11,17,18
"COG4590",0,0,0,0,0,0
"COG4591",131,153,304,401,296,304
"COG4592",0,0,1,4,23,24
"COG4594",0,1,5,1,0,0
"COG4597",4,0,5,6,46,5
"COG4598",0,0,0,7,35,36
"COG4603",117,141,124,111,26,41
"COG4604",19,8,11,4,0,14
"COG4605",17,10,9,5,0,10
"COG4606",13,18,10,4,0,12
"COG4607",10,8,6,3,0,12
"COG4608",184,117,238,159,189,250
"COG4615",0,5,2,10,40,37
"COG4618",0,0,0,1,0,0
"COG4619",0,2,0,6,52,24
"COG4623",48,124,115,10,16,69
"COG4624",454,492,417,341,135,345
"COG4625",1,13,23,2,0,1
"COG4626",168,70,24,96,53,27
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,7
"COG4631",0,0,1,0,0,0
"COG4632",167,198,147,83,37,86
"COG4633",2,0,11,2,18,3
"COG4635",5,11,12,7,17,20
"COG4636",56,9,26,31,8,20
"COG4637",7,55,32,75,3,82
"COG4638",1,0,2,4,55,116
"COG4639",6,2,51,3,3,3
"COG4640",0,0,0,1,0,1
"COG4641",188,29,16,96,27,44
"COG4642",71,89,66,44,160,102
"COG4643",5,2,4,11,68,11
"COG4644",1,20,5,15,66,163
"COG4646",1079,602,1310,507,565,878
"COG4648",1,1,1,0,0,3
"COG4650",1,3,6,4,39,1
"COG4651",3,1,13,11,48,29
"COG4652",0,0,0,0,0,10
"COG4653",30,11,24,6,14,4
"COG4656",247,239,297,252,200,282
"COG4657",144,122,150,117,106,106
"COG4658",273,173,284,196,107,217
"COG4659",97,99,178,124,95,116
"COG4660",198,185,209,144,109,135
"COG4662",2,0,1,1,0,2
"COG4663",8,1,1,1,0,0
"COG4664",7,0,2,1,0,1
"COG4665",1,1,1,1,0,0
"COG4666",68,42,178,42,17,53
"COG4667",175,175,164,235,220,195
"COG4668",6,12,19,55,170,145
"COG4669",1,1,3,2,10,0
"COG4670",5,22,20,5,29,17
"COG4672",0,3,1,1,4,0
"COG4674",0,0,0,1,0,26
"COG4675",3,0,0,0,0,1
"COG4676",0,1,0,4,29,0
"COG4677",173,228,426,173,225,227
"COG4678",0,0,1,4,13,0
"COG4679",6,0,0,5,0,6
"COG4680",10,38,8,13,11,40
"COG4681",0,1,1,2,23,28
"COG4682",0,3,0,6,18,32
"COG4683",0,0,1,1,0,25
"COG4684",11,9,22,6,13,13
"COG4685",1,3,2,4,47,0
"COG4687",0,1,0,3,11,6
"COG4688",0,0,0,1,0,0
"COG4690",157,199,242,224,277,224
"COG4692",50,173,159,52,1,80
"COG4693",9,3,2,2,1,25
"COG4694",0,74,0,2,0,32
"COG4695",19,47,20,21,24,15
"COG4696",4,0,6,0,0,0
"COG4698",0,1,1,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,1,1,2,1,10
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,1,0,1
"COG4706",0,0,1,0,0,7
"COG4708",65,32,57,43,4,26
"COG4709",9,25,20,5,13,14
"COG4710",0,0,2,1,0,0
"COG4712",4,8,2,0,0,24
"COG4713",92,5,18,38,9,13
"COG4715",0,13,0,1,1,0
"COG4716",268,112,127,130,105,77
"COG4717",172,19,53,65,12,33
"COG4718",1,0,2,1,11,0
"COG4720",35,19,30,34,55,19
"COG4721",1,0,0,1,35,7
"COG4722",1,5,0,5,1,2
"COG4723",0,0,3,5,20,0
"COG4724",219,3,1,8,32,19
"COG4725",56,29,7,37,13,22
"COG4728",49,62,19,55,32,8
"COG4729",0,2,0,0,1,0
"COG4731",1,0,0,0,0,0
"COG4732",43,13,50,27,13,28
"COG4733",1,10,9,20,89,39
"COG4734",43,36,40,12,3,78
"COG4735",3,16,4,18,38,17
"COG4737",0,0,0,1,0,5
"COG4739",27,73,62,21,1,66
"COG4744",14,40,11,49,58,19
"COG4747",67,104,110,57,6,96
"COG4748",1,52,7,17,0,0
"COG4750",58,104,54,176,27,47
"COG4752",2,7,3,6,4,7
"COG4753",1496,3108,1842,1031,607,1070
"COG4757",0,0,0,0,0,16
"COG4758",0,0,1,0,0,0
"COG4760",11,0,0,0,7,0
"COG4763",1,1,0,8,15,0
"COG4766",2,6,2,6,17,25
"COG4767",108,73,40,63,44,39
"COG4768",0,0,0,0,1,0
"COG4769",81,24,38,53,34,39
"COG4770",6,1,0,0,51,4
"COG4771",484,801,734,421,349,772
"COG4772",1,4,5,1,0,90
"COG4773",0,5,2,10,61,0
"COG4774",0,3,4,12,65,53
"COG4775",59,93,87,426,523,415
"COG4776",0,2,6,2,8,38
"COG4778",7,1,1,8,15,18
"COG4779",0,2,1,1,22,12
"COG4781",0,0,0,0,0,0
"COG4783",16,16,26,26,87,45
"COG4784",16,34,3,7,0,7
"COG4785",0,2,2,4,9,41
"COG4786",169,139,32,109,33,26
"COG4787",0,1,0,3,6,0
"COG4789",0,2,1,0,0,0
"COG4790",1,0,0,2,0,0
"COG4791",0,3,0,2,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,1,0,1,0,0
"COG4795",0,0,2,9,76,17
"COG4796",19,10,16,23,74,48
"COG4797",0,0,1,0,0,0
"COG4799",387,564,554,363,211,446
"COG4803",0,0,0,0,0,0
"COG4804",194,406,436,1179,910,306
"COG4805",145,233,80,109,46,52
"COG4806",62,123,188,113,75,187
"COG4807",0,0,0,2,9,17
"COG4808",0,0,0,2,15,0
"COG4809",0,0,0,0,0,1
"COG4810",2,24,17,7,11,38
"COG4811",0,0,0,1,14,8
"COG4812",3,7,1,0,3,2
"COG4813",4,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",3,14,10,10,6,41
"COG4819",5,17,1,5,32,23
"COG4820",2,9,4,11,25,32
"COG4821",13,16,3,6,13,4
"COG4822",147,154,246,98,72,140
"COG4823",115,74,224,133,258,88
"COG4824",13,5,4,26,6,10
"COG4825",0,0,1,0,0,0
"COG4826",80,19,9,180,93,7
"COG4828",13,29,27,1,0,2
"COG4829",0,0,0,0,0,12
"COG4832",64,28,2,32,17,12
"COG4833",68,204,13,70,1,141
"COG4834",5,1,7,4,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",6,0,4,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",83,84,115,54,193,204
"COG4849",0,0,0,0,93,0
"COG4850",0,0,0,0,12,4
"COG4851",1,1,0,4,11,7
"COG4853",0,0,0,0,1,0
"COG4856",186,33,113,92,49,43
"COG4857",8,6,2,2,2,22
"COG4858",0,0,1,0,2,0
"COG4859",18,1,6,8,2,8
"COG4861",0,2,0,0,111,5
"COG4862",66,28,20,13,8,9
"COG4864",66,85,125,74,17,122
"COG4865",0,3,2,1,0,7
"COG4866",157,180,189,121,26,184
"COG4868",229,87,113,180,160,79
"COG4869",29,22,18,14,4,49
"COG4870",207,30,61,72,18,31
"COG4871",0,0,0,0,0,0
"COG4874",5,15,33,5,0,15
"COG4877",21,0,24,8,1,1
"COG4878",12,11,12,1,10,2
"COG4880",10,5,4,37,24,13
"COG4884",1,5,2,6,48,8
"COG4886",252,186,130,216,332,151
"COG4887",13,15,41,29,15,50
"COG4889",12,11,38,474,284,59
"COG4890",0,0,0,2,4,0
"COG4892",0,0,0,1,0,0
"COG4894",43,30,9,39,7,5
"COG4895",0,0,0,0,0,0
"COG4898",4,0,0,0,0,1
"COG4903",12,0,0,0,0,0
"COG4905",262,157,197,185,162,76
"COG4907",1,4,1,0,50,14
"COG4908",0,0,0,0,0,0
"COG4909",4,22,16,6,5,123
"COG4910",0,7,5,2,1,37
"COG4912",124,86,121,146,35,104
"COG4913",129,12,316,44,95,31
"COG4916",0,0,0,0,0,0
"COG4917",4,15,8,10,29,38
"COG4922",0,23,1,0,4,0
"COG4924",33,3,34,2,15,2
"COG4925",8,32,17,5,3,47
"COG4926",1,11,0,13,5,9
"COG4927",7,6,8,11,0,0
"COG4928",148,11,9,43,157,49
"COG4929",1,24,0,2,0,6
"COG4930",36,145,181,162,14,36
"COG4932",543,107,268,293,227,159
"COG4933",31,0,0,3,98,3
"COG4936",107,52,9,64,13,42
"COG4937",11,14,54,107,130,66
"COG4938",56,22,31,17,5,60
"COG4939",0,0,0,1,0,1
"COG4940",9,4,6,11,6,5
"COG4942",55,73,63,25,28,73
"COG4943",0,2,1,23,91,94
"COG4946",174,365,676,388,271,415
"COG4947",50,1,95,37,33,25
"COG4948",134,402,309,281,327,377
"COG4950",0,1,1,1,5,10
"COG4951",26,119,16,30,121,111
"COG4952",1,5,1,21,0,2
"COG4953",26,85,56,17,45,80
"COG4955",0,0,0,0,1,0
"COG4956",11,6,16,7,23,17
"COG4957",1,1,0,0,0,1
"COG4959",0,0,0,0,3,0
"COG4962",343,270,94,208,108,62
"COG4963",0,0,7,17,0,0
"COG4964",0,0,4,0,0,0
"COG4965",88,29,21,27,15,29
"COG4967",0,4,1,2,13,9
"COG4969",1,2,2,5,26,11
"COG4972",31,14,6,45,1,6
"COG4973",35,175,144,168,123,243
"COG4974",1097,997,1002,926,2213,911
"COG4975",0,0,1,0,1,0
"COG4977",282,399,130,90,43,205
"COG4978",30,14,11,55,13,48
"COG4981",2,0,0,0,128,14
"COG4982",0,0,0,0,87,6
"COG4983",16,4,0,8,0,3
"COG4984",10,37,6,4,0,11
"COG4985",11,45,6,23,10,4
"COG4986",0,0,0,0,2,1
"COG4987",0,2,5,9,81,24
"COG4988",108,25,86,45,196,67
"COG4989",10,13,12,12,52,32
"COG4990",35,10,15,20,6,11
"COG4992",351,255,397,292,305,382
"COG4993",0,2,4,7,48,103
"COG4995",80,62,4,64,0,15
"COG4997",13,0,1,1,0,0
"COG4999",1658,1501,943,866,314,612
"COG5000",38,103,130,271,197,314
"COG5001",997,668,274,508,194,274
"COG5002",1391,2270,1603,1290,761,1966
"COG5004",0,0,0,1,12,4
"COG5005",1,0,3,0,0,1
"COG5006",0,4,1,4,38,24
"COG5007",0,1,2,2,14,18
"COG5009",253,273,278,560,605,419
"COG5011",98,37,68,54,19,30
"COG5012",27,105,57,17,1,52
"COG5013",8,16,19,36,142,136
"COG5015",59,55,12,30,18,27
"COG5016",330,509,574,359,249,329
"COG5017",17,22,4,8,1,14
"COG5018",112,88,77,65,13,22
"COG5026",10,37,7,9,30,11
"COG5029",0,3,0,0,3,0
"COG5039",0,73,58,11,7,3
"COG5048",5,4,0,2,0,0
"COG5108",1,0,0,15,37,0
"COG5146",66,51,64,93,90,32
"COG5184",277,9,58,8,1,4
"COG5206",1,27,0,2,1,60
"COG5263",115,97,194,88,39,82
"COG5265",0,0,1,0,0,0
"COG5266",2,9,7,3,0,5
"COG5268",0,0,0,0,0,2
"COG5271",1,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,12
"COG5279",222,120,102,121,40,46
"COG5280",12,4,1,37,1,9
"COG5281",4,3,2,14,122,0
"COG5282",0,0,0,0,52,0
"COG5283",110,20,13,17,72,51
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",157,21,74,36,18,42
"COG5298",2,5,12,0,0,0
"COG5301",0,3,17,6,99,30
"COG5302",0,2,0,0,0,8
"COG5305",29,42,0,65,0,5
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,3,1,0,1
"COG5322",7,8,3,5,4,8
"COG5324",0,0,46,0,9,4
"COG5337",26,5,2,15,61,9
"COG5339",0,4,4,10,59,29
"COG5340",0,1,0,2,0,0
"COG5341",7,5,13,10,2,3
"COG5345",0,2,0,0,0,4
"COG5353",0,0,1,0,1,0
"COG5360",1,0,16,0,0,0
"COG5361",9,0,5,5,0,1
"COG5362",3,0,0,2,0,7
"COG5368",203,232,114,73,6,86
"COG5373",5,27,15,0,1,9
"COG5377",87,83,156,35,12,15
"COG5383",0,2,0,7,34,5
"COG5393",1,1,0,2,14,10
"COG5398",0,0,0,0,0,2
"COG5401",9,0,0,0,0,0
"COG5404",1,2,1,3,27,13
"COG5405",1,4,8,3,59,23
"COG5410",28,21,13,7,10,18
"COG5412",109,10,14,19,49,33
"COG5413",0,0,4,0,0,0
"COG5418",0,4,0,0,0,0
"COG5421",48,26,181,139,48,25
"COG5423",8,4,7,3,0,0
"COG5424",0,0,0,0,0,18
"COG5426",2,1,4,2,1,22
"COG5427",13,8,24,8,2,11
"COG5433",83,205,215,182,207,33
"COG5434",515,1406,1221,766,501,833
"COG5437",6,3,3,0,0,0
"COG5438",76,31,52,34,38,59
"COG5441",1,4,14,3,1,0
"COG5444",17,0,4,7,3,1
"COG5445",0,0,4,10,57,0
"COG5449",1,1,0,0,0,1
"COG5455",0,0,1,1,11,7
"COG5457",0,0,0,1,5,7
"COG5459",12,0,0,2,0,0
"COG5463",0,2,0,3,17,3
"COG5464",3,15,12,80,215,137
"COG5471",0,0,0,2,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,6,0
"COG5476",1,9,26,6,26,6
"COG5482",1,0,3,2,0,1
"COG5483",10,1,0,5,0,0
"COG5484",10,6,5,9,99,53
"COG5485",0,1,0,3,22,3
"COG5492",1246,207,316,507,103,171
"COG5493",5,4,0,0,0,0
"COG5495",59,15,26,31,35,16
"COG5496",36,14,46,21,11,68
"COG5498",65,109,64,455,199,190
"COG5499",0,3,1,5,24,14
"COG5503",0,0,1,0,0,0
"COG5504",1,2,0,0,0,6
"COG5505",36,19,7,21,7,16
"COG5506",0,0,0,0,2,0
"COG5507",0,1,1,2,23,0
"COG5510",0,0,0,0,5,24
"COG5511",31,9,2,12,0,15
"COG5512",8,8,7,4,31,9
"COG5514",0,0,2,0,0,0
"COG5517",0,2,0,1,17,5
"COG5518",0,19,2,2,49,45
"COG5519",2,1,21,4,5,3
"COG5520",143,216,323,80,72,187
"COG5521",0,0,1,1,1,0
"COG5522",11,1,32,5,1,2
"COG5523",84,71,107,41,57,45
"COG5525",27,18,18,14,58,7
"COG5527",50,1,60,15,7,58
"COG5529",0,2,0,4,9,18
"COG5532",0,3,0,0,30,2
"COG5542",52,56,0,37,2,5
"COG5544",0,0,1,1,10,13
"COG5545",521,952,853,902,718,547
"COG5546",0,0,0,0,0,9
"COG5549",0,0,1,0,0,0
"COG5551",20,2,0,4,1,5
"COG5553",0,0,0,0,0,8
"COG5557",2,5,10,16,41,1
"COG5561",13,13,11,8,16,15
"COG5562",0,1,0,2,22,6
"COG5564",0,1,0,0,3,0
"COG5565",0,0,0,3,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,1,0,1,3,2
"COG5569",0,1,0,5,10,7
"COG5571",0,1,0,0,4,9
"COG5577",34,4,7,18,2,9
"COG5578",0,0,1,0,0,1
"COG5579",4,8,3,4,37,7
"COG5581",0,1,0,7,27,0
"COG5585",12,8,42,23,14,3
"COG5586",0,0,0,0,0,0
"COG5587",50,78,82,41,2,83
"COG5595",0,0,2,0,0,0
"COG5598",4,3,1,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",27,81,2,21,3,1
"COG5614",0,0,0,0,0,0
"COG5617",39,9,0,18,1,8
"COG5618",0,0,6,0,0,21
"COG5619",0,0,9,0,8,0
"COG5620",39,14,70,15,1,88
"COG5632",23,23,6,68,17,16
"COG5633",0,0,3,2,5,6
"COG5635",3,1,88,11,0,17
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,10,26
"COG5645",0,1,2,11,28,36
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,6,0,0
"COG5652",91,51,14,60,14,22
"COG5654",0,0,0,0,0,6
"COG5655",3,26,2,6,0,6
"COG5658",38,38,4,14,17,15
"COG5659",0,1,0,0,0,0
"COG5663",49,23,5,10,0,6
