"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG4481",41,35,54,43,28,18
"COG4483",0,1,19,0,0,0
"COG4485",218,313,1250,423,484,283
"COG4487",5,0,1,13,1,9
"COG4492",59,91,83,85,61,43
"COG4495",6,0,25,3,18,1
"COG4496",37,61,42,82,58,40
"COG4499",4,5,18,3,0,5
"COG4502",0,0,0,4,5,0
"COG4506",65,99,89,100,88,35
"COG4508",0,9,2,0,0,0
"COG4509",272,203,243,169,94,45
"COG4512",9,4,1,1,15,10
"COG4521",1,17,0,2,3,10
"COG4525",0,34,2,3,2,2
"COG4529",0,34,3,2,0,18
"COG4531",0,27,2,1,0,16
"COG4533",0,61,9,2,0,20
"COG4535",3,35,53,2,2,18
"COG4536",85,69,13,8,84,113
"COG4537",0,3,0,0,1,2
"COG4540",0,1,3,1,15,3
"COG4541",0,4,20,0,1,0
"COG4542",15,22,16,1,3,1
"COG4545",0,14,0,0,0,2
"COG4548",30,19,74,147,29,40
"COG4550",0,2,0,0,0,3
"COG4552",101,114,164,141,84,78
"COG4555",27,19,2,1,0,1
"COG4558",0,12,3,0,1,0
"COG4559",0,12,6,1,0,0
"COG4564",36,10,0,19,14,144
"COG4565",1,86,7,10,2,4
"COG4566",30,22,232,15,38,9
"COG4568",0,9,1,0,0,6
"COG4569",0,10,2,0,0,18
"COG4570",14,9,5,15,14,8
"COG4571",1,2,4,0,0,0
"COG4572",0,9,1,0,0,7
"COG4573",9,17,4,6,7,28
"COG4574",0,7,1,0,0,7
"COG4575",2,27,1,1,0,11
"COG4576",10,17,7,12,4,10
"COG4577",17,87,25,19,21,37
"COG4578",13,19,0,0,4,5
"COG4579",0,33,2,1,1,20
"COG4580",0,63,5,2,0,48
"COG4581",6,0,0,37,1,5
"COG4582",0,23,4,1,3,9
"COG4584",202,324,153,271,528,331
"COG4585",122,117,226,50,130,255
"COG4586",11,9,3,11,2,28
"COG4587",6,5,0,13,8,16
"COG4589",9,17,30,3,2,12
"COG4590",0,0,0,3,0,0
"COG4591",187,186,85,105,207,305
"COG4592",0,14,2,0,0,4
"COG4594",0,18,2,2,1,0
"COG4597",3,7,57,3,7,16
"COG4598",0,34,2,0,0,13
"COG4603",140,101,168,447,130,65
"COG4604",0,48,64,4,11,9
"COG4605",0,60,78,1,7,5
"COG4606",1,70,60,4,12,12
"COG4607",2,49,53,4,9,13
"COG4608",219,397,371,557,216,174
"COG4615",0,26,2,2,0,16
"COG4618",1,0,0,0,0,0
"COG4619",0,20,66,4,0,12
"COG4623",46,111,12,29,55,145
"COG4624",169,147,143,778,441,328
"COG4625",9,59,24,22,12,9
"COG4626",121,54,191,281,38,93
"COG4627",0,0,0,20,1,0
"COG4628",1,3,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",207,58,133,428,167,75
"COG4633",3,4,0,6,0,9
"COG4635",3,39,38,3,9,10
"COG4636",43,71,115,7,30,32
"COG4637",22,52,1,17,60,20
"COG4638",0,38,4,0,0,14
"COG4639",9,7,4,4,40,1
"COG4640",0,22,0,0,0,5
"COG4641",165,281,552,9,128,129
"COG4642",79,46,6,16,34,29
"COG4643",3,5,54,12,3,4
"COG4644",2,109,12,0,1,11
"COG4646",720,289,225,1733,1031,542
"COG4648",0,12,10,0,0,2
"COG4650",5,1,3,6,0,12
"COG4651",13,12,56,15,4,25
"COG4652",0,3,0,22,3,3
"COG4653",60,19,7,98,12,27
"COG4656",273,221,167,306,241,241
"COG4657",169,134,68,187,123,114
"COG4658",84,64,22,275,173,199
"COG4659",143,133,102,165,148,155
"COG4660",158,147,100,204,175,154
"COG4662",4,1,0,3,1,4
"COG4663",3,1,0,6,4,1
"COG4664",2,0,0,12,5,1
"COG4665",6,1,0,4,3,0
"COG4666",87,56,11,132,73,40
"COG4667",167,148,238,158,191,194
"COG4668",58,153,10,18,53,62
"COG4669",1,2,3,3,0,1
"COG4670",27,46,41,45,35,48
"COG4672",2,0,1,12,1,0
"COG4674",16,32,0,2,0,1
"COG4675",3,0,0,3,3,5
"COG4676",0,0,3,1,0,14
"COG4677",218,260,243,118,299,294
"COG4678",0,0,1,0,0,0
"COG4679",6,9,1,10,9,8
"COG4680",6,8,23,6,32,20
"COG4681",0,12,12,1,4,5
"COG4682",0,31,5,0,0,19
"COG4683",0,20,0,0,1,0
"COG4684",14,28,79,20,2,8
"COG4685",0,0,6,1,0,16
"COG4687",0,15,41,3,1,4
"COG4688",0,128,0,0,0,0
"COG4690",189,80,350,128,256,249
"COG4692",126,72,11,111,159,303
"COG4693",2,4,1,7,0,0
"COG4694",19,11,5,2,19,20
"COG4695",54,26,37,55,26,28
"COG4696",15,5,0,0,1,5
"COG4698",0,4,45,0,0,0
"COG4699",0,0,0,0,1,0
"COG4701",0,3,0,0,0,0
"COG4702",7,0,10,4,6,11
"COG4703",0,3,23,0,0,1
"COG4704",0,0,0,3,2,0
"COG4706",0,12,16,0,0,0
"COG4708",39,72,115,32,14,7
"COG4709",9,31,20,13,4,17
"COG4710",1,0,0,0,0,0
"COG4712",3,15,1,13,26,6
"COG4713",54,39,192,26,54,30
"COG4715",0,0,0,0,1,6
"COG4716",121,147,306,296,204,99
"COG4717",99,33,86,92,56,57
"COG4718",0,0,2,1,0,0
"COG4720",59,97,215,67,40,56
"COG4721",0,9,26,5,0,1
"COG4722",7,2,243,19,0,1
"COG4723",0,0,5,7,0,0
"COG4724",20,10,12,21,213,8
"COG4725",99,34,10,239,43,19
"COG4728",67,43,26,42,51,59
"COG4729",2,0,0,0,1,1
"COG4731",0,0,0,1,0,0
"COG4732",33,56,19,17,25,25
"COG4733",53,22,15,25,0,1
"COG4734",43,7,30,14,34,30
"COG4735",22,3,1,0,3,24
"COG4737",0,11,2,0,2,0
"COG4739",26,18,7,13,27,76
"COG4744",26,6,7,7,19,30
"COG4747",55,55,32,81,46,53
"COG4748",14,19,11,5,20,10
"COG4750",93,166,650,99,114,107
"COG4752",5,10,10,12,2,2
"COG4753",1184,1176,858,363,409,497
"COG4757",0,10,0,0,0,0
"COG4758",0,3,0,0,0,8
"COG4760",11,3,0,3,17,0
"COG4763",24,1,2,1,9,9
"COG4766",4,17,2,13,2,7
"COG4767",91,163,194,79,108,79
"COG4768",0,3,39,0,0,0
"COG4769",72,102,73,90,62,24
"COG4770",0,1,1,12,0,3
"COG4771",472,343,218,167,482,709
"COG4772",5,59,0,4,0,40
"COG4773",0,0,4,1,1,26
"COG4774",0,36,4,0,1,23
"COG4775",241,221,106,99,222,426
"COG4776",0,53,4,0,0,3
"COG4778",8,23,3,6,5,9
"COG4779",0,12,4,1,1,13
"COG4781",0,0,0,0,0,1
"COG4783",43,41,92,17,43,25
"COG4784",4,5,4,3,21,183
"COG4785",0,45,0,0,0,8
"COG4786",83,154,254,12,84,64
"COG4787",0,0,0,0,0,6
"COG4789",2,3,8,5,0,2
"COG4790",2,4,4,0,0,1
"COG4791",0,1,2,0,0,0
"COG4792",2,0,0,2,0,3
"COG4794",0,0,2,0,1,1
"COG4795",0,27,7,0,1,20
"COG4796",30,39,30,21,23,27
"COG4797",0,0,36,0,0,0
"COG4799",106,62,70,300,418,455
"COG4803",1,0,0,1,0,0
"COG4804",188,80,51,204,441,356
"COG4805",92,138,235,64,141,101
"COG4806",105,123,116,100,129,187
"COG4807",0,33,1,0,0,2
"COG4808",1,0,4,0,0,10
"COG4809",1,0,0,0,1,0
"COG4810",15,45,8,2,5,18
"COG4811",0,15,0,1,0,13
"COG4812",3,2,0,23,3,4
"COG4813",1,6,16,33,1,1
"COG4814",0,5,39,1,0,3
"COG4816",6,41,22,23,3,26
"COG4819",7,12,5,39,5,9
"COG4820",5,19,4,3,4,26
"COG4821",2,0,4,9,10,1
"COG4822",155,140,117,97,135,130
"COG4823",259,122,359,23,67,9
"COG4824",23,15,27,13,9,4
"COG4825",0,14,0,0,0,0
"COG4826",40,29,18,191,116,21
"COG4828",16,12,7,8,18,39
"COG4829",0,6,0,0,0,0
"COG4832",7,12,23,29,42,20
"COG4833",87,42,9,65,197,296
"COG4834",1,5,0,26,7,0
"COG4835",0,4,0,0,0,0
"COG4839",0,2,0,0,0,2
"COG4842",4,0,13,10,15,0
"COG4843",0,0,0,13,0,0
"COG4845",136,56,32,96,89,157
"COG4849",0,0,0,6,0,0
"COG4850",0,0,0,6,0,1
"COG4851",3,2,90,0,1,1
"COG4853",0,0,85,0,1,0
"COG4856",160,167,262,210,112,62
"COG4857",5,17,3,12,4,12
"COG4858",0,11,51,0,1,2
"COG4859",18,11,0,14,7,9
"COG4861",0,0,0,7,0,0
"COG4862",71,70,166,15,56,53
"COG4864",118,52,118,96,79,110
"COG4865",0,23,8,13,1,0
"COG4866",159,156,53,214,112,219
"COG4868",57,50,52,215,192,76
"COG4869",42,53,22,35,6,5
"COG4870",45,16,58,82,170,81
"COG4871",0,3,0,0,0,0
"COG4874",26,7,4,3,4,8
"COG4877",6,4,21,29,10,5
"COG4878",11,44,60,23,9,13
"COG4880",28,22,45,85,32,34
"COG4884",2,2,0,1,1,6
"COG4886",333,222,154,436,276,245
"COG4887",40,30,13,12,32,67
"COG4889",51,12,1,38,31,283
"COG4892",0,12,15,0,0,0
"COG4894",37,36,14,50,47,28
"COG4895",0,0,0,1,0,0
"COG4898",0,1,0,0,0,7
"COG4903",0,0,1,1,0,0
"COG4905",235,227,359,315,254,109
"COG4907",5,31,449,17,3,1
"COG4908",0,0,0,3,0,0
"COG4909",3,96,29,2,2,21
"COG4910",0,9,4,1,0,4
"COG4912",155,94,88,102,135,123
"COG4913",23,62,0,18,13,26
"COG4916",2,0,0,0,0,0
"COG4917",11,45,7,4,10,28
"COG4922",0,4,69,1,1,0
"COG4924",1,0,0,3,2,22
"COG4925",20,63,17,2,23,6
"COG4926",7,2,10,12,1,2
"COG4927",28,1,4,0,20,12
"COG4928",66,113,18,22,125,115
"COG4929",0,1,3,5,4,6
"COG4930",171,77,2,68,40,55
"COG4932",555,142,330,1005,402,262
"COG4933",10,0,0,13,22,3
"COG4936",43,81,33,21,22,25
"COG4937",65,13,4,8,35,72
"COG4938",67,105,1,3,60,2
"COG4939",1,0,0,1,0,2
"COG4940",15,6,1,1,17,2
"COG4942",40,81,63,32,62,49
"COG4943",0,64,5,1,1,24
"COG4946",307,225,62,113,239,505
"COG4947",18,62,5,29,42,5
"COG4948",181,180,97,151,166,227
"COG4950",0,17,1,2,0,13
"COG4951",41,33,178,32,27,79
"COG4952",5,1,0,8,3,0
"COG4953",36,37,10,19,44,65
"COG4955",0,0,97,0,0,0
"COG4956",52,38,123,46,25,4
"COG4957",1,0,0,1,1,2
"COG4959",11,4,0,0,5,0
"COG4962",267,178,190,213,283,121
"COG4963",14,0,0,5,2,5
"COG4964",7,0,1,2,3,0
"COG4965",62,65,127,51,47,36
"COG4967",0,8,0,0,0,9
"COG4969",0,24,4,0,0,6
"COG4972",67,63,105,62,81,9
"COG4973",124,87,33,26,107,459
"COG4974",1121,459,661,497,1004,1044
"COG4975",0,0,74,0,0,1
"COG4977",145,125,51,150,299,145
"COG4978",84,90,65,63,52,32
"COG4981",0,1,1,25,2,1
"COG4982",0,0,0,20,0,2
"COG4983",4,11,0,7,25,13
"COG4984",1,30,6,8,10,4
"COG4985",48,10,77,21,27,0
"COG4987",22,53,181,6,24,12
"COG4988",58,221,48,57,63,59
"COG4989",15,53,91,46,8,24
"COG4990",39,73,249,89,45,9
"COG4992",359,360,310,257,318,327
"COG4993",0,54,1,0,0,25
"COG4995",10,7,1,14,55,30
"COG4997",22,2,0,1,4,0
"COG4999",1340,648,391,943,1256,25
"COG5000",231,141,136,81,180,327
"COG5001",617,673,387,135,276,131
"COG5002",1257,853,406,887,1361,2144
"COG5004",0,1,0,0,0,4
"COG5005",7,6,1,8,0,0
"COG5006",1,17,3,3,0,13
"COG5007",0,12,1,1,0,3
"COG5009",107,89,49,108,313,303
"COG5011",74,69,52,115,68,45
"COG5012",47,29,6,134,50,115
"COG5013",5,68,79,12,3,60
"COG5015",38,65,80,51,47,18
"COG5016",364,254,171,403,356,358
"COG5017",8,9,8,6,38,4
"COG5018",24,17,29,53,78,22
"COG5026",33,9,4,10,37,47
"COG5029",0,0,0,0,1,4
"COG5039",17,38,19,2,24,9
"COG5042",0,0,0,1,0,0
"COG5048",0,1,0,10,16,0
"COG5108",0,2,0,0,13,0
"COG5146",29,16,4,2,14,5
"COG5184",248,14,9,60,63,17
"COG5206",1,7,0,0,19,0
"COG5263",149,190,147,129,50,130
"COG5265",0,1,0,0,1,2
"COG5266",2,31,5,12,4,9
"COG5268",7,3,0,0,0,0
"COG5272",0,0,0,3,0,1
"COG5276",4,15,0,2,1,1
"COG5279",166,226,196,324,330,94
"COG5280",58,19,21,25,17,3
"COG5281",4,93,14,36,13,0
"COG5282",0,1,1,7,1,0
"COG5283",102,47,324,130,65,52
"COG5285",0,6,0,0,0,1
"COG5293",23,4,0,0,21,5
"COG5294",0,5,0,0,0,0
"COG5295",41,75,349,5,37,29
"COG5298",0,1,0,0,1,0
"COG5301",16,9,46,0,4,15
"COG5302",0,0,3,0,0,0
"COG5305",16,9,2,25,14,16
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,3
"COG5319",1,3,11,0,2,0
"COG5322",10,0,0,0,4,0
"COG5324",10,1,6,0,57,0
"COG5337",13,26,0,39,20,11
"COG5339",0,48,9,1,0,33
"COG5340",6,0,0,1,2,3
"COG5341",14,32,1,29,14,3
"COG5345",0,0,0,1,0,1
"COG5353",0,4,37,1,0,3
"COG5360",7,72,0,1,0,8
"COG5361",9,8,0,20,28,3
"COG5362",0,0,6,13,4,0
"COG5368",89,28,12,21,28,85
"COG5373",2,0,5,1,20,20
"COG5377",50,92,6,76,66,23
"COG5383",0,3,3,0,0,9
"COG5393",0,4,0,0,0,6
"COG5398",0,9,0,0,0,0
"COG5401",26,0,0,27,0,0
"COG5404",0,16,2,0,0,6
"COG5405",34,44,54,23,25,11
"COG5410",84,6,18,54,102,5
"COG5412",37,20,521,109,52,11
"COG5413",0,13,1,0,0,0
"COG5418",1,1,5,0,0,2
"COG5421",126,8,350,82,113,16
"COG5423",18,0,0,11,6,1
"COG5424",0,10,0,0,0,0
"COG5426",1,7,1,0,0,1
"COG5427",13,24,35,5,5,24
"COG5433",50,8,27,38,118,155
"COG5434",733,412,437,388,733,1271
"COG5437",8,0,2,1,0,2
"COG5438",81,129,271,112,67,31
"COG5441",5,2,0,3,3,7
"COG5444",6,14,20,24,27,2
"COG5445",0,0,1,1,1,12
"COG5449",1,0,1,1,0,1
"COG5455",0,6,1,0,0,4
"COG5457",0,5,0,0,0,0
"COG5459",4,0,0,0,0,0
"COG5463",0,2,0,0,0,10
"COG5464",29,81,18,10,55,50
"COG5471",1,0,1,0,1,0
"COG5474",0,0,2,0,1,0
"COG5475",0,0,1,0,0,5
"COG5476",1,2,1,28,2,6
"COG5482",2,0,0,0,2,0
"COG5483",2,18,20,4,0,2
"COG5484",0,3,1,4,15,26
"COG5485",1,1,0,1,3,3
"COG5492",464,241,294,119,330,268
"COG5493",0,0,0,0,1,1
"COG5495",67,44,10,15,63,16
"COG5496",70,47,11,67,68,50
"COG5498",169,23,5,37,34,26
"COG5499",0,8,17,0,0,10
"COG5503",0,1,16,0,0,2
"COG5504",1,0,7,0,2,3
"COG5505",15,52,84,26,32,20
"COG5506",0,1,40,1,0,0
"COG5507",0,0,1,1,0,10
"COG5510",0,13,0,0,0,4
"COG5511",34,5,42,295,42,8
"COG5512",27,16,14,10,20,4
"COG5514",0,17,0,1,2,4
"COG5517",0,4,1,1,0,2
"COG5518",3,5,2,2,7,11
"COG5519",11,12,2,7,16,36
"COG5520",275,86,50,110,257,326
"COG5521",0,1,87,0,0,3
"COG5522",4,20,0,8,9,3
"COG5523",99,68,98,87,128,100
"COG5525",43,16,59,241,37,26
"COG5527",55,14,11,51,68,77
"COG5529",0,61,4,2,0,9
"COG5532",0,0,35,0,0,0
"COG5542",28,14,3,87,51,15
"COG5544",0,6,0,0,0,1
"COG5545",681,264,202,555,624,352
"COG5546",2,1,0,1,1,1
"COG5549",0,2,0,0,0,1
"COG5551",18,21,26,2,10,18
"COG5553",0,9,0,0,0,0
"COG5557",5,30,9,11,1,18
"COG5561",19,9,2,2,9,5
"COG5562",0,7,3,0,0,12
"COG5564",2,6,0,1,1,6
"COG5566",0,5,0,0,0,0
"COG5567",0,6,0,1,0,2
"COG5569",0,25,1,1,1,7
"COG5571",0,27,2,0,0,6
"COG5577",25,62,72,17,48,12
"COG5578",0,5,0,0,0,0
"COG5579",27,3,11,8,6,6
"COG5581",1,1,1,0,0,9
"COG5585",22,19,211,11,31,21
"COG5586",1,0,0,3,3,1
"COG5587",79,18,12,134,66,114
"COG5595",0,14,2,0,0,0
"COG5598",8,0,0,3,2,2
"COG5606",0,0,1,0,0,0
"COG5610",54,130,0,50,74,41
"COG5614",2,0,4,3,1,6
"COG5617",20,87,99,13,39,9
"COG5618",0,17,0,0,0,0
"COG5619",0,0,0,1,3,2
"COG5620",36,0,0,8,8,24
"COG5632",70,50,86,95,60,38
"COG5633",0,17,0,1,0,4
"COG5635",24,3,0,18,10,0
"COG5640",1,1,0,1,0,0
"COG5642",0,18,0,0,0,0
"COG5645",0,24,2,1,0,11
"COG5646",0,1,1,1,0,0
"COG5651",0,2,0,0,0,2
"COG5652",41,84,80,59,59,27
"COG5654",0,30,0,0,0,0
"COG5655",0,8,0,4,59,2
"COG5658",28,43,75,39,35,34
"COG5659",0,0,2,0,0,0
"COG5663",6,13,3,7,16,3
