"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG4466",4,1,0,30,5,20
"COG4467",0,0,0,0,2,3
"COG4468",109,132,102,48,44,55
"COG4469",0,2,1,0,3,2
"COG4470",0,2,1,3,7,1
"COG4471",0,0,0,0,1,2
"COG4472",43,34,18,76,49,67
"COG4473",0,3,0,0,5,6
"COG4474",60,2,8,10,9,49
"COG4475",29,25,3,34,25,22
"COG4476",1,1,1,0,3,3
"COG4477",5,6,18,16,27,8
"COG4478",1,8,0,3,8,28
"COG4479",0,0,0,0,1,2
"COG4481",20,15,17,24,35,35
"COG4483",0,2,1,0,1,1
"COG4485",176,236,76,373,309,303
"COG4487",0,2,109,2,34,0
"COG4492",27,49,23,56,45,122
"COG4495",4,5,2,36,4,1
"COG4496",49,46,15,46,39,68
"COG4499",0,0,3,0,2,7
"COG4502",0,0,0,1,0,0
"COG4506",49,54,33,76,64,83
"COG4508",0,0,0,0,0,13
"COG4509",142,156,66,213,183,189
"COG4512",5,0,0,28,6,9
"COG4521",4,5,36,2,1,26
"COG4525",0,2,15,0,5,34
"COG4529",1,6,42,2,0,36
"COG4531",0,7,33,0,1,26
"COG4533",1,6,81,1,0,51
"COG4535",6,8,46,2,6,46
"COG4536",52,5,174,58,93,89
"COG4537",0,3,6,0,4,7
"COG4540",2,1,24,7,0,1
"COG4541",0,0,0,0,1,5
"COG4542",1,7,17,17,12,24
"COG4545",0,0,0,0,2,13
"COG4547",0,0,0,0,0,0
"COG4548",15,33,9,55,30,19
"COG4550",0,0,0,0,2,2
"COG4552",110,193,11,98,56,99
"COG4555",22,0,1,3,1,7
"COG4558",0,0,0,0,0,16
"COG4559",0,0,0,0,1,12
"COG4564",54,0,0,27,1,9
"COG4565",3,14,65,3,1,87
"COG4566",8,0,1,20,10,27
"COG4568",0,3,13,0,0,6
"COG4569",2,8,92,1,0,7
"COG4570",18,13,15,61,4,7
"COG4571",0,2,0,0,0,1
"COG4572",0,5,10,0,0,13
"COG4573",1,5,26,1,20,11
"COG4574",0,7,20,1,0,6
"COG4575",1,16,39,3,0,26
"COG4576",1,21,10,2,4,15
"COG4577",10,50,30,12,29,87
"COG4578",1,3,30,3,2,10
"COG4579",3,8,61,2,0,28
"COG4580",3,20,104,2,1,181
"COG4581",0,2,54,4,2,2
"COG4582",1,3,33,3,0,6
"COG4584",705,344,267,336,443,297
"COG4585",86,179,242,168,195,90
"COG4586",1,12,12,13,5,11
"COG4587",12,13,9,5,7,4
"COG4589",11,36,16,7,6,14
"COG4590",0,0,0,0,0,0
"COG4591",199,188,291,258,281,178
"COG4592",0,0,27,1,0,12
"COG4594",1,0,0,0,3,19
"COG4597",1,4,28,2,1,5
"COG4598",0,5,31,1,0,36
"COG4603",100,105,15,99,104,79
"COG4604",14,7,0,1,5,62
"COG4605",13,5,0,0,5,64
"COG4606",11,11,0,1,5,63
"COG4607",20,6,0,1,12,44
"COG4608",222,241,200,212,204,404
"COG4615",2,8,39,0,0,21
"COG4618",0,0,0,0,0,0
"COG4619",0,5,37,0,1,21
"COG4623",119,105,55,112,10,96
"COG4624",391,454,143,498,306,397
"COG4625",4,12,0,10,7,61
"COG4626",107,101,42,138,45,40
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,2
"COG4631",0,1,0,1,1,0
"COG4632",180,257,36,146,39,76
"COG4633",0,9,39,2,1,3
"COG4635",1,0,5,6,1,27
"COG4636",8,5,3,9,32,70
"COG4637",8,4,6,30,5,47
"COG4638",2,8,43,2,0,49
"COG4639",2,4,3,107,18,7
"COG4640",1,3,0,0,4,24
"COG4641",130,136,31,30,163,265
"COG4642",103,110,137,65,127,50
"COG4643",0,8,63,2,1,8
"COG4644",2,33,84,6,3,134
"COG4646",597,911,585,880,957,330
"COG4648",0,0,0,0,0,15
"COG4650",4,13,38,2,1,1
"COG4651",5,14,56,14,4,16
"COG4652",0,0,0,1,15,7
"COG4653",33,14,15,74,27,14
"COG4656",260,227,189,295,235,276
"COG4657",159,147,114,151,106,122
"COG4658",230,200,126,251,201,211
"COG4659",150,119,85,129,128,146
"COG4660",163,176,73,133,169,162
"COG4662",0,8,0,1,0,1
"COG4663",1,1,1,5,1,1
"COG4664",1,0,0,9,1,1
"COG4665",3,0,0,0,2,1
"COG4666",23,56,20,72,25,56
"COG4667",175,224,221,148,229,180
"COG4668",11,30,181,39,32,183
"COG4669",2,5,26,4,0,0
"COG4670",13,57,100,70,25,35
"COG4672",0,1,10,1,0,0
"COG4674",0,5,0,17,2,36
"COG4675",0,0,0,131,0,0
"COG4676",0,4,37,0,0,0
"COG4677",398,110,200,77,186,86
"COG4678",0,0,13,0,0,2
"COG4679",3,6,0,13,6,8
"COG4680",7,29,14,19,31,17
"COG4681",1,4,25,0,1,17
"COG4682",0,2,32,0,0,38
"COG4683",0,0,0,0,0,21
"COG4684",15,45,10,21,37,31
"COG4685",1,10,33,1,0,0
"COG4687",1,1,7,1,10,18
"COG4688",0,0,0,0,0,143
"COG4690",68,57,86,175,204,77
"COG4692",223,30,4,66,400,70
"COG4693",0,1,0,8,3,1
"COG4694",56,103,0,3,30,11
"COG4695",41,26,15,99,21,26
"COG4696",5,1,0,12,3,2
"COG4698",0,1,3,0,5,4
"COG4699",1,0,0,0,7,5
"COG4700",0,0,0,0,0,0
"COG4702",2,4,1,7,9,4
"COG4703",0,0,0,0,2,5
"COG4704",13,0,0,0,0,1
"COG4706",1,0,0,0,0,8
"COG4708",37,53,12,51,39,72
"COG4709",5,4,10,12,21,26
"COG4710",0,0,0,2,0,0
"COG4712",19,8,0,3,4,10
"COG4713",24,7,9,13,79,41
"COG4715",0,0,1,5,0,0
"COG4716",147,115,117,185,165,125
"COG4717",30,23,3,237,76,37
"COG4718",5,2,16,0,0,0
"COG4720",48,68,44,49,53,77
"COG4721",0,8,49,0,1,4
"COG4722",1,10,4,1,2,5
"COG4723",0,0,6,1,0,0
"COG4724",32,32,32,6,23,5
"COG4725",78,27,13,84,36,55
"COG4728",18,26,24,27,44,47
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",20,44,20,42,47,46
"COG4733",1,18,80,4,3,30
"COG4734",26,30,5,22,11,13
"COG4735",11,45,26,34,1,9
"COG4737",0,0,0,0,0,11
"COG4739",77,84,0,36,4,17
"COG4744",36,77,58,20,35,9
"COG4747",69,73,6,68,20,43
"COG4748",56,8,2,68,38,12
"COG4750",79,171,24,43,164,148
"COG4752",6,10,4,6,5,8
"COG4753",1740,1828,565,1325,1176,1130
"COG4757",0,0,0,0,0,11
"COG4758",0,1,0,0,2,1
"COG4760",2,0,11,2,0,0
"COG4763",3,5,17,0,0,0
"COG4766",0,6,10,4,0,12
"COG4767",97,91,39,73,73,145
"COG4768",0,0,0,0,0,3
"COG4769",64,42,24,69,50,80
"COG4770",0,3,69,0,4,1
"COG4771",576,857,373,575,379,376
"COG4772",5,62,0,0,0,49
"COG4773",3,13,52,1,0,1
"COG4774",1,7,62,1,0,29
"COG4775",247,231,548,257,385,223
"COG4776",0,1,4,0,7,36
"COG4778",3,2,18,6,2,27
"COG4779",1,7,22,0,0,12
"COG4781",0,0,0,10,0,0
"COG4783",6,21,73,50,9,48
"COG4784",21,130,1,13,0,21
"COG4785",0,1,12,0,6,43
"COG4786",103,92,34,24,95,169
"COG4787",0,4,28,0,0,0
"COG4789",1,7,0,3,2,3
"COG4790",0,8,0,3,0,3
"COG4791",0,5,0,0,0,0
"COG4792",1,2,0,3,0,0
"COG4794",0,2,0,0,0,1
"COG4795",3,9,56,3,3,22
"COG4796",9,24,85,24,10,53
"COG4797",0,5,2,0,3,4
"COG4799",428,385,230,341,249,193
"COG4803",0,2,0,2,0,0
"COG4804",308,248,952,383,389,235
"COG4805",67,133,48,38,132,172
"COG4806",120,120,100,94,146,130
"COG4807",0,1,7,1,0,30
"COG4808",2,3,20,1,3,0
"COG4809",0,0,0,0,1,0
"COG4810",2,17,12,1,6,18
"COG4811",0,4,14,0,0,13
"COG4812",4,10,8,5,4,3
"COG4813",0,5,1,3,1,3
"COG4814",0,1,4,1,1,5
"COG4816",6,24,17,8,17,36
"COG4819",3,19,44,47,6,12
"COG4820",0,21,19,5,6,26
"COG4821",16,11,3,2,9,0
"COG4822",170,175,67,161,80,122
"COG4823",130,73,264,100,380,122
"COG4824",19,14,5,22,9,21
"COG4825",0,0,0,0,3,16
"COG4826",34,36,87,31,141,48
"COG4828",15,42,0,21,0,5
"COG4829",0,0,0,0,0,3
"COG4832",42,20,20,21,55,21
"COG4833",207,395,8,84,14,39
"COG4834",2,15,0,11,0,4
"COG4835",0,0,0,0,3,5
"COG4839",0,1,0,0,3,4
"COG4842",1,2,0,13,1,1
"COG4843",0,0,0,0,0,0
"COG4845",89,108,158,38,14,18
"COG4849",0,0,80,0,0,0
"COG4850",0,1,5,0,1,1
"COG4851",0,0,8,0,11,2
"COG4853",0,0,1,0,0,0
"COG4856",98,157,67,42,21,47
"COG4857",1,9,2,7,6,17
"COG4858",0,1,0,0,3,8
"COG4859",8,8,3,16,8,7
"COG4861",0,0,100,2,0,0
"COG4862",68,39,19,67,67,73
"COG4864",119,107,27,134,15,51
"COG4865",0,9,0,1,3,14
"COG4866",145,173,30,171,66,163
"COG4868",113,91,198,117,260,168
"COG4869",22,40,5,40,29,47
"COG4870",117,189,20,129,115,72
"COG4871",0,0,0,0,2,9
"COG4874",25,0,1,10,1,7
"COG4877",4,5,6,6,7,4
"COG4878",12,38,19,6,15,25
"COG4880",29,34,14,32,32,24
"COG4884",1,1,39,0,0,2
"COG4886",346,250,352,287,422,253
"COG4887",29,10,23,32,17,33
"COG4889",8,35,107,60,438,13
"COG4890",0,0,3,1,0,2
"COG4892",0,0,0,0,0,9
"COG4894",23,41,13,19,26,37
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,2,2
"COG4903",1,0,0,0,1,0
"COG4905",201,131,165,290,220,257
"COG4907",1,7,17,0,3,25
"COG4908",0,0,0,0,0,0
"COG4909",1,4,2,3,8,90
"COG4910",0,2,0,4,2,26
"COG4912",126,124,32,143,98,98
"COG4913",115,28,86,155,88,72
"COG4916",0,0,0,0,1,0
"COG4917",3,23,38,1,5,14
"COG4922",7,1,1,4,0,2
"COG4924",10,3,15,4,1,0
"COG4925",22,36,3,22,2,63
"COG4926",3,18,8,3,14,2
"COG4927",2,9,1,2,9,1
"COG4928",134,3,143,108,15,117
"COG4929",8,19,0,3,0,0
"COG4930",23,21,10,56,52,70
"COG4932",606,396,241,191,148,42
"COG4933",16,19,90,2,11,0
"COG4936",88,20,9,8,48,71
"COG4937",26,0,127,32,107,16
"COG4938",9,123,11,14,278,98
"COG4939",0,1,0,2,0,0
"COG4940",10,0,0,4,7,4
"COG4942",62,58,32,60,16,73
"COG4943",1,18,99,5,0,59
"COG4946",529,399,320,267,361,205
"COG4947",31,26,28,38,37,41
"COG4948",227,309,324,231,129,175
"COG4950",1,3,24,0,0,29
"COG4951",28,106,105,94,148,33
"COG4952",7,8,0,3,6,2
"COG4953",38,160,39,27,6,55
"COG4955",0,0,2,0,0,0
"COG4956",16,9,17,18,17,46
"COG4957",1,4,0,1,0,0
"COG4959",0,0,7,2,0,2
"COG4962",119,166,117,186,171,184
"COG4963",0,1,0,12,1,0
"COG4964",0,0,0,1,0,0
"COG4965",39,33,20,39,48,50
"COG4967",0,3,12,1,0,13
"COG4969",0,6,20,6,5,33
"COG4972",72,30,1,33,50,54
"COG4973",99,255,119,96,14,82
"COG4974",1011,988,2340,932,2303,448
"COG4975",0,0,0,0,0,1
"COG4977",273,263,38,182,586,110
"COG4978",48,70,19,35,40,93
"COG4981",0,6,119,0,2,1
"COG4982",0,1,82,0,2,3
"COG4983",12,9,0,29,1,13
"COG4984",12,40,0,4,12,35
"COG4985",17,8,8,6,10,12
"COG4986",0,0,1,0,0,0
"COG4987",4,16,73,18,15,46
"COG4988",20,47,161,51,115,225
"COG4989",7,20,41,22,21,43
"COG4990",38,36,1,43,33,83
"COG4992",340,220,345,306,253,337
"COG4993",2,11,55,3,1,51
"COG4995",205,1,0,3,4,13
"COG4997",1,1,0,15,1,3
"COG4999",1541,1274,310,794,1034,674
"COG5000",272,324,240,152,204,128
"COG5001",631,371,202,292,623,645
"COG5002",2271,1456,830,1240,1210,898
"COG5004",0,1,7,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",2,8,35,5,1,20
"COG5007",0,0,13,0,1,11
"COG5009",246,251,615,263,482,227
"COG5011",69,66,15,31,21,30
"COG5012",52,131,6,56,11,29
"COG5013",6,42,127,16,15,57
"COG5015",65,76,18,36,26,59
"COG5016",454,384,231,395,271,262
"COG5017",22,14,1,38,6,16
"COG5018",66,67,8,22,24,19
"COG5026",21,82,44,36,3,5
"COG5029",0,0,1,0,0,0
"COG5039",8,0,9,2,6,37
"COG5048",3,0,1,1,0,3
"COG5108",2,0,44,0,1,3
"COG5146",73,41,92,40,46,20
"COG5184",522,25,1,11,149,22
"COG5206",3,0,3,2,2,12
"COG5263",41,208,43,125,359,187
"COG5265",0,0,0,0,1,0
"COG5266",5,10,1,6,8,44
"COG5268",0,1,0,0,0,0
"COG5271",3,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,6,1,0,0,8
"COG5279",169,94,42,194,164,206
"COG5280",19,4,0,8,14,9
"COG5281",17,43,141,22,3,88
"COG5282",0,2,47,0,1,1
"COG5283",50,16,93,79,44,29
"COG5285",1,0,0,0,0,12
"COG5293",2,6,1,4,3,4
"COG5294",1,0,0,0,0,2
"COG5295",11,81,26,302,43,77
"COG5298",2,0,0,2,2,0
"COG5301",1,9,108,4,4,8
"COG5302",0,0,0,0,0,1
"COG5305",70,24,1,109,11,15
"COG5309",0,0,0,1,8,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",1,0,3,3,0,1
"COG5324",0,1,8,94,14,1
"COG5337",53,36,51,10,41,22
"COG5339",2,15,65,2,1,57
"COG5340",1,1,0,0,1,1
"COG5341",4,18,2,32,16,25
"COG5345",2,2,0,3,0,0
"COG5353",1,0,1,0,2,2
"COG5360",1,0,0,11,0,71
"COG5361",31,0,1,2,21,7
"COG5362",1,0,1,9,4,1
"COG5368",222,213,1,98,70,22
"COG5373",1,0,0,8,0,0
"COG5377",40,35,9,59,44,101
"COG5383",0,5,28,0,0,3
"COG5393",0,1,12,0,0,9
"COG5398",0,0,0,0,0,14
"COG5401",14,0,0,7,4,0
"COG5404",2,3,26,0,0,13
"COG5405",13,8,58,20,5,40
"COG5410",10,38,14,1178,12,7
"COG5412",60,21,58,151,39,26
"COG5413",0,0,0,0,2,18
"COG5418",0,1,0,0,4,1
"COG5421",55,6,51,145,42,8
"COG5423",3,1,0,5,2,0
"COG5424",0,0,0,0,0,10
"COG5426",3,15,0,2,0,17
"COG5427",4,19,1,10,14,22
"COG5433",117,161,600,264,10,40
"COG5434",1001,422,443,541,1352,423
"COG5437",2,3,0,2,1,0
"COG5438",28,43,41,40,78,124
"COG5441",2,6,2,6,2,4
"COG5444",5,0,4,71,17,14
"COG5445",1,5,61,1,0,1
"COG5449",1,3,0,2,0,0
"COG5455",0,1,13,0,0,3
"COG5457",0,0,4,0,0,8
"COG5459",3,0,0,34,7,0
"COG5463",0,3,14,0,0,2
"COG5464",4,3,51,82,230,77
"COG5471",0,1,0,12,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,9,0,0,0
"COG5476",3,1,22,0,24,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,0,20
"COG5484",1,4,91,2,2,7
"COG5485",0,2,8,5,0,0
"COG5492",682,168,73,106,363,230
"COG5493",0,0,0,0,2,1
"COG5495",38,20,34,49,23,35
"COG5496",42,35,15,63,41,48
"COG5498",193,102,193,93,109,17
"COG5499",2,6,18,0,0,13
"COG5503",0,0,0,0,2,2
"COG5504",0,0,0,0,0,2
"COG5505",24,50,4,19,12,42
"COG5506",0,0,2,0,0,1
"COG5507",0,3,20,0,0,0
"COG5510",1,0,6,0,0,14
"COG5511",10,24,3,33,12,7
"COG5512",0,5,28,33,7,18
"COG5514",0,0,0,0,5,15
"COG5517",1,4,11,1,0,3
"COG5518",10,3,51,4,0,8
"COG5519",48,9,4,13,3,17
"COG5520",305,219,69,140,83,93
"COG5521",0,0,3,0,0,0
"COG5522",1,14,1,16,5,13
"COG5523",21,21,23,216,95,77
"COG5525",8,44,65,55,18,9
"COG5527",64,46,12,30,30,16
"COG5529",0,6,8,0,0,57
"COG5532",1,3,32,0,0,0
"COG5542",57,33,0,24,29,13
"COG5544",0,2,8,0,0,6
"COG5545",675,828,730,600,1160,267
"COG5546",0,1,0,0,0,1
"COG5549",0,0,0,0,2,2
"COG5551",17,9,0,9,10,20
"COG5553",0,0,0,0,0,13
"COG5557",3,16,48,6,4,34
"COG5561",5,9,11,5,4,2
"COG5562",0,3,23,0,0,14
"COG5564",0,6,0,0,1,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,16,0,0,7
"COG5569",2,3,10,0,0,37
"COG5571",0,2,20,1,0,16
"COG5577",35,21,0,12,24,41
"COG5578",0,0,0,0,0,1
"COG5579",3,2,34,4,8,0
"COG5581",1,5,28,1,0,0
"COG5585",6,9,13,15,42,25
"COG5586",0,0,0,0,1,1
"COG5587",109,82,2,103,10,27
"COG5595",0,0,0,0,3,18
"COG5598",3,14,0,4,0,0
"COG5606",0,2,0,0,0,0
"COG5610",105,11,1,60,59,130
"COG5614",1,1,0,0,0,1
"COG5617",55,22,1,1,43,83
"COG5618",1,0,1,0,0,14
"COG5619",0,0,5,1,2,2
"COG5620",12,6,0,21,5,3
"COG5632",27,52,18,45,52,60
"COG5633",0,3,5,0,2,18
"COG5635",54,1,0,20,123,4
"COG5640",0,0,0,0,1,1
"COG5642",0,0,8,0,0,21
"COG5645",0,5,24,0,3,22
"COG5646",1,0,0,1,0,0
"COG5651",1,0,0,1,0,0
"COG5652",82,53,23,15,48,80
"COG5654",0,0,0,0,0,33
"COG5655",0,6,0,0,6,11
"COG5658",16,48,18,9,29,42
"COG5659",0,0,0,1,0,0
"COG5663",51,32,0,3,10,18
