"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG4463",14,21,9,0,9,88
"COG4464",102,174,112,101,96,189
"COG4465",42,10,77,20,47,132
"COG4466",1,1,1,0,7,75
"COG4467",0,0,0,0,1,45
"COG4468",133,222,150,77,65,292
"COG4469",0,0,0,4,8,79
"COG4470",0,0,0,0,2,79
"COG4471",0,0,0,0,2,15
"COG4472",35,54,39,19,18,95
"COG4473",0,1,0,1,8,115
"COG4474",78,113,37,0,37,56
"COG4475",31,68,26,6,3,24
"COG4476",0,0,0,1,4,29
"COG4477",2,2,2,2,22,197
"COG4478",2,2,2,1,5,60
"COG4479",0,0,0,0,0,13
"COG4481",14,37,21,6,11,59
"COG4483",0,0,0,0,4,31
"COG4485",283,425,437,119,114,648
"COG4487",7,16,6,0,11,21
"COG4492",37,78,60,6,13,20
"COG4495",7,4,18,22,3,22
"COG4496",39,88,47,17,30,46
"COG4499",1,2,0,13,0,35
"COG4502",5,6,0,0,1,0
"COG4506",72,121,86,35,41,74
"COG4508",0,0,0,0,1,1
"COG4509",149,505,191,201,99,359
"COG4512",1,0,0,23,0,1
"COG4521",6,3,14,72,4,38
"COG4525",0,1,15,46,0,7
"COG4529",1,0,28,115,0,6
"COG4531",1,1,12,82,1,10
"COG4533",2,0,29,280,2,21
"COG4535",6,3,19,97,3,10
"COG4536",47,2,58,92,57,13
"COG4537",0,0,0,0,1,13
"COG4540",3,1,9,2,2,5
"COG4541",3,0,0,0,0,0
"COG4542",0,7,2,0,8,14
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,143,22,135,26,194
"COG4550",0,0,0,1,3,19
"COG4552",93,139,118,52,137,63
"COG4555",0,2,0,24,5,34
"COG4558",0,0,2,3,0,4
"COG4559",0,0,0,6,1,2
"COG4564",18,22,69,0,63,0
"COG4565",5,36,31,243,3,14
"COG4566",50,15,16,0,26,0
"COG4568",0,0,1,40,0,1
"COG4569",0,2,15,97,0,1
"COG4570",7,5,9,51,4,9
"COG4571",0,0,15,1,0,0
"COG4572",0,0,3,21,0,8
"COG4573",3,5,46,150,2,13
"COG4574",1,1,10,52,0,3
"COG4575",0,2,16,110,2,8
"COG4576",1,13,7,36,11,23
"COG4577",14,28,21,110,21,118
"COG4578",0,2,6,39,1,3
"COG4579",0,1,25,160,1,19
"COG4580",1,3,56,395,5,46
"COG4581",1,43,1,0,0,39
"COG4582",0,1,10,100,1,6
"COG4584",410,267,280,835,680,154
"COG4585",108,55,154,69,250,365
"COG4586",1,9,1,17,24,72
"COG4587",0,5,0,8,18,33
"COG4589",23,9,9,52,19,5
"COG4590",1,4,0,0,0,0
"COG4591",252,119,174,150,363,115
"COG4592",0,0,10,63,0,10
"COG4594",0,2,0,0,1,2
"COG4597",8,4,19,82,0,0
"COG4598",0,0,4,53,2,2
"COG4603",114,467,87,206,79,260
"COG4604",1,4,9,30,4,22
"COG4605",4,6,15,22,2,24
"COG4606",1,3,11,27,3,23
"COG4607",1,5,8,27,3,56
"COG4608",186,537,191,456,143,603
"COG4615",0,2,20,83,1,8
"COG4618",0,0,0,0,0,0
"COG4619",1,3,11,67,1,54
"COG4623",80,29,114,92,177,35
"COG4624",590,774,531,351,506,344
"COG4625",11,24,21,105,0,5
"COG4626",89,311,174,171,112,37
"COG4627",2,13,0,0,1,1
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",152,418,74,6,104,136
"COG4633",0,4,0,0,18,106
"COG4635",8,5,6,44,6,11
"COG4636",22,10,65,39,22,62
"COG4637",93,17,30,1,5,15
"COG4638",0,1,16,116,0,33
"COG4639",1,1,1,37,2,19
"COG4640",1,0,0,0,4,97
"COG4641",72,11,262,0,24,1
"COG4642",76,39,65,1,86,66
"COG4643",15,9,11,0,2,0
"COG4644",0,2,416,21,10,47
"COG4646",1207,1684,1576,275,557,471
"COG4648",2,1,1,0,0,8
"COG4650",4,6,19,128,1,16
"COG4651",15,15,27,127,3,9
"COG4652",0,25,0,0,4,76
"COG4653",52,84,12,98,17,24
"COG4656",317,285,302,259,219,330
"COG4657",141,164,153,69,140,52
"COG4658",287,266,214,123,187,90
"COG4659",155,138,144,102,164,51
"COG4660",207,209,183,77,148,58
"COG4662",6,8,0,0,2,0
"COG4663",9,8,2,0,5,1
"COG4664",16,11,3,0,2,0
"COG4665",9,4,1,0,3,0
"COG4666",75,109,54,109,50,50
"COG4667",171,172,223,112,126,168
"COG4668",19,19,54,261,10,82
"COG4669",1,3,4,82,3,0
"COG4670",30,54,27,193,18,50
"COG4672",0,3,15,96,1,2
"COG4674",1,1,10,0,1,0
"COG4675",0,1,2,0,1,0
"COG4676",0,3,13,61,0,0
"COG4677",219,133,409,109,263,17
"COG4678",0,0,5,0,0,9
"COG4679",2,8,9,18,2,23
"COG4680",3,5,11,47,23,1
"COG4681",2,1,11,57,2,3
"COG4682",0,2,15,87,0,5
"COG4683",4,0,0,0,0,0
"COG4684",20,23,30,47,19,131
"COG4685",0,0,18,84,0,0
"COG4687",0,7,1,0,12,119
"COG4688",0,0,0,0,1,0
"COG4690",214,166,222,38,313,355
"COG4692",172,90,195,7,122,9
"COG4693",1,10,4,9,1,23
"COG4694",9,1,7,0,11,24
"COG4695",26,22,8,100,59,31
"COG4696",0,2,4,1,16,70
"COG4698",0,1,0,0,1,72
"COG4699",0,0,0,0,3,16
"COG4700",0,0,0,0,0,0
"COG4702",3,5,4,0,1,3
"COG4703",0,0,0,0,5,57
"COG4704",3,6,4,0,10,0
"COG4706",1,0,0,0,1,6
"COG4708",57,83,64,34,22,125
"COG4709",4,15,13,18,12,136
"COG4710",0,0,0,0,0,0
"COG4712",1,6,1,0,4,1
"COG4713",28,31,50,37,22,142
"COG4715",0,0,0,0,4,0
"COG4716",170,305,192,83,41,298
"COG4717",65,80,43,83,23,67
"COG4718",0,0,16,67,0,0
"COG4720",53,75,77,24,32,218
"COG4721",2,8,0,0,2,15
"COG4722",18,19,0,6,5,9
"COG4723",0,3,14,95,0,1
"COG4724",32,17,54,0,64,21
"COG4725",38,235,27,47,1382,16
"COG4728",44,46,55,7,17,24
"COG4729",0,0,1,6,7,0
"COG4731",0,0,0,0,10,0
"COG4732",44,21,61,28,4,49
"COG4733",2,24,62,445,2,12
"COG4734",53,18,29,26,50,32
"COG4735",1,1,13,54,34,1
"COG4737",0,0,3,4,0,0
"COG4739",39,15,20,0,49,1
"COG4744",38,10,7,0,37,0
"COG4747",66,84,36,16,63,42
"COG4748",6,2,4,2,5,14
"COG4750",92,104,196,54,32,149
"COG4752",0,7,1,0,9,9
"COG4753",1605,1062,1406,1318,2114,1667
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,5,68
"COG4760",0,2,0,0,0,0
"COG4763",9,0,7,35,1,6
"COG4766",2,13,9,55,3,0
"COG4767",74,72,138,69,42,167
"COG4768",0,0,0,1,3,55
"COG4769",20,33,25,28,24,49
"COG4770",5,23,19,0,0,17
"COG4771",529,182,258,129,809,134
"COG4772",3,4,2,0,2,0
"COG4773",0,1,13,111,0,0
"COG4774",0,0,24,158,0,0
"COG4775",250,109,247,247,330,56
"COG4776",0,0,3,22,1,12
"COG4778",1,6,12,19,1,3
"COG4779",0,1,9,69,0,4
"COG4781",0,0,0,0,10,104
"COG4783",14,21,26,113,16,27
"COG4784",37,8,65,0,11,0
"COG4785",0,0,5,17,1,7
"COG4786",87,12,183,119,31,13
"COG4787",0,1,3,52,0,1
"COG4789",3,6,3,184,2,0
"COG4790",0,1,4,77,0,0
"COG4791",0,1,6,70,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,4,37,0,0
"COG4795",0,2,17,113,1,5
"COG4796",14,33,30,101,70,34
"COG4797",0,0,0,0,0,21
"COG4799",511,268,429,119,440,120
"COG4803",1,0,0,0,0,0
"COG4804",407,191,226,65,192,24
"COG4805",88,71,130,111,35,199
"COG4806",135,97,157,147,150,27
"COG4807",0,0,7,25,0,5
"COG4808",0,1,2,55,3,36
"COG4809",0,0,0,0,0,0
"COG4810",5,3,15,42,7,90
"COG4811",0,1,11,37,0,4
"COG4812",2,14,5,18,1,1
"COG4813",5,51,0,0,3,37
"COG4814",0,0,0,2,5,172
"COG4816",4,37,12,51,5,60
"COG4819",7,42,19,94,5,4
"COG4820",6,4,9,52,8,22
"COG4821",16,11,0,0,17,0
"COG4822",142,129,129,38,151,136
"COG4823",122,45,92,24,122,77
"COG4824",23,36,6,2,5,13
"COG4825",0,0,0,0,0,0
"COG4826",62,176,32,36,85,48
"COG4828",20,4,6,0,17,0
"COG4829",0,0,1,0,0,1
"COG4832",17,22,31,36,21,50
"COG4833",73,22,99,1,206,6
"COG4834",12,31,4,0,13,4
"COG4835",0,0,0,0,0,13
"COG4839",0,0,0,0,3,38
"COG4842",11,12,0,7,2,17
"COG4843",0,12,0,0,0,0
"COG4845",77,92,80,53,202,20
"COG4849",1,9,0,0,4,0
"COG4850",0,7,0,0,0,5
"COG4851",0,2,0,2,3,48
"COG4853",0,0,0,0,0,39
"COG4856",132,207,145,22,51,203
"COG4857",6,10,3,38,6,53
"COG4858",0,1,0,0,7,125
"COG4859",1,7,4,0,7,1
"COG4861",0,8,28,0,10,0
"COG4862",55,16,92,51,25,190
"COG4864",113,84,92,1,153,18
"COG4865",4,12,1,0,3,12
"COG4866",198,227,140,72,204,55
"COG4868",123,210,140,84,68,228
"COG4869",19,90,19,48,20,82
"COG4870",152,81,154,19,10,16
"COG4871",0,1,0,0,0,0
"COG4874",20,2,7,1,12,0
"COG4877",7,26,11,0,1,12
"COG4878",16,28,44,0,9,95
"COG4880",27,104,48,28,23,54
"COG4884",0,0,3,0,4,1
"COG4886",347,373,259,183,427,126
"COG4887",38,9,43,10,29,2
"COG4889",18,30,44,0,64,3
"COG4890",0,0,3,6,0,0
"COG4892",0,0,0,0,0,6
"COG4894",11,15,10,4,13,44
"COG4895",1,4,0,0,0,3
"COG4898",1,4,0,0,3,0
"COG4903",0,1,0,0,0,0
"COG4905",168,299,294,141,62,160
"COG4907",0,9,1,0,6,118
"COG4908",0,1,0,7,8,0
"COG4909",1,1,7,33,11,50
"COG4910",1,2,2,10,1,11
"COG4912",140,115,81,38,111,137
"COG4913",69,69,103,31,31,68
"COG4916",1,0,0,0,0,0
"COG4917",1,7,16,76,14,45
"COG4922",4,10,0,2,7,17
"COG4924",0,4,0,0,0,4
"COG4925",17,5,5,8,17,3
"COG4926",49,24,8,49,3,47
"COG4927",10,0,4,9,12,2
"COG4928",27,22,59,35,7,62
"COG4929",3,3,3,1,11,0
"COG4930",46,84,45,3,4,18
"COG4932",334,930,319,665,289,1043
"COG4933",10,12,5,1,18,6
"COG4936",24,12,44,7,8,24
"COG4937",35,16,41,0,14,0
"COG4938",63,2,55,0,29,6
"COG4939",1,0,0,0,1,0
"COG4940",3,0,1,0,4,16
"COG4942",74,38,48,71,124,20
"COG4943",1,3,31,261,2,28
"COG4946",521,131,347,11,526,3
"COG4947",33,44,47,0,7,13
"COG4948",220,146,220,995,185,109
"COG4950",0,1,4,47,0,10
"COG4951",164,34,9,19,21,79
"COG4952",0,4,0,20,4,4
"COG4953",67,31,43,73,112,23
"COG4955",0,0,0,0,0,38
"COG4956",5,52,1,1,18,48
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",56,68,107,194,67,184
"COG4963",6,1,6,10,1,0
"COG4964",9,8,1,0,0,0
"COG4965",37,53,72,52,16,82
"COG4967",0,2,4,41,0,1
"COG4969",0,1,13,66,0,9
"COG4972",52,71,100,18,7,55
"COG4973",67,28,125,86,120,12
"COG4974",1014,486,798,554,1377,498
"COG4975",0,0,0,1,0,58
"COG4977",397,165,161,2,403,69
"COG4978",34,73,21,159,140,59
"COG4981",0,19,0,0,0,28
"COG4982",0,21,1,0,0,27
"COG4983",8,8,3,21,0,4
"COG4984",11,5,11,0,19,8
"COG4985",22,30,40,0,7,22
"COG4986",0,0,0,0,0,0
"COG4987",0,9,18,89,6,105
"COG4988",68,57,89,156,40,229
"COG4989",9,38,18,71,30,151
"COG4990",32,96,60,13,8,21
"COG4992",391,296,369,358,314,238
"COG4993",0,1,34,209,1,40
"COG4995",53,20,25,0,24,4
"COG4997",0,0,1,0,1,0
"COG4999",1563,1024,1089,89,399,166
"COG5000",348,81,216,14,454,14
"COG5001",511,375,786,531,263,520
"COG5002",2131,905,1380,55,1902,332
"COG5004",0,0,6,0,0,1
"COG5005",3,7,0,1,2,0
"COG5006",3,4,9,60,0,9
"COG5007",1,0,3,46,2,6
"COG5009",309,109,276,332,311,184
"COG5011",61,101,57,39,29,56
"COG5012",60,119,20,1,95,104
"COG5013",16,9,80,360,4,96
"COG5015",50,34,35,23,41,54
"COG5016",520,390,348,81,424,116
"COG5017",16,6,17,0,22,39
"COG5018",15,22,32,35,18,72
"COG5026",9,15,8,1,34,1
"COG5029",0,0,0,0,0,0
"COG5039",2,0,2,0,26,23
"COG5048",1,5,0,0,30,2
"COG5108",0,0,0,0,8,0
"COG5146",63,11,24,0,49,1
"COG5184",25,70,26,0,6,57
"COG5206",3,0,2,0,20,0
"COG5263",100,129,92,500,155,1684
"COG5265",3,0,2,0,0,0
"COG5266",4,8,5,170,2,3
"COG5268",1,0,0,0,1,0
"COG5271",1,1,0,0,26,0
"COG5272",0,1,0,0,0,0
"COG5276",0,1,1,0,2,9
"COG5279",226,325,324,57,117,108
"COG5280",37,29,278,57,29,30
"COG5281",3,16,18,442,5,9
"COG5282",0,7,0,0,0,10
"COG5283",216,116,78,137,56,99
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,0,9,57
"COG5294",0,0,0,1,0,0
"COG5295",3,6,24,9,20,187
"COG5298",0,0,0,0,7,38
"COG5301",9,3,20,160,0,8
"COG5302",0,0,0,59,0,8
"COG5305",3,6,9,0,1,1
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",2,0,5,0,0,0
"COG5322",0,0,0,0,8,0
"COG5324",8,1,2,0,0,9
"COG5337",17,40,53,0,4,58
"COG5339",1,2,22,235,1,14
"COG5340",3,4,0,0,1,0
"COG5341",23,32,17,8,11,10
"COG5345",2,1,0,0,2,0
"COG5353",0,0,0,1,6,73
"COG5360",1,1,0,0,6,0
"COG5361",17,19,36,0,4,2
"COG5362",15,31,1,0,6,6
"COG5368",135,70,75,1,98,0
"COG5373",4,2,4,0,32,0
"COG5377",29,76,53,66,23,60
"COG5383",0,1,11,102,0,6
"COG5393",0,0,3,22,0,2
"COG5398",0,0,0,0,0,0
"COG5401",1,27,0,0,1,0
"COG5404",0,1,10,52,0,8
"COG5405",10,27,9,39,13,22
"COG5410",132,46,10,25,101,22
"COG5412",92,107,19,0,28,33
"COG5413",0,0,0,0,1,2
"COG5418",0,2,0,14,7,16
"COG5421",113,85,135,16,31,34
"COG5423",2,7,3,0,1,0
"COG5424",0,0,0,0,0,1
"COG5426",4,0,1,96,2,3
"COG5427",3,4,6,0,9,178
"COG5433",174,39,286,425,122,22
"COG5434",807,371,874,121,682,115
"COG5437",0,0,11,1,3,0
"COG5438",39,111,83,36,36,189
"COG5441",2,2,1,57,11,0
"COG5444",19,30,17,19,0,8
"COG5445",1,2,16,126,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,1,0,23,0,1
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,17,76,0,3
"COG5464",6,9,42,239,18,23
"COG5471",0,0,2,0,2,0
"COG5474",0,0,0,0,0,6
"COG5475",0,0,5,26,0,0
"COG5476",10,37,1,5,7,8
"COG5482",1,0,0,0,0,0
"COG5483",1,4,1,0,0,0
"COG5484",3,2,24,3,1,9
"COG5485",0,1,0,7,4,1
"COG5492",222,113,378,89,185,76
"COG5493",0,0,0,2,0,4
"COG5495",36,13,51,27,10,31
"COG5496",27,21,19,5,51,20
"COG5498",68,119,59,53,132,5
"COG5499",0,0,9,52,0,0
"COG5503",0,0,0,0,3,40
"COG5504",0,0,0,4,4,10
"COG5505",31,27,51,65,11,10
"COG5506",0,0,0,0,2,34
"COG5507",0,0,2,32,0,2
"COG5510",0,0,4,11,0,1
"COG5511",6,103,23,207,10,11
"COG5512",3,13,2,0,11,26
"COG5514",0,0,1,0,0,1
"COG5517",1,0,6,35,1,4
"COG5518",1,4,8,2,7,10
"COG5519",45,12,25,17,6,3
"COG5520",303,106,129,54,191,28
"COG5521",0,0,0,1,9,29
"COG5522",21,13,12,0,7,3
"COG5523",82,90,87,36,58,122
"COG5525",27,262,88,306,5,9
"COG5527",17,56,56,200,34,99
"COG5529",0,0,3,36,1,4
"COG5532",0,0,14,179,0,0
"COG5542",30,81,18,0,5,2
"COG5544",0,2,4,30,0,2
"COG5545",633,606,380,176,456,198
"COG5546",0,3,0,0,0,0
"COG5549",0,0,0,0,5,79
"COG5551",15,5,10,0,6,29
"COG5553",0,0,0,0,0,2
"COG5557",2,5,12,105,1,4
"COG5561",4,0,1,1,23,8
"COG5562",0,0,5,75,1,4
"COG5564",1,3,1,7,10,0
"COG5565",1,0,2,2,0,0
"COG5566",0,0,0,1,0,1
"COG5567",0,1,3,28,0,1
"COG5569",0,0,2,25,0,8
"COG5571",0,0,7,56,0,8
"COG5577",28,9,45,0,3,35
"COG5578",0,0,0,1,1,23
"COG5579",4,10,0,0,9,15
"COG5581",0,0,4,61,0,0
"COG5585",14,22,80,17,3,28
"COG5586",0,2,0,3,5,0
"COG5587",73,120,60,4,118,2
"COG5595",1,0,2,0,0,2
"COG5598",3,3,0,0,1,0
"COG5606",0,0,0,5,0,4
"COG5610",103,51,81,0,27,97
"COG5614",2,2,0,36,0,0
"COG5617",40,15,84,0,0,7
"COG5618",0,0,0,5,2,11
"COG5619",1,2,5,0,0,0
"COG5620",6,3,58,5,37,3
"COG5632",68,99,61,53,29,71
"COG5633",0,1,5,29,0,4
"COG5635",23,25,58,2,53,3
"COG5640",0,1,1,0,1,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,5,44,0,8
"COG5646",0,0,0,1,3,1
"COG5651",0,0,0,0,0,0
"COG5652",34,61,48,42,12,39
"COG5654",0,0,0,0,1,0
"COG5655",1,10,50,894,5,9
"COG5658",24,33,26,25,12,32
"COG5659",0,0,0,0,22,0
"COG5663",14,14,2,7,3,1
