"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG4458",31,93,0,1,1,3
"COG4460",9,3,0,0,0,0
"COG4463",33,21,23,5,12,4
"COG4464",162,84,161,68,109,113
"COG4465",104,17,70,20,24,25
"COG4466",15,7,14,0,0,0
"COG4467",7,0,4,0,0,1
"COG4468",160,69,222,46,52,33
"COG4469",7,0,6,0,0,0
"COG4470",1,1,8,0,0,0
"COG4471",5,0,2,0,0,0
"COG4472",52,37,70,12,16,17
"COG4473",3,0,6,0,0,0
"COG4474",51,12,15,195,56,17
"COG4475",23,14,75,14,8,10
"COG4476",2,0,7,1,0,1
"COG4477",7,7,25,2,0,3
"COG4478",33,2,9,1,1,2
"COG4479",1,0,1,0,0,0
"COG4481",42,14,34,9,10,5
"COG4483",0,0,1,0,0,0
"COG4485",274,203,408,57,74,35
"COG4487",0,5,5,0,6,0
"COG4492",99,40,84,19,9,16
"COG4495",0,3,11,3,0,1
"COG4496",59,41,96,16,13,13
"COG4499",6,5,2,1,0,3
"COG4502",0,0,0,0,5,1
"COG4506",97,40,75,18,23,22
"COG4508",5,0,4,0,0,0
"COG4509",177,106,284,63,57,44
"COG4512",3,9,15,0,0,0
"COG4521",19,3,6,6,4,4
"COG4525",33,0,2,2,4,6
"COG4529",34,5,0,3,12,12
"COG4531",28,3,1,2,5,6
"COG4533",51,7,3,3,12,18
"COG4535",46,63,7,1,8,8
"COG4536",78,188,32,87,65,38
"COG4537",4,1,12,1,1,1
"COG4540",0,3,4,2,0,4
"COG4541",2,0,1,0,0,0
"COG4542",21,10,7,5,0,0
"COG4545",14,0,3,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",29,19,88,40,11,9
"COG4550",4,0,1,0,0,0
"COG4552",108,42,105,112,111,118
"COG4555",20,6,0,5,0,6
"COG4558",17,0,0,0,5,5
"COG4559",13,1,0,0,6,13
"COG4564",9,22,10,0,0,0
"COG4565",74,6,6,2,30,9
"COG4566",29,16,12,5,10,27
"COG4568",10,0,0,0,6,0
"COG4569",7,2,2,1,6,5
"COG4570",5,12,25,11,9,4
"COG4571",1,0,0,3,0,3
"COG4572",9,0,0,0,5,2
"COG4573",19,5,31,7,11,22
"COG4574",15,2,1,3,3,6
"COG4575",22,3,0,0,17,8
"COG4576",12,0,4,5,7,2
"COG4577",98,9,36,14,26,24
"COG4578",17,2,4,4,3,6
"COG4579",23,4,1,1,7,9
"COG4580",183,311,3,9,31,30
"COG4581",0,1,7,0,0,0
"COG4582",22,52,0,0,3,2
"COG4584",302,69,196,467,417,203
"COG4585",111,191,141,69,136,54
"COG4586",8,5,4,1,0,0
"COG4587",3,1,3,5,0,3
"COG4589",15,4,3,61,18,62
"COG4590",0,0,0,0,1,0
"COG4591",164,441,129,313,302,362
"COG4592",14,2,0,2,5,4
"COG4594",17,0,3,0,1,0
"COG4597",2,8,4,1,13,10
"COG4598",44,6,0,0,5,4
"COG4603",77,67,139,45,51,56
"COG4604",57,3,6,10,1,6
"COG4605",71,3,3,14,2,7
"COG4606",52,5,4,4,0,4
"COG4607",54,3,6,10,0,8
"COG4608",393,75,393,108,80,103
"COG4615",26,3,2,2,11,9
"COG4618",0,1,0,0,0,0
"COG4619",14,1,11,0,1,2
"COG4623",99,21,55,173,257,196
"COG4624",405,169,419,382,328,442
"COG4625",64,14,4,9,17,12
"COG4626",68,55,133,168,145,86
"COG4627",0,0,0,0,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,22,29,304,196,395
"COG4633",1,1,11,0,0,6
"COG4635",26,2,5,15,14,7
"COG4636",63,14,57,32,20,12
"COG4637",72,28,70,1,61,48
"COG4638",51,5,0,1,9,4
"COG4639",3,15,6,0,12,1
"COG4640",19,0,5,0,0,0
"COG4641",274,77,71,4,9,46
"COG4642",53,143,33,146,161,137
"COG4643",5,0,5,1,0,10
"COG4644",107,13,4,3,3,9
"COG4646",320,447,948,706,645,549
"COG4648",10,23,0,0,0,0
"COG4650",1,1,3,2,6,6
"COG4651",15,5,1,3,13,12
"COG4652",8,1,8,1,0,0
"COG4653",16,16,13,84,24,24
"COG4656",86,80,77,184,219,150
"COG4657",134,136,128,98,116,133
"COG4658",197,182,208,128,206,121
"COG4659",138,132,131,126,139,148
"COG4660",158,141,179,125,151,111
"COG4662",3,2,1,0,0,2
"COG4663",2,4,1,0,1,0
"COG4664",3,2,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",51,64,57,30,23,18
"COG4667",197,182,191,118,138,156
"COG4668",137,12,34,21,30,34
"COG4669",2,0,0,1,10,10
"COG4670",40,7,18,20,12,24
"COG4672",1,2,2,0,5,1
"COG4674",27,96,6,5,0,0
"COG4675",0,4,0,2,0,0
"COG4676",0,0,2,1,4,3
"COG4677",242,205,183,472,534,414
"COG4678",2,0,0,26,0,4
"COG4679",11,5,33,3,2,0
"COG4680",19,25,8,33,60,29
"COG4681",22,2,2,0,1,4
"COG4682",38,5,2,3,11,8
"COG4683",21,3,0,0,0,2
"COG4684",49,10,35,18,9,10
"COG4685",0,0,1,3,7,6
"COG4687",12,2,10,0,1,2
"COG4688",151,2,4,0,0,0
"COG4690",82,213,203,146,194,218
"COG4692",88,80,67,322,213,187
"COG4693",2,1,2,1,5,4
"COG4694",4,127,1,0,2,11
"COG4695",38,19,55,166,80,21
"COG4696",3,3,5,0,0,0
"COG4698",2,0,2,0,0,1
"COG4699",7,0,2,0,0,0
"COG4700",0,0,0,0,10,4
"COG4701",10,0,1,0,0,0
"COG4702",3,4,20,0,2,4
"COG4703",2,0,0,0,0,2
"COG4704",0,0,1,18,4,7
"COG4706",16,26,0,0,0,0
"COG4708",65,20,69,13,13,15
"COG4709",44,6,42,3,3,7
"COG4710",0,0,0,0,0,0
"COG4712",13,7,7,0,3,26
"COG4713",14,10,38,6,21,11
"COG4715",0,0,1,4,0,0
"COG4716",138,81,275,32,50,30
"COG4717",36,75,117,5,5,13
"COG4718",0,0,0,0,11,2
"COG4720",92,50,103,11,14,9
"COG4721",11,0,0,0,2,0
"COG4722",4,3,24,0,0,0
"COG4723",0,0,0,0,7,2
"COG4724",11,108,1,15,15,36
"COG4725",48,31,65,17,11,10
"COG4728",50,28,34,37,19,9
"COG4729",1,0,0,0,2,0
"COG4731",0,6,0,0,0,0
"COG4732",16,12,15,7,18,20
"COG4733",27,2,4,1,47,24
"COG4734",11,15,80,34,44,16
"COG4735",8,53,8,0,4,7
"COG4737",13,0,0,0,8,7
"COG4739",21,6,28,68,99,53
"COG4744",5,29,16,30,44,37
"COG4747",52,24,69,88,119,78
"COG4748",14,6,4,2,1,2
"COG4750",127,51,193,76,67,59
"COG4752",10,3,8,2,3,2
"COG4753",1094,687,1626,3085,2552,2447
"COG4757",11,1,0,0,0,0
"COG4758",9,0,1,0,0,0
"COG4760",5,48,1,5,1,0
"COG4763",0,1,2,0,4,10
"COG4766",12,1,1,6,6,3
"COG4767",129,62,198,27,18,24
"COG4768",0,0,1,0,0,0
"COG4769",79,31,83,28,19,7
"COG4770",0,1,9,0,1,1
"COG4771",400,281,284,1208,1236,1022
"COG4772",48,0,8,32,9,24
"COG4773",0,0,1,2,10,7
"COG4774",32,7,2,6,15,10
"COG4775",204,512,125,327,377,310
"COG4776",44,108,2,0,6,1
"COG4778",16,2,0,4,8,4
"COG4779",4,2,1,0,3,3
"COG4781",0,0,2,0,0,2
"COG4783",43,91,18,14,20,15
"COG4784",10,2,2,23,28,48
"COG4785",35,49,2,1,3,1
"COG4786",135,87,68,2,10,4
"COG4787",0,38,0,2,5,4
"COG4789",6,0,0,3,27,24
"COG4790",2,1,0,6,17,3
"COG4791",0,0,0,6,11,11
"COG4792",0,1,0,3,1,0
"COG4794",0,1,0,3,3,7
"COG4795",29,1,6,2,4,2
"COG4796",47,18,19,13,5,14
"COG4797",0,0,15,0,0,0
"COG4799",216,226,326,490,518,497
"COG4803",0,0,0,1,0,0
"COG4804",203,757,277,511,582,417
"COG4805",165,42,225,9,12,12
"COG4806",118,61,82,141,240,152
"COG4807",29,0,0,0,5,2
"COG4808",1,1,1,1,6,6
"COG4809",0,0,0,0,1,0
"COG4810",51,5,25,13,5,8
"COG4811",11,2,1,1,5,2
"COG4812",4,2,2,4,3,1
"COG4813",1,4,18,0,0,0
"COG4814",3,0,6,0,0,1
"COG4816",40,2,19,3,1,5
"COG4819",7,4,3,7,27,6
"COG4820",24,0,9,0,4,2
"COG4821",0,0,13,6,7,0
"COG4822",159,49,188,66,66,34
"COG4823",122,466,110,89,175,36
"COG4824",16,11,21,14,1,11
"COG4825",12,0,0,0,0,0
"COG4826",44,148,109,4,17,9
"COG4828",10,0,13,82,50,57
"COG4829",7,3,0,0,0,0
"COG4832",27,16,57,2,9,8
"COG4833",27,23,66,688,542,782
"COG4834",7,2,6,1,10,1
"COG4835",1,0,3,0,0,0
"COG4839",2,1,1,0,0,0
"COG4842",0,3,3,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",20,18,25,258,128,129
"COG4849",0,18,3,0,2,0
"COG4850",0,1,1,0,0,0
"COG4851",4,0,10,0,0,2
"COG4853",0,0,1,0,0,0
"COG4856",129,53,216,30,35,21
"COG4857",10,0,8,12,7,12
"COG4858",10,0,7,1,0,0
"COG4859",6,13,11,2,16,5
"COG4861",0,23,5,11,7,0
"COG4862",81,27,105,4,4,3
"COG4864",45,24,66,134,183,153
"COG4865",22,2,0,2,9,4
"COG4866",168,43,153,196,211,193
"COG4868",165,197,170,38,27,30
"COG4869",20,1,12,13,21,15
"COG4870",22,22,68,8,37,23
"COG4871",17,0,0,0,0,1
"COG4874",10,0,6,21,27,6
"COG4877",5,3,18,0,1,0
"COG4878",41,1,92,1,3,7
"COG4880",28,38,28,9,13,6
"COG4884",1,0,1,8,7,5
"COG4886",225,408,189,277,539,385
"COG4887",23,7,32,34,30,50
"COG4889",10,75,10,43,90,190
"COG4890",0,0,0,0,0,2
"COG4892",12,0,1,0,0,0
"COG4894",43,16,63,8,16,12
"COG4895",0,0,0,1,0,0
"COG4898",0,0,7,3,1,0
"COG4903",0,0,0,0,0,0
"COG4905",254,100,358,48,51,33
"COG4907",36,1,5,1,1,0
"COG4908",0,0,0,5,1,0
"COG4909",29,4,5,22,3,6
"COG4910",19,1,6,2,1,0
"COG4912",82,166,138,199,163,166
"COG4913",52,41,172,9,7,58
"COG4916",0,0,0,0,14,0
"COG4917",38,4,19,7,14,11
"COG4922",9,0,1,6,0,2
"COG4924",0,75,2,0,0,13
"COG4925",53,38,4,16,41,18
"COG4926",4,3,3,1,2,1
"COG4927",0,3,19,3,2,4
"COG4928",114,388,67,23,61,69
"COG4929",0,1,1,30,20,31
"COG4930",63,62,70,87,132,6
"COG4932",144,117,384,211,139,170
"COG4933",2,82,16,5,19,10
"COG4936",84,31,31,8,6,13
"COG4937",22,111,25,50,25,27
"COG4938",40,1,5,6,60,2
"COG4939",0,0,0,2,0,0
"COG4940",5,2,7,10,9,5
"COG4942",89,39,26,140,107,121
"COG4943",68,10,3,0,30,21
"COG4946",203,301,202,832,479,868
"COG4947",56,19,70,5,6,0
"COG4948",177,190,173,223,315,284
"COG4950",29,1,1,0,3,3
"COG4951",23,42,176,91,109,14
"COG4952",2,1,26,0,1,3
"COG4953",37,115,10,82,77,110
"COG4955",0,0,2,0,0,0
"COG4956",17,4,5,13,6,15
"COG4957",0,0,0,0,0,0
"COG4959",3,28,0,1,0,0
"COG4962",182,140,253,35,78,89
"COG4963",1,21,6,1,2,5
"COG4964",0,9,0,6,0,0
"COG4965",69,35,79,15,6,7
"COG4967",9,0,0,0,0,1
"COG4969",32,1,2,3,2,5
"COG4972",47,26,42,5,16,20
"COG4973",107,92,90,131,162,162
"COG4974",478,1842,812,1136,1175,936
"COG4975",0,0,0,0,0,1
"COG4977",120,65,221,500,723,843
"COG4978",98,26,57,69,38,33
"COG4981",1,0,11,0,0,0
"COG4982",2,1,6,0,1,0
"COG4983",14,2,17,9,1,8
"COG4984",19,0,5,57,40,107
"COG4985",12,11,14,0,4,5
"COG4986",0,0,0,0,0,0
"COG4987",52,1,37,9,7,5
"COG4988",222,33,80,36,31,27
"COG4989",55,68,57,4,10,10
"COG4990",87,24,44,16,21,3
"COG4992",340,235,343,211,295,254
"COG4993",60,9,0,0,5,3
"COG4995",2,14,2,78,188,133
"COG4997",3,7,2,0,2,0
"COG4999",699,743,959,6,1332,1431
"COG5000",140,232,124,596,465,667
"COG5001",687,425,603,72,62,61
"COG5002",841,1469,1018,3703,3844,2616
"COG5004",0,0,1,0,0,0
"COG5005",4,0,0,1,0,1
"COG5006",17,2,4,0,7,7
"COG5007",15,3,1,2,3,1
"COG5009",80,229,50,290,258,239
"COG5011",74,47,115,17,28,25
"COG5012",32,9,34,129,122,144
"COG5013",74,12,33,8,39,32
"COG5015",44,12,95,53,24,10
"COG5016",296,294,313,559,501,459
"COG5017",19,23,27,0,1,21
"COG5018",66,29,95,11,31,25
"COG5026",12,1,0,114,47,81
"COG5029",0,0,1,6,0,14
"COG5039",35,6,5,49,24,26
"COG5042",0,1,0,0,0,0
"COG5048",1,0,4,0,0,0
"COG5108",1,7,0,1,0,0
"COG5146",13,99,30,38,96,44
"COG5184",21,27,452,0,0,0
"COG5206",10,3,5,0,14,2
"COG5255",0,0,0,0,0,0
"COG5263",194,45,312,148,33,179
"COG5265",2,0,2,4,27,1
"COG5266",34,1,2,3,7,4
"COG5268",1,20,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,1,0,0,1,0
"COG5276",6,1,1,9,0,1
"COG5279",195,66,277,17,63,15
"COG5280",18,5,46,4,3,8
"COG5281",95,1,27,3,48,27
"COG5282",0,0,1,0,2,1
"COG5283",55,370,96,127,39,105
"COG5285",14,0,0,0,0,0
"COG5293",2,1,21,130,60,1
"COG5294",2,0,0,0,0,0
"COG5295",98,7,127,18,37,36
"COG5298",1,1,2,5,0,1
"COG5301",2,0,0,2,4,15
"COG5302",3,0,1,0,2,2
"COG5305",11,4,48,0,9,0
"COG5309",0,0,4,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",1,1,0,0,0,0
"COG5322",0,0,2,4,2,3
"COG5324",0,0,4,0,0,0
"COG5337",33,3,36,6,2,8
"COG5339",53,1,3,3,23,11
"COG5340",3,9,0,0,1,0
"COG5341",35,4,6,2,6,2
"COG5345",0,51,0,0,1,1
"COG5353",1,0,4,0,0,1
"COG5360",89,0,0,0,11,0
"COG5361",9,8,12,0,0,6
"COG5362",0,6,10,3,13,0
"COG5368",24,10,99,42,113,58
"COG5373",0,0,2,67,13,31
"COG5377",78,34,59,16,9,8
"COG5383",6,1,2,1,6,9
"COG5393",8,0,1,0,2,4
"COG5398",22,0,0,0,0,0
"COG5401",1,4,2,0,0,0
"COG5404",20,3,0,4,6,6
"COG5405",52,40,5,7,4,2
"COG5410",1,11,78,5,70,11
"COG5412",26,21,95,0,6,15
"COG5413",22,0,1,0,0,0
"COG5418",2,0,1,2,0,2
"COG5421",12,598,30,11,35,61
"COG5423",0,11,1,1,3,5
"COG5424",6,1,0,0,0,0
"COG5426",19,3,6,1,8,14
"COG5427",23,1,76,7,4,3
"COG5433",43,47,60,829,118,515
"COG5434",433,448,423,1258,1497,1004
"COG5437",0,8,1,0,5,7
"COG5438",110,13,56,22,7,24
"COG5441",3,2,9,4,4,18
"COG5444",9,19,36,2,7,5
"COG5445",1,3,0,1,8,5
"COG5449",0,0,1,0,0,0
"COG5455",6,1,2,0,2,2
"COG5457",6,0,0,0,1,0
"COG5459",0,1,2,0,0,0
"COG5463",1,1,0,2,14,3
"COG5464",69,177,55,15,67,45
"COG5470",0,0,0,1,0,0
"COG5471",0,0,1,0,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,2,2,1
"COG5476",1,2,1,7,18,31
"COG5482",0,1,1,0,0,0
"COG5483",16,114,0,0,0,0
"COG5484",10,8,15,3,1,10
"COG5485",0,2,0,0,1,2
"COG5492",265,286,203,142,102,451
"COG5493",0,0,0,0,0,0
"COG5495",48,50,36,14,8,7
"COG5496",57,24,75,57,39,74
"COG5498",10,241,105,92,99,127
"COG5499",16,2,2,0,3,1
"COG5503",3,0,0,0,0,0
"COG5504",1,0,2,1,0,3
"COG5505",48,9,22,7,8,13
"COG5506",3,0,4,0,0,0
"COG5507",0,0,1,2,3,2
"COG5510",7,0,0,0,1,1
"COG5511",7,20,10,5,23,12
"COG5512",20,6,7,12,5,8
"COG5514",4,1,0,0,0,1
"COG5517",6,0,1,0,3,1
"COG5518",8,0,1,0,0,5
"COG5519",10,7,19,2,12,37
"COG5520",111,80,134,203,115,134
"COG5521",0,0,1,0,0,0
"COG5522",4,2,5,2,3,0
"COG5523",64,32,172,67,37,58
"COG5525",3,22,9,4,28,16
"COG5527",17,14,65,11,3,6
"COG5529",62,3,0,1,1,9
"COG5532",0,0,0,1,1,0
"COG5542",12,13,44,0,4,1
"COG5544",8,5,0,0,5,3
"COG5545",260,847,616,991,930,1025
"COG5546",0,0,0,0,0,4
"COG5549",2,0,0,0,0,0
"COG5551",25,4,23,2,2,1
"COG5553",11,0,1,0,0,0
"COG5557",30,2,5,2,4,10
"COG5561",4,3,7,24,5,20
"COG5562",12,0,1,2,1,5
"COG5564",5,2,4,4,1,3
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,3,1,1,1,4
"COG5569",7,0,0,3,3,4
"COG5571",16,4,0,2,4,3
"COG5577",54,11,35,5,3,2
"COG5578",3,0,0,0,0,0
"COG5579",4,55,5,44,0,37
"COG5581",0,1,1,1,4,4
"COG5585",25,16,59,25,9,3
"COG5586",0,0,0,2,0,0
"COG5587",33,82,47,138,135,99
"COG5595",11,0,3,0,0,0
"COG5598",0,0,0,2,1,5
"COG5606",0,0,0,0,0,0
"COG5610",129,65,166,10,22,25
"COG5614",0,4,1,0,1,1
"COG5617",32,8,6,0,0,2
"COG5618",15,33,2,5,1,0
"COG5619",1,3,8,1,0,2
"COG5620",0,14,12,17,0,15
"COG5632",51,20,116,27,41,13
"COG5633",20,1,2,0,2,3
"COG5635",2,9,94,15,99,21
"COG5640",2,0,0,0,5,0
"COG5642",24,0,0,0,0,0
"COG5645",27,2,1,1,3,3
"COG5646",0,0,0,2,0,0
"COG5651",0,0,0,0,0,3
"COG5652",94,21,70,10,7,10
"COG5654",26,0,0,0,0,0
"COG5655",12,2,16,7,99,2
"COG5658",46,15,56,10,12,4
"COG5659",0,0,0,1,0,1
"COG5663",11,2,40,6,12,1
