"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG4566",27,57,55,6,24,42
"COG4568",1,0,2,0,0,0
"COG4569",0,0,8,0,0,1
"COG4570",2,7,4,0,1,12
"COG4572",0,1,2,0,0,2
"COG4573",8,39,25,9,5,28
"COG4574",0,0,1,0,0,0
"COG4575",3,0,2,0,1,1
"COG4576",8,8,8,2,5,9
"COG4577",38,20,33,4,22,42
"COG4578",0,1,4,49,3,1
"COG4579",1,1,1,0,0,0
"COG4580",3,14,14,0,3,3
"COG4581",8,10,0,0,0,53
"COG4582",0,5,2,0,2,1
"COG4584",444,289,1351,743,652,733
"COG4585",139,57,75,190,262,223
"COG4586",1,7,1,3,27,1
"COG4587",3,2,1,1,21,0
"COG4589",20,5,10,3,13,10
"COG4590",3,12,0,0,0,0
"COG4591",266,188,275,168,119,30
"COG4592",1,1,1,0,1,1
"COG4594",0,1,0,4,1,0
"COG4597",6,5,8,1,1,5
"COG4598",1,2,1,0,0,0
"COG4603",113,196,89,42,105,65
"COG4604",3,5,4,16,9,2
"COG4605",7,20,9,12,4,2
"COG4606",7,16,9,5,5,5
"COG4607",2,26,7,7,4,11
"COG4608",172,222,131,46,71,84
"COG4615",1,0,4,0,1,2
"COG4618",0,0,1,0,1,0
"COG4619",3,1,0,0,0,33
"COG4623",64,15,42,63,154,22
"COG4624",385,488,351,227,517,378
"COG4625",16,48,14,2,4,15
"COG4626",51,120,118,61,137,307
"COG4631",0,1,0,0,0,0
"COG4632",89,155,67,112,108,62
"COG4633",5,21,0,1,5,45
"COG4635",5,7,4,1,4,3
"COG4636",13,32,12,16,16,43
"COG4637",6,30,21,173,15,113
"COG4638",0,2,5,0,1,1
"COG4639",2,4,4,2,2,55
"COG4640",0,0,1,1,7,58
"COG4641",28,86,26,40,22,105
"COG4642",103,61,144,43,79,95
"COG4643",19,11,20,1,3,1
"COG4644",0,6,9,0,8,13
"COG4646",979,1456,991,505,561,523
"COG4648",3,0,2,0,0,1
"COG4650",3,2,5,0,3,7
"COG4651",15,28,16,1,3,1
"COG4652",0,0,2,0,3,1
"COG4653",16,37,16,1,12,33
"COG4656",279,303,282,214,253,288
"COG4657",130,138,151,141,139,154
"COG4658",270,245,184,154,171,218
"COG4659",186,144,151,146,145,126
"COG4660",215,176,159,132,171,159
"COG4662",4,2,1,0,1,0
"COG4663",1,2,5,1,4,0
"COG4664",3,5,7,0,7,0
"COG4665",0,1,2,0,4,1
"COG4666",53,143,73,29,60,92
"COG4667",173,190,185,217,124,199
"COG4668",12,25,22,112,18,35
"COG4669",0,0,2,0,1,0
"COG4670",32,28,55,5,17,199
"COG4672",6,0,1,0,0,1
"COG4674",0,0,0,0,1,0
"COG4675",6,2,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",508,222,414,339,220,204
"COG4678",0,1,0,0,0,0
"COG4679",7,3,1,4,8,13
"COG4680",25,1,23,1,13,27
"COG4681",4,6,4,0,0,3
"COG4682",1,2,2,0,1,0
"COG4684",4,26,22,3,32,57
"COG4685",1,7,3,0,0,0
"COG4687",0,0,4,1,13,20
"COG4688",0,0,0,0,1,0
"COG4690",246,255,327,209,330,753
"COG4692",86,169,88,60,103,133
"COG4693",2,1,2,27,2,0
"COG4694",13,18,35,73,4,37
"COG4695",29,62,33,33,64,93
"COG4696",6,10,0,0,5,0
"COG4698",0,0,0,0,6,10
"COG4699",1,0,1,0,4,0
"COG4701",0,0,0,1,0,0
"COG4702",1,1,4,2,2,15
"COG4703",0,1,0,0,4,1
"COG4704",0,2,2,0,6,0
"COG4706",2,0,0,1,1,3
"COG4708",31,66,25,12,24,40
"COG4709",1,6,12,3,11,28
"COG4712",5,2,3,2,4,0
"COG4713",25,46,19,7,19,2
"COG4715",0,0,0,0,2,0
"COG4716",113,176,74,53,53,282
"COG4717",21,143,25,20,23,194
"COG4718",2,0,2,0,0,0
"COG4720",27,93,26,3,12,40
"COG4721",4,2,3,0,1,41
"COG4722",3,7,4,0,4,22
"COG4723",1,2,0,0,0,0
"COG4724",13,30,47,5,56,10
"COG4725",19,52,17,15,1290,13
"COG4728",22,38,45,120,16,72
"COG4729",4,1,3,0,6,1
"COG4731",0,0,0,0,3,0
"COG4732",33,46,20,17,5,45
"COG4733",7,1,4,3,2,1
"COG4734",40,35,34,20,53,21
"COG4735",8,10,4,1,36,3
"COG4737",0,1,1,0,0,0
"COG4739",97,24,53,22,47,2
"COG4744",17,7,11,67,31,25
"COG4747",82,75,70,38,75,26
"COG4748",22,3,8,10,11,0
"COG4750",78,37,65,27,25,120
"COG4752",7,17,4,1,6,14
"COG4753",1601,838,1424,756,2052,554
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,30,4,0
"COG4763",2,5,13,1,4,1
"COG4766",4,2,3,2,1,1
"COG4767",57,73,46,31,36,99
"COG4768",0,0,0,0,4,29
"COG4769",52,71,22,57,28,71
"COG4770",10,6,0,0,0,49
"COG4771",1097,329,637,738,808,213
"COG4772",5,2,10,1,0,2
"COG4773",2,2,14,0,0,2
"COG4774",0,4,2,0,1,0
"COG4775",389,252,407,589,318,235
"COG4776",1,1,4,2,2,1
"COG4778",10,1,4,0,1,0
"COG4779",1,2,1,1,0,0
"COG4781",1,0,0,0,8,98
"COG4783",12,40,16,71,19,53
"COG4784",23,15,23,5,10,0
"COG4785",0,1,0,1,2,1
"COG4786",33,60,55,30,31,48
"COG4787",0,0,3,0,0,0
"COG4789",8,2,4,1,2,0
"COG4790",1,2,4,0,0,0
"COG4791",1,2,4,0,0,0
"COG4792",4,3,0,0,1,0
"COG4794",0,2,0,0,0,1
"COG4795",1,1,5,1,1,3
"COG4796",5,42,17,23,60,44
"COG4797",0,0,0,0,0,1
"COG4799",470,383,472,347,426,356
"COG4803",2,1,1,0,0,0
"COG4804",147,97,147,1809,496,389
"COG4805",48,71,62,39,47,84
"COG4806",200,131,102,143,118,45
"COG4807",0,0,1,1,2,0
"COG4808",0,1,2,0,0,0
"COG4809",0,3,1,0,0,0
"COG4810",6,9,10,15,4,20
"COG4811",0,1,3,1,0,0
"COG4812",1,5,5,0,2,1
"COG4813",3,3,1,1,3,1
"COG4814",1,0,1,0,7,217
"COG4816",11,9,12,6,6,23
"COG4819",5,8,9,1,4,0
"COG4820",2,5,7,0,10,2
"COG4821",17,3,13,0,11,3
"COG4822",250,139,152,138,169,153
"COG4823",69,168,326,374,119,215
"COG4824",6,27,16,17,24,35
"COG4825",0,0,0,1,0,0
"COG4826",30,72,64,110,70,54
"COG4828",18,4,15,11,20,2
"COG4832",21,47,13,9,20,60
"COG4833",186,81,200,23,194,22
"COG4834",1,2,11,1,7,1
"COG4835",0,0,0,0,3,18
"COG4839",0,0,0,0,6,0
"COG4842",2,1,4,3,2,1
"COG4845",141,154,150,73,210,48
"COG4849",0,2,0,0,6,0
"COG4850",2,1,0,0,0,19
"COG4851",0,0,5,0,3,64
"COG4853",0,0,0,0,0,80
"COG4856",107,138,75,74,52,227
"COG4857",11,6,6,4,7,0
"COG4858",0,0,0,0,7,64
"COG4859",6,15,7,3,5,15
"COG4861",0,0,2,0,10,0
"COG4862",13,34,16,13,27,76
"COG4864",188,107,114,87,154,54
"COG4865",5,8,0,2,5,1
"COG4866",190,161,123,120,188,103
"COG4868",91,232,137,146,66,199
"COG4869",29,46,17,14,26,26
"COG4870",43,82,52,29,21,80
"COG4871",0,0,0,1,0,0
"COG4874",17,8,16,16,8,0
"COG4877",3,1,2,1,2,11
"COG4878",21,19,21,24,9,19
"COG4880",17,38,11,8,20,36
"COG4884",3,2,0,0,4,0
"COG4886",463,409,154,58,421,220
"COG4887",11,5,9,52,21,13
"COG4889",22,31,62,670,60,0
"COG4890",0,0,1,0,1,0
"COG4892",0,0,0,0,0,17
"COG4894",9,17,2,14,23,8
"COG4895",0,0,0,0,1,0
"COG4898",3,4,1,3,3,0
"COG4903",0,1,0,0,0,0
"COG4905",130,189,119,71,85,243
"COG4907",0,2,0,1,2,5
"COG4908",0,1,0,0,9,2
"COG4909",3,10,7,3,11,2
"COG4910",0,3,1,1,2,0
"COG4912",105,106,146,136,124,111
"COG4913",118,105,78,136,23,192
"COG4917",9,6,8,3,10,11
"COG4922",0,3,2,1,7,18
"COG4924",5,10,11,16,1,8
"COG4925",15,12,26,4,11,7
"COG4926",9,16,4,2,4,52
"COG4927",11,3,4,0,19,4
"COG4928",10,26,2,36,26,8
"COG4929",10,1,6,2,4,1
"COG4930",166,172,35,140,18,105
"COG4932",209,515,160,127,277,388
"COG4933",7,7,3,2,23,38
"COG4936",10,60,15,8,8,14
"COG4937",11,60,93,149,51,75
"COG4938",8,24,22,7,36,115
"COG4939",0,2,3,0,1,0
"COG4940",11,2,3,1,11,1
"COG4942",85,52,62,11,115,19
"COG4943",2,8,10,1,2,2
"COG4946",411,292,505,693,488,257
"COG4947",67,31,22,90,14,36
"COG4948",360,250,285,212,216,318
"COG4950",1,2,0,0,2,0
"COG4951",161,19,79,22,8,29
"COG4952",4,2,1,0,1,0
"COG4953",67,52,93,9,149,14
"COG4955",0,0,0,0,0,15
"COG4956",5,13,2,40,10,69
"COG4957",1,0,0,0,0,0
"COG4959",1,0,1,24,0,0
"COG4962",18,66,49,83,64,128
"COG4963",0,29,2,0,1,8
"COG4964",2,17,9,0,1,9
"COG4965",10,35,17,12,15,55
"COG4967",0,2,3,0,0,0
"COG4969",1,1,4,0,0,1
"COG4972",18,35,11,8,13,17
"COG4973",144,103,170,132,118,41
"COG4974",1068,1059,1218,430,440,174
"COG4975",0,0,1,0,0,75
"COG4977",103,55,102,76,425,28
"COG4978",38,45,60,51,121,19
"COG4981",1,3,0,0,0,87
"COG4982",3,1,0,0,0,84
"COG4983",0,3,0,2,2,1
"COG4984",14,2,14,2,20,0
"COG4985",11,16,21,5,4,3
"COG4986",0,1,0,0,0,2
"COG4987",3,2,5,69,6,111
"COG4988",58,55,26,83,43,176
"COG4989",10,6,11,10,22,60
"COG4990",12,27,14,13,6,29
"COG4992",335,387,320,310,300,383
"COG4993",0,5,3,0,1,0
"COG4995",6,12,28,2,22,1
"COG4997",2,3,0,0,2,0
"COG4999",791,1139,1311,501,1091,421
"COG5000",285,180,320,420,486,154
"COG5001",262,540,290,178,289,272
"COG5002",2306,1041,2030,1776,1857,696
"COG5004",0,0,1,0,0,0
"COG5005",0,0,3,0,0,0
"COG5006",2,4,5,0,2,3
"COG5007",0,0,2,0,0,1
"COG5009",308,310,486,513,335,322
"COG5011",48,98,30,39,32,80
"COG5012",75,39,35,21,112,12
"COG5013",9,9,23,2,4,18
"COG5015",27,36,28,34,35,13
"COG5016",548,363,372,436,386,260
"COG5017",15,12,40,2,23,18
"COG5018",47,59,36,30,17,68
"COG5026",19,9,9,61,26,80
"COG5029",2,0,1,0,1,7
"COG5039",1,10,83,5,22,2
"COG5042",1,0,0,0,0,0
"COG5048",7,3,0,0,26,0
"COG5108",0,0,0,0,4,0
"COG5146",93,39,83,143,43,33
"COG5184",41,39,75,3,0,0
"COG5206",352,3,15,16,7,0
"COG5263",75,76,115,26,139,190
"COG5265",0,0,0,2,0,0
"COG5266",4,7,9,2,4,3
"COG5268",1,0,0,14,1,0
"COG5271",0,2,2,0,29,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,4,1,2,1
"COG5279",63,98,69,29,121,76
"COG5280",10,10,55,4,16,2
"COG5281",3,15,26,1,7,0
"COG5282",5,4,0,0,0,22
"COG5283",70,84,107,494,60,211
"COG5293",0,0,0,2,8,0
"COG5294",0,0,0,1,0,0
"COG5295",12,9,23,5,17,77
"COG5298",9,1,0,1,6,3
"COG5301",1,8,6,0,1,0
"COG5302",0,0,0,0,0,1
"COG5305",25,33,15,5,5,17
"COG5314",1,0,1,1,1,0
"COG5319",2,4,2,0,0,0
"COG5322",6,1,0,2,8,0
"COG5324",2,2,0,0,0,8
"COG5337",33,22,24,26,8,21
"COG5339",0,6,7,0,2,1
"COG5340",0,0,0,0,0,24
"COG5341",3,20,9,4,6,14
"COG5345",2,5,1,0,2,0
"COG5353",0,0,0,0,2,8
"COG5360",1,7,18,1,2,0
"COG5361",2,22,18,7,6,14
"COG5362",0,0,2,28,7,0
"COG5368",212,65,163,46,113,24
"COG5373",5,3,12,1,34,22
"COG5377",30,95,23,21,34,5
"COG5383",0,3,0,0,0,2
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",2,9,0,0,0,2
"COG5404",1,4,2,1,0,2
"COG5405",7,19,6,54,14,46
"COG5410",16,68,27,49,113,0
"COG5412",14,145,18,3,21,18
"COG5418",1,1,2,1,2,1
"COG5421",10,107,213,14,35,111
"COG5423",4,23,1,1,3,2
"COG5426",1,2,7,1,3,0
"COG5427",4,15,10,6,10,9
"COG5433",101,56,301,848,128,83
"COG5434",985,708,1007,920,695,501
"COG5437",3,0,0,0,2,0
"COG5438",41,44,33,74,52,191
"COG5441",4,4,1,0,15,1
"COG5444",3,10,6,23,0,0
"COG5445",1,0,0,0,0,2
"COG5449",1,3,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,1
"COG5463",0,0,1,0,0,0
"COG5464",14,53,94,139,27,76
"COG5471",0,1,0,0,1,0
"COG5474",0,0,0,1,0,0
"COG5476",6,19,10,1,28,19
"COG5482",0,1,3,0,0,0
"COG5483",0,0,15,16,0,0
"COG5484",6,8,13,0,4,1
"COG5485",3,1,3,0,3,0
"COG5492",206,581,130,78,193,203
"COG5493",0,0,0,0,1,0
"COG5495",14,22,9,45,15,41
"COG5496",47,76,33,26,45,33
"COG5498",124,87,138,305,122,83
"COG5499",0,2,2,0,0,0
"COG5503",0,0,0,0,2,15
"COG5504",5,2,1,0,7,0
"COG5505",26,28,6,12,12,7
"COG5506",0,0,0,0,4,9
"COG5510",0,1,0,0,0,0
"COG5511",39,41,34,1,7,43
"COG5512",3,26,1,56,13,55
"COG5514",0,2,1,0,0,1
"COG5517",0,0,3,0,0,1
"COG5518",1,1,3,0,3,2
"COG5519",13,9,5,0,6,0
"COG5520",127,182,320,346,197,183
"COG5521",0,0,0,0,7,0
"COG5522",7,15,3,5,10,7
"COG5523",94,95,74,40,45,75
"COG5525",37,40,32,4,9,43
"COG5527",6,43,1,8,22,63
"COG5529",0,1,0,0,0,0
"COG5532",0,10,0,0,0,2
"COG5542",15,37,29,2,6,1
"COG5544",0,0,2,0,0,0
"COG5545",945,811,792,1427,403,1181
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,2,48
"COG5551",6,26,1,22,8,30
"COG5557",5,6,7,3,3,2
"COG5561",11,5,2,22,16,13
"COG5562",0,0,2,0,0,0
"COG5564",3,1,2,0,11,0
"COG5567",0,0,1,0,0,0
"COG5569",1,1,0,0,0,0
"COG5571",0,1,2,0,0,1
"COG5577",7,26,5,10,3,16
"COG5579",7,19,1,2,10,2
"COG5581",0,0,1,0,0,1
"COG5585",10,27,8,0,10,12
"COG5586",0,2,0,0,3,0
"COG5587",142,73,96,27,132,26
"COG5595",0,0,0,2,0,0
"COG5598",3,4,4,0,2,0
"COG5610",159,35,15,3,14,19
"COG5614",4,9,2,0,0,9
"COG5617",4,8,5,11,0,27
"COG5619",13,15,0,2,1,0
"COG5620",15,17,10,11,33,4
"COG5632",14,66,34,12,30,85
"COG5633",1,0,1,1,0,0
"COG5635",2,6,2,23,68,0
"COG5640",0,1,0,1,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,1,0,2,0
"COG5652",42,44,20,23,13,29
"COG5654",0,0,0,1,0,0
"COG5655",15,2,3,1,1,1
"COG5658",8,26,18,6,20,18
"COG5659",1,0,1,0,16,0
"COG5663",7,12,9,3,7,1
