"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG4463",9,12,1,10,10,40
"COG4464",141,95,108,75,164,111
"COG4465",19,33,41,36,47,39
"COG4466",1,1,1,3,1,3
"COG4467",0,0,1,1,3,0
"COG4468",35,105,88,100,99,103
"COG4469",0,0,3,0,0,0
"COG4470",0,0,1,3,3,0
"COG4471",1,0,0,6,1,0
"COG4472",9,25,21,23,22,55
"COG4473",1,0,0,6,8,0
"COG4474",15,97,0,14,33,29
"COG4475",13,29,17,19,13,18
"COG4476",0,0,1,1,3,0
"COG4477",3,1,4,7,8,3
"COG4478",0,2,0,6,4,3
"COG4479",1,0,0,1,1,0
"COG4481",11,13,9,10,18,16
"COG4483",0,0,0,1,2,0
"COG4485",42,200,116,83,280,140
"COG4487",1,19,0,4,5,46
"COG4492",16,33,35,30,46,65
"COG4495",0,2,21,3,3,5
"COG4496",16,53,18,31,39,61
"COG4499",1,4,13,0,1,0
"COG4502",3,2,0,5,0,0
"COG4506",22,54,32,26,38,70
"COG4508",0,0,0,0,0,0
"COG4509",55,209,197,83,110,142
"COG4512",1,3,14,0,7,2
"COG4521",3,2,84,2,14,11
"COG4525",0,0,11,2,2,1
"COG4529",12,0,122,1,16,18
"COG4531",10,0,69,1,11,8
"COG4533",17,0,257,3,27,17
"COG4535",11,4,95,19,24,10
"COG4536",48,45,93,133,124,75
"COG4537",2,0,0,2,2,0
"COG4540",4,2,3,6,4,30
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,16,2,22
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,44,126,21,19,68
"COG4550",0,0,2,2,2,0
"COG4552",128,80,53,76,72,84
"COG4555",5,2,17,1,4,0
"COG4558",8,0,2,0,1,1
"COG4559",8,0,14,3,0,0
"COG4564",0,47,0,2,120,54
"COG4565",14,4,239,6,30,26
"COG4566",25,19,0,85,4,30
"COG4568",1,0,35,0,7,2
"COG4569",3,0,105,1,20,11
"COG4570",7,12,39,18,10,25
"COG4571",3,0,5,0,0,0
"COG4572",3,0,25,0,5,3
"COG4573",17,11,165,20,23,19
"COG4574",1,0,30,1,6,10
"COG4575",2,0,37,1,14,9
"COG4576",4,10,30,12,14,11
"COG4577",23,19,120,19,35,43
"COG4578",2,0,30,7,6,14
"COG4579",5,0,176,1,31,11
"COG4580",26,0,426,4,56,41
"COG4581",0,1,0,3,1,34
"COG4582",5,1,91,14,20,10
"COG4584",223,827,854,429,310,664
"COG4585",54,147,60,103,237,88
"COG4586",4,7,15,3,18,1
"COG4587",4,1,6,2,9,5
"COG4589",60,13,38,13,46,16
"COG4590",0,13,0,0,0,0
"COG4591",372,276,146,386,305,196
"COG4592",2,0,61,0,5,7
"COG4594",2,0,0,0,1,1
"COG4597",4,3,82,11,9,14
"COG4598",5,5,53,1,4,6
"COG4603",66,148,202,97,80,104
"COG4604",5,6,32,8,4,4
"COG4605",1,5,8,13,20,1
"COG4606",3,6,21,5,11,1
"COG4607",5,10,25,10,18,5
"COG4608",112,190,485,216,197,168
"COG4615",7,0,97,0,11,14
"COG4618",0,0,0,0,0,0
"COG4619",3,0,74,3,12,9
"COG4623",176,134,86,86,158,91
"COG4624",458,533,359,441,324,501
"COG4625",4,19,86,5,12,48
"COG4626",113,50,183,194,78,166
"COG4627",4,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",373,146,8,85,72,160
"COG4633",7,4,0,4,3,13
"COG4635",3,9,53,18,12,5
"COG4636",12,3,35,10,17,0
"COG4637",15,31,0,24,19,73
"COG4638",2,0,83,2,22,15
"COG4639",0,0,19,7,0,6
"COG4640",0,0,0,4,4,1
"COG4641",45,43,0,18,129,33
"COG4642",157,99,4,168,126,75
"COG4643",5,5,0,15,6,10
"COG4644",3,2,23,14,9,124
"COG4646",542,1044,281,636,538,808
"COG4648",4,0,0,6,2,5
"COG4650",4,0,103,1,15,9
"COG4651",10,16,120,39,23,16
"COG4652",0,0,1,0,6,0
"COG4653",24,13,106,11,25,28
"COG4656",163,298,259,60,79,73
"COG4657",132,140,71,97,120,151
"COG4658",130,232,128,144,213,221
"COG4659",145,144,67,97,144,124
"COG4660",40,72,22,106,148,169
"COG4662",3,6,0,0,2,1
"COG4663",0,11,0,1,0,14
"COG4664",0,3,0,0,0,16
"COG4665",0,4,0,2,0,5
"COG4666",18,78,120,56,45,59
"COG4667",155,136,112,187,201,150
"COG4668",23,9,271,49,75,58
"COG4669",5,3,103,8,1,14
"COG4670",28,19,172,28,41,119
"COG4672",3,0,88,5,2,7
"COG4674",0,0,0,1,2,0
"COG4675",0,3,0,0,12,18
"COG4676",4,0,68,0,10,4
"COG4677",453,458,122,269,284,238
"COG4678",1,0,1,0,1,3
"COG4679",0,1,8,2,6,12
"COG4680",23,18,41,14,23,11
"COG4681",5,2,41,8,11,6
"COG4682",10,0,84,1,18,5
"COG4683",0,0,0,0,0,0
"COG4684",11,6,45,24,22,29
"COG4685",9,0,76,2,8,12
"COG4687",1,2,2,4,8,8
"COG4688",0,0,0,0,0,0
"COG4690",205,274,41,220,220,244
"COG4692",203,99,3,140,347,97
"COG4693",8,15,7,7,0,3
"COG4694",6,33,0,13,16,39
"COG4695",17,27,115,49,25,52
"COG4696",0,0,0,2,3,18
"COG4698",0,0,0,1,0,1
"COG4699",0,0,0,0,1,0
"COG4700",5,0,0,0,0,0
"COG4702",9,4,0,1,6,1
"COG4703",2,0,0,2,2,0
"COG4704",3,3,0,1,0,1
"COG4706",2,0,0,4,3,5
"COG4708",15,37,28,17,27,29
"COG4709",9,9,11,4,15,12
"COG4710",0,0,0,0,0,0
"COG4712",22,12,0,33,4,9
"COG4713",17,15,33,37,32,24
"COG4715",0,0,1,14,10,0
"COG4716",37,113,93,64,89,96
"COG4717",31,59,82,60,51,38
"COG4718",5,0,99,3,0,18
"COG4720",13,38,31,36,55,48
"COG4721",0,1,0,1,0,15
"COG4722",0,6,3,1,0,1
"COG4723",5,0,105,4,1,23
"COG4724",23,428,2,852,9,11
"COG4725",14,55,37,21,22,43
"COG4728",11,23,9,22,73,66
"COG4729",0,0,8,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",19,23,41,31,24,31
"COG4733",31,0,422,34,0,96
"COG4734",20,36,26,26,22,24
"COG4735",7,1,69,1,36,77
"COG4737",9,0,0,1,0,1
"COG4739",58,94,0,44,84,37
"COG4744",41,25,0,25,41,61
"COG4747",68,105,20,60,37,75
"COG4748",1,3,0,24,8,13
"COG4750",61,64,76,56,93,62
"COG4752",3,2,0,8,5,24
"COG4753",2346,1672,1295,1684,1607,1227
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,3,3,0
"COG4760",0,1,0,2,0,4
"COG4763",5,3,28,0,3,10
"COG4766",6,2,53,3,3,5
"COG4767",23,43,74,43,64,48
"COG4768",0,0,0,1,2,0
"COG4769",11,51,20,31,38,44
"COG4770",0,0,0,1,3,12
"COG4771",976,806,117,906,733,614
"COG4772",22,2,0,9,43,9
"COG4773",6,0,121,2,19,15
"COG4774",12,0,155,2,24,18
"COG4775",309,293,224,343,431,301
"COG4776",1,0,12,0,7,3
"COG4778",8,9,53,4,10,10
"COG4779",3,0,68,1,10,2
"COG4781",0,0,0,3,3,0
"COG4783",17,5,121,59,33,54
"COG4784",59,28,0,24,176,32
"COG4785",2,0,20,0,6,1
"COG4786",16,80,115,73,61,36
"COG4787",6,1,48,2,2,4
"COG4789",28,1,199,24,4,0
"COG4790",8,1,67,14,3,8
"COG4791",11,0,82,5,0,8
"COG4792",1,1,0,12,2,0
"COG4794",4,0,31,2,1,2
"COG4795",9,0,126,0,28,15
"COG4796",12,9,148,29,27,61
"COG4797",0,0,0,13,0,0
"COG4799",471,579,104,425,490,357
"COG4803",1,0,0,1,0,0
"COG4804",415,341,157,321,365,595
"COG4805",42,66,85,56,90,43
"COG4806",201,123,128,118,173,85
"COG4807",2,0,26,2,2,6
"COG4808",6,1,48,1,14,7
"COG4809",0,0,0,0,0,0
"COG4810",7,10,39,11,20,17
"COG4811",4,0,39,0,13,7
"COG4812",2,2,28,4,1,2
"COG4813",0,8,0,0,1,5
"COG4814",2,0,0,8,3,0
"COG4816",6,10,49,19,19,25
"COG4819",5,10,102,7,11,4
"COG4820",8,2,57,13,19,19
"COG4821",4,20,3,6,1,11
"COG4822",101,172,40,157,131,127
"COG4823",47,131,28,248,44,151
"COG4824",2,18,8,17,8,22
"COG4825",0,0,0,0,0,1
"COG4826",11,87,34,117,22,64
"COG4828",63,18,0,20,32,14
"COG4829",0,0,0,0,1,0
"COG4832",6,27,38,9,19,16
"COG4833",762,237,4,190,316,98
"COG4834",1,3,0,20,0,9
"COG4835",0,0,2,1,1,0
"COG4839",0,0,0,2,1,0
"COG4842",0,1,10,3,0,1
"COG4843",0,0,1,0,0,0
"COG4845",148,125,40,109,155,173
"COG4849",0,2,0,0,0,19
"COG4850",0,0,0,0,0,5
"COG4851",2,0,0,5,0,1
"COG4853",0,0,0,0,0,0
"COG4856",25,109,26,71,68,121
"COG4857",14,9,31,8,8,8
"COG4858",0,0,0,5,3,0
"COG4859",2,20,0,4,6,10
"COG4861",0,1,0,0,0,20
"COG4862",13,20,49,43,54,17
"COG4864",148,106,0,102,115,131
"COG4865",5,3,1,1,0,5
"COG4866",187,181,70,147,186,189
"COG4868",25,95,80,123,65,125
"COG4869",19,29,50,24,24,36
"COG4870",6,33,9,66,114,24
"COG4871",0,0,0,0,0,0
"COG4874",5,18,1,11,14,12
"COG4877",0,4,0,5,3,5
"COG4878",9,14,0,12,5,14
"COG4880",3,24,27,8,32,23
"COG4884",5,0,0,11,12,3
"COG4886",384,302,206,79,78,113
"COG4887",53,22,10,40,48,35
"COG4889",169,155,0,79,276,19
"COG4890",1,0,8,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,29,14,15,26,24
"COG4895",0,0,0,0,0,2
"COG4898",1,0,0,1,2,1
"COG4903",1,0,0,0,4,0
"COG4905",32,126,119,83,122,156
"COG4907",0,0,0,6,2,2
"COG4908",1,0,6,0,0,0
"COG4909",6,4,7,20,13,1
"COG4910",3,0,12,7,2,3
"COG4912",159,126,36,134,90,123
"COG4913",46,58,34,264,100,65
"COG4916",0,0,0,1,0,7
"COG4917",11,14,79,10,18,10
"COG4922",0,1,2,2,1,14
"COG4924",7,2,0,107,25,12
"COG4925",15,54,2,29,4,22
"COG4926",2,5,55,9,3,0
"COG4927",4,6,50,18,10,3
"COG4928",71,11,43,17,100,60
"COG4929",32,3,0,12,3,10
"COG4930",7,73,4,5,67,43
"COG4932",166,485,700,50,72,115
"COG4933",13,5,3,1,1,19
"COG4936",1,36,5,24,30,43
"COG4937",33,53,0,38,75,87
"COG4938",6,4,1,127,2,74
"COG4939",0,0,2,1,0,1
"COG4940",11,8,0,3,2,18
"COG4942",101,89,66,164,64,60
"COG4943",28,0,267,1,45,37
"COG4946",803,403,12,434,512,253
"COG4947",1,21,3,17,13,11
"COG4948",303,204,1006,322,208,226
"COG4950",4,0,58,0,6,6
"COG4951",15,108,19,91,103,81
"COG4952",3,3,18,6,0,5
"COG4953",131,26,70,76,74,68
"COG4955",0,0,0,0,0,0
"COG4956",10,1,0,20,5,44
"COG4957",0,1,0,1,0,3
"COG4959",0,0,0,8,0,1
"COG4962",42,48,82,86,130,130
"COG4963",3,2,16,3,10,3
"COG4964",0,12,0,0,0,1
"COG4965",7,12,31,6,29,22
"COG4967",1,0,43,0,4,4
"COG4969",5,2,58,0,5,6
"COG4972",6,23,5,11,8,28
"COG4973",147,152,105,26,145,38
"COG4974",950,887,554,1290,1036,1362
"COG4975",1,0,1,1,0,0
"COG4977",859,342,1,435,167,228
"COG4978",41,45,156,57,25,55
"COG4981",0,0,0,0,2,37
"COG4982",0,0,0,0,3,40
"COG4983",4,15,21,3,22,1
"COG4984",84,5,0,6,8,14
"COG4985",4,31,0,6,0,13
"COG4986",0,0,0,0,0,0
"COG4987",11,0,107,50,26,20
"COG4988",43,37,140,35,51,75
"COG4989",7,4,64,10,31,19
"COG4990",1,6,10,5,9,10
"COG4992",249,357,335,233,324,371
"COG4993",10,1,180,2,27,15
"COG4995",125,208,0,97,38,20
"COG4997",0,6,0,0,0,24
"COG4999",1465,1571,254,943,38,939
"COG5000",685,223,17,348,321,227
"COG5001",217,390,478,323,373,245
"COG5002",2614,2038,65,1901,2131,1479
"COG5004",0,0,0,0,3,2
"COG5005",2,1,0,1,0,0
"COG5006",4,0,73,3,10,10
"COG5007",4,0,48,0,7,6
"COG5009",248,485,365,185,108,111
"COG5011",26,53,29,35,44,44
"COG5012",130,42,2,33,101,48
"COG5013",22,0,347,16,17,11
"COG5015",6,10,14,22,24,26
"COG5016",169,143,33,439,379,330
"COG5017",25,16,0,14,3,20
"COG5018",8,9,10,16,21,66
"COG5026",96,13,1,48,46,60
"COG5029",19,0,1,3,3,2
"COG5039",32,8,0,3,13,15
"COG5048",0,3,0,0,0,1
"COG5108",3,6,0,0,1,0
"COG5146",42,63,0,93,19,36
"COG5184",0,90,0,2,10,24
"COG5206",1,44,0,14,0,23
"COG5263",181,86,457,226,135,183
"COG5265",1,1,0,0,1,0
"COG5266",5,3,175,9,4,1
"COG5268",0,0,0,3,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,1,0
"COG5279",36,156,43,25,28,23
"COG5280",4,14,51,33,7,47
"COG5281",21,251,470,63,3,58
"COG5282",0,0,0,0,0,10
"COG5283",102,61,130,285,64,131
"COG5285",0,0,0,0,2,0
"COG5293",4,6,0,3,7,2
"COG5294",0,0,1,0,0,0
"COG5295",44,8,18,155,27,112
"COG5298",0,3,0,1,0,4
"COG5301",15,4,168,7,13,43
"COG5302",3,0,60,0,0,0
"COG5305",0,7,0,0,10,27
"COG5309",0,0,0,0,0,3
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,1
"COG5322",10,6,0,1,0,5
"COG5324",0,0,0,0,0,3
"COG5337",11,15,0,8,10,19
"COG5339",4,0,87,4,48,21
"COG5340",0,2,0,0,3,7
"COG5341",6,16,4,5,7,14
"COG5345",1,1,0,5,0,1
"COG5353",0,0,1,3,2,0
"COG5360",0,1,0,0,6,10
"COG5361",4,18,0,10,3,16
"COG5362",0,4,0,14,0,11
"COG5368",188,288,1,142,243,25
"COG5373",73,15,0,21,21,6
"COG5377",12,26,75,24,20,52
"COG5383",4,0,85,1,15,16
"COG5393",0,0,24,0,2,3
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",2,0,55,0,3,2
"COG5405",2,2,30,23,3,27
"COG5410",9,13,28,47,5,65
"COG5412",14,30,0,26,15,22
"COG5413",0,0,0,0,0,0
"COG5418",4,1,14,1,0,2
"COG5421",58,38,18,310,18,224
"COG5423",1,1,0,4,0,10
"COG5424",0,0,0,0,1,0
"COG5426",17,1,113,9,3,6
"COG5427",6,5,0,4,27,13
"COG5433",502,52,428,73,129,174
"COG5434",1020,835,122,204,420,218
"COG5437",7,0,0,3,2,6
"COG5438",26,32,33,25,28,40
"COG5441",1,1,21,20,6,3
"COG5444",5,11,21,4,1,2
"COG5445",8,0,137,1,14,9
"COG5449",0,0,0,8,1,0
"COG5455",2,0,19,0,5,1
"COG5457",0,0,0,0,2,1
"COG5459",0,1,0,0,0,0
"COG5463",8,0,88,0,16,4
"COG5464",40,3,254,5,52,64
"COG5471",0,1,0,1,0,7
"COG5474",0,0,0,0,0,0
"COG5475",1,0,20,0,6,2
"COG5476",29,24,9,4,4,10
"COG5482",0,2,0,4,0,0
"COG5483",0,0,0,7,3,0
"COG5484",6,10,5,23,14,34
"COG5485",0,3,6,0,6,0
"COG5492",461,122,80,109,299,134
"COG5493",0,3,3,0,0,2
"COG5495",14,17,29,26,24,39
"COG5496",52,47,9,35,34,61
"COG5498",132,175,44,102,52,138
"COG5499",6,0,57,0,12,12
"COG5503",0,0,0,2,1,0
"COG5504",7,0,6,2,1,2
"COG5505",6,8,67,28,28,23
"COG5506",0,0,0,2,1,0
"COG5507",1,0,45,0,6,4
"COG5510",1,0,17,0,1,3
"COG5511",11,19,234,56,10,157
"COG5512",8,4,0,35,3,34
"COG5514",1,1,0,3,1,2
"COG5517",3,0,48,1,7,6
"COG5518",4,1,2,18,6,35
"COG5519",36,9,12,12,18,23
"COG5520",365,490,55,243,358,188
"COG5521",0,0,0,1,2,0
"COG5522",0,21,0,4,5,2
"COG5523",56,94,48,59,101,72
"COG5525",19,26,318,50,30,194
"COG5527",6,46,217,16,82,30
"COG5529",7,2,32,1,7,18
"COG5532",1,10,161,4,0,0
"COG5542",0,43,0,3,19,31
"COG5544",4,0,25,0,4,1
"COG5545",983,728,175,682,311,596
"COG5546",2,2,0,1,0,0
"COG5549",0,0,0,3,2,0
"COG5551",0,7,0,8,25,13
"COG5553",0,0,0,0,0,0
"COG5557",6,6,101,10,10,11
"COG5561",14,8,0,7,4,24
"COG5562",7,0,67,0,10,13
"COG5564",0,2,5,0,4,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,25,0,5,4
"COG5569",2,0,31,0,11,3
"COG5571",7,0,65,0,14,2
"COG5577",3,15,0,6,14,17
"COG5578",0,0,1,3,0,0
"COG5579",29,11,0,28,2,10
"COG5581",0,0,26,2,9,1
"COG5585",6,157,52,33,23,24
"COG5586",0,1,0,4,0,0
"COG5587",87,112,2,56,65,106
"COG5595",0,2,0,0,2,0
"COG5598",2,2,0,4,6,0
"COG5606",0,0,3,0,0,0
"COG5610",29,33,0,22,49,29
"COG5614",0,0,10,2,11,13
"COG5617",3,8,0,20,6,2
"COG5618",0,1,1,0,2,1
"COG5619",1,2,0,0,5,0
"COG5620",19,42,4,1,14,34
"COG5632",10,90,56,61,35,159
"COG5633",0,0,22,0,2,6
"COG5635",26,2,5,0,0,186
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",3,0,38,0,8,5
"COG5646",1,0,3,1,0,0
"COG5651",2,1,0,0,1,4
"COG5652",7,33,35,12,41,16
"COG5654",0,0,0,0,0,0
"COG5655",2,1,904,0,1,17
"COG5658",4,36,28,18,32,20
"COG5659",4,0,1,0,0,0
"COG5663",3,26,11,0,5,1
