"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG4463",35,0,7,2,16,35
"COG4464",111,65,158,168,98,124
"COG4465",52,12,29,22,46,35
"COG4466",7,0,0,0,4,1
"COG4467",0,0,0,0,2,0
"COG4468",140,62,35,20,28,38
"COG4469",0,0,2,0,14,0
"COG4470",4,0,1,0,3,0
"COG4471",0,0,1,0,2,0
"COG4472",65,13,16,5,19,46
"COG4473",0,0,0,0,5,0
"COG4474",38,63,24,6,31,26
"COG4475",40,12,20,3,18,19
"COG4476",0,0,0,0,1,0
"COG4477",29,2,3,0,19,2
"COG4478",2,2,3,0,10,1
"COG4479",0,0,0,0,3,0
"COG4481",38,2,13,9,14,17
"COG4483",0,0,0,0,0,0
"COG4485",306,65,33,48,85,152
"COG4487",15,0,1,0,3,15
"COG4492",38,8,10,27,27,58
"COG4495",13,1,2,4,6,6
"COG4496",65,14,19,8,22,61
"COG4499",1,2,0,0,1,0
"COG4502",1,1,8,4,0,0
"COG4506",67,16,7,14,46,77
"COG4508",1,0,0,0,2,0
"COG4509",334,74,38,44,93,134
"COG4512",24,0,0,0,0,2
"COG4521",3,5,9,4,5,11
"COG4525",0,0,3,0,0,3
"COG4529",0,2,10,6,0,16
"COG4531",1,2,5,7,1,4
"COG4533",0,6,20,13,4,12
"COG4535",2,8,14,18,2,17
"COG4536",164,130,41,75,55,76
"COG4537",0,0,0,0,5,0
"COG4540",4,1,3,3,1,34
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,6,16
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,9,0,0
"COG4548",28,7,12,34,20,47
"COG4550",0,0,0,0,1,0
"COG4552",73,81,141,114,116,88
"COG4555",4,3,3,10,9,0
"COG4558",0,0,10,2,1,0
"COG4559",1,1,15,1,1,0
"COG4564",9,5,0,0,61,57
"COG4565",2,5,12,14,6,9
"COG4566",10,137,21,10,16,25
"COG4568",0,1,2,1,0,1
"COG4569",0,1,2,9,1,7
"COG4570",21,2,4,6,2,22
"COG4571",0,0,2,8,2,0
"COG4572",1,0,5,1,0,5
"COG4573",19,2,14,9,7,20
"COG4574",0,0,4,1,0,1
"COG4575",2,6,11,8,0,13
"COG4576",9,7,9,7,4,11
"COG4577",21,7,22,45,16,23
"COG4578",0,2,3,1,3,8
"COG4579",1,1,5,10,2,10
"COG4580",2,10,22,11,3,43
"COG4581",6,7,2,0,0,28
"COG4582",2,6,10,3,1,9
"COG4584",496,898,182,1312,630,704
"COG4585",92,51,43,74,242,98
"COG4586",19,2,2,5,3,3
"COG4587",19,0,3,17,23,4
"COG4589",3,47,60,34,15,14
"COG4590",0,0,0,0,0,0
"COG4591",348,380,351,298,346,243
"COG4592",1,0,3,4,1,5
"COG4594",1,0,0,3,0,11
"COG4597",1,8,6,4,3,10
"COG4598",3,1,6,0,0,1
"COG4603",89,42,59,73,78,104
"COG4604",3,1,3,13,4,2
"COG4605",4,3,7,17,6,6
"COG4606",2,1,2,12,6,3
"COG4607",0,2,4,8,7,6
"COG4608",168,71,90,148,135,205
"COG4615",1,1,6,3,0,15
"COG4618",0,1,0,0,0,0
"COG4619",1,4,5,5,0,16
"COG4623",19,56,63,112,162,73
"COG4624",289,374,414,179,142,151
"COG4625",2,2,4,26,1,43
"COG4626",133,20,109,76,126,148
"COG4627",0,0,3,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",76,191,392,268,116,148
"COG4633",14,10,10,1,2,1
"COG4635",2,4,6,6,5,8
"COG4636",19,9,14,19,15,13
"COG4637",34,16,46,100,7,84
"COG4638",1,5,6,6,0,4
"COG4639",14,1,0,1,4,4
"COG4640",0,1,1,0,8,0
"COG4641",77,12,43,67,16,25
"COG4642",170,113,142,128,76,71
"COG4643",2,15,3,18,1,2
"COG4644",3,0,4,17,9,119
"COG4646",908,713,547,540,556,813
"COG4648",1,0,0,3,0,11
"COG4650",0,3,5,16,0,14
"COG4651",4,25,9,19,2,13
"COG4652",0,0,0,0,0,3
"COG4653",22,18,18,17,23,32
"COG4656",175,166,175,299,234,232
"COG4657",84,116,111,94,152,142
"COG4658",151,158,127,66,59,70
"COG4659",99,153,140,134,143,143
"COG4660",122,137,115,144,135,172
"COG4662",0,1,3,6,1,0
"COG4663",1,0,0,0,3,7
"COG4664",2,0,0,1,3,11
"COG4665",0,0,0,0,1,4
"COG4666",24,41,19,90,57,51
"COG4667",250,171,165,151,134,151
"COG4668",11,22,22,23,22,44
"COG4669",1,3,14,7,5,9
"COG4670",5,5,13,34,14,133
"COG4672",0,0,2,10,0,15
"COG4674",1,1,0,0,4,0
"COG4675",0,0,0,0,0,16
"COG4676",0,3,1,5,0,6
"COG4677",162,582,442,352,261,254
"COG4678",0,1,3,8,0,5
"COG4679",10,6,2,1,1,0
"COG4680",56,41,33,24,15,14
"COG4681",2,1,2,3,1,7
"COG4682",1,2,8,9,0,8
"COG4683",0,6,1,0,0,0
"COG4684",14,5,7,26,28,21
"COG4685",0,5,5,7,0,9
"COG4687",2,2,0,0,15,7
"COG4688",0,0,0,0,1,0
"COG4690",202,191,210,166,304,229
"COG4692",22,225,195,318,114,113
"COG4693",0,2,7,4,2,4
"COG4694",30,33,12,3,8,31
"COG4695",64,14,16,30,69,60
"COG4696",4,0,0,4,18,13
"COG4698",0,0,2,0,6,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,4,0,0,0
"COG4702",1,1,8,1,3,3
"COG4703",0,0,1,0,1,1
"COG4704",0,0,6,10,6,0
"COG4706",0,0,1,2,0,4
"COG4708",42,10,12,15,33,44
"COG4709",1,1,0,10,18,8
"COG4710",0,0,0,0,0,0
"COG4712",1,0,25,10,4,16
"COG4713",40,7,16,18,35,33
"COG4715",1,0,0,0,2,0
"COG4716",176,26,39,60,44,86
"COG4717",79,36,27,38,26,44
"COG4718",0,1,6,9,0,17
"COG4720",54,13,7,11,34,58
"COG4721",4,2,0,10,2,14
"COG4722",4,1,0,0,3,2
"COG4723",0,1,4,4,0,17
"COG4724",996,2,28,3,71,10
"COG4725",64,8,15,2,1379,42
"COG4728",37,17,8,8,10,66
"COG4729",0,1,0,0,4,1
"COG4731",0,0,0,0,0,0
"COG4732",32,10,25,26,15,44
"COG4733",8,3,16,44,1,98
"COG4734",49,34,10,27,57,24
"COG4735",3,8,6,4,40,54
"COG4737",0,2,17,2,0,3
"COG4739",26,70,59,79,38,45
"COG4744",12,42,32,35,37,54
"COG4747",49,111,86,97,73,70
"COG4748",13,17,1,0,1,4
"COG4750",29,18,27,124,27,74
"COG4752",4,1,4,9,11,21
"COG4753",1182,2112,2396,2187,2117,1327
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,8,0
"COG4760",19,0,0,0,4,1
"COG4763",0,7,9,2,3,12
"COG4766",1,5,5,9,4,2
"COG4767",135,20,22,11,32,35
"COG4768",0,0,1,0,3,0
"COG4769",53,9,12,15,29,40
"COG4770",3,5,1,0,0,13
"COG4771",592,1076,1023,1068,812,558
"COG4772",1,0,18,49,2,18
"COG4773",0,3,4,6,0,16
"COG4774",0,5,13,14,1,21
"COG4775",303,357,352,365,351,285
"COG4776",4,0,2,1,2,1
"COG4778",1,0,7,7,3,13
"COG4779",0,2,2,3,0,2
"COG4781",0,1,0,0,10,0
"COG4783",10,20,13,12,14,57
"COG4784",5,37,44,57,10,40
"COG4785",3,0,1,0,2,1
"COG4786",96,12,23,21,44,31
"COG4787",0,0,2,6,0,3
"COG4789",0,8,16,12,4,0
"COG4790",0,6,9,6,1,11
"COG4791",0,1,11,5,0,10
"COG4792",0,2,0,9,0,1
"COG4794",0,1,6,0,0,0
"COG4795",1,1,1,5,1,14
"COG4796",8,8,20,11,68,55
"COG4797",1,0,0,0,0,0
"COG4799",348,486,515,543,407,375
"COG4803",0,2,0,4,0,0
"COG4804",855,342,421,472,498,604
"COG4805",71,62,39,62,46,51
"COG4806",73,206,144,222,141,100
"COG4807",0,0,1,3,3,1
"COG4808",0,0,6,2,1,9
"COG4809",1,0,0,0,0,0
"COG4810",7,2,5,18,10,11
"COG4811",2,0,3,1,0,10
"COG4812",0,1,0,9,4,1
"COG4813",4,0,0,0,2,6
"COG4814",0,1,0,0,4,0
"COG4816",5,6,8,20,6,25
"COG4819",2,3,2,6,1,5
"COG4820",5,8,11,16,5,23
"COG4821",4,4,1,9,12,5
"COG4822",129,198,98,136,169,121
"COG4823",466,192,30,79,125,180
"COG4824",25,2,6,24,33,21
"COG4825",0,0,0,0,0,0
"COG4826",230,31,9,9,55,60
"COG4828",6,69,69,37,22,9
"COG4829",0,0,0,0,0,0
"COG4832",35,6,9,7,13,10
"COG4833",38,398,791,472,195,104
"COG4834",12,0,4,0,8,8
"COG4835",0,1,0,0,0,0
"COG4839",2,0,0,0,3,0
"COG4842",0,0,0,0,4,1
"COG4843",0,0,0,0,0,0
"COG4845",57,122,122,137,165,197
"COG4849",126,0,0,0,8,20
"COG4850",0,1,0,0,0,10
"COG4851",0,1,3,0,5,4
"COG4853",0,1,1,0,0,0
"COG4856",113,28,28,16,64,122
"COG4857",2,2,12,24,9,8
"COG4858",1,0,0,0,15,0
"COG4859",12,2,5,1,14,3
"COG4861",103,0,0,0,9,20
"COG4862",41,7,15,20,26,18
"COG4864",58,170,122,176,153,124
"COG4865",2,3,5,20,1,5
"COG4866",130,248,189,223,192,147
"COG4868",168,19,22,46,65,134
"COG4869",18,2,6,25,18,41
"COG4870",158,36,25,28,21,18
"COG4871",0,0,0,0,0,0
"COG4874",2,22,10,66,11,17
"COG4877",5,1,0,0,0,2
"COG4878",41,15,12,13,11,14
"COG4880",36,6,4,7,30,38
"COG4884",0,2,5,14,4,6
"COG4886",178,275,386,41,130,110
"COG4887",26,73,34,70,22,38
"COG4889",68,66,183,48,65,28
"COG4890",0,0,3,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",40,2,6,9,23,20
"COG4895",0,0,0,0,0,1
"COG4898",1,0,1,0,5,0
"COG4903",6,0,1,0,0,0
"COG4905",251,60,47,62,71,164
"COG4907",2,0,0,13,5,6
"COG4908",0,0,0,0,5,0
"COG4909",5,7,7,43,16,4
"COG4910",1,1,0,8,4,1
"COG4912",209,171,145,111,115,115
"COG4913",56,14,39,286,30,70
"COG4916",0,0,0,18,0,17
"COG4917",9,9,11,15,8,12
"COG4922",1,3,0,0,2,15
"COG4924",0,1,4,79,1,18
"COG4925",9,42,24,24,22,14
"COG4926",17,3,6,0,3,0
"COG4927",25,1,2,7,29,3
"COG4928",589,18,81,13,18,66
"COG4929",3,9,37,22,1,6
"COG4930",100,21,11,0,12,34
"COG4932",310,98,180,168,307,327
"COG4933",4,9,9,0,20,26
"COG4936",39,7,6,9,12,30
"COG4937",19,48,35,68,61,83
"COG4938",35,30,1,4,41,94
"COG4939",0,0,0,0,0,1
"COG4940",9,0,10,1,5,11
"COG4942",131,104,136,111,107,55
"COG4943",1,4,31,11,2,16
"COG4946",158,800,832,1138,500,286
"COG4947",32,0,0,9,16,14
"COG4948",177,239,307,278,204,220
"COG4950",1,1,3,2,0,8
"COG4951",73,170,19,89,13,93
"COG4952",0,2,3,3,6,5
"COG4953",15,63,115,169,131,73
"COG4955",0,0,0,0,0,0
"COG4956",9,3,17,2,4,42
"COG4957",0,0,1,1,2,4
"COG4959",0,0,0,3,0,1
"COG4962",225,64,112,61,84,119
"COG4963",7,0,5,0,0,1
"COG4964",0,0,0,0,0,3
"COG4965",54,21,8,8,14,20
"COG4967",0,0,4,2,0,5
"COG4969",3,1,6,5,1,15
"COG4972",27,5,14,8,11,33
"COG4973",90,130,166,100,129,125
"COG4974",1397,1308,898,1211,1341,1333
"COG4975",0,0,1,0,0,1
"COG4977",196,531,861,436,433,269
"COG4978",30,33,60,43,122,51
"COG4981",0,7,1,0,0,35
"COG4982",1,5,0,0,0,41
"COG4983",3,21,1,1,2,0
"COG4984",4,51,85,43,13,22
"COG4985",25,1,2,0,3,18
"COG4986",0,0,0,0,0,0
"COG4987",4,2,7,9,5,22
"COG4988",75,25,26,15,38,91
"COG4989",21,4,8,5,27,14
"COG4990",88,5,3,5,11,14
"COG4992",206,357,257,364,340,335
"COG4993",2,3,11,6,3,14
"COG4995",504,51,129,34,23,24
"COG4997",19,1,0,0,1,24
"COG4999",1484,1098,1407,834,1109,953
"COG5000",144,631,675,490,454,273
"COG5001",477,94,206,328,267,251
"COG5002",833,2948,2599,3210,1866,1433
"COG5004",0,0,1,3,0,0
"COG5005",1,1,4,0,0,0
"COG5006",0,3,8,8,0,20
"COG5007",1,1,2,2,0,7
"COG5009",533,291,271,295,332,337
"COG5011",70,17,22,25,26,52
"COG5012",22,107,158,37,43,16
"COG5013",13,31,25,23,4,32
"COG5015",43,10,10,4,34,27
"COG5016",354,586,483,624,393,317
"COG5017",39,25,31,1,20,13
"COG5018",95,10,37,15,26,51
"COG5026",2,41,84,27,30,71
"COG5029",0,0,13,0,1,2
"COG5039",4,23,34,49,24,19
"COG5048",1,0,0,0,32,0
"COG5108",0,2,3,0,11,0
"COG5146",95,69,39,26,42,32
"COG5184",271,6,0,0,2,34
"COG5206",5,68,3,0,14,21
"COG5263",63,123,213,271,168,127
"COG5265",0,0,0,0,0,3
"COG5266",5,12,3,5,8,4
"COG5268",0,0,0,1,0,0
"COG5271",2,0,0,8,29,2
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",260,45,33,25,117,102
"COG5280",14,3,5,13,23,28
"COG5281",6,8,25,16,2,49
"COG5282",0,0,1,0,0,14
"COG5283",187,153,98,161,58,134
"COG5285",1,0,0,0,0,0
"COG5293",11,0,6,1,9,0
"COG5294",4,0,0,0,0,0
"COG5295",15,21,39,23,26,117
"COG5298",3,0,0,1,3,9
"COG5301",1,20,18,17,1,55
"COG5302",0,1,3,0,0,0
"COG5305",19,18,0,0,4,19
"COG5309",2,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",2,4,0,0,0,2
"COG5322",1,0,6,1,8,0
"COG5324",7,0,0,0,0,12
"COG5337",55,6,11,1,3,24
"COG5339",3,10,11,8,1,20
"COG5340",0,1,0,0,0,13
"COG5341",16,9,3,10,9,19
"COG5345",2,1,1,5,3,0
"COG5353",0,0,0,0,2,0
"COG5360",9,5,0,27,4,13
"COG5361",12,0,7,1,5,13
"COG5362",6,52,0,15,9,14
"COG5368",51,218,184,67,37,14
"COG5373",1,81,86,37,22,1
"COG5377",59,26,11,28,19,51
"COG5383",0,0,5,2,0,7
"COG5393",0,1,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",11,0,1,0,0,0
"COG5404",0,3,3,8,0,9
"COG5405",2,1,2,20,12,27
"COG5410",14,84,6,79,79,52
"COG5412",61,4,12,14,19,24
"COG5413",1,0,0,0,0,0
"COG5418",0,2,2,4,2,2
"COG5421",60,244,64,2,35,193
"COG5423",3,0,10,1,3,9
"COG5424",0,0,0,0,0,0
"COG5426",2,4,9,0,1,7
"COG5427",3,8,14,8,10,12
"COG5433",398,282,509,300,133,160
"COG5434",479,1365,1078,1156,767,695
"COG5437",2,0,4,0,1,2
"COG5438",49,26,34,43,44,38
"COG5441",1,1,16,6,9,7
"COG5444",31,0,7,2,0,2
"COG5445",0,1,8,4,0,14
"COG5449",0,0,0,7,0,0
"COG5455",0,0,1,1,0,5
"COG5457",0,1,1,0,0,0
"COG5459",3,0,0,0,0,1
"COG5463",0,2,6,2,0,9
"COG5464",49,14,42,22,19,62
"COG5471",1,0,0,7,1,3
"COG5474",0,0,0,7,0,0
"COG5475",0,1,1,0,0,2
"COG5476",2,13,28,9,30,8
"COG5482",1,1,0,0,0,1
"COG5483",0,27,0,0,0,0
"COG5484",10,10,7,24,2,41
"COG5485",0,1,0,0,4,0
"COG5492",162,97,447,144,198,141
"COG5493",2,0,0,0,0,0
"COG5495",24,8,7,4,15,57
"COG5496",39,52,59,29,59,54
"COG5498",48,183,129,130,137,146
"COG5499",0,2,7,5,0,13
"COG5503",0,0,0,0,2,0
"COG5504",0,2,3,5,3,2
"COG5505",11,14,9,8,11,25
"COG5506",0,0,0,0,7,0
"COG5507",0,2,4,2,0,3
"COG5510",0,0,1,2,0,3
"COG5511",26,1,12,44,5,135
"COG5512",4,3,8,0,9,36
"COG5514",0,0,2,0,0,1
"COG5517",0,0,6,3,0,4
"COG5518",1,5,9,5,5,28
"COG5519",3,2,36,57,3,17
"COG5520",74,506,383,415,182,198
"COG5521",0,0,0,0,12,0
"COG5522",5,0,0,9,8,1
"COG5523",91,66,69,48,51,73
"COG5525",25,13,11,48,8,204
"COG5527",60,35,10,12,26,26
"COG5529",3,1,7,1,0,11
"COG5532",0,1,0,4,0,1
"COG5542",16,1,0,0,3,31
"COG5544",1,0,2,1,0,1
"COG5545",551,797,1017,1090,425,606
"COG5546",1,0,3,0,0,0
"COG5549",5,0,0,1,4,0
"COG5551",18,4,0,1,7,14
"COG5553",1,0,0,0,0,0
"COG5557",3,4,13,19,2,18
"COG5561",10,20,14,12,19,25
"COG5562",1,0,3,3,0,12
"COG5564",2,0,1,0,7,2
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,1,2
"COG5571",0,0,4,3,0,7
"COG5577",17,7,4,2,5,11
"COG5578",0,0,0,0,0,0
"COG5579",49,22,32,6,1,6
"COG5581",0,1,4,1,0,11
"COG5585",26,5,5,1,15,22
"COG5586",0,0,0,1,0,0
"COG5587",49,148,118,82,150,110
"COG5595",1,0,0,0,1,0
"COG5598",0,2,3,15,2,0
"COG5606",0,0,0,0,0,1
"COG5610",140,25,25,69,28,26
"COG5614",3,1,2,0,2,11
"COG5617",16,0,2,0,0,4
"COG5618",0,0,0,0,0,0
"COG5619",1,0,1,3,1,0
"COG5620",36,40,10,60,36,35
"COG5632",52,19,25,41,30,169
"COG5633",0,0,3,1,0,1
"COG5635",64,3,25,115,54,166
"COG5640",1,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,5,4,0,6
"COG5646",0,0,0,0,1,0
"COG5651",0,10,4,0,0,4
"COG5652",64,11,9,7,15,24
"COG5654",1,0,0,0,1,0
"COG5655",0,3,3,1,9,12
"COG5658",23,5,4,5,22,9
"COG5659",0,0,2,0,14,1
"COG5663",44,13,1,15,5,2
