"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG4502",3,0,0,0,0,0
"COG4506",35,71,101,106,20,19
"COG4508",0,0,8,2,0,0
"COG4509",130,195,206,304,63,53
"COG4512",0,21,5,0,1,1
"COG4521",4,10,26,2,8,23
"COG4525",0,0,25,4,0,21
"COG4529",2,0,28,7,1,44
"COG4531",1,0,33,1,0,21
"COG4533",3,0,46,15,6,87
"COG4535",2,0,34,10,5,39
"COG4536",47,45,73,19,56,153
"COG4537",0,0,4,2,0,1
"COG4540",2,3,3,1,3,17
"COG4541",0,0,4,0,0,0
"COG4542",0,0,10,16,0,17
"COG4545",0,2,14,0,0,4
"COG4548",11,75,25,88,6,19
"COG4550",0,2,3,2,0,0
"COG4552",101,74,129,133,80,55
"COG4555",0,7,19,49,3,2
"COG4558",0,0,18,1,0,17
"COG4559",0,0,1,3,0,20
"COG4564",17,28,8,4,0,122
"COG4565",3,8,93,11,10,92
"COG4566",4,4,23,13,43,28
"COG4568",1,0,8,2,1,13
"COG4569",1,0,9,0,1,20
"COG4570",12,8,9,1,3,1
"COG4571",0,0,2,0,0,0
"COG4572",1,0,8,0,0,4
"COG4573",41,30,18,40,56,17
"COG4574",1,0,18,1,0,18
"COG4575",1,0,26,8,9,29
"COG4576",2,8,10,27,9,15
"COG4577",8,27,79,85,21,129
"COG4578",0,0,2,4,3,15
"COG4579",0,0,31,10,2,50
"COG4580",0,0,177,12,10,231
"COG4581",0,1,0,179,0,6
"COG4582",0,0,18,7,1,25
"COG4584",82,136,103,254,646,326
"COG4585",121,101,135,221,96,229
"COG4586",2,24,8,4,6,3
"COG4587",1,26,5,5,8,3
"COG4589",34,5,16,4,13,11
"COG4590",0,10,0,0,0,0
"COG4591",247,249,170,80,279,303
"COG4592",0,0,13,5,2,14
"COG4594",0,0,18,10,1,1
"COG4597",2,0,2,3,3,8
"COG4598",2,0,42,8,2,31
"COG4603",97,190,95,181,95,38
"COG4604",1,0,53,27,2,16
"COG4605",1,1,68,19,2,14
"COG4606",0,2,55,7,1,4
"COG4607",0,0,50,18,4,12
"COG4608",170,228,378,460,180,241
"COG4615",0,0,24,11,6,50
"COG4619",0,1,18,58,2,30
"COG4623",152,110,118,21,132,207
"COG4624",130,162,158,427,429,349
"COG4625",0,8,72,3,12,14
"COG4626",54,82,53,21,70,21
"COG4627",0,0,0,2,39,0
"COG4628",0,0,3,1,0,2
"COG4631",0,0,1,0,0,0
"COG4632",128,181,65,56,170,88
"COG4633",0,3,7,92,0,2
"COG4635",16,1,24,7,3,24
"COG4636",19,10,58,66,7,26
"COG4637",125,21,50,26,105,81
"COG4638",0,1,51,6,2,108
"COG4639",5,1,10,47,0,2
"COG4640",1,0,23,57,0,0
"COG4641",86,48,273,64,4,49
"COG4642",159,78,53,27,118,93
"COG4643",0,3,4,5,15,7
"COG4644",2,4,116,47,5,172
"COG4646",1019,1040,327,295,253,306
"COG4648",0,0,8,1,0,3
"COG4650",1,2,1,3,7,1
"COG4651",1,8,22,4,2,15
"COG4652",0,0,3,4,0,11
"COG4653",11,34,11,16,34,2
"COG4656",216,336,271,270,249,290
"COG4657",104,163,106,122,143,141
"COG4658",195,231,184,180,245,191
"COG4659",133,142,126,89,158,112
"COG4660",167,184,132,125,215,156
"COG4662",1,0,2,0,0,0
"COG4663",1,9,2,0,4,0
"COG4664",1,6,1,1,3,1
"COG4665",1,0,0,0,4,0
"COG4666",121,147,53,57,72,45
"COG4667",164,157,162,209,171,199
"COG4668",22,6,162,102,7,145
"COG4669",1,2,0,0,3,0
"COG4670",15,35,35,117,8,31
"COG4672",0,0,1,6,3,0
"COG4674",1,1,25,1,0,7
"COG4675",1,21,0,0,0,2
"COG4676",0,11,0,0,0,0
"COG4677",449,247,242,125,310,202
"COG4679",4,5,7,0,0,6
"COG4680",26,9,19,0,29,59
"COG4681",1,0,21,5,0,15
"COG4682",1,0,37,3,1,42
"COG4683",0,0,25,3,0,25
"COG4684",11,6,26,49,2,15
"COG4685",0,0,0,1,3,0
"COG4687",2,1,8,19,0,5
"COG4688",0,0,122,0,0,0
"COG4690",206,204,100,532,217,235
"COG4692",216,91,91,39,121,87
"COG4693",1,2,2,0,2,33
"COG4694",22,2,4,0,15,35
"COG4695",9,28,27,23,25,5
"COG4696",0,12,1,0,0,0
"COG4698",0,0,8,2,0,0
"COG4699",0,0,3,0,0,0
"COG4701",0,0,9,0,0,0
"COG4702",3,1,0,25,0,7
"COG4703",0,0,3,0,0,0
"COG4704",8,1,1,0,0,1
"COG4706",0,0,8,4,0,2
"COG4708",56,42,59,80,26,24
"COG4709",2,4,33,32,3,11
"COG4712",14,6,8,0,6,32
"COG4713",44,18,41,37,8,12
"COG4715",0,0,0,0,9,0
"COG4716",83,161,120,398,77,64
"COG4717",66,90,34,135,8,28
"COG4718",0,0,0,4,5,0
"COG4720",45,43,76,153,14,24
"COG4721",1,1,11,88,0,5
"COG4722",5,2,3,0,2,0
"COG4723",0,2,0,2,0,1
"COG4724",111,16,7,0,2,13
"COG4725",56,116,45,17,28,31
"COG4728",22,46,59,23,29,7
"COG4729",1,1,0,0,1,0
"COG4731",0,2,0,0,0,0
"COG4732",35,28,58,50,17,23
"COG4733",2,1,26,14,7,34
"COG4734",22,24,9,24,93,86
"COG4735",0,20,7,2,1,8
"COG4737",0,0,17,0,0,5
"COG4739",47,56,26,7,101,55
"COG4744",32,41,8,4,22,6
"COG4747",92,98,51,25,139,119
"COG4748",17,4,19,0,16,2
"COG4750",145,51,150,244,58,53
"COG4752",3,6,7,2,3,15
"COG4753",760,356,369,1551,2034,1023
"COG4757",0,0,16,0,0,20
"COG4758",2,0,2,1,0,0
"COG4760",0,1,1,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,5,14,3,4,27
"COG4767",58,102,173,173,26,38
"COG4768",0,0,0,19,0,0
"COG4769",55,49,92,83,44,24
"COG4770",3,1,0,86,1,4
"COG4771",914,706,389,27,399,242
"COG4772",9,2,46,0,8,102
"COG4773",1,0,0,5,3,0
"COG4774",1,0,29,1,7,47
"COG4775",82,72,82,40,367,401
"COG4776",0,0,56,9,2,28
"COG4778",1,4,20,2,11,17
"COG4779",0,0,12,3,2,15
"COG4781",0,0,0,81,0,0
"COG4783",5,7,29,11,19,47
"COG4784",72,18,17,7,29,9
"COG4785",0,0,42,3,1,32
"COG4786",85,56,135,87,10,23
"COG4787",0,0,0,0,1,2
"COG4789",2,0,0,1,1,1
"COG4790",1,1,1,0,2,2
"COG4791",1,0,1,0,1,0
"COG4792",1,0,0,0,2,0
"COG4794",1,0,0,0,1,0
"COG4795",0,0,29,8,6,19
"COG4796",0,6,17,8,7,41
"COG4797",0,0,2,0,0,0
"COG4799",394,486,200,230,645,404
"COG4803",0,1,0,0,0,2
"COG4804",362,431,215,132,469,328
"COG4805",116,91,155,221,13,51
"COG4806",168,94,110,76,189,183
"COG4807",0,0,35,2,0,19
"COG4808",0,0,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4810",7,11,38,53,7,43
"COG4811",0,0,5,1,4,17
"COG4812",1,4,3,3,1,10
"COG4813",1,6,5,29,2,3
"COG4814",0,0,5,41,0,0
"COG4816",8,9,37,44,13,46
"COG4819",9,11,9,4,3,28
"COG4820",1,2,16,6,6,24
"COG4821",14,19,0,0,23,3
"COG4822",165,176,120,50,72,49
"COG4823",87,82,122,175,123,71
"COG4824",8,12,22,15,16,5
"COG4825",0,0,17,16,0,0
"COG4826",64,74,43,56,20,11
"COG4828",26,17,12,0,24,19
"COG4829",0,0,3,0,0,8
"COG4832",31,29,22,87,19,14
"COG4833",417,130,34,51,213,151
"COG4834",0,0,7,0,0,1
"COG4835",0,0,4,26,0,0
"COG4839",0,0,1,1,0,0
"COG4842",0,0,1,0,1,0
"COG4845",117,117,52,55,105,209
"COG4849",25,0,0,0,0,0
"COG4850",0,0,0,52,0,0
"COG4851",0,0,2,42,0,4
"COG4853",0,0,0,2,0,0
"COG4856",90,124,136,196,105,63
"COG4857",2,9,12,20,6,17
"COG4858",0,0,7,9,0,0
"COG4859",13,5,5,7,4,6
"COG4861",36,0,0,0,0,7
"COG4862",21,38,69,139,8,29
"COG4864",98,146,45,28,165,95
"COG4865",0,13,14,0,0,9
"COG4866",183,220,175,93,222,141
"COG4868",111,143,156,175,67,71
"COG4869",14,33,56,62,21,44
"COG4870",45,92,86,86,20,47
"COG4871",0,0,13,3,0,0
"COG4874",28,21,5,1,22,2
"COG4877",12,9,4,21,20,3
"COG4878",51,6,29,54,39,6
"COG4880",27,44,22,75,9,14
"COG4884",6,0,2,1,4,7
"COG4886",323,424,252,176,215,178
"COG4887",20,29,35,6,54,36
"COG4889",9,12,10,14,21,52
"COG4890",1,0,0,1,0,3
"COG4892",0,0,16,5,0,0
"COG4894",27,26,33,29,11,13
"COG4895",0,1,0,0,0,0
"COG4898",3,1,2,4,0,1
"COG4903",0,1,0,0,0,0
"COG4905",200,238,260,528,72,75
"COG4907",1,2,32,58,0,19
"COG4908",0,0,0,1,0,0
"COG4909",2,4,96,14,2,150
"COG4910",0,0,25,1,0,12
"COG4912",134,163,100,101,134,96
"COG4913",121,55,70,339,89,53
"COG4916",0,3,0,0,0,0
"COG4917",6,11,33,25,6,33
"COG4922",0,2,3,3,0,0
"COG4924",4,2,0,30,0,3
"COG4925",25,26,51,4,10,28
"COG4926",0,8,4,5,5,7
"COG4927",2,20,2,44,3,0
"COG4928",112,16,118,45,13,47
"COG4929",11,2,1,0,5,8
"COG4930",10,86,64,30,2,4
"COG4932",210,447,114,536,109,151
"COG4933",23,2,0,0,4,4
"COG4936",24,26,85,21,8,34
"COG4937",28,40,15,2,24,16
"COG4938",40,4,109,2,45,45
"COG4940",5,9,6,0,12,6
"COG4942",88,38,73,15,99,61
"COG4943",2,0,66,30,5,97
"COG4946",526,468,212,36,559,396
"COG4947",56,24,59,27,13,8
"COG4948",209,211,167,78,408,394
"COG4950",1,0,15,5,1,46
"COG4951",61,21,41,85,44,90
"COG4952",11,0,0,0,1,3
"COG4953",73,52,36,10,40,82
"COG4955",0,0,0,1,0,0
"COG4956",8,7,33,41,7,10
"COG4957",0,1,0,0,0,1
"COG4959",0,0,6,0,0,0
"COG4962",58,57,57,239,38,57
"COG4963",10,4,0,0,1,0
"COG4964",0,9,0,0,0,0
"COG4965",40,31,71,48,1,6
"COG4967",3,0,9,0,0,6
"COG4969",0,0,32,5,2,13
"COG4972",25,70,62,43,13,9
"COG4973",127,193,96,18,103,254
"COG4974",917,1044,505,536,1071,944
"COG4975",0,0,1,70,0,0
"COG4977",909,280,107,75,398,215
"COG4978",30,44,110,40,61,57
"COG4981",0,0,1,307,0,11
"COG4982",0,0,2,257,0,12
"COG4983",9,5,14,13,4,2
"COG4984",32,10,21,1,11,10
"COG4985",16,23,9,8,2,6
"COG4986",0,0,0,8,0,0
"COG4987",1,0,52,71,1,33
"COG4988",47,59,206,364,38,77
"COG4989",16,14,61,95,8,44
"COG4990",30,30,95,107,7,15
"COG4992",290,314,330,295,333,418
"COG4993",4,0,61,25,6,87
"COG4995",74,17,8,1,231,11
"COG4997",0,17,1,4,2,2
"COG4999",1641,1498,681,419,1344,558
"COG5000",319,247,150,46,485,276
"COG5001",466,420,644,276,153,308
"COG5002",3643,1621,812,445,2319,1935
"COG5004",0,0,1,1,0,11
"COG5005",0,3,2,0,0,0
"COG5006",0,3,18,16,1,26
"COG5007",2,0,23,1,0,13
"COG5009",231,290,231,133,324,390
"COG5011",43,63,75,83,38,29
"COG5012",113,60,33,16,84,45
"COG5013",2,3,65,20,21,109
"COG5015",15,33,70,66,34,20
"COG5016",363,418,273,182,528,339
"COG5017",0,31,18,4,0,21
"COG5018",55,69,78,97,67,35
"COG5026",35,9,11,2,18,19
"COG5029",1,4,0,0,11,1
"COG5039",3,12,35,3,61,5
"COG5042",0,0,0,4,0,0
"COG5048",5,6,2,0,3,0
"COG5108",0,4,1,178,0,0
"COG5146",42,77,20,2,112,22
"COG5184",68,227,17,0,15,6
"COG5206",18,8,10,0,12,64
"COG5263",121,142,215,394,107,88
"COG5265",0,0,1,0,22,0
"COG5266",2,2,28,7,6,3
"COG5268",0,3,1,0,0,1
"COG5271",1,6,0,0,0,0
"COG5272",0,3,0,0,1,0
"COG5276",2,2,25,3,0,41
"COG5279",138,222,196,197,30,40
"COG5280",37,18,19,3,24,6
"COG5281",16,7,78,5,14,2
"COG5282",0,0,2,59,0,0
"COG5283",181,94,43,102,25,151
"COG5285",0,0,9,0,0,0
"COG5293",0,5,2,5,0,2
"COG5294",0,0,4,0,0,0
"COG5295",16,32,66,17,13,36
"COG5298",0,8,0,0,0,0
"COG5301",3,2,6,1,1,48
"COG5302",0,0,0,0,3,14
"COG5305",1,18,8,8,16,13
"COG5309",8,0,0,0,0,0
"COG5319",0,0,1,2,3,1
"COG5322",5,7,0,0,7,8
"COG5324",0,0,3,1,0,4
"COG5337",58,9,29,72,46,6
"COG5339",0,0,45,3,1,11
"COG5340",0,0,1,0,0,0
"COG5341",12,14,37,16,1,7
"COG5345",0,1,0,0,0,0
"COG5353",0,0,4,1,0,0
"COG5360",3,0,23,0,0,0
"COG5361",59,6,8,2,13,5
"COG5362",13,18,0,1,886,3
"COG5368",77,62,8,5,369,64
"COG5373",26,2,0,4,14,10
"COG5377",49,74,70,92,32,18
"COG5383",1,0,4,5,4,10
"COG5393",0,0,8,4,0,18
"COG5398",0,0,25,6,0,0
"COG5401",0,7,0,0,0,0
"COG5404",0,0,13,1,2,14
"COG5405",2,1,60,22,1,26
"COG5410",46,98,2,0,929,11
"COG5412",12,53,23,181,22,28
"COG5413",0,0,4,1,0,0
"COG5418",2,0,0,0,0,0
"COG5421",8,3,19,96,57,27
"COG5423",2,6,1,0,2,0
"COG5424",0,0,7,4,0,10
"COG5426",3,5,17,0,3,19
"COG5427",4,6,20,76,1,13
"COG5433",37,42,11,60,185,106
"COG5434",1702,649,440,106,292,301
"COG5437",3,5,0,0,7,0
"COG5438",62,53,104,265,19,47
"COG5441",4,12,4,5,7,0
"COG5444",10,14,13,38,4,4
"COG5445",1,0,1,0,3,0
"COG5449",0,1,0,0,0,1
"COG5455",0,0,4,2,0,2
"COG5457",0,0,2,1,0,1
"COG5459",0,0,0,1,0,0
"COG5463",2,0,2,2,1,1
"COG5464",11,35,75,5,8,154
"COG5470",0,3,0,0,0,0
"COG5474",4,0,0,0,0,0
"COG5476",8,76,1,12,12,9
"COG5482",0,2,0,0,1,3
"COG5483",2,28,19,16,0,0
"COG5484",7,3,13,1,4,59
"COG5485",0,3,2,0,3,7
"COG5492",287,223,208,188,93,188
"COG5493",1,0,0,1,0,0
"COG5495",49,30,41,11,15,15
"COG5496",51,69,52,25,31,48
"COG5498",304,79,12,11,105,176
"COG5499",0,0,6,0,0,22
"COG5503",0,0,1,13,0,0
"COG5504",1,1,2,0,0,3
"COG5505",21,31,39,31,29,22
"COG5506",1,0,3,1,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,10,2,0,21
"COG5511",23,32,6,1,23,17
"COG5512",6,4,12,40,3,9
"COG5514",0,0,22,1,0,0
"COG5517",0,1,5,0,3,15
"COG5518",7,0,3,0,12,51
"COG5519",1,8,24,7,4,1
"COG5520",427,176,97,122,278,201
"COG5521",0,0,0,0,1,0
"COG5522",20,16,12,6,5,4
"COG5523",80,108,95,167,84,50
"COG5525",18,39,5,3,23,10
"COG5527",23,23,16,83,949,56
"COG5529",0,0,64,5,0,12
"COG5532",0,0,0,0,3,2
"COG5542",46,42,13,2,9,1
"COG5544",0,0,6,1,1,17
"COG5545",859,659,253,503,809,562
"COG5546",0,0,0,8,0,6
"COG5549",0,0,4,30,0,0
"COG5551",0,14,29,3,2,5
"COG5553",0,0,13,1,0,6
"COG5557",3,4,29,0,5,0
"COG5561",7,8,3,6,11,11
"COG5562",0,0,11,0,1,11
"COG5564",2,8,3,2,3,0
"COG5566",0,0,6,0,0,0
"COG5567",1,0,4,3,0,6
"COG5569",0,0,25,3,1,10
"COG5571",0,0,20,4,0,20
"COG5577",19,17,54,26,2,8
"COG5578",0,0,5,0,0,0
"COG5579",11,3,1,3,8,23
"COG5581",1,0,3,4,3,0
"COG5585",31,21,21,0,13,1
"COG5586",0,5,0,1,0,0
"COG5587",80,109,30,5,108,73
"COG5595",0,0,12,0,0,0
"COG5598",2,3,0,1,3,1
"COG5610",65,42,117,2,34,2
"COG5614",0,2,0,0,0,0
"COG5617",55,43,67,23,0,6
"COG5618",0,1,15,8,0,15
"COG5619",0,0,0,2,0,1
"COG5620",8,22,2,0,9,73
"COG5632",43,58,68,153,29,26
"COG5633",0,0,18,4,0,9
"COG5635",93,26,1,2,7,24
"COG5642",0,0,30,0,0,22
"COG5645",1,0,46,2,0,24
"COG5651",0,0,2,0,0,0
"COG5652",33,51,84,70,28,24
"COG5654",0,0,27,1,0,27
"COG5655",0,0,11,50,22,8
"COG5658",25,60,45,72,11,10
"COG5659",0,0,0,0,1,0
"COG5663",6,55,13,8,27,5
