"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG4463",3,58,8,12,2,15
"COG4464",98,233,146,136,152,62
"COG4465",44,42,91,76,15,17
"COG4466",0,34,2,0,0,0
"COG4467",1,64,0,0,0,0
"COG4468",29,249,186,180,62,40
"COG4469",1,81,0,0,0,0
"COG4470",0,23,1,0,0,0
"COG4471",1,6,0,0,0,0
"COG4472",24,85,77,41,15,13
"COG4473",1,77,0,0,0,0
"COG4474",39,83,22,19,33,11
"COG4475",13,66,12,32,12,7
"COG4476",0,5,1,0,1,0
"COG4477",1,133,2,0,5,0
"COG4478",2,59,2,1,5,0
"COG4479",0,27,0,0,0,0
"COG4481",14,74,27,19,9,8
"COG4483",0,31,0,0,0,0
"COG4485",166,352,293,417,95,79
"COG4487",0,3,2,10,5,10
"COG4492",28,76,89,20,7,11
"COG4495",6,3,72,12,1,0
"COG4496",24,50,67,55,17,20
"COG4499",0,0,1,1,4,0
"COG4502",0,0,0,0,0,0
"COG4506",37,75,100,27,5,4
"COG4508",0,4,0,1,1,0
"COG4509",82,96,201,171,68,28
"COG4512",2,0,4,3,1,3
"COG4521",6,15,4,25,25,2
"COG4525",2,5,2,3,30,1
"COG4529",10,28,4,20,42,0
"COG4531",3,17,0,11,39,1
"COG4533",8,22,3,34,80,2
"COG4535",8,10,2,16,24,6
"COG4536",120,16,77,58,127,235
"COG4537",0,4,0,0,1,0
"COG4540",0,1,0,5,21,0
"COG4541",0,0,0,0,5,2
"COG4542",9,48,7,3,20,9
"COG4545",0,0,0,2,2,2
"COG4547",0,0,0,0,0,0
"COG4548",18,62,34,22,17,2
"COG4550",0,4,0,0,0,0
"COG4552",137,189,117,99,47,55
"COG4555",2,17,1,1,0,1
"COG4558",3,1,0,0,21,0
"COG4559",1,0,0,0,15,0
"COG4564",0,0,28,61,100,69
"COG4565",11,30,3,23,77,2
"COG4566",48,12,6,21,42,38
"COG4568",2,5,1,4,11,0
"COG4569",2,11,0,14,23,1
"COG4570",2,51,3,14,3,5
"COG4571",1,0,0,11,0,1
"COG4572",2,9,3,4,9,0
"COG4573",7,22,7,57,7,14
"COG4574",4,7,0,12,19,0
"COG4575",7,20,1,13,22,0
"COG4576",7,17,15,7,15,3
"COG4577",33,54,53,11,43,3
"COG4578",3,10,1,7,13,2
"COG4579",3,13,3,26,53,1
"COG4580",16,46,12,54,262,4
"COG4581",0,138,0,1,7,0
"COG4582",2,13,3,15,31,0
"COG4584",560,304,193,271,340,1796
"COG4585",147,205,120,126,208,117
"COG4586",15,8,1,1,0,0
"COG4587",3,1,0,0,2,1
"COG4589",71,14,5,12,18,5
"COG4590",0,0,0,0,0,0
"COG4591",230,103,142,203,296,288
"COG4592",2,10,1,14,24,0
"COG4594",2,0,1,0,1,0
"COG4597",14,15,3,14,3,5
"COG4598",3,10,0,7,34,3
"COG4603",58,124,79,80,59,41
"COG4604",5,13,16,19,17,1
"COG4605",7,16,7,18,13,2
"COG4606",7,22,17,17,14,5
"COG4607",4,13,7,8,10,2
"COG4608",178,464,191,200,282,79
"COG4615",4,18,1,19,33,0
"COG4618",0,0,0,0,0,0
"COG4619",9,149,2,14,29,1
"COG4623",112,56,64,90,168,135
"COG4624",420,312,614,508,324,301
"COG4625",5,15,3,29,12,2
"COG4626",86,71,112,157,15,45
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,11,0
"COG4631",0,0,0,0,0,0
"COG4632",280,72,70,94,97,79
"COG4633",0,139,1,0,3,0
"COG4635",34,10,2,11,29,4
"COG4636",28,35,67,61,23,9
"COG4637",24,40,83,20,65,24
"COG4638",2,17,3,16,108,0
"COG4639",1,185,1,5,4,0
"COG4640",0,74,0,0,0,0
"COG4641",83,18,122,272,62,55
"COG4642",46,5,35,83,113,222
"COG4643",8,48,0,12,11,6
"COG4644",9,130,1,443,173,757
"COG4646",550,363,1024,1527,857,799
"COG4648",3,0,0,0,0,1
"COG4650",2,10,1,4,1,0
"COG4651",8,19,5,23,27,15
"COG4652",1,6,0,0,13,1
"COG4653",9,9,14,7,1,6
"COG4656",154,124,281,100,96,80
"COG4657",131,65,141,150,136,156
"COG4658",140,82,207,91,66,57
"COG4659",42,16,42,161,124,170
"COG4660",129,54,213,180,139,189
"COG4662",0,0,0,2,1,0
"COG4663",0,0,2,1,1,1
"COG4664",0,0,0,1,0,5
"COG4665",0,0,0,0,0,4
"COG4666",19,15,35,49,43,26
"COG4667",235,214,227,219,179,216
"COG4668",13,62,17,57,148,32
"COG4669",1,17,4,11,0,0
"COG4670",29,24,24,39,29,5
"COG4672",2,0,4,20,0,1
"COG4674",0,0,0,2,20,0
"COG4675",0,0,0,3,2,0
"COG4676",4,17,0,10,0,1
"COG4677",518,76,288,407,247,479
"COG4678",0,2,0,4,0,0
"COG4679",3,3,11,3,7,1
"COG4680",34,5,38,6,38,48
"COG4681",2,11,1,11,18,4
"COG4682",6,12,5,5,28,0
"COG4683",1,0,0,0,16,0
"COG4684",25,52,105,33,14,4
"COG4685",5,12,4,25,0,0
"COG4687",3,43,3,1,6,1
"COG4688",5,25,0,1,0,0
"COG4690",180,709,177,229,259,376
"COG4692",212,31,108,187,86,218
"COG4693",2,7,2,6,34,1
"COG4694",28,25,22,7,23,6
"COG4695",28,20,90,33,8,3
"COG4696",0,0,0,1,0,5
"COG4698",0,10,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",1,21,16,1,5,3
"COG4703",0,3,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",2,0,0,1,3,0
"COG4708",15,31,75,74,27,7
"COG4709",9,39,7,25,8,2
"COG4710",0,0,0,0,1,0
"COG4712",39,23,2,0,14,1
"COG4713",7,66,60,37,8,4
"COG4715",12,27,0,0,0,0
"COG4716",21,110,33,187,81,33
"COG4717",27,192,180,51,38,21
"COG4718",0,1,2,18,0,0
"COG4720",34,185,80,79,37,15
"COG4721",0,69,0,0,5,1
"COG4722",1,10,5,4,1,1
"COG4723",0,3,1,15,0,1
"COG4724",4,82,32,41,18,12
"COG4725",10,6,86,19,25,9
"COG4728",24,16,78,46,8,44
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,39,91,22,9,5
"COG4733",9,7,9,19,15,3
"COG4734",41,50,86,35,79,17
"COG4735",33,12,1,12,18,11
"COG4737",1,1,0,1,6,0
"COG4739",90,12,18,29,60,50
"COG4744",70,9,33,4,14,41
"COG4747",76,55,64,26,93,50
"COG4748",0,27,8,2,0,4
"COG4750",137,97,243,65,12,4
"COG4752",3,34,4,3,8,3
"COG4753",2344,1075,1673,1312,1052,844
"COG4757",0,0,0,0,23,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,9
"COG4763",3,48,1,5,0,2
"COG4766",4,13,2,8,25,1
"COG4767",62,235,193,123,29,20
"COG4768",0,67,0,0,0,0
"COG4769",22,32,87,78,31,21
"COG4770",0,38,0,16,0,1
"COG4771",957,520,257,248,800,612
"COG4772",66,0,0,3,78,2
"COG4773",1,15,4,12,0,0
"COG4774",12,15,2,29,37,1
"COG4775",245,107,213,254,443,563
"COG4776",1,5,0,4,13,1
"COG4778",0,7,1,6,23,4
"COG4779",1,7,1,9,17,0
"COG4781",0,97,0,0,0,0
"COG4783",26,65,2,30,50,16
"COG4784",38,0,34,23,3,37
"COG4785",1,4,0,11,40,1
"COG4786",47,31,150,163,22,27
"COG4787",2,13,2,5,1,0
"COG4789",1,3,2,0,0,2
"COG4790",3,14,1,6,1,1
"COG4791",9,21,5,5,0,4
"COG4792",0,0,0,0,1,3
"COG4794",3,7,0,6,0,0
"COG4795",4,21,1,20,22,1
"COG4796",14,95,16,22,39,26
"COG4797",1,38,0,0,0,0
"COG4799",402,246,414,401,421,454
"COG4803",0,0,0,0,1,0
"COG4804",472,108,705,229,298,399
"COG4805",62,55,103,131,51,22
"COG4806",53,21,24,136,186,123
"COG4807",0,1,2,6,19,1
"COG4808",3,9,3,6,0,0
"COG4809",0,0,0,0,0,0
"COG4810",16,25,16,13,36,5
"COG4811",0,12,0,3,7,0
"COG4812",1,3,1,4,8,0
"COG4813",0,21,0,4,1,0
"COG4814",0,334,1,0,0,0
"COG4816",27,10,10,16,46,1
"COG4819",3,13,8,11,21,4
"COG4820",14,16,3,15,26,4
"COG4821",0,7,0,0,1,3
"COG4822",146,184,160,131,138,86
"COG4823",231,63,237,89,70,109
"COG4824",4,22,21,10,4,14
"COG4825",1,1,0,0,0,0
"COG4826",42,83,22,39,13,61
"COG4828",28,4,3,5,14,10
"COG4829",1,0,0,0,9,0
"COG4832",18,125,53,34,16,5
"COG4833",492,15,202,228,123,370
"COG4834",1,0,3,6,0,7
"COG4835",0,45,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",8,1,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",129,42,112,88,199,143
"COG4849",0,0,0,0,0,0
"COG4850",0,33,0,0,2,0
"COG4851",0,128,1,0,5,0
"COG4853",0,99,0,0,0,0
"COG4856",55,205,88,168,55,42
"COG4857",18,1,2,5,16,1
"COG4858",0,80,1,0,0,0
"COG4859",2,1,6,3,8,3
"COG4861",0,0,0,20,7,0
"COG4862",25,133,138,74,24,11
"COG4864",139,65,53,92,114,124
"COG4865",1,2,4,0,13,6
"COG4866",196,80,135,155,177,167
"COG4868",44,61,146,121,60,188
"COG4869",27,23,36,18,51,5
"COG4870",54,9,132,64,8,6
"COG4871",1,0,0,0,0,0
"COG4874",19,9,5,4,12,13
"COG4877",3,0,7,12,2,2
"COG4878",7,85,8,50,6,0
"COG4880",3,21,79,51,17,7
"COG4884",6,1,3,0,5,1
"COG4886",86,12,57,246,155,428
"COG4887",31,16,34,34,48,67
"COG4889",0,18,10,32,69,350
"COG4890",0,1,0,1,1,0
"COG4892",0,30,0,0,0,0
"COG4894",1,11,7,35,13,3
"COG4895",0,0,0,0,0,0
"COG4898",0,5,12,0,1,0
"COG4903",0,0,1,0,0,0
"COG4905",100,258,208,278,83,27
"COG4907",2,13,0,4,12,3
"COG4908",0,1,0,0,0,0
"COG4909",10,29,1,12,142,12
"COG4910",1,6,3,5,40,4
"COG4912",125,90,159,95,128,134
"COG4913",158,5,54,80,46,19
"COG4916",0,1,0,0,0,0
"COG4917",15,19,20,18,27,5
"COG4922",0,0,3,2,0,0
"COG4924",10,0,6,0,1,4
"COG4925",5,1,3,4,39,11
"COG4926",29,20,10,8,3,2
"COG4927",12,39,88,1,0,0
"COG4928",247,22,65,59,50,76
"COG4929",32,0,7,2,4,2
"COG4930",54,61,47,40,35,23
"COG4932",135,124,710,324,150,46
"COG4933",8,1,4,4,3,15
"COG4936",33,0,12,53,35,9
"COG4937",30,19,41,37,46,160
"COG4938",140,7,52,64,49,329
"COG4939",0,31,0,0,0,0
"COG4940",0,1,2,3,1,3
"COG4942",120,22,17,28,82,28
"COG4943",11,35,8,51,101,1
"COG4946",722,137,258,338,450,649
"COG4947",2,2,18,54,21,16
"COG4948",321,327,142,241,407,221
"COG4950",1,12,3,3,37,1
"COG4951",84,54,122,13,87,91
"COG4952",9,0,1,1,2,0
"COG4953",132,33,22,47,81,20
"COG4955",0,14,0,0,0,0
"COG4956",10,75,13,3,7,17
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",45,35,78,271,67,36
"COG4963",0,0,0,6,0,1
"COG4964",0,0,1,0,0,0
"COG4965",32,44,31,61,21,14
"COG4967",1,8,1,5,8,1
"COG4969",3,12,3,7,17,0
"COG4972",27,7,65,92,7,8
"COG4973",216,115,114,131,239,201
"COG4974",1079,652,1615,742,992,1054
"COG4975",0,146,1,0,0,0
"COG4977",472,92,196,179,220,311
"COG4978",78,78,52,19,58,20
"COG4981",0,132,1,1,6,1
"COG4982",0,161,0,2,5,0
"COG4983",13,0,7,3,6,0
"COG4984",40,1,6,10,8,4
"COG4985",15,1,11,46,5,8
"COG4986",0,53,0,0,1,0
"COG4987",2,131,4,7,13,11
"COG4988",37,217,60,107,99,39
"COG4989",8,87,59,28,44,4
"COG4990",49,117,12,75,12,11
"COG4992",297,336,338,364,372,251
"COG4993",7,13,1,21,91,4
"COG4995",37,0,16,21,9,19
"COG4997",1,1,3,0,1,2
"COG4999",1264,465,1312,1038,592,551
"COG5000",546,133,207,206,313,336
"COG5001",331,135,787,907,295,148
"COG5002",3128,898,1340,1273,1989,1505
"COG5004",0,0,0,4,10,0
"COG5005",0,0,1,1,1,0
"COG5006",1,37,2,13,33,1
"COG5007",1,3,0,5,7,0
"COG5009",290,96,302,279,396,614
"COG5011",17,60,89,63,34,29
"COG5012",106,25,37,18,42,27
"COG5013",20,179,7,56,128,4
"COG5015",13,44,29,37,26,18
"COG5016",505,208,418,337,343,461
"COG5017",12,0,15,12,13,6
"COG5018",35,22,71,89,23,20
"COG5026",95,15,8,8,10,32
"COG5029",0,15,3,0,1,6
"COG5039",119,24,6,2,11,37
"COG5048",0,0,0,3,0,0
"COG5108",0,14,0,0,0,19
"COG5146",18,10,29,22,27,91
"COG5184",0,2,110,25,3,0
"COG5206",0,0,5,14,54,6
"COG5263",263,287,146,78,79,27
"COG5265",0,0,0,0,0,0
"COG5266",2,0,1,1,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,3,0,3
"COG5272",1,0,0,0,0,0
"COG5276",1,1,8,0,37,3
"COG5279",139,41,469,90,14,9
"COG5280",6,7,187,306,8,16
"COG5281",4,15,57,63,1,8
"COG5282",0,50,0,0,4,0
"COG5283",90,100,124,69,138,24
"COG5285",0,0,0,0,0,1
"COG5293",1,2,10,1,3,4
"COG5294",0,19,0,0,0,0
"COG5295",159,523,14,44,17,3
"COG5298",0,0,0,0,0,0
"COG5301",2,3,4,21,31,2
"COG5302",2,1,0,0,15,0
"COG5305",0,0,5,43,2,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",1,0,0,0,1,1
"COG5322",0,0,2,0,6,1
"COG5324",1,85,3,3,5,0
"COG5337",7,82,17,39,13,0
"COG5339",12,39,4,21,30,3
"COG5340",1,0,0,1,0,0
"COG5341",3,2,3,20,8,5
"COG5345",0,0,0,0,1,0
"COG5353",0,11,0,0,0,0
"COG5360",0,0,23,0,0,1
"COG5361",0,0,10,40,2,2
"COG5362",30,0,0,2,2,0
"COG5368",119,61,44,88,53,88
"COG5373",33,24,8,1,10,1
"COG5377",26,30,44,72,12,15
"COG5383",4,16,3,12,12,2
"COG5393",0,1,0,3,10,0
"COG5398",0,0,0,1,2,0
"COG5401",0,0,0,0,0,0
"COG5404",2,11,1,9,19,1
"COG5405",7,73,7,6,27,26
"COG5410",47,37,37,16,13,91
"COG5412",8,43,186,22,34,24
"COG5413",0,0,0,0,0,0
"COG5418",3,3,1,0,2,0
"COG5421",98,11,34,126,24,42
"COG5423",2,0,4,2,0,4
"COG5424",0,0,0,1,10,0
"COG5426",10,10,1,0,27,3
"COG5427",16,68,16,7,9,3
"COG5433",320,72,243,277,119,415
"COG5434",1186,269,681,874,850,1305
"COG5437",5,0,0,15,0,1
"COG5438",45,236,60,84,51,31
"COG5441",24,1,3,3,0,3
"COG5444",0,1,5,32,4,3
"COG5445",0,15,2,17,0,0
"COG5449",0,0,0,0,2,0
"COG5455",0,2,1,5,5,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",2,9,0,12,3,1
"COG5464",20,63,24,31,133,156
"COG5471",0,0,0,8,1,2
"COG5474",0,0,1,0,0,0
"COG5475",0,6,0,2,0,0
"COG5476",14,20,12,1,10,5
"COG5482",0,0,0,1,3,0
"COG5483",0,0,0,1,0,0
"COG5484",8,3,15,18,56,6
"COG5485",1,2,0,3,5,0
"COG5492",197,122,117,396,195,70
"COG5493",0,3,0,0,0,0
"COG5495",7,18,57,53,12,22
"COG5496",27,43,72,59,49,76
"COG5498",42,5,69,51,192,158
"COG5499",4,10,3,2,7,0
"COG5503",0,36,0,0,0,0
"COG5504",1,0,2,0,2,3
"COG5505",35,5,7,52,19,1
"COG5506",0,6,0,0,0,0
"COG5507",3,6,2,4,0,0
"COG5510",0,3,0,6,16,0
"COG5511",3,3,61,51,9,8
"COG5512",0,41,3,0,7,21
"COG5514",0,0,0,0,0,0
"COG5517",3,10,2,4,12,1
"COG5518",0,1,2,7,47,0
"COG5519",2,1,5,26,4,5
"COG5520",326,92,136,117,182,297
"COG5521",0,0,0,0,0,0
"COG5522",0,0,5,6,2,6
"COG5523",59,144,126,102,38,72
"COG5525",7,26,60,25,4,4
"COG5527",15,7,17,59,65,25
"COG5529",3,1,0,5,15,5
"COG5532",0,2,0,11,1,0
"COG5542",1,0,5,21,3,2
"COG5544",0,5,1,3,13,0
"COG5545",653,269,653,344,574,1143
"COG5546",0,3,0,0,11,1
"COG5549",0,55,0,0,0,0
"COG5551",0,1,1,15,7,10
"COG5553",0,1,0,1,21,0
"COG5557",0,6,1,15,1,4
"COG5561",6,14,12,4,13,4
"COG5562",2,9,2,3,11,0
"COG5564",4,1,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,4,1,5,10,0
"COG5569",5,3,1,4,10,0
"COG5571",0,3,1,9,19,0
"COG5577",10,9,73,45,9,8
"COG5578",0,0,0,0,0,0
"COG5579",42,0,26,1,12,0
"COG5581",2,16,2,10,0,0
"COG5585",1,101,195,92,5,7
"COG5586",0,0,0,0,1,0
"COG5587",116,39,45,42,67,74
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,7,0,0,0,0
"COG5610",44,7,59,69,2,12
"COG5614",6,0,2,0,0,0
"COG5617",24,8,12,79,8,5
"COG5618",0,0,0,0,10,0
"COG5619",1,4,6,0,0,0
"COG5620",29,11,20,56,71,42
"COG5632",19,135,90,67,22,6
"COG5633",1,7,0,2,6,0
"COG5635",188,0,27,40,21,102
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,1,26,0
"COG5645",4,8,2,10,23,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",19,35,60,72,23,7
"COG5654",0,0,0,0,19,0
"COG5655",18,3,1,49,4,1
"COG5658",16,23,18,35,19,8
"COG5659",0,2,0,0,0,0
"COG5663",0,4,9,5,4,3
