"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG4464",105,147,160,76,140,122
"COG4465",38,39,56,44,57,57
"COG4466",0,0,0,1,11,3
"COG4467",0,0,0,0,0,0
"COG4468",90,56,129,52,77,73
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,2,4
"COG4471",0,0,0,0,0,1
"COG4472",25,34,37,28,49,58
"COG4473",0,2,1,0,0,0
"COG4474",35,37,35,17,64,48
"COG4475",10,0,11,23,49,34
"COG4476",2,0,1,0,0,1
"COG4477",2,1,2,0,20,17
"COG4478",2,4,1,2,2,0
"COG4479",0,0,0,0,0,0
"COG4481",11,16,16,16,26,18
"COG4483",0,1,0,0,0,0
"COG4485",204,109,222,148,375,449
"COG4487",4,0,6,36,4,13
"COG4492",12,7,16,40,66,69
"COG4495",0,0,2,2,7,7
"COG4496",30,28,59,10,22,26
"COG4499",2,2,1,0,3,0
"COG4502",0,2,10,0,1,1
"COG4506",22,10,22,47,111,69
"COG4508",0,0,0,0,0,1
"COG4509",133,61,131,112,407,196
"COG4512",1,9,2,3,13,26
"COG4521",1,6,5,6,33,6
"COG4525",2,0,1,0,1,1
"COG4529",3,1,1,0,0,0
"COG4531",1,2,0,0,0,2
"COG4533",4,2,1,0,1,2
"COG4535",6,9,3,1,2,4
"COG4536",31,167,54,196,32,107
"COG4537",1,1,0,0,0,1
"COG4540",7,0,3,6,2,2
"COG4541",0,0,0,0,0,0
"COG4542",4,9,1,10,0,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",16,12,34,25,42,24
"COG4550",0,0,0,0,0,2
"COG4552",110,55,133,39,99,66
"COG4555",5,2,6,0,0,6
"COG4558",2,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,3,75,5,40,13
"COG4565",11,2,15,0,11,2
"COG4566",12,22,20,4,9,7
"COG4568",1,1,0,0,0,2
"COG4569",0,2,1,1,0,0
"COG4570",8,1,8,5,13,17
"COG4571",2,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,11,41,28,7,10
"COG4574",3,0,0,0,0,0
"COG4575",6,5,4,0,0,1
"COG4576",16,0,2,4,4,2
"COG4577",30,8,10,18,36,14
"COG4578",8,18,0,6,0,0
"COG4579",2,0,1,0,1,0
"COG4580",2,7,6,0,0,6
"COG4581",2,0,0,5,5,3
"COG4582",1,2,6,0,0,3
"COG4584",112,1224,449,1894,731,545
"COG4585",98,78,115,107,136,112
"COG4586",2,2,4,2,22,6
"COG4587",2,0,2,5,18,3
"COG4589",16,8,8,1,6,6
"COG4590",0,0,0,0,0,0
"COG4591",206,287,218,196,146,284
"COG4592",0,0,2,0,0,0
"COG4594",3,0,0,0,0,0
"COG4597",6,2,7,2,3,0
"COG4598",1,2,2,0,0,2
"COG4603",96,24,136,63,222,126
"COG4604",12,7,6,1,3,16
"COG4605",19,6,6,0,1,3
"COG4606",11,7,1,0,0,19
"COG4607",16,7,1,1,1,16
"COG4608",134,108,176,167,295,181
"COG4615",3,1,0,0,0,0
"COG4618",3,0,0,0,2,1
"COG4619",3,2,1,0,1,1
"COG4623",181,154,137,18,70,82
"COG4624",384,367,422,229,534,426
"COG4625",11,9,0,2,1,11
"COG4626",140,23,114,43,111,104
"COG4627",0,0,1,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,1,0
"COG4632",120,199,116,68,148,101
"COG4633",1,0,2,5,2,7
"COG4635",6,4,6,1,2,4
"COG4636",24,16,25,24,21,34
"COG4637",21,158,151,10,30,48
"COG4638",0,3,2,0,0,2
"COG4639",1,2,7,5,13,16
"COG4640",0,0,0,1,0,1
"COG4641",77,203,51,47,31,189
"COG4642",29,36,31,132,64,134
"COG4643",0,1,9,5,1,2
"COG4644",14,19,0,1,0,7
"COG4646",852,456,904,587,1325,1148
"COG4648",0,1,0,0,0,0
"COG4650",5,4,3,0,0,0
"COG4651",7,11,11,3,7,5
"COG4652",0,0,1,0,3,0
"COG4653",21,7,32,5,17,38
"COG4656",238,174,204,243,370,227
"COG4657",120,111,122,142,167,153
"COG4658",222,176,212,81,79,77
"COG4659",146,158,143,178,176,152
"COG4660",171,136,175,171,173,174
"COG4662",0,1,4,0,2,1
"COG4663",3,0,2,3,2,2
"COG4664",8,0,0,2,7,3
"COG4665",0,0,2,0,0,0
"COG4666",36,23,82,73,83,39
"COG4667",171,199,155,209,171,233
"COG4668",15,45,8,62,24,7
"COG4669",2,2,0,0,1,0
"COG4670",10,1,8,11,42,8
"COG4672",2,1,0,0,2,0
"COG4674",0,19,0,1,1,1
"COG4675",0,1,0,0,3,4
"COG4676",0,1,0,0,1,0
"COG4677",419,590,378,524,136,295
"COG4678",0,0,0,0,0,0
"COG4679",6,3,13,2,8,12
"COG4680",11,28,19,19,8,20
"COG4681",1,1,0,1,0,0
"COG4682",4,2,2,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",14,9,4,17,17,16
"COG4685",4,2,3,0,0,1
"COG4687",1,1,0,1,0,2
"COG4688",0,1,0,0,0,0
"COG4690",186,158,253,366,208,210
"COG4692",123,244,191,241,118,81
"COG4693",3,7,2,3,3,3
"COG4694",91,405,24,3,9,11
"COG4695",32,21,55,23,28,63
"COG4696",0,2,8,1,1,2
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,6,3,1,1,3
"COG4703",0,0,0,0,0,0
"COG4704",8,13,3,0,1,0
"COG4706",0,0,0,0,0,2
"COG4708",30,25,73,28,67,61
"COG4709",8,5,7,11,7,5
"COG4710",0,1,0,0,0,1
"COG4712",36,3,12,8,10,2
"COG4713",16,13,28,9,24,26
"COG4715",0,1,0,1,0,0
"COG4716",112,54,143,102,278,224
"COG4717",34,35,52,38,72,57
"COG4718",5,0,0,0,0,1
"COG4720",24,12,38,32,52,44
"COG4721",1,0,0,6,2,4
"COG4722",0,0,2,0,2,0
"COG4723",1,1,1,0,1,0
"COG4724",15,22,39,10,92,568
"COG4725",22,5,46,30,81,50
"COG4728",22,26,31,99,44,61
"COG4729",2,0,2,1,0,1
"COG4731",0,0,0,0,0,1
"COG4732",19,7,35,18,18,46
"COG4733",19,2,7,0,5,9
"COG4734",75,80,104,16,54,50
"COG4735",2,3,21,1,10,2
"COG4737",2,0,0,0,0,0
"COG4739",62,79,50,2,37,42
"COG4744",53,59,35,43,9,16
"COG4747",95,141,91,24,66,76
"COG4748",18,2,2,4,21,9
"COG4750",107,79,80,43,108,74
"COG4752",6,1,2,3,0,2
"COG4753",1748,1801,1766,639,1653,1576
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,3,0,9,6,3
"COG4763",1,0,24,0,1,6
"COG4766",6,1,2,0,0,1
"COG4767",56,48,70,57,105,98
"COG4768",0,0,0,0,0,0
"COG4769",38,29,54,30,84,71
"COG4770",1,0,1,16,13,6
"COG4771",1168,1047,743,321,267,565
"COG4772",16,7,9,0,0,2
"COG4773",3,1,0,0,0,1
"COG4774",2,1,0,0,0,1
"COG4775",319,334,240,521,187,251
"COG4776",0,6,3,0,0,6
"COG4778",3,4,1,3,1,4
"COG4779",1,0,0,0,0,0
"COG4781",0,1,0,1,0,0
"COG4783",14,33,13,28,4,15
"COG4784",26,13,34,1,29,5
"COG4785",0,1,2,0,0,2
"COG4786",85,55,65,48,64,157
"COG4787",1,4,0,0,0,0
"COG4789",3,0,0,0,0,1
"COG4790",3,0,0,0,2,0
"COG4791",6,0,1,0,3,0
"COG4792",0,2,3,0,2,0
"COG4794",2,2,1,0,1,1
"COG4795",1,2,0,0,0,2
"COG4796",11,16,6,27,5,5
"COG4797",0,0,0,0,0,0
"COG4799",486,505,433,105,137,118
"COG4803",1,0,0,0,0,0
"COG4804",513,500,399,838,294,610
"COG4805",104,54,97,73,92,86
"COG4806",126,216,142,107,109,87
"COG4807",1,1,0,0,0,0
"COG4808",1,1,0,0,0,0
"COG4809",0,0,1,0,0,7
"COG4810",12,5,10,15,13,7
"COG4811",0,1,1,0,1,0
"COG4812",12,0,1,0,19,0
"COG4813",4,0,4,0,8,10
"COG4814",0,0,0,1,0,1
"COG4816",15,4,5,2,5,2
"COG4819",14,1,4,3,19,1
"COG4820",4,1,2,2,5,3
"COG4821",15,5,12,0,10,4
"COG4822",228,215,198,97,137,169
"COG4823",54,184,186,295,92,323
"COG4824",13,10,18,13,26,27
"COG4825",0,0,0,1,0,1
"COG4826",34,17,38,122,40,139
"COG4828",31,73,48,0,3,15
"COG4829",0,0,0,0,0,0
"COG4832",19,10,29,18,56,43
"COG4833",337,224,283,15,220,38
"COG4834",1,1,1,0,3,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,2
"COG4842",2,1,0,1,0,5
"COG4843",0,0,0,0,8,5
"COG4845",189,157,136,29,93,72
"COG4849",0,0,0,0,11,48
"COG4850",0,0,0,2,2,0
"COG4851",0,0,2,2,1,2
"COG4853",0,0,1,0,0,0
"COG4856",25,20,33,127,160,163
"COG4857",4,2,6,5,10,1
"COG4858",0,0,1,0,0,1
"COG4859",9,4,14,14,3,6
"COG4861",1,0,1,0,0,42
"COG4862",31,20,38,33,64,49
"COG4864",162,172,110,16,70,70
"COG4865",13,0,0,0,1,2
"COG4866",202,217,145,59,168,147
"COG4868",96,39,107,330,199,138
"COG4869",28,8,16,23,45,28
"COG4870",59,31,78,48,90,172
"COG4871",0,0,0,0,0,0
"COG4874",28,62,27,3,5,14
"COG4877",1,3,10,11,13,10
"COG4878",3,15,25,14,13,19
"COG4880",16,6,16,19,58,31
"COG4884",0,1,6,0,0,0
"COG4886",272,206,210,235,347,164
"COG4887",55,91,35,42,34,40
"COG4889",66,34,17,9,10,90
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",21,13,45,21,60,33
"COG4895",0,0,0,0,0,0
"COG4898",1,3,1,0,0,2
"COG4903",0,0,0,0,3,2
"COG4905",128,52,187,123,381,222
"COG4907",3,0,1,5,11,4
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,7,6,6
"COG4910",8,0,1,1,2,2
"COG4912",120,181,144,35,48,57
"COG4913",9,125,91,67,111,71
"COG4916",0,6,2,0,0,0
"COG4917",11,3,11,10,14,4
"COG4922",0,1,3,1,3,1
"COG4924",0,30,0,4,13,5
"COG4925",39,13,14,13,5,8
"COG4926",2,1,8,2,28,2
"COG4927",7,7,6,1,3,21
"COG4928",3,39,30,7,18,241
"COG4929",9,4,8,0,0,2
"COG4930",21,88,124,63,29,93
"COG4932",180,96,217,239,608,318
"COG4933",4,23,14,60,8,1
"COG4936",28,13,35,11,51,56
"COG4937",23,74,44,160,39,36
"COG4938",84,14,67,262,1,34
"COG4939",0,0,0,0,0,1
"COG4940",7,4,2,2,12,7
"COG4942",85,73,51,7,24,88
"COG4943",3,5,4,2,1,1
"COG4946",482,796,366,425,240,277
"COG4947",11,8,50,19,21,7
"COG4948",94,56,80,245,205,208
"COG4950",0,1,0,0,0,1
"COG4951",65,41,52,407,80,153
"COG4952",3,0,0,1,8,0
"COG4953",70,35,70,2,24,19
"COG4955",0,0,0,0,0,0
"COG4956",12,20,7,21,7,1
"COG4957",1,0,1,0,0,0
"COG4959",2,8,0,4,0,0
"COG4962",159,88,158,137,308,326
"COG4963",5,0,0,2,12,2
"COG4964",0,9,0,7,0,0
"COG4965",27,23,36,20,29,57
"COG4967",1,0,0,0,0,0
"COG4969",2,1,1,0,0,4
"COG4972",36,10,38,25,112,60
"COG4973",104,169,118,116,92,130
"COG4974",464,395,427,710,720,1139
"COG4975",0,0,0,0,0,0
"COG4977",240,371,367,53,126,254
"COG4978",35,36,41,26,34,28
"COG4981",2,0,0,6,11,0
"COG4982",1,0,0,5,7,0
"COG4983",21,3,9,3,12,8
"COG4984",20,15,21,1,2,4
"COG4985",25,4,33,6,48,39
"COG4986",0,0,0,0,0,0
"COG4987",9,33,0,7,0,1
"COG4988",13,14,26,64,75,89
"COG4989",4,7,14,10,5,7
"COG4990",35,9,28,17,54,42
"COG4992",353,433,333,313,278,297
"COG4993",4,3,1,0,0,3
"COG4995",10,24,36,67,47,164
"COG4997",0,0,4,1,6,13
"COG4999",1119,1107,1733,444,1241,1289
"COG5000",332,506,382,138,152,184
"COG5001",405,237,425,314,467,768
"COG5002",2570,3882,3187,1356,1039,1200
"COG5004",0,0,0,0,0,0
"COG5005",0,0,3,0,0,1
"COG5006",6,1,1,0,0,0
"COG5007",1,0,0,0,0,2
"COG5009",285,310,306,698,249,431
"COG5011",43,37,58,43,86,63
"COG5012",102,90,95,21,67,41
"COG5013",22,14,16,2,1,8
"COG5015",22,16,39,23,54,44
"COG5016",492,659,459,392,358,423
"COG5017",2,31,38,23,15,23
"COG5018",65,20,74,63,64,75
"COG5026",39,67,19,29,1,3
"COG5029",2,3,0,0,2,0
"COG5039",4,41,2,1,6,6
"COG5048",3,5,1,4,2,4
"COG5108",0,0,0,1,0,0
"COG5146",87,75,56,99,19,65
"COG5184",52,33,26,30,63,31
"COG5206",78,10,27,0,2,1
"COG5263",125,42,72,24,41,30
"COG5265",0,1,0,0,0,0
"COG5266",1,0,0,0,3,3
"COG5268",0,0,0,2,0,0
"COG5271",0,1,5,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",6,1,2,1,2,1
"COG5279",103,40,131,96,219,238
"COG5280",29,21,26,17,35,17
"COG5281",16,1,26,10,9,11
"COG5282",0,0,1,1,2,0
"COG5283",61,69,76,18,53,58
"COG5285",0,0,0,0,0,0
"COG5293",38,2,5,1,15,4
"COG5294",0,0,0,0,0,0
"COG5295",42,11,30,12,4,21
"COG5298",2,2,0,0,0,2
"COG5301",7,19,2,6,0,2
"COG5302",4,0,0,0,0,0
"COG5305",20,3,26,10,110,27
"COG5309",0,0,0,0,6,0
"COG5314",0,0,0,0,0,0
"COG5319",0,4,1,0,0,0
"COG5322",1,2,3,0,0,2
"COG5324",0,0,0,1,6,6
"COG5337",4,14,22,21,19,30
"COG5339",2,5,3,0,0,7
"COG5340",4,14,8,2,19,6
"COG5341",10,4,13,4,18,8
"COG5345",0,0,1,0,2,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,2,3,15
"COG5361",4,5,12,11,23,13
"COG5362",65,0,2,0,11,2
"COG5368",311,182,144,15,85,54
"COG5373",22,23,12,0,3,1
"COG5377",15,10,60,20,124,55
"COG5383",0,3,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,11,10
"COG5404",2,0,0,0,1,0
"COG5405",12,17,1,21,5,6
"COG5410",143,55,73,5,67,13
"COG5412",19,7,45,29,87,68
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,1,2,0
"COG5421",27,125,163,96,20,63
"COG5423",4,2,2,5,1,3
"COG5424",0,0,0,0,0,1
"COG5426",2,2,0,1,1,0
"COG5427",10,6,9,17,15,5
"COG5433",81,258,219,52,35,118
"COG5434",1151,1572,1153,456,194,201
"COG5437",2,4,0,0,2,1
"COG5438",44,48,37,53,74,28
"COG5441",10,1,3,8,28,0
"COG5444",5,10,17,6,33,21
"COG5445",2,2,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,1
"COG5459",0,0,1,0,6,3
"COG5463",2,0,0,0,0,0
"COG5464",31,14,13,235,12,13
"COG5471",2,0,0,0,2,0
"COG5474",0,0,5,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",6,3,4,6,0,3
"COG5482",3,0,1,2,0,2
"COG5483",1,0,3,0,8,0
"COG5484",3,4,9,5,0,2
"COG5485",0,8,1,0,7,0
"COG5492",140,196,159,136,224,300
"COG5493",0,0,0,0,0,0
"COG5495",17,26,21,29,29,34
"COG5496",39,59,65,30,47,41
"COG5498",61,103,86,254,87,79
"COG5499",3,2,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",2,2,2,2,1,0
"COG5505",18,3,23,9,26,14
"COG5506",0,0,0,1,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",13,1,50,11,25,56
"COG5512",9,38,2,14,1,5
"COG5514",0,0,0,0,0,1
"COG5517",1,0,0,0,0,0
"COG5518",2,0,4,4,0,6
"COG5519",12,5,22,5,21,14
"COG5520",80,150,95,187,191,74
"COG5521",0,0,0,0,0,0
"COG5522",3,5,30,13,9,9
"COG5523",45,68,122,40,111,89
"COG5525",21,5,51,8,23,53
"COG5527",77,7,79,14,155,15
"COG5529",2,3,0,0,0,2
"COG5532",0,1,0,0,0,0
"COG5542",25,10,32,14,123,41
"COG5544",2,1,0,1,0,1
"COG5545",817,527,713,1496,548,500
"COG5546",0,0,0,0,7,2
"COG5549",0,0,0,0,0,4
"COG5551",10,5,5,8,9,27
"COG5553",0,0,0,0,0,0
"COG5557",6,3,4,1,3,0
"COG5561",16,16,3,5,2,19
"COG5562",2,0,0,0,0,0
"COG5564",2,0,0,3,13,2
"COG5565",0,0,0,0,1,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,2,1,0,0,0
"COG5571",1,0,1,0,0,1
"COG5577",11,11,19,11,11,16
"COG5578",0,0,0,0,0,0
"COG5579",10,3,4,4,13,26
"COG5581",1,1,0,0,0,0
"COG5585",12,10,46,36,20,32
"COG5586",0,0,0,0,0,0
"COG5587",94,146,108,9,86,51
"COG5595",0,1,0,0,0,0
"COG5598",3,0,2,0,7,0
"COG5606",3,0,0,0,0,0
"COG5610",90,240,97,58,28,50
"COG5614",1,0,0,4,0,7
"COG5617",21,8,23,30,15,29
"COG5618",0,0,1,1,0,1
"COG5619",0,1,2,2,1,1
"COG5620",16,18,5,2,23,27
"COG5632",35,32,51,43,90,60
"COG5633",0,2,1,0,0,0
"COG5635",14,43,6,9,2,25
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",2,3,2,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",30,19,32,33,92,53
"COG5654",0,0,0,0,0,0
"COG5655",6,7,0,50,0,0
"COG5658",19,10,26,17,44,17
"COG5659",2,1,0,0,0,0
"COG5663",28,15,13,2,22,18
