"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG4465",27,30,81,24,49,13
"COG4466",0,0,12,1,3,2
"COG4467",0,0,0,0,0,0
"COG4468",45,102,200,77,178,73
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,1,0
"COG4472",16,28,74,21,41,33
"COG4473",0,0,0,0,0,0
"COG4474",10,23,43,38,24,22
"COG4475",14,30,24,6,22,14
"COG4476",0,0,0,3,0,0
"COG4477",6,0,8,4,7,12
"COG4478",1,2,1,2,3,3
"COG4479",0,0,1,0,0,0
"COG4481",10,20,37,8,21,9
"COG4483",0,0,0,0,0,0
"COG4485",107,75,380,88,315,212
"COG4487",0,2,21,3,19,2
"COG4492",19,35,63,25,64,34
"COG4495",2,0,7,0,5,6
"COG4496",11,28,67,15,56,31
"COG4499",11,0,8,4,3,6
"COG4502",16,0,6,0,13,1
"COG4506",20,57,86,0,22,8
"COG4508",1,0,0,4,0,0
"COG4509",78,95,346,66,225,111
"COG4512",0,0,1,0,15,12
"COG4521",27,18,21,25,0,6
"COG4525",1,0,0,16,1,3
"COG4529",11,1,0,54,0,1
"COG4531",6,0,0,36,0,2
"COG4533",16,6,0,19,0,0
"COG4535",15,9,4,37,7,59
"COG4536",112,55,20,146,72,197
"COG4537",1,0,1,0,1,1
"COG4540",17,1,4,24,2,1
"COG4541",1,0,0,3,0,0
"COG4542",2,0,0,31,13,7
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,27,39,9,27,21
"COG4550",1,0,0,0,0,0
"COG4552",96,80,129,52,69,32
"COG4555",6,1,17,2,0,12
"COG4558",7,1,0,28,0,3
"COG4559",7,0,0,17,0,2
"COG4564",3,0,21,115,79,17
"COG4565",37,10,11,71,4,2
"COG4566",64,44,28,24,15,23
"COG4568",0,0,0,8,0,0
"COG4569",11,2,0,26,0,0
"COG4570",12,62,19,2,0,7
"COG4571",14,1,0,1,0,0
"COG4572",2,0,0,9,0,0
"COG4573",14,3,9,13,11,7
"COG4574",11,1,0,6,0,1
"COG4575",8,1,1,25,0,2
"COG4576",14,10,10,12,5,1
"COG4577",46,43,16,110,7,8
"COG4578",3,1,0,13,1,2
"COG4579",10,1,0,47,0,6
"COG4580",23,8,0,256,0,307
"COG4581",0,4,0,7,76,0
"COG4582",8,2,3,30,1,53
"COG4584",39,66,119,353,321,75
"COG4585",53,98,150,220,340,210
"COG4586",10,2,9,8,13,5
"COG4587",6,3,8,4,12,4
"COG4589",7,13,9,13,3,3
"COG4590",0,0,0,0,1,0
"COG4591",322,344,173,296,284,440
"COG4592",6,0,0,26,0,1
"COG4594",1,0,0,0,0,0
"COG4597",16,11,1,4,2,2
"COG4598",2,1,0,44,0,3
"COG4603",69,119,164,35,108,54
"COG4604",2,3,5,10,27,4
"COG4605",11,4,11,14,11,2
"COG4606",7,4,8,13,31,3
"COG4607",3,6,4,12,21,6
"COG4608",147,144,192,253,190,91
"COG4615",8,0,0,29,0,2
"COG4618",0,1,0,0,0,2
"COG4619",7,2,0,33,2,2
"COG4623",135,179,79,176,89,24
"COG4624",486,479,576,356,446,171
"COG4625",32,15,2,24,8,9
"COG4626",141,95,149,22,120,45
"COG4627",0,0,18,0,0,0
"COG4628",0,0,0,7,0,1
"COG4631",0,0,0,0,0,0
"COG4632",156,54,128,28,43,13
"COG4633",2,24,15,5,22,0
"COG4635",4,2,1,30,2,7
"COG4636",12,16,33,26,43,11
"COG4637",118,71,41,79,30,27
"COG4638",12,0,0,123,0,7
"COG4639",0,7,47,3,13,13
"COG4640",0,0,0,0,2,1
"COG4641",30,18,90,42,187,71
"COG4642",78,113,40,41,42,69
"COG4643",9,0,3,9,1,2
"COG4644",3,16,0,173,1,6
"COG4646",237,1826,1457,880,792,458
"COG4648",3,7,0,2,0,26
"COG4650",6,6,4,4,4,1
"COG4651",25,7,6,29,1,3
"COG4652",0,0,3,13,0,2
"COG4653",96,54,53,4,27,16
"COG4656",216,268,256,276,309,264
"COG4657",96,134,154,133,142,127
"COG4658",174,226,223,197,203,185
"COG4659",159,200,119,138,137,145
"COG4660",144,196,201,46,60,63
"COG4662",0,1,2,1,1,1
"COG4663",1,0,3,0,0,3
"COG4664",2,0,3,2,0,1
"COG4665",1,0,3,0,2,1
"COG4666",28,29,50,52,40,51
"COG4667",101,154,172,201,225,215
"COG4668",15,13,7,147,24,15
"COG4669",8,1,0,1,0,2
"COG4670",56,27,43,36,45,14
"COG4672",5,3,0,0,0,1
"COG4674",0,0,0,17,0,88
"COG4675",0,0,3,1,3,0
"COG4676",2,0,0,0,0,0
"COG4677",126,179,80,203,510,150
"COG4678",7,1,0,0,0,0
"COG4679",2,5,28,12,10,5
"COG4680",52,38,4,46,7,43
"COG4681",7,2,1,18,1,4
"COG4682",12,2,0,37,0,4
"COG4683",3,0,0,21,3,1
"COG4684",9,15,24,6,23,13
"COG4685",4,1,0,0,0,0
"COG4687",2,0,3,3,3,0
"COG4688",35,0,0,0,0,0
"COG4690",163,227,164,230,286,211
"COG4692",323,139,63,78,223,94
"COG4693",6,2,3,35,1,1
"COG4694",14,0,90,44,83,101
"COG4695",162,73,51,8,42,22
"COG4696",0,0,6,1,5,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,8,3,5,20,3
"COG4703",0,0,0,0,0,0
"COG4704",2,0,2,2,0,1
"COG4706",1,2,0,4,1,34
"COG4708",16,28,66,40,29,28
"COG4709",7,12,5,7,16,3
"COG4710",0,0,0,0,0,0
"COG4712",47,107,10,28,12,8
"COG4713",3,17,25,10,28,23
"COG4715",16,0,0,0,1,0
"COG4716",22,91,218,19,53,21
"COG4717",26,54,51,28,78,83
"COG4718",5,1,0,0,0,0
"COG4720",15,27,71,25,51,46
"COG4721",4,4,1,5,25,0
"COG4722",4,8,9,0,26,2
"COG4723",6,6,0,0,0,0
"COG4724",0,3,68,17,60,108
"COG4725",12,9,97,24,84,29
"COG4728",18,25,60,10,43,28
"COG4729",0,2,1,2,3,0
"COG4731",0,0,0,0,0,8
"COG4732",16,42,36,24,47,23
"COG4733",42,29,0,11,1,1
"COG4734",60,74,39,93,11,9
"COG4735",6,1,25,18,3,44
"COG4737",6,0,0,3,0,1
"COG4739",87,94,41,59,28,8
"COG4744",15,8,9,16,6,27
"COG4747",91,119,99,108,63,27
"COG4748",8,0,3,0,15,7
"COG4750",94,93,99,40,67,42
"COG4752",1,9,4,8,7,8
"COG4753",2214,1786,1938,1031,1054,635
"COG4757",0,0,0,15,0,2
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,41
"COG4763",5,19,5,0,1,5
"COG4766",7,6,2,27,0,2
"COG4767",31,45,148,34,86,49
"COG4768",0,0,0,0,0,0
"COG4769",23,37,89,21,51,32
"COG4770",0,6,2,5,31,2
"COG4771",997,870,399,793,361,280
"COG4772",27,6,7,83,0,0
"COG4773",11,0,0,0,0,1
"COG4774",9,3,0,47,0,2
"COG4775",282,327,145,426,325,567
"COG4776",2,0,1,39,0,130
"COG4778",11,10,2,23,1,3
"COG4779",7,2,0,15,0,1
"COG4781",0,0,0,0,0,0
"COG4783",22,23,9,37,40,105
"COG4784",36,28,17,4,57,5
"COG4785",5,1,0,22,0,57
"COG4786",22,27,163,22,60,88
"COG4787",2,1,0,1,0,49
"COG4789",21,5,0,1,0,1
"COG4790",9,1,0,1,1,0
"COG4791",2,1,0,1,1,2
"COG4792",8,2,1,0,1,1
"COG4794",3,0,0,0,0,0
"COG4795",6,3,0,20,0,0
"COG4796",19,10,12,45,19,19
"COG4797",0,0,0,0,0,0
"COG4799",627,587,286,126,162,69
"COG4803",1,0,3,2,0,0
"COG4804",452,354,464,309,267,747
"COG4805",45,94,160,40,126,48
"COG4806",213,224,120,209,163,54
"COG4807",5,1,0,18,0,1
"COG4808",5,0,0,0,0,0
"COG4809",0,1,0,2,1,0
"COG4810",17,13,14,31,7,3
"COG4811",2,0,0,15,0,1
"COG4812",2,2,6,11,3,1
"COG4813",0,0,7,1,7,4
"COG4814",0,0,0,0,0,0
"COG4816",30,15,6,54,3,9
"COG4819",15,10,12,9,2,0
"COG4820",24,17,6,30,4,0
"COG4821",6,14,2,6,20,1
"COG4822",221,258,175,48,32,16
"COG4823",92,91,128,78,130,474
"COG4824",19,26,36,6,25,8
"COG4825",0,0,0,0,0,0
"COG4826",25,17,60,10,46,142
"COG4828",63,30,15,16,1,1
"COG4829",0,0,0,7,0,1
"COG4832",14,8,54,18,53,25
"COG4833",347,156,136,132,222,22
"COG4834",0,19,11,0,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,0,7,0,2,2
"COG4843",0,0,0,0,0,1
"COG4845",115,152,109,215,88,106
"COG4849",0,0,0,0,0,19
"COG4850",0,0,0,3,19,0
"COG4851",2,2,1,3,5,5
"COG4853",0,0,0,0,0,0
"COG4856",51,59,123,54,150,64
"COG4857",12,4,5,19,8,3
"COG4858",0,0,1,0,0,0
"COG4859",0,2,16,6,4,13
"COG4861",0,0,4,9,1,29
"COG4862",33,22,58,22,55,24
"COG4864",151,181,89,107,81,19
"COG4865",12,9,6,18,6,1
"COG4866",223,231,176,178,207,61
"COG4868",46,63,138,78,125,228
"COG4869",33,30,54,42,30,33
"COG4870",47,89,106,24,97,57
"COG4871",0,0,0,0,0,0
"COG4874",40,35,2,13,0,0
"COG4877",1,0,16,3,13,1
"COG4878",3,27,21,1,12,2
"COG4880",10,6,59,14,27,26
"COG4884",8,0,0,5,0,0
"COG4886",213,351,394,164,295,382
"COG4887",56,78,12,42,47,4
"COG4889",102,1,3,62,3,110
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,14,60,14,20,21
"COG4895",0,0,1,0,0,0
"COG4898",2,0,4,2,13,0
"COG4903",0,0,0,0,0,0
"COG4905",84,82,356,83,243,137
"COG4907",3,9,7,18,21,0
"COG4908",0,0,0,0,0,2
"COG4909",30,8,0,42,1,4
"COG4910",8,4,0,39,1,2
"COG4912",191,135,127,98,107,170
"COG4913",7,11,33,52,122,40
"COG4916",45,0,0,0,3,0
"COG4917",18,24,12,39,3,3
"COG4922",0,1,1,1,3,2
"COG4924",2,1,4,0,20,76
"COG4925",20,23,17,38,7,30
"COG4926",27,6,19,4,5,5
"COG4927",0,5,7,1,1,5
"COG4928",17,13,83,49,26,428
"COG4929",20,4,1,4,1,0
"COG4930",3,71,117,33,70,64
"COG4932",131,200,656,147,417,138
"COG4933",0,1,15,1,11,85
"COG4936",15,8,86,24,38,37
"COG4937",54,35,23,50,82,112
"COG4938",2,5,14,58,22,6
"COG4939",0,0,2,0,0,0
"COG4940",6,16,11,12,4,1
"COG4942",102,75,39,90,73,38
"COG4943",23,4,0,104,0,9
"COG4946",285,181,59,427,246,302
"COG4947",14,4,23,21,52,15
"COG4948",229,356,173,405,190,212
"COG4950",2,0,0,37,0,1
"COG4951",36,85,155,106,122,52
"COG4952",0,3,0,2,0,0
"COG4953",121,15,26,90,10,124
"COG4955",0,0,0,0,0,0
"COG4956",2,4,7,9,26,5
"COG4957",0,0,1,0,2,0
"COG4959",0,0,0,0,0,28
"COG4962",56,119,363,71,164,132
"COG4963",0,0,2,0,0,17
"COG4964",0,0,0,0,1,13
"COG4965",20,10,42,21,59,44
"COG4967",4,1,0,7,0,2
"COG4969",2,2,5,16,0,1
"COG4972",4,9,30,9,48,43
"COG4973",132,103,57,228,124,75
"COG4974",1166,1213,1005,924,841,1872
"COG4975",0,0,0,0,5,0
"COG4977",679,250,269,213,203,55
"COG4978",76,64,59,60,29,28
"COG4981",0,6,0,3,23,0
"COG4982",0,4,0,6,93,0
"COG4983",1,13,11,6,12,3
"COG4984",33,12,8,3,3,0
"COG4985",0,4,63,4,22,11
"COG4986",0,0,0,0,1,0
"COG4987",11,1,0,29,6,2
"COG4988",37,58,47,98,91,39
"COG4989",11,9,6,42,33,44
"COG4990",8,6,60,13,39,20
"COG4992",338,394,317,365,402,234
"COG4993",14,4,0,102,0,10
"COG4995",64,11,7,9,250,45
"COG4997",0,0,6,1,0,5
"COG4999",1316,728,1473,594,740,724
"COG5000",592,421,150,114,69,75
"COG5001",257,304,855,261,451,478
"COG5002",3834,2282,1105,2033,1572,1521
"COG5004",0,1,0,4,0,0
"COG5005",0,0,0,0,0,0
"COG5006",8,0,1,20,12,2
"COG5007",3,0,0,9,0,3
"COG5009",323,263,245,442,400,649
"COG5011",17,42,82,31,61,42
"COG5012",90,53,67,52,15,5
"COG5013",29,26,10,146,23,10
"COG5015",14,13,55,27,50,21
"COG5016",582,573,408,324,314,298
"COG5017",0,3,10,12,9,32
"COG5018",25,47,105,36,63,29
"COG5026",48,12,13,12,27,1
"COG5029",12,0,0,1,0,0
"COG5039",20,8,32,6,73,2
"COG5048",0,2,5,0,1,0
"COG5108",1,0,0,0,2,2
"COG5146",29,136,41,7,4,28
"COG5184",2,29,101,3,27,8
"COG5206",5,139,13,67,2,0
"COG5263",190,420,123,84,90,42
"COG5265",3,0,0,0,0,0
"COG5266",1,9,3,3,2,0
"COG5268",0,0,0,0,0,29
"COG5271",0,0,3,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",4,1,3,46,5,1
"COG5279",55,68,278,39,145,86
"COG5280",9,25,36,12,33,5
"COG5281",29,28,16,3,5,12
"COG5282",0,3,0,3,24,0
"COG5283",95,35,297,116,95,371
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,1,1
"COG5294",0,0,0,0,0,0
"COG5295",49,72,20,35,49,7
"COG5298",10,4,0,0,0,0
"COG5301",42,17,51,37,3,0
"COG5302",4,1,0,10,0,0
"COG5305",0,7,49,6,25,8
"COG5309",0,0,10,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",2,0,1,1,0,0
"COG5322",1,5,3,5,1,1
"COG5324",0,0,0,3,22,1
"COG5337",0,12,51,15,25,6
"COG5339",20,2,0,36,0,2
"COG5340",0,0,30,0,11,7
"COG5341",10,17,26,2,11,9
"COG5345",1,0,0,2,0,47
"COG5353",0,0,1,0,0,0
"COG5360",6,5,7,0,0,0
"COG5361",0,0,8,0,2,2
"COG5362",0,0,18,3,1,5
"COG5368",152,230,77,77,62,6
"COG5373",32,17,3,12,3,1
"COG5377",24,34,66,15,29,25
"COG5383",9,2,0,6,0,1
"COG5393",2,0,0,12,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,9,0,0,0
"COG5404",6,1,0,13,0,3
"COG5405",12,4,3,38,8,45
"COG5410",46,33,108,8,14,10
"COG5412",5,54,100,27,20,19
"COG5413",0,0,0,0,0,0
"COG5418",7,0,0,0,0,0
"COG5421",207,132,142,21,114,625
"COG5423",7,4,2,0,3,9
"COG5424",0,0,0,16,0,0
"COG5426",10,3,4,31,1,5
"COG5427",8,10,3,19,5,0
"COG5433",304,134,127,88,330,34
"COG5434",378,287,253,824,974,439
"COG5437",3,0,5,0,0,6
"COG5438",36,58,60,14,14,4
"COG5441",4,29,5,0,2,2
"COG5444",1,0,17,7,6,12
"COG5445",12,1,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",2,0,0,4,0,0
"COG5457",1,0,0,6,0,0
"COG5459",0,0,8,0,0,1
"COG5463",2,3,0,2,1,0
"COG5464",41,7,7,144,7,203
"COG5471",9,2,0,1,0,2
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",15,4,4,19,5,6
"COG5482",0,1,1,6,0,1
"COG5483",12,0,0,0,0,98
"COG5484",9,9,3,49,5,10
"COG5485",2,0,0,5,1,0
"COG5492",213,156,656,178,225,315
"COG5493",1,0,0,1,0,0
"COG5495",15,20,25,9,22,59
"COG5496",26,49,27,57,65,34
"COG5498",94,69,103,175,49,245
"COG5499",9,2,1,11,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,1,10,5,0,1
"COG5505",1,14,22,11,33,7
"COG5506",0,0,0,0,0,0
"COG5507",3,1,0,0,0,2
"COG5510",2,0,0,11,0,4
"COG5511",52,31,14,19,8,23
"COG5512",5,5,4,7,32,4
"COG5514",2,0,0,0,1,2
"COG5517",2,2,0,9,0,0
"COG5518",2,1,16,38,15,2
"COG5519",0,500,8,2,9,5
"COG5520",412,207,180,192,144,68
"COG5521",0,0,0,0,0,1
"COG5522",4,3,0,5,8,5
"COG5523",69,39,127,37,88,32
"COG5525",69,34,18,8,11,23
"COG5527",6,6,136,64,65,8
"COG5529",9,1,0,13,0,3
"COG5532",16,0,0,2,0,0
"COG5542",2,11,55,4,13,15
"COG5544",2,0,0,11,0,0
"COG5545",860,623,593,594,445,828
"COG5546",0,0,0,10,0,0
"COG5549",0,0,1,0,2,0
"COG5551",4,5,6,5,35,7
"COG5553",0,0,0,11,0,0
"COG5557",5,6,0,0,0,4
"COG5561",80,9,5,15,5,1
"COG5562",1,0,0,11,0,0
"COG5564",1,3,2,0,1,0
"COG5565",0,2,0,0,0,0
"COG5566",3,1,0,0,0,0
"COG5567",5,1,0,9,0,1
"COG5569",3,0,0,16,0,0
"COG5571",3,0,0,17,0,2
"COG5577",1,7,31,7,30,18
"COG5578",0,0,0,1,0,0
"COG5579",0,11,0,7,18,39
"COG5581",5,2,0,0,0,0
"COG5585",5,50,39,5,22,14
"COG5586",0,0,0,0,0,1
"COG5587",89,123,92,77,99,74
"COG5595",1,0,0,0,0,0
"COG5598",0,0,2,1,1,0
"COG5606",4,0,0,0,0,1
"COG5610",33,210,78,2,58,68
"COG5614",3,4,4,0,9,9
"COG5617",0,0,10,10,46,13
"COG5618",0,0,0,12,0,47
"COG5619",2,0,0,0,2,1
"COG5620",8,41,24,87,21,13
"COG5632",47,72,102,27,61,15
"COG5633",2,0,0,14,0,1
"COG5635",5,65,24,31,5,9
"COG5640",0,9,5,0,0,0
"COG5642",1,0,0,26,0,0
"COG5645",7,0,0,24,0,3
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,9,1
"COG5652",23,17,76,19,58,31
"COG5654",1,0,0,24,0,0
"COG5655",0,4,0,9,1,3
"COG5658",4,1,8,13,29,11
"COG5659",0,0,0,0,0,0
"COG5663",1,2,12,4,4,1
