"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG4464",168,137,117,113,123,231
"COG4465",10,29,32,39,19,20
"COG4466",2,4,0,3,0,17
"COG4467",0,0,0,0,0,0
"COG4468",210,198,136,122,49,71
"COG4469",0,0,1,0,0,0
"COG4470",1,0,0,1,1,31
"COG4471",0,0,0,0,0,1
"COG4472",82,56,35,13,6,24
"COG4473",0,0,0,0,0,1
"COG4474",85,14,68,26,21,23
"COG4475",82,46,26,20,12,24
"COG4476",0,2,0,0,0,1
"COG4477",2,2,1,2,0,126
"COG4478",4,9,1,4,1,5
"COG4479",0,0,0,0,0,0
"COG4481",48,18,16,17,4,46
"COG4483",0,0,0,0,0,0
"COG4485",113,119,160,312,62,267
"COG4487",8,4,0,2,2,4
"COG4492",68,49,50,39,16,40
"COG4495",1,4,2,3,0,40
"COG4496",72,62,46,16,4,7
"COG4499",0,1,0,0,0,5
"COG4502",4,3,0,0,0,8
"COG4506",119,70,71,51,21,25
"COG4508",0,0,0,1,0,3
"COG4509",533,257,204,186,45,256
"COG4512",2,0,2,3,0,61
"COG4521",2,5,24,9,9,7
"COG4525",1,4,1,5,5,0
"COG4529",0,1,7,10,11,0
"COG4531",1,0,2,4,4,2
"COG4533",3,6,2,9,21,0
"COG4535",10,1,5,7,23,6
"COG4536",8,23,38,186,124,45
"COG4537",0,1,0,0,0,0
"COG4540",4,9,2,1,5,1
"COG4541",0,0,0,0,0,0
"COG4542",9,0,4,1,9,9
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,5,0,0
"COG4548",140,31,31,24,5,26
"COG4550",0,0,0,0,0,0
"COG4552",137,74,77,57,27,75
"COG4555",1,0,0,6,0,1
"COG4558",0,0,1,0,6,0
"COG4559",1,0,0,0,0,0
"COG4564",16,12,0,38,11,37
"COG4565",29,11,5,12,22,7
"COG4566",19,10,2,23,11,37
"COG4568",0,0,0,2,1,0
"COG4569",1,3,3,7,7,0
"COG4570",18,18,19,4,14,59
"COG4571",0,5,0,0,3,0
"COG4572",0,0,0,1,1,0
"COG4573",7,26,20,11,8,4
"COG4574",0,2,1,3,5,0
"COG4575",2,7,2,7,7,0
"COG4576",21,15,4,2,8,4
"COG4577",34,31,11,14,38,16
"COG4578",0,1,1,4,2,1
"COG4579",2,1,3,9,7,0
"COG4580",1,9,11,23,220,1
"COG4581",38,49,0,0,2,2
"COG4582",3,2,2,10,25,2
"COG4584",265,204,1150,558,341,738
"COG4585",56,114,90,210,50,86
"COG4586",14,9,1,3,0,2
"COG4587",11,1,0,0,0,2
"COG4589",10,24,13,12,5,19
"COG4590",9,0,0,0,0,0
"COG4591",96,204,224,382,222,150
"COG4592",0,0,1,3,8,0
"COG4594",1,1,0,1,1,0
"COG4597",0,5,0,11,4,5
"COG4598",1,1,0,5,14,0
"COG4603",474,120,151,104,48,110
"COG4604",7,10,5,5,0,5
"COG4605",4,3,8,5,2,8
"COG4606",5,9,9,3,1,1
"COG4607",3,2,2,0,0,0
"COG4608",565,202,138,138,102,169
"COG4615",2,2,3,11,7,0
"COG4618",0,0,0,0,1,0
"COG4619",6,6,0,5,1,1
"COG4623",34,130,148,38,62,68
"COG4624",772,458,382,314,277,453
"COG4625",19,11,2,10,8,5
"COG4626",306,112,33,32,18,32
"COG4627",21,0,0,1,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,0,1,0,0,0
"COG4632",425,135,93,82,52,427
"COG4633",6,18,5,0,3,7
"COG4635",3,7,2,3,7,7
"COG4636",10,24,26,30,19,10
"COG4637",18,41,27,67,30,100
"COG4638",0,2,1,4,12,0
"COG4639",7,3,0,2,0,7
"COG4640",0,0,1,0,0,0
"COG4641",13,11,56,87,44,36
"COG4642",30,75,82,60,164,60
"COG4643",13,3,0,8,13,1
"COG4644",1,0,8,13,49,3
"COG4646",1653,1292,1981,507,1052,1052
"COG4648",0,0,1,0,0,1
"COG4650",3,3,1,12,12,6
"COG4651",14,5,4,8,10,10
"COG4652",20,2,4,0,0,0
"COG4653",102,21,7,13,48,16
"COG4656",313,253,228,281,246,198
"COG4657",185,109,132,134,146,101
"COG4658",309,177,224,197,192,152
"COG4659",129,136,139,35,56,31
"COG4660",201,160,159,185,182,108
"COG4662",8,2,0,3,2,2
"COG4663",12,7,3,2,1,6
"COG4664",10,1,1,2,2,2
"COG4665",6,0,1,0,0,2
"COG4666",130,69,74,39,40,72
"COG4667",165,173,176,231,185,125
"COG4668",6,14,2,47,52,16
"COG4669",5,2,2,4,0,0
"COG4670",49,56,12,16,9,36
"COG4672",12,2,3,2,7,0
"COG4674",1,0,1,0,16,0
"COG4675",0,1,0,1,4,7
"COG4676",1,1,1,5,0,0
"COG4677",131,334,370,176,660,242
"COG4678",0,1,0,1,2,0
"COG4679",5,2,6,5,6,10
"COG4680",3,20,16,13,2,13
"COG4681",4,1,2,1,6,0
"COG4682",3,6,2,4,5,0
"COG4683",0,1,0,0,3,0
"COG4684",30,27,12,7,11,12
"COG4685",4,2,1,4,3,0
"COG4687",8,6,0,1,1,3
"COG4688",0,1,0,1,0,0
"COG4690",146,223,176,233,309,162
"COG4692",103,105,133,52,299,97
"COG4693",0,6,0,2,2,7
"COG4694",4,24,0,6,0,3
"COG4695",45,17,20,17,47,39
"COG4696",2,4,0,1,2,10
"COG4698",1,0,0,1,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,4,0
"COG4702",2,3,1,4,3,1
"COG4703",0,0,0,0,0,0
"COG4704",3,1,0,0,0,2
"COG4706",0,0,0,1,0,1
"COG4708",81,51,22,31,17,28
"COG4709",14,20,18,4,3,11
"COG4710",0,0,0,2,0,0
"COG4712",11,205,1,1,5,5
"COG4713",36,46,13,41,15,28
"COG4715",0,0,0,0,0,4
"COG4716",270,104,119,141,55,233
"COG4717",93,59,25,55,27,192
"COG4718",1,2,0,4,7,0
"COG4720",73,79,89,37,18,46
"COG4721",11,16,1,0,0,3
"COG4722",26,16,2,4,1,6
"COG4723",2,4,0,1,5,0
"COG4724",11,25,33,9,23,44
"COG4725",237,70,13,31,14,31
"COG4728",42,13,27,51,95,70
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",18,21,27,21,18,22
"COG4733",26,5,13,13,37,2
"COG4734",23,43,61,16,6,33
"COG4735",1,10,3,14,16,14
"COG4737",0,0,2,2,3,0
"COG4739",10,52,50,26,31,59
"COG4744",8,42,32,49,43,21
"COG4747",98,54,90,59,37,70
"COG4748",8,23,0,10,4,2
"COG4750",105,19,34,186,76,109
"COG4752",7,0,4,2,6,10
"COG4753",1212,1849,1618,1107,672,1313
"COG4757",1,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",6,0,0,1,21,0
"COG4763",3,12,1,8,1,0
"COG4766",12,1,1,7,4,3
"COG4767",70,34,50,47,23,282
"COG4768",0,0,0,1,0,0
"COG4769",96,39,63,54,12,30
"COG4770",15,27,31,1,1,0
"COG4771",166,697,669,389,532,534
"COG4772",4,1,1,2,0,0
"COG4773",0,3,2,14,2,0
"COG4774",2,0,1,15,14,0
"COG4775",108,247,288,413,517,180
"COG4776",0,0,2,3,40,0
"COG4778",2,0,4,12,6,1
"COG4779",0,3,0,2,5,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,3,22,42,17
"COG4784",5,7,22,4,13,14
"COG4785",0,0,3,3,28,0
"COG4786",3,5,15,108,46,33
"COG4787",1,0,0,4,11,0
"COG4789",5,2,0,0,1,2
"COG4790",2,5,1,2,4,0
"COG4791",3,0,0,1,1,0
"COG4792",3,0,0,0,0,2
"COG4794",2,0,1,0,1,0
"COG4795",2,2,3,10,9,0
"COG4796",26,12,11,15,11,12
"COG4797",0,0,0,0,0,0
"COG4799",300,453,434,367,432,338
"COG4803",2,0,0,1,0,2
"COG4804",228,305,410,382,168,128
"COG4805",62,95,61,103,38,77
"COG4806",103,106,131,29,64,37
"COG4807",0,0,0,1,1,1
"COG4808",0,0,1,1,4,0
"COG4809",0,0,0,0,0,0
"COG4810",2,27,6,4,12,8
"COG4811",0,1,1,2,3,0
"COG4812",30,2,2,2,4,2
"COG4813",38,1,1,0,0,6
"COG4814",1,0,1,0,0,0
"COG4816",28,20,7,12,17,13
"COG4819",42,25,3,10,11,10
"COG4820",2,10,2,3,8,7
"COG4821",7,15,14,6,1,20
"COG4822",117,159,191,98,88,145
"COG4823",36,98,55,139,354,189
"COG4824",43,24,5,18,3,25
"COG4825",0,2,0,1,0,0
"COG4826",183,73,38,204,129,18
"COG4828",1,20,17,4,10,16
"COG4829",0,0,0,0,1,0
"COG4832",18,20,11,27,12,20
"COG4833",79,243,167,87,33,123
"COG4834",27,4,9,0,14,3
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",9,0,0,0,0,0
"COG4843",13,0,0,0,0,0
"COG4845",99,111,130,65,121,176
"COG4849",9,0,0,0,0,0
"COG4850",5,14,0,0,1,0
"COG4851",0,6,0,2,0,3
"COG4853",0,0,0,0,0,0
"COG4856",207,136,99,93,45,197
"COG4857",9,27,2,0,5,7
"COG4858",0,0,0,0,0,0
"COG4859",9,5,10,4,4,52
"COG4861",1,2,0,0,1,9
"COG4862",15,35,20,46,16,63
"COG4864",77,105,118,59,59,106
"COG4865",11,3,6,2,1,0
"COG4866",200,212,202,132,61,138
"COG4868",186,156,156,194,240,83
"COG4869",92,60,43,27,17,16
"COG4870",71,147,50,91,34,37
"COG4871",0,0,0,0,0,0
"COG4874",5,9,28,5,8,17
"COG4877",26,4,9,0,2,3
"COG4878",31,31,9,6,14,23
"COG4880",99,39,94,42,2,38
"COG4884",0,1,0,2,0,4
"COG4886",422,316,271,270,577,215
"COG4887",12,16,47,36,32,20
"COG4889",29,11,9,425,39,30
"COG4890",0,0,0,1,0,0
"COG4892",0,0,2,0,0,0
"COG4894",48,34,17,32,10,16
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,5,1,1
"COG4903",0,0,0,0,0,54
"COG4905",270,218,157,185,62,378
"COG4907",12,10,0,0,1,2
"COG4908",5,0,0,0,0,0
"COG4909",2,15,3,4,15,5
"COG4910",0,1,0,2,7,1
"COG4912",107,126,120,137,202,78
"COG4913",46,157,61,39,60,113
"COG4916",0,0,13,0,0,4
"COG4917",9,21,5,14,8,9
"COG4922",8,0,0,0,0,2
"COG4924",3,17,0,2,29,15
"COG4925",5,15,17,5,17,14
"COG4926",17,9,6,16,2,10
"COG4927",1,13,7,22,1,4
"COG4928",13,103,14,52,433,24
"COG4929",3,12,1,0,3,0
"COG4930",73,47,154,150,20,39
"COG4932",953,499,351,314,56,656
"COG4933",8,30,3,0,18,6
"COG4936",21,19,28,59,21,31
"COG4937",8,20,39,109,144,27
"COG4938",2,4,6,16,7,17
"COG4939",0,0,0,0,0,0
"COG4940",4,2,11,1,2,3
"COG4942",31,72,31,31,22,43
"COG4943",1,4,8,11,21,0
"COG4946",119,304,520,414,546,286
"COG4947",9,9,15,38,15,13
"COG4948",190,258,237,304,221,171
"COG4950",0,0,3,3,9,0
"COG4951",30,47,47,28,184,32
"COG4952",1,3,1,16,1,6
"COG4953",6,39,11,22,76,35
"COG4955",0,0,0,0,0,0
"COG4956",40,5,8,8,5,15
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,15,0
"COG4962",188,175,151,186,60,219
"COG4963",1,0,61,11,0,1
"COG4964",7,2,0,0,0,0
"COG4965",55,57,64,34,7,34
"COG4967",1,2,1,0,4,0
"COG4969",0,2,2,5,4,0
"COG4972",68,24,7,40,4,20
"COG4973",32,60,130,171,142,160
"COG4974",504,1025,1070,862,1255,1100
"COG4975",1,0,0,0,0,0
"COG4977",151,409,302,83,103,220
"COG4978",15,16,22,42,17,61
"COG4981",25,57,5,0,0,1
"COG4982",20,53,3,0,2,0
"COG4983",7,3,1,8,3,14
"COG4984",4,29,14,3,3,4
"COG4985",27,13,9,24,14,16
"COG4986",0,0,0,0,2,0
"COG4987",4,4,3,9,5,0
"COG4988",68,76,57,47,22,44
"COG4989",44,25,1,6,32,17
"COG4990",88,12,15,24,14,15
"COG4992",261,365,319,259,358,238
"COG4993",0,5,5,3,14,1
"COG4995",13,39,26,23,1,10
"COG4997",1,1,0,2,1,0
"COG4999",1013,1158,778,810,674,1959
"COG5000",47,240,353,290,270,226
"COG5001",396,268,345,508,250,311
"COG5002",917,1456,2452,1347,2109,1749
"COG5004",0,1,0,0,0,0
"COG5005",6,6,0,2,0,0
"COG5006",1,2,0,5,9,1
"COG5007",1,1,1,3,3,0
"COG5009",108,260,250,548,701,219
"COG5011",112,71,65,60,22,42
"COG5012",126,87,79,23,21,64
"COG5013",3,8,7,34,35,19
"COG5015",44,49,16,38,23,26
"COG5016",392,413,426,146,125,91
"COG5017",9,14,25,9,4,162
"COG5018",45,37,47,83,21,36
"COG5026",14,35,14,9,4,15
"COG5029",0,0,0,0,0,1
"COG5039",3,28,3,29,3,22
"COG5048",7,1,0,0,0,2
"COG5108",0,0,0,14,0,2
"COG5146",17,32,88,88,85,45
"COG5184",66,34,12,17,3,1250
"COG5206",0,2,2,1,41,46
"COG5263",119,91,75,98,40,109
"COG5265",1,0,0,0,0,0
"COG5266",4,5,4,3,3,4
"COG5268",0,0,0,0,3,0
"COG5271",0,0,0,0,2,0
"COG5272",3,4,2,0,0,0
"COG5276",3,6,0,0,5,8
"COG5279",316,115,172,134,45,244
"COG5280",30,11,3,29,7,27
"COG5281",31,12,15,29,40,4
"COG5282",8,10,1,0,0,0
"COG5283",128,275,19,65,51,115
"COG5285",0,0,2,0,1,0
"COG5293",0,1,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",3,20,30,40,48,39
"COG5298",0,4,5,0,0,4
"COG5301",2,10,1,3,9,0
"COG5302",0,0,1,0,0,0
"COG5305",25,40,1,66,1,95
"COG5309",3,3,0,11,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,1
"COG5322",0,3,4,3,6,1
"COG5324",0,0,1,0,0,0
"COG5337",32,42,10,18,13,15
"COG5339",1,5,2,12,10,1
"COG5340",1,0,0,15,0,0
"COG5341",24,5,12,9,5,8
"COG5345",3,0,0,0,24,3
"COG5353",1,0,0,1,0,0
"COG5360",0,1,1,0,5,1
"COG5361",31,19,18,8,4,7
"COG5362",16,14,5,2,5,1
"COG5368",62,148,180,63,40,201
"COG5373",4,16,22,2,4,8
"COG5377",70,64,64,27,88,28
"COG5383",0,3,0,6,7,0
"COG5393",1,0,0,1,3,0
"COG5398",0,1,0,0,0,0
"COG5401",27,1,1,1,1,60
"COG5404",1,0,0,7,3,0
"COG5405",17,1,3,2,20,8
"COG5410",46,87,92,4,1,6
"COG5412",97,46,7,17,33,34
"COG5413",0,0,1,0,0,0
"COG5418",0,3,0,0,0,3
"COG5421",88,26,5,127,369,207
"COG5423",6,1,1,0,0,13
"COG5424",1,0,1,0,2,0
"COG5426",1,3,4,1,0,1
"COG5427",2,21,12,4,2,23
"COG5433",37,115,67,532,183,120
"COG5434",393,669,1166,828,1376,678
"COG5437",0,2,0,0,0,0
"COG5438",99,64,57,34,17,159
"COG5441",5,4,3,2,1,8
"COG5444",30,1,3,6,7,8
"COG5445",1,2,1,9,6,0
"COG5449",0,0,0,0,3,0
"COG5455",0,0,1,2,1,0
"COG5457",0,0,0,0,2,0
"COG5459",1,0,0,1,0,56
"COG5463",0,2,1,2,6,0
"COG5464",11,10,33,78,264,3
"COG5471",2,3,1,1,3,6
"COG5474",0,6,0,0,1,0
"COG5475",0,1,0,2,0,0
"COG5476",33,34,2,3,3,8
"COG5482",1,0,1,0,0,0
"COG5483",2,14,2,0,0,7
"COG5484",2,6,0,4,4,2
"COG5485",0,0,0,5,1,2
"COG5492",122,476,462,456,112,837
"COG5493",0,1,0,0,0,11
"COG5495",11,14,37,38,33,22
"COG5496",68,57,85,27,37,46
"COG5498",125,147,43,423,234,95
"COG5499",0,3,0,10,5,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,2,1,0,0
"COG5505",33,8,4,18,21,26
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,3,0,0
"COG5510",1,0,1,1,3,0
"COG5511",317,11,24,8,13,33
"COG5512",13,12,3,11,7,10
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,4,6,0
"COG5518",0,2,0,2,1,1
"COG5519",12,19,1,4,10,5
"COG5520",116,142,208,87,468,236
"COG5521",0,1,0,0,0,0
"COG5522",5,5,5,6,2,3
"COG5523",82,142,73,39,31,66
"COG5525",236,13,43,22,18,21
"COG5527",50,33,30,17,13,29
"COG5529",2,0,4,0,1,0
"COG5532",0,0,2,1,4,0
"COG5542",94,23,28,32,3,42
"COG5544",1,1,0,1,5,0
"COG5545",561,611,640,925,1765,1331
"COG5546",5,0,0,0,1,0
"COG5549",2,0,0,0,0,0
"COG5551",8,2,3,6,9,12
"COG5553",0,0,0,0,2,0
"COG5557",2,3,0,6,11,0
"COG5561",3,8,9,12,8,7
"COG5562",0,1,1,0,2,0
"COG5564",3,1,1,1,1,8
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,1,0,2,0
"COG5569",0,1,0,2,2,0
"COG5571",0,3,0,3,2,0
"COG5577",3,3,3,17,15,12
"COG5578",0,0,0,0,0,0
"COG5579",16,7,5,2,29,25
"COG5581",0,1,1,5,2,0
"COG5585",14,20,110,14,8,3
"COG5586",1,1,1,0,0,0
"COG5587",130,99,118,41,42,74
"COG5595",0,1,0,0,0,0
"COG5598",3,0,0,2,4,1
"COG5606",0,0,1,0,1,0
"COG5610",8,27,12,34,36,23
"COG5614",2,0,0,0,1,7
"COG5617",16,2,3,19,13,23
"COG5618",0,0,1,0,16,0
"COG5619",2,0,0,1,0,1
"COG5620",9,24,1,8,1,6
"COG5632",80,28,22,67,17,54
"COG5633",0,0,3,0,2,0
"COG5635",25,11,0,14,10,34
"COG5640",1,0,0,0,2,0
"COG5642",0,0,0,0,1,0
"COG5645",0,3,3,3,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,5,0,0
"COG5652",61,34,48,46,15,97
"COG5654",0,0,0,0,1,0
"COG5655",11,0,6,8,7,4
"COG5658",34,79,13,17,12,19
"COG5659",0,0,0,0,0,0
"COG5663",8,11,24,12,5,170
