"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG4465",18,26,13,81,28,20
"COG4466",1,0,0,22,0,0
"COG4467",0,0,0,2,0,0
"COG4468",102,77,63,214,193,45
"COG4469",0,2,0,5,0,2
"COG4470",0,0,0,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",23,19,28,63,62,17
"COG4473",0,0,0,9,0,2
"COG4474",3,46,34,22,19,41
"COG4475",26,17,27,61,77,7
"COG4476",0,0,0,4,0,0
"COG4477",0,9,1,37,2,2
"COG4478",3,2,0,10,4,3
"COG4479",0,0,0,3,0,0
"COG4481",10,10,3,41,19,10
"COG4483",0,0,0,3,0,0
"COG4485",152,91,65,428,148,71
"COG4487",1,4,3,6,1,0
"COG4492",33,26,26,85,82,23
"COG4495",3,1,0,9,1,0
"COG4496",6,5,15,89,82,20
"COG4499",0,1,0,0,5,0
"COG4502",0,8,0,0,0,1
"COG4506",32,33,47,98,84,17
"COG4508",0,0,0,1,0,1
"COG4509",72,76,44,270,126,55
"COG4512",0,0,0,17,3,2
"COG4521",1,14,9,6,5,7
"COG4525",0,1,2,3,2,1
"COG4529",3,8,10,1,0,4
"COG4531",2,0,5,4,2,2
"COG4533",0,5,10,4,8,7
"COG4535",3,7,7,5,5,5
"COG4536",236,107,114,32,29,24
"COG4537",1,3,1,5,0,1
"COG4540",0,2,9,1,3,14
"COG4541",0,1,0,0,0,1
"COG4542",5,2,0,10,0,1
"COG4545",1,1,0,1,0,0
"COG4547",0,0,0,2,0,0
"COG4548",5,16,8,69,31,6
"COG4550",0,1,0,5,0,0
"COG4552",16,72,76,115,146,132
"COG4555",0,0,0,2,0,3
"COG4558",0,0,7,0,4,2
"COG4559",0,0,7,0,2,1
"COG4564",0,3,36,12,1,0
"COG4565",1,8,20,7,10,11
"COG4566",8,17,4,14,15,28
"COG4568",0,2,9,0,0,1
"COG4569",0,7,6,3,8,2
"COG4570",1,7,6,36,18,5
"COG4571",0,0,7,1,2,4
"COG4572",0,1,1,0,1,0
"COG4573",1,33,31,34,85,12
"COG4574",0,3,5,2,0,2
"COG4575",2,1,8,1,5,2
"COG4576",3,4,5,9,14,4
"COG4577",23,24,13,38,72,23
"COG4578",2,2,0,2,0,0
"COG4579",1,2,5,0,6,1
"COG4580",0,10,38,4,2,7
"COG4581",0,1,0,8,0,10
"COG4582",1,3,10,3,5,2
"COG4584",33,1296,474,193,229,316
"COG4585",23,88,143,152,65,79
"COG4586",0,2,5,9,12,3
"COG4587",1,0,0,8,6,1
"COG4589",9,10,9,6,8,31
"COG4590",0,0,0,0,0,0
"COG4591",265,254,351,142,180,272
"COG4592",0,2,5,2,2,5
"COG4594",0,2,1,0,1,2
"COG4597",1,9,8,2,7,6
"COG4598",0,0,2,0,3,3
"COG4603",35,67,96,130,243,51
"COG4604",4,4,0,3,4,2
"COG4605",5,5,1,3,4,7
"COG4606",11,10,2,4,4,5
"COG4607",5,6,5,3,3,3
"COG4608",104,140,215,364,313,99
"COG4615",0,4,15,1,0,0
"COG4618",0,2,0,0,1,0
"COG4619",0,2,6,7,1,4
"COG4623",17,97,164,17,23,80
"COG4624",124,350,333,412,561,419
"COG4625",11,14,14,5,11,0
"COG4626",11,119,47,43,20,24
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,2,0
"COG4632",35,63,149,129,149,199
"COG4633",2,0,1,12,3,2
"COG4635",7,7,7,4,4,2
"COG4636",8,4,3,76,24,23
"COG4637",27,15,47,50,21,4
"COG4638",1,2,4,1,7,3
"COG4639",5,2,13,8,0,0
"COG4640",0,0,0,1,0,1
"COG4641",66,18,0,57,4,73
"COG4642",249,147,139,26,39,110
"COG4643",3,9,3,6,12,1
"COG4644",1,2,2,9,1,16
"COG4646",1167,952,768,948,1982,769
"COG4648",1,1,0,0,1,0
"COG4650",2,2,2,3,0,3
"COG4651",2,12,14,2,7,7
"COG4652",0,2,0,10,8,0
"COG4653",3,7,11,12,23,30
"COG4656",172,280,294,244,374,198
"COG4657",96,141,163,134,193,95
"COG4658",131,212,250,205,355,180
"COG4659",129,130,147,121,176,116
"COG4660",156,177,219,159,279,152
"COG4662",0,1,1,1,1,0
"COG4663",0,3,3,1,5,0
"COG4664",0,15,3,0,14,0
"COG4665",0,2,2,1,1,0
"COG4666",28,76,33,53,83,32
"COG4667",270,186,174,231,160,153
"COG4668",9,13,28,37,21,11
"COG4669",3,2,8,0,3,1
"COG4670",2,47,25,15,30,14
"COG4672",0,1,1,2,3,2
"COG4674",0,0,2,1,6,0
"COG4675",0,0,0,1,0,0
"COG4676",0,5,3,1,0,1
"COG4677",712,427,459,188,343,449
"COG4678",0,2,6,1,0,3
"COG4679",3,1,5,23,6,1
"COG4680",6,10,9,9,9,15
"COG4681",0,3,2,1,0,2
"COG4682",1,3,6,0,0,1
"COG4683",0,0,1,0,2,1
"COG4684",15,25,5,39,21,3
"COG4685",2,7,6,2,0,4
"COG4687",0,0,0,15,1,0
"COG4688",0,0,3,2,0,1
"COG4690",141,107,110,189,203,260
"COG4692",9,69,212,74,82,239
"COG4693",0,1,5,2,3,2
"COG4694",4,25,9,2,7,48
"COG4695",12,40,29,43,37,36
"COG4696",0,0,0,7,0,0
"COG4698",0,1,0,2,0,1
"COG4699",0,1,0,5,1,1
"COG4700",0,0,1,0,0,0
"COG4702",3,0,3,12,8,3
"COG4703",0,0,0,3,1,0
"COG4704",0,3,1,0,3,0
"COG4706",0,6,0,0,0,0
"COG4708",20,29,28,80,71,23
"COG4709",5,15,3,11,8,1
"COG4710",0,0,0,0,0,0
"COG4712",0,16,4,8,4,10
"COG4713",14,22,7,81,7,33
"COG4715",0,0,0,1,0,0
"COG4716",70,70,112,271,290,54
"COG4717",30,29,12,121,51,23
"COG4718",0,1,6,0,4,1
"COG4720",24,31,20,110,72,20
"COG4721",0,0,1,2,2,6
"COG4722",1,1,0,27,2,0
"COG4723",0,0,5,1,3,6
"COG4724",104,9,5,2,1,5
"COG4725",5,11,21,72,44,19
"COG4728",54,48,36,51,29,12
"COG4729",1,1,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",20,17,24,66,88,15
"COG4733",1,3,26,7,7,12
"COG4734",15,7,18,68,58,87
"COG4735",0,1,16,7,3,4
"COG4737",0,5,3,0,1,0
"COG4739",12,41,76,23,51,84
"COG4744",67,38,56,9,17,40
"COG4747",13,81,111,65,70,89
"COG4748",0,8,24,11,13,5
"COG4750",74,18,44,201,135,82
"COG4752",0,2,4,7,2,7
"COG4753",525,1429,1636,547,533,823
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,4,0,2
"COG4760",0,0,0,0,0,0
"COG4763",4,13,6,5,0,1
"COG4766",0,6,3,0,6,2
"COG4767",47,44,14,190,45,46
"COG4768",1,0,0,3,0,0
"COG4769",11,26,43,87,62,33
"COG4770",7,1,0,8,0,3
"COG4771",409,656,860,308,494,1390
"COG4772",0,5,7,3,9,22
"COG4773",3,8,14,2,1,10
"COG4774",0,2,9,2,3,3
"COG4775",573,398,406,110,149,349
"COG4776",5,2,0,2,0,1
"COG4778",1,7,11,3,10,4
"COG4779",0,3,4,3,4,3
"COG4781",0,0,0,2,1,0
"COG4783",11,25,18,17,26,20
"COG4784",15,11,74,5,2,15
"COG4785",3,2,1,4,2,0
"COG4786",35,58,8,84,24,51
"COG4787",0,2,4,0,3,0
"COG4789",0,2,10,0,8,4
"COG4790",0,3,5,1,3,2
"COG4791",0,3,6,1,2,2
"COG4792",0,1,0,0,2,0
"COG4794",0,0,3,1,0,1
"COG4795",1,2,11,3,0,4
"COG4796",11,19,13,19,24,15
"COG4797",0,0,0,10,0,0
"COG4799",338,447,544,304,397,595
"COG4803",0,1,0,0,0,0
"COG4804",881,441,654,298,354,488
"COG4805",51,62,10,214,52,39
"COG4806",36,111,223,77,141,219
"COG4807",0,0,1,0,0,1
"COG4808",1,1,7,1,0,0
"COG4809",0,1,0,1,0,0
"COG4810",9,14,8,16,22,8
"COG4811",0,1,7,0,0,0
"COG4812",0,5,2,1,7,6
"COG4813",2,7,0,21,2,0
"COG4814",0,0,0,8,1,0
"COG4816",1,12,6,25,24,11
"COG4819",2,12,4,2,11,15
"COG4820",2,10,8,13,15,8
"COG4821",0,14,4,14,6,2
"COG4822",67,156,252,205,248,184
"COG4823",587,326,101,128,158,69
"COG4824",4,19,8,21,23,3
"COG4825",1,0,0,0,0,0
"COG4826",134,64,9,96,30,31
"COG4828",4,10,33,13,8,31
"COG4829",0,0,0,0,0,0
"COG4832",13,16,20,63,52,10
"COG4833",18,183,315,69,165,456
"COG4834",1,6,5,6,0,0
"COG4835",0,0,0,7,0,0
"COG4839",0,1,0,3,1,0
"COG4842",0,9,0,5,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,51,66,64,168,144
"COG4849",42,0,0,4,0,0
"COG4850",0,1,0,1,0,0
"COG4851",1,3,2,9,0,0
"COG4853",0,0,0,2,0,0
"COG4856",65,71,93,208,149,63
"COG4857",1,9,5,16,24,11
"COG4858",0,2,0,4,0,1
"COG4859",3,7,4,3,6,1
"COG4861",39,0,1,5,0,5
"COG4862",19,26,4,96,44,25
"COG4864",9,33,61,71,90,188
"COG4865",0,0,3,1,1,3
"COG4866",77,136,202,168,133,183
"COG4868",359,150,56,147,155,46
"COG4869",31,26,12,39,58,20
"COG4870",150,49,36,287,41,43
"COG4871",0,0,0,0,0,0
"COG4874",1,14,24,13,18,15
"COG4877",5,4,12,23,12,6
"COG4878",4,30,8,90,197,34
"COG4880",15,15,3,36,54,3
"COG4884",0,0,1,0,0,16
"COG4886",93,186,260,226,169,383
"COG4887",13,37,69,35,23,38
"COG4889",1,14,26,6,12,184
"COG4890",0,1,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",19,19,32,61,24,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,5,5,0
"COG4903",0,0,0,3,0,0
"COG4905",91,115,102,372,290,78
"COG4907",0,0,0,6,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,4,4,15,18,4
"COG4910",0,1,1,3,5,2
"COG4912",144,125,169,125,122,144
"COG4913",42,65,127,179,378,39
"COG4916",0,0,2,0,0,0
"COG4917",3,7,4,15,23,11
"COG4922",0,2,1,0,2,0
"COG4924",2,9,0,7,8,7
"COG4925",1,31,10,4,20,57
"COG4926",2,10,0,1,22,0
"COG4927",13,6,0,20,8,4
"COG4928",36,5,5,57,33,34
"COG4929",0,9,8,0,5,29
"COG4930",74,36,88,64,65,23
"COG4932",58,153,76,389,259,68
"COG4933",10,1,9,11,0,7
"COG4936",4,15,17,21,35,19
"COG4937",167,104,72,15,12,21
"COG4938",546,27,116,36,7,16
"COG4939",0,3,0,0,0,0
"COG4940",0,0,2,6,17,17
"COG4942",77,69,50,16,49,106
"COG4943",0,5,19,1,7,8
"COG4946",295,513,607,194,250,533
"COG4947",18,26,59,67,136,17
"COG4948",175,264,391,164,755,291
"COG4950",0,0,2,1,0,0
"COG4951",186,81,177,154,38,43
"COG4952",2,3,0,4,1,1
"COG4953",3,97,46,13,43,162
"COG4955",0,0,0,0,0,0
"COG4956",12,6,8,14,8,15
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",74,141,28,260,85,59
"COG4963",11,2,0,4,0,2
"COG4964",5,16,0,0,0,0
"COG4965",12,17,13,81,21,16
"COG4967",0,1,1,1,1,2
"COG4969",1,0,2,3,1,1
"COG4972",7,24,8,46,11,24
"COG4973",127,167,199,81,54,142
"COG4974",1411,1231,1302,907,801,1291
"COG4975",0,0,0,0,0,0
"COG4977",23,316,305,222,201,529
"COG4978",16,51,17,64,47,61
"COG4981",1,1,1,16,0,7
"COG4982",1,1,0,7,0,9
"COG4983",9,0,19,16,7,30
"COG4984",5,12,11,3,8,52
"COG4985",6,15,1,19,5,3
"COG4986",0,0,0,0,0,0
"COG4987",2,1,6,38,2,4
"COG4988",48,26,50,69,174,23
"COG4989",2,16,14,14,5,0
"COG4990",7,12,15,49,56,11
"COG4992",220,300,378,389,391,277
"COG4993",1,2,15,0,6,2
"COG4995",208,14,60,2,24,26
"COG4997",0,0,1,4,1,0
"COG4999",767,1257,819,919,879,995
"COG5000",60,100,131,125,182,508
"COG5001",256,301,202,628,520,318
"COG5002",1295,2026,2563,990,1117,3649
"COG5004",1,1,1,0,0,3
"COG5005",0,6,2,0,0,0
"COG5006",3,4,3,0,4,4
"COG5007",1,1,3,1,1,1
"COG5009",700,487,343,159,174,263
"COG5011",35,36,38,109,93,24
"COG5012",7,40,42,32,67,138
"COG5013",8,18,21,34,26,9
"COG5015",5,23,12,96,41,2
"COG5016",418,405,579,330,466,460
"COG5017",8,17,4,28,13,27
"COG5018",24,40,51,98,118,30
"COG5026",0,14,16,5,22,64
"COG5029",0,1,7,1,0,0
"COG5039",2,100,8,5,1,25
"COG5048",0,0,0,0,7,0
"COG5108",2,0,8,0,0,35
"COG5146",87,98,89,27,41,44
"COG5184",19,106,6,483,135,7
"COG5206",0,25,27,1,1,0
"COG5263",36,93,75,292,123,18
"COG5265",0,0,0,2,0,0
"COG5266",9,13,1,5,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,1,1,2
"COG5276",0,4,0,8,2,0
"COG5279",104,80,23,270,79,50
"COG5280",0,48,9,49,242,0
"COG5281",2,23,26,24,17,13
"COG5282",0,0,0,4,0,1
"COG5283",8,139,100,96,458,56
"COG5285",0,0,0,1,0,0
"COG5293",2,3,3,22,0,0
"COG5294",0,0,0,0,0,0
"COG5295",19,20,42,132,55,50
"COG5298",0,0,13,1,2,17
"COG5301",0,8,15,1,4,7
"COG5302",0,1,8,1,0,3
"COG5305",25,6,36,54,0,0
"COG5309",0,0,0,4,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,3,0,2,1,0
"COG5322",0,0,1,1,9,5
"COG5324",4,0,0,4,0,1
"COG5337",2,29,8,49,191,35
"COG5339",1,4,10,1,2,8
"COG5340",0,0,0,0,0,17
"COG5341",2,4,2,9,8,2
"COG5345",0,1,1,0,0,0
"COG5353",0,1,0,1,0,0
"COG5360",1,19,2,1,3,16
"COG5361",3,14,5,7,101,0
"COG5362",0,0,65,13,100,0
"COG5368",4,159,186,88,114,375
"COG5373",3,6,17,1,11,69
"COG5377",19,19,19,57,149,10
"COG5383",0,1,3,2,0,2
"COG5393",0,0,1,0,0,1
"COG5398",2,0,0,0,0,0
"COG5401",0,0,2,2,0,0
"COG5404",0,2,4,0,1,0
"COG5405",3,6,2,8,1,2
"COG5410",1,31,106,97,103,9
"COG5412",4,10,4,92,36,41
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,2,1,0
"COG5421",137,201,34,30,153,7
"COG5423",7,0,3,0,10,11
"COG5424",0,0,0,0,0,1
"COG5426",0,8,7,4,5,3
"COG5427",2,5,3,64,24,9
"COG5433",346,307,543,21,34,95
"COG5434",760,939,1167,475,735,1264
"COG5437",0,0,3,0,1,18
"COG5438",9,24,14,28,23,12
"COG5441",3,1,5,9,8,0
"COG5444",4,2,3,32,4,13
"COG5445",0,5,10,1,2,1
"COG5449",0,1,0,0,1,0
"COG5455",0,1,1,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,0,4,3,3,4
"COG5464",39,79,30,59,14,30
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,0,0,0
"COG5476",6,11,7,3,8,28
"COG5482",0,1,1,0,13,0
"COG5483",14,19,1,0,0,1
"COG5484",3,7,14,7,3,3
"COG5485",1,1,1,0,1,0
"COG5492",51,135,167,197,202,282
"COG5493",0,0,0,0,1,0
"COG5495",7,15,13,10,13,7
"COG5496",38,43,74,74,86,42
"COG5498",301,139,60,100,48,100
"COG5499",1,0,11,1,0,3
"COG5503",0,0,0,4,0,1
"COG5504",0,6,1,1,2,0
"COG5505",21,7,17,23,32,15
"COG5506",0,0,0,4,0,1
"COG5507",1,0,4,0,1,1
"COG5510",0,0,0,0,0,0
"COG5511",0,29,25,3,144,17
"COG5512",7,1,9,10,9,5
"COG5514",2,1,0,1,0,0
"COG5517",1,0,6,0,0,3
"COG5518",1,2,7,4,108,6
"COG5519",3,14,7,17,154,0
"COG5520",52,385,311,159,152,411
"COG5521",0,0,0,2,0,0
"COG5522",5,4,11,16,65,3
"COG5523",51,84,102,139,172,69
"COG5525",0,37,40,3,163,28
"COG5527",10,2,28,53,68,6
"COG5529",1,4,8,3,0,4
"COG5532",1,0,9,0,0,4
"COG5542",16,38,4,25,33,5
"COG5544",0,0,1,0,0,0
"COG5545",468,280,208,574,827,906
"COG5546",0,2,0,0,3,1
"COG5549",0,0,0,3,0,0
"COG5551",19,5,5,3,1,1
"COG5553",0,0,0,0,0,0
"COG5557",5,9,11,5,7,1
"COG5561",5,5,26,6,8,16
"COG5562",0,2,4,1,0,1
"COG5564",0,1,1,6,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,2,2,1,1,1
"COG5569",0,1,3,0,1,1
"COG5571",0,1,4,0,1,2
"COG5577",10,5,2,30,16,10
"COG5578",0,0,0,2,0,0
"COG5579",15,4,4,0,10,27
"COG5581",0,3,8,1,0,4
"COG5585",10,8,34,50,26,6
"COG5586",0,0,0,0,0,0
"COG5587",10,89,137,48,65,96
"COG5595",0,0,0,2,0,0
"COG5598",0,5,0,0,1,0
"COG5606",0,0,1,0,1,2
"COG5610",29,15,53,175,10,50
"COG5614",1,1,3,1,2,2
"COG5617",5,0,1,21,0,3
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,5,1,0
"COG5620",25,13,37,13,48,15
"COG5632",20,41,9,120,57,43
"COG5633",0,0,0,1,1,0
"COG5635",20,4,3,90,10,75
"COG5640",1,0,0,0,1,21
"COG5642",0,0,0,0,0,0
"COG5645",0,1,3,0,0,4
"COG5646",0,0,0,1,2,0
"COG5651",1,0,1,0,0,0
"COG5652",31,16,33,92,31,15
"COG5654",0,0,0,0,0,0
"COG5655",0,1,5,7,1,0
"COG5658",16,13,4,59,8,2
"COG5659",0,0,4,0,0,0
"COG5663",0,12,5,41,10,4
