"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG4463",2,9,5,3,18,26
"COG4464",109,140,117,116,156,151
"COG4465",68,40,50,14,122,21
"COG4466",2,0,0,0,22,0
"COG4467",0,0,0,0,18,0
"COG4468",168,148,38,63,316,77
"COG4469",0,0,0,0,34,0
"COG4470",0,2,0,0,21,0
"COG4471",0,0,0,0,2,0
"COG4472",46,38,23,6,66,39
"COG4473",0,0,0,0,44,0
"COG4474",29,71,28,31,23,54
"COG4475",33,30,18,18,50,36
"COG4476",2,0,0,0,0,0
"COG4477",1,1,1,0,73,4
"COG4478",5,5,1,2,42,6
"COG4479",0,0,0,0,11,0
"COG4481",15,18,9,5,38,17
"COG4483",0,0,0,0,8,0
"COG4485",430,296,150,60,355,182
"COG4487",11,8,1,1,0,3
"COG4492",67,57,16,26,63,51
"COG4495",13,1,12,0,0,2
"COG4496",51,58,27,17,72,52
"COG4499",0,0,1,0,1,5
"COG4502",0,3,0,0,0,3
"COG4506",97,44,43,16,95,62
"COG4508",1,0,0,0,1,0
"COG4509",183,139,75,56,312,125
"COG4512",3,0,1,0,0,5
"COG4521",18,18,8,8,4,3
"COG4525",6,2,0,2,5,1
"COG4529",15,0,9,10,2,9
"COG4531",3,0,2,6,5,2
"COG4533",38,3,7,4,5,2
"COG4535",14,2,7,12,4,2
"COG4536",59,40,110,119,16,69
"COG4537",0,0,1,0,3,1
"COG4540",6,0,0,2,0,2
"COG4541",0,0,2,0,0,0
"COG4542",3,0,4,2,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,7
"COG4548",27,16,21,5,83,26
"COG4550",0,0,0,0,0,0
"COG4552",112,102,131,46,134,83
"COG4555",2,0,1,0,52,1
"COG4558",0,0,4,5,2,4
"COG4559",1,0,2,7,0,0
"COG4564",53,57,0,3,3,37
"COG4565",30,4,11,19,15,11
"COG4566",17,1,35,15,17,22
"COG4568",5,0,2,0,0,1
"COG4569",16,3,2,4,2,3
"COG4570",11,6,4,18,1,10
"COG4571",10,0,0,0,0,2
"COG4572",1,1,2,0,0,0
"COG4573",36,22,7,14,26,29
"COG4574",10,0,2,0,2,1
"COG4575",20,0,8,12,9,4
"COG4576",4,2,9,7,12,7
"COG4577",20,8,31,22,78,24
"COG4578",8,0,2,0,1,1
"COG4579",29,1,6,9,12,5
"COG4580",61,2,16,208,24,20
"COG4581",0,0,1,2,170,1
"COG4582",6,1,0,33,5,11
"COG4584",277,644,513,341,264,362
"COG4585",136,106,167,69,245,72
"COG4586",1,11,8,0,6,5
"COG4587",0,8,7,0,1,5
"COG4589",18,8,80,5,4,8
"COG4590",0,0,0,0,0,3
"COG4591",176,308,247,194,83,230
"COG4592",11,0,1,3,2,2
"COG4594",1,0,1,1,7,0
"COG4597",20,1,12,9,4,8
"COG4598",4,0,3,14,8,4
"COG4603",91,130,78,49,173,156
"COG4604",7,2,5,1,20,17
"COG4605",14,3,5,1,29,16
"COG4606",17,7,7,1,4,6
"COG4607",7,5,3,1,19,14
"COG4608",168,204,171,103,508,227
"COG4615",32,0,4,8,8,10
"COG4618",0,0,0,1,0,0
"COG4619",9,0,5,4,82,3
"COG4623",99,132,112,69,22,104
"COG4624",548,462,465,201,403,533
"COG4625",19,3,6,6,4,12
"COG4626",151,177,87,65,19,86
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",79,105,305,56,54,94
"COG4633",0,6,0,3,105,1
"COG4635",15,0,31,10,4,7
"COG4636",62,43,25,17,52,26
"COG4637",29,60,23,25,29,71
"COG4638",22,1,4,18,6,8
"COG4639",2,4,1,0,39,3
"COG4640",0,1,1,0,55,0
"COG4641",253,62,81,43,58,75
"COG4642",74,108,112,54,9,29
"COG4643",15,4,6,16,1,15
"COG4644",454,0,3,70,43,14
"COG4646",1520,1341,529,1004,858,849
"COG4648",1,0,1,1,3,1
"COG4650",18,2,7,16,1,9
"COG4651",31,0,6,10,5,12
"COG4652",0,0,2,0,2,0
"COG4653",17,64,2,30,12,52
"COG4656",97,85,61,220,298,260
"COG4657",140,161,100,147,90,146
"COG4658",233,231,137,218,151,209
"COG4659",149,176,116,157,96,156
"COG4660",188,213,134,160,151,136
"COG4662",0,1,0,1,0,3
"COG4663",2,2,0,2,0,9
"COG4664",2,4,0,3,2,9
"COG4665",0,0,0,2,0,5
"COG4666",52,50,32,15,16,32
"COG4667",207,191,178,203,216,154
"COG4668",63,16,12,42,94,24
"COG4669",15,2,3,4,0,3
"COG4670",37,20,18,19,94,42
"COG4672",13,4,3,6,4,4
"COG4674",7,0,0,22,4,4
"COG4675",3,0,0,1,0,1
"COG4676",6,0,5,1,0,4
"COG4677",416,417,515,751,119,296
"COG4678",6,0,0,0,0,1
"COG4679",6,3,1,4,1,4
"COG4680",8,3,59,4,0,24
"COG4681",12,0,5,4,7,7
"COG4682",9,1,6,8,4,3
"COG4683",1,0,0,1,0,0
"COG4684",30,13,28,11,31,14
"COG4685",13,0,4,5,1,3
"COG4687",0,0,1,1,21,3
"COG4688",1,0,13,0,0,3
"COG4690",206,238,174,318,572,275
"COG4692",193,233,197,299,45,133
"COG4693",4,32,2,3,2,9
"COG4694",11,13,21,0,0,70
"COG4695",29,90,12,40,17,58
"COG4696",3,11,0,4,1,13
"COG4698",0,1,0,0,3,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,1,2,0,2
"COG4702",2,3,0,4,14,2
"COG4703",0,0,0,0,0,0
"COG4704",1,10,0,0,0,1
"COG4706",3,0,2,0,0,0
"COG4708",67,44,19,17,75,27
"COG4709",19,21,5,2,12,1
"COG4710",0,0,0,1,0,0
"COG4712",1,7,41,5,0,22
"COG4713",40,20,18,6,9,7
"COG4715",1,0,8,0,0,0
"COG4716",181,134,62,61,414,87
"COG4717",36,47,20,23,125,57
"COG4718",18,0,1,8,1,0
"COG4720",78,41,24,21,187,39
"COG4721",0,0,0,0,24,0
"COG4722",2,0,0,2,1,14
"COG4723",14,1,1,4,1,4
"COG4724",55,16,6,24,2,29
"COG4725",31,62,8,10,18,44
"COG4728",15,17,3,92,18,33
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",53,43,13,13,19,10
"COG4733",54,7,8,44,9,48
"COG4734",27,82,35,12,24,72
"COG4735",11,14,36,15,4,12
"COG4737",3,0,1,2,1,1
"COG4739",22,66,83,31,3,58
"COG4744",5,37,71,32,5,36
"COG4747",43,79,106,38,28,71
"COG4748",4,28,0,6,3,31
"COG4750",176,99,149,29,78,5
"COG4752",0,1,3,2,0,4
"COG4753",1460,1734,2278,674,1640,1036
"COG4757",0,0,0,0,0,2
"COG4758",0,1,0,0,1,0
"COG4760",0,0,0,25,0,0
"COG4763",4,2,6,3,5,19
"COG4766",15,3,0,5,1,5
"COG4767",126,117,53,27,208,67
"COG4768",0,0,0,0,4,0
"COG4769",62,40,24,17,86,41
"COG4770",28,0,0,1,78,0
"COG4771",281,589,888,507,81,673
"COG4772",4,2,44,0,0,8
"COG4773",14,0,4,1,6,6
"COG4774",35,2,3,8,2,7
"COG4775",240,272,272,532,43,304
"COG4776",6,0,0,42,4,0
"COG4778",14,8,1,5,2,20
"COG4779",15,1,4,2,3,2
"COG4781",0,0,0,0,73,0
"COG4783",34,9,28,36,14,40
"COG4784",68,32,46,12,9,18
"COG4785",7,0,1,28,3,0
"COG4786",186,64,49,48,60,46
"COG4787",3,1,1,20,1,4
"COG4789",6,1,3,8,0,7
"COG4790",4,1,6,0,1,3
"COG4791",10,0,7,2,0,0
"COG4792",0,0,0,1,0,4
"COG4794",6,0,2,1,1,3
"COG4795",16,3,6,4,4,6
"COG4796",32,8,25,9,13,31
"COG4797",1,0,3,0,2,0
"COG4799",369,394,462,435,238,540
"COG4803",0,0,0,0,0,2
"COG4804",81,139,154,513,158,504
"COG4805",129,77,58,35,246,71
"COG4806",143,158,124,174,78,137
"COG4807",3,1,1,4,3,1
"COG4808",3,0,8,1,0,3
"COG4809",1,1,0,0,0,0
"COG4810",14,5,12,6,38,23
"COG4811",6,0,1,4,5,4
"COG4812",9,4,3,4,1,8
"COG4813",4,1,0,1,11,1
"COG4814",1,1,0,0,148,0
"COG4816",16,6,25,13,27,9
"COG4819",9,6,11,13,8,14
"COG4820",13,6,24,7,10,13
"COG4821",4,11,1,2,0,9
"COG4822",109,215,180,80,177,201
"COG4823",98,98,251,339,180,237
"COG4824",8,55,8,4,10,17
"COG4825",1,0,2,1,17,1
"COG4826",27,21,34,126,45,46
"COG4828",5,13,109,9,3,21
"COG4829",0,0,0,1,0,1
"COG4832",38,32,15,5,101,43
"COG4833",234,137,515,26,45,190
"COG4834",4,2,3,6,1,13
"COG4835",0,0,0,0,21,0
"COG4839",0,0,0,0,2,1
"COG4842",0,5,8,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",82,114,99,158,32,171
"COG4849",0,7,0,0,0,0
"COG4850",0,0,0,0,52,0
"COG4851",0,1,0,0,48,2
"COG4853",0,0,0,0,1,0
"COG4856",167,89,62,33,191,130
"COG4857",1,3,15,1,10,10
"COG4858",0,1,0,0,39,0
"COG4859",4,2,0,4,7,22
"COG4861",34,4,1,0,0,6
"COG4862",17,14,6,12,126,21
"COG4864",83,134,148,63,24,149
"COG4865",2,0,1,2,0,6
"COG4866",49,64,56,80,94,154
"COG4868",135,91,51,266,185,116
"COG4869",28,30,36,21,57,28
"COG4870",214,145,72,27,92,49
"COG4871",0,0,0,0,9,0
"COG4874",5,22,17,7,3,14
"COG4877",9,12,5,7,18,6
"COG4878",33,12,8,13,70,13
"COG4880",54,6,7,2,68,26
"COG4884",3,1,2,0,0,3
"COG4886",234,415,302,490,173,343
"COG4887",48,33,31,28,10,21
"COG4889",37,151,0,31,10,176
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,11,0
"COG4894",22,33,4,5,29,26
"COG4895",0,0,0,1,0,0
"COG4898",1,2,1,0,4,4
"COG4903",0,0,0,0,0,0
"COG4905",279,153,86,71,564,144
"COG4907",2,0,1,0,50,0
"COG4908",0,0,2,0,1,1
"COG4909",9,2,15,19,10,16
"COG4910",2,0,2,5,0,5
"COG4912",136,138,130,173,79,133
"COG4913",65,89,147,62,329,108
"COG4916",0,0,0,1,0,2
"COG4917",24,7,13,17,30,17
"COG4922",3,1,0,0,2,1
"COG4924",0,0,42,23,48,13
"COG4925",4,11,11,19,4,32
"COG4926",13,4,30,2,2,7
"COG4927",1,18,13,3,43,11
"COG4928",51,39,271,409,41,73
"COG4929",2,3,25,2,3,7
"COG4930",45,66,77,17,61,135
"COG4932",327,476,149,56,568,237
"COG4933",6,6,20,43,0,14
"COG4936",35,44,42,14,26,21
"COG4937",43,28,37,143,3,50
"COG4938",13,6,51,5,5,24
"COG4939",1,0,0,0,0,1
"COG4940",3,10,0,4,0,27
"COG4942",36,70,91,31,19,58
"COG4943",11,0,1,12,30,11
"COG4946",315,656,759,525,42,359
"COG4947",57,47,2,16,57,23
"COG4948",231,236,309,245,75,280
"COG4950",5,0,2,5,5,4
"COG4951",10,38,82,207,97,13
"COG4952",0,0,9,0,0,2
"COG4953",31,26,118,67,9,86
"COG4955",1,0,0,0,2,0
"COG4956",1,4,4,7,33,26
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,15,0,0
"COG4962",307,138,83,56,233,98
"COG4963",1,0,0,0,0,6
"COG4964",0,0,0,0,0,4
"COG4965",58,31,25,5,105,16
"COG4967",7,0,2,3,0,4
"COG4969",7,1,1,2,6,4
"COG4972",94,48,22,10,39,30
"COG4973",131,171,210,143,28,158
"COG4974",745,1479,1027,1250,534,1082
"COG4975",0,1,0,0,82,0
"COG4977",180,255,419,104,75,301
"COG4978",23,51,81,25,46,67
"COG4981",1,0,0,0,313,0
"COG4982",1,0,1,1,244,0
"COG4983",2,2,10,2,24,6
"COG4984",1,2,9,6,0,16
"COG4985",45,17,13,9,11,12
"COG4986",0,0,0,1,9,0
"COG4987",17,1,5,9,73,4
"COG4988",83,38,27,24,349,56
"COG4989",29,15,10,28,106,16
"COG4990",84,24,30,11,105,13
"COG4992",126,118,84,338,259,363
"COG4993",26,0,2,22,22,15
"COG4995",14,14,37,4,0,9
"COG4997",2,0,2,0,3,3
"COG4999",1110,1214,1215,655,406,1439
"COG5000",186,302,550,72,16,123
"COG5001",821,446,362,213,292,383
"COG5002",1299,1957,3195,2148,399,1826
"COG5004",4,0,1,0,1,0
"COG5005",0,1,0,1,0,10
"COG5006",8,0,2,10,25,4
"COG5007",4,0,2,0,8,4
"COG5009",245,258,274,730,167,362
"COG5011",68,46,21,26,76,61
"COG5012",20,35,107,35,26,81
"COG5013",24,0,6,38,22,18
"COG5015",39,39,7,2,19,4
"COG5016",361,512,512,427,182,382
"COG5017",11,19,7,5,11,10
"COG5018",95,55,51,23,96,57
"COG5026",5,11,120,8,2,27
"COG5029",0,0,0,0,0,0
"COG5039",4,8,134,1,4,10
"COG5048",1,2,0,0,0,2
"COG5108",0,1,0,0,194,0
"COG5146",28,94,22,77,2,59
"COG5184",28,16,1,4,4,24
"COG5206",15,89,0,37,0,51
"COG5263",88,134,247,62,387,73
"COG5265",2,0,0,2,0,0
"COG5266",3,0,3,4,2,2
"COG5268",0,0,0,6,0,0
"COG5271",2,2,0,1,0,1
"COG5272",0,0,0,0,0,1
"COG5276",1,2,0,3,4,3
"COG5279",329,143,143,49,186,84
"COG5280",255,83,9,5,4,13
"COG5281",58,33,5,42,6,36
"COG5282",0,0,0,0,55,0
"COG5283",63,151,106,54,125,43
"COG5285",0,0,0,0,3,1
"COG5293",0,3,1,0,4,12
"COG5294",0,0,0,0,0,0
"COG5295",35,11,124,47,24,73
"COG5298",0,0,0,0,0,32
"COG5301",20,3,9,6,1,4
"COG5302",0,0,1,0,0,2
"COG5305",35,5,0,2,3,2
"COG5309",1,1,0,2,0,0
"COG5314",0,0,1,0,0,0
"COG5319",2,0,4,0,0,0
"COG5322",0,1,0,4,0,13
"COG5324",5,0,0,1,2,0
"COG5337",33,17,7,9,69,29
"COG5339",27,2,11,9,3,4
"COG5340",0,34,1,0,0,43
"COG5341",32,12,2,2,16,8
"COG5345",0,0,0,24,0,2
"COG5346",1,4,0,0,0,0
"COG5353",0,1,0,0,1,0
"COG5360",0,5,0,3,0,32
"COG5361",31,23,0,5,2,23
"COG5362",2,0,16,8,1,19
"COG5368",104,162,110,13,2,38
"COG5373",4,16,44,3,3,11
"COG5377",57,42,29,83,101,36
"COG5383",10,1,4,4,1,1
"COG5393",3,0,1,3,4,1
"COG5398",0,0,0,0,5,0
"COG5401",0,0,0,0,0,10
"COG5404",10,0,2,1,5,1
"COG5405",10,0,6,28,19,11
"COG5410",14,100,47,27,1,84
"COG5412",20,83,9,36,192,19
"COG5413",0,0,0,0,1,0
"COG5418",1,0,5,0,0,0
"COG5421",124,8,79,384,101,86
"COG5423",2,3,6,0,0,19
"COG5424",1,0,0,4,3,0
"COG5426",4,1,12,4,1,5
"COG5427",9,15,24,2,56,10
"COG5433",300,208,377,204,44,144
"COG5434",929,993,1120,1350,229,742
"COG5437",19,1,5,0,0,2
"COG5438",27,15,20,21,283,48
"COG5441",4,2,19,2,2,18
"COG5444",14,22,0,4,32,1
"COG5445",18,1,2,6,0,1
"COG5449",0,0,0,1,0,3
"COG5455",3,0,0,0,1,1
"COG5457",0,0,0,0,2,0
"COG5459",1,0,0,0,0,0
"COG5463",9,0,0,0,1,4
"COG5464",46,3,23,216,8,68
"COG5471",7,2,0,1,2,0
"COG5474",0,0,0,1,0,0
"COG5475",1,0,0,0,0,2
"COG5476",3,3,9,3,19,20
"COG5482",0,1,0,0,0,0
"COG5483",2,0,0,0,9,0
"COG5484",18,41,5,4,1,14
"COG5485",3,0,0,1,0,2
"COG5492",119,87,58,89,190,224
"COG5493",0,1,1,0,0,0
"COG5495",18,8,5,24,20,32
"COG5496",59,58,39,35,23,78
"COG5498",52,162,47,231,14,114
"COG5499",11,0,2,2,0,1
"COG5503",0,0,0,0,10,0
"COG5504",0,2,2,0,0,1
"COG5505",57,24,50,15,26,5
"COG5506",0,0,0,0,2,0
"COG5507",5,0,0,0,0,3
"COG5510",2,0,1,1,1,4
"COG5511",50,82,1,9,2,9
"COG5512",2,5,0,8,37,21
"COG5514",0,0,0,0,1,1
"COG5517",7,0,2,2,0,1
"COG5518",9,0,2,1,0,48
"COG5519",25,11,2,11,7,12
"COG5520",134,231,323,503,103,271
"COG5521",0,0,0,0,0,0
"COG5522",8,5,0,1,12,8
"COG5523",122,85,51,36,181,87
"COG5525",79,88,8,27,0,18
"COG5527",74,10,17,8,104,7
"COG5529",3,0,2,3,0,4
"COG5532",10,0,0,3,0,0
"COG5542",29,16,0,2,2,23
"COG5544",3,0,1,0,2,0
"COG5545",347,737,683,1710,492,862
"COG5546",0,0,0,0,6,0
"COG5549",0,0,0,0,37,0
"COG5551",9,15,0,7,1,11
"COG5553",0,0,0,2,0,0
"COG5557",13,0,5,10,1,8
"COG5561",2,3,6,9,3,36
"COG5562",2,0,2,3,0,1
"COG5564",2,1,3,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,1,1,3,1
"COG5569",5,1,2,0,2,2
"COG5571",6,1,2,3,5,1
"COG5577",14,4,9,7,37,8
"COG5578",0,0,0,0,0,0
"COG5579",0,3,34,30,2,11
"COG5581",5,0,2,2,2,3
"COG5585",93,25,1,3,1,7
"COG5586",1,0,0,2,1,0
"COG5587",17,26,38,49,3,119
"COG5595",1,0,0,0,0,0
"COG5598",1,0,0,0,0,1
"COG5606",0,0,0,0,2,0
"COG5610",15,9,14,36,2,51
"COG5614",2,1,3,0,0,1
"COG5617",105,14,34,10,23,11
"COG5618",0,0,0,23,4,1
"COG5619",4,5,1,2,2,4
"COG5620",59,53,43,2,2,34
"COG5632",69,60,18,12,146,50
"COG5633",4,0,0,0,3,1
"COG5635",42,2,194,1,0,100
"COG5640",0,2,0,0,0,17
"COG5642",0,0,0,0,0,0
"COG5645",9,1,1,6,3,2
"COG5646",0,0,0,0,0,1
"COG5651",4,1,0,0,0,1
"COG5652",47,31,21,13,69,31
"COG5654",0,0,1,0,0,1
"COG5655",37,0,17,2,45,0
"COG5658",24,31,27,5,78,21
"COG5663",5,10,0,2,7,10
