"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG4464",118,95,137,160,136,169
"COG4465",51,10,32,97,84,62
"COG4466",0,14,0,18,2,0
"COG4467",1,0,0,18,5,1
"COG4468",173,48,134,322,351,224
"COG4469",0,0,1,35,3,0
"COG4470",0,3,0,31,2,0
"COG4471",0,2,0,0,1,0
"COG4472",41,13,43,68,54,63
"COG4473",1,5,0,39,4,0
"COG4474",19,13,21,18,7,47
"COG4475",42,9,40,45,35,40
"COG4476",2,3,1,0,2,1
"COG4477",7,6,5,60,26,2
"COG4478",2,3,2,62,10,2
"COG4479",0,0,0,8,2,1
"COG4481",33,4,18,42,39,17
"COG4483",0,2,0,7,0,0
"COG4485",305,55,261,341,486,398
"COG4487",1,17,10,0,1,3
"COG4492",31,9,47,62,42,69
"COG4495",20,1,0,1,3,13
"COG4496",65,10,43,66,46,57
"COG4499",1,0,0,1,0,0
"COG4502",0,4,8,0,0,1
"COG4506",75,12,39,102,141,95
"COG4508",0,0,1,3,6,0
"COG4509",382,107,123,310,505,231
"COG4512",1,5,0,0,3,3
"COG4521",3,53,5,8,14,4
"COG4525",0,2,0,4,4,0
"COG4529",0,92,2,4,15,1
"COG4531",0,65,0,7,9,0
"COG4533",0,158,4,14,21,1
"COG4535",0,70,2,10,18,1
"COG4536",87,52,31,5,8,9
"COG4537",0,1,1,1,3,0
"COG4540",0,109,1,0,6,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,20,3,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",66,26,12,75,200,62
"COG4550",0,2,0,1,1,1
"COG4552",130,58,116,147,20,106
"COG4555",7,3,0,33,21,8
"COG4558",0,0,0,1,1,0
"COG4559",0,0,0,3,3,0
"COG4564",2,16,14,7,0,33
"COG4565",21,108,1,11,22,0
"COG4566",0,5,1,16,0,3
"COG4568",0,6,0,1,1,0
"COG4569",0,54,0,2,9,1
"COG4570",11,180,8,0,3,3
"COG4571",0,35,0,1,0,0
"COG4572",0,21,1,3,1,0
"COG4573",16,75,32,31,27,10
"COG4574",0,20,0,1,5,0
"COG4575",0,68,1,7,10,0
"COG4576",4,15,3,15,32,5
"COG4577",23,51,12,21,34,10
"COG4578",0,37,0,4,8,0
"COG4579",0,105,0,3,4,0
"COG4580",0,167,0,19,44,0
"COG4581",1,125,0,152,43,1
"COG4582",0,52,0,5,4,0
"COG4584",563,664,233,91,44,123
"COG4585",63,183,122,247,109,196
"COG4586",98,16,1,3,5,3
"COG4587",77,11,2,1,3,11
"COG4589",9,48,31,3,6,10
"COG4590",0,15,0,0,0,0
"COG4591",196,253,246,82,36,225
"COG4592",0,35,2,2,7,0
"COG4594",0,0,1,11,5,0
"COG4597",0,60,0,6,10,0
"COG4598",0,40,1,7,11,1
"COG4603",53,89,81,189,97,154
"COG4604",6,44,0,18,9,1
"COG4605",4,35,0,32,7,0
"COG4606",6,40,1,17,3,0
"COG4607",1,11,1,13,6,0
"COG4608",161,299,183,496,393,262
"COG4615",0,70,1,8,13,0
"COG4618",0,0,0,0,0,0
"COG4619",0,20,1,70,15,0
"COG4623",94,103,140,16,13,111
"COG4624",518,200,393,128,191,161
"COG4625",0,140,2,8,18,38
"COG4626",12,362,72,24,170,136
"COG4627",0,0,0,1,0,0
"COG4628",0,2,0,1,0,0
"COG4631",1,0,2,0,0,0
"COG4632",217,21,172,48,102,118
"COG4633",1,33,2,111,25,5
"COG4635",1,26,17,8,7,0
"COG4636",45,22,18,72,166,37
"COG4637",74,2,122,33,16,19
"COG4638",0,28,0,7,12,0
"COG4639",13,0,5,42,0,3
"COG4640",1,1,1,58,2,0
"COG4641",32,2,86,71,6,95
"COG4642",59,18,143,34,7,52
"COG4643",0,91,0,6,9,0
"COG4644",3,4,1,39,17,1
"COG4646",1200,334,1007,806,960,1317
"COG4648",0,0,0,5,0,0
"COG4650",0,78,1,4,12,2
"COG4651",1,136,3,5,9,4
"COG4652",1,3,0,2,3,2
"COG4653",11,77,6,9,136,32
"COG4656",76,66,67,266,478,283
"COG4657",96,90,118,104,73,153
"COG4658",165,128,195,150,132,235
"COG4659",130,69,128,104,75,160
"COG4660",117,68,194,132,64,210
"COG4662",0,2,1,0,1,1
"COG4663",1,5,3,0,0,1
"COG4664",3,5,3,0,0,5
"COG4665",1,1,3,0,0,1
"COG4666",26,32,118,59,137,40
"COG4667",183,140,176,207,152,172
"COG4668",36,153,20,106,93,10
"COG4669",0,58,0,0,7,0
"COG4670",17,158,15,107,24,9
"COG4672",0,114,0,6,1,0
"COG4674",1,0,0,3,0,3
"COG4675",0,12,7,0,0,0
"COG4676",0,34,0,1,3,0
"COG4677",344,87,462,119,80,193
"COG4678",0,0,0,0,2,0
"COG4679",1,28,4,0,1,24
"COG4680",7,27,22,2,1,8
"COG4681",0,41,0,2,6,0
"COG4682",0,61,1,3,11,0
"COG4683",0,3,0,1,1,0
"COG4684",35,17,3,37,29,20
"COG4685",0,62,2,0,13,0
"COG4687",2,10,2,22,9,1
"COG4688",0,0,0,0,4,0
"COG4690",144,192,238,552,39,242
"COG4692",233,18,222,37,50,112
"COG4693",0,0,1,0,4,5
"COG4694",21,5,11,0,19,43
"COG4695",18,268,10,32,113,60
"COG4696",0,6,1,0,0,1
"COG4698",0,1,0,6,0,0
"COG4699",0,3,0,1,3,1
"COG4700",0,0,0,0,3,0
"COG4702",4,1,5,17,20,7
"COG4703",1,0,0,2,0,0
"COG4704",1,1,4,0,0,5
"COG4706",0,0,0,3,0,0
"COG4708",40,22,42,82,66,81
"COG4709",16,4,3,38,82,15
"COG4710",0,1,0,0,0,0
"COG4712",27,113,14,1,3,12
"COG4713",13,59,43,30,48,26
"COG4715",0,0,1,0,0,0
"COG4716",82,110,79,391,148,219
"COG4717",47,30,71,134,12,49
"COG4718",0,119,0,2,2,0
"COG4720",48,35,38,171,94,65
"COG4721",1,31,1,77,11,1
"COG4722",0,2,3,0,12,2
"COG4723",0,221,0,3,3,0
"COG4724",49,16,98,1,74,27
"COG4725",19,24,15,16,22,61
"COG4728",80,8,27,30,32,44
"COG4729",0,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",44,10,24,47,19,39
"COG4733",0,1007,0,14,18,1
"COG4734",32,53,29,24,71,17
"COG4735",0,57,0,0,5,3
"COG4737",0,1,0,1,9,0
"COG4739",51,18,44,4,3,16
"COG4744",16,18,29,4,1,1
"COG4747",100,45,94,22,78,56
"COG4748",2,2,14,2,0,17
"COG4750",133,103,141,259,57,116
"COG4752",0,2,6,1,2,2
"COG4753",2362,786,2328,1651,3048,1670
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,2,0
"COG4760",0,0,0,0,38,0
"COG4763",0,44,0,0,4,0
"COG4766",0,33,2,1,7,0
"COG4767",156,39,57,214,246,109
"COG4768",1,1,0,17,0,0
"COG4769",70,10,46,83,39,72
"COG4770",0,49,2,78,13,15
"COG4771",667,731,918,74,69,366
"COG4772",0,15,7,0,5,0
"COG4773",0,73,0,1,16,0
"COG4774",0,119,0,3,19,0
"COG4775",153,277,258,16,10,73
"COG4776",0,13,0,6,1,0
"COG4778",0,33,0,6,4,2
"COG4779",0,50,0,4,8,0
"COG4781",0,0,0,78,0,0
"COG4783",1,96,9,13,17,1
"COG4784",6,23,71,11,0,27
"COG4785",0,11,0,9,4,0
"COG4786",81,54,84,74,17,130
"COG4787",0,33,0,0,5,0
"COG4789",0,0,0,1,13,0
"COG4790",0,0,2,0,2,1
"COG4791",0,33,0,0,3,0
"COG4792",0,0,0,0,0,1
"COG4794",0,3,0,0,0,0
"COG4795",0,78,0,10,11,0
"COG4796",0,115,2,8,20,11
"COG4797",0,0,0,0,0,0
"COG4799",449,179,425,243,232,388
"COG4803",0,5,0,0,2,1
"COG4804",436,222,366,157,260,374
"COG4805",157,25,100,218,216,101
"COG4806",138,84,150,70,28,91
"COG4807",0,7,0,4,2,0
"COG4808",0,42,1,0,9,0
"COG4809",0,2,0,0,3,3
"COG4810",17,24,11,21,27,1
"COG4811",1,33,0,5,1,0
"COG4812",2,13,0,2,2,3
"COG4813",5,2,1,17,3,5
"COG4814",0,2,0,150,2,0
"COG4816",14,5,6,49,92,13
"COG4819",3,63,8,2,11,0
"COG4820",7,54,3,9,58,4
"COG4821",5,15,14,0,30,10
"COG4822",150,40,146,177,74,125
"COG4823",225,41,67,156,230,111
"COG4824",12,7,7,15,61,39
"COG4825",0,2,1,16,0,0
"COG4826",79,37,63,45,178,55
"COG4828",33,11,25,7,4,3
"COG4829",0,0,0,0,0,0
"COG4832",47,45,28,89,58,60
"COG4833",349,76,346,45,0,77
"COG4834",2,2,0,0,0,22
"COG4835",0,1,0,15,0,0
"COG4839",1,0,0,1,0,0
"COG4842",15,0,1,1,0,2
"COG4843",0,1,0,0,0,2
"COG4845",68,85,136,51,7,67
"COG4849",0,0,27,0,0,5
"COG4850",2,30,0,63,13,0
"COG4851",3,1,1,44,23,2
"COG4853",0,0,0,0,0,0
"COG4856",150,34,91,181,112,132
"COG4857",7,1,3,12,11,4
"COG4858",0,2,0,47,1,0
"COG4859",1,8,6,8,10,8
"COG4861",0,1,25,1,0,2
"COG4862",60,11,25,147,90,56
"COG4864",91,82,87,27,12,79
"COG4865",0,0,1,0,16,0
"COG4866",211,107,187,92,208,119
"COG4868",85,78,110,181,118,224
"COG4869",49,19,9,50,176,39
"COG4870",189,25,59,45,141,45
"COG4871",0,0,0,6,0,0
"COG4874",28,0,31,2,8,6
"COG4877",2,0,5,27,1,9
"COG4878",35,23,52,75,271,24
"COG4880",71,22,32,58,10,38
"COG4884",9,50,2,0,1,0
"COG4886",179,218,312,172,242,235
"COG4887",7,1,5,7,7,21
"COG4889",11,5,16,9,164,96
"COG4890",0,1,0,0,0,0
"COG4892",0,1,0,12,0,0
"COG4894",29,12,25,27,74,40
"COG4895",0,1,0,0,0,2
"COG4898",0,3,2,1,0,1
"COG4903",0,0,0,0,1,0
"COG4905",192,172,186,555,177,247
"COG4907",4,31,0,48,5,0
"COG4908",2,1,0,1,2,0
"COG4909",8,1,1,9,14,1
"COG4910",1,0,0,5,7,1
"COG4912",142,45,113,103,100,125
"COG4913",70,71,112,314,24,69
"COG4916",30,2,0,0,0,21
"COG4917",20,53,9,30,70,9
"COG4922",0,0,0,2,0,9
"COG4924",0,33,7,45,4,3
"COG4925",10,17,29,1,2,1
"COG4926",10,10,0,3,28,10
"COG4927",11,5,2,37,19,0
"COG4928",208,43,80,38,38,30
"COG4929",11,0,15,2,0,4
"COG4930",137,3,10,63,22,63
"COG4932",681,504,223,538,1548,519
"COG4933",13,18,35,2,0,14
"COG4936",8,2,31,27,11,57
"COG4937",40,10,32,7,4,23
"COG4938",21,7,41,4,8,106
"COG4939",0,2,0,0,3,0
"COG4940",1,5,10,0,0,14
"COG4942",55,87,69,14,9,44
"COG4943",0,169,0,34,39,1
"COG4946",464,147,551,51,82,355
"COG4947",25,3,67,78,13,46
"COG4948",194,415,190,83,90,218
"COG4950",0,37,0,3,4,1
"COG4951",71,37,57,83,18,10
"COG4952",23,2,8,0,0,5
"COG4953",44,165,62,11,8,32
"COG4955",0,1,0,2,0,0
"COG4956",0,7,9,32,18,7
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",142,95,161,234,161,240
"COG4963",0,0,11,0,0,2
"COG4964",0,66,0,0,0,0
"COG4965",45,6,44,99,139,40
"COG4967",0,22,0,5,2,0
"COG4969",4,36,1,3,5,2
"COG4972",48,83,33,51,49,82
"COG4973",94,153,121,29,29,100
"COG4974",844,530,987,536,878,1044
"COG4975",0,8,0,52,3,0
"COG4977",70,38,296,79,33,221
"COG4978",44,49,30,44,72,41
"COG4981",3,123,0,288,60,0
"COG4982",3,121,0,247,60,0
"COG4983",13,4,3,16,0,4
"COG4984",23,1,29,0,0,1
"COG4985",11,27,12,13,2,36
"COG4986",1,0,0,7,11,0
"COG4987",0,67,1,23,3,0
"COG4988",28,50,16,370,210,47
"COG4989",51,43,22,98,200,16
"COG4990",37,40,14,87,194,46
"COG4992",402,355,294,272,356,335
"COG4993",0,127,2,16,22,0
"COG4995",15,6,78,0,0,19
"COG4997",0,0,0,2,82,3
"COG4999",1358,754,1632,424,581,1353
"COG5000",338,96,345,38,40,206
"COG5001",413,182,454,326,1436,711
"COG5002",2308,550,3583,429,232,1175
"COG5004",0,25,0,1,4,0
"COG5005",0,0,1,0,0,1
"COG5006",0,57,0,11,22,0
"COG5007",0,21,0,2,5,0
"COG5009",309,308,239,171,132,323
"COG5011",78,25,57,74,111,85
"COG5012",95,48,143,15,242,32
"COG5013",1,262,5,21,43,4
"COG5015",18,8,9,49,121,58
"COG5016",478,133,361,179,279,410
"COG5017",22,14,2,6,9,11
"COG5018",66,6,65,93,188,103
"COG5026",31,18,31,1,0,9
"COG5029",2,0,0,0,0,0
"COG5039",2,5,7,4,43,5
"COG5048",0,0,2,0,0,12
"COG5108",0,0,0,184,12,0
"COG5146",32,19,49,3,2,21
"COG5184",0,46,51,1,0,804
"COG5206",1,4,27,0,0,7
"COG5263",93,241,128,393,362,100
"COG5265",0,0,0,0,0,1
"COG5266",0,32,0,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,1,0,0,1
"COG5276",4,3,2,5,0,5
"COG5279",208,53,127,208,530,275
"COG5280",4,423,26,5,158,58
"COG5281",5,478,17,7,23,33
"COG5282",0,31,0,62,19,0
"COG5283",157,489,179,150,45,199
"COG5285",0,0,0,1,1,0
"COG5293",31,5,1,9,0,7
"COG5294",0,3,0,0,0,2
"COG5295",0,8,18,19,68,13
"COG5298",0,4,0,0,0,2
"COG5301",1,267,5,1,19,2
"COG5302",0,30,0,0,2,0
"COG5305",75,3,1,8,39,77
"COG5309",14,0,5,0,0,8
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",0,13,0,1,0,0
"COG5337",26,32,47,89,239,45
"COG5339",0,140,2,8,23,0
"COG5340",7,12,0,0,0,0
"COG5341",5,5,7,15,0,16
"COG5345",0,0,0,0,0,5
"COG5353",0,1,0,2,1,0
"COG5360",3,9,15,0,0,9
"COG5361",0,2,74,4,0,21
"COG5362",0,6,8,1,0,25
"COG5368",96,86,234,8,0,52
"COG5373",20,7,17,2,0,11
"COG5377",34,12,58,71,0,62
"COG5383",0,65,0,5,2,0
"COG5393",0,5,0,3,2,0
"COG5398",0,0,0,1,0,0
"COG5401",4,0,0,1,0,4
"COG5404",0,25,0,2,0,0
"COG5405",1,31,0,16,8,6
"COG5410",208,149,47,1,0,27
"COG5412",7,27,20,191,258,79
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",17,17,7,84,297,5
"COG5423",0,5,4,0,0,2
"COG5424",0,0,0,2,0,0
"COG5426",2,2,1,1,5,0
"COG5427",50,4,3,81,269,9
"COG5433",273,343,94,15,15,35
"COG5434",1016,165,1627,295,175,828
"COG5437",0,0,0,0,2,0
"COG5438",55,24,40,295,262,44
"COG5441",2,9,1,5,4,3
"COG5444",21,0,13,40,0,9
"COG5445",0,95,0,0,16,1
"COG5449",0,0,0,0,3,1
"COG5455",0,19,0,3,1,0
"COG5457",0,7,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,29,1,1,10,0
"COG5464",4,456,6,12,130,3
"COG5471",0,0,0,0,0,1
"COG5474",0,7,2,0,0,9
"COG5475",0,9,0,0,2,0
"COG5476",7,17,8,15,9,11
"COG5482",1,0,1,0,0,7
"COG5483",0,1,6,7,0,0
"COG5484",0,269,4,0,17,14
"COG5485",0,2,0,0,2,0
"COG5492",290,115,244,191,381,437
"COG5493",1,0,0,1,0,0
"COG5495",61,15,36,15,1,47
"COG5496",52,18,37,26,47,50
"COG5498",148,36,353,18,1,186
"COG5499",0,36,0,0,5,0
"COG5503",0,1,0,8,2,0
"COG5504",0,4,2,1,0,4
"COG5505",15,11,16,24,7,26
"COG5506",1,2,0,1,2,0
"COG5507",0,39,0,0,4,0
"COG5510",0,5,0,3,1,0
"COG5511",7,296,17,2,11,35
"COG5512",0,15,3,37,6,2
"COG5514",0,0,0,0,0,0
"COG5517",0,34,0,0,7,0
"COG5518",10,195,9,0,9,15
"COG5519",11,87,2,7,1,11
"COG5520",288,70,452,99,46,247
"COG5521",0,1,0,0,4,0
"COG5522",11,32,17,12,0,6
"COG5523",106,49,77,181,117,100
"COG5525",8,500,17,0,15,38
"COG5527",7,108,14,100,13,12
"COG5529",0,61,0,9,4,0
"COG5532",0,66,0,1,1,0
"COG5542",26,30,39,4,0,75
"COG5544",0,18,0,3,5,0
"COG5545",753,121,830,465,482,554
"COG5546",2,0,0,12,0,0
"COG5549",0,0,0,33,2,0
"COG5551",2,3,1,0,0,5
"COG5553",0,0,0,1,0,0
"COG5557",0,67,1,1,12,0
"COG5561",5,3,10,6,61,3
"COG5562",0,57,0,0,3,0
"COG5564",0,13,0,5,0,4
"COG5565",0,0,1,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,18,0,2,2,0
"COG5569",0,19,0,6,3,0
"COG5571",0,22,0,6,3,0
"COG5577",20,2,15,27,49,37
"COG5578",0,3,0,0,3,0
"COG5579",5,1,16,3,0,7
"COG5581",0,39,0,3,6,0
"COG5585",76,15,52,1,125,38
"COG5586",0,3,0,0,3,0
"COG5587",112,53,86,6,5,21
"COG5595",0,1,0,0,0,0
"COG5598",0,1,2,0,0,2
"COG5606",0,0,0,0,0,0
"COG5610",21,16,72,2,116,78
"COG5614",0,77,0,0,0,8
"COG5617",19,1,62,4,1,17
"COG5618",0,1,0,5,1,0
"COG5619",3,0,0,1,44,3
"COG5620",41,19,15,1,37,11
"COG5632",78,109,36,132,78,63
"COG5633",0,4,0,2,1,0
"COG5635",7,5,97,0,155,33
"COG5640",0,5,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,35,0,3,5,0
"COG5646",1,6,0,0,9,0
"COG5651",1,1,0,0,0,0
"COG5652",42,25,35,82,40,70
"COG5654",0,0,0,0,1,0
"COG5655",0,476,0,49,2,48
"COG5658",6,6,10,69,88,25
"COG5659",0,0,0,0,0,0
"COG5663",15,5,9,8,1,3
