"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG4464",81,149,120,65,157,82
"COG4465",55,76,27,44,88,108
"COG4466",5,7,0,0,21,3
"COG4467",0,0,2,2,3,0
"COG4468",201,234,115,118,138,370
"COG4469",0,0,1,1,7,5
"COG4470",0,2,0,0,2,0
"COG4471",0,0,0,0,3,0
"COG4472",43,85,38,27,56,51
"COG4473",1,1,0,1,8,2
"COG4474",25,59,44,79,49,5
"COG4475",23,38,15,56,26,40
"COG4476",1,0,0,1,2,2
"COG4477",3,11,3,1,6,2
"COG4478",0,0,4,0,12,4
"COG4479",0,0,0,0,0,0
"COG4481",17,31,24,9,37,56
"COG4483",0,0,0,0,3,0
"COG4485",294,383,319,132,293,129
"COG4487",60,27,16,3,0,0
"COG4492",57,60,63,36,114,97
"COG4495",3,7,0,4,0,1
"COG4496",49,78,47,66,61,74
"COG4499",0,1,0,2,12,5
"COG4502",4,4,16,0,0,0
"COG4506",69,67,44,43,98,79
"COG4508",0,0,0,0,13,0
"COG4509",194,356,150,131,181,122
"COG4512",22,10,1,0,7,0
"COG4521",1,23,8,16,22,1
"COG4525",0,0,0,6,42,0
"COG4529",0,0,1,1,26,0
"COG4531",0,0,1,4,30,1
"COG4533",0,0,1,4,60,1
"COG4535",2,1,1,12,34,1
"COG4536",76,16,53,76,80,3
"COG4537",3,0,0,1,5,0
"COG4540",2,0,2,0,0,1
"COG4541",0,0,0,0,3,0
"COG4542",2,0,0,8,28,118
"COG4545",0,0,0,0,13,0
"COG4547",0,0,1,0,0,0
"COG4548",14,27,17,55,31,20
"COG4550",0,0,0,1,3,5
"COG4552",26,50,40,99,101,56
"COG4555",0,15,3,5,19,3
"COG4558",0,0,0,0,11,0
"COG4559",0,0,0,0,14,0
"COG4564",81,27,50,0,8,0
"COG4565",4,11,3,10,92,3
"COG4566",10,22,23,34,27,0
"COG4568",0,0,0,1,14,0
"COG4569",0,0,0,0,7,0
"COG4570",2,16,17,3,5,19
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,1,11,0
"COG4573",11,12,16,84,16,21
"COG4574",0,0,1,0,11,0
"COG4575",0,1,0,7,19,0
"COG4576",1,9,2,6,14,5
"COG4577",7,18,15,28,114,9
"COG4578",1,0,0,0,8,52
"COG4579",0,0,0,4,30,0
"COG4580",0,0,3,6,170,2
"COG4581",66,0,0,0,1,298
"COG4582",1,2,2,7,23,0
"COG4584",325,321,373,998,284,86
"COG4585",343,166,106,180,118,526
"COG4586",24,7,1,1,8,13
"COG4587",10,7,3,1,6,4
"COG4589",3,9,4,14,27,0
"COG4590",0,0,0,0,0,0
"COG4591",259,175,267,304,176,6
"COG4592",0,0,1,0,9,1
"COG4594",0,0,0,4,20,0
"COG4597",1,3,3,6,9,3
"COG4598",0,0,2,2,34,1
"COG4603",90,197,128,108,101,81
"COG4604",21,6,3,3,13,2
"COG4605",16,6,0,10,67,4
"COG4606",22,3,2,8,67,1
"COG4607",19,4,1,6,50,5
"COG4608",185,197,178,245,400,425
"COG4615",0,0,1,1,16,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,3,15,78
"COG4623",92,73,162,112,118,7
"COG4624",411,534,426,424,450,399
"COG4625",10,2,5,26,73,0
"COG4626",132,138,187,31,45,167
"COG4627",0,5,0,0,0,0
"COG4628",0,0,0,0,5,0
"COG4631",0,0,0,0,0,0
"COG4632",36,43,33,141,63,181
"COG4633",19,14,7,12,2,37
"COG4635",1,4,3,7,37,0
"COG4636",35,25,15,19,58,51
"COG4637",35,46,46,40,50,7
"COG4638",0,0,1,0,53,1
"COG4639",13,47,0,44,5,0
"COG4640",2,0,0,0,24,0
"COG4641",171,113,77,12,266,9
"COG4642",122,56,87,70,64,4
"COG4643",1,1,1,12,6,4
"COG4644",0,1,2,10,141,0
"COG4646",794,1473,756,1299,301,578
"COG4648",0,0,0,1,5,0
"COG4650",2,2,1,4,0,0
"COG4651",0,4,11,19,16,2
"COG4652",0,2,0,0,4,0
"COG4653",31,63,45,25,13,13
"COG4656",312,305,242,314,301,87
"COG4657",140,168,163,165,123,43
"COG4658",248,234,200,296,184,96
"COG4659",127,121,181,168,160,42
"COG4660",63,64,61,219,154,52
"COG4662",1,3,0,3,0,2
"COG4663",4,10,6,0,1,1
"COG4664",0,4,3,2,1,0
"COG4665",1,3,3,1,1,0
"COG4666",49,52,60,191,44,58
"COG4667",250,194,201,165,181,119
"COG4668",21,6,15,11,154,324
"COG4669",0,0,0,3,1,0
"COG4670",37,45,7,13,40,47
"COG4672",0,0,1,1,2,7
"COG4674",0,0,6,3,31,0
"COG4675",3,2,10,0,0,0
"COG4676",0,0,0,1,0,1
"COG4677",527,283,515,445,220,34
"COG4678",0,0,0,1,1,0
"COG4679",16,32,16,3,12,0
"COG4680",10,6,0,14,7,1
"COG4681",0,0,0,2,13,0
"COG4682",0,0,0,0,37,0
"COG4683",4,0,0,2,23,0
"COG4684",22,10,3,15,32,9
"COG4685",0,0,0,0,0,1
"COG4687",2,1,4,0,5,3
"COG4688",0,0,0,0,124,0
"COG4690",281,162,190,259,81,300
"COG4692",239,77,174,208,97,14
"COG4693",0,2,11,5,0,1
"COG4694",65,64,85,0,5,10
"COG4695",35,47,52,16,19,105
"COG4696",6,18,1,5,3,2
"COG4698",0,0,1,1,5,0
"COG4699",0,0,0,0,10,2
"COG4700",0,0,0,0,0,0
"COG4702",34,1,4,2,2,13
"COG4703",0,0,0,1,2,2
"COG4704",1,1,12,0,0,0
"COG4706",0,0,0,1,9,0
"COG4708",30,59,61,17,22,10
"COG4709",11,6,8,20,29,21
"COG4710",0,0,1,0,0,0
"COG4712",1,10,27,7,17,1
"COG4713",23,66,23,15,39,30
"COG4715",1,0,0,1,0,0
"COG4716",146,218,109,118,128,168
"COG4717",100,39,53,54,34,76
"COG4718",0,0,0,0,1,0
"COG4720",50,60,51,25,102,77
"COG4721",18,0,0,1,10,97
"COG4722",16,7,10,0,5,11
"COG4723",0,0,0,1,0,0
"COG4724",42,59,78,3,11,2
"COG4725",61,92,45,8,35,44
"COG4728",31,66,27,12,57,57
"COG4729",2,0,1,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",42,27,42,31,51,29
"COG4733",1,0,2,7,21,18
"COG4734",15,33,62,42,14,33
"COG4735",2,23,16,4,10,0
"COG4737",0,0,2,0,12,0
"COG4739",30,29,81,62,19,3
"COG4744",5,32,32,17,11,0
"COG4747",20,30,50,103,54,10
"COG4748",3,0,27,4,23,3
"COG4750",84,118,89,60,154,267
"COG4752",8,0,4,8,7,1
"COG4753",1087,2013,1896,1887,1163,774
"COG4757",0,0,0,0,11,0
"COG4758",0,0,0,1,5,2
"COG4760",3,1,0,0,5,83
"COG4763",1,3,3,0,2,0
"COG4766",1,2,2,2,10,1
"COG4767",100,150,84,41,190,45
"COG4768",0,0,0,0,0,0
"COG4769",42,77,41,47,90,76
"COG4770",30,1,3,0,0,157
"COG4771",388,416,714,825,419,461
"COG4772",1,5,0,8,52,1
"COG4773",0,0,1,2,0,0
"COG4774",2,0,1,1,25,0
"COG4775",334,150,291,273,220,190
"COG4776",0,0,0,5,54,0
"COG4778",0,4,5,4,12,1
"COG4779",0,0,0,2,2,0
"COG4781",0,0,0,0,0,0
"COG4783",26,11,17,19,44,161
"COG4784",45,10,17,4,9,2
"COG4785",0,0,2,2,38,0
"COG4786",50,138,63,22,154,13
"COG4787",0,0,0,1,0,0
"COG4789",1,0,0,1,2,0
"COG4790",0,0,0,2,1,1
"COG4791",1,0,2,1,0,1
"COG4792",1,1,2,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",0,0,1,4,18,2
"COG4796",21,10,11,26,52,112
"COG4797",0,0,0,1,1,1
"COG4799",444,306,402,564,213,348
"COG4803",0,0,1,0,0,0
"COG4804",254,429,373,424,207,78
"COG4805",119,145,83,77,149,96
"COG4806",164,123,117,191,121,6
"COG4807",0,0,0,0,34,0
"COG4808",0,0,1,0,2,0
"COG4809",0,0,0,0,0,0
"COG4810",4,10,10,13,56,10
"COG4811",0,0,1,1,12,0
"COG4812",3,4,1,1,4,2
"COG4813",5,14,0,0,6,0
"COG4814",0,0,0,0,5,0
"COG4816",7,6,6,15,26,10
"COG4819",6,10,8,4,14,5
"COG4820",2,1,6,5,24,8
"COG4821",4,1,2,0,2,3
"COG4822",99,228,180,277,126,162
"COG4823",127,105,70,225,130,1
"COG4824",14,41,32,5,15,26
"COG4825",0,0,0,0,7,0
"COG4826",18,15,8,9,26,22
"COG4828",1,8,26,28,6,1
"COG4829",0,0,0,0,6,0
"COG4832",50,59,25,2,23,19
"COG4833",246,116,142,56,50,3
"COG4834",1,4,0,6,7,4
"COG4835",0,0,1,0,4,1
"COG4839",0,2,1,0,2,0
"COG4842",10,3,0,3,0,1
"COG4843",0,0,0,0,0,0
"COG4845",98,96,200,108,57,78
"COG4849",1,0,0,0,0,0
"COG4850",17,0,0,0,0,106
"COG4851",3,1,0,0,3,1
"COG4853",0,0,0,0,0,0
"COG4856",159,144,77,150,135,203
"COG4857",5,3,2,3,16,2
"COG4858",2,0,0,1,7,4
"COG4859",11,15,2,7,7,5
"COG4861",2,4,0,1,0,0
"COG4862",62,73,28,23,83,25
"COG4864",76,94,154,130,48,109
"COG4865",3,6,1,4,21,0
"COG4866",207,151,215,207,168,130
"COG4868",143,162,76,113,152,74
"COG4869",29,50,30,30,43,10
"COG4870",102,107,169,47,76,85
"COG4871",0,0,0,0,12,0
"COG4874",0,3,28,36,12,2
"COG4877",10,18,3,20,11,6
"COG4878",29,24,12,13,43,146
"COG4880",38,44,28,14,26,8
"COG4884",0,2,4,1,1,0
"COG4886",297,406,242,162,224,38
"COG4887",68,6,45,46,35,92
"COG4889",4,9,23,11,2,6
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,4,0
"COG4894",19,54,32,11,34,20
"COG4895",0,1,0,0,0,0
"COG4898",19,1,2,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",225,359,158,194,242,432
"COG4907",31,4,0,1,31,3
"COG4908",0,0,0,0,0,0
"COG4909",1,2,4,6,34,2
"COG4910",0,0,0,4,24,1
"COG4912",96,130,159,124,122,37
"COG4913",107,27,213,332,64,368
"COG4916",1,0,0,0,0,0
"COG4917",2,17,5,6,49,7
"COG4922",21,0,0,1,2,1
"COG4924",16,1,13,28,0,80
"COG4925",5,19,31,15,51,29
"COG4926",3,21,5,0,2,26
"COG4927",1,4,11,3,0,0
"COG4928",30,94,20,11,100,16
"COG4929",0,2,1,3,0,0
"COG4930",48,104,45,190,56,91
"COG4932",390,676,301,261,141,724
"COG4933",15,14,3,0,2,0
"COG4936",30,71,20,6,79,4
"COG4937",74,26,24,53,31,0
"COG4938",22,12,35,25,96,5
"COG4939",1,0,0,0,0,0
"COG4940",8,8,10,4,3,4
"COG4942",63,45,71,62,84,2
"COG4943",0,0,3,1,62,1
"COG4946",281,179,481,644,205,16
"COG4947",31,20,29,109,55,114
"COG4948",185,193,214,337,175,371
"COG4950",0,0,0,0,17,0
"COG4951",106,125,105,27,24,3
"COG4952",0,2,3,0,0,0
"COG4953",13,37,16,54,64,8
"COG4955",0,0,0,0,0,0
"COG4956",27,10,4,18,49,116
"COG4957",0,0,1,0,0,1
"COG4959",2,0,0,0,2,19
"COG4962",191,339,111,97,170,217
"COG4963",2,1,4,11,2,0
"COG4964",3,0,0,5,0,0
"COG4965",55,38,24,7,20,10
"COG4967",0,0,0,3,8,0
"COG4969",0,3,11,3,33,0
"COG4972",38,97,18,17,63,14
"COG4973",140,81,227,153,117,10
"COG4974",914,996,1074,1023,521,352
"COG4975",5,0,0,1,1,0
"COG4977",206,294,273,148,117,39
"COG4978",31,56,56,13,33,35
"COG4981",90,0,0,0,1,505
"COG4982",65,0,0,0,1,502
"COG4983",6,9,4,2,11,3
"COG4984",2,3,6,4,25,0
"COG4985",10,64,8,3,10,1
"COG4986",1,0,0,0,0,7
"COG4987",10,0,1,5,56,180
"COG4988",100,43,57,76,212,536
"COG4989",24,5,11,11,44,21
"COG4990",60,63,12,22,74,7
"COG4992",392,295,364,448,342,376
"COG4993",0,0,0,3,35,1
"COG4995",233,0,132,4,6,0
"COG4997",2,6,3,0,2,0
"COG4999",688,1540,1153,897,679,164
"COG5000",182,157,368,347,135,9
"COG5001",459,823,417,276,669,231
"COG5002",1624,1086,2552,1573,890,110
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,3,6,0
"COG5006",10,0,0,3,12,3
"COG5007",0,0,0,2,14,0
"COG5009",387,265,279,285,250,86
"COG5011",58,101,45,59,72,79
"COG5012",18,45,94,27,13,7
"COG5013",32,8,22,30,66,3
"COG5015",65,45,26,6,66,27
"COG5016",337,388,460,190,99,94
"COG5017",11,41,4,18,12,4
"COG5018",67,100,57,92,68,76
"COG5026",3,7,2,14,3,242
"COG5029",0,0,2,0,0,0
"COG5039",22,13,7,36,40,0
"COG5048",2,2,6,0,1,0
"COG5108",3,0,12,0,3,0
"COG5146",26,25,106,60,17,3
"COG5184",82,95,39,64,19,1
"COG5206",0,12,2,0,12,1
"COG5263",85,114,159,202,216,368
"COG5265",0,0,1,2,0,0
"COG5266",3,7,2,9,39,1
"COG5268",1,0,0,0,0,23
"COG5271",0,2,0,0,0,0
"COG5272",0,2,0,1,0,1
"COG5276",5,2,4,1,14,0
"COG5279",136,316,193,102,206,51
"COG5280",26,39,131,1,19,200
"COG5281",8,11,0,2,87,9
"COG5282",40,0,0,0,2,74
"COG5283",114,291,543,14,45,216
"COG5285",0,0,0,0,18,0
"COG5293",0,2,8,0,7,0
"COG5294",0,0,1,0,7,0
"COG5295",35,14,47,71,81,77
"COG5298",1,0,2,9,0,0
"COG5301",3,43,1,27,2,18
"COG5302",0,0,0,0,0,1
"COG5305",31,67,14,0,3,3
"COG5309",1,9,3,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,2,0,0
"COG5322",1,2,4,2,0,1
"COG5324",13,1,0,52,0,0
"COG5337",26,40,6,2,37,181
"COG5339",0,0,0,10,47,2
"COG5340",13,33,4,0,0,0
"COG5341",11,20,26,3,7,8
"COG5345",2,0,1,0,0,0
"COG5353",0,0,0,1,5,2
"COG5360",0,6,1,3,33,0
"COG5361",1,3,1,2,7,4
"COG5362",2,9,1,0,0,3
"COG5368",72,105,225,134,31,10
"COG5373",2,8,6,13,0,0
"COG5377",36,65,54,138,97,36
"COG5383",0,0,0,2,1,0
"COG5393",0,0,0,0,8,0
"COG5398",0,0,0,0,21,0
"COG5401",2,6,0,0,1,0
"COG5404",0,0,0,2,10,0
"COG5405",7,3,1,11,51,205
"COG5410",14,126,36,12,3,1
"COG5412",13,106,44,20,30,48
"COG5413",0,0,0,2,17,0
"COG5418",0,0,0,2,0,0
"COG5421",44,43,38,173,9,30
"COG5423",0,3,2,4,1,3
"COG5424",0,0,0,0,9,0
"COG5426",0,1,2,1,17,1
"COG5427",3,0,1,22,25,10
"COG5433",347,108,108,60,12,7
"COG5434",1038,789,1250,1315,451,191
"COG5437",0,0,0,5,0,2
"COG5438",37,65,40,24,38,54
"COG5441",3,3,6,14,1,22
"COG5444",1,21,7,14,16,1
"COG5445",0,0,0,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,4,0
"COG5457",0,0,0,0,5,0
"COG5459",0,5,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",4,7,14,12,93,4
"COG5471",0,0,2,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",8,8,44,15,3,2
"COG5482",0,2,4,0,0,0
"COG5483",1,0,58,0,20,0
"COG5484",3,3,2,3,10,3
"COG5485",2,0,3,1,1,0
"COG5492",205,637,178,328,236,46
"COG5493",0,0,0,2,0,1
"COG5495",19,24,21,32,45,114
"COG5496",73,27,57,52,40,36
"COG5498",65,91,145,62,21,9
"COG5499",0,0,1,1,10,0
"COG5503",0,0,0,0,1,1
"COG5504",0,10,5,0,1,0
"COG5505",23,19,14,10,51,11
"COG5506",0,0,0,0,2,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,13,0
"COG5511",8,11,31,8,5,7
"COG5512",33,1,5,10,18,152
"COG5514",0,0,0,3,6,0
"COG5517",0,0,0,2,8,0
"COG5518",20,13,12,3,3,0
"COG5519",1,2,3,16,17,7
"COG5520",139,153,285,311,94,24
"COG5521",0,0,0,0,1,0
"COG5522",2,1,2,16,15,8
"COG5523",83,131,103,71,85,182
"COG5525",15,30,30,12,7,13
"COG5527",54,141,33,50,20,47
"COG5529",0,0,0,0,68,1
"COG5532",0,0,0,0,0,0
"COG5542",24,64,15,2,7,5
"COG5544",0,0,1,2,12,0
"COG5545",467,552,524,891,231,227
"COG5546",0,2,0,0,1,0
"COG5549",0,1,1,0,5,0
"COG5551",28,9,17,0,21,8
"COG5553",0,0,0,0,10,0
"COG5557",0,0,0,4,42,0
"COG5561",4,6,15,8,7,41
"COG5562",0,0,0,0,10,1
"COG5564",3,3,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,3,0
"COG5567",0,0,0,0,5,0
"COG5569",0,0,0,0,26,1
"COG5571",0,0,0,1,18,0
"COG5577",24,26,9,7,41,3
"COG5578",0,0,0,0,2,0
"COG5579",27,2,3,4,2,11
"COG5581",0,0,0,1,0,0
"COG5585",17,41,8,42,33,23
"COG5586",1,1,0,3,0,0
"COG5587",86,89,135,80,30,1
"COG5595",0,0,0,0,10,0
"COG5598",1,2,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",49,68,45,0,121,1
"COG5614",13,4,2,0,0,0
"COG5617",51,14,10,0,68,0
"COG5618",0,0,2,5,18,3
"COG5619",1,0,1,2,3,57
"COG5620",23,22,78,75,1,4
"COG5632",75,62,58,44,47,44
"COG5633",0,0,1,2,17,0
"COG5635",1,25,53,83,2,1
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,27,0
"COG5645",0,0,1,1,40,0
"COG5646",0,0,0,0,0,0
"COG5651",11,0,21,0,0,16
"COG5652",41,72,50,21,87,29
"COG5654",0,0,0,0,22,0
"COG5655",1,0,1,1,9,4
"COG5658",27,28,15,7,31,36
"COG5659",0,0,0,0,0,0
"COG5663",3,40,1,6,15,0
