"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG4463",19,88,5,1,2,3
"COG4464",119,206,123,149,110,120
"COG4465",53,147,53,33,41,45
"COG4466",1,69,0,0,0,0
"COG4467",0,62,0,0,0,0
"COG4468",171,355,31,126,146,160
"COG4469",1,98,1,0,0,2
"COG4470",0,69,0,0,1,1
"COG4471",0,46,0,0,0,0
"COG4472",46,64,25,32,44,41
"COG4473",1,124,0,0,0,1
"COG4474",84,69,29,4,19,18
"COG4475",3,23,2,32,45,18
"COG4476",4,40,0,1,0,0
"COG4477",3,210,1,2,6,5
"COG4478",6,75,0,6,4,0
"COG4479",0,34,0,0,0,0
"COG4481",30,59,13,11,29,23
"COG4483",0,20,0,0,0,0
"COG4485",385,674,165,250,244,297
"COG4487",14,24,1,4,7,18
"COG4492",83,71,24,32,33,61
"COG4495",2,13,9,0,0,11
"COG4496",57,56,20,53,45,42
"COG4499",0,9,0,0,6,2
"COG4502",0,0,0,3,0,0
"COG4506",62,97,37,42,50,59
"COG4508",0,0,0,0,0,0
"COG4509",164,357,67,149,177,139
"COG4512",5,0,2,0,4,12
"COG4521",6,35,10,2,18,3
"COG4525",0,14,1,1,13,0
"COG4529",0,4,8,2,30,3
"COG4531",5,13,6,1,19,1
"COG4533",3,17,9,3,79,5
"COG4535",13,11,8,1,21,9
"COG4536",26,5,35,46,34,35
"COG4537",5,44,1,1,1,0
"COG4540",0,5,0,3,6,16
"COG4541",2,1,3,0,0,0
"COG4542",3,14,5,0,6,1
"COG4545",6,2,0,0,0,0
"COG4547",0,0,0,0,20,0
"COG4548",7,182,19,9,24,23
"COG4550",0,22,0,0,0,1
"COG4552",74,65,134,115,50,125
"COG4555",4,40,1,0,12,14
"COG4558",0,7,3,0,1,0
"COG4559",0,2,1,0,0,0
"COG4564",24,0,0,10,16,6
"COG4565",0,6,1,5,54,5
"COG4566",59,0,43,2,0,52
"COG4568",1,2,1,2,8,1
"COG4569",1,0,1,2,34,1
"COG4570",0,11,2,7,6,12
"COG4571",0,0,1,0,0,0
"COG4572",0,3,2,0,7,0
"COG4573",4,14,8,32,36,7
"COG4574",1,3,2,1,15,0
"COG4575",2,9,5,1,23,1
"COG4576",2,14,9,3,11,8
"COG4577",21,103,33,7,46,35
"COG4578",0,5,1,0,11,0
"COG4579",3,21,4,0,40,1
"COG4580",4,9,7,1,109,3
"COG4581",1,19,1,0,1,2
"COG4582",0,9,5,0,21,0
"COG4584",578,123,513,282,300,463
"COG4585",140,347,159,142,82,121
"COG4586",2,93,12,2,8,1
"COG4587",0,30,10,3,17,2
"COG4589",17,2,64,30,16,22
"COG4590",0,0,0,0,24,0
"COG4591",200,128,227,249,171,201
"COG4592",1,9,2,0,21,2
"COG4594",7,2,0,0,0,0
"COG4597",12,1,11,0,11,9
"COG4598",1,10,2,1,30,1
"COG4603",98,258,71,95,146,128
"COG4604",26,12,1,1,10,18
"COG4605",31,28,6,0,16,30
"COG4606",33,32,3,0,11,11
"COG4607",27,70,7,1,19,18
"COG4608",177,557,157,55,112,59
"COG4615",2,10,4,1,28,1
"COG4618",0,0,0,0,0,0
"COG4619",1,52,5,0,17,2
"COG4623",111,35,116,129,120,100
"COG4624",446,371,435,376,386,474
"COG4625",10,6,8,3,71,17
"COG4626",88,46,83,87,44,96
"COG4627",1,0,0,0,1,0
"COG4628",0,0,0,0,5,0
"COG4631",1,1,0,0,0,1
"COG4632",78,121,283,125,102,172
"COG4633",26,122,0,1,0,29
"COG4635",12,7,40,15,24,1
"COG4636",52,84,28,9,16,46
"COG4637",34,17,26,135,27,2
"COG4638",1,29,4,0,62,2
"COG4639",3,12,2,1,3,0
"COG4640",3,35,0,0,0,0
"COG4641",218,0,80,107,44,149
"COG4642",80,61,112,142,38,58
"COG4643",21,0,12,0,356,10
"COG4644",6,37,7,1,0,2
"COG4646",1262,466,558,1001,868,1089
"COG4648",2,2,2,0,0,0
"COG4650",3,11,4,1,12,0
"COG4651",11,16,6,0,78,12
"COG4652",0,18,0,1,0,0
"COG4653",33,29,10,7,20,17
"COG4656",280,326,158,241,257,289
"COG4657",61,20,33,135,117,153
"COG4658",66,23,47,218,243,238
"COG4659",159,60,126,156,130,128
"COG4660",177,58,137,175,188,195
"COG4662",0,0,0,1,0,0
"COG4663",3,0,0,2,0,2
"COG4664",3,1,0,0,5,5
"COG4665",2,1,0,0,1,2
"COG4666",48,48,30,118,35,33
"COG4667",222,152,217,176,139,184
"COG4668",31,91,20,15,99,7
"COG4669",0,0,7,0,0,0
"COG4670",39,46,28,20,51,22
"COG4672",2,2,0,0,6,0
"COG4674",0,1,0,0,2,12
"COG4675",0,0,0,3,21,5
"COG4676",2,0,2,0,12,0
"COG4677",426,12,506,461,237,380
"COG4678",2,5,1,0,0,0
"COG4679",8,21,1,6,13,9
"COG4680",4,0,46,11,10,11
"COG4681",7,3,3,0,16,5
"COG4682",0,5,3,2,17,1
"COG4683",0,0,1,0,0,0
"COG4684",31,118,23,8,19,11
"COG4685",3,1,6,3,18,1
"COG4687",1,122,1,0,0,1
"COG4688",0,0,7,0,10,0
"COG4690",175,385,148,220,173,178
"COG4692",104,16,182,183,110,130
"COG4693",1,14,1,0,7,0
"COG4694",18,25,23,17,13,16
"COG4695",43,33,19,8,14,38
"COG4696",2,55,0,0,10,2
"COG4698",3,71,0,0,0,0
"COG4699",0,57,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",9,4,4,5,3,0
"COG4703",1,58,0,0,0,0
"COG4704",1,0,0,8,3,1
"COG4706",6,5,3,0,0,3
"COG4708",52,122,25,41,49,43
"COG4709",17,141,6,2,3,8
"COG4710",0,0,0,0,0,0
"COG4712",5,0,33,11,7,13
"COG4713",39,157,13,44,46,108
"COG4715",0,0,15,1,0,0
"COG4716",137,287,64,97,160,148
"COG4717",75,74,30,67,57,62
"COG4718",3,0,0,0,10,0
"COG4720",64,262,33,45,49,38
"COG4721",1,19,1,1,0,0
"COG4722",0,4,0,3,2,2
"COG4723",0,0,0,0,10,0
"COG4724",30,22,11,109,9,29
"COG4725",44,17,10,60,54,28
"COG4728",41,21,19,26,43,30
"COG4729",4,0,1,2,1,1
"COG4731",0,0,0,1,0,2
"COG4732",65,43,13,24,29,43
"COG4733",1,7,12,1,72,4
"COG4734",17,29,41,25,155,15
"COG4735",1,1,33,0,32,2
"COG4737",0,1,1,0,4,0
"COG4739",61,0,86,52,30,51
"COG4744",27,0,59,27,31,15
"COG4747",90,37,123,87,66,66
"COG4748",1,7,0,16,12,1
"COG4750",101,148,135,48,36,58
"COG4752",3,11,5,1,1,5
"COG4753",1568,1746,2219,2250,1212,1714
"COG4757",0,0,0,0,0,0
"COG4758",3,74,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,3,3,0,3,0
"COG4766",2,0,3,0,3,1
"COG4767",134,166,68,63,67,66
"COG4768",0,70,0,0,0,0
"COG4769",58,35,20,53,57,56
"COG4770",29,13,0,6,0,5
"COG4771",460,138,943,287,172,232
"COG4772",1,0,50,7,0,6
"COG4773",3,0,8,0,29,0
"COG4774",1,0,7,1,57,1
"COG4775",221,44,256,295,273,213
"COG4776",18,27,3,0,19,0
"COG4778",1,5,0,3,19,4
"COG4779",1,3,1,0,26,1
"COG4781",0,100,0,1,0,0
"COG4783",20,25,23,5,29,13
"COG4784",38,0,56,64,17,23
"COG4785",12,7,0,0,8,0
"COG4786",161,9,57,76,99,75
"COG4787",0,3,2,1,16,1
"COG4789",0,0,6,1,5,1
"COG4790",0,0,7,1,2,1
"COG4791",0,0,9,1,1,0
"COG4792",0,0,0,1,1,0
"COG4794",0,0,1,1,1,1
"COG4795",5,6,9,0,27,1
"COG4796",18,19,13,1,32,22
"COG4797",4,13,2,0,0,1
"COG4799",484,99,504,467,313,475
"COG4803",0,0,0,0,1,2
"COG4804",424,81,498,354,316,345
"COG4805",150,170,62,98,105,112
"COG4806",128,22,116,163,118,116
"COG4807",0,5,2,0,6,0
"COG4808",0,28,2,0,8,1
"COG4809",1,0,0,0,0,0
"COG4810",13,71,17,8,16,6
"COG4811",0,1,1,0,11,1
"COG4812",3,4,0,1,6,5
"COG4813",0,18,0,2,9,0
"COG4814",1,159,1,0,0,0
"COG4816",7,57,23,4,5,5
"COG4819",6,3,7,3,13,8
"COG4820",9,33,13,4,22,4
"COG4821",2,2,2,18,17,10
"COG4822",147,153,137,156,151,161
"COG4823",119,70,274,67,54,91
"COG4824",6,36,4,9,9,27
"COG4825",0,0,1,1,0,0
"COG4826",46,43,32,62,48,34
"COG4828",9,0,108,28,22,30
"COG4829",0,5,0,0,6,0
"COG4832",32,56,9,21,49,35
"COG4833",194,6,540,380,127,214
"COG4834",0,7,2,0,9,30
"COG4835",0,27,0,0,0,1
"COG4839",0,38,0,0,0,2
"COG4842",16,18,9,0,2,10
"COG4843",0,0,0,0,0,0
"COG4845",73,19,130,108,91,66
"COG4849",0,0,0,27,0,0
"COG4850",0,11,0,0,0,0
"COG4851",1,58,0,1,0,0
"COG4853",0,28,0,0,0,0
"COG4856",139,226,54,98,118,133
"COG4857",2,46,12,1,12,5
"COG4858",2,134,0,0,0,0
"COG4859",22,2,0,14,11,7
"COG4861",0,0,1,37,0,9
"COG4862",62,194,24,23,31,55
"COG4864",90,19,144,98,91,115
"COG4865",1,14,1,0,3,1
"COG4866",222,48,184,178,117,157
"COG4868",123,238,42,38,48,43
"COG4869",21,71,24,14,48,36
"COG4870",192,64,64,60,68,212
"COG4871",1,0,3,0,0,0
"COG4874",5,0,29,35,22,25
"COG4877",10,12,1,11,5,16
"COG4878",43,84,2,59,22,7
"COG4880",46,49,11,41,12,15
"COG4884",1,1,7,6,8,3
"COG4886",224,132,287,295,193,245
"COG4887",64,5,29,22,13,35
"COG4889",54,2,0,4,0,58
"COG4890",1,0,2,0,1,1
"COG4892",0,12,0,0,0,0
"COG4894",26,34,5,43,34,37
"COG4895",0,3,1,0,0,0
"COG4898",4,0,0,4,0,0
"COG4903",0,0,0,0,0,0
"COG4905",213,166,89,175,225,185
"COG4907",0,121,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,54,9,2,24,8
"COG4910",2,13,4,1,9,1
"COG4912",130,102,126,118,109,120
"COG4913",60,54,134,102,60,213
"COG4916",0,0,0,0,1,0
"COG4917",4,42,12,8,30,11
"COG4922",2,17,0,0,8,0
"COG4924",9,4,38,2,0,46
"COG4925",6,0,7,24,25,36
"COG4926",5,29,33,0,7,4
"COG4927",3,1,14,0,3,0
"COG4928",32,57,269,84,23,13
"COG4929",2,0,25,15,1,10
"COG4930",103,17,69,5,47,20
"COG4932",322,1055,112,209,300,648
"COG4933",4,11,26,41,29,14
"COG4936",30,17,32,25,50,44
"COG4937",15,0,9,29,17,26
"COG4938",57,6,157,46,51,43
"COG4939",0,0,0,0,2,0
"COG4940",0,64,0,7,0,4
"COG4942",42,22,118,73,57,89
"COG4943",6,24,15,0,61,1
"COG4946",389,4,723,539,192,440
"COG4947",24,60,0,60,39,50
"COG4948",259,126,324,199,235,164
"COG4950",1,4,0,0,20,0
"COG4951",48,79,88,59,69,4
"COG4952",4,3,12,11,2,0
"COG4953",7,20,139,62,58,80
"COG4955",0,28,0,0,0,0
"COG4956",7,48,9,4,23,6
"COG4957",0,0,0,0,1,1
"COG4959",0,0,0,0,0,0
"COG4962",285,172,83,157,159,126
"COG4963",11,0,0,14,3,0
"COG4964",0,0,1,0,28,0
"COG4965",77,97,25,47,34,41
"COG4967",1,2,0,1,15,1
"COG4969",8,7,6,0,20,5
"COG4972",43,37,29,36,84,78
"COG4973",124,14,224,138,143,163
"COG4974",944,535,1049,957,739,1049
"COG4975",0,15,0,0,0,1
"COG4977",200,82,373,862,332,466
"COG4978",43,74,82,31,32,58
"COG4981",0,51,1,0,1,0
"COG4982",1,32,0,0,1,2
"COG4983",30,2,15,8,9,22
"COG4984",4,4,35,29,1,9
"COG4985",17,17,18,19,36,51
"COG4986",0,0,0,0,0,0
"COG4987",21,107,8,2,31,5
"COG4988",88,223,28,42,103,35
"COG4989",16,169,9,12,32,9
"COG4990",48,24,38,27,13,62
"COG4992",370,239,240,280,362,357
"COG4993",3,29,2,2,48,2
"COG4995",32,1,26,60,2,33
"COG4997",0,0,0,0,1,6
"COG4999",732,470,1256,1558,1088,1498
"COG5000",256,13,564,369,152,341
"COG5001",679,560,349,406,604,605
"COG5002",1414,308,3129,3591,2068,2334
"COG5004",0,0,0,0,6,0
"COG5005",0,0,0,0,0,0
"COG5006",2,6,1,2,18,3
"COG5007",5,3,0,0,4,1
"COG5009",282,177,283,253,306,220
"COG5011",61,71,20,56,55,53
"COG5012",43,90,118,105,45,91
"COG5013",16,94,28,4,140,8
"COG5015",57,41,15,20,9,24
"COG5016",427,121,494,328,399,442
"COG5017",28,46,8,1,9,3
"COG5018",29,24,20,75,75,83
"COG5026",7,2,86,26,7,15
"COG5029",0,0,0,0,0,0
"COG5039",9,18,111,7,4,15
"COG5048",7,2,0,0,5,2
"COG5108",0,0,0,0,0,0
"COG5146",43,2,28,40,25,30
"COG5184",135,66,0,58,91,52
"COG5206",38,0,0,10,3,0
"COG5263",87,1603,233,131,63,80
"COG5265",0,2,0,0,0,0
"COG5266",19,7,4,0,5,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,1
"COG5272",0,0,0,0,3,1
"COG5276",3,4,2,2,9,3
"COG5279",178,108,103,141,143,164
"COG5280",30,38,8,24,17,17
"COG5281",62,11,3,24,107,37
"COG5282",0,8,0,0,0,1
"COG5283",20,36,30,155,114,141
"COG5285",0,0,0,0,15,0
"COG5293",3,45,2,0,0,20
"COG5294",0,0,0,0,0,0
"COG5295",34,55,46,11,2,9
"COG5298",0,34,0,0,0,9
"COG5301",2,9,7,5,13,8
"COG5302",0,2,3,0,0,0
"COG5305",12,0,0,0,46,5
"COG5309",5,0,0,10,7,2
"COG5314",0,0,1,0,0,0
"COG5319",8,0,0,0,0,2
"COG5322",0,0,0,5,0,6
"COG5324",0,9,1,1,4,1
"COG5337",42,74,9,52,32,14
"COG5339",7,13,10,1,37,2
"COG5340",18,0,2,0,3,1
"COG5341",14,1,3,7,19,6
"COG5345",0,0,0,0,2,3
"COG5353",2,44,0,0,0,0
"COG5360",1,0,0,15,9,17
"COG5361",0,1,0,63,2,3
"COG5362",20,6,21,10,0,1
"COG5368",73,1,131,242,134,141
"COG5373",3,0,44,33,1,17
"COG5377",48,73,36,40,38,23
"COG5383",2,5,4,0,29,0
"COG5393",2,5,0,2,14,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,1,0,11,0
"COG5404",0,6,2,0,10,0
"COG5405",8,28,10,2,18,3
"COG5410",154,21,49,46,11,34
"COG5412",43,22,8,18,26,15
"COG5413",13,2,0,0,0,0
"COG5418",0,19,5,0,0,0
"COG5421",25,38,80,2,13,44
"COG5423",1,0,3,2,0,1
"COG5424",0,7,0,0,7,0
"COG5426",2,1,9,0,8,4
"COG5427",1,180,20,5,3,19
"COG5433",98,29,305,110,138,58
"COG5434",715,124,1150,1688,799,1241
"COG5437",2,0,4,4,0,1
"COG5438",46,210,38,55,36,46
"COG5441",0,0,21,3,3,3
"COG5444",6,12,0,10,10,13
"COG5445",0,0,3,0,25,0
"COG5449",0,0,0,0,2,0
"COG5455",0,1,2,0,4,0
"COG5457",1,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,1,7,0
"COG5464",10,17,18,7,152,27
"COG5471",1,0,0,0,9,0
"COG5474",0,3,0,4,0,0
"COG5475",0,1,0,0,4,0
"COG5476",3,23,13,14,3,94
"COG5482",4,1,0,2,2,0
"COG5483",2,0,0,6,0,0
"COG5484",4,6,11,6,11,18
"COG5485",0,0,0,1,0,0
"COG5492",278,79,174,115,126,230
"COG5493",0,5,0,0,1,0
"COG5495",38,24,7,35,19,27
"COG5496",49,16,26,60,56,45
"COG5498",76,2,54,286,58,45
"COG5499",0,0,2,0,8,1
"COG5503",0,31,0,0,0,0
"COG5504",1,1,2,3,1,4
"COG5505",29,14,36,16,9,74
"COG5506",2,30,0,0,0,0
"COG5507",3,4,2,0,9,0
"COG5510",0,0,0,0,3,0
"COG5511",6,10,0,21,57,70
"COG5512",6,23,0,6,0,4
"COG5514",2,1,0,0,0,0
"COG5517",0,3,2,0,9,0
"COG5518",0,4,3,6,20,4
"COG5519",21,5,5,2,32,63
"COG5520",188,36,307,419,185,337
"COG5521",0,33,0,0,0,0
"COG5522",6,4,0,12,25,0
"COG5523",85,125,40,26,23,45
"COG5525",18,9,6,28,66,72
"COG5527",41,105,20,5,11,12
"COG5529",1,5,2,0,6,0
"COG5532",0,1,0,0,0,10
"COG5542",46,2,2,47,52,32
"COG5544",0,6,1,0,8,0
"COG5545",471,186,662,893,435,682
"COG5546",0,0,0,0,0,0
"COG5549",0,87,0,1,0,1
"COG5551",4,20,0,1,11,5
"COG5553",1,3,0,0,3,0
"COG5557",20,10,6,3,17,3
"COG5561",23,9,11,5,2,10
"COG5562",0,5,4,0,4,0
"COG5564",0,0,5,2,0,2
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,2,8,0
"COG5569",0,1,3,0,12,1
"COG5571",0,7,1,0,18,1
"COG5577",22,39,18,22,9,37
"COG5578",0,17,0,0,0,0
"COG5579",3,14,24,17,4,4
"COG5581",1,0,6,0,19,0
"COG5585",44,83,2,27,8,6
"COG5586",0,0,0,0,0,0
"COG5587",52,0,121,88,59,96
"COG5595",10,2,0,0,0,1
"COG5598",0,0,0,0,6,0
"COG5606",0,1,0,0,3,0
"COG5610",89,116,47,81,75,77
"COG5614",5,3,4,0,1,0
"COG5617",98,1,28,50,16,51
"COG5618",0,5,0,0,8,0
"COG5619",0,6,1,0,0,0
"COG5620",23,2,50,11,32,21
"COG5632",76,73,18,46,106,38
"COG5633",5,2,0,0,4,1
"COG5635",17,4,175,83,65,12
"COG5640",1,0,0,0,0,9
"COG5642",0,0,1,0,0,0
"COG5645",7,6,1,0,19,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",55,35,23,26,63,59
"COG5654",0,0,0,0,0,0
"COG5655",10,2,25,0,0,0
"COG5658",47,40,31,27,5,29
"COG5659",0,0,0,1,1,1
"COG5663",3,1,1,5,13,11
