"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG4540",0,0,0,1,9,2
"COG4541",0,6,0,0,0,0
"COG4542",15,22,37,0,1,0
"COG4545",1,17,0,0,0,0
"COG4548",86,30,17,13,8,23
"COG4550",1,2,0,0,0,0
"COG4552",146,115,14,107,169,87
"COG4555",52,19,1,1,0,3
"COG4558",3,23,0,0,6,0
"COG4559",1,8,0,0,5,1
"COG4564",9,4,0,21,2,4
"COG4565",2,31,0,1,32,3
"COG4566",15,22,6,2,24,10
"COG4568",1,6,0,0,4,1
"COG4569",2,8,0,1,1,1
"COG4570",2,6,1,16,0,15
"COG4571",0,2,0,0,1,0
"COG4572",1,12,0,0,3,1
"COG4573",32,19,6,10,21,13
"COG4574",3,6,0,0,8,0
"COG4575",5,25,0,0,12,0
"COG4576",22,17,1,3,7,1
"COG4577",70,91,15,13,18,15
"COG4578",0,15,38,0,5,0
"COG4579",10,31,0,0,12,3
"COG4580",8,71,2,4,47,4
"COG4581",179,0,0,0,0,5
"COG4582",0,7,2,0,12,1
"COG4584",254,280,756,666,200,536
"COG4585",229,129,194,110,196,107
"COG4586",2,2,0,13,3,23
"COG4587",1,3,0,5,2,11
"COG4589",2,21,1,10,18,2
"COG4591",69,181,462,275,293,330
"COG4592",3,14,0,0,3,1
"COG4594",4,18,2,0,0,3
"COG4597",1,1,1,0,3,0
"COG4598",11,37,1,3,7,2
"COG4603",173,85,34,122,45,112
"COG4604",20,57,6,2,2,0
"COG4605",26,66,10,1,0,1
"COG4606",16,59,5,5,3,3
"COG4607",19,53,7,3,0,2
"COG4608",497,411,172,184,151,175
"COG4615",2,4,0,0,12,2
"COG4619",74,25,0,1,8,1
"COG4623",14,120,55,117,179,65
"COG4624",423,409,244,477,437,279
"COG4625",6,61,2,2,45,1
"COG4626",20,54,68,166,158,113
"COG4627",2,0,0,0,0,0
"COG4628",1,7,0,0,5,0
"COG4631",2,0,0,0,0,0
"COG4632",51,62,118,128,272,69
"COG4633",108,3,2,2,0,11
"COG4635",3,28,4,0,3,4
"COG4636",69,74,28,33,14,22
"COG4637",34,43,191,65,30,37
"COG4638",9,45,0,1,9,3
"COG4639",42,6,0,2,5,18
"COG4640",83,20,0,1,0,0
"COG4641",56,264,39,60,22,57
"COG4642",22,51,40,96,153,186
"COG4643",7,6,1,1,7,1
"COG4644",50,106,0,0,4,1
"COG4646",851,296,510,1362,117,909
"COG4648",2,12,0,0,3,1
"COG4650",4,0,0,1,2,0
"COG4651",0,3,0,1,17,5
"COG4652",3,7,1,0,0,0
"COG4653",10,14,3,17,3,13
"COG4656",242,266,189,310,224,205
"COG4657",25,41,47,169,119,77
"COG4658",182,194,142,283,185,155
"COG4659",97,151,129,142,150,104
"COG4660",134,176,144,178,144,111
"COG4662",0,1,0,1,0,0
"COG4663",0,0,1,2,1,2
"COG4664",1,0,0,1,5,0
"COG4665",0,0,0,1,1,1
"COG4666",58,38,29,45,15,36
"COG4667",235,143,257,198,166,285
"COG4668",105,139,127,22,37,15
"COG4669",0,1,1,1,2,0
"COG4670",97,42,6,23,36,12
"COG4672",4,2,1,3,0,0
"COG4674",3,39,0,0,8,0
"COG4676",0,0,0,0,1,0
"COG4677",132,256,362,399,261,192
"COG4679",1,7,4,7,0,8
"COG4680",0,7,0,2,43,52
"COG4681",5,15,1,0,4,0
"COG4682",2,39,1,2,2,0
"COG4683",0,8,0,0,0,0
"COG4684",34,43,14,10,12,11
"COG4685",0,0,0,0,1,0
"COG4687",19,11,3,2,0,1
"COG4688",0,116,0,0,1,0
"COG4690",169,31,70,239,216,233
"COG4692",39,90,70,232,101,27
"COG4693",1,0,27,23,0,1
"COG4694",0,13,63,8,55,32
"COG4695",17,33,47,75,39,59
"COG4696",0,3,1,10,0,1
"COG4698",2,5,0,0,0,0
"COG4699",1,5,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",1,7,1,0,0,0
"COG4702",10,4,5,9,0,0
"COG4703",1,5,0,0,0,0
"COG4704",0,0,0,10,28,0
"COG4706",2,10,1,0,6,1
"COG4708",76,41,13,50,9,48
"COG4709",41,27,4,27,1,1
"COG4712",0,12,2,5,47,0
"COG4713",27,39,7,20,11,27
"COG4715",1,0,0,1,0,0
"COG4716",409,119,55,128,16,164
"COG4717",138,33,20,14,4,30
"COG4718",5,2,0,1,1,0
"COG4720",166,114,11,50,13,56
"COG4721",75,11,2,0,1,6
"COG4722",3,3,0,0,0,1
"COG4723",2,2,0,0,1,0
"COG4724",0,15,0,11,100,965
"COG4725",13,39,17,18,3,18
"COG4728",25,45,88,51,25,44
"COG4731",0,0,0,0,13,0
"COG4732",62,45,14,45,7,30
"COG4733",14,19,4,14,6,6
"COG4734",16,14,12,67,106,35
"COG4735",2,8,0,16,9,5
"COG4737",0,13,0,0,1,0
"COG4739",5,19,31,64,44,27
"COG4744",6,8,50,27,58,10
"COG4747",36,44,45,91,79,55
"COG4748",2,19,13,19,1,10
"COG4750",280,139,32,97,92,74
"COG4752",1,13,1,3,12,1
"COG4753",532,408,282,1746,2297,1191
"COG4757",0,14,0,0,8,0
"COG4758",0,4,0,1,0,0
"COG4760",0,4,33,0,0,20
"COG4763",3,0,0,0,15,1
"COG4766",0,12,0,1,2,0
"COG4767",191,161,26,100,17,144
"COG4768",24,3,0,0,0,0
"COG4769",71,74,39,57,19,62
"COG4770",90,1,0,0,1,2
"COG4771",77,388,778,582,1170,630
"COG4772",0,57,0,3,55,2
"COG4773",7,0,0,1,21,0
"COG4774",2,34,0,0,2,2
"COG4775",40,218,554,270,391,320
"COG4776",2,58,1,0,15,5
"COG4778",8,23,0,3,0,0
"COG4779",4,7,1,0,6,0
"COG4781",99,1,0,1,0,0
"COG4783",3,50,60,3,10,7
"COG4784",8,11,11,12,66,3
"COG4785",5,44,1,0,13,5
"COG4786",74,158,33,68,26,94
"COG4787",2,0,0,0,8,0
"COG4789",0,4,3,0,4,1
"COG4790",0,1,0,1,1,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,1,0,2,0
"COG4795",10,36,1,1,8,1
"COG4796",14,51,27,5,19,15
"COG4797",1,3,0,0,0,1
"COG4799",214,190,336,429,413,322
"COG4803",0,0,1,0,0,0
"COG4804",161,228,1761,413,211,900
"COG4805",222,153,23,64,27,71
"COG4806",114,109,120,114,164,90
"COG4807",1,37,0,0,11,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,3,0,0
"COG4810",54,36,5,7,12,5
"COG4811",2,15,0,0,5,0
"COG4812",2,1,1,2,2,2
"COG4813",15,3,1,2,0,3
"COG4814",135,2,0,0,0,0
"COG4816",37,37,3,7,17,7
"COG4819",7,11,2,7,1,0
"COG4820",8,18,0,3,9,3
"COG4821",1,0,0,9,12,10
"COG4822",153,138,122,209,175,130
"COG4823",191,114,374,85,105,448
"COG4824",10,25,15,67,5,25
"COG4825",22,12,2,0,0,0
"COG4826",59,28,119,29,49,204
"COG4828",1,9,10,12,58,2
"COG4829",0,5,0,0,0,0
"COG4832",86,23,9,25,8,38
"COG4833",41,46,12,143,702,39
"COG4834",1,8,1,3,1,12
"COG4835",25,4,0,0,0,0
"COG4839",0,3,0,0,0,2
"COG4842",0,2,2,4,0,0
"COG4843",0,0,0,0,0,1
"COG4845",40,77,43,117,163,57
"COG4849",0,0,0,7,0,103
"COG4850",58,0,0,0,0,0
"COG4851",55,1,0,1,0,0
"COG4853",2,0,0,0,0,0
"COG4856",230,134,77,98,23,136
"COG4857",14,31,3,4,46,3
"COG4858",48,8,0,0,0,0
"COG4859",2,8,2,2,3,13
"COG4861",0,0,0,6,0,101
"COG4862",159,90,17,33,19,43
"COG4864",19,49,113,144,136,45
"COG4865",0,17,1,0,33,3
"COG4866",90,181,121,196,193,158
"COG4868",184,171,174,74,55,196
"COG4869",41,45,9,29,17,25
"COG4870",112,80,26,126,28,155
"COG4871",3,14,2,0,0,1
"COG4874",1,13,20,19,15,1
"COG4877",19,4,6,8,0,3
"COG4878",58,37,27,10,4,33
"COG4880",60,19,4,9,1,39
"COG4884",0,0,0,1,0,0
"COG4886",176,244,56,417,197,166
"COG4887",9,38,74,13,3,9
"COG4889",17,12,674,169,29,75
"COG4890",1,0,0,0,2,0
"COG4892",13,15,1,0,0,0
"COG4894",22,31,12,31,6,42
"COG4895",1,0,0,0,0,0
"COG4898",6,1,4,1,0,3
"COG4903",0,0,0,0,0,4
"COG4905",581,233,73,170,28,220
"COG4907",56,37,2,0,30,1
"COG4908",2,1,0,0,0,0
"COG4909",11,88,4,1,6,5
"COG4910",6,27,2,1,4,2
"COG4912",98,89,133,52,52,54
"COG4913",331,67,108,84,2,53
"COG4916",0,0,1,0,0,1
"COG4917",31,39,5,4,10,7
"COG4922",1,5,3,5,2,1
"COG4924",38,0,18,0,0,0
"COG4925",4,57,4,9,43,8
"COG4926",1,2,4,1,23,12
"COG4927",44,1,0,17,4,69
"COG4928",37,102,41,34,38,584
"COG4929",0,1,0,3,40,2
"COG4930",47,65,153,76,50,91
"COG4932",172,45,43,455,67,321
"COG4933",3,3,0,5,3,3
"COG4936",21,75,2,41,27,53
"COG4937",7,22,143,27,8,31
"COG4938",2,100,7,30,35,34
"COG4939",1,0,0,0,0,0
"COG4940",0,3,1,7,0,6
"COG4942",13,70,15,66,195,131
"COG4943",37,78,0,1,54,0
"COG4946",33,203,627,636,607,175
"COG4947",73,48,80,50,4,34
"COG4948",78,169,225,208,365,175
"COG4950",4,22,0,0,7,2
"COG4951",94,30,82,23,195,49
"COG4952",0,1,0,1,7,2
"COG4953",14,53,7,39,233,12
"COG4955",1,0,0,0,0,0
"COG4956",41,29,37,4,1,7
"COG4957",0,0,0,0,1,0
"COG4959",0,4,29,0,0,0
"COG4962",232,197,103,148,45,235
"COG4963",0,0,0,0,0,5
"COG4965",115,62,16,35,5,47
"COG4967",4,9,0,0,6,1
"COG4969",3,29,3,1,3,3
"COG4972",38,72,6,39,6,24
"COG4973",27,109,127,166,147,89
"COG4974",541,505,1169,1428,968,1426
"COG4975",20,0,0,1,0,0
"COG4977",66,135,65,239,715,185
"COG4978",45,98,54,50,92,29
"COG4981",296,0,0,0,0,0
"COG4982",264,1,0,0,0,1
"COG4983",22,13,1,0,1,5
"COG4984",2,24,3,6,69,4
"COG4985",8,10,5,16,9,25
"COG4986",7,0,0,0,0,0
"COG4987",61,54,65,2,17,3
"COG4988",370,219,92,26,19,66
"COG4989",29,16,1,12,27,24
"COG4990",111,84,8,30,10,104
"COG4992",281,375,310,365,201,227
"COG4993",19,60,0,1,66,1
"COG4995",1,11,2,16,30,497
"COG4997",1,1,0,0,0,19
"COG4999",434,710,494,1160,1449,1516
"COG5000",40,101,394,321,506,141
"COG5001",316,685,153,440,254,433
"COG5002",416,900,1858,2014,3116,862
"COG5004",0,2,0,0,3,0
"COG5005",0,7,0,0,0,0
"COG5006",21,19,0,0,12,1
"COG5007",5,8,0,0,11,1
"COG5009",55,88,178,278,244,504
"COG5011",80,74,50,50,30,68
"COG5012",15,30,12,29,116,32
"COG5013",33,57,2,0,55,8
"COG5015",69,57,33,32,5,41
"COG5016",207,281,392,504,397,377
"COG5017",6,11,5,16,7,36
"COG5018",92,61,24,54,22,84
"COG5026",3,14,50,12,61,1
"COG5039",6,36,3,8,42,7
"COG5042",3,0,0,0,0,0
"COG5048",0,1,1,4,1,1
"COG5108",183,0,0,0,0,0
"COG5146",0,16,145,73,20,111
"COG5184",4,21,9,10,0,256
"COG5206",0,9,11,104,0,2
"COG5263",401,196,32,106,160,63
"COG5265",0,0,3,0,0,1
"COG5266",3,37,2,3,3,8
"COG5268",0,2,13,0,1,0
"COG5271",0,0,0,2,0,0
"COG5272",0,1,0,0,0,0
"COG5276",8,19,3,2,14,2
"COG5279",216,191,31,135,49,237
"COG5280",5,17,6,82,4,8
"COG5281",6,99,1,25,37,16
"COG5282",62,0,0,0,0,0
"COG5283",135,37,526,149,112,159
"COG5285",0,3,0,0,0,0
"COG5293",4,1,1,6,1,15
"COG5294",0,3,0,0,0,3
"COG5295",19,88,9,7,11,20
"COG5298",0,0,0,0,0,4
"COG5301",0,7,0,1,16,0
"COG5302",1,2,1,0,0,0
"COG5305",9,18,8,3,0,31
"COG5309",0,1,0,1,0,1
"COG5314",1,0,0,0,2,0
"COG5319",0,3,0,0,0,2
"COG5322",0,2,0,4,0,2
"COG5324",0,1,1,0,0,7
"COG5337",64,34,19,29,4,53
"COG5339",7,61,0,3,17,3
"COG5340",0,1,0,35,0,2
"COG5341",23,34,3,13,13,15
"COG5345",0,0,0,0,2,1
"COG5353",0,1,0,0,0,0
"COG5360",0,64,1,3,4,10
"COG5361",4,6,5,19,0,9
"COG5362",1,0,25,1,0,2
"COG5368",7,19,48,174,246,46
"COG5373",4,1,3,13,70,1
"COG5377",101,76,18,30,24,67
"COG5383",2,6,0,0,12,0
"COG5393",3,5,0,1,16,0
"COG5398",4,11,0,0,0,0
"COG5401",0,0,0,0,0,10
"COG5404",3,16,0,0,11,0
"COG5405",21,50,60,0,20,6
"COG5410",0,2,37,99,71,22
"COG5412",198,27,0,82,1,60
"COG5413",1,14,0,0,0,2
"COG5418",0,1,0,1,0,1
"COG5421",87,12,8,6,4,58
"COG5423",0,2,1,2,0,0
"COG5424",4,7,0,0,6,0
"COG5426",2,11,0,0,7,2
"COG5427",76,26,12,13,2,6
"COG5433",47,36,821,193,223,386
"COG5434",309,446,825,1008,822,478
"COG5437",0,1,0,0,0,4
"COG5438",272,103,62,47,23,45
"COG5441",9,2,1,2,30,0
"COG5444",10,6,30,19,0,26
"COG5445",0,1,0,2,2,0
"COG5455",1,2,0,0,4,0
"COG5457",0,7,0,0,1,0
"COG5459",0,0,0,0,0,3
"COG5463",2,4,0,0,7,0
"COG5464",5,80,126,9,16,51
"COG5471",0,1,0,2,0,0
"COG5474",0,0,1,1,0,0
"COG5475",2,0,0,0,4,0
"COG5476",19,1,1,5,25,3
"COG5482",0,0,0,2,0,1
"COG5483",7,17,13,0,0,0
"COG5484",1,18,0,31,29,4
"COG5485",0,1,0,0,6,0
"COG5492",205,218,84,270,218,194
"COG5493",0,0,1,0,0,0
"COG5495",11,47,40,33,1,26
"COG5496",33,49,33,71,25,36
"COG5498",17,23,311,148,63,71
"COG5499",0,8,0,0,12,0
"COG5503",9,2,0,0,0,0
"COG5504",0,1,1,1,0,0
"COG5505",25,43,5,19,27,11
"COG5506",0,3,0,1,0,0
"COG5507",1,0,0,0,2,0
"COG5510",3,16,0,0,2,0
"COG5511",3,8,3,59,1,23
"COG5512",42,16,44,2,0,4
"COG5514",1,19,0,0,0,1
"COG5517",1,6,0,0,0,1
"COG5518",1,4,0,1,13,3
"COG5519",3,21,0,16,1,13
"COG5520",93,91,356,208,294,62
"COG5521",0,1,0,0,0,0
"COG5522",14,16,3,5,12,9
"COG5523",147,90,37,81,39,85
"COG5525",1,11,4,103,13,34
"COG5527",107,10,8,14,6,62
"COG5529",9,64,0,1,9,4
"COG5532",0,0,0,0,2,1
"COG5542",2,8,0,17,1,37
"COG5544",4,19,0,0,10,0
"COG5545",469,261,1447,706,968,525
"COG5546",12,1,0,0,0,1
"COG5549",33,1,0,0,0,2
"COG5551",1,17,29,21,0,17
"COG5553",1,10,0,0,0,0
"COG5557",3,34,2,1,5,3
"COG5561",9,7,20,9,11,19
"COG5562",0,12,0,0,1,1
"COG5564",3,5,0,0,15,1
"COG5566",0,6,0,0,0,0
"COG5567",3,3,0,0,7,0
"COG5569",1,33,0,0,1,1
"COG5571",1,7,0,1,0,0
"COG5577",27,48,13,12,5,17
"COG5578",0,6,0,0,0,0
"COG5579",0,1,0,6,8,56
"COG5581",2,1,0,0,6,1
"COG5585",1,24,4,13,2,20
"COG5586",0,0,0,0,0,1
"COG5587",10,20,35,106,87,44
"COG5595",0,9,0,0,0,2
"COG5598",0,0,0,0,2,0
"COG5610",2,116,11,30,7,127
"COG5614",0,0,0,0,3,0
"COG5617",14,92,5,17,0,28
"COG5618",4,14,0,0,0,0
"COG5619",2,1,0,2,0,0
"COG5620",0,0,21,50,31,25
"COG5632",126,59,15,64,7,50
"COG5633",4,18,2,0,8,2
"COG5635",1,1,29,0,22,59
"COG5640",0,2,0,1,0,2
"COG5642",0,25,0,0,0,1
"COG5645",2,29,1,0,9,0
"COG5646",0,1,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",60,92,18,26,6,57
"COG5654",0,35,0,0,0,0
"COG5655",57,13,6,0,6,0
"COG5658",70,38,7,32,7,20
"COG5663",4,9,2,14,0,31
