"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG4463",14,15,30,20,5,14
"COG4464",124,81,109,95,79,99
"COG4465",66,39,41,13,20,34
"COG4466",2,9,0,1,0,0
"COG4467",0,2,0,0,0,0
"COG4468",157,167,210,94,45,107
"COG4469",0,5,0,0,0,0
"COG4470",0,6,0,0,0,0
"COG4471",0,5,0,0,0,0
"COG4472",51,35,41,21,16,25
"COG4473",0,5,0,0,0,0
"COG4474",36,11,16,37,13,22
"COG4475",35,24,56,35,7,20
"COG4476",0,2,0,0,0,0
"COG4477",0,31,7,5,1,0
"COG4478",0,3,1,1,1,1
"COG4479",0,0,0,0,0,0
"COG4481",23,28,51,18,8,11
"COG4483",0,1,0,0,0,0
"COG4485",444,303,317,83,73,28
"COG4487",2,49,0,11,7,0
"COG4492",53,42,33,36,23,23
"COG4495",13,6,8,2,1,0
"COG4496",57,41,68,30,18,29
"COG4499",0,2,3,0,0,2
"COG4502",0,0,0,3,0,0
"COG4506",91,55,74,42,22,18
"COG4508",2,0,0,0,0,0
"COG4509",58,71,118,128,28,46
"COG4512",2,7,1,0,0,0
"COG4521",23,7,2,2,3,8
"COG4525",11,0,0,1,2,3
"COG4529",21,0,0,5,0,9
"COG4531",5,0,0,0,3,4
"COG4533",30,0,0,6,4,14
"COG4535",11,2,0,2,6,16
"COG4536",68,76,72,48,201,33
"COG4537",0,8,0,1,0,0
"COG4540",4,0,0,1,1,4
"COG4541",0,1,0,0,0,5
"COG4542",4,5,0,4,16,19
"COG4545",2,3,0,0,1,0
"COG4547",0,0,0,0,0,2
"COG4548",32,20,68,37,0,17
"COG4550",0,2,0,0,0,0
"COG4552",118,48,103,89,30,78
"COG4555",2,5,2,0,1,0
"COG4558",0,0,0,4,0,0
"COG4559",0,0,0,0,0,0
"COG4564",54,3,4,78,59,43
"COG4565",33,0,7,3,3,20
"COG4566",26,4,1,38,35,37
"COG4568",2,0,0,1,0,2
"COG4569",13,0,0,1,0,3
"COG4570",13,9,11,4,3,6
"COG4571",13,0,0,3,0,1
"COG4572",3,0,0,0,0,1
"COG4573",37,27,16,14,10,35
"COG4574",9,0,0,0,1,1
"COG4575",20,0,0,4,0,8
"COG4576",7,8,4,1,4,8
"COG4577",30,28,23,24,11,13
"COG4578",6,0,0,1,1,32
"COG4579",22,0,0,3,0,9
"COG4580",50,0,0,8,5,15
"COG4581",0,4,1,32,0,0
"COG4582",15,0,0,2,0,3
"COG4584",260,455,590,454,1840,307
"COG4585",148,157,71,63,39,29
"COG4586",1,3,89,6,2,1
"COG4587",1,2,81,7,0,3
"COG4589",11,5,9,23,11,25
"COG4590",0,0,0,0,0,0
"COG4591",169,304,207,353,329,318
"COG4592",9,0,0,1,0,4
"COG4594",0,3,0,0,0,0
"COG4597",13,1,0,9,10,9
"COG4598",6,0,0,3,1,3
"COG4603",77,88,62,132,30,47
"COG4604",5,3,1,1,4,0
"COG4605",14,6,3,2,4,4
"COG4606",16,12,0,3,4,3
"COG4607",8,16,5,1,4,1
"COG4608",201,197,135,134,58,141
"COG4615",16,0,0,3,0,11
"COG4618",0,0,0,0,0,3
"COG4619",11,1,0,3,0,4
"COG4623",85,6,93,147,118,193
"COG4624",491,277,456,456,317,330
"COG4625",14,7,0,20,6,12
"COG4626",165,52,12,106,37,71
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",96,46,253,113,87,208
"COG4633",0,3,5,3,2,0
"COG4635",19,6,2,3,0,13
"COG4636",70,22,54,4,13,11
"COG4637",27,16,64,19,20,28
"COG4638",24,0,0,0,1,4
"COG4639",2,9,23,2,0,77
"COG4640",0,9,1,0,0,0
"COG4641",241,144,49,19,37,0
"COG4642",50,144,57,110,206,81
"COG4643",17,4,0,6,4,30
"COG4644",458,9,0,65,749,25
"COG4646",1507,1016,1171,921,746,1681
"COG4648",1,0,0,2,2,2
"COG4650",16,0,0,2,0,12
"COG4651",29,4,0,9,17,18
"COG4652",0,9,0,8,1,0
"COG4653",13,20,6,48,7,9
"COG4656",265,226,243,282,244,198
"COG4657",149,114,104,150,139,92
"COG4658",228,205,174,68,75,61
"COG4659",146,115,97,160,195,136
"COG4660",203,151,131,164,156,126
"COG4662",2,2,0,0,2,4
"COG4663",1,1,1,1,3,3
"COG4664",1,3,3,1,6,4
"COG4665",1,0,2,3,2,2
"COG4666",44,24,21,65,22,87
"COG4667",230,197,185,144,216,103
"COG4668",19,6,13,27,44,95
"COG4669",6,1,0,0,1,6
"COG4670",45,22,14,31,7,15
"COG4672",13,1,0,1,0,5
"COG4674",10,1,2,0,0,0
"COG4675",3,0,0,0,0,14
"COG4676",12,0,0,2,0,5
"COG4677",406,547,359,342,464,410
"COG4678",2,0,0,0,0,3
"COG4679",4,6,6,3,1,0
"COG4680",5,32,12,7,50,4
"COG4681",7,0,0,3,3,5
"COG4682",10,0,0,0,1,5
"COG4683",0,0,0,0,0,0
"COG4684",21,47,47,9,2,3
"COG4685",26,0,0,4,0,7
"COG4687",3,11,3,1,0,0
"COG4688",1,0,0,5,0,0
"COG4690",228,219,162,358,340,214
"COG4692",183,372,233,235,189,245
"COG4693",5,3,2,7,1,4
"COG4694",8,19,23,7,9,121
"COG4695",8,1,5,43,3,25
"COG4696",0,3,0,1,2,0
"COG4698",0,2,0,0,0,0
"COG4699",0,5,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,9,5,1,5,0
"COG4703",0,0,0,0,0,0
"COG4704",4,0,0,9,0,3
"COG4706",2,2,0,3,1,7
"COG4708",75,31,53,25,7,15
"COG4709",18,16,25,5,3,6
"COG4710",0,0,0,0,0,0
"COG4712",1,2,19,10,1,4
"COG4713",46,82,10,12,10,2
"COG4715",0,0,0,0,0,0
"COG4716",181,164,100,80,45,46
"COG4717",41,75,38,12,7,2
"COG4718",10,0,0,2,2,3
"COG4720",71,64,45,34,7,1
"COG4721",1,0,3,21,4,1
"COG4722",0,3,0,3,0,0
"COG4723",8,0,0,1,0,0
"COG4724",46,89,58,100,10,15
"COG4725",33,30,58,49,2,9
"COG4728",39,53,81,33,41,29
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",62,35,41,19,10,9
"COG4733",60,5,0,3,2,4
"COG4734",27,18,42,26,19,86
"COG4735",16,0,0,4,19,14
"COG4737",0,0,0,0,0,6
"COG4739",23,4,53,63,63,90
"COG4744",7,56,14,28,49,34
"COG4747",29,18,103,70,51,79
"COG4748",4,34,5,10,3,2
"COG4750",198,134,148,42,26,71
"COG4752",0,3,0,10,6,2
"COG4753",1353,1123,2360,1638,898,1514
"COG4757",0,0,0,0,1,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,2,8,16
"COG4763",6,0,0,10,6,23
"COG4766",9,1,2,2,1,8
"COG4767",131,104,126,31,18,4
"COG4768",0,2,0,0,0,0
"COG4769",80,43,49,27,19,27
"COG4770",26,8,1,16,1,0
"COG4771",281,376,709,714,560,1020
"COG4772",4,0,0,10,2,0
"COG4773",22,0,0,10,0,8
"COG4774",29,0,0,4,2,15
"COG4775",233,381,176,443,588,427
"COG4776",2,2,0,1,1,2
"COG4778",7,0,1,12,2,1
"COG4779",5,0,0,2,0,10
"COG4781",0,0,0,0,0,0
"COG4783",28,6,0,29,29,60
"COG4784",80,1,15,28,108,48
"COG4785",6,2,0,2,1,0
"COG4786",181,102,82,10,25,5
"COG4787",0,0,0,3,0,5
"COG4789",6,1,0,1,1,1
"COG4790",7,0,0,1,2,5
"COG4791",10,0,0,0,1,5
"COG4792",0,0,0,0,3,0
"COG4794",4,0,0,0,0,3
"COG4795",14,1,0,1,1,7
"COG4796",29,17,0,19,12,45
"COG4797",0,0,0,0,0,0
"COG4799",383,257,476,548,438,486
"COG4803",0,0,1,0,0,2
"COG4804",236,344,440,379,399,446
"COG4805",146,126,131,13,24,14
"COG4806",141,158,143,159,96,164
"COG4807",0,0,0,0,1,0
"COG4808",9,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",9,11,21,5,5,12
"COG4811",7,0,0,0,0,1
"COG4812",5,2,0,2,0,6
"COG4813",3,2,8,2,0,0
"COG4814",0,8,1,0,0,0
"COG4816",17,13,11,2,6,5
"COG4819",16,9,8,4,1,9
"COG4820",14,4,10,11,8,10
"COG4821",4,8,8,8,2,2
"COG4822",118,87,168,79,81,179
"COG4823",96,356,187,125,117,123
"COG4824",5,9,11,8,17,13
"COG4825",0,3,0,0,0,0
"COG4826",32,130,90,96,80,13
"COG4828",3,0,38,7,8,20
"COG4829",1,0,0,0,0,0
"COG4832",42,48,46,21,10,7
"COG4833",229,16,364,245,344,253
"COG4834",1,0,4,2,11,0
"COG4835",0,1,0,1,0,0
"COG4839",0,1,1,0,0,0
"COG4842",1,0,18,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",88,56,57,38,46,30
"COG4849",0,0,0,24,0,0
"COG4850",0,0,1,10,0,0
"COG4851",0,12,4,3,0,0
"COG4853",0,0,0,0,1,0
"COG4856",185,105,146,71,28,76
"COG4857",5,5,9,5,4,6
"COG4858",0,5,0,0,0,0
"COG4859",1,7,1,2,8,1
"COG4861",33,0,0,42,0,0
"COG4862",76,56,57,4,25,7
"COG4864",87,9,92,144,128,133
"COG4865",0,1,0,5,3,4
"COG4866",139,80,205,175,140,214
"COG4868",138,281,100,126,174,23
"COG4869",21,26,35,24,10,10
"COG4870",173,122,187,48,16,11
"COG4871",0,4,0,0,0,0
"COG4874",5,3,31,1,14,30
"COG4877",11,6,5,2,2,5
"COG4878",29,15,34,2,2,6
"COG4880",56,35,88,14,3,0
"COG4884",4,0,10,0,0,0
"COG4886",281,410,192,528,395,323
"COG4887",34,14,32,15,73,56
"COG4889",39,441,10,133,374,93
"COG4890",1,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",36,33,28,27,2,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,2
"COG4903",0,3,0,0,1,0
"COG4905",322,219,237,113,35,46
"COG4907",1,2,3,2,8,0
"COG4908",0,0,2,0,0,0
"COG4909",7,10,10,3,12,5
"COG4910",1,0,1,0,3,3
"COG4912",91,141,179,134,134,145
"COG4913",86,66,58,41,26,62
"COG4916",0,3,35,1,0,5
"COG4917",20,12,8,6,5,7
"COG4922",3,3,0,9,0,0
"COG4924",0,0,0,6,1,0
"COG4925",11,1,12,36,16,20
"COG4926",10,15,8,5,2,1
"COG4927",3,8,7,5,5,2
"COG4928",54,9,195,37,72,76
"COG4929",1,1,18,7,2,11
"COG4930",47,68,154,97,12,38
"COG4932",325,367,674,263,42,96
"COG4933",5,11,18,12,18,0
"COG4936",42,53,7,5,11,4
"COG4937",37,86,33,61,148,40
"COG4938",22,85,5,83,311,89
"COG4939",0,0,0,1,0,0
"COG4940",2,15,0,14,2,3
"COG4942",46,17,45,105,38,124
"COG4943",40,0,0,1,1,15
"COG4946",324,333,447,546,667,574
"COG4947",65,31,22,25,19,40
"COG4948",241,180,198,199,207,358
"COG4950",7,0,0,1,0,2
"COG4951",11,132,89,14,25,13
"COG4952",2,2,19,7,1,21
"COG4953",32,5,43,101,26,86
"COG4955",0,0,0,0,0,0
"COG4956",5,11,0,21,19,23
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,1
"COG4962",293,146,157,77,40,16
"COG4963",7,3,0,12,0,4
"COG4964",0,1,0,3,0,0
"COG4965",60,47,26,13,11,4
"COG4967",2,0,0,1,1,5
"COG4969",3,2,1,4,0,2
"COG4972",88,59,40,16,3,6
"COG4973",112,16,96,85,171,80
"COG4974",755,2259,845,1454,1061,1139
"COG4975",0,0,0,0,0,0
"COG4977",159,602,250,345,292,335
"COG4978",8,7,13,36,28,33
"COG4981",0,4,3,19,0,0
"COG4982",1,0,2,75,0,0
"COG4983",4,6,14,28,2,1
"COG4984",9,8,20,11,8,41
"COG4985",50,10,13,7,4,4
"COG4986",0,0,1,0,0,0
"COG4987",25,13,0,3,17,41
"COG4988",85,96,104,69,27,40
"COG4989",29,21,41,16,3,7
"COG4990",83,28,39,32,6,6
"COG4992",376,248,389,332,309,401
"COG4993",4,0,0,2,1,13
"COG4995",5,4,4,64,20,40
"COG4997",2,2,0,4,0,0
"COG4999",1076,1123,1415,1046,529,1102
"COG5000",204,177,354,332,369,399
"COG5001",873,627,402,161,144,79
"COG5002",1328,1156,2288,2178,1450,2815
"COG5004",5,0,0,0,0,2
"COG5005",0,1,0,0,0,0
"COG5006",10,0,0,9,2,2
"COG5007",7,0,0,0,0,5
"COG5009",281,528,250,429,596,383
"COG5011",64,44,85,40,31,42
"COG5012",22,15,101,53,27,120
"COG5013",82,13,0,15,2,21
"COG5015",35,36,43,31,16,14
"COG5016",364,250,483,451,454,451
"COG5017",10,11,24,5,3,28
"COG5018",95,69,72,15,5,6
"COG5026",2,1,11,44,27,76
"COG5029",0,0,3,11,2,5
"COG5039",3,12,1,7,46,4
"COG5048",2,0,0,0,0,0
"COG5108",0,1,0,0,16,0
"COG5146",21,55,24,65,91,72
"COG5184",26,146,4,23,0,74
"COG5206",15,1,0,15,11,3
"COG5263",100,350,104,49,24,47
"COG5265",1,2,0,0,0,0
"COG5266",9,4,0,5,0,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",2,2,0,0,3,2
"COG5279",295,160,239,72,27,28
"COG5280",286,29,4,4,10,4
"COG5281",56,3,6,9,5,43
"COG5282",0,0,1,8,0,0
"COG5283",71,29,193,109,15,57
"COG5285",0,0,0,0,0,0
"COG5293",0,1,21,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",29,38,0,139,6,90
"COG5298",0,6,1,9,0,0
"COG5301",14,2,0,14,4,19
"COG5302",0,0,0,1,0,2
"COG5305",28,7,61,6,0,0
"COG5309",0,4,13,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,3,2,5
"COG5322",2,0,0,12,1,1
"COG5324",4,10,1,12,1,0
"COG5337",29,32,41,8,4,1
"COG5339",29,1,0,5,0,10
"COG5340",0,1,3,0,0,0
"COG5341",26,14,7,5,3,1
"COG5345",0,0,0,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",2,0,3,12,3,13
"COG5361",41,15,0,5,0,2
"COG5362",2,5,0,0,0,0
"COG5368",82,73,109,172,83,242
"COG5373",5,0,26,21,2,45
"COG5377",54,49,30,43,5,26
"COG5383",18,0,0,0,0,6
"COG5393",3,0,0,0,0,0
"COG5398",0,3,0,0,0,0
"COG5401",0,5,1,4,0,0
"COG5404",8,0,0,0,0,2
"COG5405",6,10,0,12,15,51
"COG5410",12,9,213,144,98,33
"COG5412",28,57,9,26,15,2
"COG5413",0,0,0,0,0,0
"COG5418",1,1,2,0,1,0
"COG5421",126,44,19,55,33,211
"COG5423",2,1,0,5,3,3
"COG5424",0,0,0,0,0,0
"COG5426",2,3,0,5,4,5
"COG5427",5,16,43,0,0,1
"COG5433",270,17,271,127,422,279
"COG5434",865,1405,967,967,1280,1417
"COG5437",15,2,0,10,1,0
"COG5438",76,54,59,36,32,48
"COG5441",2,2,1,7,2,6
"COG5444",17,17,16,4,2,11
"COG5445",24,0,0,0,0,8
"COG5449",0,0,0,0,0,0
"COG5455",2,0,0,0,0,2
"COG5457",0,0,0,0,0,0
"COG5459",1,5,0,1,0,0
"COG5463",16,0,0,1,1,0
"COG5464",45,216,5,37,172,34
"COG5471",1,0,0,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",3,63,8,39,4,12
"COG5482",0,0,0,1,0,0
"COG5483",0,1,0,0,1,5
"COG5484",13,1,0,0,3,2
"COG5485",1,0,1,0,1,1
"COG5492",386,360,270,222,69,159
"COG5493",1,1,1,0,0,1
"COG5495",52,24,50,21,18,18
"COG5496",62,30,52,48,74,40
"COG5498",58,137,147,231,185,170
"COG5499",12,0,0,2,1,4
"COG5503",0,1,0,1,0,0
"COG5504",1,1,0,0,0,0
"COG5505",43,13,17,15,9,1
"COG5506",0,4,0,0,0,0
"COG5507",6,0,0,0,0,2
"COG5510",1,0,0,0,0,1
"COG5511",62,18,6,31,9,26
"COG5512",1,9,2,9,17,23
"COG5514",0,1,0,0,1,0
"COG5517",3,0,0,0,0,2
"COG5518",11,0,8,2,1,4
"COG5519",21,9,5,6,4,10
"COG5520",131,93,313,280,330,189
"COG5521",0,1,0,0,0,0
"COG5522",10,12,12,3,3,6
"COG5523",116,86,99,61,68,44
"COG5525",90,26,10,48,17,29
"COG5527",65,32,14,69,29,12
"COG5529",5,0,0,3,2,3
"COG5532",9,0,0,0,0,6
"COG5542",24,22,31,25,2,5
"COG5544",2,0,0,0,0,0
"COG5545",381,1134,736,583,1034,863
"COG5546",0,0,3,2,1,1
"COG5549",0,3,1,0,0,0
"COG5551",18,14,6,3,9,2
"COG5553",1,0,0,0,0,0
"COG5557",11,6,1,7,3,12
"COG5561",5,3,5,20,4,5
"COG5562",1,0,0,0,0,2
"COG5564",1,1,0,5,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,0,0,3
"COG5569",5,1,0,1,1,2
"COG5571",9,0,0,1,1,2
"COG5577",44,22,23,4,6,2
"COG5578",0,0,0,0,0,0
"COG5579",0,8,4,16,0,5
"COG5581",10,0,0,1,1,1
"COG5585",89,50,65,15,9,29
"COG5586",0,1,1,1,0,0
"COG5587",34,7,73,92,109,74
"COG5595",0,2,0,0,0,0
"COG5598",0,1,0,0,0,3
"COG5606",0,0,0,0,0,0
"COG5610",70,49,28,41,20,32
"COG5614",2,1,0,0,0,0
"COG5617",80,42,18,1,7,0
"COG5618",0,0,0,0,0,0
"COG5619",3,4,4,2,0,2
"COG5620",63,3,39,13,38,79
"COG5632",45,48,101,40,5,21
"COG5633",4,2,0,0,0,0
"COG5635",53,114,9,0,80,1
"COG5640",1,2,0,0,0,0
"COG5642",2,0,0,0,0,0
"COG5645",5,2,0,1,0,8
"COG5646",0,0,0,0,0,1
"COG5651",4,0,1,0,0,0
"COG5652",74,36,42,20,5,7
"COG5654",0,0,0,0,1,0
"COG5655",49,3,0,0,3,40
"COG5658",20,42,21,7,13,2
"COG5659",0,0,0,4,0,0
"COG5663",6,8,7,1,1,8
