"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG4465",112,31,39,25,30,24
"COG4466",22,0,1,0,0,3
"COG4467",27,0,0,0,1,1
"COG4468",281,122,90,57,178,78
"COG4469",31,0,0,0,0,0
"COG4470",24,0,0,0,1,1
"COG4471",1,0,0,0,0,0
"COG4472",67,20,53,40,67,22
"COG4473",56,0,1,0,1,5
"COG4474",18,27,25,49,38,63
"COG4475",45,19,14,38,77,16
"COG4476",2,0,1,0,0,1
"COG4477",63,0,4,1,0,2
"COG4478",63,1,2,4,3,2
"COG4479",12,0,0,0,0,0
"COG4481",50,9,22,25,15,7
"COG4483",7,0,0,0,0,0
"COG4485",357,12,155,188,146,64
"COG4487",1,2,55,9,0,3
"COG4492",51,18,55,46,73,33
"COG4495",0,1,6,2,1,2
"COG4496",70,29,54,50,76,25
"COG4499",1,5,0,1,5,5
"COG4502",0,0,0,5,0,2
"COG4506",80,26,56,62,88,53
"COG4508",4,0,0,0,0,0
"COG4509",319,41,139,124,99,112
"COG4512",0,0,1,3,0,1
"COG4521",3,5,14,3,3,7
"COG4525",1,1,1,2,0,4
"COG4529",6,9,19,11,5,2
"COG4531",6,5,8,3,0,8
"COG4533",17,13,15,10,12,7
"COG4535",7,16,10,13,5,8
"COG4536",9,3,33,54,31,35
"COG4537",0,0,2,0,1,0
"COG4540",1,4,33,3,5,1
"COG4541",0,2,0,0,0,1
"COG4542",24,19,24,1,0,4
"COG4545",0,0,0,1,1,0
"COG4547",0,2,0,3,0,1
"COG4548",75,10,49,27,30,27
"COG4550",2,0,0,0,0,1
"COG4552",122,60,87,95,124,133
"COG4555",30,1,1,0,3,6
"COG4558",3,0,0,0,0,0
"COG4559",1,0,0,4,3,0
"COG4564",6,42,53,77,1,22
"COG4565",2,11,23,13,13,18
"COG4566",14,35,22,33,15,62
"COG4568",3,5,3,2,2,1
"COG4569",2,8,7,3,6,8
"COG4570",2,0,33,10,14,8
"COG4571",1,5,1,2,3,1
"COG4572",0,2,6,0,0,1
"COG4573",23,34,12,26,104,12
"COG4574",2,2,10,2,0,7
"COG4575",7,7,8,6,2,5
"COG4576",21,3,11,5,9,18
"COG4577",67,17,34,33,53,80
"COG4578",0,36,22,2,1,5
"COG4579",8,9,8,7,4,0
"COG4580",19,19,32,17,2,15
"COG4581",174,0,28,1,1,1
"COG4582",5,2,6,12,3,3
"COG4584",268,308,655,356,262,280
"COG4585",249,85,96,56,71,79
"COG4586",8,4,3,4,19,2
"COG4587",3,2,6,5,10,2
"COG4589",2,21,10,13,13,39
"COG4590",0,0,0,2,0,0
"COG4591",77,324,220,227,166,239
"COG4592",5,5,3,5,2,1
"COG4594",8,0,6,1,2,0
"COG4597",4,11,11,6,7,13
"COG4598",6,3,9,0,0,7
"COG4603",158,39,95,159,235,76
"COG4604",25,4,3,12,2,22
"COG4605",22,5,5,11,3,18
"COG4606",15,2,4,11,3,11
"COG4607",29,1,3,21,6,11
"COG4608",509,148,188,213,307,183
"COG4615",6,9,16,6,3,3
"COG4618",0,3,0,0,1,0
"COG4619",63,2,15,3,1,12
"COG4623",20,182,97,97,91,144
"COG4624",440,329,538,534,549,554
"COG4625",12,10,43,10,11,20
"COG4626",25,72,170,117,66,125
"COG4627",1,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",1,0,0,1,3,0
"COG4632",51,227,150,112,147,124
"COG4633",92,0,14,2,5,0
"COG4635",5,10,11,3,4,9
"COG4636",70,15,8,20,19,24
"COG4637",25,29,70,78,13,35
"COG4638",6,5,14,7,2,6
"COG4639",46,73,2,1,0,4
"COG4640",50,0,1,0,2,0
"COG4641",62,0,22,91,7,11
"COG4642",19,64,77,79,49,80
"COG4643",7,28,9,39,10,13
"COG4644",47,27,112,7,4,17
"COG4646",920,1677,826,845,2058,654
"COG4648",2,2,9,3,5,4
"COG4650",4,8,8,4,6,5
"COG4651",11,21,18,22,14,15
"COG4652",0,1,1,0,1,0
"COG4653",8,7,26,47,29,22
"COG4656",253,180,240,269,354,227
"COG4657",125,109,140,156,195,114
"COG4658",159,176,197,231,312,207
"COG4659",86,124,143,126,165,151
"COG4660",155,129,172,158,290,203
"COG4662",0,3,0,1,4,3
"COG4663",0,4,9,5,3,3
"COG4664",0,3,16,8,6,3
"COG4665",1,2,4,6,3,0
"COG4666",64,64,43,92,90,54
"COG4667",213,111,169,154,161,151
"COG4668",104,81,43,18,24,50
"COG4669",0,12,10,2,3,3
"COG4670",102,17,106,38,32,22
"COG4672",6,4,10,3,0,3
"COG4674",2,0,0,1,5,0
"COG4675",0,46,18,0,0,5
"COG4676",1,1,6,9,1,0
"COG4677",123,392,268,273,275,308
"COG4678",0,1,5,0,0,0
"COG4679",2,0,9,3,10,1
"COG4680",0,7,17,25,12,42
"COG4681",1,7,8,6,1,8
"COG4682",0,4,16,4,1,5
"COG4683",0,0,0,0,2,0
"COG4684",45,1,26,18,23,20
"COG4685",1,6,7,2,0,0
"COG4687",19,0,3,1,1,2
"COG4688",0,2,0,2,0,2
"COG4690",509,241,235,310,184,242
"COG4692",43,239,102,129,84,119
"COG4693",0,0,8,6,5,3
"COG4694",0,116,45,77,9,30
"COG4695",16,20,54,64,45,88
"COG4696",1,7,18,12,1,8
"COG4698",3,0,0,0,0,0
"COG4699",3,0,0,0,0,0
"COG4700",0,1,0,1,0,0
"COG4702",16,1,4,6,7,1
"COG4703",1,0,1,0,0,1
"COG4704",0,6,1,1,6,2
"COG4706",0,7,3,0,1,2
"COG4708",85,18,24,41,70,21
"COG4709",33,6,12,6,30,10
"COG4710",1,0,0,0,0,0
"COG4712",2,2,12,17,2,24
"COG4713",36,1,31,15,9,13
"COG4715",0,0,0,0,0,1
"COG4716",388,47,86,83,310,63
"COG4717",128,6,46,56,64,14
"COG4718",5,3,11,0,2,2
"COG4720",187,6,51,30,67,31
"COG4721",85,2,11,2,2,4
"COG4722",0,0,2,14,3,2
"COG4723",7,6,19,6,3,5
"COG4724",1,17,9,41,1,76
"COG4725",18,11,47,51,64,24
"COG4728",29,37,84,25,34,18
"COG4729",0,1,1,0,0,0
"COG4731",0,0,0,0,0,7
"COG4732",41,8,34,35,89,13
"COG4733",20,14,83,31,16,17
"COG4734",22,83,27,66,48,62
"COG4735",1,12,61,22,1,17
"COG4737",0,3,0,5,0,0
"COG4739",3,88,44,59,57,96
"COG4744",2,35,52,47,12,63
"COG4747",43,84,71,66,81,93
"COG4748",2,0,23,31,17,0
"COG4750",266,89,53,38,159,47
"COG4752",1,3,14,8,3,11
"COG4753",1680,1419,1272,993,1641,1745
"COG4757",0,0,0,2,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,18,4,0,0,6
"COG4763",2,25,23,13,2,8
"COG4766",1,3,6,2,1,1
"COG4767",221,7,50,67,57,33
"COG4768",15,0,0,0,0,0
"COG4769",76,19,59,46,56,25
"COG4770",67,0,9,1,0,1
"COG4771",79,1065,565,684,471,864
"COG4772",0,0,16,6,6,6
"COG4773",5,10,15,5,2,5
"COG4774",3,5,25,4,7,12
"COG4775",48,426,317,328,166,325
"COG4776",9,1,0,2,1,3
"COG4778",5,3,9,21,8,12
"COG4779",1,6,5,2,4,7
"COG4781",87,0,0,0,0,2
"COG4783",9,60,45,34,24,25
"COG4784",13,49,32,15,6,36
"COG4785",5,2,2,3,0,1
"COG4786",69,9,40,40,21,33
"COG4787",0,7,1,1,5,2
"COG4789",0,6,0,4,4,2
"COG4790",0,2,10,2,2,4
"COG4791",1,2,2,1,3,3
"COG4792",0,4,0,3,0,0
"COG4794",1,2,1,0,3,0
"COG4795",13,5,12,7,0,8
"COG4796",5,32,53,39,18,30
"COG4797",2,0,0,0,0,1
"COG4799",250,497,406,499,455,536
"COG4803",0,2,0,1,2,1
"COG4804",119,463,546,465,394,413
"COG4805",247,20,43,76,69,23
"COG4806",86,152,102,147,123,165
"COG4807",3,1,1,1,0,7
"COG4808",0,1,4,3,1,3
"COG4809",0,0,0,0,0,3
"COG4810",50,5,8,18,18,25
"COG4811",4,1,6,1,0,0
"COG4812",1,5,4,1,2,1
"COG4813",21,0,5,3,1,0
"COG4814",141,0,0,0,1,4
"COG4816",47,12,23,15,24,35
"COG4819",8,8,8,22,11,9
"COG4820",7,6,32,8,17,23
"COG4821",1,5,9,11,11,23
"COG4822",175,173,141,184,271,183
"COG4823",147,132,176,211,142,50
"COG4824",10,16,15,16,18,12
"COG4825",16,0,0,1,0,0
"COG4826",39,22,52,56,34,41
"COG4828",4,22,17,19,12,27
"COG4829",1,0,0,0,0,0
"COG4832",78,9,9,29,65,8
"COG4833",43,237,97,190,159,503
"COG4834",0,0,9,23,0,0
"COG4835",23,0,0,0,0,0
"COG4839",3,0,0,0,1,0
"COG4842",0,0,1,1,2,1
"COG4843",0,0,0,0,0,0
"COG4845",57,124,177,172,154,121
"COG4849",0,0,18,0,0,0
"COG4850",77,0,12,0,0,1
"COG4851",51,0,2,2,0,2
"COG4853",4,0,0,0,0,1
"COG4856",208,79,98,101,155,74
"COG4857",18,3,6,14,24,4
"COG4858",41,0,0,0,1,0
"COG4859",6,2,7,20,24,15
"COG4861",0,0,24,8,0,2
"COG4862",149,8,15,29,36,25
"COG4864",22,144,125,128,94,142
"COG4865",1,1,6,16,4,18
"COG4866",104,190,150,170,129,178
"COG4868",196,33,93,117,174,64
"COG4869",53,10,38,47,62,34
"COG4870",99,9,34,36,45,27
"COG4871",4,0,0,0,0,0
"COG4874",1,30,10,16,13,16
"COG4877",15,3,4,7,16,2
"COG4878",64,4,11,30,175,28
"COG4880",52,2,28,25,52,7
"COG4884",1,2,4,3,1,8
"COG4886",193,341,360,306,158,165
"COG4887",1,19,11,22,30,37
"COG4889",10,80,22,155,20,35
"COG4890",0,0,2,1,1,1
"COG4892",10,0,0,0,0,1
"COG4894",20,1,29,37,21,21
"COG4895",0,0,3,0,0,0
"COG4898",5,1,0,7,2,0
"COG4903",0,0,0,0,0,0
"COG4905",561,52,147,151,303,80
"COG4907",69,0,2,0,2,11
"COG4908",2,0,0,0,0,1
"COG4909",2,2,3,16,10,53
"COG4910",7,3,2,2,2,14
"COG4912",101,158,114,136,117,126
"COG4913",340,58,61,110,427,93
"COG4916",0,2,16,7,1,0
"COG4917",23,9,11,19,13,17
"COG4922",3,0,13,0,1,0
"COG4924",43,1,19,9,3,23
"COG4925",3,25,16,28,19,51
"COG4926",2,1,1,7,15,24
"COG4927",44,2,1,15,6,58
"COG4928",44,70,57,71,33,23
"COG4929",1,12,9,5,6,15
"COG4930",52,38,34,155,56,27
"COG4932",524,83,326,222,260,223
"COG4933",1,1,31,17,1,8
"COG4936",26,3,44,29,30,32
"COG4937",6,39,81,59,20,40
"COG4938",0,93,98,27,9,43
"COG4939",0,0,0,1,0,0
"COG4940",0,5,15,20,19,5
"COG4942",13,128,45,88,54,104
"COG4943",28,9,28,12,7,18
"COG4946",44,505,254,139,85,166
"COG4947",76,47,18,20,136,34
"COG4948",76,311,239,291,719,248
"COG4950",8,4,5,2,3,1
"COG4951",91,32,73,9,35,26
"COG4952",0,19,9,4,0,0
"COG4953",12,93,75,85,32,124
"COG4955",0,0,0,0,0,0
"COG4956",39,32,52,26,8,6
"COG4957",0,3,4,1,0,2
"COG4959",0,0,1,1,1,1
"COG4962",257,22,121,103,78,79
"COG4963",0,1,2,3,0,1
"COG4964",0,0,2,5,0,0
"COG4965",112,9,16,21,20,23
"COG4967",3,4,3,1,0,0
"COG4969",4,4,10,1,3,8
"COG4972",35,6,31,38,11,7
"COG4973",24,75,118,134,53,156
"COG4974",532,1185,1280,1156,787,1094
"COG4975",70,0,0,0,0,0
"COG4977",85,340,262,285,217,549
"COG4978",35,42,56,56,50,66
"COG4981",301,0,37,1,0,1
"COG4982",272,0,28,0,0,0
"COG4983",16,0,1,8,6,0
"COG4984",1,28,16,16,15,45
"COG4985",4,3,21,14,7,7
"COG4986",10,0,0,0,0,0
"COG4987",73,40,16,6,1,6
"COG4988",356,53,90,43,176,56
"COG4989",74,5,19,13,27,25
"COG4990",107,4,15,13,58,24
"COG4992",266,395,384,377,397,300
"COG4993",27,5,15,12,4,5
"COG4995",0,42,19,16,25,41
"COG4997",2,0,20,3,0,1
"COG4999",391,1028,953,1416,911,1485
"COG5000",32,401,254,324,187,416
"COG5001",304,78,249,414,506,234
"COG5002",443,2774,1519,1752,1173,3015
"COG5004",0,1,1,0,0,1
"COG5005",0,0,0,9,0,2
"COG5006",22,3,10,4,1,6
"COG5007",0,4,7,0,0,2
"COG5009",144,354,348,362,190,290
"COG5011",62,34,46,53,83,29
"COG5012",18,124,42,73,66,152
"COG5013",19,24,45,22,23,28
"COG5015",61,14,23,24,49,36
"COG5016",179,468,359,408,459,398
"COG5017",2,8,8,15,22,4
"COG5018",94,23,70,63,125,17
"COG5026",0,25,24,25,24,62
"COG5029",0,5,0,0,0,0
"COG5039",5,9,17,7,1,15
"COG5048",0,0,1,4,8,1
"COG5108",173,0,0,0,0,0
"COG5146",1,66,35,53,43,69
"COG5184",6,69,30,21,119,25
"COG5206",0,3,36,36,0,8
"COG5263",402,33,162,30,46,16
"COG5265",0,2,1,0,0,0
"COG5266",2,5,5,3,0,3
"COG5268",0,0,0,0,0,1
"COG5271",0,0,1,0,0,1
"COG5272",0,0,0,2,0,0
"COG5276",5,1,2,5,0,1
"COG5279",218,33,93,79,103,76
"COG5280",6,4,31,17,234,5
"COG5281",7,57,57,28,19,10
"COG5282",64,0,13,0,0,0
"COG5283",123,41,117,41,448,109
"COG5285",1,1,0,2,0,0
"COG5293",4,0,1,3,0,3
"COG5294",0,0,0,0,0,0
"COG5295",18,91,122,65,59,35
"COG5298",0,1,11,39,5,0
"COG5301",0,14,47,4,7,6
"COG5302",0,2,0,0,0,0
"COG5305",11,3,23,0,0,3
"COG5309",0,0,4,0,0,0
"COG5314",1,0,0,0,0,1
"COG5319",0,3,2,0,1,6
"COG5322",0,4,3,15,0,3
"COG5324",2,0,4,0,0,0
"COG5337",77,4,25,21,200,14
"COG5339",0,3,9,10,1,10
"COG5340",0,0,13,57,0,0
"COG5341",6,0,7,12,10,9
"COG5345",0,3,0,2,2,0
"COG5353",1,0,0,0,0,1
"COG5360",0,17,14,20,1,2
"COG5361",4,1,15,30,92,22
"COG5362",0,0,8,17,98,7
"COG5368",11,227,30,103,102,292
"COG5373",1,11,1,14,17,52
"COG5377",82,26,59,36,148,26
"COG5383",3,1,13,2,3,6
"COG5393",3,2,1,2,1,7
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,10,0,0
"COG5404",6,4,10,1,1,5
"COG5405",25,53,24,8,1,7
"COG5410",2,30,60,89,92,43
"COG5412",175,1,16,25,34,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,1,9
"COG5421",86,183,225,99,139,93
"COG5423",0,1,6,28,5,3
"COG5424",2,0,0,0,0,0
"COG5426",1,2,4,5,9,2
"COG5427",85,7,12,4,30,30
"COG5433",19,91,52,179,115,129
"COG5434",297,1313,710,823,771,1243
"COG5437",0,0,2,0,1,1
"COG5438",249,49,57,57,69,73
"COG5441",6,3,5,9,7,3
"COG5444",46,7,1,2,2,4
"COG5445",0,8,10,4,3,4
"COG5449",0,2,0,0,2,1
"COG5455",3,0,1,0,0,0
"COG5457",1,0,0,0,0,2
"COG5459",0,0,0,1,0,1
"COG5463",3,1,8,2,4,2
"COG5464",8,36,60,65,14,51
"COG5471",0,0,1,0,1,0
"COG5474",0,0,1,2,0,0
"COG5475",0,1,1,0,1,1
"COG5476",18,7,6,22,11,21
"COG5482",0,2,1,0,10,1
"COG5483",4,1,0,0,0,0
"COG5484",1,9,31,10,1,3
"COG5485",0,0,1,3,0,1
"COG5492",171,144,143,198,200,100
"COG5493",0,0,1,0,0,1
"COG5495",25,24,45,30,39,16
"COG5496",25,46,72,69,90,64
"COG5498",17,171,128,140,58,89
"COG5499",0,4,8,5,1,4
"COG5503",10,0,0,0,0,0
"COG5504",0,0,0,0,5,4
"COG5505",31,3,28,4,34,10
"COG5506",0,0,0,0,0,0
"COG5507",0,4,3,2,2,4
"COG5510",1,0,0,1,0,0
"COG5511",1,34,133,17,108,17
"COG5512",40,31,32,12,10,3
"COG5514",1,0,1,0,0,0
"COG5517",0,3,4,2,1,4
"COG5518",0,1,26,43,103,6
"COG5519",9,15,22,15,158,2
"COG5520",110,189,190,282,145,309
"COG5521",0,0,0,0,0,0
"COG5522",12,5,2,19,72,3
"COG5523",166,52,62,88,167,54
"COG5525",2,44,204,16,200,27
"COG5527",91,16,25,2,22,11
"COG5529",8,2,11,10,1,5
"COG5532",0,5,2,0,0,2
"COG5542",2,5,31,8,4,7
"COG5544",0,2,2,2,0,0
"COG5545",495,791,582,813,819,610
"COG5546",2,0,0,0,0,1
"COG5549",32,0,0,0,0,0
"COG5551",3,0,23,11,1,1
"COG5553",2,0,0,1,0,0
"COG5557",1,14,14,10,6,7
"COG5561",6,7,26,34,14,13
"COG5562",2,1,6,1,1,1
"COG5564",1,0,1,5,2,0
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",7,4,7,0,0,2
"COG5569",2,0,4,3,0,4
"COG5571",6,3,5,1,0,4
"COG5577",29,0,12,6,8,6
"COG5578",0,0,0,0,0,0
"COG5579",1,11,1,8,16,8
"COG5581",4,1,6,5,1,3
"COG5585",0,29,9,4,24,0
"COG5586",0,0,2,0,0,0
"COG5587",4,77,128,115,84,103
"COG5595",0,0,0,0,0,0
"COG5598",0,4,2,3,1,0
"COG5606",1,0,1,0,7,0
"COG5610",4,30,33,40,7,33
"COG5614",0,0,8,0,1,0
"COG5617",23,0,5,12,0,0
"COG5618",4,0,0,2,1,1
"COG5619",3,2,0,3,3,1
"COG5620",2,58,38,6,16,20
"COG5632",125,21,163,18,25,10
"COG5633",2,0,5,2,0,2
"COG5635",2,5,171,93,10,22
"COG5640",0,1,0,13,0,4
"COG5642",0,0,0,1,0,0
"COG5645",7,3,6,5,2,3
"COG5646",0,0,0,3,2,0
"COG5651",0,0,2,0,0,0
"COG5652",61,3,22,19,34,17
"COG5654",0,0,0,0,0,0
"COG5655",51,29,15,0,2,54
"COG5658",64,3,12,19,15,29
"COG5659",0,0,0,0,0,1
"COG5663",4,11,2,15,13,13
