"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG4466",6,10,5,4,16,0
"COG4467",0,0,0,0,3,0
"COG4468",174,229,146,98,130,132
"COG4469",0,0,0,0,4,0
"COG4470",0,6,8,0,0,0
"COG4471",0,0,0,0,5,0
"COG4472",54,68,54,51,58,35
"COG4473",1,0,0,0,9,0
"COG4474",41,79,26,57,48,31
"COG4475",44,58,35,31,24,27
"COG4476",0,0,0,0,2,0
"COG4477",3,19,38,4,5,0
"COG4478",2,1,2,5,32,1
"COG4479",0,0,0,0,1,0
"COG4481",14,7,11,21,39,30
"COG4483",1,0,0,0,6,0
"COG4485",475,405,381,186,292,371
"COG4487",0,2,6,0,1,1
"COG4492",72,69,51,38,100,50
"COG4495",11,4,5,2,0,5
"COG4496",63,72,74,40,65,51
"COG4499",1,2,5,0,3,1
"COG4502",11,4,2,1,0,2
"COG4506",82,83,61,44,111,63
"COG4508",0,0,0,0,16,0
"COG4509",282,438,311,119,194,174
"COG4512",9,8,19,7,7,2
"COG4521",3,27,3,4,23,5
"COG4525",0,1,0,0,37,0
"COG4529",0,0,0,0,20,0
"COG4531",0,0,0,1,31,0
"COG4533",0,0,1,2,55,0
"COG4535",1,1,3,1,46,1
"COG4536",86,47,33,49,84,36
"COG4537",1,1,0,0,3,2
"COG4540",11,0,10,0,3,1
"COG4541",0,0,0,0,4,0
"COG4542",11,0,0,0,29,0
"COG4545",0,0,4,0,13,0
"COG4547",1,0,0,0,0,0
"COG4548",35,61,29,15,29,46
"COG4550",1,0,0,0,1,0
"COG4552",76,91,115,120,102,131
"COG4555",0,3,33,21,21,0
"COG4558",0,0,0,1,19,0
"COG4559",0,0,0,0,10,0
"COG4564",16,34,14,50,6,70
"COG4565",6,11,19,6,89,10
"COG4566",31,12,6,11,14,0
"COG4568",0,0,0,1,9,0
"COG4569",0,1,0,0,7,0
"COG4570",14,16,16,15,6,15
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,9,1
"COG4573",8,10,18,7,21,7
"COG4574",2,0,0,0,13,0
"COG4575",0,0,0,0,37,0
"COG4576",7,5,1,3,16,7
"COG4577",21,33,14,12,94,12
"COG4578",9,0,0,3,8,1
"COG4579",0,0,0,0,24,1
"COG4580",0,0,0,5,179,3
"COG4581",0,10,6,1,1,0
"COG4582",5,0,1,1,24,0
"COG4584",509,773,320,769,315,802
"COG4585",136,143,136,89,109,159
"COG4586",5,31,16,1,9,5
"COG4587",6,28,12,15,2,1
"COG4589",12,4,4,14,22,4
"COG4590",0,0,0,0,0,0
"COG4591",197,144,120,80,55,80
"COG4592",0,0,0,0,11,0
"COG4594",0,0,2,0,19,0
"COG4597",5,1,2,4,8,0
"COG4598",0,0,1,0,36,2
"COG4603",140,274,117,96,88,134
"COG4604",5,3,11,16,67,12
"COG4605",12,1,17,16,71,22
"COG4606",9,1,13,10,45,27
"COG4607",5,2,12,19,45,20
"COG4608",192,278,175,209,414,209
"COG4615",0,0,0,2,21,0
"COG4618",0,2,0,0,0,0
"COG4619",1,0,0,0,20,2
"COG4623",63,68,60,117,92,118
"COG4624",456,551,469,381,444,501
"COG4625",8,1,0,2,65,1
"COG4626",34,103,156,112,57,141
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,3,0
"COG4631",0,0,0,0,2,0
"COG4632",77,42,63,170,56,104
"COG4633",3,5,1,0,1,2
"COG4635",7,1,4,3,35,1
"COG4636",31,10,63,33,68,39
"COG4637",52,30,6,5,41,77
"COG4638",0,0,1,0,62,0
"COG4639",54,15,5,2,8,12
"COG4640",0,0,0,1,15,0
"COG4641",136,30,167,130,273,242
"COG4642",100,50,66,81,50,117
"COG4643",1,0,2,3,4,0
"COG4644",1,0,1,4,122,4
"COG4646",1029,1352,1077,612,270,983
"COG4648",0,0,1,0,17,0
"COG4650",2,0,0,1,1,2
"COG4651",3,9,3,1,21,2
"COG4652",2,4,0,0,9,1
"COG4653",21,15,34,29,18,64
"COG4656",252,367,263,276,273,281
"COG4657",136,160,140,143,125,150
"COG4658",209,290,256,227,190,217
"COG4659",137,168,113,116,138,128
"COG4660",187,207,195,48,45,66
"COG4662",2,2,0,0,2,0
"COG4663",4,3,5,3,2,5
"COG4664",5,4,3,0,1,3
"COG4665",1,2,8,0,0,4
"COG4666",64,107,65,32,56,99
"COG4667",171,152,196,175,198,199
"COG4668",51,15,9,19,149,29
"COG4669",0,2,0,0,1,2
"COG4670",8,10,3,11,49,22
"COG4672",1,0,0,1,1,0
"COG4674",0,0,8,0,20,0
"COG4675",2,1,5,0,0,0
"COG4676",0,0,0,1,1,1
"COG4677",319,159,162,421,223,562
"COG4678",0,0,0,1,0,0
"COG4679",2,7,1,1,14,10
"COG4680",30,3,3,9,12,4
"COG4681",1,0,0,2,18,2
"COG4682",0,0,0,0,28,0
"COG4683",0,0,0,0,22,0
"COG4684",10,17,11,18,32,12
"COG4685",0,0,0,0,0,0
"COG4687",1,1,1,1,15,5
"COG4688",0,1,0,0,140,1
"COG4690",248,217,174,221,86,253
"COG4692",145,119,46,204,93,207
"COG4693",2,6,12,1,4,9
"COG4694",21,7,0,51,4,3
"COG4695",18,32,23,38,27,125
"COG4696",3,1,3,5,5,1
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,8,0
"COG4700",0,0,0,0,0,0
"COG4702",7,2,4,2,1,6
"COG4703",0,0,0,0,3,0
"COG4704",0,2,2,9,0,9
"COG4706",1,0,0,0,10,0
"COG4708",51,51,58,38,62,50
"COG4709",9,5,14,9,38,7
"COG4710",0,0,0,0,0,0
"COG4712",35,12,4,19,21,6
"COG4713",43,27,105,55,39,7
"COG4715",2,0,0,0,0,0
"COG4716",182,270,244,159,146,169
"COG4717",64,68,168,101,34,77
"COG4718",0,0,0,2,0,0
"COG4720",60,58,51,56,101,76
"COG4721",0,4,0,1,9,0
"COG4722",1,0,0,0,2,9
"COG4723",0,0,0,0,0,0
"COG4724",214,83,254,39,26,45
"COG4725",32,86,53,75,49,42
"COG4728",45,54,60,25,57,26
"COG4729",1,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",27,17,47,18,47,33
"COG4733",1,3,2,0,27,1
"COG4734",30,47,46,9,8,18
"COG4735",14,11,9,16,9,5
"COG4737",1,0,0,1,20,0
"COG4739",31,30,35,85,24,70
"COG4744",25,14,23,41,9,20
"COG4747",51,79,49,101,41,78
"COG4748",19,9,1,58,11,61
"COG4750",132,134,69,67,146,116
"COG4752",3,2,9,3,13,2
"COG4753",1318,1687,1382,1816,1168,1921
"COG4757",0,0,0,0,18,0
"COG4758",0,0,0,0,1,0
"COG4760",17,6,5,0,5,0
"COG4763",2,1,1,6,0,2
"COG4766",2,0,0,0,9,1
"COG4767",150,101,112,106,165,67
"COG4768",0,0,0,0,1,0
"COG4769",32,21,19,47,96,60
"COG4770",1,6,11,0,1,0
"COG4771",462,286,465,581,398,608
"COG4772",0,0,0,9,62,1
"COG4773",1,0,0,0,0,1
"COG4774",0,0,1,1,27,2
"COG4775",242,197,171,270,215,241
"COG4776",0,0,1,0,40,0
"COG4778",7,1,11,2,21,0
"COG4779",0,0,0,0,12,0
"COG4781",0,0,0,0,0,1
"COG4783",34,3,18,10,43,3
"COG4784",16,32,23,15,14,42
"COG4785",0,1,0,0,47,0
"COG4786",94,52,180,110,159,87
"COG4787",1,0,0,0,0,1
"COG4789",1,1,2,3,1,0
"COG4790",0,0,2,1,1,0
"COG4791",2,1,0,0,1,0
"COG4792",0,3,2,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,2,24,0
"COG4796",26,1,14,8,60,7
"COG4797",0,0,0,0,1,0
"COG4799",411,401,379,139,63,146
"COG4803",0,0,0,0,1,0
"COG4804",470,342,252,339,209,318
"COG4805",129,97,131,80,168,116
"COG4806",138,116,61,118,111,186
"COG4807",1,0,0,0,32,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",13,10,6,6,34,9
"COG4811",0,0,1,1,10,0
"COG4812",1,15,2,1,5,3
"COG4813",3,12,2,0,3,2
"COG4814",1,0,0,0,5,0
"COG4816",5,20,4,7,42,6
"COG4819",8,23,4,1,14,5
"COG4820",3,2,5,1,20,4
"COG4821",13,3,18,10,1,27
"COG4822",111,149,172,147,135,210
"COG4823",172,80,135,99,121,153
"COG4824",21,19,11,17,23,22
"COG4825",0,0,1,0,14,0
"COG4826",112,42,73,25,35,70
"COG4828",13,3,7,13,11,5
"COG4829",0,0,0,0,5,0
"COG4832",37,57,64,51,16,44
"COG4833",150,185,174,170,46,164
"COG4834",4,4,9,2,7,5
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,0,4,0
"COG4842",12,1,1,0,0,1
"COG4843",0,10,0,0,0,0
"COG4845",99,89,55,69,67,92
"COG4849",0,16,0,0,0,8
"COG4850",0,4,0,0,0,0
"COG4851",0,2,0,0,4,0
"COG4853",0,0,0,0,0,0
"COG4856",120,163,146,84,135,103
"COG4857",5,12,7,4,14,13
"COG4858",2,0,0,0,9,0
"COG4859",5,9,21,9,5,23
"COG4861",0,0,2,0,0,3
"COG4862",79,44,110,55,76,46
"COG4864",84,68,61,139,41,128
"COG4865",4,1,0,0,16,0
"COG4866",120,151,121,165,162,173
"COG4868",183,248,252,123,166,141
"COG4869",46,67,13,15,44,26
"COG4870",147,67,170,51,25,39
"COG4871",0,0,0,0,16,0
"COG4874",1,4,2,25,15,4
"COG4877",6,15,22,13,10,8
"COG4878",15,14,14,9,36,19
"COG4880",28,48,19,29,23,35
"COG4884",0,1,2,1,0,1
"COG4886",286,316,246,350,226,356
"COG4887",27,34,15,22,31,30
"COG4889",31,22,17,19,13,28
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,10,0
"COG4894",15,20,20,27,34,33
"COG4895",0,2,0,0,0,1
"COG4898",1,0,3,0,0,10
"COG4903",0,8,15,0,0,0
"COG4905",258,351,270,188,214,208
"COG4907",3,25,0,0,26,0
"COG4908",0,0,0,0,0,0
"COG4909",5,4,3,0,90,6
"COG4910",0,2,2,1,33,2
"COG4912",137,106,116,129,100,144
"COG4913",10,35,45,103,64,71
"COG4916",0,0,0,0,0,0
"COG4917",10,9,7,3,35,7
"COG4922",2,1,2,11,8,1
"COG4924",0,13,46,14,0,6
"COG4925",20,3,7,22,62,7
"COG4926",2,27,4,3,4,28
"COG4927",20,14,3,4,0,6
"COG4928",125,20,121,117,98,83
"COG4929",5,2,0,9,1,1
"COG4930",41,49,25,17,15,13
"COG4932",402,607,538,625,149,254
"COG4933",39,3,34,17,2,1
"COG4936",12,13,38,81,75,18
"COG4937",46,28,12,30,18,18
"COG4938",42,3,63,15,83,35
"COG4939",0,0,0,0,0,4
"COG4940",13,9,6,0,3,3
"COG4942",67,36,50,68,90,58
"COG4943",0,0,0,1,75,0
"COG4946",257,259,189,540,200,439
"COG4947",44,49,46,34,50,50
"COG4948",176,185,137,194,162,194
"COG4950",0,0,1,0,7,0
"COG4951",45,91,25,27,29,20
"COG4952",1,9,2,1,3,0
"COG4953",49,19,17,50,34,20
"COG4955",0,0,0,0,0,0
"COG4956",11,3,14,12,13,1
"COG4957",0,0,0,0,0,0
"COG4959",9,0,2,0,6,1
"COG4962",272,283,346,139,152,240
"COG4963",0,9,1,1,2,17
"COG4964",5,1,0,0,0,0
"COG4965",48,25,91,49,74,108
"COG4967",0,0,0,0,4,0
"COG4969",0,1,1,0,35,1
"COG4972",64,105,94,78,61,67
"COG4973",108,99,48,101,88,110
"COG4974",998,723,1079,1056,505,974
"COG4975",0,0,0,0,2,0
"COG4977",309,122,320,274,132,361
"COG4978",73,24,86,44,105,61
"COG4981",0,10,0,0,1,0
"COG4982",0,9,0,0,0,0
"COG4983",14,12,12,3,5,1
"COG4984",15,3,7,10,25,17
"COG4985",37,40,12,18,12,26
"COG4986",0,0,0,0,0,0
"COG4987",27,1,0,1,54,0
"COG4988",73,79,99,10,66,31
"COG4989",7,14,9,7,44,16
"COG4990",2,18,11,40,69,69
"COG4992",319,289,372,324,363,265
"COG4993",2,0,2,3,55,0
"COG4995",46,42,90,223,10,219
"COG4997",0,5,6,3,1,1
"COG4999",1178,1249,1631,1597,619,1283
"COG5000",208,163,101,273,122,316
"COG5001",828,479,924,626,616,615
"COG5002",1297,961,1352,2358,849,2640
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,2,6
"COG5006",0,1,1,1,16,2
"COG5007",0,0,0,1,7,0
"COG5009",304,238,257,285,238,313
"COG5011",77,96,106,63,66,58
"COG5012",51,72,38,56,35,39
"COG5013",3,1,10,8,63,3
"COG5015",48,50,58,65,58,48
"COG5016",355,352,330,474,283,429
"COG5017",48,14,59,30,19,20
"COG5018",85,64,105,66,70,61
"COG5026",39,4,14,14,12,5
"COG5029",3,1,0,0,0,0
"COG5039",31,7,0,4,46,24
"COG5048",8,9,7,2,1,0
"COG5108",18,2,0,1,1,0
"COG5146",43,14,48,81,20,88
"COG5184",67,197,283,482,16,98
"COG5206",21,1,0,18,8,13
"COG5263",55,132,112,61,191,225
"COG5265",1,0,0,0,0,0
"COG5266",4,4,2,3,34,1
"COG5268",0,0,0,0,2,0
"COG5271",3,0,0,0,0,0
"COG5272",1,0,0,1,0,0
"COG5276",0,2,0,0,21,3
"COG5279",289,216,223,154,193,123
"COG5280",20,31,15,21,16,42
"COG5281",14,7,15,16,74,6
"COG5282",0,2,0,0,0,0
"COG5283",67,206,130,158,47,110
"COG5285",0,0,0,0,12,0
"COG5293",28,13,1,0,4,9
"COG5294",1,0,0,1,6,0
"COG5295",49,6,125,4,24,12
"COG5298",1,4,0,1,0,0
"COG5301",7,1,0,0,5,0
"COG5302",0,0,0,0,0,0
"COG5305",18,102,37,55,5,6
"COG5309",1,8,0,4,1,0
"COG5314",0,0,0,0,0,0
"COG5319",3,0,1,0,2,0
"COG5322",4,1,8,1,1,5
"COG5324",39,5,0,0,1,11
"COG5337",17,19,20,50,33,18
"COG5339",0,0,1,1,47,1
"COG5340",1,30,0,1,1,0
"COG5341",15,14,11,2,41,9
"COG5345",0,1,1,0,0,1
"COG5353",0,0,0,0,4,0
"COG5360",2,2,0,1,65,5
"COG5361",33,36,8,46,1,4
"COG5362",7,7,5,3,0,1
"COG5368",78,87,201,217,34,274
"COG5373",11,3,4,1,0,7
"COG5377",67,124,83,30,69,62
"COG5383",1,0,0,0,2,0
"COG5393",0,0,0,0,6,0
"COG5398",0,0,0,0,18,0
"COG5401",0,13,9,8,0,0
"COG5404",0,0,0,0,19,1
"COG5405",21,4,2,6,57,0
"COG5410",74,51,21,10,0,43
"COG5412",52,75,133,78,19,94
"COG5413",0,0,0,0,25,0
"COG5418",2,0,0,0,0,2
"COG5421",131,22,39,50,15,71
"COG5423",2,0,3,1,1,0
"COG5424",0,0,0,0,9,0
"COG5426",0,0,1,2,14,1
"COG5427",12,16,8,2,18,26
"COG5433",97,61,86,107,37,75
"COG5434",267,229,169,1011,440,881
"COG5437",0,0,5,1,1,3
"COG5438",62,87,89,14,115,32
"COG5441",0,19,1,2,3,2
"COG5444",28,27,14,4,15,8
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,7,0,0
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,8,0
"COG5459",0,4,11,12,0,0
"COG5463",0,0,0,1,3,1
"COG5464",59,3,2,3,26,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,3
"COG5475",0,0,1,0,0,0
"COG5476",0,1,3,3,1,8
"COG5482",2,0,0,1,0,2
"COG5483",0,6,5,0,23,0
"COG5484",14,1,14,8,12,26
"COG5485",0,3,0,0,0,0
"COG5492",114,81,397,790,239,235
"COG5493",0,0,4,0,1,0
"COG5495",55,39,69,42,48,31
"COG5496",74,44,45,10,12,22
"COG5498",125,66,57,189,20,132
"COG5499",0,0,0,0,14,1
"COG5503",0,0,0,0,3,0
"COG5504",1,2,1,0,0,2
"COG5505",10,11,11,29,51,52
"COG5506",0,0,0,0,4,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,12,0
"COG5511",30,28,40,8,4,32
"COG5512",21,0,4,5,14,4
"COG5514",2,0,0,0,16,0
"COG5517",0,0,0,0,6,0
"COG5518",6,1,0,7,6,1
"COG5519",18,22,0,29,20,9
"COG5520",211,219,140,283,89,177
"COG5521",0,0,0,0,1,0
"COG5522",7,6,7,8,18,20
"COG5523",124,118,81,68,76,66
"COG5525",34,21,26,8,5,47
"COG5527",45,168,42,67,16,28
"COG5529",0,0,0,0,59,0
"COG5532",0,0,0,1,0,0
"COG5542",32,129,53,59,11,26
"COG5544",0,0,0,0,11,1
"COG5545",601,515,520,678,266,623
"COG5546",0,4,0,0,2,1
"COG5549",0,0,0,0,3,0
"COG5551",14,5,25,13,12,0
"COG5553",0,0,0,0,15,0
"COG5557",3,8,2,6,31,2
"COG5561",11,3,13,3,2,2
"COG5562",0,0,0,0,14,0
"COG5564",4,17,1,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,0,0,5,0
"COG5569",0,0,0,1,29,0
"COG5571",1,0,0,2,25,0
"COG5577",53,15,43,39,60,27
"COG5578",0,0,0,0,3,0
"COG5579",12,16,4,2,1,10
"COG5581",1,0,0,0,0,0
"COG5585",31,13,5,7,20,30
"COG5586",1,0,0,1,0,0
"COG5587",73,89,47,114,18,102
"COG5595",0,0,0,1,19,0
"COG5598",1,5,2,3,0,3
"COG5606",0,0,0,0,0,0
"COG5610",75,32,43,111,148,89
"COG5614",0,1,0,2,0,0
"COG5617",43,19,35,52,71,36
"COG5618",0,2,0,0,21,0
"COG5619",1,1,1,0,0,2
"COG5620",1,10,11,7,0,20
"COG5632",48,99,66,6,18,22
"COG5633",0,0,0,1,21,1
"COG5635",13,6,0,46,4,68
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,27,0
"COG5645",0,0,0,0,30,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,2,0,0
"COG5652",56,82,99,87,90,51
"COG5654",0,0,0,0,26,0
"COG5655",38,0,3,1,9,0
"COG5658",27,38,36,19,46,36
"COG5659",0,0,0,0,0,0
"COG5663",11,21,59,54,16,27
