"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG4463",8,66,86,19,14,3
"COG4464",61,223,203,105,87,155
"COG4465",21,120,149,32,71,52
"COG4466",0,29,70,0,4,0
"COG4467",0,30,50,0,0,0
"COG4468",25,285,330,119,126,117
"COG4469",0,86,70,0,0,0
"COG4470",0,47,65,0,1,0
"COG4471",0,29,43,0,0,0
"COG4472",13,83,71,15,42,33
"COG4473",0,37,97,2,0,0
"COG4474",225,47,81,24,24,34
"COG4475",9,60,73,22,32,32
"COG4476",1,25,39,0,0,0
"COG4477",1,141,214,1,6,1
"COG4478",1,49,64,0,3,3
"COG4479",0,22,23,0,0,0
"COG4481",6,49,69,11,27,17
"COG4483",0,20,35,0,0,0
"COG4485",42,1309,698,72,374,196
"COG4487",0,1,10,11,4,3
"COG4492",23,70,68,29,46,45
"COG4495",2,11,2,0,1,4
"COG4496",12,42,49,35,58,52
"COG4499",0,10,31,3,1,0
"COG4502",0,0,0,0,1,0
"COG4506",16,65,101,41,67,49
"COG4508",0,0,0,0,0,0
"COG4509",57,232,319,61,206,150
"COG4512",0,2,2,0,10,1
"COG4521",3,3,19,9,15,11
"COG4525",0,1,14,5,0,0
"COG4529",5,2,5,15,1,1
"COG4531",0,2,9,9,0,0
"COG4533",3,7,19,16,1,1
"COG4535",3,64,12,11,16,1
"COG4536",106,12,17,129,59,70
"COG4537",0,1,17,0,0,1
"COG4540",1,2,4,3,1,33
"COG4541",0,18,1,0,0,5
"COG4542",2,20,9,32,2,0
"COG4545",0,1,1,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",32,68,184,10,13,19
"COG4550",0,0,23,0,0,0
"COG4552",35,59,29,86,100,93
"COG4555",4,3,47,1,17,7
"COG4558",0,0,5,5,0,0
"COG4559",0,7,3,6,0,0
"COG4564",0,0,0,125,138,0
"COG4565",5,8,14,29,13,1
"COG4566",4,286,0,30,89,69
"COG4568",2,1,4,5,0,0
"COG4569",2,3,0,3,0,3
"COG4570",8,2,11,5,15,39
"COG4571",0,4,0,6,0,1
"COG4572",0,2,3,2,1,0
"COG4573",2,7,14,49,8,21
"COG4574",1,2,4,5,0,1
"COG4575",0,4,4,6,0,0
"COG4576",4,4,10,8,4,3
"COG4577",13,34,88,23,10,10
"COG4578",5,1,5,19,0,0
"COG4579",1,2,15,14,0,1
"COG4580",11,5,40,40,1,4
"COG4581",0,0,7,0,2,0
"COG4582",4,3,11,14,2,1
"COG4584",448,159,137,326,347,780
"COG4585",75,225,334,247,290,138
"COG4586",4,5,82,8,6,1
"COG4587",5,2,41,6,11,0
"COG4589",54,28,4,23,16,15
"COG4590",0,1,0,0,0,0
"COG4591",275,88,109,115,80,100
"COG4592",3,2,10,4,0,0
"COG4594",0,2,2,8,0,0
"COG4597",0,50,1,16,8,5
"COG4598",0,0,9,9,0,1
"COG4603",50,189,221,41,113,96
"COG4604",2,25,8,5,4,2
"COG4605",8,87,33,4,3,3
"COG4606",10,56,14,3,6,2
"COG4607",7,55,42,8,0,0
"COG4608",101,372,567,164,165,167
"COG4615",2,3,7,9,1,0
"COG4618",0,0,0,1,0,0
"COG4619",2,78,63,15,0,1
"COG4623",186,15,35,142,82,150
"COG4624",383,442,362,342,497,354
"COG4625",9,17,3,20,14,8
"COG4626",183,198,41,84,67,88
"COG4627",0,0,0,0,0,0
"COG4628",0,0,4,2,0,0
"COG4631",0,0,2,0,1,0
"COG4632",347,146,131,160,125,43
"COG4633",0,0,116,1,13,3
"COG4635",17,24,8,17,4,2
"COG4636",30,95,74,10,52,44
"COG4637",0,1,14,73,74,65
"COG4638",2,4,25,10,0,1
"COG4639",1,2,11,41,2,2
"COG4640",0,3,85,0,0,0
"COG4641",1,540,3,35,110,133
"COG4642",156,6,62,86,74,74
"COG4643",0,56,0,19,4,3
"COG4644",2,4,22,208,1,0
"COG4646",694,233,479,775,1263,609
"COG4648",0,8,6,1,0,1
"COG4650",4,6,10,15,11,2
"COG4651",6,66,11,7,14,17
"COG4652",2,0,50,2,1,0
"COG4653",72,6,26,14,21,34
"COG4656",165,155,333,181,246,225
"COG4657",78,86,51,107,152,118
"COG4658",126,84,88,150,233,180
"COG4659",45,31,16,76,152,158
"COG4660",123,96,72,112,186,166
"COG4662",1,0,0,2,1,0
"COG4663",0,3,2,3,1,0
"COG4664",0,0,1,0,5,1
"COG4665",0,0,0,0,0,0
"COG4666",31,13,46,28,32,52
"COG4667",134,234,151,162,155,207
"COG4668",20,15,94,114,8,23
"COG4669",7,5,0,1,1,1
"COG4670",15,32,29,35,24,10
"COG4672",0,5,0,7,0,0
"COG4674",9,0,0,3,1,0
"COG4675",1,0,0,1,0,3
"COG4676",1,0,0,3,1,0
"COG4677",498,259,16,230,216,435
"COG4678",17,4,3,0,0,0
"COG4679",2,0,16,2,18,20
"COG4680",29,20,2,31,32,39
"COG4681",1,8,6,6,3,5
"COG4682",3,4,11,3,0,0
"COG4683",0,0,1,0,0,0
"COG4684",6,79,137,16,5,9
"COG4685",2,4,0,12,0,0
"COG4687",0,44,112,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",136,348,398,247,271,188
"COG4692",339,12,13,161,75,101
"COG4693",2,1,22,8,0,0
"COG4694",0,4,22,1,2,51
"COG4695",167,38,25,19,21,62
"COG4696",0,1,51,2,1,0
"COG4698",0,68,78,0,0,0
"COG4699",0,0,18,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,17,1,3,2,3
"COG4703",0,18,54,0,0,0
"COG4704",7,0,0,2,0,0
"COG4706",0,16,2,7,2,2
"COG4708",10,131,135,9,13,12
"COG4709",5,23,135,4,18,13
"COG4710",0,1,0,0,1,0
"COG4712",1,5,0,8,13,58
"COG4713",9,164,130,4,16,10
"COG4715",28,0,1,0,0,18
"COG4716",29,302,310,41,220,120
"COG4717",21,105,66,39,61,40
"COG4718",0,4,0,16,0,0
"COG4720",13,210,257,18,44,35
"COG4721",2,15,15,2,0,2
"COG4722",1,218,3,4,0,4
"COG4723",1,6,0,23,1,0
"COG4724",12,20,41,55,15,52
"COG4725",19,4,18,9,33,23
"COG4728",26,26,27,2,24,3
"COG4729",0,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,17,62,15,32,26
"COG4733",2,17,12,69,1,0
"COG4734",29,37,26,35,29,64
"COG4735",2,6,0,15,5,1
"COG4737",0,4,0,1,0,0
"COG4739",69,8,0,44,64,78
"COG4744",34,10,0,31,18,32
"COG4747",89,29,34,88,98,133
"COG4748",1,16,14,79,15,0
"COG4750",76,613,136,47,97,214
"COG4752",2,6,5,5,0,0
"COG4753",3074,880,1740,397,605,864
"COG4757",0,0,0,3,0,0
"COG4758",0,0,21,0,0,0
"COG4760",1,0,0,7,1,0
"COG4763",1,2,2,33,0,0
"COG4766",2,5,2,9,0,1
"COG4767",10,84,49,35,95,74
"COG4768",0,37,50,0,0,0
"COG4769",10,28,14,29,77,46
"COG4770",0,0,11,1,5,47
"COG4771",1273,230,143,604,421,773
"COG4772",36,1,0,18,2,5
"COG4773",1,6,0,5,0,0
"COG4774",3,4,0,16,0,1
"COG4775",323,121,64,407,216,291
"COG4776",0,3,10,7,0,0
"COG4778",0,3,6,11,0,6
"COG4779",0,0,2,10,0,0
"COG4781",0,0,107,0,0,0
"COG4783",22,70,29,40,17,16
"COG4784",16,3,0,46,5,19
"COG4785",0,3,11,14,1,1
"COG4786",3,115,0,11,161,74
"COG4787",1,3,5,0,0,0
"COG4789",2,16,1,7,1,0
"COG4790",2,0,0,0,0,1
"COG4791",4,2,0,1,0,0
"COG4792",0,0,0,2,0,0
"COG4794",3,0,0,0,0,0
"COG4795",0,4,6,18,2,0
"COG4796",15,39,36,61,1,6
"COG4797",0,25,11,1,0,0
"COG4799",489,190,105,399,390,419
"COG4803",0,0,0,2,0,0
"COG4804",510,176,76,490,438,529
"COG4805",31,223,193,38,163,94
"COG4806",153,104,31,234,175,183
"COG4807",0,2,9,3,0,1
"COG4808",0,1,36,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",8,14,55,11,3,12
"COG4811",1,1,5,7,1,0
"COG4812",2,0,1,4,0,4
"COG4813",2,13,30,0,6,0
"COG4814",0,152,175,0,0,0
"COG4816",11,20,64,13,8,7
"COG4819",6,6,0,10,9,2
"COG4820",4,3,38,6,2,11
"COG4821",9,4,1,5,5,9
"COG4822",149,133,163,84,147,251
"COG4823",97,354,87,144,85,110
"COG4824",15,36,35,38,12,29
"COG4825",0,0,0,0,0,0
"COG4826",2,22,40,34,45,42
"COG4828",95,3,0,19,5,23
"COG4829",0,0,4,0,0,0
"COG4832",5,54,49,10,54,27
"COG4833",654,17,5,327,114,194
"COG4834",1,0,6,26,11,9
"COG4835",0,0,30,0,0,0
"COG4839",0,0,40,0,0,0
"COG4842",0,19,10,5,1,1
"COG4843",0,0,0,0,0,0
"COG4845",288,24,13,144,137,125
"COG4849",0,0,0,2,0,0
"COG4850",0,0,14,0,0,1
"COG4851",1,77,54,1,1,0
"COG4853",0,82,37,0,0,0
"COG4856",34,262,220,74,82,102
"COG4857",7,2,49,26,3,5
"COG4858",0,54,131,0,0,0
"COG4859",1,2,3,3,15,7
"COG4861",12,0,0,2,0,0
"COG4862",8,173,198,22,75,44
"COG4864",149,101,16,95,89,145
"COG4865",8,11,6,3,2,0
"COG4866",217,66,53,223,194,207
"COG4868",32,146,228,76,135,102
"COG4869",23,16,79,11,22,16
"COG4870",9,190,63,23,113,118
"COG4871",1,0,0,0,0,0
"COG4874",27,4,1,7,13,21
"COG4877",0,20,9,8,14,3
"COG4878",3,59,84,5,22,29
"COG4880",11,46,46,20,56,37
"COG4884",6,0,1,1,1,2
"COG4886",273,166,125,274,296,126
"COG4887",34,7,3,51,46,27
"COG4889",39,0,2,56,58,15
"COG4890",0,1,0,2,0,0
"COG4892",1,24,9,0,0,0
"COG4894",5,19,37,6,47,37
"COG4895",2,0,5,0,0,1
"COG4898",0,0,0,0,4,6
"COG4903",0,1,0,0,0,0
"COG4905",43,348,160,46,286,177
"COG4907",1,434,90,3,10,3
"COG4908",3,0,1,0,0,0
"COG4909",19,28,48,21,1,3
"COG4910",4,12,9,5,0,1
"COG4912",190,83,134,118,131,185
"COG4913",8,0,51,12,23,42
"COG4916",0,1,0,0,1,0
"COG4917",3,4,14,13,4,10
"COG4922",4,77,26,2,2,0
"COG4924",0,0,6,17,9,18
"COG4925",20,18,0,11,9,13
"COG4926",2,11,43,4,3,2
"COG4927",7,3,7,4,2,17
"COG4928",25,29,75,40,73,22
"COG4929",33,2,0,12,1,6
"COG4930",91,3,15,45,20,46
"COG4932",195,330,1039,63,74,69
"COG4933",5,1,6,4,9,6
"COG4936",4,23,17,3,28,3
"COG4937",45,5,0,65,34,30
"COG4938",8,2,11,14,4,50
"COG4939",3,0,0,0,0,0
"COG4940",2,1,58,6,9,3
"COG4942",127,47,17,94,33,67
"COG4943",6,11,29,39,0,2
"COG4946",809,61,2,462,279,523
"COG4947",13,2,61,17,25,33
"COG4948",247,79,107,247,242,215
"COG4950",0,1,5,6,0,0
"COG4951",81,167,70,61,123,59
"COG4952",3,1,7,1,1,11
"COG4953",117,11,11,91,28,44
"COG4955",0,89,42,0,0,0
"COG4956",12,132,49,30,9,4
"COG4957",0,0,0,0,0,0
"COG4959",3,0,0,9,0,0
"COG4962",49,203,196,96,268,177
"COG4963",0,0,0,1,0,0
"COG4964",5,2,0,2,0,0
"COG4965",8,120,109,9,48,36
"COG4967",1,0,0,5,0,0
"COG4969",4,5,7,5,0,1
"COG4972",4,101,45,4,83,10
"COG4973",134,31,9,254,146,178
"COG4974",1138,651,530,1145,735,1353
"COG4975",0,59,47,0,0,0
"COG4977",489,56,64,527,152,237
"COG4978",26,26,27,63,35,50
"COG4981",0,1,39,0,1,2
"COG4982",0,0,24,0,1,0
"COG4983",7,2,3,0,5,60
"COG4984",58,4,5,13,4,10
"COG4985",0,100,17,5,42,7
"COG4986",0,0,0,0,0,0
"COG4987",13,206,110,63,1,0
"COG4988",30,53,199,92,89,48
"COG4989",6,73,174,18,8,13
"COG4990",14,283,20,9,43,20
"COG4992",233,310,266,333,355,349
"COG4993",3,4,47,14,0,2
"COG4995",100,0,1,74,74,103
"COG4997",0,0,0,2,9,0
"COG4999",5,339,490,1188,1058,899
"COG5000",583,131,14,284,231,311
"COG5001",197,376,549,158,848,551
"COG5002",3661,443,359,2808,1684,1814
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,2,6,12,0,1
"COG5007",0,1,2,4,0,0
"COG5009",304,171,214,358,407,246
"COG5011",20,52,63,54,54,62
"COG5012",113,12,86,24,32,50
"COG5013",15,62,94,38,37,3
"COG5015",17,33,17,10,49,26
"COG5016",545,164,118,379,385,456
"COG5017",0,3,26,26,25,19
"COG5018",17,122,91,17,97,71
"COG5026",99,5,0,56,9,8
"COG5029",13,0,0,0,0,0
"COG5039",45,17,20,81,78,5
"COG5048",0,0,3,2,3,0
"COG5108",1,0,0,0,0,0
"COG5146",38,7,0,30,15,99
"COG5184",0,12,50,18,189,106
"COG5206",0,0,0,17,27,0
"COG5263",160,168,1682,56,73,73
"COG5265",2,0,0,0,4,0
"COG5266",2,9,6,2,4,0
"COG5268",0,0,0,13,0,0
"COG5271",0,0,0,2,1,3
"COG5272",0,0,1,2,1,0
"COG5276",7,0,4,1,3,3
"COG5279",18,171,110,57,250,108
"COG5280",1,9,25,48,13,21
"COG5281",5,32,15,120,11,11
"COG5282",0,0,7,0,0,0
"COG5283",130,328,131,86,36,69
"COG5285",0,0,0,0,0,0
"COG5293",124,0,58,10,3,6
"COG5294",0,0,0,0,0,0
"COG5295",12,343,167,24,9,7
"COG5298",13,0,62,1,0,10
"COG5301",2,53,12,19,0,2
"COG5302",0,1,2,2,0,0
"COG5305",0,2,0,4,48,7
"COG5309",0,0,0,0,4,5
"COG5314",1,0,0,0,0,0
"COG5319",0,21,0,0,6,4
"COG5322",1,0,0,0,8,4
"COG5324",0,4,12,0,7,1
"COG5337",1,0,52,10,20,43
"COG5339",7,5,10,18,4,0
"COG5340",0,0,2,0,0,3
"COG5341",5,2,8,4,17,3
"COG5345",0,0,0,1,0,0
"COG5353",0,48,74,1,0,0
"COG5360",0,0,0,1,5,51
"COG5361",0,0,3,2,5,34
"COG5362",1,0,10,3,3,0
"COG5368",161,25,0,148,86,180
"COG5373",201,2,1,9,5,6
"COG5377",13,2,70,17,47,28
"COG5383",4,3,6,1,1,0
"COG5393",2,2,4,5,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,1,2,0
"COG5404",0,0,1,10,0,1
"COG5405",6,51,34,58,2,2
"COG5410",5,6,21,69,47,8
"COG5412",0,509,45,14,84,22
"COG5413",0,2,3,0,0,0
"COG5418",7,3,13,2,0,1
"COG5421",5,351,40,95,205,33
"COG5423",9,0,0,1,0,8
"COG5424",0,0,2,0,0,0
"COG5426",1,3,4,9,2,0
"COG5427",5,30,197,9,4,22
"COG5433",859,57,30,101,87,723
"COG5434",1253,469,108,989,1119,978
"COG5437",0,1,0,0,0,1
"COG5438",29,301,197,48,53,57
"COG5441",7,0,1,8,1,4
"COG5444",1,19,9,10,31,12
"COG5445",4,3,1,3,1,1
"COG5449",0,9,0,1,0,0
"COG5455",1,1,1,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,3,0
"COG5463",2,1,6,5,0,0
"COG5464",14,13,17,8,2,0
"COG5471",0,3,0,0,0,0
"COG5474",0,3,1,0,0,0
"COG5475",0,1,2,0,0,0
"COG5476",5,1,4,3,7,11
"COG5482",0,0,0,0,0,3
"COG5483",0,33,0,2,0,2
"COG5484",1,1,13,9,3,19
"COG5485",0,0,0,1,8,1
"COG5492",145,277,57,294,634,219
"COG5493",0,0,0,0,0,1
"COG5495",18,11,28,30,24,40
"COG5496",40,14,12,53,53,37
"COG5498",91,7,2,112,36,245
"COG5499",0,28,0,9,1,0
"COG5503",0,19,33,0,0,0
"COG5504",1,9,6,4,3,7
"COG5505",3,27,3,12,24,8
"COG5506",0,47,43,0,0,0
"COG5507",1,0,3,5,0,0
"COG5510",0,1,0,0,0,0
"COG5511",8,36,5,43,51,54
"COG5512",18,11,20,48,3,4
"COG5514",0,0,4,0,1,0
"COG5517",0,1,2,2,0,0
"COG5518",0,0,9,7,1,2
"COG5519",4,2,1,510,31,18
"COG5520",559,57,30,256,194,234
"COG5521",0,81,35,0,0,0
"COG5522",2,1,3,2,14,6
"COG5523",65,117,138,53,93,99
"COG5525",7,61,9,46,53,47
"COG5527",5,5,93,8,85,5
"COG5529",1,1,1,14,0,1
"COG5532",0,38,0,0,0,0
"COG5542",0,1,1,1,16,7
"COG5544",0,1,2,2,0,0
"COG5545",1009,206,193,506,414,719
"COG5546",0,0,0,0,0,0
"COG5549",0,0,66,0,0,0
"COG5551",6,21,43,13,28,19
"COG5553",0,0,1,1,0,0
"COG5557",3,6,8,5,5,2
"COG5561",15,2,8,16,4,12
"COG5562",0,1,4,3,0,0
"COG5564",3,0,0,2,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,6,0,0,0,0
"COG5567",3,0,5,6,0,0
"COG5569",3,0,4,9,0,1
"COG5571",2,0,4,8,0,0
"COG5577",5,66,37,5,30,14
"COG5578",0,0,17,1,0,0
"COG5579",34,8,9,9,14,0
"COG5581",4,0,0,6,1,0
"COG5585",22,223,102,8,18,10
"COG5586",2,0,0,0,1,0
"COG5587",135,8,0,98,80,121
"COG5595",0,2,3,0,0,0
"COG5598",1,0,0,2,0,1
"COG5606",0,2,3,0,0,0
"COG5610",3,2,110,16,13,38
"COG5614",0,1,1,4,0,0
"COG5617",0,80,2,0,54,7
"COG5618",1,0,6,0,1,0
"COG5619",1,0,4,21,0,32
"COG5620",23,1,2,8,80,14
"COG5632",11,85,82,22,53,55
"COG5633",0,1,6,4,2,0
"COG5635",6,1,1,2,23,35
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,3,1,3,1,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,4,0
"COG5652",7,88,48,12,73,28
"COG5654",0,0,0,1,0,0
"COG5655",13,0,13,113,0,0
"COG5658",4,68,44,8,14,13
"COG5659",0,0,0,0,0,0
"COG5663",3,4,4,4,27,0
