"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG4466",0,6,0,1,3,3
"COG4467",1,3,0,0,0,0
"COG4468",89,130,101,103,126,107
"COG4469",0,5,0,0,0,0
"COG4470",2,1,0,0,0,0
"COG4471",0,7,0,0,0,0
"COG4472",16,51,29,34,35,37
"COG4473",0,4,0,0,0,0
"COG4474",7,54,19,79,68,53
"COG4475",9,26,21,35,35,38
"COG4476",2,3,1,0,0,0
"COG4477",28,9,1,0,0,3
"COG4478",0,30,3,0,2,1
"COG4479",2,3,0,0,0,0
"COG4481",12,28,18,14,21,23
"COG4483",0,1,0,0,0,0
"COG4485",100,325,246,229,272,181
"COG4487",110,0,2,24,8,1
"COG4492",37,98,39,9,14,14
"COG4495",0,0,0,1,1,1
"COG4496",14,52,28,44,41,38
"COG4499",5,6,1,2,1,0
"COG4502",0,0,0,2,7,0
"COG4506",32,93,47,42,67,38
"COG4508",0,13,0,0,1,0
"COG4509",70,167,149,202,125,145
"COG4512",0,4,2,1,1,3
"COG4521",32,22,1,1,9,2
"COG4525",7,35,0,2,1,0
"COG4529",48,30,4,0,0,0
"COG4531",19,30,1,0,1,0
"COG4533",84,45,5,0,0,2
"COG4535",28,38,3,3,14,4
"COG4536",179,62,40,49,35,54
"COG4537",9,3,0,2,0,0
"COG4540",27,2,7,4,2,0
"COG4541",0,4,0,0,2,0
"COG4542",14,21,3,0,4,1
"COG4545",0,14,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,26,14,48,19,15
"COG4550",0,1,0,0,0,0
"COG4552",13,126,106,83,99,106
"COG4555",0,25,1,1,0,5
"COG4558",0,15,5,0,0,0
"COG4559",0,9,1,0,0,0
"COG4564",0,2,0,45,15,53
"COG4565",67,89,3,5,2,4
"COG4566",1,19,12,24,56,8
"COG4568",7,2,0,0,1,0
"COG4569",64,11,2,0,0,1
"COG4570",16,12,7,10,9,17
"COG4571",0,2,3,0,0,0
"COG4572",8,8,0,0,0,0
"COG4573",80,17,4,10,6,7
"COG4574",20,18,0,0,0,0
"COG4575",46,24,4,0,1,0
"COG4576",6,19,9,13,5,4
"COG4577",46,82,29,21,7,12
"COG4578",26,25,5,0,0,2
"COG4579",59,35,3,0,1,0
"COG4580",119,190,1,0,1,4
"COG4581",79,0,0,0,0,0
"COG4582",13,2,1,2,0,1
"COG4584",82,124,35,778,378,786
"COG4585",268,100,111,173,121,101
"COG4586",7,5,4,9,0,2
"COG4587",10,5,1,4,2,14
"COG4589",22,13,12,9,26,12
"COG4590",0,0,0,11,1,0
"COG4591",304,190,216,270,228,264
"COG4592",39,14,1,0,0,1
"COG4594",0,19,2,0,1,0
"COG4597",31,8,5,3,9,5
"COG4598",21,34,1,4,1,1
"COG4603",22,95,107,137,177,94
"COG4604",0,63,17,3,3,14
"COG4605",0,56,18,8,2,16
"COG4606",0,47,14,9,1,7
"COG4607",1,49,5,13,3,13
"COG4608",204,393,147,182,171,214
"COG4615",40,26,4,0,1,0
"COG4618",0,0,2,0,0,0
"COG4619",44,12,1,0,1,0
"COG4623",47,102,204,137,83,131
"COG4624",125,460,377,518,606,408
"COG4625",0,57,13,18,8,7
"COG4626",49,50,145,43,104,135
"COG4627",0,0,0,0,0,0
"COG4628",0,13,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",42,65,154,176,157,179
"COG4633",44,4,0,8,1,1
"COG4635",20,30,6,5,6,6
"COG4636",10,75,26,6,17,34
"COG4637",8,46,15,36,31,1
"COG4638",44,45,4,0,0,1
"COG4639",4,9,0,1,3,2
"COG4640",0,6,0,0,0,0
"COG4641",32,273,90,48,72,148
"COG4642",178,53,93,110,80,90
"COG4643",72,9,1,0,11,1
"COG4644",66,136,10,0,0,4
"COG4646",559,294,789,1031,1119,625
"COG4648",0,15,0,1,1,1
"COG4650",42,2,10,0,2,3
"COG4651",48,16,10,14,13,7
"COG4652",0,4,0,0,0,0
"COG4653",10,16,17,11,48,29
"COG4656",201,280,254,300,304,250
"COG4657",98,114,118,48,41,65
"COG4658",120,204,196,245,259,254
"COG4659",85,144,155,144,147,138
"COG4660",104,161,155,184,231,172
"COG4662",0,4,3,0,0,1
"COG4663",2,1,4,9,17,0
"COG4664",0,0,3,13,12,1
"COG4665",0,0,1,2,4,1
"COG4666",18,38,43,28,27,14
"COG4667",225,154,162,136,156,196
"COG4668",159,129,30,7,18,11
"COG4669",28,0,6,0,1,2
"COG4670",109,31,17,19,39,4
"COG4672",7,1,2,0,1,1
"COG4674",0,29,0,2,0,0
"COG4675",0,0,0,1,0,0
"COG4676",31,0,4,0,1,0
"COG4677",202,237,425,465,229,415
"COG4678",13,0,1,0,0,0
"COG4679",0,11,5,4,4,1
"COG4680",9,6,21,16,4,13
"COG4681",26,18,0,1,3,1
"COG4682",33,33,2,0,0,0
"COG4683",0,13,0,0,2,0
"COG4684",1,18,2,4,11,20
"COG4685",35,0,2,0,0,1
"COG4687",6,14,3,0,0,0
"COG4688",0,124,1,0,0,0
"COG4690",266,64,168,248,268,209
"COG4692",6,78,155,100,173,233
"COG4693",0,0,1,15,1,0
"COG4694",0,5,85,40,3,46
"COG4695",19,30,35,21,60,31
"COG4696",0,5,0,2,0,3
"COG4698",1,4,0,0,0,0
"COG4699",0,8,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,2,13,1,6,2
"COG4703",1,3,0,0,0,0
"COG4704",0,2,5,0,3,17
"COG4706",0,10,0,3,3,0
"COG4708",1,15,5,47,64,42
"COG4709",6,38,4,8,5,3
"COG4710",0,0,0,0,0,0
"COG4712",0,22,45,14,1,19
"COG4713",18,41,14,13,25,81
"COG4715",1,0,0,0,0,0
"COG4716",121,159,120,116,142,161
"COG4717",15,39,42,49,62,83
"COG4718",18,1,5,0,0,0
"COG4720",49,106,36,54,61,52
"COG4721",47,13,2,1,0,0
"COG4722",4,4,1,4,8,0
"COG4723",15,0,1,0,1,0
"COG4724",29,11,8,422,27,33
"COG4725",11,42,29,66,24,67
"COG4728",26,60,35,24,49,20
"COG4729",0,1,2,1,0,1
"COG4731",0,0,0,0,0,1
"COG4732",16,66,15,29,43,23
"COG4733",75,25,16,0,2,2
"COG4734",10,11,55,49,36,29
"COG4735",29,7,2,1,0,12
"COG4737",0,13,0,2,0,0
"COG4739",2,24,89,26,15,19
"COG4744",65,8,54,24,40,24
"COG4747",6,48,109,110,86,80
"COG4748",1,20,58,7,6,50
"COG4750",21,165,113,68,97,87
"COG4752",4,12,3,1,9,2
"COG4753",560,1103,1569,1593,1529,1830
"COG4757",0,15,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",20,3,3,0,0,2
"COG4763",19,1,0,1,8,4
"COG4766",20,17,8,1,3,1
"COG4767",45,156,57,50,65,117
"COG4768",3,0,0,0,0,0
"COG4769",33,90,35,45,81,56
"COG4770",53,1,1,1,4,0
"COG4771",379,384,1215,780,554,557
"COG4772",0,55,21,3,1,4
"COG4773",46,0,4,2,0,0
"COG4774",64,26,6,0,0,1
"COG4775",183,68,116,309,252,221
"COG4776",7,49,1,0,0,1
"COG4778",16,12,3,3,1,5
"COG4779",31,14,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",73,42,14,7,13,11
"COG4784",0,12,17,28,25,19
"COG4785",10,42,2,0,0,0
"COG4786",11,59,22,54,77,112
"COG4787",32,1,1,0,0,0
"COG4789",0,2,5,1,4,1
"COG4790",1,1,1,1,0,1
"COG4791",0,1,0,1,2,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,1,0,0,0
"COG4795",65,16,4,0,0,2
"COG4796",68,64,10,6,14,8
"COG4797",1,0,0,0,0,0
"COG4799",246,201,529,585,466,471
"COG4803",0,0,1,0,0,2
"COG4804",875,225,429,312,391,329
"COG4805",48,157,120,74,82,65
"COG4806",84,103,151,130,162,121
"COG4807",11,25,1,0,0,0
"COG4808",16,1,1,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",15,54,8,8,3,5
"COG4811",17,12,0,0,1,0
"COG4812",11,3,9,1,1,1
"COG4813",1,2,3,9,10,0
"COG4814",3,4,0,0,1,0
"COG4816",12,45,20,4,7,8
"COG4819",24,8,8,2,3,0
"COG4820",25,14,12,5,2,5
"COG4821",10,1,16,14,8,19
"COG4822",66,128,252,192,139,142
"COG4823",254,119,68,126,128,110
"COG4824",8,19,13,14,20,9
"COG4825",0,10,1,0,0,0
"COG4826",97,39,30,94,59,26
"COG4828",1,14,31,16,8,14
"COG4829",0,3,0,0,0,0
"COG4832",25,30,22,14,24,55
"COG4833",2,46,342,212,214,183
"COG4834",0,3,0,4,8,0
"COG4835",0,2,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,0,4,1,8,0
"COG4843",0,0,0,0,0,0
"COG4845",180,59,174,153,77,91
"COG4849",84,0,0,2,0,0
"COG4850",22,0,0,0,0,0
"COG4851",15,3,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",56,147,63,39,38,29
"COG4857",4,20,5,5,4,2
"COG4858",1,13,0,0,0,0
"COG4859",2,4,3,11,8,16
"COG4861",96,0,0,4,0,0
"COG4862",17,79,33,21,47,50
"COG4864",16,41,160,138,109,138
"COG4865",0,22,9,1,0,0
"COG4866",37,164,221,180,190,168
"COG4868",64,51,31,85,121,128
"COG4869",7,46,28,23,15,19
"COG4870",22,62,53,54,114,108
"COG4871",0,16,0,0,0,1
"COG4874",1,10,29,16,27,23
"COG4877",5,3,2,4,4,10
"COG4878",23,39,4,10,22,8
"COG4880",21,18,10,20,28,34
"COG4884",35,1,0,0,0,2
"COG4886",331,241,233,280,348,345
"COG4887",20,45,42,25,36,20
"COG4889",314,11,49,177,21,21
"COG4890",3,1,0,0,0,0
"COG4892",1,11,0,0,0,0
"COG4894",3,33,20,29,29,33
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",138,220,174,152,178,183
"COG4907",47,24,5,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,94,16,5,1,4
"COG4910",1,23,2,2,0,1
"COG4912",35,94,146,116,128,140
"COG4913",97,55,8,57,73,121
"COG4916",0,0,0,0,0,0
"COG4917",36,42,9,8,2,3
"COG4922",0,2,2,1,3,11
"COG4924",16,0,0,0,0,22
"COG4925",2,65,34,33,8,19
"COG4926",4,7,0,4,38,1
"COG4927",1,0,9,7,10,3
"COG4928",146,93,3,15,21,132
"COG4929",0,3,12,3,9,8
"COG4930",19,66,18,104,47,44
"COG4932",252,153,160,450,347,658
"COG4933",95,2,3,1,7,23
"COG4936",15,91,26,27,27,72
"COG4937",125,23,23,51,41,34
"COG4938",6,102,81,1,58,18
"COG4939",0,0,0,0,0,1
"COG4940",5,6,11,6,1,5
"COG4942",38,88,85,78,58,64
"COG4943",114,65,6,0,0,4
"COG4946",330,219,472,440,570,499
"COG4947",40,57,3,32,39,48
"COG4948",316,166,295,203,213,211
"COG4950",23,17,0,0,0,0
"COG4951",99,32,51,104,181,30
"COG4952",0,2,12,2,3,1
"COG4953",45,56,68,28,50,48
"COG4955",0,0,0,0,0,0
"COG4956",20,34,8,5,5,25
"COG4957",1,0,1,1,1,1
"COG4959",6,5,2,0,0,0
"COG4962",114,192,167,156,177,148
"COG4963",0,0,3,4,4,0
"COG4964",0,0,0,9,5,0
"COG4965",15,61,29,8,33,46
"COG4967",15,7,2,0,0,0
"COG4969",22,26,1,0,0,0
"COG4972",1,51,25,48,62,62
"COG4973",104,100,89,129,90,107
"COG4974",2285,464,1474,823,923,1054
"COG4975",2,1,0,0,0,0
"COG4977",31,110,211,317,384,241
"COG4978",24,107,37,34,33,50
"COG4981",127,0,0,0,0,0
"COG4982",84,0,1,0,0,0
"COG4983",0,10,26,14,4,25
"COG4984",0,35,21,6,15,10
"COG4985",2,4,10,22,22,25
"COG4986",0,0,0,0,0,0
"COG4987",62,58,11,0,2,3
"COG4988",123,206,57,34,65,24
"COG4989",64,52,6,7,3,6
"COG4990",7,81,29,14,25,36
"COG4992",322,372,351,342,425,353
"COG4993",52,48,3,0,1,0
"COG4995",1,10,9,229,51,221
"COG4997",0,2,1,6,1,3
"COG4999",310,666,1161,1523,1599,1564
"COG5000",212,128,329,223,355,266
"COG5001",162,638,412,340,483,617
"COG5002",809,829,2670,2064,2121,2275
"COG5004",15,0,0,0,0,0
"COG5005",0,5,0,0,4,0
"COG5006",38,12,7,0,0,1
"COG5007",12,16,1,0,1,0
"COG5009",197,80,104,445,311,276
"COG5011",16,74,52,60,52,68
"COG5012",1,36,100,58,65,44
"COG5013",146,52,18,0,3,3
"COG5015",14,65,23,36,41,58
"COG5016",225,289,518,417,505,453
"COG5017",4,15,1,14,14,28
"COG5018",11,87,60,49,47,66
"COG5026",46,5,32,17,15,12
"COG5029",2,0,5,0,0,0
"COG5039",12,48,3,2,6,1
"COG5048",0,0,0,4,1,3
"COG5108",43,0,0,4,1,0
"COG5146",80,14,83,53,64,75
"COG5184",0,20,45,57,31,490
"COG5206",3,7,68,45,12,25
"COG5263",42,200,153,87,89,48
"COG5265",0,0,0,1,2,0
"COG5266",1,43,3,1,3,6
"COG5268",0,2,0,0,1,0
"COG5271",0,0,0,0,3,0
"COG5272",0,0,0,1,0,0
"COG5276",2,19,1,0,1,0
"COG5279",35,190,92,157,231,154
"COG5280",0,12,22,12,32,17
"COG5281",121,80,12,237,8,21
"COG5282",48,0,0,0,0,0
"COG5283",225,53,66,63,223,134
"COG5285",0,13,0,0,0,0
"COG5293",0,3,39,4,1,0
"COG5294",0,4,0,0,0,5
"COG5295",24,102,45,12,5,20
"COG5298",0,0,4,2,2,3
"COG5301",113,6,15,0,0,0
"COG5302",0,0,4,0,0,0
"COG5305",0,11,20,1,14,60
"COG5309",0,0,2,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,2,1,1,3,1
"COG5322",8,0,3,3,0,0
"COG5324",9,2,0,0,5,0
"COG5337",61,27,3,22,28,64
"COG5339",73,58,4,0,0,1
"COG5340",2,0,8,6,6,0
"COG5341",3,36,9,8,23,4
"COG5345",0,0,0,1,0,0
"COG5353",1,5,0,0,0,0
"COG5360",0,55,1,0,2,0
"COG5361",3,8,4,11,17,40
"COG5362",1,0,65,12,6,3
"COG5368",3,24,285,260,122,224
"COG5373",0,1,15,17,2,4
"COG5377",9,79,16,25,35,28
"COG5383",36,3,0,0,0,0
"COG5393",11,14,0,0,0,0
"COG5398",0,18,1,0,0,0
"COG5401",0,0,0,1,3,14
"COG5404",22,15,0,0,0,1
"COG5405",54,54,8,0,5,13
"COG5410",12,5,109,17,139,11
"COG5412",56,22,14,21,83,44
"COG5413",0,27,0,0,0,0
"COG5418",0,0,1,0,0,1
"COG5421",44,23,16,43,95,45
"COG5423",0,1,3,1,2,2
"COG5424",0,5,0,0,0,0
"COG5426",0,22,5,2,1,1
"COG5427",2,14,3,8,3,5
"COG5433",553,40,88,57,183,112
"COG5434",418,427,1088,889,719,1017
"COG5437",0,0,0,0,0,1
"COG5438",40,117,39,35,53,25
"COG5441",1,4,10,9,2,1
"COG5444",1,16,7,3,3,2
"COG5445",47,0,3,0,1,0
"COG5449",0,0,0,0,1,6
"COG5455",10,5,0,0,0,0
"COG5457",5,7,0,0,0,0
"COG5459",0,0,0,0,1,8
"COG5463",14,1,3,0,0,0
"COG5464",179,79,23,3,1,4
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",6,0,0,0,0,0
"COG5476",22,0,12,34,3,0
"COG5482",0,0,0,3,0,0
"COG5483",0,19,0,0,2,0
"COG5484",31,8,4,6,4,5
"COG5485",19,1,0,0,0,1
"COG5492",92,237,155,126,228,742
"COG5493",0,1,0,0,0,0
"COG5495",28,35,26,27,38,44
"COG5496",21,47,35,55,71,51
"COG5498",186,19,65,161,68,185
"COG5499",27,10,8,0,0,1
"COG5503",0,1,0,0,1,0
"COG5504",0,2,2,0,0,0
"COG5505",5,37,15,17,20,31
"COG5506",0,3,0,0,0,0
"COG5507",18,0,2,0,0,0
"COG5510",12,12,0,0,0,1
"COG5511",1,7,13,24,27,12
"COG5512",46,21,8,4,4,4
"COG5514",0,10,1,1,0,0
"COG5517",9,7,1,0,0,1
"COG5518",60,5,2,2,1,7
"COG5519",6,18,14,11,59,41
"COG5520",62,87,236,487,319,323
"COG5521",1,1,0,0,0,0
"COG5522",0,23,2,20,24,4
"COG5523",50,69,39,56,81,63
"COG5525",73,12,19,19,25,8
"COG5527",16,17,73,43,12,86
"COG5529",12,69,1,0,0,0
"COG5532",31,0,2,19,0,1
"COG5542",1,12,36,28,28,61
"COG5544",4,13,1,0,0,0
"COG5545",713,252,796,730,642,645
"COG5546",0,0,0,0,0,0
"COG5549",0,4,0,0,0,0
"COG5551",1,20,14,7,11,6
"COG5553",0,7,0,0,0,0
"COG5557",40,30,8,4,2,2
"COG5561",11,9,11,12,1,7
"COG5562",11,7,1,0,0,0
"COG5564",2,3,1,4,1,0
"COG5565",0,0,0,0,1,0
"COG5566",0,5,1,0,0,1
"COG5567",14,6,0,0,0,1
"COG5569",13,28,1,0,0,2
"COG5571",15,23,2,0,0,0
"COG5577",3,48,20,16,33,52
"COG5578",0,3,0,0,0,0
"COG5579",35,2,5,10,5,10
"COG5581",32,0,2,0,0,0
"COG5585",15,24,13,156,10,3
"COG5586",0,0,0,0,1,0
"COG5587",4,36,102,96,86,104
"COG5595",0,12,0,0,1,0
"COG5598",0,0,0,3,5,4
"COG5606",0,0,2,0,0,0
"COG5610",1,42,39,41,85,98
"COG5614",0,0,2,0,5,2
"COG5617",0,31,8,6,42,49
"COG5618",2,17,0,1,1,0
"COG5619",4,0,0,3,0,0
"COG5620",1,1,37,43,4,7
"COG5632",16,52,43,92,53,29
"COG5633",7,17,2,0,0,1
"COG5635",0,3,11,8,25,45
"COG5640",0,1,0,1,2,2
"COG5642",7,23,0,0,0,0
"COG5645",23,43,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",21,85,27,26,40,62
"COG5654",0,26,0,0,0,0
"COG5655",0,9,0,3,1,0
"COG5658",16,35,21,31,32,11
"COG5659",0,0,0,0,0,0
"COG5663",0,11,32,29,16,47
