"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG4512",1,0,0,2,0,13
"COG4521",14,6,18,5,31,16
"COG4525",0,2,8,1,14,7
"COG4529",0,7,25,6,51,29
"COG4531",0,6,17,5,28,13
"COG4533",0,13,65,5,75,30
"COG4535",6,4,28,5,43,13
"COG4536",84,19,43,39,185,110
"COG4537",1,0,0,0,2,4
"COG4540",0,0,6,2,25,2
"COG4542",0,20,12,6,19,0
"COG4547",0,0,9,0,0,0
"COG4548",87,62,38,19,7,27
"COG4550",0,1,0,0,0,2
"COG4552",82,125,72,78,11,83
"COG4555",5,43,19,0,0,1
"COG4558",0,5,7,1,0,0
"COG4559",0,2,0,0,0,0
"COG4564",4,1,6,28,0,120
"COG4565",3,14,47,15,66,29
"COG4566",30,18,3,11,0,9
"COG4568",0,2,5,5,15,8
"COG4569",0,1,22,5,71,15
"COG4570",8,0,11,18,11,12
"COG4571",0,0,0,1,0,0
"COG4572",0,1,7,2,12,4
"COG4573",21,30,63,6,79,28
"COG4574",0,1,1,4,15,8
"COG4575",1,11,18,3,43,22
"COG4576",7,10,7,7,6,9
"COG4577",24,75,49,18,34,33
"COG4578",0,0,13,7,35,7
"COG4579",0,8,39,5,56,15
"COG4580",1,20,99,23,109,34
"COG4581",0,51,0,0,60,1
"COG4582",6,7,25,5,33,14
"COG4584",178,259,309,1600,270,318
"COG4585",146,242,86,113,291,251
"COG4586",11,2,13,0,6,23
"COG4587",8,1,14,0,8,8
"COG4589",8,7,7,19,15,42
"COG4590",0,0,31,0,0,0
"COG4591",184,71,187,365,262,297
"COG4592",0,0,9,1,30,9
"COG4594",0,9,0,0,0,2
"COG4597",4,0,8,2,26,14
"COG4598",1,4,18,4,18,9
"COG4603",156,160,131,83,23,69
"COG4604",10,25,13,0,0,10
"COG4605",13,26,25,2,1,8
"COG4606",8,18,19,0,0,11
"COG4607",5,20,14,0,0,20
"COG4608",185,502,336,102,181,172
"COG4615",0,5,34,2,40,11
"COG4618",32,0,0,0,0,0
"COG4619",0,64,25,2,63,8
"COG4623",52,24,93,227,52,166
"COG4624",471,445,344,475,140,334
"COG4625",20,12,64,3,0,14
"COG4626",83,19,51,58,46,65
"COG4627",0,0,1,3,0,0
"COG4628",0,1,0,1,0,0
"COG4631",3,0,1,0,0,0
"COG4632",150,38,131,158,31,77
"COG4633",1,102,1,1,42,3
"COG4635",7,6,13,2,12,11
"COG4636",22,75,17,16,8,50
"COG4637",33,43,25,12,8,19
"COG4638",0,12,44,3,43,20
"COG4639",24,49,3,5,4,0
"COG4640",1,59,0,1,0,2
"COG4641",48,58,51,18,30,117
"COG4642",116,21,33,143,136,104
"COG4643",8,6,376,1,88,4
"COG4644",0,37,1,10,65,9
"COG4646",1202,834,823,360,198,181
"COG4648",0,3,0,1,0,1
"COG4650",1,5,18,5,39,19
"COG4651",17,7,77,4,51,31
"COG4652",0,3,0,1,0,6
"COG4653",31,11,15,8,8,34
"COG4656",315,291,240,329,204,229
"COG4657",176,96,129,126,111,120
"COG4658",217,176,223,233,123,201
"COG4659",165,100,128,141,78,155
"COG4660",195,111,158,175,101,136
"COG4662",19,0,0,3,0,1
"COG4663",7,0,1,3,0,1
"COG4664",2,0,0,4,0,0
"COG4665",1,1,0,1,1,0
"COG4666",89,70,41,45,11,36
"COG4667",207,204,121,182,225,184
"COG4668",7,31,36,45,173,80
"COG4669",0,0,0,2,24,1
"COG4670",19,89,62,11,115,44
"COG4672",7,6,11,2,8,1
"COG4674",1,3,3,2,0,1
"COG4675",3,0,12,0,0,12
"COG4676",0,0,5,0,29,10
"COG4677",336,125,262,418,193,281
"COG4678",0,0,0,1,17,0
"COG4679",29,1,13,2,0,2
"COG4680",10,0,2,6,14,28
"COG4681",0,4,16,3,20,11
"COG4682",0,1,3,5,37,18
"COG4683",0,3,0,1,0,1
"COG4684",11,41,15,9,12,29
"COG4685",0,0,22,1,39,18
"COG4687",0,32,0,2,7,3
"COG4688",0,0,18,0,0,0
"COG4690",251,524,185,254,263,259
"COG4692",120,35,107,67,4,360
"COG4693",13,0,10,2,0,0
"COG4694",58,0,9,24,0,22
"COG4695",47,15,18,24,22,31
"COG4696",6,1,10,6,0,0
"COG4698",0,1,0,0,0,2
"COG4699",0,0,0,0,0,1
"COG4702",2,13,6,4,0,12
"COG4703",0,1,0,0,0,0
"COG4704",0,0,6,1,0,0
"COG4706",0,1,0,0,0,2
"COG4708",54,87,36,28,4,23
"COG4709",16,34,2,5,6,17
"COG4710",1,0,0,0,0,0
"COG4712",8,0,7,2,2,10
"COG4713",21,27,38,22,16,33
"COG4715",1,1,0,5,1,4
"COG4716",210,396,185,56,110,96
"COG4717",22,128,52,6,5,22
"COG4718",0,5,12,1,18,0
"COG4720",41,180,65,14,49,42
"COG4721",0,66,1,0,44,0
"COG4722",7,0,1,4,1,1
"COG4723",0,2,5,0,18,0
"COG4724",30,2,6,21,37,11
"COG4725",49,13,58,19,15,19
"COG4728",40,25,31,17,21,70
"COG4729",0,0,3,6,0,2
"COG4732",33,42,21,20,26,24
"COG4733",41,16,61,5,92,0
"COG4734",44,20,137,18,4,22
"COG4735",14,1,31,17,33,31
"COG4737",0,1,3,0,1,0
"COG4739",22,2,33,74,1,82
"COG4744",9,2,13,30,56,44
"COG4747",61,37,78,114,7,40
"COG4748",25,2,9,1,0,8
"COG4750",173,252,71,45,18,109
"COG4752",7,0,0,1,0,2
"COG4753",1760,1651,1248,1763,565,1642
"COG4758",0,0,0,0,0,8
"COG4760",0,0,0,9,15,0
"COG4763",12,3,3,1,9,1
"COG4766",0,0,9,2,16,9
"COG4767",94,236,48,28,49,65
"COG4768",0,22,0,0,0,2
"COG4769",88,80,59,22,28,46
"COG4770",7,86,0,1,49,4
"COG4771",330,88,521,987,364,724
"COG4772",0,1,0,7,0,38
"COG4773",0,5,22,1,54,20
"COG4774",0,2,49,0,20,14
"COG4775",321,45,251,351,514,428
"COG4776",0,7,13,5,9,1
"COG4778",5,0,7,6,17,11
"COG4779",0,2,4,3,30,8
"COG4781",0,21,0,4,1,3
"COG4783",19,9,33,21,68,29
"COG4784",31,9,17,66,1,179
"COG4785",0,7,13,6,4,3
"COG4786",97,76,91,33,27,60
"COG4787",0,2,10,0,20,5
"COG4789",1,1,5,1,0,4
"COG4790",2,0,0,1,0,2
"COG4791",2,0,0,2,0,2
"COG4792",0,0,2,0,0,1
"COG4794",0,1,1,0,0,3
"COG4795",1,5,32,2,53,13
"COG4796",6,8,38,7,24,10
"COG4797",0,1,0,1,0,0
"COG4799",348,232,367,470,250,450
"COG4803",0,0,2,0,0,0
"COG4804",474,167,347,158,305,128
"COG4805",102,230,109,22,43,111
"COG4806",85,83,115,178,82,169
"COG4807",0,6,5,0,6,0
"COG4808",0,0,9,0,6,1
"COG4809",8,0,0,3,0,0
"COG4810",7,52,18,6,25,24
"COG4811",0,4,9,1,15,16
"COG4812",9,3,3,6,10,4
"COG4813",2,22,7,0,0,3
"COG4814",0,165,0,1,0,5
"COG4816",4,35,21,7,18,18
"COG4819",19,6,16,14,25,10
"COG4820",8,7,10,3,35,15
"COG4821",1,0,16,7,12,0
"COG4822",137,189,168,227,59,127
"COG4823",156,167,55,202,267,33
"COG4824",19,12,10,9,6,12
"COG4825",0,11,0,0,0,0
"COG4826",67,50,43,19,101,23
"COG4828",6,3,20,15,0,33
"COG4829",0,1,5,0,0,1
"COG4832",53,91,59,12,16,24
"COG4833",104,44,89,200,2,291
"COG4834",6,0,7,41,0,0
"COG4835",0,20,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,1,1,3,0,1
"COG4845",181,44,83,188,166,187
"COG4849",0,0,0,0,83,0
"COG4850",0,60,0,1,9,0
"COG4851",1,66,0,0,14,2
"COG4853",0,5,0,0,1,0
"COG4856",159,198,106,21,13,24
"COG4857",32,10,7,5,2,12
"COG4858",0,39,0,0,1,2
"COG4859",9,6,5,9,2,9
"COG4861",0,0,0,0,100,0
"COG4862",31,153,35,20,17,43
"COG4864",56,26,91,232,17,87
"COG4865",2,0,1,1,0,0
"COG4866",97,105,107,203,27,185
"COG4868",248,177,126,45,192,82
"COG4869",35,58,43,8,7,30
"COG4870",221,99,62,50,14,109
"COG4871",0,4,1,0,0,0
"COG4874",1,0,21,9,1,10
"COG4877",10,17,13,2,0,6
"COG4878",16,66,26,2,24,13
"COG4880",35,55,24,6,13,33
"COG4884",0,2,14,1,39,18
"COG4886",362,178,174,306,348,259
"COG4887",18,5,28,53,26,54
"COG4889",38,14,1,49,314,291
"COG4890",0,0,4,1,1,0
"COG4892",1,17,0,0,0,0
"COG4894",62,29,23,15,11,24
"COG4895",0,1,0,0,0,0
"COG4898",0,4,0,1,0,2
"COG4903",0,0,0,0,0,1
"COG4905",235,554,211,63,165,102
"COG4907",2,54,0,1,50,0
"COG4908",0,1,0,0,0,0
"COG4909",7,11,36,3,3,13
"COG4910",1,0,6,0,1,5
"COG4912",131,101,107,98,37,96
"COG4913",38,321,67,28,110,83
"COG4917",6,24,37,10,48,32
"COG4922",3,2,6,1,3,0
"COG4924",2,29,1,5,9,34
"COG4925",19,3,21,15,5,8
"COG4926",31,3,3,6,6,6
"COG4927",36,39,5,2,0,8
"COG4928",35,11,6,12,154,134
"COG4929",3,1,2,7,0,7
"COG4930",159,78,48,57,6,55
"COG4932",573,529,300,173,224,265
"COG4933",12,0,21,0,89,1
"COG4936",23,22,42,9,8,34
"COG4937",69,3,12,39,122,75
"COG4938",35,3,67,54,8,1
"COG4940",13,1,1,4,0,5
"COG4942",48,11,58,68,25,57
"COG4943",0,29,57,12,103,55
"COG4946",196,54,200,705,302,497
"COG4947",47,85,34,17,26,4
"COG4948",194,68,240,335,331,246
"COG4950",0,0,6,0,17,6
"COG4951",49,89,66,36,112,95
"COG4953",27,10,61,38,54,93
"COG4955",0,0,0,0,1,0
"COG4956",11,38,17,11,20,6
"COG4957",0,0,0,0,0,1
"COG4959",0,1,0,0,5,0
"COG4962",196,234,160,57,141,96
"COG4963",0,0,0,1,0,9
"COG4964",0,0,29,0,0,0
"COG4965",31,108,29,23,21,40
"COG4967",1,3,12,1,16,6
"COG4969",1,3,19,3,21,6
"COG4972",77,45,52,16,1,9
"COG4973",99,23,132,199,108,474
"COG4974",1127,542,749,1542,2379,1040
"COG4975",0,66,1,0,5,1
"COG4977",181,62,334,412,32,164
"COG4978",47,45,35,6,6,10
"COG4981",0,285,2,1,138,3
"COG4982",0,300,1,1,92,2
"COG4983",4,24,9,1,0,20
"COG4984",12,2,2,14,0,5
"COG4985",24,5,50,10,11,0
"COG4986",0,10,0,0,2,0
"COG4987",1,76,22,23,67,25
"COG4988",35,346,91,38,149,74
"COG4989",9,94,41,7,50,26
"COG4990",36,102,23,3,6,8
"COG4992",238,289,376,320,312,294
"COG4993",0,28,50,16,51,21
"COG4995",60,1,1,95,0,41
"COG4997",20,0,2,5,0,1
"COG4999",1235,459,1087,1461,293,27
"COG5000",194,39,129,482,189,280
"COG5001",510,309,578,181,196,377
"COG5002",1287,421,2075,540,271,670
"COG5004",0,1,1,0,12,3
"COG5005",1,0,0,0,0,0
"COG5006",0,14,27,0,11,4
"COG5007",0,2,7,1,15,2
"COG5009",412,163,296,328,559,297
"COG5011",74,66,57,21,30,33
"COG5012",63,27,65,53,4,87
"COG5013",15,27,123,5,49,20
"COG5015",39,74,12,12,14,18
"COG5016",358,172,385,452,267,364
"COG5017",9,11,22,10,2,3
"COG5018",95,74,43,34,12,27
"COG5026",8,1,3,20,35,48
"COG5029",0,0,0,0,3,5
"COG5039",11,3,2,14,8,14
"COG5042",2,9,0,0,0,0
"COG5048",5,0,7,36,0,0
"COG5108",40,180,0,14,37,0
"COG5146",36,0,27,118,81,16
"COG5184",255,2,69,32,2,15
"COG5206",3,1,8,1,0,0
"COG5255",0,0,0,1,0,0
"COG5263",21,125,31,95,34,127
"COG5265",0,1,0,0,0,0
"COG5266",4,6,3,1,0,2
"COG5268",0,0,0,1,0,0
"COG5271",232,0,2,6,0,0
"COG5276",0,5,10,2,2,2
"COG5279",185,165,145,55,43,72
"COG5280",22,3,11,12,1,9
"COG5281",3,4,95,16,114,0
"COG5282",0,59,0,0,8,0
"COG5283",77,118,104,99,246,59
"COG5285",0,1,10,1,0,2
"COG5293",2,3,0,2,0,3
"COG5295",26,20,0,32,33,28
"COG5298",0,0,0,0,0,2
"COG5301",2,0,6,0,30,6
"COG5305",32,8,32,4,0,8
"COG5309",2,0,5,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",3,0,0,0,0,0
"COG5322",7,0,0,3,5,1
"COG5324",0,0,4,0,9,1
"COG5337",15,104,18,7,57,8
"COG5339",0,10,39,6,68,35
"COG5340",28,0,1,3,3,4
"COG5341",4,7,3,9,2,8
"COG5345",5,0,0,1,0,3
"COG5353",0,0,0,0,1,0
"COG5360",2,0,2,0,0,7
"COG5361",3,0,3,13,1,9
"COG5362",0,0,0,3,0,1
"COG5368",63,12,169,171,7,232
"COG5373",4,5,2,8,1,24
"COG5377",134,105,29,11,11,23
"COG5383",0,3,27,8,37,8
"COG5393",0,3,6,0,10,1
"COG5398",0,4,0,0,0,0
"COG5401",9,0,13,1,0,0
"COG5404",0,4,9,0,26,9
"COG5405",3,23,29,12,69,6
"COG5410",33,0,18,45,9,2
"COG5412",43,191,28,14,62,19
"COG5418",0,0,0,0,0,1
"COG5421",171,99,11,44,47,20
"COG5423",8,0,1,1,0,1
"COG5424",0,0,8,3,0,0
"COG5426",0,3,7,3,0,2
"COG5427",12,80,13,3,2,32
"COG5433",763,45,119,149,595,148
"COG5434",875,296,775,699,461,1195
"COG5437",0,0,0,0,0,2
"COG5438",42,260,23,20,33,34
"COG5441",3,3,4,6,0,5
"COG5444",5,28,11,7,8,3
"COG5445",0,1,22,2,61,12
"COG5449",2,0,2,0,0,1
"COG5455",0,4,3,1,9,7
"COG5457",0,0,3,1,4,0
"COG5463",0,5,6,2,13,9
"COG5464",34,5,156,18,225,49
"COG5471",2,0,14,0,0,0
"COG5475",0,0,4,3,7,4
"COG5476",3,18,2,7,25,4
"COG5482",1,0,2,1,0,1
"COG5483",0,4,0,1,0,4
"COG5484",3,1,15,6,95,18
"COG5485",1,0,0,0,18,7
"COG5492",168,170,326,68,93,296
"COG5495",36,17,31,5,14,5
"COG5496",42,24,45,73,19,35
"COG5498",95,14,49,91,173,66
"COG5499",0,0,9,1,27,9
"COG5503",0,6,0,0,0,2
"COG5504",4,0,1,1,1,2
"COG5505",31,16,8,20,7,21
"COG5506",0,0,0,0,3,2
"COG5507",0,0,7,0,15,7
"COG5510",0,1,4,0,5,1
"COG5511",38,2,49,27,2,3
"COG5512",13,32,1,14,34,3
"COG5514",0,0,0,0,0,4
"COG5517",0,1,7,1,16,3
"COG5518",0,0,15,32,64,9
"COG5519",16,3,46,13,3,24
"COG5520",146,73,174,320,63,384
"COG5521",0,0,0,0,0,1
"COG5522",20,9,33,1,0,2
"COG5523",94,167,91,42,50,101
"COG5525",47,0,64,28,56,23
"COG5527",106,95,23,20,7,72
"COG5529",0,3,4,7,12,10
"COG5532",0,0,0,3,29,1
"COG5542",71,1,49,4,2,17
"COG5544",0,4,8,1,17,4
"COG5545",677,481,425,649,783,291
"COG5546",0,9,1,0,0,0
"COG5549",0,33,0,0,0,5
"COG5551",7,1,13,1,0,10
"COG5553",0,0,5,3,0,0
"COG5557",3,3,13,3,36,17
"COG5561",18,6,3,7,9,2
"COG5562",0,1,8,1,14,10
"COG5564",2,1,1,0,1,6
"COG5565",0,0,0,1,0,0
"COG5567",0,3,6,1,14,7
"COG5569",0,4,5,1,13,8
"COG5571",0,1,3,2,24,9
"COG5577",24,37,16,8,1,18
"COG5579",8,0,2,43,43,5
"COG5581",0,1,9,1,21,15
"COG5585",31,1,9,8,10,24
"COG5587",17,2,25,144,3,93
"COG5595",0,0,0,0,0,3
"COG5598",1,0,1,1,0,6
"COG5606",0,1,4,0,0,0
"COG5610",122,0,73,46,1,42
"COG5614",0,0,0,1,0,7
"COG5617",34,19,17,7,1,9
"COG5618",1,7,1,1,1,1
"COG5619",0,1,0,0,3,5
"COG5620",25,0,41,59,0,15
"COG5632",63,125,109,43,23,41
"COG5633",0,5,8,1,12,4
"COG5635",79,0,24,112,0,0
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,7,0
"COG5645",0,5,17,4,20,10
"COG5652",52,65,59,17,20,44
"COG5655",0,55,0,10,0,3
"COG5658",26,58,6,7,19,28
"COG5663",1,2,15,20,0,2
