"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG4458",29,1,0,5,6,4
"COG4460",0,0,0,0,0,0
"COG4463",2,3,4,15,5,5
"COG4464",129,97,141,128,153,110
"COG4465",28,39,101,16,12,82
"COG4466",0,0,6,1,0,1
"COG4467",0,0,4,0,0,0
"COG4468",38,107,333,75,40,154
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",18,28,63,28,7,37
"COG4473",0,0,6,0,0,0
"COG4474",24,86,2,3,16,24
"COG4475",14,31,31,32,7,43
"COG4476",0,0,8,0,0,0
"COG4477",0,2,27,0,0,0
"COG4478",2,3,11,3,2,1
"COG4479",0,0,0,0,0,0
"COG4481",6,19,47,9,4,20
"COG4483",0,0,0,0,0,0
"COG4485",76,207,479,144,41,431
"COG4487",4,18,1,0,0,14
"COG4492",14,34,54,26,19,81
"COG4495",0,5,2,1,0,14
"COG4496",15,36,32,12,4,23
"COG4499",0,6,0,1,0,0
"COG4502",1,2,0,0,0,0
"COG4506",19,36,124,45,11,86
"COG4508",0,0,6,0,0,0
"COG4509",27,221,542,67,57,158
"COG4512",0,1,7,0,0,2
"COG4521",7,1,15,1,3,26
"COG4525",2,0,3,1,2,4
"COG4529",6,0,14,1,5,33
"COG4531",7,0,3,2,2,7
"COG4533",17,0,17,0,1,17
"COG4535",33,5,10,0,2,6
"COG4536",130,30,30,227,91,48
"COG4537",0,0,7,1,0,1
"COG4540",2,0,3,0,4,3
"COG4541",0,0,0,0,0,0
"COG4542",6,0,5,9,0,2
"COG4545",0,0,0,0,0,2
"COG4547",0,1,0,0,11,0
"COG4548",5,43,186,7,13,15
"COG4550",0,0,0,1,0,0
"COG4552",27,70,18,24,104,117
"COG4555",0,0,17,0,0,1
"COG4558",13,0,6,0,0,0
"COG4559",6,0,2,0,3,0
"COG4564",14,52,0,1,3,60
"COG4565",20,3,11,1,9,24
"COG4566",10,21,0,9,91,19
"COG4568",2,0,3,1,0,3
"COG4569",5,0,4,0,6,15
"COG4570",17,13,8,3,3,18
"COG4571",0,0,3,0,8,9
"COG4572",0,0,1,0,2,7
"COG4573",6,16,23,2,10,44
"COG4574",1,0,3,1,1,8
"COG4575",7,0,19,1,6,17
"COG4576",5,6,45,11,6,6
"COG4577",35,17,117,21,35,36
"COG4578",3,0,3,0,1,4
"COG4579",12,0,13,0,2,25
"COG4580",190,0,42,2,18,55
"COG4581",0,0,10,2,0,1
"COG4582",32,2,8,2,4,13
"COG4584",312,813,175,39,1476,257
"COG4585",56,172,87,23,126,118
"COG4586",0,5,2,1,4,2
"COG4587",0,3,6,0,2,0
"COG4589",7,6,5,6,19,12
"COG4590",0,8,0,0,0,0
"COG4591",233,261,38,226,345,197
"COG4592",2,0,4,0,1,14
"COG4594",1,0,4,3,0,2
"COG4597",8,2,9,0,13,19
"COG4598",8,2,6,1,5,11
"COG4603",41,151,99,18,13,25
"COG4604",3,3,7,6,2,11
"COG4605",0,0,0,5,6,9
"COG4606",1,4,5,11,5,14
"COG4607",0,10,6,2,7,9
"COG4608",87,198,408,28,52,70
"COG4615",6,0,13,2,1,23
"COG4618",1,4,0,0,0,0
"COG4619",3,0,8,0,1,12
"COG4623",72,131,14,13,204,128
"COG4624",222,529,533,105,424,471
"COG4625",6,15,16,9,60,26
"COG4626",79,58,151,12,68,175
"COG4627",0,0,0,0,0,0
"COG4628",2,0,2,0,0,0
"COG4631",0,2,0,0,0,0
"COG4632",46,181,105,39,132,74
"COG4633",1,4,8,4,4,1
"COG4635",6,7,5,5,9,10
"COG4636",17,5,199,21,19,64
"COG4637",30,76,18,23,12,29
"COG4638",10,0,11,0,1,16
"COG4639",0,0,0,4,0,6
"COG4640",0,0,3,0,0,1
"COG4641",38,39,0,69,10,244
"COG4642",147,97,10,237,134,74
"COG4643",2,0,4,1,27,16
"COG4644",57,2,21,1,0,434
"COG4646",1028,978,956,1227,424,1520
"COG4648",0,1,1,0,1,0
"COG4650",9,0,18,0,8,24
"COG4651",24,11,10,5,17,29
"COG4652",0,0,5,0,1,0
"COG4653",34,10,116,3,4,2
"COG4656",225,306,450,149,254,256
"COG4657",158,145,86,87,121,138
"COG4658",209,268,117,120,213,220
"COG4659",133,132,94,153,170,149
"COG4660",170,196,82,161,169,176
"COG4662",1,1,0,0,5,1
"COG4663",0,10,0,0,7,1
"COG4664",0,9,0,0,5,4
"COG4665",0,0,0,0,1,0
"COG4666",42,82,147,32,75,49
"COG4667",175,153,132,292,198,253
"COG4668",38,6,56,10,10,56
"COG4669",5,0,5,1,3,7
"COG4670",13,21,32,0,59,37
"COG4672",7,0,3,0,1,8
"COG4674",20,2,1,0,0,8
"COG4675",1,1,0,0,0,1
"COG4676",1,0,8,0,2,7
"COG4677",684,465,80,697,549,404
"COG4678",0,0,3,0,1,7
"COG4679",1,2,0,6,5,7
"COG4680",5,16,2,13,15,3
"COG4681",4,2,5,3,2,8
"COG4682",2,0,8,0,7,10
"COG4683",3,0,0,0,0,0
"COG4684",13,6,34,13,15,25
"COG4685",3,0,5,1,2,17
"COG4687",0,0,10,1,1,0
"COG4688",0,0,4,0,0,2
"COG4690",330,257,36,381,219,191
"COG4692",323,95,27,11,223,188
"COG4693",2,12,3,0,3,2
"COG4694",0,27,22,1,6,11
"COG4695",35,23,126,15,33,35
"COG4696",4,3,2,0,0,2
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",1,0,6,0,0,0
"COG4702",0,1,4,2,0,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,4,1
"COG4706",0,3,0,0,0,0
"COG4708",24,43,63,13,10,61
"COG4709",8,10,70,5,5,19
"COG4710",0,0,0,0,0,0
"COG4712",4,11,1,1,5,1
"COG4713",8,12,62,17,8,42
"COG4715",0,0,0,0,0,0
"COG4716",78,101,127,73,26,213
"COG4717",19,52,18,36,9,51
"COG4718",9,0,2,0,6,14
"COG4720",23,64,97,19,11,64
"COG4721",0,1,11,1,5,0
"COG4722",1,8,9,0,0,0
"COG4723",7,0,7,0,0,11
"COG4724",18,431,68,309,18,47
"COG4725",13,74,25,10,11,20
"COG4728",75,18,32,45,5,38
"COG4729",1,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",14,22,26,15,13,59
"COG4733",28,0,30,0,10,55
"COG4734",16,48,70,38,23,24
"COG4735",16,3,11,1,4,13
"COG4737",1,0,3,0,3,1
"COG4739",33,86,2,12,94,28
"COG4744",38,36,8,46,66,3
"COG4747",34,133,87,16,122,27
"COG4748",4,9,0,2,24,4
"COG4750",104,64,61,237,35,191
"COG4752",9,1,1,2,5,2
"COG4753",696,1667,3172,467,1971,1416
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",19,0,49,0,0,0
"COG4763",0,3,4,1,0,10
"COG4766",4,0,5,3,5,16
"COG4767",24,63,221,29,15,119
"COG4768",0,0,2,0,0,0
"COG4769",19,54,49,22,20,70
"COG4770",0,3,17,13,0,26
"COG4771",523,782,60,439,1148,295
"COG4772",2,3,9,0,18,6
"COG4773",4,0,12,2,2,15
"COG4774",12,0,16,0,1,28
"COG4775",553,292,44,615,349,237
"COG4776",48,0,2,4,1,8
"COG4778",5,8,10,1,5,12
"COG4779",7,0,8,0,3,6
"COG4781",0,0,0,0,0,0
"COG4783",39,4,23,8,24,31
"COG4784",12,24,0,3,5,21
"COG4785",25,0,3,3,0,6
"COG4786",54,61,9,48,14,194
"COG4787",14,0,1,0,1,4
"COG4789",12,2,10,0,5,5
"COG4790",2,0,2,0,2,6
"COG4791",2,0,2,0,0,2
"COG4792",2,0,0,0,2,0
"COG4794",0,0,1,0,3,5
"COG4795",5,0,11,1,2,14
"COG4796",12,1,21,10,17,31
"COG4797",0,0,0,0,0,1
"COG4799",425,543,269,119,205,123
"COG4803",0,0,2,0,0,1
"COG4804",514,303,259,889,692,241
"COG4805",23,70,244,47,22,154
"COG4806",183,125,31,26,246,128
"COG4807",0,0,1,0,7,4
"COG4808",1,0,6,2,0,9
"COG4809",0,0,5,0,0,1
"COG4810",4,7,99,7,15,10
"COG4811",2,0,5,0,0,2
"COG4812",5,1,1,0,13,8
"COG4813",0,7,3,0,0,1
"COG4814",0,0,4,0,0,0
"COG4816",8,7,86,2,26,17
"COG4819",6,18,13,2,23,15
"COG4820",10,1,64,1,19,9
"COG4821",0,14,28,0,6,3
"COG4822",90,197,94,66,284,123
"COG4823",349,122,240,573,172,113
"COG4824",2,25,71,9,14,6
"COG4825",1,1,1,0,0,0
"COG4826",140,78,179,131,7,30
"COG4828",10,15,4,2,52,3
"COG4829",1,0,0,0,0,0
"COG4832",4,17,64,12,3,33
"COG4833",34,233,0,22,302,277
"COG4834",9,7,0,4,1,2
"COG4835",0,0,2,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",146,141,8,20,131,82
"COG4849",0,1,0,56,0,0
"COG4850",1,0,9,1,0,0
"COG4851",1,0,23,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",39,127,132,73,34,164
"COG4857",4,9,6,1,6,3
"COG4858",0,0,5,0,0,0
"COG4859",2,14,13,5,0,2
"COG4861",0,6,0,32,0,27
"COG4862",15,23,109,20,12,80
"COG4864",66,121,12,20,214,101
"COG4865",1,1,12,0,17,1
"COG4866",87,194,160,69,226,138
"COG4868",252,93,117,335,36,158
"COG4869",21,38,169,30,26,20
"COG4870",29,67,372,158,27,177
"COG4871",0,0,1,1,0,0
"COG4874",8,19,9,2,42,4
"COG4877",4,7,2,5,3,7
"COG4878",14,20,268,2,7,31
"COG4880",3,20,3,10,5,53
"COG4884",0,1,0,0,0,3
"COG4886",482,321,250,110,100,257
"COG4887",34,29,7,10,42,36
"COG4889",36,164,155,3,54,49
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",17,39,73,14,1,29
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,0,1,0,1,0
"COG4905",76,146,185,100,49,305
"COG4907",0,1,4,0,13,0
"COG4908",0,0,1,0,0,0
"COG4909",14,3,18,0,22,7
"COG4910",3,2,6,0,3,4
"COG4912",151,106,111,137,170,111
"COG4913",52,60,19,46,246,80
"COG4916",0,0,1,0,0,0
"COG4917",14,7,67,1,5,5
"COG4922",0,1,0,0,0,1
"COG4924",29,3,3,2,67,0
"COG4925",20,44,4,2,29,9
"COG4926",2,5,29,0,4,7
"COG4927",1,9,22,14,6,3
"COG4928",412,17,34,104,95,61
"COG4929",3,3,0,0,19,0
"COG4930",21,99,35,98,25,41
"COG4932",47,428,1542,59,98,359
"COG4933",38,2,0,6,0,3
"COG4936",18,29,11,7,20,63
"COG4937",130,31,5,161,49,40
"COG4938",10,7,1,525,6,64
"COG4939",1,0,6,0,1,0
"COG4940",2,7,1,0,8,2
"COG4942",24,92,3,67,82,48
"COG4943",16,0,29,2,2,15
"COG4946",535,396,70,280,824,324
"COG4947",28,19,15,18,15,63
"COG4948",230,195,92,176,284,212
"COG4950",5,0,3,0,5,11
"COG4951",173,97,21,180,20,5
"COG4952",3,3,0,2,4,1
"COG4953",67,26,10,3,111,30
"COG4955",0,0,1,0,0,0
"COG4956",4,3,5,8,16,1
"COG4957",0,0,0,0,0,0
"COG4959",15,0,0,0,1,0
"COG4962",20,61,50,67,37,281
"COG4963",0,1,0,16,0,1
"COG4964",0,9,0,4,0,0
"COG4965",6,21,118,23,7,73
"COG4967",3,0,7,0,1,3
"COG4969",2,0,8,0,0,1
"COG4972",6,45,58,5,15,91
"COG4973",143,136,22,46,58,48
"COG4974",1211,850,866,1437,1188,794
"COG4975",0,0,3,0,0,0
"COG4977",109,331,34,35,382,199
"COG4978",12,36,65,12,77,22
"COG4981",0,0,63,1,0,0
"COG4982",0,0,60,1,0,0
"COG4983",3,12,0,12,7,3
"COG4984",7,5,0,6,30,5
"COG4985",12,20,0,0,1,14
"COG4986",0,0,11,0,0,0
"COG4987",8,0,12,7,2,27
"COG4988",23,38,195,40,11,92
"COG4989",35,3,211,1,10,28
"COG4990",14,10,211,10,2,63
"COG4992",351,315,378,201,387,345
"COG4993",14,0,17,0,5,19
"COG4995",8,197,0,191,109,11
"COG4997",0,7,81,0,1,0
"COG4999",666,1491,556,269,440,334
"COG5000",268,227,32,152,530,239
"COG5001",246,387,1360,245,228,826
"COG5002",2109,2013,253,1285,2716,1327
"COG5004",0,0,1,0,0,2
"COG5005",0,1,0,0,3,0
"COG5006",9,0,16,1,2,6
"COG5007",1,0,2,2,0,4
"COG5009",719,463,142,727,319,220
"COG5011",24,49,100,38,28,64
"COG5012",29,52,231,8,98,17
"COG5013",34,0,34,6,44,65
"COG5015",14,34,126,8,16,49
"COG5016",395,435,296,417,648,342
"COG5017",2,13,10,7,9,15
"COG5018",28,48,196,20,19,101
"COG5026",6,12,0,0,42,3
"COG5029",0,0,0,0,0,0
"COG5039",3,6,48,3,12,2
"COG5048",0,7,0,0,0,0
"COG5108",0,1,19,3,5,0
"COG5146",89,69,1,79,85,35
"COG5184",1,75,0,17,4,23
"COG5206",35,31,0,0,0,11
"COG5263",57,95,325,47,105,74
"COG5265",0,2,0,0,0,0
"COG5266",3,1,0,4,6,6
"COG5268",3,0,0,0,0,0
"COG5271",0,0,0,0,4,2
"COG5272",0,0,2,0,0,0
"COG5276",3,0,1,2,2,4
"COG5279",43,123,491,133,32,301
"COG5280",1,14,145,0,4,268
"COG5281",27,257,13,1,12,57
"COG5282",0,0,17,0,0,0
"COG5283",48,52,27,11,20,68
"COG5285",2,0,0,0,0,1
"COG5293",0,2,0,2,1,2
"COG5294",0,0,2,0,0,0
"COG5295",53,13,66,18,39,48
"COG5298",0,0,2,0,0,0
"COG5301",11,0,20,1,10,18
"COG5302",1,0,5,0,1,0
"COG5305",3,9,50,27,1,27
"COG5309",2,0,0,1,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,3,3,0
"COG5322",6,2,0,0,4,0
"COG5324",0,0,0,4,0,3
"COG5337",7,15,242,4,4,39
"COG5339",10,0,24,1,3,26
"COG5340",2,3,0,0,0,0
"COG5341",5,19,3,2,10,26
"COG5345",12,2,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,4,0,0,0
"COG5360",4,1,0,3,11,0
"COG5361",6,18,0,1,0,30
"COG5362",7,10,0,0,9,2
"COG5368",37,262,0,6,235,86
"COG5373",5,9,0,2,27,6
"COG5377",81,34,0,29,14,49
"COG5383",3,0,5,0,2,20
"COG5393",3,0,4,0,0,2
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,5,0,1,8
"COG5405",27,2,7,5,12,10
"COG5410",7,4,0,3,19,13
"COG5412",35,13,235,20,10,22
"COG5413",0,0,0,1,0,2
"COG5418",0,1,2,0,0,0
"COG5421",381,35,287,136,71,104
"COG5423",0,1,0,0,4,1
"COG5424",4,0,0,0,0,0
"COG5426",4,3,5,1,1,6
"COG5427",3,5,225,2,6,8
"COG5433",156,47,52,328,225,277
"COG5434",1394,839,177,710,1372,872
"COG5437",0,0,1,1,7,16
"COG5438",13,32,299,16,44,91
"COG5441",4,10,6,2,6,1
"COG5444",1,6,0,3,3,16
"COG5445",7,0,15,1,5,21
"COG5449",1,0,1,0,2,0
"COG5455",2,0,0,0,0,6
"COG5457",0,0,1,0,0,0
"COG5459",0,1,0,0,0,1
"COG5463",0,0,4,0,2,13
"COG5464",229,3,119,19,3,12
"COG5471",3,0,0,0,0,6
"COG5474",0,1,0,0,0,0
"COG5475",1,0,1,0,1,1
"COG5476",3,27,17,2,17,0
"COG5482",0,5,0,0,0,1
"COG5483",0,0,0,17,3,1
"COG5484",2,3,24,1,4,13
"COG5485",1,1,1,0,2,1
"COG5492",99,139,387,81,141,385
"COG5493",0,1,0,0,0,1
"COG5495",25,28,2,6,15,45
"COG5496",41,44,44,24,37,65
"COG5498",215,166,3,332,110,72
"COG5499",7,0,6,0,2,13
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",15,16,9,5,1,22
"COG5506",0,0,1,0,0,0
"COG5507",1,0,5,0,0,3
"COG5510",1,0,0,0,0,5
"COG5511",14,29,9,1,5,13
"COG5512",4,3,3,5,5,2
"COG5514",0,0,0,3,0,0
"COG5517",2,0,3,0,1,9
"COG5518",1,1,6,0,2,10
"COG5519",9,3,7,5,3,26
"COG5520",512,502,35,54,319,134
"COG5521",0,0,2,0,0,0
"COG5522",0,6,0,1,8,6
"COG5523",50,91,112,40,38,92
"COG5525",23,17,13,1,16,83
"COG5527",16,52,19,12,7,70
"COG5529",1,1,7,1,1,7
"COG5532",1,15,0,0,4,21
"COG5542",1,29,1,11,2,26
"COG5544",1,0,6,0,1,2
"COG5545",1746,678,534,495,265,115
"COG5546",1,0,0,0,0,0
"COG5549",0,0,1,0,1,0
"COG5551",6,4,2,18,0,18
"COG5553",0,0,0,0,0,0
"COG5557",8,4,11,6,6,11
"COG5561",8,5,74,1,13,3
"COG5562",2,0,4,1,1,4
"COG5564",1,2,0,0,0,0
"COG5565",0,1,1,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,0,2,6
"COG5569",2,0,5,0,0,6
"COG5571",4,0,5,0,1,4
"COG5577",4,13,56,7,1,42
"COG5578",0,0,2,0,0,0
"COG5579",25,12,0,25,5,1
"COG5581",0,0,4,0,4,16
"COG5585",3,147,121,9,4,101
"COG5586",0,2,0,0,0,0
"COG5587",47,104,10,9,127,47
"COG5595",0,2,0,1,0,0
"COG5598",3,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",45,35,131,23,20,62
"COG5614",1,0,0,2,1,3
"COG5617",16,5,5,8,3,88
"COG5618",22,0,1,0,0,0
"COG5619",1,2,33,0,0,1
"COG5620",7,41,34,25,53,44
"COG5632",9,84,84,18,21,62
"COG5633",1,0,3,0,0,3
"COG5635",4,3,137,16,57,34
"COG5640",2,0,0,1,23,1
"COG5642",1,0,1,0,0,0
"COG5645",4,0,8,1,1,10
"COG5646",0,0,9,0,0,0
"COG5651",1,1,0,0,0,2
"COG5652",13,19,53,26,8,52
"COG5654",0,0,0,0,0,0
"COG5655",4,4,1,0,0,33
"COG5658",7,28,82,11,5,28
"COG5663",1,53,1,1,11,3
