"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG4464",144,107,72,97,105,64
"COG4465",104,40,47,33,45,10
"COG4466",0,0,2,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",265,150,151,58,117,30
"COG4469",0,1,1,0,0,0
"COG4470",0,0,1,2,0,0
"COG4471",0,0,1,0,0,0
"COG4472",69,49,26,18,28,11
"COG4473",0,1,2,2,0,0
"COG4474",23,1,62,36,9,18
"COG4475",22,31,24,15,9,6
"COG4476",0,1,0,0,1,0
"COG4477",2,6,13,0,0,0
"COG4478",7,6,0,0,2,0
"COG4479",1,0,1,0,0,0
"COG4481",46,16,35,7,22,4
"COG4483",0,0,1,0,0,0
"COG4485",501,220,421,79,60,12
"COG4487",1,1,20,0,0,1
"COG4492",110,51,43,19,36,11
"COG4495",0,3,8,0,0,0
"COG4496",85,47,48,20,26,9
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",125,68,52,23,34,8
"COG4508",2,0,0,1,0,0
"COG4509",250,147,206,47,52,18
"COG4512",15,1,15,0,3,0
"COG4521",3,7,0,11,0,3
"COG4525",0,6,0,2,3,2
"COG4529",2,5,1,1,0,6
"COG4531",1,5,0,5,0,4
"COG4533",6,12,0,5,1,14
"COG4535",1,7,2,3,0,13
"COG4536",7,1,31,23,243,175
"COG4537",0,2,2,0,0,0
"COG4540",0,4,0,11,0,5
"COG4541",0,0,0,1,0,1
"COG4542",11,9,0,0,9,3
"COG4545",0,0,1,0,0,4
"COG4547",0,0,2,0,0,0
"COG4548",63,34,29,9,15,1
"COG4550",0,0,0,0,0,0
"COG4552",88,185,80,58,13,11
"COG4555",11,0,1,3,0,5
"COG4558",1,0,0,3,0,0
"COG4559",0,0,0,3,0,0
"COG4564",0,0,0,0,0,6
"COG4565",6,9,1,4,1,6
"COG4566",1,0,5,29,7,42
"COG4568",0,0,0,0,0,1
"COG4569",0,7,0,5,0,7
"COG4570",6,14,2,1,0,3
"COG4571",0,4,0,7,0,0
"COG4572",1,4,0,1,0,0
"COG4573",11,21,15,9,12,10
"COG4574",0,1,0,0,0,2
"COG4575",0,4,0,4,0,9
"COG4576",9,13,3,5,2,7
"COG4577",50,56,9,22,15,10
"COG4578",18,5,0,1,54,7
"COG4579",2,8,0,7,2,6
"COG4580",6,21,0,9,0,14
"COG4581",13,9,0,4,0,0
"COG4582",2,5,0,1,2,9
"COG4584",345,320,145,325,771,387
"COG4585",233,174,120,101,203,48
"COG4586",4,13,8,3,1,4
"COG4587",3,25,5,2,0,5
"COG4589",8,34,13,52,2,8
"COG4590",0,0,0,0,0,0
"COG4591",140,176,366,240,471,241
"COG4592",0,2,0,1,0,8
"COG4594",0,0,0,1,2,2
"COG4597",0,7,0,4,0,18
"COG4598",0,5,0,3,1,6
"COG4603",172,108,88,64,45,25
"COG4604",16,11,23,1,9,12
"COG4605",17,6,26,4,6,6
"COG4606",11,6,24,4,4,7
"COG4607",9,7,25,2,6,9
"COG4608",359,230,139,106,135,80
"COG4615",0,5,0,3,0,11
"COG4618",0,0,0,0,0,0
"COG4619",3,16,0,5,0,8
"COG4623",42,83,58,213,41,51
"COG4624",720,493,403,467,209,253
"COG4625",0,7,2,0,1,29
"COG4626",83,115,65,75,71,22
"COG4627",3,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,1,0,0,1
"COG4632",164,252,111,223,113,37
"COG4633",13,11,0,0,0,0
"COG4635",1,4,4,7,0,14
"COG4636",90,13,25,29,21,6
"COG4637",25,5,22,3,200,97
"COG4638",1,10,0,4,0,8
"COG4639",0,7,0,1,0,1
"COG4640",2,1,0,3,0,0
"COG4641",351,121,167,76,34,4
"COG4642",29,97,112,119,32,185
"COG4643",4,13,10,3,0,13
"COG4644",12,35,0,13,1,40
"COG4646",1033,904,709,737,529,268
"COG4648",0,0,0,1,1,1
"COG4650",1,12,2,3,1,7
"COG4651",1,17,7,5,4,19
"COG4652",0,0,0,0,0,0
"COG4653",32,12,37,39,2,17
"COG4656",341,211,239,207,194,231
"COG4657",104,126,171,113,126,154
"COG4658",191,186,206,226,157,199
"COG4659",151,144,111,141,144,172
"COG4660",142,141,192,142,135,164
"COG4662",1,2,2,0,0,1
"COG4663",3,0,0,0,0,2
"COG4664",3,1,3,0,0,4
"COG4665",0,1,1,0,0,1
"COG4666",39,71,76,23,28,34
"COG4667",200,213,196,167,256,198
"COG4668",66,35,7,9,102,41
"COG4669",1,5,1,2,0,3
"COG4670",32,53,15,12,4,32
"COG4672",1,1,2,6,0,3
"COG4674",12,4,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,5,0,4
"COG4677",338,111,458,441,329,755
"COG4678",0,3,0,1,0,14
"COG4679",4,3,1,3,4,1
"COG4680",3,26,13,16,1,16
"COG4681",0,6,0,4,0,6
"COG4682",0,8,0,1,1,5
"COG4683",0,1,0,1,0,0
"COG4684",53,41,9,6,12,3
"COG4685",1,6,0,2,1,8
"COG4687",6,1,1,0,2,1
"COG4688",1,0,0,0,0,0
"COG4690",51,63,70,235,210,348
"COG4692",63,31,88,206,73,486
"COG4693",5,2,1,3,25,0
"COG4694",16,103,16,42,68,3
"COG4695",51,28,45,34,46,9
"COG4696",0,2,0,0,0,1
"COG4698",0,2,1,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",27,5,4,0,4,3
"COG4703",1,3,0,1,0,0
"COG4704",0,0,1,0,0,0
"COG4706",1,0,0,1,1,3
"COG4708",67,51,64,24,16,5
"COG4709",33,7,13,8,3,0
"COG4710",0,0,0,0,0,0
"COG4712",2,8,6,3,2,14
"COG4713",27,24,56,32,5,5
"COG4715",0,0,0,0,0,0
"COG4716",271,120,136,63,49,8
"COG4717",156,63,32,20,19,13
"COG4718",0,2,0,3,0,2
"COG4720",31,19,16,16,10,3
"COG4721",4,4,0,1,0,4
"COG4722",6,12,1,0,0,0
"COG4723",2,1,0,3,0,2
"COG4724",140,27,300,7,3,6
"COG4725",67,23,53,11,13,1
"COG4728",85,26,30,15,91,25
"COG4729",0,1,0,0,0,1
"COG4731",0,0,4,0,0,2
"COG4732",77,42,40,15,14,11
"COG4733",5,17,4,23,3,16
"COG4734",21,35,64,88,15,28
"COG4735",0,40,0,3,1,8
"COG4737",0,0,0,3,0,0
"COG4739",22,88,34,89,30,42
"COG4744",17,82,19,41,48,59
"COG4747",32,82,50,65,48,49
"COG4748",9,8,2,5,14,9
"COG4750",137,143,171,85,40,21
"COG4752",2,5,2,7,0,12
"COG4753",1881,1894,1326,2558,806,923
"COG4757",1,0,0,1,0,0
"COG4758",0,1,0,2,0,0
"COG4760",13,0,0,0,29,2
"COG4763",0,3,1,1,0,5
"COG4766",8,15,1,3,3,5
"COG4767",162,96,120,48,24,7
"COG4768",0,0,0,0,0,0
"COG4769",78,42,54,22,43,14
"COG4770",7,7,1,1,0,0
"COG4771",270,838,647,1358,788,586
"COG4772",1,71,1,21,0,0
"COG4773",1,9,0,9,0,4
"COG4774",2,17,0,2,0,10
"COG4775",93,212,362,375,586,622
"COG4776",1,2,0,0,0,3
"COG4778",2,1,6,8,0,5
"COG4779",0,2,0,2,0,8
"COG4781",0,0,0,0,0,0
"COG4783",33,19,7,18,68,29
"COG4784",2,107,9,17,9,9
"COG4785",0,2,0,1,1,3
"COG4786",191,85,125,54,26,17
"COG4787",0,4,0,1,0,3
"COG4789",0,10,1,2,2,1
"COG4790",0,7,1,2,0,5
"COG4791",0,6,0,0,1,1
"COG4792",0,2,2,0,2,1
"COG4794",0,1,0,0,0,1
"COG4795",0,6,0,3,3,7
"COG4796",27,23,10,13,30,16
"COG4797",0,2,0,0,0,0
"COG4799",416,449,412,616,363,588
"COG4803",0,2,0,0,0,0
"COG4804",284,249,393,506,1840,964
"COG4805",284,132,101,34,36,11
"COG4806",47,38,58,193,129,99
"COG4807",0,3,0,1,1,7
"COG4808",1,2,0,2,0,1
"COG4809",0,0,0,0,0,0
"COG4810",28,11,11,14,9,5
"COG4811",0,4,0,4,0,3
"COG4812",0,15,2,2,2,3
"COG4813",8,1,0,0,1,0
"COG4814",1,3,1,0,0,0
"COG4816",19,23,10,12,5,7
"COG4819",1,25,5,13,0,12
"COG4820",16,25,5,7,1,5
"COG4821",3,11,7,3,1,1
"COG4822",279,170,100,184,154,79
"COG4823",30,90,286,62,316,226
"COG4824",32,14,26,2,19,7
"COG4825",0,0,0,0,3,0
"COG4826",77,28,144,27,109,85
"COG4828",11,38,18,37,11,20
"COG4829",0,0,0,0,0,0
"COG4832",14,25,6,8,4,3
"COG4833",96,404,161,430,16,82
"COG4834",0,12,4,0,0,3
"COG4835",2,2,0,1,0,0
"COG4839",0,1,0,1,0,0
"COG4842",2,7,15,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",35,124,54,149,58,161
"COG4849",0,0,30,0,0,0
"COG4850",5,4,0,1,0,0
"COG4851",1,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",246,132,120,49,72,12
"COG4857",8,13,4,12,1,7
"COG4858",0,0,1,0,0,0
"COG4859",16,6,7,8,0,13
"COG4861",0,0,35,5,0,0
"COG4862",139,31,46,25,18,1
"COG4864",59,103,95,137,93,76
"COG4865",6,13,0,3,0,15
"COG4866",143,151,130,196,110,107
"COG4868",153,76,222,50,163,280
"COG4869",32,45,18,7,3,3
"COG4870",263,176,95,53,27,7
"COG4871",0,0,0,0,4,0
"COG4874",10,2,10,30,17,26
"COG4877",3,4,12,6,2,1
"COG4878",18,46,14,26,32,4
"COG4880",120,27,13,5,4,6
"COG4884",0,6,1,9,0,4
"COG4886",63,255,430,424,58,409
"COG4887",37,9,23,26,73,27
"COG4889",3,118,5,192,706,84
"COG4890",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",14,17,8,10,12,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,6,0
"COG4903",0,0,4,0,0,0
"COG4905",246,138,164,90,69,28
"COG4907",1,4,0,0,1,11
"COG4908",0,2,0,0,0,0
"COG4909",25,11,0,11,5,13
"COG4910",5,4,0,6,1,7
"COG4912",127,105,148,146,116,99
"COG4913",76,28,66,50,132,106
"COG4916",0,0,0,0,0,0
"COG4917",16,30,5,12,6,3
"COG4922",1,1,0,0,2,0
"COG4924",1,2,9,2,14,30
"COG4925",9,27,22,59,4,10
"COG4926",9,17,4,0,1,0
"COG4927",2,8,1,1,0,1
"COG4928",63,8,132,40,28,8
"COG4929",2,23,2,5,0,1
"COG4930",36,20,117,16,163,290
"COG4932",522,386,346,80,116,52
"COG4933",1,25,3,7,0,12
"COG4936",43,23,41,26,8,7
"COG4937",17,0,104,33,143,183
"COG4938",81,123,66,20,6,22
"COG4939",0,1,1,0,0,0
"COG4940",4,2,14,9,2,4
"COG4942",2,23,44,116,13,51
"COG4943",3,16,1,9,0,11
"COG4946",217,367,152,485,682,680
"COG4947",25,27,26,12,82,20
"COG4948",134,320,200,248,232,234
"COG4950",0,2,1,3,0,4
"COG4951",37,90,137,43,89,79
"COG4952",5,6,2,1,0,1
"COG4953",21,171,17,145,7,68
"COG4955",0,0,0,0,0,0
"COG4956",23,4,11,9,43,15
"COG4957",1,0,0,0,0,0
"COG4959",2,0,0,0,24,3
"COG4962",423,139,171,63,122,34
"COG4963",1,0,1,0,0,0
"COG4964",1,0,0,0,0,1
"COG4965",93,51,40,15,11,2
"COG4967",0,4,0,2,0,7
"COG4969",0,8,1,4,0,3
"COG4972",34,35,99,27,6,5
"COG4973",29,243,74,139,118,164
"COG4974",577,964,1945,1250,1209,1441
"COG4975",0,0,0,0,0,0
"COG4977",79,272,254,549,84,117
"COG4978",60,61,42,52,43,20
"COG4981",17,7,0,8,0,0
"COG4982",22,9,0,8,0,0
"COG4983",11,13,3,38,1,5
"COG4984",7,41,13,47,3,10
"COG4985",4,13,25,8,5,3
"COG4986",0,0,0,0,0,0
"COG4987",25,12,1,5,67,26
"COG4988",242,45,29,20,81,27
"COG4989",22,16,8,6,5,7
"COG4990",21,33,71,13,7,3
"COG4992",132,67,118,278,289,391
"COG4993",2,13,1,8,0,15
"COG4995",4,1,124,20,1,6
"COG4997",1,5,6,1,0,1
"COG4999",730,1259,1031,961,497,684
"COG5000",127,321,225,524,383,317
"COG5001",1169,439,670,274,145,44
"COG5002",852,1469,2328,3599,1870,1773
"COG5004",0,2,0,0,0,1
"COG5005",0,0,1,0,0,3
"COG5006",0,15,1,2,0,6
"COG5007",0,0,0,3,0,5
"COG5009",319,259,420,302,526,769
"COG5011",110,70,59,23,31,20
"COG5012",49,135,39,144,22,31
"COG5013",8,43,6,13,0,34
"COG5015",134,63,24,6,31,2
"COG5016",118,99,124,498,424,519
"COG5017",8,18,28,21,8,3
"COG5018",64,53,107,30,22,5
"COG5026",54,93,12,60,71,18
"COG5029",0,0,3,0,0,0
"COG5039",2,2,28,18,7,12
"COG5048",0,1,1,0,1,0
"COG5108",22,0,0,30,0,0
"COG5146",6,49,59,50,131,146
"COG5184",80,29,127,10,8,4
"COG5206",0,0,29,0,8,0
"COG5263",380,212,86,37,24,54
"COG5265",1,0,0,0,0,0
"COG5266",0,13,2,0,1,2
"COG5268",0,1,0,0,14,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,1,0,0
"COG5276",3,8,1,2,4,2
"COG5279",247,99,183,49,34,7
"COG5280",81,8,4,2,6,9
"COG5281",1,54,35,14,1,21
"COG5282",4,0,0,2,0,0
"COG5283",61,50,111,55,493,52
"COG5285",0,0,0,1,0,0
"COG5293",0,3,1,2,2,0
"COG5294",0,0,0,0,0,0
"COG5295",11,30,9,46,6,13
"COG5298",7,0,0,7,0,5
"COG5301",4,11,0,15,0,10
"COG5302",0,1,0,4,0,0
"COG5305",3,27,13,0,6,0
"COG5309",0,2,0,0,0,0
"COG5314",0,1,2,0,0,0
"COG5319",0,0,0,1,0,2
"COG5322",3,0,5,7,0,4
"COG5324",0,5,1,0,1,0
"COG5337",8,36,2,22,19,4
"COG5339",2,14,0,2,0,12
"COG5340",10,5,7,12,0,0
"COG5341",14,10,9,0,1,1
"COG5345",0,2,0,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",2,2,2,18,3,9
"COG5361",0,0,1,0,7,3
"COG5362",0,0,2,0,29,7
"COG5368",45,235,142,352,38,106
"COG5373",3,6,22,67,3,1
"COG5377",33,46,41,11,27,15
"COG5383",0,10,0,0,0,6
"COG5393",1,2,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,1,0,0,0
"COG5404",0,7,0,1,0,10
"COG5405",35,2,1,2,46,12
"COG5410",97,33,6,10,43,19
"COG5412",108,19,102,34,1,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,3
"COG5421",27,8,133,8,4,106
"COG5423",3,3,4,8,1,2
"COG5424",0,0,0,0,0,0
"COG5426",3,11,0,4,1,2
"COG5427",61,13,6,9,14,0
"COG5433",158,187,103,317,855,405
"COG5434",736,413,1328,1257,905,1279
"COG5437",3,1,0,13,1,0
"COG5438",129,42,60,47,66,20
"COG5441",23,19,4,0,0,7
"COG5444",5,2,7,17,64,1
"COG5445",1,9,0,3,0,9
"COG5449",0,0,0,0,0,0
"COG5455",0,4,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,3,0,4,0,2
"COG5464",2,20,46,39,113,60
"COG5471",0,2,0,1,0,3
"COG5474",0,0,8,0,1,0
"COG5475",0,0,0,0,0,1
"COG5476",23,0,1,22,0,6
"COG5482",7,0,1,0,0,0
"COG5483",0,0,0,6,17,0
"COG5484",0,11,1,6,0,7
"COG5485",1,0,1,0,0,2
"COG5492",113,48,81,309,72,36
"COG5493",0,0,0,0,0,0
"COG5495",116,23,19,16,44,12
"COG5496",52,36,45,35,36,18
"COG5498",23,113,158,96,334,313
"COG5499",1,3,0,1,0,2
"COG5503",0,1,0,0,0,0
"COG5504",4,0,6,0,0,0
"COG5505",2,15,14,26,14,3
"COG5506",0,1,0,0,0,0
"COG5507",0,2,0,1,0,2
"COG5510",1,0,0,0,0,1
"COG5511",0,28,33,19,1,19
"COG5512",24,2,7,9,51,14
"COG5514",0,1,0,0,3,7
"COG5517",0,2,0,1,0,3
"COG5518",0,5,0,1,0,2
"COG5519",34,3,4,1,0,4
"COG5520",116,267,303,441,359,232
"COG5521",0,0,0,0,0,0
"COG5522",21,12,2,1,4,2
"COG5523",138,58,49,17,15,5
"COG5525",1,40,42,29,1,34
"COG5527",123,56,14,4,10,3
"COG5529",0,2,0,5,0,3
"COG5532",1,3,0,3,0,2
"COG5542",12,33,12,5,2,1
"COG5544",1,1,0,0,0,1
"COG5545",389,839,713,904,1384,926
"COG5546",0,2,0,0,0,1
"COG5549",0,2,1,0,0,0
"COG5551",44,20,8,3,29,0
"COG5553",0,0,0,0,0,0
"COG5557",0,23,6,2,0,3
"COG5561",2,6,13,13,10,3
"COG5562",2,1,0,0,0,2
"COG5564",3,3,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,1,0,1
"COG5569",0,9,0,0,0,6
"COG5571",0,2,0,0,0,0
"COG5577",40,27,22,18,11,0
"COG5578",0,0,0,0,0,0
"COG5579",1,4,71,26,3,6
"COG5581",0,8,0,5,0,3
"COG5585",15,13,49,11,2,12
"COG5586",0,0,0,0,0,0
"COG5587",33,81,91,95,41,35
"COG5595",0,0,0,0,1,0
"COG5598",0,13,2,0,0,2
"COG5606",0,3,0,0,0,0
"COG5610",131,14,89,16,4,11
"COG5614",0,2,0,3,0,0
"COG5617",49,18,38,4,3,0
"COG5618",18,1,3,0,0,0
"COG5619",8,0,19,0,1,0
"COG5620",1,5,30,14,12,32
"COG5632",89,68,21,35,12,11
"COG5633",0,2,0,0,0,2
"COG5635",5,2,13,62,30,33
"COG5640",0,0,0,15,1,1
"COG5642",0,0,0,0,0,0
"COG5645",2,5,0,2,0,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",91,44,37,19,18,1
"COG5654",0,0,0,0,0,0
"COG5655",2,4,35,3,7,33
"COG5658",52,49,39,4,1,0
"COG5659",0,0,0,0,0,0
"COG5663",5,39,5,2,2,0
