"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG4460",0,0,0,0,0,0
"COG4463",0,3,4,6,14,3
"COG4464",25,55,202,44,33,23
"COG4465",13,9,31,7,29,20
"COG4466",2,1,1,1,0,0
"COG4467",1,0,0,0,0,0
"COG4468",35,35,177,116,165,96
"COG4469",2,0,0,1,0,0
"COG4470",4,0,0,0,0,1
"COG4471",1,0,0,1,1,0
"COG4472",13,17,39,36,39,24
"COG4473",2,0,0,0,0,0
"COG4474",4,19,54,41,68,19
"COG4475",7,6,45,21,13,9
"COG4476",0,1,0,0,0,0
"COG4477",4,2,0,1,2,11
"COG4478",1,1,1,1,4,1
"COG4479",1,0,0,0,0,0
"COG4481",7,2,21,10,23,7
"COG4483",1,0,1,1,0,0
"COG4485",46,45,246,300,418,150
"COG4487",3,2,11,20,14,4
"COG4492",12,15,52,58,89,48
"COG4495",0,0,3,3,4,3
"COG4496",6,11,53,40,52,25
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,18,0,3
"COG4506",18,9,68,49,79,35
"COG4508",0,0,0,0,0,0
"COG4509",20,37,163,128,152,82
"COG4512",0,0,0,1,4,0
"COG4521",12,2,1,6,2,0
"COG4525",3,0,1,0,11,0
"COG4529",4,3,1,0,0,1
"COG4531",8,1,0,0,5,0
"COG4533",18,9,2,1,2,1
"COG4535",8,5,21,3,6,1
"COG4536",100,198,21,45,54,85
"COG4537",2,0,1,0,1,1
"COG4540",8,3,0,1,0,3
"COG4541",0,0,0,0,3,0
"COG4542",2,0,4,0,7,1
"COG4545",0,0,0,0,0,7
"COG4547",0,0,0,0,0,0
"COG4548",7,10,43,14,5,9
"COG4550",2,0,0,1,0,0
"COG4552",13,7,30,125,86,73
"COG4555",1,0,0,0,4,0
"COG4558",9,0,0,0,0,0
"COG4559",3,2,0,0,1,0
"COG4564",31,3,5,55,36,5
"COG4565",17,11,3,5,2,7
"COG4566",37,6,51,25,47,23
"COG4568",0,0,0,0,0,0
"COG4569",5,5,0,1,2,0
"COG4570",10,1,6,33,4,3
"COG4571",9,1,1,0,1,0
"COG4572",2,1,2,0,0,1
"COG4573",12,12,6,10,7,5
"COG4574",2,2,1,2,0,0
"COG4575",1,6,5,3,0,1
"COG4576",3,0,11,3,10,10
"COG4577",14,5,31,12,19,21
"COG4578",2,1,1,0,0,0
"COG4579",12,5,2,1,2,1
"COG4580",36,22,3,4,8,1
"COG4581",11,0,15,0,3,0
"COG4582",11,5,5,1,0,0
"COG4584",117,48,374,353,566,602
"COG4585",89,179,168,100,148,63
"COG4586",0,2,4,2,3,2
"COG4587",1,0,10,1,3,2
"COG4589",3,1,3,7,23,23
"COG4590",0,0,0,0,0,6
"COG4591",673,424,311,256,199,180
"COG4592",1,0,1,0,1,0
"COG4594",0,1,0,0,8,0
"COG4597",16,8,8,5,14,5
"COG4598",9,4,1,1,0,0
"COG4603",23,27,93,131,112,75
"COG4604",0,0,7,0,8,5
"COG4605",1,0,5,1,27,12
"COG4606",0,0,5,1,12,2
"COG4607",0,0,4,0,23,20
"COG4608",47,38,220,199,182,128
"COG4615",8,2,1,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",6,3,2,1,2,0
"COG4623",30,17,160,176,110,77
"COG4624",117,52,409,448,454,316
"COG4625",15,3,21,14,14,35
"COG4626",27,22,111,204,95,95
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,8,50,105,73,109
"COG4633",5,0,2,1,14,2
"COG4635",9,2,4,4,23,2
"COG4636",2,2,28,17,41,15
"COG4637",19,85,14,38,32,72
"COG4638",9,3,0,0,2,1
"COG4639",0,2,1,0,4,5
"COG4640",3,0,0,0,3,1
"COG4641",2,11,66,85,232,63
"COG4642",62,57,28,110,92,158
"COG4643",2,11,3,4,15,0
"COG4644",2,1,3,0,4,1
"COG4646",335,543,729,747,1297,549
"COG4648",0,0,0,1,1,0
"COG4650",11,1,7,2,1,1
"COG4651",2,2,3,6,13,13
"COG4652",0,0,1,0,1,0
"COG4653",8,3,9,52,54,39
"COG4656",288,242,320,246,247,309
"COG4657",131,144,125,162,134,153
"COG4658",184,169,265,255,208,199
"COG4659",133,126,167,173,149,157
"COG4660",122,157,212,185,187,168
"COG4662",0,0,3,0,0,1
"COG4663",0,0,1,6,5,3
"COG4664",0,0,4,2,0,0
"COG4665",0,0,0,7,3,2
"COG4666",19,15,68,57,39,59
"COG4667",154,215,214,187,214,188
"COG4668",37,11,46,17,30,2
"COG4669",3,3,1,0,0,0
"COG4670",13,15,19,19,55,32
"COG4672",10,3,3,0,1,2
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,12,0,46
"COG4676",3,2,0,0,2,18
"COG4677",226,153,128,506,407,460
"COG4678",4,0,0,0,0,0
"COG4679",2,2,2,15,11,6
"COG4680",12,55,2,1,3,14
"COG4681",6,3,1,2,3,0
"COG4682",6,3,0,0,0,0
"COG4683",3,1,0,0,0,0
"COG4684",7,3,22,10,41,9
"COG4685",5,2,1,1,1,1
"COG4687",2,0,1,0,3,1
"COG4688",15,4,0,0,0,0
"COG4690",374,390,228,211,167,239
"COG4692",14,196,68,184,130,465
"COG4693",13,1,1,6,0,0
"COG4694",0,0,4,93,19,11
"COG4695",13,8,26,65,44,42
"COG4696",2,3,3,1,0,4
"COG4698",2,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",2,6,0,0,0,0
"COG4702",2,1,9,5,10,1
"COG4703",1,0,0,0,1,0
"COG4704",0,0,0,10,1,2
"COG4706",1,0,4,1,4,2
"COG4708",9,13,61,47,46,36
"COG4709",8,0,13,11,18,4
"COG4710",0,0,1,1,0,0
"COG4712",1,1,3,24,5,21
"COG4713",5,8,30,27,36,7
"COG4715",0,0,0,0,0,0
"COG4716",23,36,147,103,137,91
"COG4717",12,16,65,10,37,7
"COG4718",9,1,1,0,0,0
"COG4720",12,11,49,25,22,6
"COG4721",3,0,9,0,0,1
"COG4722",0,1,0,10,3,2
"COG4723",3,1,2,0,1,2
"COG4724",1422,73,6,103,22,11
"COG4725",10,13,35,39,37,11
"COG4728",26,69,41,32,45,137
"COG4729",1,1,2,0,5,1
"COG4731",0,0,0,0,0,0
"COG4732",10,2,54,54,53,26
"COG4733",63,25,7,0,6,5
"COG4734",16,8,42,52,23,23
"COG4735",3,2,2,19,1,44
"COG4737",8,1,0,0,0,3
"COG4739",12,6,70,78,52,36
"COG4744",3,50,24,43,18,38
"COG4747",31,9,79,149,69,57
"COG4748",159,2,72,71,1,103
"COG4750",10,38,96,98,130,85
"COG4752",4,1,4,2,2,14
"COG4753",878,580,1821,1867,1550,1397
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,4,0,3,1,0
"COG4766",5,0,2,0,2,0
"COG4767",23,24,55,83,128,87
"COG4768",0,0,0,0,1,0
"COG4769",14,14,67,63,66,42
"COG4770",4,0,21,3,12,1
"COG4771",930,426,785,724,433,570
"COG4772",0,0,2,0,1,0
"COG4773",3,1,1,0,2,0
"COG4774",16,5,1,0,1,1
"COG4775",742,740,316,340,221,415
"COG4776",2,0,2,0,12,0
"COG4778",15,0,3,7,1,3
"COG4779",1,0,1,0,1,0
"COG4781",2,0,0,0,0,0
"COG4783",25,6,29,2,3,4
"COG4784",0,4,9,10,34,3
"COG4785",6,1,0,0,14,1
"COG4786",13,6,87,62,180,73
"COG4787",1,1,0,0,2,0
"COG4789",4,6,2,0,1,3
"COG4790",7,3,2,1,2,1
"COG4791",0,4,2,0,0,1
"COG4792",0,0,3,1,0,1
"COG4794",2,1,0,1,0,0
"COG4795",5,8,2,1,9,1
"COG4796",23,6,12,12,20,8
"COG4797",1,0,0,0,1,0
"COG4799",401,351,379,428,485,390
"COG4803",0,0,0,0,0,0
"COG4804",926,1171,500,334,426,719
"COG4805",29,10,80,18,52,29
"COG4806",239,186,194,146,136,182
"COG4807",1,2,1,0,0,1
"COG4808",1,1,0,0,0,0
"COG4809",0,0,1,0,1,0
"COG4810",5,3,22,7,15,4
"COG4811",3,1,0,0,0,0
"COG4812",3,3,8,2,2,0
"COG4813",0,0,1,1,1,2
"COG4814",0,0,0,0,0,2
"COG4816",10,4,8,7,9,8
"COG4819",9,0,6,9,4,0
"COG4820",9,0,12,3,2,6
"COG4821",1,0,8,6,6,3
"COG4822",39,19,304,167,141,129
"COG4823",210,311,34,86,123,135
"COG4824",8,7,17,30,18,6
"COG4825",0,0,0,0,3,0
"COG4826",247,183,39,13,75,55
"COG4828",0,0,9,27,10,17
"COG4829",0,0,0,0,0,0
"COG4832",4,6,36,24,32,17
"COG4833",2,3,12,120,214,106
"COG4834",8,5,20,0,1,0
"COG4835",2,0,0,1,1,0
"COG4839",0,0,0,1,1,0
"COG4842",0,0,0,0,9,2
"COG4843",0,0,0,0,0,0
"COG4845",52,65,97,187,73,401
"COG4849",209,295,0,0,0,1
"COG4850",2,0,6,0,0,0
"COG4851",0,1,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,22,147,90,124,63
"COG4857",3,1,2,7,1,13
"COG4858",1,0,0,0,1,0
"COG4859",0,1,15,2,3,0
"COG4861",244,298,0,0,0,2
"COG4862",14,6,39,26,85,21
"COG4864",17,10,125,144,85,108
"COG4865",8,1,1,5,1,15
"COG4866",48,36,176,70,62,32
"COG4868",312,327,105,60,115,186
"COG4869",18,12,34,17,25,18
"COG4870",15,22,166,188,189,65
"COG4871",0,0,0,0,0,0
"COG4874",4,0,13,20,10,9
"COG4877",0,1,11,3,7,5
"COG4878",7,4,34,8,44,12
"COG4880",1,9,34,35,47,27
"COG4884",0,3,0,1,1,5
"COG4886",530,715,318,234,222,455
"COG4887",18,4,17,58,62,15
"COG4889",1,6,13,30,46,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,8,33,16,12,7
"COG4895",0,0,0,0,0,0
"COG4898",0,2,1,0,5,1
"COG4903",0,0,0,0,0,2
"COG4905",32,29,177,147,205,105
"COG4907",7,0,8,0,1,10
"COG4908",0,0,0,0,0,0
"COG4909",6,0,5,0,3,3
"COG4910",1,0,0,0,0,0
"COG4912",113,111,165,143,126,119
"COG4913",27,9,129,237,60,36
"COG4916",0,3,0,0,0,1
"COG4917",4,8,6,12,8,6
"COG4922",0,3,0,2,1,0
"COG4924",7,2,0,10,6,2
"COG4925",7,3,12,7,3,3
"COG4926",1,0,2,3,4,0
"COG4927",2,0,1,8,5,2
"COG4928",8,422,8,26,31,74
"COG4929",0,0,0,1,2,12
"COG4930",4,48,26,46,102,31
"COG4932",104,49,270,252,300,88
"COG4933",56,43,1,5,3,5
"COG4936",9,6,26,19,26,14
"COG4937",165,203,16,29,47,96
"COG4938",1,279,165,34,48,57
"COG4939",0,0,0,1,0,2
"COG4940",15,4,2,5,3,4
"COG4942",366,6,51,63,39,63
"COG4943",19,16,2,3,9,2
"COG4946",195,605,412,492,433,374
"COG4947",2,4,67,37,26,22
"COG4948",301,227,294,218,264,219
"COG4950",6,3,1,0,1,0
"COG4951",38,48,286,98,53,33
"COG4952",1,0,0,2,6,2
"COG4953",14,6,19,18,13,61
"COG4955",0,0,0,0,0,0
"COG4956",6,2,9,4,7,9
"COG4957",0,0,2,1,0,0
"COG4959",0,0,0,1,0,0
"COG4962",40,33,202,99,251,127
"COG4963",0,10,2,3,7,2
"COG4964",0,0,0,0,0,16
"COG4965",7,5,36,27,77,26
"COG4967",2,1,1,0,0,0
"COG4969",2,3,1,11,7,0
"COG4972",7,4,51,9,29,41
"COG4973",190,55,68,238,147,105
"COG4974",1571,3819,975,975,954,2327
"COG4975",5,0,1,0,1,0
"COG4977",103,289,187,299,231,603
"COG4978",14,6,28,56,48,34
"COG4981",12,0,23,0,0,0
"COG4982",20,0,15,0,0,0
"COG4983",16,12,3,4,30,4
"COG4984",1,0,6,3,6,22
"COG4985",1,5,7,7,12,7
"COG4986",2,0,0,0,0,0
"COG4987",11,2,3,0,22,0
"COG4988",30,10,42,69,111,15
"COG4989",13,4,9,10,11,11
"COG4990",0,3,13,15,56,15
"COG4992",241,170,368,115,131,98
"COG4993",21,10,7,0,3,0
"COG4995",4,108,63,135,39,24
"COG4997",1,1,4,2,2,0
"COG4999",824,555,639,1131,725,1
"COG5000",251,312,245,348,248,361
"COG5001",108,54,423,468,691,283
"COG5002",1044,1857,1587,2719,1438,2689
"COG5004",1,0,1,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",4,1,0,0,1,1
"COG5007",2,1,0,0,1,1
"COG5009",322,321,72,298,304,489
"COG5011",6,17,88,50,70,41
"COG5012",7,8,38,87,47,27
"COG5013",42,9,28,14,11,6
"COG5015",4,9,83,34,68,22
"COG5016",444,413,487,478,407,484
"COG5017",5,4,7,6,16,16
"COG5018",12,11,55,63,75,37
"COG5026",1,1,7,7,2,20
"COG5029",0,0,0,2,0,0
"COG5039",19,56,9,16,14,15
"COG5048",0,0,1,2,4,2
"COG5108",0,0,0,12,0,0
"COG5146",190,127,93,106,27,78
"COG5184",1,7,4,42,143,8
"COG5206",0,4,232,1,31,45
"COG5263",85,14,107,130,126,85
"COG5265",0,3,0,1,0,1
"COG5266",6,5,7,5,17,1
"COG5268",0,2,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,2,1,2,1
"COG5279",18,18,127,172,179,93
"COG5280",11,11,12,125,25,24
"COG5281",30,12,31,0,61,21
"COG5282",6,0,10,0,1,0
"COG5283",274,30,122,543,35,97
"COG5285",0,0,1,0,1,0
"COG5293",0,0,6,1,1,1
"COG5294",0,0,0,1,0,0
"COG5295",54,15,68,53,76,30
"COG5298",13,0,0,1,0,0
"COG5301",22,4,4,2,1,6
"COG5302",1,2,0,0,0,0
"COG5305",0,8,8,15,7,23
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,5,4,0
"COG5322",2,7,1,5,0,3
"COG5324",2,4,5,0,4,0
"COG5337",8,5,31,8,40,16
"COG5339",8,11,1,1,8,1
"COG5340",0,0,0,0,23,3
"COG5341",3,2,5,10,0,2
"COG5345",0,0,3,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,41,1,3,2
"COG5361",1,7,7,4,1,11
"COG5362",0,1,8,1,11,0
"COG5368",83,12,223,224,90,115
"COG5373",2,1,2,2,4,7
"COG5377",129,61,39,49,45,25
"COG5383",6,3,0,0,2,1
"COG5393",2,1,0,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,5
"COG5404",4,2,0,0,1,1
"COG5405",5,2,6,1,7,6
"COG5410",6,14,141,51,161,29
"COG5412",19,8,18,47,58,20
"COG5413",0,0,0,0,4,0
"COG5418",0,0,0,0,3,0
"COG5421",108,53,238,120,25,65
"COG5423",3,0,5,1,0,4
"COG5424",1,0,0,0,0,0
"COG5426",0,2,3,1,2,1
"COG5427",6,0,5,6,7,6
"COG5433",43,199,162,109,90,562
"COG5434",2004,1797,909,1189,709,1364
"COG5437",6,3,2,2,4,9
"COG5438",25,9,58,43,53,38
"COG5441",4,1,1,8,2,5
"COG5444",0,3,9,8,8,4
"COG5445",10,8,0,0,1,1
"COG5449",0,4,4,0,0,2
"COG5455",2,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",4,2,1,0,1,0
"COG5464",139,254,15,9,7,39
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,1,0,0,0
"COG5476",8,1,7,45,2,2
"COG5482",1,0,2,3,3,1
"COG5483",0,0,0,74,1,1
"COG5484",6,6,7,2,3,2
"COG5485",2,0,0,2,0,0
"COG5492",51,105,164,163,296,174
"COG5493",0,0,1,0,0,0
"COG5495",12,0,15,25,49,7
"COG5496",16,5,65,51,60,47
"COG5498",74,168,68,145,69,239
"COG5499",0,1,1,0,2,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,2,0,0
"COG5505",6,2,35,14,36,17
"COG5506",4,0,0,0,0,0
"COG5507",1,2,0,0,1,0
"COG5510",2,0,0,0,1,0
"COG5511",32,15,18,35,11,19
"COG5512",7,0,2,4,4,8
"COG5514",0,0,0,0,3,3
"COG5517",3,2,0,0,1,0
"COG5518",1,3,1,14,2,0
"COG5519",15,8,18,9,30,2
"COG5520",388,470,70,286,170,571
"COG5521",0,0,1,0,1,0
"COG5522",0,1,17,6,9,12
"COG5523",17,16,107,38,27,18
"COG5525",43,29,29,27,20,27
"COG5527",11,24,16,30,25,4
"COG5529",6,9,3,1,0,0
"COG5532",3,0,0,0,0,0
"COG5542",4,2,15,17,38,49
"COG5544",1,0,0,0,1,0
"COG5545",1243,1161,786,537,415,1001
"COG5546",0,0,0,1,0,0
"COG5549",3,0,0,0,2,0
"COG5551",3,4,0,16,8,3
"COG5553",3,0,0,0,0,0
"COG5557",6,5,8,4,29,1
"COG5561",7,6,10,11,22,7
"COG5562",1,2,0,1,0,0
"COG5564",0,0,0,2,3,1
"COG5565",0,1,0,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",2,1,1,0,1,0
"COG5569",2,0,0,1,0,2
"COG5571",0,0,1,0,1,0
"COG5577",4,5,24,8,21,20
"COG5578",3,0,0,0,0,0
"COG5579",34,26,1,8,5,13
"COG5581",1,1,2,1,1,0
"COG5585",3,6,31,10,40,20
"COG5586",0,1,0,0,0,0
"COG5587",113,7,89,134,65,48
"COG5595",0,0,0,0,4,0
"COG5598",0,0,4,0,0,1
"COG5606",2,0,0,0,0,0
"COG5610",2,9,51,38,77,74
"COG5614",0,0,0,1,4,0
"COG5617",0,0,8,9,85,22
"COG5618",1,0,0,3,0,0
"COG5619",1,5,4,0,1,1
"COG5620",23,4,60,69,25,20
"COG5632",19,21,60,69,71,46
"COG5633",2,0,0,0,4,1
"COG5635",3,90,3,56,14,16
"COG5640",0,0,2,0,3,2
"COG5642",0,0,0,0,0,0
"COG5645",4,2,1,2,3,0
"COG5646",2,0,0,1,0,0
"COG5651",0,0,0,19,0,1
"COG5652",5,6,63,27,54,19
"COG5654",0,0,0,0,0,0
"COG5655",0,39,3,0,13,0
"COG5658",4,1,41,15,43,8
"COG5659",0,0,0,0,0,0
"COG5663",3,0,9,1,6,6
