"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG4463",10,8,4,13,4,16
"COG4464",53,88,144,107,127,113
"COG4465",24,41,29,71,24,30
"COG4466",0,0,0,6,0,0
"COG4467",0,0,0,0,0,0
"COG4468",89,77,68,159,48,125
"COG4469",0,0,0,0,0,0
"COG4470",4,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,26,18,49,13,33
"COG4473",1,0,0,0,0,0
"COG4474",12,38,26,17,21,84
"COG4475",17,16,17,31,16,32
"COG4476",0,1,0,0,0,0
"COG4477",12,1,0,3,0,0
"COG4478",0,9,0,1,2,3
"COG4479",0,0,0,0,0,0
"COG4481",9,28,11,28,6,10
"COG4483",0,0,0,0,0,0
"COG4485",149,157,164,323,77,226
"COG4487",2,1,16,5,2,18
"COG4492",45,47,36,68,21,37
"COG4495",0,7,2,1,0,2
"COG4496",17,43,24,56,19,43
"COG4499",0,0,2,0,0,4
"COG4502",0,10,5,1,0,5
"COG4506",36,37,40,72,24,42
"COG4508",0,0,0,0,0,0
"COG4509",86,108,90,256,42,227
"COG4512",2,6,2,14,0,5
"COG4521",3,5,2,11,8,0
"COG4525",1,0,0,1,2,0
"COG4529",2,0,0,0,5,0
"COG4531",2,1,0,2,4,0
"COG4533",1,3,1,1,16,1
"COG4535",3,2,4,9,28,5
"COG4536",90,24,79,21,45,17
"COG4537",0,1,0,0,0,0
"COG4540",3,9,1,2,6,4
"COG4541",0,0,1,0,0,0
"COG4542",0,1,1,1,3,0
"COG4545",5,0,5,0,0,0
"COG4547",0,12,1,0,0,1
"COG4548",5,33,19,21,7,55
"COG4550",0,1,0,0,1,0
"COG4552",70,136,111,98,40,99
"COG4555",0,0,4,14,2,1
"COG4558",0,2,0,0,8,0
"COG4559",0,0,0,0,6,0
"COG4564",6,30,61,139,13,49
"COG4565",10,12,8,6,14,3
"COG4566",28,50,35,97,10,27
"COG4568",0,1,1,0,2,0
"COG4569",0,1,0,0,3,0
"COG4570",6,11,3,9,10,5
"COG4571",0,2,0,0,1,0
"COG4572",2,0,0,0,0,0
"COG4573",7,5,5,11,11,10
"COG4574",0,1,0,0,4,0
"COG4575",1,4,0,1,7,0
"COG4576",2,10,0,5,11,3
"COG4577",16,20,11,13,35,20
"COG4578",1,0,0,0,3,0
"COG4579",1,1,0,0,10,0
"COG4580",3,2,0,1,174,0
"COG4581",0,6,0,0,1,1
"COG4582",2,7,1,1,23,0
"COG4584",603,417,467,390,357,815
"COG4585",64,150,158,301,66,143
"COG4586",3,1,1,5,0,6
"COG4587",3,4,4,7,0,1
"COG4589",21,21,11,7,4,1
"COG4590",8,0,3,1,0,9
"COG4591",215,180,387,220,224,252
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,1,0,0
"COG4597",3,7,2,3,2,1
"COG4598",1,0,0,0,8,2
"COG4603",86,133,75,135,50,162
"COG4604",11,9,4,6,0,3
"COG4605",12,11,6,2,0,3
"COG4606",5,5,13,6,2,6
"COG4607",15,5,11,4,1,8
"COG4608",44,82,44,185,90,158
"COG4615",0,1,0,1,7,0
"COG4618",0,0,0,0,1,1
"COG4619",1,1,0,2,4,0
"COG4623",73,118,151,72,78,131
"COG4624",333,526,490,487,228,507
"COG4625",9,16,14,17,6,17
"COG4626",81,73,146,39,69,55
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,2,2,0,0,0
"COG4632",104,158,107,132,45,168
"COG4633",0,5,0,13,0,6
"COG4635",3,4,2,6,2,4
"COG4636",25,23,3,45,14,5
"COG4637",70,59,70,34,10,28
"COG4638",0,0,0,0,12,0
"COG4639",4,5,5,2,0,0
"COG4640",1,0,0,0,0,0
"COG4641",17,41,18,108,53,55
"COG4642",165,78,121,75,166,99
"COG4643",0,19,12,0,5,1
"COG4644",2,2,18,1,73,1
"COG4646",584,986,1122,1260,971,974
"COG4648",0,4,0,2,0,0
"COG4650",0,3,0,11,10,1
"COG4651",15,21,12,16,19,10
"COG4652",0,1,0,1,1,0
"COG4653",28,27,10,21,39,19
"COG4656",302,260,300,269,224,272
"COG4657",125,157,138,164,153,131
"COG4658",178,199,226,224,211,221
"COG4659",148,110,176,134,136,149
"COG4660",161,168,178,179,202,183
"COG4662",1,4,1,0,1,3
"COG4663",0,4,0,2,4,14
"COG4664",3,8,2,2,0,7
"COG4665",1,2,1,0,1,3
"COG4666",69,71,54,49,31,74
"COG4667",211,169,150,204,186,159
"COG4668",2,18,18,5,34,10
"COG4669",0,0,0,0,2,2
"COG4670",21,28,23,21,15,18
"COG4672",1,1,0,0,0,0
"COG4674",0,2,0,1,18,3
"COG4675",41,0,0,0,3,3
"COG4676",26,0,9,0,1,0
"COG4677",500,316,305,238,703,430
"COG4678",0,0,0,0,1,0
"COG4679",8,3,2,19,2,5
"COG4680",16,12,23,31,1,17
"COG4681",2,3,0,0,2,1
"COG4682",0,1,0,1,8,0
"COG4683",0,0,0,0,5,0
"COG4684",7,11,4,7,10,6
"COG4685",0,0,0,0,3,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",72,71,116,286,345,280
"COG4692",529,173,177,92,340,92
"COG4693",1,2,2,0,1,16
"COG4694",14,13,18,2,0,28
"COG4695",43,32,6,30,37,25
"COG4696",2,18,5,0,6,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",3,15,7,1,1,7
"COG4703",0,0,0,0,0,0
"COG4704",4,11,8,1,0,1
"COG4706",1,6,3,1,0,3
"COG4708",33,33,25,47,15,42
"COG4709",7,16,7,13,6,14
"COG4710",0,4,0,2,1,0
"COG4712",20,12,16,11,5,10
"COG4713",16,42,16,61,15,9
"COG4715",0,0,6,0,0,0
"COG4716",74,93,94,235,71,105
"COG4717",30,50,27,72,22,61
"COG4718",1,0,2,0,7,0
"COG4720",25,46,19,48,21,42
"COG4721",1,0,5,3,0,0
"COG4722",3,2,1,1,2,5
"COG4723",2,0,0,1,4,1
"COG4724",11,51,40,16,21,397
"COG4725",23,78,40,31,15,54
"COG4728",131,28,30,62,75,19
"COG4729",4,1,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,29,25,42,25,20
"COG4733",2,6,0,0,42,1
"COG4734",16,52,55,26,13,38
"COG4735",35,19,20,6,9,2
"COG4737",1,0,0,0,1,0
"COG4739",35,57,49,55,36,79
"COG4744",36,42,30,21,33,37
"COG4747",57,77,76,93,38,116
"COG4748",105,15,47,17,10,9
"COG4750",83,69,56,99,84,78
"COG4752",11,8,8,0,6,3
"COG4753",1356,1880,1380,1855,690,1564
"COG4757",0,0,0,0,1,0
"COG4758",0,1,0,0,0,0
"COG4760",0,8,0,2,21,0
"COG4763",3,0,20,0,0,0
"COG4766",1,2,1,0,5,0
"COG4767",71,100,80,103,20,53
"COG4768",0,0,0,0,0,0
"COG4769",16,11,12,70,24,54
"COG4770",0,3,1,3,0,1
"COG4771",617,847,679,373,558,743
"COG4772",2,5,2,1,0,4
"COG4773",2,0,1,1,2,0
"COG4774",0,1,1,1,11,0
"COG4775",431,312,376,219,548,281
"COG4776",0,1,0,2,53,0
"COG4778",3,4,7,0,6,3
"COG4779",0,1,0,0,7,0
"COG4781",0,1,12,0,0,0
"COG4783",4,35,12,16,37,7
"COG4784",1,11,18,2,16,34
"COG4785",0,1,0,0,32,0
"COG4786",68,68,53,145,57,66
"COG4787",0,0,1,0,23,1
"COG4789",2,0,6,1,8,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,3,0,0,1
"COG4792",0,0,1,0,2,1
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,8,0
"COG4796",6,26,9,5,11,2
"COG4797",0,0,0,0,0,0
"COG4799",424,448,455,388,448,549
"COG4803",0,0,1,0,1,0
"COG4804",694,267,492,392,454,318
"COG4805",71,76,53,153,47,64
"COG4806",162,140,127,166,168,143
"COG4807",4,0,5,0,2,0
"COG4808",0,0,0,0,0,0
"COG4809",0,13,5,1,0,0
"COG4810",7,14,6,7,11,6
"COG4811",0,0,0,0,3,0
"COG4812",1,6,2,3,6,5
"COG4813",2,5,2,9,0,5
"COG4814",0,0,0,0,0,0
"COG4816",5,12,3,2,12,3
"COG4819",1,8,3,16,13,20
"COG4820",5,4,3,0,9,1
"COG4821",5,45,17,1,1,27
"COG4822",106,183,119,144,95,187
"COG4823",129,285,101,89,334,124
"COG4824",7,22,12,3,2,7
"COG4825",0,1,0,0,0,0
"COG4826",53,64,38,47,154,104
"COG4828",25,35,20,9,8,21
"COG4829",0,0,0,0,1,0
"COG4832",19,22,14,54,12,15
"COG4833",129,216,156,117,22,231
"COG4834",0,1,3,11,13,5
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",6,3,1,1,0,1
"COG4843",0,0,1,0,0,0
"COG4845",391,154,132,120,157,162
"COG4849",1,5,3,0,0,3
"COG4850",0,0,0,0,1,0
"COG4851",1,0,0,0,0,1
"COG4853",1,0,0,0,0,0
"COG4856",74,107,62,105,38,103
"COG4857",14,7,8,0,2,9
"COG4858",0,0,0,0,0,0
"COG4859",4,16,12,19,3,10
"COG4861",1,12,12,0,0,7
"COG4862",5,10,3,57,18,29
"COG4864",89,109,150,80,69,132
"COG4865",15,0,18,2,1,0
"COG4866",103,176,182,197,78,172
"COG4868",220,93,111,140,235,79
"COG4869",19,21,6,19,22,32
"COG4870",63,57,39,119,32,63
"COG4871",0,0,0,1,0,0
"COG4874",9,9,9,3,18,9
"COG4877",4,4,6,14,1,5
"COG4878",13,23,11,20,19,15
"COG4880",26,28,7,52,3,30
"COG4884",5,4,5,3,0,0
"COG4886",495,205,369,295,469,322
"COG4887",18,20,39,48,28,34
"COG4889",12,65,50,68,30,174
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",23,31,12,35,10,34
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,3,1,0
"COG4903",4,0,0,0,0,0
"COG4905",121,145,108,269,68,150
"COG4907",15,0,16,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,8,0,1,16,2
"COG4910",0,0,0,0,9,1
"COG4912",140,113,135,121,192,107
"COG4913",25,88,97,76,56,61
"COG4916",1,20,0,0,0,0
"COG4917",5,10,2,7,12,8
"COG4922",1,1,0,0,0,1
"COG4924",2,14,20,5,36,2
"COG4925",9,15,7,17,7,47
"COG4926",5,3,5,4,1,4
"COG4927",2,3,5,9,1,5
"COG4928",60,33,7,67,352,11
"COG4929",12,5,6,2,4,4
"COG4930",7,23,11,26,33,80
"COG4932",71,386,224,214,77,457
"COG4933",8,7,3,14,28,3
"COG4936",17,12,24,56,21,30
"COG4937",76,26,46,53,138,39
"COG4938",37,15,71,16,8,6
"COG4939",0,1,0,0,0,0
"COG4940",5,12,3,4,0,6
"COG4942",55,91,97,28,28,71
"COG4943",3,3,2,2,22,0
"COG4946",417,392,617,325,528,430
"COG4947",21,15,26,29,26,19
"COG4948",219,198,278,221,238,225
"COG4950",0,1,0,0,4,0
"COG4951",29,69,50,114,190,95
"COG4952",1,2,0,0,2,1
"COG4953",63,115,87,16,57,33
"COG4955",0,0,0,0,0,0
"COG4956",9,8,5,5,5,4
"COG4957",1,0,2,0,0,0
"COG4959",0,0,0,0,16,0
"COG4962",132,140,78,226,48,144
"COG4963",1,15,0,2,0,0
"COG4964",11,0,3,2,0,13
"COG4965",25,33,27,53,11,24
"COG4967",0,0,0,0,1,0
"COG4969",0,1,1,1,2,1
"COG4972",50,25,25,92,14,55
"COG4973",102,150,153,150,149,136
"COG4974",2471,1371,1276,771,1247,873
"COG4975",0,0,0,0,1,0
"COG4977",575,869,435,167,108,351
"COG4978",40,60,34,29,17,35
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",9,16,12,6,2,6
"COG4984",20,9,12,7,4,3
"COG4985",10,20,22,39,12,29
"COG4986",0,0,0,0,1,0
"COG4987",2,2,0,1,10,0
"COG4988",20,46,41,81,26,34
"COG4989",11,13,9,9,26,2
"COG4990",33,27,38,63,16,18
"COG4992",272,285,312,353,370,314
"COG4993",1,4,0,1,16,0
"COG4995",22,18,48,81,5,222
"COG4997",0,9,2,9,1,4
"COG4999",0,1987,1373,1063,671,1512
"COG5000",363,305,415,246,239,234
"COG5001",267,362,306,826,234,388
"COG5002",2645,3061,2334,1710,2029,2037
"COG5004",0,0,0,0,0,0
"COG5005",2,1,1,0,1,0
"COG5006",2,0,5,0,11,0
"COG5007",1,0,0,0,2,0
"COG5009",482,293,420,441,711,444
"COG5011",42,61,37,61,30,48
"COG5012",24,65,49,30,29,47
"COG5013",1,7,0,27,39,0
"COG5015",19,36,17,41,13,29
"COG5016",487,415,505,360,399,425
"COG5017",5,3,18,6,1,6
"COG5018",39,57,39,91,19,47
"COG5026",24,23,8,12,4,19
"COG5029",0,4,0,0,0,0
"COG5039",21,2,8,90,2,4
"COG5048",0,0,0,2,0,6
"COG5108",0,0,4,0,0,0
"COG5146",63,60,66,10,27,25
"COG5184",11,121,9,189,3,83
"COG5206",39,70,64,19,41,50
"COG5263",72,109,52,66,57,81
"COG5265",0,0,0,5,0,0
"COG5266",3,6,8,5,4,3
"COG5268",0,0,0,0,6,0
"COG5271",1,2,1,1,0,0
"COG5272",0,1,1,0,0,0
"COG5276",0,4,2,3,4,2
"COG5279",96,105,71,219,45,159
"COG5280",23,43,18,26,3,10
"COG5281",8,29,3,2,8,86
"COG5282",0,0,0,1,0,1
"COG5283",91,78,92,36,43,51
"COG5285",0,1,0,0,4,0
"COG5293",1,0,3,3,0,8
"COG5294",0,4,0,0,0,0
"COG5295",40,15,32,14,46,10
"COG5298",1,0,2,0,0,2
"COG5301",8,17,2,0,6,4
"COG5302",0,0,0,0,2,0
"COG5305",21,0,10,58,4,7
"COG5309",0,0,0,4,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,1,2,1,1
"COG5322",6,8,5,3,3,2
"COG5324",1,0,1,2,0,0
"COG5337",13,19,16,8,2,3
"COG5339",0,1,1,0,11,0
"COG5340",0,3,3,0,0,2
"COG5341",12,8,11,16,4,15
"COG5345",1,15,4,0,25,0
"COG5353",1,0,0,0,0,0
"COG5360",3,7,79,2,4,0
"COG5361",17,13,11,9,4,18
"COG5362",0,2,9,1,7,10
"COG5368",131,223,107,79,41,247
"COG5373",4,24,7,7,7,15
"COG5377",27,41,45,48,70,27
"COG5383",0,0,0,1,4,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",5,7,2,5,0,0
"COG5404",1,1,0,1,4,0
"COG5405",11,5,12,2,18,1
"COG5410",31,172,21,51,16,11
"COG5412",20,64,24,99,41,17
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",69,205,35,180,362,36
"COG5423",0,8,3,0,0,0
"COG5424",0,0,0,0,5,0
"COG5426",2,3,1,0,3,2
"COG5427",4,11,5,7,5,5
"COG5433",577,206,115,88,185,49
"COG5434",1349,1103,912,1091,1326,826
"COG5437",7,5,0,0,0,0
"COG5438",27,51,47,37,18,25
"COG5441",4,6,0,1,3,7
"COG5444",3,71,2,42,3,14
"COG5445",0,0,0,0,2,0
"COG5449",3,0,0,0,2,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,3,0
"COG5464",33,10,13,21,233,4
"COG5471",0,1,0,0,0,2
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",5,6,11,3,3,27
"COG5482",2,1,3,1,0,3
"COG5483",3,0,2,0,0,0
"COG5484",1,2,4,5,3,5
"COG5485",0,0,0,8,1,1
"COG5492",194,249,176,192,35,36
"COG5493",0,0,0,0,0,0
"COG5495",15,13,17,36,21,26
"COG5496",13,13,14,53,22,51
"COG5498",234,108,159,36,250,168
"COG5499",0,0,0,0,6,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,3,4,0,0
"COG5505",11,18,13,20,12,15
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,0,0
"COG5511",13,72,17,42,18,32
"COG5512",5,2,5,2,5,1
"COG5514",2,0,2,2,0,1
"COG5517",0,0,0,0,3,0
"COG5518",1,3,2,6,2,1
"COG5519",9,32,24,31,14,10
"COG5520",541,366,254,187,520,480
"COG5521",1,0,0,0,0,0
"COG5522",10,1,6,16,3,18
"COG5523",56,84,26,84,34,78
"COG5525",4,33,7,46,26,14
"COG5527",5,62,5,100,21,39
"COG5529",0,2,0,0,4,1
"COG5532",0,0,0,0,2,11
"COG5542",49,18,16,48,2,37
"COG5544",1,0,0,0,4,0
"COG5545",991,888,579,401,1750,699
"COG5546",0,0,0,0,0,1
"COG5549",0,4,0,0,0,0
"COG5551",3,4,4,22,8,5
"COG5553",0,0,0,0,4,0
"COG5557",4,1,10,1,12,3
"COG5561",6,17,18,5,10,5
"COG5562",0,0,0,0,3,0
"COG5564",0,0,0,1,1,3
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,1,0
"COG5569",3,0,0,0,0,0
"COG5571",0,0,0,0,8,0
"COG5577",10,10,13,32,6,16
"COG5578",0,0,0,0,0,0
"COG5579",11,4,1,19,29,7
"COG5581",0,0,0,0,4,0
"COG5585",23,34,18,17,3,164
"COG5586",1,0,1,2,1,0
"COG5587",53,93,103,88,56,101
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",57,49,56,48,39,30
"COG5614",0,1,1,0,2,0
"COG5617",20,39,23,54,12,7
"COG5618",0,0,0,0,27,0
"COG5619",0,2,0,0,1,1
"COG5620",22,8,15,87,4,41
"COG5632",61,45,26,73,14,74
"COG5633",0,1,0,1,1,0
"COG5635",22,8,18,29,7,5
"COG5640",1,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,9,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,1,1,1
"COG5652",19,34,18,61,10,29
"COG5654",0,3,0,0,0,0
"COG5655",1,1,2,0,2,2
"COG5658",7,20,15,16,10,42
"COG5659",1,1,0,0,0,0
"COG5663",2,29,5,4,0,18
