"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG4465",64,52,23,38,20,22
"COG4466",0,2,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",175,182,25,107,100,66
"COG4469",0,0,0,1,0,0
"COG4470",1,2,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",57,54,6,39,24,17
"COG4473",0,0,0,0,0,0
"COG4474",24,27,17,27,17,36
"COG4475",35,28,14,21,22,11
"COG4476",0,1,0,0,0,1
"COG4477",12,9,4,0,0,5
"COG4478",2,2,1,2,1,6
"COG4479",0,0,0,0,0,0
"COG4481",22,21,8,14,11,7
"COG4483",0,0,0,0,0,0
"COG4485",385,352,54,306,20,88
"COG4487",16,56,0,19,2,10
"COG4492",56,50,29,58,20,40
"COG4495",2,2,7,1,0,1
"COG4496",76,41,14,43,21,18
"COG4499",9,3,2,0,1,2
"COG4502",7,3,0,16,0,0
"COG4506",72,77,18,44,28,31
"COG4508",0,0,1,0,0,0
"COG4509",291,185,72,123,51,65
"COG4512",10,27,0,2,0,1
"COG4521",11,1,10,2,9,22
"COG4525",1,0,2,0,5,29
"COG4529",0,0,9,1,6,54
"COG4531",0,0,7,0,7,28
"COG4533",0,0,14,0,14,75
"COG4535",1,0,8,10,14,31
"COG4536",83,83,31,61,26,157
"COG4537",1,0,1,1,0,0
"COG4540",0,2,14,3,4,9
"COG4541",0,0,0,0,4,2
"COG4542",0,12,7,0,18,17
"COG4545",1,1,0,0,0,0
"COG4547",0,0,0,0,5,0
"COG4548",96,20,37,20,25,15
"COG4550",1,0,0,0,0,0
"COG4552",84,71,111,125,61,60
"COG4555",3,0,4,0,2,3
"COG4558",0,0,6,0,0,13
"COG4559",0,0,9,0,0,16
"COG4564",22,78,1,42,23,124
"COG4565",8,4,16,3,13,82
"COG4566",25,10,49,26,55,36
"COG4568",0,0,2,0,3,10
"COG4569",0,0,2,1,5,16
"COG4570",7,3,18,29,2,6
"COG4571",0,0,35,0,1,1
"COG4572",0,0,1,0,1,7
"COG4573",9,8,25,17,36,14
"COG4574",0,0,5,0,4,12
"COG4575",0,0,10,1,6,23
"COG4576",7,4,8,4,11,11
"COG4577",24,9,40,12,19,131
"COG4578",0,2,3,0,30,10
"COG4579",0,0,10,1,2,47
"COG4580",0,0,40,0,5,85
"COG4581",0,71,0,0,0,3
"COG4582",5,0,6,3,3,26
"COG4584",201,336,965,359,313,359
"COG4585",124,328,134,89,99,202
"COG4586",12,13,1,5,2,6
"COG4587",2,17,4,2,2,5
"COG4589",3,3,8,4,34,15
"COG4590",0,1,0,0,0,0
"COG4591",201,269,314,278,325,268
"COG4592",0,0,1,1,6,24
"COG4594",0,0,1,0,1,0
"COG4597",1,0,2,6,10,5
"COG4598",0,0,4,0,2,55
"COG4603",157,107,55,100,37,53
"COG4604",11,23,7,2,1,17
"COG4605",13,24,8,0,3,15
"COG4606",13,23,5,1,2,23
"COG4607",8,18,5,0,2,13
"COG4608",171,165,114,210,169,246
"COG4615",0,0,13,0,5,33
"COG4618",33,0,0,3,1,0
"COG4619",0,3,1,1,3,36
"COG4623",57,83,244,166,211,171
"COG4624",491,462,359,434,329,343
"COG4625",23,10,4,10,3,12
"COG4626",85,112,71,180,66,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,8
"COG4631",2,0,0,0,0,0
"COG4632",43,26,34,98,225,92
"COG4633",1,23,3,5,0,6
"COG4635",12,0,11,5,22,19
"COG4636",21,34,9,20,10,28
"COG4637",50,34,5,14,11,24
"COG4638",0,0,2,1,9,136
"COG4639",17,9,14,0,70,5
"COG4640",2,1,0,1,0,0
"COG4641",53,161,2,89,0,42
"COG4642",97,120,79,101,79,116
"COG4643",11,4,6,3,21,8
"COG4644",0,0,20,1,24,152
"COG4646",1197,718,724,716,1657,923
"COG4648",0,2,0,0,4,1
"COG4650",1,2,4,0,9,3
"COG4651",11,1,10,10,15,30
"COG4652",2,2,0,0,0,8
"COG4653",22,32,30,41,8,8
"COG4656",319,266,269,244,179,287
"COG4657",175,139,106,162,99,116
"COG4658",202,237,199,219,183,214
"COG4659",160,131,135,150,121,136
"COG4660",205,182,143,203,129,147
"COG4662",17,0,0,2,1,2
"COG4663",9,2,0,7,8,2
"COG4664",7,0,0,3,4,3
"COG4665",2,5,0,5,1,1
"COG4666",85,40,36,57,76,40
"COG4667",178,239,153,178,115,193
"COG4668",14,30,31,14,89,141
"COG4669",0,1,0,0,4,0
"COG4670",23,39,50,10,13,26
"COG4672",5,0,8,0,5,0
"COG4674",0,0,0,0,0,4
"COG4675",2,2,0,18,58,0
"COG4676",0,0,1,1,3,0
"COG4677",368,501,437,518,389,204
"COG4678",0,0,7,0,2,0
"COG4679",45,7,0,12,3,7
"COG4680",5,2,54,3,7,54
"COG4681",0,1,3,1,8,33
"COG4682",0,0,2,0,6,35
"COG4683",0,4,1,0,0,16
"COG4684",6,18,23,4,1,4
"COG4685",0,0,8,0,10,0
"COG4687",3,5,1,3,0,4
"COG4688",0,0,18,0,1,0
"COG4690",268,278,253,203,224,249
"COG4692",36,78,60,191,254,77
"COG4693",3,0,2,5,3,31
"COG4694",41,75,122,88,103,20
"COG4695",14,15,9,71,26,12
"COG4696",9,1,0,1,4,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,0,2,0
"COG4702",4,24,0,4,0,12
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,11,8,3
"COG4706",0,1,0,0,7,4
"COG4708",51,22,28,62,19,33
"COG4709",8,20,12,7,0,5
"COG4710",1,0,0,2,0,0
"COG4712",11,4,0,23,2,28
"COG4713",13,34,7,21,3,9
"COG4715",0,1,1,0,0,0
"COG4716",221,182,30,103,41,68
"COG4717",32,85,31,40,8,33
"COG4718",0,0,8,0,2,0
"COG4720",49,53,21,41,7,19
"COG4721",0,26,0,0,1,4
"COG4722",6,21,2,10,0,1
"COG4723",1,0,10,0,3,0
"COG4724",37,56,1,82,15,19
"COG4725",49,69,7,12,2,5
"COG4728",12,12,7,18,38,9
"COG4729",1,7,7,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",44,27,18,47,4,17
"COG4733",38,1,46,0,23,54
"COG4734",32,12,82,51,79,77
"COG4735",12,7,15,15,9,9
"COG4737",0,0,0,0,2,3
"COG4739",22,29,89,65,73,66
"COG4744",34,4,65,30,36,18
"COG4747",49,51,117,138,87,101
"COG4748",18,14,2,68,2,5
"COG4750",145,97,43,105,77,42
"COG4752",4,5,7,0,2,10
"COG4753",1682,1085,2144,1845,1497,1037
"COG4757",0,0,0,0,0,18
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,0,24,0
"COG4763",0,0,3,2,20,0
"COG4766",1,2,10,2,2,21
"COG4767",90,89,24,84,3,34
"COG4768",0,0,0,0,0,0
"COG4769",64,54,24,43,28,39
"COG4770",12,40,0,1,0,7
"COG4771",360,403,1323,747,1069,814
"COG4772",0,0,26,0,0,88
"COG4773",0,0,13,0,4,0
"COG4774",0,1,12,0,16,58
"COG4775",309,335,421,275,422,420
"COG4776",0,0,0,0,1,35
"COG4778",7,1,5,7,6,18
"COG4779",0,0,4,1,7,12
"COG4781",0,0,1,0,0,0
"COG4783",17,33,42,11,65,40
"COG4784",27,70,49,9,43,5
"COG4785",0,0,8,0,3,37
"COG4786",84,59,20,53,7,20
"COG4787",0,0,2,0,2,1
"COG4789",2,1,0,1,6,3
"COG4790",1,0,0,0,4,2
"COG4791",0,0,0,0,2,0
"COG4792",4,0,0,1,1,0
"COG4794",0,0,0,0,3,0
"COG4795",0,0,20,0,12,14
"COG4796",16,22,27,3,28,41
"COG4797",0,0,1,0,0,0
"COG4799",307,466,539,422,542,387
"COG4803",0,0,0,0,0,0
"COG4804",450,261,705,317,452,320
"COG4805",113,105,43,77,23,45
"COG4806",86,181,192,48,55,60
"COG4807",0,0,0,1,1,17
"COG4808",0,1,4,0,1,0
"COG4809",7,0,0,0,0,1
"COG4810",14,9,18,7,9,30
"COG4811",0,0,4,0,5,17
"COG4812",7,5,1,3,5,3
"COG4813",3,4,0,0,0,2
"COG4814",0,2,1,0,0,0
"COG4816",10,7,17,11,9,46
"COG4819",28,6,7,1,9,22
"COG4820",2,0,6,4,8,21
"COG4821",4,16,10,13,10,4
"COG4822",132,106,269,194,188,156
"COG4823",145,131,134,79,118,60
"COG4824",19,24,8,29,21,7
"COG4825",0,0,0,0,0,0
"COG4826",60,63,12,17,17,8
"COG4828",7,0,44,22,28,17
"COG4829",0,0,0,0,0,12
"COG4832",44,49,13,22,5,18
"COG4833",109,227,267,125,229,120
"COG4834",14,3,0,2,0,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,1,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",170,102,162,185,104,207
"COG4849",0,0,0,0,0,0
"COG4850",0,14,0,0,0,3
"COG4851",3,5,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",44,40,8,78,71,54
"COG4857",27,7,10,6,7,29
"COG4858",0,1,0,1,0,0
"COG4859",8,4,2,8,3,7
"COG4861",0,0,0,0,0,8
"COG4862",47,52,16,32,10,30
"COG4864",68,80,165,143,143,90
"COG4865",1,4,0,2,2,9
"COG4866",131,218,219,237,179,174
"COG4868",75,41,11,70,29,75
"COG4869",40,30,27,39,11,53
"COG4870",186,89,15,193,9,28
"COG4871",0,0,0,0,0,0
"COG4874",4,0,30,12,29,12
"COG4877",10,6,3,8,5,3
"COG4878",14,26,2,8,4,7
"COG4880",32,33,7,39,0,12
"COG4884",0,0,5,1,0,5
"COG4886",364,277,198,255,360,175
"COG4887",22,43,36,54,47,56
"COG4889",40,7,68,33,75,65
"COG4890",0,0,1,0,0,2
"COG4892",1,0,0,0,0,0
"COG4894",47,25,6,30,3,9
"COG4895",0,0,1,0,0,0
"COG4898",1,18,1,2,1,2
"COG4903",0,0,0,0,0,0
"COG4905",218,234,39,153,48,69
"COG4907",6,24,0,0,0,13
"COG4908",0,0,0,0,1,0
"COG4909",4,2,33,1,3,143
"COG4910",1,0,6,0,2,33
"COG4912",142,111,128,160,128,80
"COG4913",35,119,6,236,54,39
"COG4916",0,6,9,0,2,0
"COG4917",14,4,21,9,12,41
"COG4922",2,17,1,2,2,1
"COG4924",3,12,0,19,2,2
"COG4925",18,3,18,30,20,39
"COG4926",28,8,25,5,2,4
"COG4927",49,0,8,5,2,0
"COG4928",94,26,39,17,79,44
"COG4929",3,1,3,3,13,9
"COG4930",152,51,1,36,47,23
"COG4932",608,428,262,304,88,154
"COG4933",4,5,7,3,0,4
"COG4936",36,34,24,3,0,10
"COG4937",75,82,38,34,40,47
"COG4938",42,22,13,43,108,52
"COG4939",0,0,0,0,0,0
"COG4940",16,8,7,10,5,6
"COG4942",46,66,97,71,127,65
"COG4943",1,0,14,4,16,113
"COG4946",216,268,585,501,478,442
"COG4947",38,49,1,37,48,20
"COG4948",216,198,328,218,324,401
"COG4950",0,0,4,0,3,49
"COG4951",43,115,19,100,28,82
"COG4952",1,1,7,2,29,3
"COG4953",36,8,110,12,87,74
"COG4955",0,0,0,0,0,0
"COG4956",13,21,14,6,35,18
"COG4957",0,0,0,0,2,0
"COG4959",0,1,0,0,1,0
"COG4962",210,195,49,98,27,66
"COG4963",0,3,0,4,3,0
"COG4964",0,1,0,0,0,0
"COG4965",18,53,11,26,6,25
"COG4967",0,0,2,0,2,8
"COG4969",0,0,5,6,2,23
"COG4972",70,25,5,10,3,7
"COG4973",86,138,128,249,76,237
"COG4974",1117,871,1137,983,1134,954
"COG4975",0,6,1,0,0,0
"COG4977",196,195,261,300,322,204
"COG4978",49,22,59,79,24,55
"COG4981",0,106,0,0,0,7
"COG4982",0,89,0,0,0,9
"COG4983",2,10,0,0,1,2
"COG4984",15,1,16,3,26,20
"COG4985",11,3,0,11,6,6
"COG4986",0,3,0,0,0,0
"COG4987",0,5,17,1,32,32
"COG4988",34,72,48,47,45,73
"COG4989",8,30,13,8,7,38
"COG4990",10,16,0,15,14,6
"COG4992",72,151,112,359,401,367
"COG4993",0,0,11,0,12,86
"COG4995",62,204,33,135,41,10
"COG4997",16,1,0,0,0,1
"COG4999",1298,715,975,1173,1115,577
"COG5000",208,187,432,333,409,300
"COG5001",508,414,143,451,84,282
"COG5002",1213,1598,3008,888,948,708
"COG5004",0,0,3,0,1,6
"COG5005",1,0,0,0,0,0
"COG5006",0,12,9,0,2,25
"COG5007",0,0,2,0,3,8
"COG5009",365,414,323,302,372,429
"COG5011",83,58,31,38,48,40
"COG5012",59,18,141,86,147,50
"COG5013",6,35,42,4,5,54
"COG5015",44,61,12,29,9,22
"COG5016",364,366,529,484,524,346
"COG5017",11,9,6,6,35,14
"COG5018",17,24,5,54,29,24
"COG5026",5,32,74,15,88,16
"COG5029",0,0,21,1,3,0
"COG5039",11,74,0,29,4,7
"COG5048",6,0,0,1,0,0
"COG5108",44,1,14,6,0,0
"COG5146",36,26,74,35,15,5
"COG5184",245,76,0,34,85,4
"COG5206",8,1,7,2,2,67
"COG5263",70,84,134,159,34,83
"COG5265",0,0,2,0,1,0
"COG5266",6,2,4,2,2,4
"COG5268",0,0,0,0,0,0
"COG5271",246,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,1,26
"COG5279",207,130,31,166,30,42
"COG5280",25,32,13,102,2,5
"COG5281",8,4,52,0,41,1
"COG5282",0,30,0,0,0,2
"COG5283",27,40,22,519,59,145
"COG5285",0,0,2,0,0,0
"COG5293",1,0,14,1,0,2
"COG5294",0,0,0,1,0,0
"COG5295",25,47,128,56,79,38
"COG5298",0,3,0,5,0,0
"COG5301",2,1,15,0,19,31
"COG5302",0,0,5,0,1,13
"COG5305",32,30,0,18,1,10
"COG5309",2,0,0,0,0,0
"COG5314",1,1,0,0,0,0
"COG5319",3,0,2,0,4,1
"COG5322",8,0,0,4,1,6
"COG5324",0,26,1,0,1,3
"COG5337",21,28,0,10,5,7
"COG5339",0,0,18,1,14,43
"COG5340",19,19,0,3,0,0
"COG5341",30,8,7,22,0,4
"COG5345",5,0,0,0,2,2
"COG5353",0,0,0,0,0,0
"COG5360",3,1,1,2,10,1
"COG5361",22,6,0,4,0,1
"COG5362",0,3,0,1,0,1
"COG5368",56,54,313,226,224,70
"COG5373",5,2,50,4,27,9
"COG5377",102,29,30,49,15,18
"COG5383",0,0,9,0,8,9
"COG5393",0,0,1,0,1,18
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,2,2,1,19
"COG5405",1,16,2,2,58,27
"COG5410",24,14,4,43,37,19
"COG5412",53,13,21,46,1,36
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",142,119,42,120,189,33
"COG5423",4,1,0,1,0,2
"COG5424",0,0,0,0,0,16
"COG5426",2,0,5,2,6,23
"COG5427",11,3,10,6,8,9
"COG5433",807,356,368,89,297,115
"COG5434",876,997,1263,389,437,307
"COG5437",0,0,1,1,1,0
"COG5438",54,45,25,33,40,54
"COG5441",7,4,8,3,1,1
"COG5444",4,4,4,3,6,2
"COG5445",0,0,5,0,3,0
"COG5449",1,2,0,1,1,1
"COG5455",0,0,1,0,0,4
"COG5457",0,0,0,0,1,3
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,3,2
"COG5464",39,7,50,23,42,146
"COG5471",2,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,0,1,0
"COG5476",5,9,39,51,7,13
"COG5482",4,0,0,0,0,2
"COG5483",0,0,0,72,5,0
"COG5484",1,1,7,0,1,14
"COG5485",0,2,1,0,0,4
"COG5492",173,195,248,45,69,79
"COG5493",0,0,0,0,1,0
"COG5495",23,19,10,22,22,10
"COG5496",51,80,26,68,50,64
"COG5498",117,62,120,144,167,149
"COG5499",0,0,7,1,1,11
"COG5503",0,0,0,0,0,0
"COG5504",2,0,4,3,0,4
"COG5505",25,33,40,8,4,12
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,3,0
"COG5510",0,0,3,0,0,15
"COG5511",27,8,40,22,33,18
"COG5512",17,30,6,3,21,10
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,9
"COG5518",0,20,3,19,3,40
"COG5519",17,14,0,6,9,2
"COG5520",175,136,362,271,191,211
"COG5521",0,0,0,0,0,0
"COG5522",21,9,0,6,6,2
"COG5523",119,95,41,108,44,42
"COG5525",52,9,47,35,33,5
"COG5527",112,60,18,30,10,43
"COG5529",0,0,23,1,4,16
"COG5532",0,1,23,0,6,3
"COG5542",22,4,0,11,5,2
"COG5544",0,0,3,0,3,14
"COG5545",663,445,694,506,828,563
"COG5546",0,0,1,0,0,7
"COG5549",0,1,0,0,0,0
"COG5551",8,17,0,14,2,11
"COG5553",0,0,0,0,0,11
"COG5557",3,1,14,2,17,0
"COG5561",16,6,12,18,10,11
"COG5562",0,0,1,0,1,13
"COG5564",3,1,2,1,0,0
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,7
"COG5569",0,0,7,0,0,7
"COG5571",0,0,3,0,0,5
"COG5577",24,25,1,11,2,11
"COG5578",0,0,0,0,0,0
"COG5579",10,22,17,8,6,15
"COG5581",0,0,6,0,3,0
"COG5585",31,14,17,12,28,0
"COG5586",0,1,0,1,1,0
"COG5587",47,74,145,142,66,94
"COG5595",0,1,0,0,0,0
"COG5598",4,2,0,0,4,1
"COG5606",0,0,0,0,0,0
"COG5610",104,58,34,44,24,2
"COG5614",3,14,3,2,1,0
"COG5617",31,54,0,13,0,9
"COG5618",0,0,1,0,1,17
"COG5619",0,3,0,0,1,1
"COG5620",20,18,10,74,63,65
"COG5632",67,68,24,56,21,30
"COG5633",0,0,3,0,3,12
"COG5635",210,2,2,19,0,5
"COG5640",3,0,0,0,0,0
"COG5642",0,0,0,0,0,24
"COG5645",0,0,2,0,3,20
"COG5646",0,0,0,0,0,0
"COG5651",0,17,0,16,0,0
"COG5652",60,49,9,44,7,18
"COG5654",0,0,0,0,0,30
"COG5655",0,0,2,1,31,7
"COG5658",33,25,10,17,2,20
"COG5659",0,0,0,0,0,0
"COG5663",0,5,14,2,3,3
