"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG4466",4,0,11,19,2,1
"COG4467",0,0,2,5,0,0
"COG4468",186,140,207,52,42,53
"COG4469",0,0,1,5,0,0
"COG4470",0,0,0,3,3,1
"COG4471",0,0,1,2,0,0
"COG4472",66,17,52,50,50,57
"COG4473",1,0,1,2,0,0
"COG4474",15,40,32,61,71,43
"COG4475",18,13,34,17,58,19
"COG4476",1,0,0,3,0,1
"COG4477",2,1,2,8,4,1
"COG4478",2,3,3,25,3,0
"COG4479",0,0,0,1,0,1
"COG4481",21,28,28,39,29,26
"COG4483",0,0,0,1,0,0
"COG4485",272,150,339,297,249,400
"COG4487",1,3,49,0,7,9
"COG4492",87,27,43,110,34,62
"COG4495",71,1,1,0,6,1
"COG4496",35,7,26,75,36,73
"COG4499",2,4,0,3,5,0
"COG4502",0,0,0,0,0,0
"COG4506",99,73,81,97,52,112
"COG4508",2,0,0,14,0,0
"COG4509",218,230,388,189,165,194
"COG4512",7,5,2,7,5,19
"COG4521",3,1,8,31,17,18
"COG4525",1,1,4,43,13,0
"COG4529",3,2,12,27,31,0
"COG4531",2,1,5,33,16,0
"COG4533",3,4,21,56,73,1
"COG4535",2,4,8,35,25,3
"COG4536",70,42,29,71,44,55
"COG4537",0,0,0,5,1,0
"COG4540",0,2,0,1,10,0
"COG4541",0,0,1,6,0,0
"COG4542",4,0,2,33,6,16
"COG4545",0,0,0,15,0,0
"COG4547",0,0,0,0,20,0
"COG4548",34,13,27,17,44,46
"COG4550",0,0,0,4,0,0
"COG4552",112,91,84,126,81,60
"COG4555",1,4,4,22,11,3
"COG4558",0,1,6,17,9,0
"COG4559",0,2,5,10,3,0
"COG4564",24,0,18,10,15,3
"COG4565",1,7,11,55,39,12
"COG4566",8,15,8,20,2,47
"COG4568",1,0,1,9,6,0
"COG4569",0,2,7,7,24,1
"COG4570",7,0,21,9,6,9
"COG4571",0,1,0,3,0,1
"COG4572",1,1,2,2,4,0
"COG4573",11,5,18,24,42,20
"COG4574",1,2,5,8,12,1
"COG4575",2,7,3,26,26,0
"COG4576",12,11,12,22,3,0
"COG4577",55,38,57,99,36,22
"COG4578",1,1,6,17,11,27
"COG4579",5,3,14,34,37,0
"COG4580",10,29,71,204,119,2
"COG4581",0,0,62,0,0,1
"COG4582",0,1,4,15,16,0
"COG4584",184,254,811,290,299,344
"COG4585",125,102,134,119,81,180
"COG4586",1,3,1,9,10,2
"COG4587",0,3,1,5,25,0
"COG4589",4,45,2,23,12,24
"COG4590",0,0,0,0,37,0
"COG4591",144,181,147,169,167,175
"COG4592",0,0,6,8,23,0
"COG4594",0,1,1,20,0,1
"COG4597",0,1,0,3,6,1
"COG4598",1,4,8,22,28,0
"COG4603",75,141,176,119,147,75
"COG4604",13,3,10,53,17,5
"COG4605",11,6,12,56,29,3
"COG4606",17,13,13,63,16,5
"COG4607",16,9,10,41,20,5
"COG4608",186,144,348,399,350,187
"COG4615",2,2,7,24,29,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,3,14,15,0
"COG4623",48,119,81,101,92,100
"COG4624",556,498,765,434,372,516
"COG4625",3,13,29,59,66,5
"COG4626",145,84,122,50,55,51
"COG4627",0,2,0,0,1,1
"COG4628",0,0,0,1,2,0
"COG4631",2,0,0,0,0,0
"COG4632",66,188,117,59,131,178
"COG4633",6,0,5,0,1,2
"COG4635",0,16,6,26,11,9
"COG4636",50,17,13,56,19,55
"COG4637",96,58,114,58,25,33
"COG4638",3,0,22,43,40,0
"COG4639",5,4,3,6,4,0
"COG4640",0,0,0,18,0,0
"COG4641",124,34,18,255,39,270
"COG4642",88,95,39,44,39,62
"COG4643",2,1,4,3,361,4
"COG4644",0,29,41,112,1,1
"COG4646",938,600,710,85,286,157
"COG4648",0,0,0,9,0,1
"COG4650",2,3,1,0,5,0
"COG4651",2,1,34,18,74,11
"COG4652",0,0,1,5,0,1
"COG4653",18,22,15,15,17,28
"COG4656",250,220,360,291,261,186
"COG4657",147,113,210,123,130,133
"COG4658",212,180,351,203,212,218
"COG4659",147,79,134,135,126,150
"COG4660",191,175,267,167,151,169
"COG4662",0,1,1,3,2,0
"COG4663",3,0,8,2,0,1
"COG4664",0,0,4,1,3,2
"COG4665",1,0,7,0,1,1
"COG4666",25,47,118,48,56,45
"COG4667",238,196,201,176,135,150
"COG4668",11,11,47,141,99,70
"COG4669",1,3,0,2,0,0
"COG4670",30,23,46,43,45,15
"COG4672",1,3,8,0,14,0
"COG4674",0,1,10,19,5,0
"COG4675",0,0,0,0,9,2
"COG4676",0,1,0,0,0,0
"COG4677",255,231,188,238,214,371
"COG4678",1,2,1,1,0,0
"COG4679",19,0,11,6,12,3
"COG4680",38,18,12,8,12,21
"COG4681",1,2,7,25,14,2
"COG4682",1,4,7,45,11,0
"COG4683",0,0,1,28,0,0
"COG4684",17,5,6,34,17,8
"COG4685",1,3,0,0,24,2
"COG4687",2,1,15,15,0,0
"COG4688",0,0,0,140,15,0
"COG4690",169,197,206,84,180,120
"COG4692",93,168,42,77,98,139
"COG4693",1,1,2,2,10,1
"COG4694",23,97,4,9,6,0
"COG4695",104,47,62,24,16,24
"COG4696",0,0,2,4,8,1
"COG4698",0,0,0,6,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",15,2,0,4,4,20
"COG4703",0,0,1,4,0,0
"COG4704",0,2,3,0,7,3
"COG4706",0,0,2,15,0,3
"COG4708",72,33,73,65,43,31
"COG4709",7,20,11,30,6,17
"COG4710",0,0,0,0,0,0
"COG4712",2,6,15,9,3,1
"COG4713",48,4,35,52,33,4
"COG4715",0,5,0,0,0,0
"COG4716",116,100,221,135,197,134
"COG4717",176,21,27,30,58,103
"COG4718",0,1,2,0,6,0
"COG4720",75,11,88,81,61,35
"COG4721",1,0,0,16,0,1
"COG4722",7,6,14,4,2,7
"COG4723",3,0,0,0,13,0
"COG4724",38,11,53,8,6,6
"COG4725",83,27,69,30,40,44
"COG4728",75,58,20,45,31,77
"COG4729",1,1,7,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",67,10,78,18,13,8
"COG4733",7,21,54,32,72,0
"COG4734",90,39,26,10,132,85
"COG4735",2,14,8,5,30,2
"COG4737",0,0,2,18,3,0
"COG4739",27,60,59,22,25,49
"COG4744",19,31,4,11,26,33
"COG4747",62,96,89,49,69,74
"COG4748",4,46,6,23,10,0
"COG4750",264,91,14,155,96,62
"COG4752",3,3,1,10,1,0
"COG4753",1762,3014,1134,1134,1204,1487
"COG4757",0,0,2,16,0,0
"COG4758",0,0,2,2,0,0
"COG4760",0,0,0,3,0,37
"COG4763",1,5,0,0,7,1
"COG4766",1,0,2,15,13,1
"COG4767",179,81,71,171,58,125
"COG4768",0,0,0,0,0,0
"COG4769",91,26,102,84,60,61
"COG4770",0,2,6,1,0,8
"COG4771",234,814,560,353,469,774
"COG4772",1,13,17,66,0,19
"COG4773",4,2,0,0,21,0
"COG4774",4,2,10,42,45,0
"COG4775",208,254,263,208,248,256
"COG4776",0,1,12,12,4,0
"COG4778",1,3,16,22,20,1
"COG4779",2,2,6,11,28,0
"COG4781",0,0,0,0,0,2
"COG4783",2,2,8,28,34,42
"COG4784",37,34,31,11,22,29
"COG4785",0,0,6,40,13,0
"COG4786",156,155,27,158,102,121
"COG4787",0,0,0,0,15,0
"COG4789",1,3,5,6,3,0
"COG4790",3,0,1,1,1,0
"COG4791",3,2,2,0,0,0
"COG4792",0,1,0,0,2,0
"COG4794",0,1,1,0,0,0
"COG4795",0,0,2,23,29,2
"COG4796",14,5,31,45,30,25
"COG4797",0,0,0,1,0,0
"COG4799",382,503,302,173,382,508
"COG4803",0,0,0,0,2,0
"COG4804",225,138,104,223,356,316
"COG4805",111,187,50,167,106,159
"COG4806",78,111,108,117,118,176
"COG4807",1,2,2,34,7,0
"COG4808",1,1,0,1,9,0
"COG4809",0,0,0,0,0,0
"COG4810",19,19,15,43,15,17
"COG4811",1,3,3,11,10,0
"COG4812",0,4,9,5,13,1
"COG4813",0,0,0,0,1,0
"COG4814",2,1,0,2,0,0
"COG4816",11,15,31,35,25,5
"COG4819",8,12,92,9,13,1
"COG4820",8,9,11,17,26,3
"COG4821",1,17,16,0,14,12
"COG4822",175,171,177,128,163,234
"COG4823",233,77,31,125,62,115
"COG4824",18,4,17,23,17,31
"COG4825",0,0,1,18,0,0
"COG4826",35,20,62,35,47,43
"COG4828",12,39,10,6,24,38
"COG4829",0,0,1,7,1,0
"COG4832",52,32,41,28,37,32
"COG4833",202,731,113,42,115,274
"COG4834",8,2,0,5,5,1
"COG4835",0,1,1,3,0,0
"COG4839",0,0,0,4,0,0
"COG4842",2,0,1,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",112,92,73,58,87,75
"COG4849",0,1,2,0,0,3
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,5,1,0
"COG4853",0,0,0,0,0,0
"COG4856",109,22,164,142,123,173
"COG4857",3,11,26,21,5,4
"COG4858",1,0,0,4,0,0
"COG4859",5,3,10,3,10,6
"COG4861",0,9,5,0,0,1
"COG4862",142,27,18,75,44,81
"COG4864",19,35,28,40,85,110
"COG4865",2,2,6,25,1,2
"COG4866",143,146,202,192,111,201
"COG4868",102,81,202,170,133,141
"COG4869",50,28,85,52,51,16
"COG4870",117,18,59,63,65,166
"COG4871",0,0,0,12,0,0
"COG4874",9,18,3,7,15,28
"COG4877",12,0,1,7,6,7
"COG4878",12,7,36,7,10,4
"COG4880",93,8,17,16,17,15
"COG4884",2,6,1,1,19,0
"COG4886",151,179,133,214,152,142
"COG4887",34,16,22,33,25,67
"COG4889",16,17,13,11,0,14
"COG4890",0,0,1,2,4,0
"COG4892",0,0,0,12,0,0
"COG4894",28,31,29,34,28,40
"COG4895",0,0,0,0,0,0
"COG4898",8,2,3,1,1,2
"COG4903",0,0,0,0,0,0
"COG4905",190,184,160,205,196,179
"COG4907",0,3,64,28,0,3
"COG4908",0,1,0,0,0,0
"COG4909",7,17,52,95,18,9
"COG4910",0,6,16,30,8,3
"COG4912",156,89,159,94,101,151
"COG4913",64,7,63,70,56,47
"COG4916",0,0,0,0,1,0
"COG4917",21,12,18,30,24,1
"COG4922",6,19,0,7,5,0
"COG4924",10,4,22,0,0,3
"COG4925",8,27,32,65,20,22
"COG4926",6,14,24,3,2,5
"COG4927",103,10,5,1,3,5
"COG4928",70,10,38,126,18,32
"COG4929",1,8,0,0,1,3
"COG4930",48,153,20,54,45,67
"COG4932",671,117,479,134,279,279
"COG4933",6,1,1,2,30,3
"COG4936",7,22,6,65,42,43
"COG4937",46,15,12,5,10,11
"COG4938",70,23,30,96,70,32
"COG4939",0,0,5,0,2,0
"COG4940",3,8,25,3,2,2
"COG4942",29,73,48,76,56,49
"COG4943",9,3,14,64,47,1
"COG4946",259,383,203,187,182,405
"COG4947",11,2,8,59,38,52
"COG4948",149,424,230,163,262,154
"COG4950",4,1,8,20,17,0
"COG4951",91,86,47,24,68,64
"COG4952",1,3,7,2,3,1
"COG4953",25,88,36,45,52,56
"COG4955",1,0,0,0,0,0
"COG4956",10,6,37,35,17,18
"COG4957",0,1,0,0,0,1
"COG4959",0,0,0,6,0,1
"COG4962",263,317,104,81,54,48
"COG4963",0,0,0,1,3,5
"COG4964",0,0,0,0,29,4
"COG4965",50,27,14,68,32,63
"COG4967",2,1,3,5,6,1
"COG4969",3,1,3,33,16,3
"COG4972",72,61,11,60,84,8
"COG4973",108,168,107,83,118,96
"COG4974",1610,1067,750,484,686,770
"COG4975",1,0,0,0,0,0
"COG4977",178,464,396,127,339,254
"COG4978",80,39,51,106,31,30
"COG4981",1,0,7,0,0,0
"COG4982",0,0,8,0,2,0
"COG4983",11,2,16,11,11,43
"COG4984",6,49,7,22,3,24
"COG4985",4,16,0,17,39,7
"COG4986",0,0,0,0,0,0
"COG4987",4,3,32,60,27,37
"COG4988",42,30,65,200,90,167
"COG4989",60,13,20,54,50,11
"COG4990",20,14,27,80,17,38
"COG4992",304,267,376,350,370,461
"COG4993",4,3,19,59,59,1
"COG4995",18,47,5,6,0,54
"COG4997",4,1,4,3,3,31
"COG4999",1230,1546,816,222,344,326
"COG5000",220,319,133,130,122,298
"COG5001",817,629,215,671,582,645
"COG5002",1375,2347,1663,857,2043,2429
"COG5004",0,0,0,0,7,1
"COG5005",0,0,0,3,0,0
"COG5006",0,1,13,19,21,1
"COG5007",1,0,1,9,7,1
"COG5009",326,262,205,233,340,197
"COG5011",103,29,126,68,72,61
"COG5012",21,99,59,25,63,113
"COG5013",9,8,39,67,123,1
"COG5015",28,63,35,57,12,48
"COG5016",371,495,442,251,374,443
"COG5017",20,81,11,4,5,14
"COG5018",77,84,36,85,62,101
"COG5026",8,41,13,12,7,63
"COG5029",0,7,0,0,0,0
"COG5039",7,68,7,41,2,2
"COG5048",0,6,2,1,7,0
"COG5108",0,0,134,0,0,0
"COG5146",29,52,27,15,35,37
"COG5184",121,6,35,22,82,0
"COG5206",4,65,8,10,6,0
"COG5263",148,79,148,215,73,86
"COG5265",0,0,0,1,0,2
"COG5266",0,5,2,27,2,0
"COG5268",0,0,8,2,0,0
"COG5271",1,2,0,0,1,4
"COG5272",0,0,0,1,1,0
"COG5276",6,2,10,18,8,1
"COG5279",493,128,113,195,158,187
"COG5280",141,1,6,16,10,3
"COG5281",54,5,20,95,112,1
"COG5282",0,0,2,0,0,0
"COG5283",98,16,69,42,120,40
"COG5285",0,0,7,10,9,0
"COG5293",17,0,1,2,0,0
"COG5294",0,0,0,5,0,0
"COG5295",11,34,110,91,3,164
"COG5298",0,3,3,0,0,2
"COG5301",2,3,1,4,12,6
"COG5302",0,0,0,1,0,0
"COG5305",8,43,5,12,26,12
"COG5309",7,0,0,0,7,1
"COG5314",1,0,10,0,0,0
"COG5319",0,0,0,1,0,5
"COG5322",1,9,0,0,0,1
"COG5324",0,0,0,1,3,0
"COG5337",19,10,26,32,26,32
"COG5339",2,10,8,56,29,0
"COG5340",1,2,7,0,0,0
"COG5341",6,9,53,30,9,6
"COG5345",0,1,3,0,0,1
"COG5353",0,0,0,3,0,1
"COG5360",20,0,8,75,12,3
"COG5361",9,0,5,12,3,13
"COG5362",2,0,2,0,0,0
"COG5368",48,223,107,25,160,223
"COG5373",11,38,7,1,5,29
"COG5377",34,87,38,85,27,31
"COG5383",2,0,0,5,27,0
"COG5393",0,0,4,16,13,0
"COG5398",0,0,0,18,0,0
"COG5401",1,0,0,1,21,0
"COG5404",2,1,0,15,11,0
"COG5405",4,1,8,48,15,26
"COG5410",36,27,16,7,9,19
"COG5412",178,10,21,22,16,38
"COG5413",0,0,0,15,0,1
"COG5418",1,0,1,1,0,3
"COG5421",40,25,19,19,12,21
"COG5423",2,5,8,2,0,2
"COG5424",0,0,2,12,6,0
"COG5426",0,5,3,11,5,0
"COG5427",31,6,7,14,10,15
"COG5433",232,197,424,33,137,156
"COG5434",662,1449,772,446,876,1119
"COG5437",0,2,11,0,0,0
"COG5438",55,35,41,136,21,64
"COG5441",2,2,5,1,4,1
"COG5444",3,2,3,11,7,51
"COG5445",2,1,0,0,26,0
"COG5449",0,0,0,0,0,0
"COG5455",0,2,0,2,7,0
"COG5457",0,0,0,4,1,1
"COG5459",0,0,0,0,0,0
"COG5463",4,2,3,0,7,1
"COG5464",23,19,37,74,175,7
"COG5471",2,0,0,1,10,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,0,0,6,0
"COG5476",11,6,4,1,2,1
"COG5482",0,0,1,0,4,0
"COG5483",0,1,15,18,0,33
"COG5484",6,8,0,3,2,3
"COG5485",0,0,1,0,0,0
"COG5492",100,205,106,245,350,314
"COG5493",0,2,1,1,1,0
"COG5495",60,10,34,45,26,32
"COG5496",79,10,55,49,56,53
"COG5498",75,106,92,11,60,125
"COG5499",2,3,7,12,7,0
"COG5503",0,0,1,0,0,1
"COG5504",1,0,0,4,0,2
"COG5505",11,8,28,45,14,4
"COG5506",0,0,0,1,0,0
"COG5507",1,0,0,0,8,0
"COG5510",0,0,2,11,5,0
"COG5511",53,5,17,7,49,7
"COG5512",2,6,9,15,2,32
"COG5514",0,0,0,14,0,1
"COG5517",0,1,3,7,11,0
"COG5518",6,19,3,3,21,0
"COG5519",3,2,294,12,54,3
"COG5520",126,243,143,83,179,291
"COG5521",0,0,0,0,0,0
"COG5522",5,2,0,11,25,7
"COG5523",135,70,91,68,75,74
"COG5525",63,15,17,18,67,17
"COG5527",33,3,130,14,20,1
"COG5529",2,3,33,63,7,0
"COG5532",0,0,1,0,0,1
"COG5542",5,56,35,2,15,1
"COG5544",2,0,6,9,7,0
"COG5545",619,1033,461,80,162,140
"COG5546",0,0,1,0,1,0
"COG5549",1,0,0,2,0,1
"COG5551",1,2,24,23,12,15
"COG5553",0,0,2,14,8,0
"COG5557",3,6,6,38,17,3
"COG5561",6,6,18,1,1,10
"COG5562",0,2,0,13,3,0
"COG5564",0,0,4,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,5,0,0
"COG5567",0,0,1,6,8,0
"COG5569",0,1,4,35,7,0
"COG5571",0,0,4,10,15,0
"COG5577",77,6,9,51,23,28
"COG5578",0,0,0,7,0,0
"COG5579",14,8,4,3,3,7
"COG5581",2,0,0,2,11,0
"COG5585",179,4,33,25,9,37
"COG5586",0,1,1,0,0,0
"COG5587",45,79,44,26,76,63
"COG5595",0,0,0,13,0,0
"COG5598",1,2,0,0,3,0
"COG5606",0,0,0,0,7,0
"COG5610",70,105,25,121,79,32
"COG5614",3,0,4,0,0,1
"COG5617",8,14,5,94,11,42
"COG5618",0,0,8,22,5,0
"COG5619",6,2,1,3,0,3
"COG5620",20,16,32,1,28,63
"COG5632",102,62,55,73,107,41
"COG5633",1,1,5,16,5,0
"COG5635",23,1,17,4,70,28
"COG5640",0,0,0,1,0,4
"COG5642",0,0,7,18,0,0
"COG5645",0,2,6,33,19,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",49,31,33,64,59,42
"COG5654",0,0,6,21,0,0
"COG5655",6,19,24,6,1,22
"COG5658",23,35,37,43,8,58
"COG5659",0,0,0,0,1,0
"COG5663",6,37,5,18,14,15
