"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG4453",49,0,0,3,0,1
"COG4456",0,1,0,0,3,1
"COG4457",11,3,8,3,1,16
"COG4458",1,3,4,1,2,3
"COG4460",16,0,0,1,0,1
"COG4463",3,19,14,6,7,8
"COG4464",117,106,132,112,129,147
"COG4465",27,30,18,39,30,16
"COG4466",0,3,1,2,0,1
"COG4467",0,0,0,0,0,0
"COG4468",80,96,93,72,131,34
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",15,42,26,16,33,21
"COG4473",0,0,0,0,0,0
"COG4474",43,63,4,7,24,21
"COG4475",12,28,18,5,37,7
"COG4476",0,0,0,0,1,1
"COG4477",12,3,1,2,4,0
"COG4478",5,1,1,0,5,3
"COG4479",0,0,0,0,0,0
"COG4481",7,11,9,8,17,7
"COG4483",0,0,0,1,0,0
"COG4485",68,203,151,78,238,26
"COG4487",6,0,2,2,5,0
"COG4492",33,30,28,38,40,17
"COG4495",1,0,4,1,0,2
"COG4496",15,44,30,27,45,20
"COG4499",5,0,0,1,0,1
"COG4502",0,0,0,0,7,0
"COG4506",11,18,18,31,43,17
"COG4508",1,0,0,0,0,0
"COG4509",63,126,71,58,158,41
"COG4512",1,8,1,0,0,0
"COG4521",24,3,0,9,9,8
"COG4525",17,1,3,0,0,0
"COG4529",53,0,0,2,2,1
"COG4531",15,1,2,3,1,0
"COG4533",83,1,1,4,1,5
"COG4535",36,4,4,5,1,7
"COG4536",150,39,223,168,42,82
"COG4537",0,0,0,0,0,1
"COG4540",27,0,1,0,2,5
"COG4541",2,0,0,0,0,0
"COG4542",28,0,6,1,0,1
"COG4545",1,0,0,0,0,0
"COG4547",0,1,0,0,0,7
"COG4548",18,14,4,8,8,11
"COG4550",0,0,0,0,0,0
"COG4552",57,127,23,14,38,30
"COG4555",2,35,0,3,0,2
"COG4558",21,0,0,0,0,0
"COG4559",17,0,0,0,0,2
"COG4564",140,64,0,7,13,4
"COG4565",69,1,0,13,4,12
"COG4566",29,11,18,2,2,103
"COG4568",8,0,0,0,0,0
"COG4569",6,1,0,1,0,3
"COG4570",0,24,5,6,13,3
"COG4571",0,0,0,0,0,10
"COG4572",5,1,0,0,1,2
"COG4573",17,12,0,7,34,11
"COG4574",18,0,1,1,0,1
"COG4575",20,1,0,4,1,4
"COG4576",16,1,9,13,5,10
"COG4577",52,6,8,48,8,40
"COG4578",12,1,0,0,2,2
"COG4579",54,2,0,1,1,3
"COG4580",215,0,1,9,0,12
"COG4581",6,0,4,0,0,0
"COG4582",23,0,0,2,0,7
"COG4584",347,769,33,379,103,505
"COG4585",216,105,21,81,130,120
"COG4586",5,1,3,2,2,0
"COG4587",2,12,1,4,1,2
"COG4589",16,14,5,2,12,5
"COG4590",0,0,0,0,0,0
"COG4591",291,239,249,499,228,315
"COG4592",13,1,1,2,1,0
"COG4594",1,0,3,0,0,0
"COG4597",11,4,1,5,0,14
"COG4598",43,0,0,1,0,0
"COG4603",42,112,42,51,101,42
"COG4604",11,10,3,1,0,4
"COG4605",12,9,6,6,0,7
"COG4606",13,10,3,5,1,6
"COG4607",13,14,3,4,1,9
"COG4608",273,199,94,123,200,128
"COG4615",37,1,0,1,0,4
"COG4618",0,0,0,0,0,1
"COG4619",26,2,4,2,0,2
"COG4623",185,104,12,31,39,67
"COG4624",371,373,92,294,360,406
"COG4625",12,5,9,2,3,58
"COG4626",24,108,11,56,84,76
"COG4627",0,0,0,0,0,0
"COG4628",8,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",76,190,41,49,139,117
"COG4633",5,1,0,2,0,1
"COG4635",20,3,2,1,22,3
"COG4636",21,37,18,34,16,13
"COG4637",83,7,19,36,122,14
"COG4638",127,0,0,3,1,2
"COG4639",1,4,3,1,5,1
"COG4640",0,0,0,0,0,0
"COG4641",39,133,53,113,97,12
"COG4642",85,85,262,177,159,115
"COG4643",5,1,0,1,0,29
"COG4644",172,4,0,9,1,8
"COG4646",817,573,1177,469,1024,396
"COG4648",2,0,0,0,0,0
"COG4650",3,5,1,1,0,0
"COG4651",33,4,4,3,1,18
"COG4652",12,0,0,2,0,0
"COG4653",7,27,13,42,7,17
"COG4656",301,256,168,256,229,241
"COG4657",44,45,44,147,144,120
"COG4658",203,241,127,198,200,239
"COG4659",42,38,42,136,137,172
"COG4660",154,183,154,170,171,159
"COG4662",1,2,0,4,1,1
"COG4663",2,0,0,0,2,5
"COG4664",1,0,0,1,3,0
"COG4665",1,1,1,0,0,2
"COG4666",40,40,26,22,100,67
"COG4667",204,202,286,268,171,191
"COG4668",133,5,12,6,19,17
"COG4669",0,1,0,0,0,2
"COG4670",40,13,4,18,19,52
"COG4672",0,0,0,1,0,0
"COG4674",10,0,0,1,1,0
"COG4675",1,0,0,1,1,0
"COG4676",0,1,0,2,0,1
"COG4677",222,421,682,545,440,614
"COG4678",0,2,0,0,0,1
"COG4679",5,1,3,3,4,1
"COG4680",50,13,16,2,25,10
"COG4681",23,0,2,1,0,1
"COG4682",31,1,2,4,1,2
"COG4683",20,0,0,0,1,1
"COG4684",15,17,9,19,9,14
"COG4685",0,1,2,2,1,1
"COG4687",1,0,0,2,2,0
"COG4688",0,0,1,0,0,0
"COG4690",258,232,406,296,220,217
"COG4692",95,237,9,131,209,224
"COG4693",24,1,0,0,0,7
"COG4694",40,48,2,1,18,0
"COG4695",9,36,15,43,17,33
"COG4696",0,5,0,4,0,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",6,0,4,0,10,0
"COG4703",0,0,0,1,0,1
"COG4704",1,9,0,0,6,6
"COG4706",2,0,1,0,0,0
"COG4708",24,29,12,15,36,11
"COG4709",11,7,6,6,4,6
"COG4710",1,1,0,0,0,0
"COG4712",22,18,0,1,10,12
"COG4713",17,65,21,3,60,8
"COG4715",0,0,0,0,1,0
"COG4716",67,155,63,57,81,30
"COG4717",35,89,34,17,76,19
"COG4718",1,1,0,0,0,2
"COG4720",27,54,17,25,25,4
"COG4721",5,0,0,8,1,9
"COG4722",1,0,0,1,4,0
"COG4723",1,0,0,0,0,2
"COG4724",22,33,304,46,106,13
"COG4725",20,82,9,11,58,10
"COG4728",13,22,47,51,24,6
"COG4729",0,2,0,2,1,1
"COG4731",0,0,0,0,0,0
"COG4732",7,4,8,25,24,13
"COG4733",42,4,0,2,0,15
"COG4734",86,24,25,21,29,31
"COG4735",8,11,0,14,0,7
"COG4737",5,1,0,1,0,2
"COG4739",67,64,12,38,49,115
"COG4744",20,23,53,43,33,61
"COG4747",122,81,17,60,97,122
"COG4748",2,55,1,0,26,37
"COG4750",38,78,254,54,159,48
"COG4752",8,3,2,3,2,12
"COG4753",992,1712,527,1527,2374,1912
"COG4757",19,0,0,0,0,0
"COG4758",0,0,0,0,3,0
"COG4760",0,0,0,0,0,0
"COG4763",0,5,4,2,0,1
"COG4766",26,1,0,6,1,10
"COG4767",35,116,50,36,49,18
"COG4768",0,0,0,0,0,1
"COG4769",30,74,17,25,49,14
"COG4770",6,1,2,18,2,0
"COG4771",810,579,422,738,933,1188
"COG4772",70,9,0,11,11,21
"COG4773",1,0,0,1,0,4
"COG4774",47,1,0,1,2,3
"COG4775",418,235,568,513,285,367
"COG4776",37,0,1,3,0,5
"COG4778",20,3,2,0,3,5
"COG4779",27,0,0,0,1,5
"COG4781",0,0,0,0,0,0
"COG4783",59,9,9,3,2,20
"COG4784",9,19,10,17,85,24
"COG4785",29,0,2,0,0,0
"COG4786",26,115,38,51,60,29
"COG4787",0,0,0,1,0,3
"COG4789",0,0,1,0,3,8
"COG4790",1,1,0,0,0,7
"COG4791",1,0,0,1,2,3
"COG4792",2,1,0,0,0,1
"COG4794",0,0,1,0,0,3
"COG4795",16,1,2,2,0,0
"COG4796",36,6,12,4,6,7
"COG4797",0,0,0,0,0,0
"COG4799",405,433,316,309,479,626
"COG4803",0,0,0,1,1,2
"COG4804",109,112,296,1264,387,671
"COG4805",41,78,50,50,109,15
"COG4806",182,131,28,205,153,216
"COG4807",23,0,0,1,1,7
"COG4808",0,0,0,1,0,2
"COG4809",0,0,0,0,0,0
"COG4810",40,2,2,12,9,15
"COG4811",8,0,1,0,0,0
"COG4812",13,1,0,1,1,10
"COG4813",2,0,0,1,1,0
"COG4814",0,0,0,0,0,0
"COG4816",56,4,1,13,11,21
"COG4819",35,1,1,4,4,24
"COG4820",29,5,0,21,2,16
"COG4821",3,21,0,0,15,11
"COG4822",161,157,63,75,40,101
"COG4823",64,98,561,159,88,194
"COG4824",5,19,9,12,10,17
"COG4825",0,0,0,0,0,0
"COG4826",17,30,131,175,65,10
"COG4828",15,20,1,8,30,48
"COG4829",8,0,0,0,0,0
"COG4832",21,47,11,9,21,3
"COG4833",48,59,11,47,374,325
"COG4834",0,1,2,3,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,0,3
"COG4843",0,0,0,0,0,0
"COG4845",219,101,21,69,121,144
"COG4849",0,0,40,0,24,0
"COG4850",7,0,1,0,0,0
"COG4851",5,1,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",55,103,83,39,88,27
"COG4857",33,0,1,9,1,4
"COG4858",0,0,0,1,0,0
"COG4859",5,6,4,2,22,2
"COG4861",8,0,46,1,34,0
"COG4862",24,62,23,36,30,13
"COG4864",103,139,26,129,88,204
"COG4865",13,3,0,10,0,17
"COG4866",153,159,65,104,169,216
"COG4868",78,112,339,180,111,40
"COG4869",53,21,32,35,15,23
"COG4870",29,153,168,25,40,29
"COG4871",0,0,0,0,0,2
"COG4874",16,19,2,18,28,46
"COG4877",2,11,7,5,16,2
"COG4878",7,11,8,19,51,5
"COG4880",14,32,13,14,35,9
"COG4884",0,1,0,2,1,0
"COG4886",180,323,78,224,367,102
"COG4887",58,29,19,45,22,42
"COG4889",63,18,1,40,5,35
"COG4890",2,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",8,29,17,19,27,2
"COG4895",0,0,0,0,0,0
"COG4898",3,0,1,1,2,2
"COG4903",0,0,0,0,0,0
"COG4905",75,202,85,59,153,44
"COG4907",18,0,0,15,0,14
"COG4908",0,0,0,1,0,0
"COG4909",155,0,0,32,2,27
"COG4910",35,1,1,11,0,4
"COG4912",115,157,131,135,124,198
"COG4913",34,129,35,62,124,237
"COG4916",0,0,0,0,0,0
"COG4917",28,4,2,10,3,5
"COG4922",1,13,0,2,0,1
"COG4924",3,13,0,13,5,67
"COG4925",30,18,1,11,36,28
"COG4926",6,0,2,3,2,1
"COG4927",2,4,11,1,5,4
"COG4928",41,126,105,29,121,103
"COG4929",2,14,2,3,12,13
"COG4930",53,30,88,336,10,32
"COG4932",159,624,63,91,65,37
"COG4933",3,12,8,125,37,2
"COG4936",36,81,6,11,30,13
"COG4937",54,26,167,109,31,53
"COG4938",50,18,558,30,39,8
"COG4939",0,0,0,0,0,0
"COG4940",5,5,2,5,9,8
"COG4942",84,68,68,35,77,109
"COG4943",86,1,2,8,1,9
"COG4946",443,510,334,713,494,852
"COG4947",24,36,23,10,62,14
"COG4948",411,203,167,252,198,306
"COG4950",45,1,0,1,1,3
"COG4951",101,28,209,35,50,15
"COG4952",5,5,1,1,8,3
"COG4953",86,52,4,25,92,94
"COG4955",0,0,0,0,0,0
"COG4956",15,17,11,11,5,5
"COG4957",1,0,0,3,0,1
"COG4959",0,0,0,6,0,0
"COG4962",55,131,76,107,144,41
"COG4963",0,1,14,1,9,0
"COG4964",0,0,8,0,0,0
"COG4965",19,51,18,26,39,8
"COG4967",3,0,0,0,0,3
"COG4969",19,0,2,1,0,2
"COG4972",6,60,3,4,22,10
"COG4973",240,94,94,228,114,177
"COG4974",924,1064,1491,1148,940,1221
"COG4975",0,0,0,0,0,0
"COG4977",203,265,26,167,873,371
"COG4978",51,56,21,42,25,57
"COG4981",11,0,3,0,0,0
"COG4982",8,0,0,0,0,0
"COG4983",6,23,10,1,6,3
"COG4984",12,8,2,6,18,35
"COG4985",4,24,5,13,14,3
"COG4986",1,0,0,0,0,0
"COG4987",26,1,2,0,0,2
"COG4988",79,22,46,38,46,17
"COG4989",39,3,5,4,15,8
"COG4990",7,34,8,0,12,0
"COG4992",389,374,223,281,284,373
"COG4993",112,3,0,4,3,5
"COG4995",13,246,203,6,56,95
"COG4997",0,0,0,1,0,1
"COG4999",590,1582,756,610,1575,1269
"COG5000",269,280,183,306,336,546
"COG5001",255,652,250,266,468,233
"COG5002",1973,2206,1334,1613,3506,2597
"COG5004",5,0,0,0,0,1
"COG5005",0,1,0,0,3,1
"COG5006",33,0,0,0,0,3
"COG5007",8,1,1,1,0,1
"COG5009",406,291,738,609,233,312
"COG5011",30,67,31,11,19,10
"COG5012",38,55,7,33,118,82
"COG5013",114,7,5,12,1,44
"COG5015",25,86,4,11,14,19
"COG5016",365,487,436,394,362,662
"COG5017",10,22,5,4,2,11
"COG5018",30,69,22,13,83,11
"COG5026",15,16,1,6,33,35
"COG5029",0,0,0,0,0,0
"COG5039",9,6,0,2,5,4
"COG5042",0,0,0,0,0,0
"COG5048",0,7,0,13,2,0
"COG5108",0,2,1,1,0,5
"COG5146",28,58,76,148,55,93
"COG5184",4,483,21,4,66,7
"COG5206",55,17,0,0,26,1
"COG5255",0,0,0,0,0,0
"COG5263",83,62,33,62,134,76
"COG5265",0,0,0,1,1,1
"COG5266",3,6,4,0,0,6
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,1,0,4
"COG5272",0,0,0,0,0,0
"COG5276",36,3,1,2,3,1
"COG5279",38,137,88,55,165,40
"COG5280",5,19,1,7,25,1
"COG5281",2,14,3,8,17,9
"COG5282",4,0,0,0,0,0
"COG5283",135,157,11,97,161,25
"COG5285",0,0,0,1,0,0
"COG5293",2,1,1,1,0,3
"COG5294",0,2,1,0,0,0
"COG5295",39,25,25,11,7,12
"COG5298",0,3,0,0,0,0
"COG5301",40,1,3,4,7,10
"COG5302",16,0,0,0,0,0
"COG5305",3,21,5,7,0,1
"COG5309",0,0,3,0,17,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,5
"COG5322",5,2,0,2,5,4
"COG5324",0,0,4,1,0,0
"COG5337",11,74,4,6,52,3
"COG5339",10,0,1,2,2,2
"COG5340",0,0,0,0,0,0
"COG5341",8,3,0,5,6,11
"COG5345",0,1,0,1,0,3
"COG5353",0,0,0,0,0,1
"COG5360",0,1,2,3,3,5
"COG5361",3,45,0,4,59,0
"COG5362",2,6,0,0,10,8
"COG5368",59,218,4,63,235,225
"COG5373",7,3,1,11,24,22
"COG5377",24,26,25,32,57,14
"COG5383",11,0,0,0,1,1
"COG5393",14,0,0,0,1,1
"COG5398",1,0,1,0,0,2
"COG5401",0,16,0,0,0,0
"COG5404",5,0,0,0,0,2
"COG5405",5,6,3,5,1,5
"COG5410",11,16,2,21,36,17
"COG5412",47,61,16,25,5,13
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,4,0,3
"COG5421",25,50,125,8,6,62
"COG5423",0,1,3,0,1,7
"COG5424",14,0,0,1,0,0
"COG5426",28,0,0,0,0,1
"COG5427",23,2,1,8,8,1
"COG5433",107,118,312,95,49,89
"COG5434",830,994,749,1451,1704,1377
"COG5437",0,3,0,1,6,7
"COG5438",56,22,15,34,59,45
"COG5441",3,0,2,4,3,3
"COG5444",3,3,4,6,7,7
"COG5445",0,1,0,0,0,0
"COG5449",1,7,0,1,0,2
"COG5455",6,0,0,0,0,1
"COG5457",5,0,0,0,0,0
"COG5459",0,16,0,0,0,0
"COG5463",4,1,0,1,1,3
"COG5464",144,6,44,75,5,27
"COG5470",1,1,0,0,1,0
"COG5471",0,0,0,2,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,1
"COG5476",8,3,6,8,8,22
"COG5482",3,1,1,1,2,0
"COG5483",0,0,16,0,5,2
"COG5484",63,3,2,2,7,4
"COG5485",5,0,1,1,0,0
"COG5492",202,714,74,86,312,126
"COG5493",0,0,0,0,0,0
"COG5495",8,40,12,14,29,17
"COG5496",54,43,38,47,55,35
"COG5498",152,208,318,274,318,115
"COG5499",23,0,0,1,1,2
"COG5503",0,0,0,0,0,0
"COG5504",3,0,0,1,0,0
"COG5505",12,28,15,8,15,13
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,1
"COG5510",14,1,0,0,0,0
"COG5511",10,11,1,7,20,12
"COG5512",2,1,1,5,3,11
"COG5514",0,0,2,0,0,0
"COG5517",7,0,0,1,0,1
"COG5518",50,11,1,0,5,4
"COG5519",1,37,1,6,2,1
"COG5520",177,279,43,64,422,306
"COG5521",0,0,0,0,0,0
"COG5522",6,9,2,5,14,10
"COG5523",47,72,48,43,91,29
"COG5525",10,9,3,10,26,22
"COG5527",53,68,4,10,14,15
"COG5529",11,1,0,0,0,1
"COG5532",0,0,2,1,1,1
"COG5542",1,56,12,4,39,4
"COG5544",11,0,0,0,0,2
"COG5545",579,646,1366,348,291,241
"COG5546",8,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,8,14,11,0,0
"COG5553",14,0,0,1,0,0
"COG5557",3,3,6,5,1,6
"COG5561",14,4,4,14,7,30
"COG5562",11,2,0,0,0,0
"COG5564",0,1,0,2,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",11,0,0,1,0,1
"COG5569",9,0,0,0,0,1
"COG5571",23,0,0,2,0,1
"COG5577",1,37,6,1,9,3
"COG5578",1,0,0,0,0,0
"COG5579",9,7,17,47,11,7
"COG5581",0,0,1,2,0,1
"COG5585",0,7,10,6,40,5
"COG5586",1,0,0,0,1,0
"COG5587",80,93,7,65,72,134
"COG5595",1,0,1,0,0,0
"COG5598",4,1,0,4,2,1
"COG5606",0,0,0,0,0,1
"COG5610",3,119,34,35,87,13
"COG5614",0,0,3,6,0,0
"COG5617",6,58,3,18,63,3
"COG5618",13,1,1,2,0,0
"COG5619",3,0,0,1,0,2
"COG5620",72,9,29,21,11,53
"COG5632",27,25,13,20,43,21
"COG5633",9,0,1,1,0,0
"COG5635",33,46,16,0,103,48
"COG5640",0,1,0,0,0,20
"COG5642",23,0,0,1,0,0
"COG5645",24,1,2,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,1,0,0
"COG5652",25,76,19,21,36,10
"COG5654",30,0,0,0,0,0
"COG5655",8,0,0,1,0,0
"COG5658",11,17,8,4,25,7
"COG5659",0,0,0,0,2,0
"COG5663",6,38,0,3,8,14
