"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG4465",88,20,13,38,26,65
"COG4466",12,0,4,11,0,3
"COG4467",2,1,1,0,0,0
"COG4468",215,92,81,131,64,180
"COG4469",3,0,0,0,0,1
"COG4470",2,0,0,0,0,6
"COG4471",3,0,0,0,0,1
"COG4472",63,29,35,57,26,58
"COG4473",7,0,0,0,0,2
"COG4474",24,24,51,35,39,60
"COG4475",56,31,26,48,17,31
"COG4476",5,0,1,0,1,0
"COG4477",26,0,1,2,5,23
"COG4478",11,7,8,1,9,0
"COG4479",0,0,0,0,0,0
"COG4481",50,9,18,19,10,19
"COG4483",3,0,0,0,0,0
"COG4485",441,111,93,273,89,396
"COG4487",3,1,7,7,9,10
"COG4492",69,30,38,49,25,72
"COG4495",6,1,1,5,1,5
"COG4496",88,35,18,50,21,51
"COG4499",0,0,0,0,7,1
"COG4502",0,0,0,1,0,4
"COG4506",96,42,44,65,35,82
"COG4508",4,0,0,0,2,0
"COG4509",85,20,47,199,51,215
"COG4512",7,0,0,15,0,20
"COG4521",7,4,1,5,40,10
"COG4525",4,0,4,0,23,2
"COG4529",1,1,2,0,53,3
"COG4531",1,0,2,1,38,2
"COG4533",1,3,7,0,77,3
"COG4535",6,4,11,0,38,1
"COG4536",29,16,50,56,136,98
"COG4537",9,0,0,0,0,0
"COG4540",1,3,7,0,19,1
"COG4541",1,2,0,0,2,1
"COG4542",9,0,6,0,17,1
"COG4545",2,0,0,2,1,1
"COG4547",4,0,0,0,0,0
"COG4548",77,16,63,73,19,27
"COG4550",2,0,1,0,0,0
"COG4552",94,94,97,84,60,71
"COG4555",0,1,0,1,1,3
"COG4558",0,0,0,0,23,0
"COG4559",0,0,0,0,21,0
"COG4564",14,10,99,23,112,16
"COG4565",2,2,8,3,87,2
"COG4566",15,28,47,2,30,8
"COG4568",1,1,4,0,7,0
"COG4569",1,1,2,0,14,1
"COG4570",36,1,25,11,4,12
"COG4571",1,0,2,0,0,0
"COG4572",0,0,0,0,9,0
"COG4573",39,7,12,18,7,16
"COG4574",2,0,1,0,5,0
"COG4575",0,1,0,0,29,2
"COG4576",8,5,10,9,18,3
"COG4577",30,28,20,19,115,13
"COG4578",1,0,2,0,11,0
"COG4579",1,0,4,1,48,1
"COG4580",4,6,15,1,238,7
"COG4581",11,5,41,3,5,3
"COG4582",2,1,5,0,28,2
"COG4584",190,427,486,389,349,536
"COG4585",136,152,161,101,208,107
"COG4586",4,4,3,33,3,5
"COG4587",5,2,0,19,1,3
"COG4589",2,22,16,2,13,6
"COG4590",0,1,0,9,0,0
"COG4591",122,315,298,251,270,290
"COG4592",1,1,1,0,27,0
"COG4594",4,0,1,0,0,2
"COG4597",3,4,12,0,6,0
"COG4598",0,0,0,0,50,3
"COG4603",161,115,149,184,56,117
"COG4604",5,4,3,1,13,6
"COG4605",5,6,7,0,3,2
"COG4606",2,4,3,1,13,18
"COG4607",3,1,6,0,11,7
"COG4608",391,184,219,221,239,229
"COG4615",1,4,2,0,36,1
"COG4618",0,0,0,0,0,0
"COG4619",7,1,5,1,15,1
"COG4623",49,188,127,148,197,76
"COG4624",455,353,428,190,127,119
"COG4625",4,11,16,3,25,20
"COG4626",134,63,94,82,21,130
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,4,0
"COG4631",0,0,0,0,0,0
"COG4632",127,79,85,205,112,73
"COG4633",16,2,15,5,1,17
"COG4635",5,4,5,0,4,1
"COG4636",72,19,5,4,7,4
"COG4637",52,6,106,10,66,62
"COG4638",0,0,3,0,120,0
"COG4639",11,2,1,2,1,17
"COG4640",7,0,1,0,0,0
"COG4641",65,34,28,56,34,161
"COG4642",30,104,101,72,95,111
"COG4643",2,6,4,1,10,1
"COG4644",8,1,22,9,140,4
"COG4646",320,323,370,1069,787,1082
"COG4648",0,0,0,0,2,0
"COG4650",2,4,6,1,3,1
"COG4651",5,17,8,5,30,6
"COG4652",14,0,4,2,10,0
"COG4653",9,13,23,9,3,8
"COG4656",272,287,295,301,288,266
"COG4657",133,129,132,144,134,115
"COG4658",183,273,259,220,200,238
"COG4659",121,167,134,154,138,159
"COG4660",166,225,154,208,130,193
"COG4662",1,1,2,1,0,1
"COG4663",1,2,2,8,2,1
"COG4664",0,5,3,6,3,1
"COG4665",1,3,4,2,0,1
"COG4666",14,15,17,150,42,29
"COG4667",200,177,170,132,204,230
"COG4668",32,12,13,11,167,14
"COG4669",0,1,2,1,0,1
"COG4670",15,39,49,22,46,9
"COG4672",1,6,8,0,0,0
"COG4674",0,0,2,3,15,0
"COG4675",0,11,7,14,2,0
"COG4676",1,0,3,6,0,0
"COG4677",191,533,195,256,208,267
"COG4678",0,0,2,0,0,0
"COG4679",25,13,13,5,6,13
"COG4680",9,32,28,10,42,18
"COG4681",0,2,2,0,33,1
"COG4682",2,0,4,0,32,1
"COG4683",1,2,5,0,23,0
"COG4684",35,6,15,9,13,5
"COG4685",1,0,5,0,0,1
"COG4687",15,0,5,1,6,5
"COG4688",2,0,0,0,0,0
"COG4690",168,252,317,213,235,172
"COG4692",20,24,33,88,102,82
"COG4693",2,3,25,1,32,1
"COG4694",0,12,77,5,35,14
"COG4695",40,34,66,39,14,62
"COG4696",4,7,18,16,2,5
"COG4698",0,0,0,0,0,0
"COG4699",2,0,1,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",15,2,3,2,7,8
"COG4703",1,0,2,0,0,0
"COG4704",0,0,0,0,5,0
"COG4706",0,7,3,0,6,0
"COG4708",78,40,35,33,31,74
"COG4709",32,5,10,4,9,3
"COG4710",0,0,0,0,0,1
"COG4712",4,14,16,4,20,4
"COG4713",79,35,9,16,11,13
"COG4715",1,0,10,0,0,0
"COG4716",235,111,120,63,28,70
"COG4717",36,8,14,75,50,57
"COG4718",0,1,1,0,0,0
"COG4720",91,29,72,47,24,46
"COG4721",3,5,24,0,8,0
"COG4722",24,5,8,3,1,1
"COG4723",3,2,2,1,0,2
"COG4724",0,10,50,11,17,566
"COG4725",62,14,45,110,30,53
"COG4728",42,19,30,62,10,69
"COG4729",1,0,3,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",44,41,37,31,22,47
"COG4733",6,7,12,0,12,1
"COG4734",73,56,22,30,81,51
"COG4735",6,6,61,17,12,5
"COG4737",0,0,1,0,3,1
"COG4739",28,79,71,45,67,45
"COG4744",8,38,25,44,14,19
"COG4747",48,78,113,74,118,90
"COG4748",6,71,9,4,2,10
"COG4750",211,79,102,61,45,82
"COG4752",7,6,9,9,12,4
"COG4753",1533,1554,1267,1309,1049,1531
"COG4757",0,0,0,0,21,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,3,0,2
"COG4763",1,4,1,0,0,0
"COG4766",2,5,5,4,22,0
"COG4767",72,15,25,93,41,106
"COG4768",2,0,0,0,0,0
"COG4769",95,39,46,49,32,68
"COG4770",6,4,8,2,6,7
"COG4771",295,1059,566,676,732,561
"COG4772",3,9,8,0,103,3
"COG4773",0,0,3,0,0,0
"COG4774",3,0,9,0,48,2
"COG4775",137,318,325,226,399,257
"COG4776",8,0,2,0,33,1
"COG4778",0,6,4,4,30,2
"COG4779",0,0,2,0,19,0
"COG4781",2,0,0,0,1,0
"COG4783",15,13,30,9,9,2
"COG4784",4,16,17,17,5,6
"COG4785",2,0,0,0,37,2
"COG4786",72,29,23,55,31,173
"COG4787",2,0,1,0,1,0
"COG4789",0,5,6,1,1,1
"COG4790",0,0,1,2,0,1
"COG4791",1,1,5,0,0,0
"COG4792",0,1,2,2,1,0
"COG4794",0,1,2,1,0,1
"COG4795",4,0,6,0,21,0
"COG4796",22,10,34,27,40,8
"COG4797",4,0,0,0,0,0
"COG4799",338,506,476,509,421,383
"COG4803",0,1,2,1,3,1
"COG4804",254,496,307,446,311,607
"COG4805",228,38,41,24,15,25
"COG4806",76,215,168,101,211,89
"COG4807",0,0,0,0,21,0
"COG4808",0,0,0,0,0,0
"COG4809",1,0,0,0,0,3
"COG4810",19,13,15,9,45,5
"COG4811",1,1,1,0,12,0
"COG4812",1,4,2,7,17,2
"COG4813",22,2,0,5,0,8
"COG4814",4,1,3,0,0,2
"COG4816",33,3,9,12,50,3
"COG4819",2,8,6,13,22,3
"COG4820",18,5,4,8,24,4
"COG4821",13,19,16,15,4,7
"COG4822",207,246,116,161,152,165
"COG4823",129,61,96,91,64,313
"COG4824",17,7,8,14,9,29
"COG4825",0,0,0,0,0,0
"COG4826",93,17,56,75,13,149
"COG4828",14,15,16,15,18,11
"COG4829",0,0,0,0,9,0
"COG4832",15,6,14,34,17,26
"COG4833",60,157,218,47,43,12
"COG4834",3,1,2,0,0,6
"COG4835",3,0,2,0,0,0
"COG4839",3,0,1,0,0,2
"COG4842",5,0,2,1,0,5
"COG4843",0,0,0,0,0,3
"COG4845",67,143,144,137,197,83
"COG4849",1,0,0,0,0,54
"COG4850",4,4,14,0,0,0
"COG4851",7,0,0,0,6,1
"COG4853",1,1,0,0,0,0
"COG4856",228,92,99,115,40,167
"COG4857",17,5,2,4,20,1
"COG4858",0,0,0,0,0,0
"COG4859",16,5,5,3,2,1
"COG4861",4,0,0,0,7,51
"COG4862",88,14,21,55,16,55
"COG4864",67,156,131,130,87,74
"COG4865",0,1,3,2,2,0
"COG4866",63,69,61,246,180,114
"COG4868",169,91,79,143,88,156
"COG4869",45,42,13,40,44,23
"COG4870",250,50,38,87,25,175
"COG4871",0,0,0,0,0,0
"COG4874",8,17,4,14,9,12
"COG4877",15,12,5,6,1,7
"COG4878",85,26,46,3,3,8
"COG4880",30,12,15,15,2,12
"COG4884",0,1,3,1,5,0
"COG4886",200,480,258,433,168,164
"COG4887",28,23,50,35,45,49
"COG4889",7,29,83,12,62,95
"COG4890",0,0,0,0,1,1
"COG4892",0,0,1,0,0,0
"COG4894",59,25,43,30,11,35
"COG4895",0,0,0,1,0,0
"COG4898",6,1,4,1,1,1
"COG4903",3,0,0,1,0,7
"COG4905",341,121,169,241,73,207
"COG4907",6,2,30,1,18,5
"COG4908",0,0,0,0,0,0
"COG4909",10,4,5,3,133,5
"COG4910",6,0,1,0,32,0
"COG4912",132,88,115,171,102,180
"COG4913",161,111,90,54,47,65
"COG4916",0,0,0,6,0,3
"COG4917",7,0,7,17,44,4
"COG4922",6,0,3,1,0,0
"COG4924",9,2,12,7,0,3
"COG4925",4,17,12,28,44,9
"COG4926",2,5,3,4,3,2
"COG4927",18,4,4,12,1,61
"COG4928",62,28,20,18,43,225
"COG4929",1,10,5,3,4,2
"COG4930",72,163,90,75,30,105
"COG4932",429,207,495,440,157,295
"COG4933",14,1,2,4,5,4
"COG4936",20,9,13,29,41,65
"COG4937",18,16,61,40,52,29
"COG4938",34,2,16,2,9,7
"COG4939",0,0,5,0,1,0
"COG4940",7,10,1,14,4,4
"COG4942",23,93,45,36,68,71
"COG4943",4,2,5,0,101,1
"COG4946",200,402,512,413,446,269
"COG4947",62,48,32,20,22,41
"COG4948",166,299,247,227,391,196
"COG4950",0,0,1,0,45,0
"COG4951",182,176,172,3,31,50
"COG4952",16,5,0,1,4,0
"COG4953",16,69,67,45,84,19
"COG4955",1,0,0,0,0,0
"COG4956",10,6,21,14,16,4
"COG4957",0,1,3,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",274,56,138,177,76,305
"COG4963",2,0,0,3,0,2
"COG4964",0,5,0,10,0,0
"COG4965",76,14,31,30,22,60
"COG4967",0,0,3,0,13,0
"COG4969",3,1,3,0,10,2
"COG4972",31,14,24,45,7,66
"COG4973",68,135,177,182,220,121
"COG4974",863,1089,832,967,859,1080
"COG4975",0,1,5,0,0,0
"COG4977",66,86,137,307,189,249
"COG4978",51,35,31,46,45,19
"COG4981",14,6,67,0,6,2
"COG4982",12,9,46,0,8,2
"COG4983",6,0,4,7,4,8
"COG4984",3,13,14,6,13,5
"COG4985",23,7,19,37,2,37
"COG4986",0,0,1,0,0,0
"COG4987",40,1,2,2,31,2
"COG4988",90,53,51,69,93,97
"COG4989",41,10,33,10,40,8
"COG4990",40,21,19,29,14,35
"COG4992",381,343,298,345,391,289
"COG4993",2,1,8,0,98,1
"COG4995",3,8,16,15,11,173
"COG4997",0,1,0,18,0,6
"COG4999",934,813,1195,1392,570,1271
"COG5000",138,278,320,243,353,163
"COG5001",561,260,208,396,263,779
"COG5002",1034,2359,2053,1623,1911,1281
"COG5004",0,0,0,0,9,0
"COG5005",0,0,0,1,0,0
"COG5006",4,3,12,0,18,0
"COG5007",1,0,1,0,11,0
"COG5009",152,276,386,309,478,388
"COG5011",112,34,43,68,32,66
"COG5012",34,63,88,20,10,13
"COG5013",39,9,16,1,141,15
"COG5015",101,28,34,36,22,37
"COG5016",288,494,400,435,358,448
"COG5017",34,22,5,21,12,10
"COG5018",110,42,36,68,31,75
"COG5026",3,23,30,25,8,0
"COG5029",1,0,3,2,1,0
"COG5039",7,4,23,11,3,7
"COG5048",1,2,0,3,0,4
"COG5108",0,0,0,2,0,0
"COG5146",27,95,30,76,21,68
"COG5184",490,55,0,219,3,75
"COG5206",2,355,60,4,55,6
"COG5263",274,76,61,127,69,79
"COG5265",1,1,1,0,0,0
"COG5266",2,0,5,2,3,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,4,0,0
"COG5272",0,0,0,5,0,1
"COG5276",11,0,2,0,41,1
"COG5279",325,70,81,219,40,244
"COG5280",13,1,1,18,8,21
"COG5281",33,5,6,3,2,15
"COG5282",1,3,10,0,0,0
"COG5283",106,75,107,99,134,200
"COG5285",0,0,0,0,0,0
"COG5293",22,6,0,4,1,2
"COG5294",0,0,1,2,0,1
"COG5295",120,11,39,31,31,16
"COG5298",1,9,0,12,0,1
"COG5301",1,0,8,2,35,0
"COG5302",1,1,1,0,12,0
"COG5305",45,17,19,9,2,15
"COG5309",3,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,3,3,0,1,1
"COG5322",1,4,1,6,5,1
"COG5324",6,1,25,0,3,3
"COG5337",11,12,17,12,10,26
"COG5339",3,1,6,0,41,2
"COG5340",0,0,0,0,0,4
"COG5341",2,2,10,14,5,14
"COG5345",0,1,3,3,2,3
"COG5353",3,0,0,0,0,0
"COG5360",0,0,5,1,0,12
"COG5361",9,1,18,13,1,9
"COG5362",10,1,3,29,6,3
"COG5368",91,200,77,170,70,65
"COG5373",3,7,31,1,3,1
"COG5377",52,29,59,74,21,82
"COG5383",1,0,1,0,5,1
"COG5393",0,0,0,0,13,1
"COG5398",0,0,0,0,2,0
"COG5401",3,0,0,2,0,6
"COG5404",2,0,5,0,21,0
"COG5405",5,3,11,4,26,3
"COG5410",83,23,131,86,13,17
"COG5412",29,2,8,68,34,62
"COG5413",4,0,0,0,0,1
"COG5418",1,0,0,0,0,0
"COG5421",8,0,46,4,24,52
"COG5423",0,5,2,8,0,1
"COG5424",0,0,0,0,10,0
"COG5426",1,3,3,5,22,0
"COG5427",59,2,4,12,9,3
"COG5433",62,80,152,111,101,367
"COG5434",505,1026,731,657,867,702
"COG5437",0,1,0,1,0,3
"COG5438",72,26,28,49,51,30
"COG5441",6,3,2,8,1,0
"COG5444",33,4,5,11,3,14
"COG5445",4,1,5,0,0,1
"COG5449",1,4,2,0,3,0
"COG5455",2,1,0,0,5,0
"COG5457",0,0,0,0,4,0
"COG5459",0,0,0,0,0,9
"COG5463",1,1,1,0,6,0
"COG5464",50,12,14,22,145,11
"COG5471",0,2,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,5,6,81,6,7
"COG5482",1,2,0,6,0,1
"COG5483",0,0,0,37,0,1
"COG5484",7,9,2,5,44,4
"COG5485",0,9,4,1,2,0
"COG5492",210,230,328,228,198,252
"COG5493",0,0,0,0,1,0
"COG5495",35,17,12,33,16,31
"COG5496",65,65,67,70,60,35
"COG5498",112,133,93,65,172,67
"COG5499",1,0,1,0,5,0
"COG5503",4,0,1,0,0,0
"COG5504",2,7,0,1,2,1
"COG5505",18,29,18,30,20,21
"COG5506",2,0,0,0,1,0
"COG5507",1,1,3,0,0,0
"COG5510",0,0,1,0,14,0
"COG5511",4,9,8,46,14,35
"COG5512",16,7,18,6,9,6
"COG5514",0,2,2,0,0,1
"COG5517",0,0,3,0,12,0
"COG5518",3,0,5,2,31,3
"COG5519",14,30,5,16,2,7
"COG5520",150,104,231,155,202,78
"COG5521",2,0,0,0,0,0
"COG5522",9,9,3,18,2,7
"COG5523",146,88,92,117,36,79
"COG5525",5,39,25,40,15,46
"COG5527",56,20,70,26,62,15
"COG5529",0,0,2,0,11,2
"COG5532",0,0,1,0,2,1
"COG5542",37,16,18,47,4,52
"COG5544",0,0,2,0,19,0
"COG5545",589,933,509,608,560,457
"COG5546",0,0,0,0,7,0
"COG5549",0,0,2,0,0,2
"COG5551",16,12,19,15,3,18
"COG5553",1,0,0,0,12,0
"COG5557",11,1,9,2,1,3
"COG5561",6,3,10,9,13,16
"COG5562",1,0,1,0,15,1
"COG5564",8,1,2,11,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,9,1
"COG5569",2,0,0,0,6,1
"COG5571",1,1,4,0,22,0
"COG5577",29,4,8,25,3,22
"COG5578",0,0,0,0,0,0
"COG5579",7,13,16,5,8,30
"COG5581",0,0,2,0,0,0
"COG5585",57,11,14,36,2,24
"COG5586",0,0,3,4,0,1
"COG5587",34,102,122,120,88,55
"COG5595",2,0,0,0,0,1
"COG5598",0,6,12,3,2,0
"COG5606",0,0,0,0,0,0
"COG5610",191,156,18,38,3,37
"COG5614",2,4,1,0,1,2
"COG5617",26,1,3,54,9,20
"COG5618",4,0,0,0,16,0
"COG5619",6,5,1,0,3,0
"COG5620",12,19,63,17,79,30
"COG5632",138,23,19,59,24,74
"COG5633",2,0,1,0,15,1
"COG5635",91,3,0,25,15,22
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,27,0
"COG5645",0,0,3,0,25,2
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",73,49,22,38,21,61
"COG5654",0,0,1,0,25,1
"COG5655",19,11,1,0,4,0
"COG5658",56,14,19,56,13,19
"COG5659",0,0,0,0,0,0
"COG5663",25,8,9,43,4,10
