"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG4463",17,49,12,10,18,15
"COG4464",115,224,65,143,106,90
"COG4465",6,11,11,55,11,49
"COG4466",1,37,3,2,2,6
"COG4467",0,43,0,1,0,0
"COG4468",94,232,122,126,79,196
"COG4469",0,31,0,2,1,0
"COG4470",0,68,1,0,0,0
"COG4471",0,6,0,0,0,0
"COG4472",47,84,24,36,32,60
"COG4473",0,80,0,0,0,0
"COG4474",61,93,18,67,40,20
"COG4475",23,83,25,13,47,30
"COG4476",0,3,0,0,1,0
"COG4477",2,143,5,14,5,4
"COG4478",3,43,4,11,4,1
"COG4479",0,33,0,1,0,0
"COG4481",6,17,3,18,10,23
"COG4483",0,30,0,4,0,0
"COG4485",173,332,146,179,74,355
"COG4487",0,1,13,3,5,61
"COG4492",33,71,39,33,28,60
"COG4495",5,0,2,5,1,3
"COG4496",12,16,15,21,36,51
"COG4499",0,0,1,2,0,1
"COG4502",1,0,1,0,1,4
"COG4506",42,85,52,54,42,62
"COG4508",0,0,0,0,0,0
"COG4509",132,117,93,147,126,191
"COG4512",12,0,1,0,0,25
"COG4521",5,12,3,26,3,0
"COG4525",0,10,0,5,2,0
"COG4529",1,21,0,14,5,0
"COG4531",1,10,1,6,5,0
"COG4533",1,35,1,14,3,0
"COG4535",3,19,0,9,4,1
"COG4536",40,21,185,41,55,71
"COG4537",0,2,0,1,1,4
"COG4540",2,1,5,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,38,12,4,5,10
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,31,9,77,29,20
"COG4550",0,4,0,0,0,0
"COG4552",112,187,33,108,91,71
"COG4555",21,22,0,8,1,0
"COG4558",0,0,0,1,2,0
"COG4559",0,1,0,0,2,0
"COG4564",53,0,4,0,97,90
"COG4565",7,33,1,22,6,1
"COG4566",9,12,7,7,36,15
"COG4568",0,5,0,7,1,0
"COG4569",0,6,0,3,1,0
"COG4570",21,50,6,11,3,6
"COG4571",0,0,0,0,4,0
"COG4572",0,2,0,5,0,0
"COG4573",8,25,19,25,16,14
"COG4574",0,7,0,3,1,0
"COG4575",2,19,0,7,3,0
"COG4576",2,15,7,20,5,2
"COG4577",7,46,24,30,4,1
"COG4578",1,5,15,4,1,2
"COG4579",2,17,0,21,2,0
"COG4580",2,55,2,30,10,1
"COG4581",0,139,9,27,40,81
"COG4582",0,13,1,11,1,0
"COG4584",276,98,688,490,484,351
"COG4585",93,187,83,103,164,344
"COG4586",2,14,5,11,6,16
"COG4587",15,6,4,7,6,10
"COG4589",18,11,1,31,27,4
"COG4590",0,0,0,0,0,0
"COG4591",244,110,183,195,325,250
"COG4592",0,8,0,6,0,0
"COG4594",0,2,1,8,0,0
"COG4597",4,14,3,12,4,1
"COG4598",0,11,2,4,2,0
"COG4603",112,120,55,124,127,101
"COG4604",7,22,0,20,1,30
"COG4605",17,12,0,19,5,21
"COG4606",14,20,1,17,2,26
"COG4607",21,16,0,21,1,20
"COG4608",185,475,179,279,148,168
"COG4615",1,14,0,5,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,154,1,13,1,3
"COG4623",124,54,17,139,114,75
"COG4624",384,272,173,451,417,436
"COG4625",4,12,3,46,11,5
"COG4626",105,62,46,137,110,110
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",192,54,49,97,83,125
"COG4633",1,144,5,16,5,22
"COG4635",4,8,0,7,4,1
"COG4636",30,39,31,19,3,11
"COG4637",8,51,8,57,20,33
"COG4638",1,22,0,13,0,0
"COG4639",2,183,5,6,4,10
"COG4640",0,66,0,8,0,1
"COG4641",143,19,43,32,19,184
"COG4642",87,9,149,76,105,119
"COG4643",1,48,1,1,5,0
"COG4644",4,114,2,13,75,0
"COG4646",598,379,565,621,997,783
"COG4648",2,0,0,0,4,1
"COG4650",3,10,0,13,3,0
"COG4651",1,18,2,12,10,2
"COG4652",0,3,0,0,5,0
"COG4653",25,6,5,43,54,24
"COG4656",254,121,261,349,333,302
"COG4657",137,57,145,99,122,144
"COG4658",219,92,195,174,223,236
"COG4659",141,56,155,138,148,128
"COG4660",182,75,176,115,160,180
"COG4662",0,0,0,0,1,0
"COG4663",0,0,1,3,3,1
"COG4664",1,0,3,3,2,1
"COG4665",2,0,0,1,4,1
"COG4666",28,17,81,53,75,49
"COG4667",174,178,236,56,46,81
"COG4668",11,66,61,43,32,21
"COG4669",0,18,0,9,1,1
"COG4670",16,19,12,60,28,60
"COG4672",0,2,0,1,4,0
"COG4674",0,0,1,0,0,4
"COG4675",0,0,2,0,0,0
"COG4676",0,18,0,5,1,0
"COG4677",120,25,173,253,312,572
"COG4678",1,0,0,0,0,0
"COG4679",2,5,6,0,3,13
"COG4680",9,4,19,4,3,8
"COG4681",0,9,2,0,0,0
"COG4682",0,12,0,13,0,0
"COG4683",0,0,0,9,0,5
"COG4684",18,63,7,30,10,14
"COG4685",2,17,0,11,2,0
"COG4687",1,65,0,7,2,8
"COG4688",0,28,0,0,1,0
"COG4690",223,744,340,162,342,299
"COG4692",227,27,216,158,206,264
"COG4693",1,10,4,17,4,1
"COG4694",51,21,2,8,5,80
"COG4695",43,23,19,60,46,38
"COG4696",7,1,1,7,5,1
"COG4698",0,10,0,1,1,0
"COG4699",0,5,0,3,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,22,2,9,3,16
"COG4703",0,2,0,1,0,0
"COG4704",11,0,0,0,11,1
"COG4706",1,0,0,0,5,2
"COG4708",28,21,32,48,25,29
"COG4709",6,37,14,43,5,13
"COG4710",0,0,0,0,0,0
"COG4712",20,23,13,17,11,12
"COG4713",79,68,13,30,19,26
"COG4715",0,32,1,0,0,1
"COG4716",162,348,87,96,64,171
"COG4717",94,199,34,63,54,89
"COG4718",0,0,0,0,0,0
"COG4720",37,185,37,61,41,53
"COG4721",0,80,4,8,11,24
"COG4722",0,17,1,6,2,6
"COG4723",1,1,0,0,3,0
"COG4724",27,84,8,14,104,42
"COG4725",71,6,25,37,43,64
"COG4728",24,17,98,22,27,41
"COG4729",0,0,0,4,0,5
"COG4731",0,0,0,0,0,0
"COG4732",9,42,26,26,21,43
"COG4733",3,11,0,19,12,1
"COG4734",28,56,14,85,29,12
"COG4735",11,18,1,7,7,2
"COG4737",0,2,0,0,0,0
"COG4739",73,17,1,53,51,31
"COG4744",38,5,41,19,30,5
"COG4747",100,59,10,92,58,51
"COG4748",41,28,7,3,13,20
"COG4750",56,89,36,63,42,86
"COG4752",3,12,2,4,13,10
"COG4753",1788,1086,669,2281,1608,1114
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,8,1,0
"COG4760",0,0,4,0,3,0
"COG4763",2,57,0,1,4,0
"COG4766",0,20,2,8,4,2
"COG4767",83,216,54,81,25,79
"COG4768",0,74,1,0,0,0
"COG4769",60,48,42,28,33,52
"COG4770",1,48,15,18,16,35
"COG4771",563,498,359,581,685,381
"COG4772",7,0,0,7,9,1
"COG4773",2,16,0,10,3,0
"COG4774",1,21,0,4,2,0
"COG4775",271,108,519,229,417,352
"COG4776",1,4,0,1,0,0
"COG4778",0,9,1,6,12,0
"COG4779",0,5,0,10,1,0
"COG4781",0,98,1,4,0,1
"COG4783",7,61,20,25,27,36
"COG4784",11,0,0,31,35,65
"COG4785",0,2,0,1,0,0
"COG4786",130,28,42,37,16,53
"COG4787",1,10,0,0,0,0
"COG4789",0,1,0,0,0,1
"COG4790",1,6,0,9,0,1
"COG4791",1,10,0,5,1,0
"COG4792",2,0,0,1,1,1
"COG4794",0,2,1,1,0,0
"COG4795",1,23,0,9,3,0
"COG4796",4,84,26,20,32,15
"COG4797",0,17,0,0,0,0
"COG4799",456,253,356,397,492,442
"COG4803",2,0,1,0,0,0
"COG4804",309,116,873,316,359,268
"COG4805",63,55,55,134,18,121
"COG4806",136,60,129,115,172,165
"COG4807",0,2,0,2,0,0
"COG4808",1,14,0,5,1,0
"COG4809",0,0,3,0,0,0
"COG4810",4,26,15,55,6,4
"COG4811",0,12,0,3,0,0
"COG4812",1,0,1,5,1,1
"COG4813",0,22,0,0,2,4
"COG4814",0,351,2,0,0,0
"COG4816",5,20,18,52,6,7
"COG4819",4,11,5,24,8,4
"COG4820",2,20,2,21,4,5
"COG4821",9,4,1,9,6,22
"COG4822",158,176,85,169,94,103
"COG4823",125,54,307,118,126,130
"COG4824",16,19,12,29,1,9
"COG4825",1,0,0,4,0,0
"COG4826",25,80,140,51,120,57
"COG4828",9,9,1,38,10,0
"COG4829",0,0,0,0,0,0
"COG4832",58,117,19,7,6,20
"COG4833",177,10,18,271,250,259
"COG4834",3,1,1,0,2,1
"COG4835",0,62,0,1,0,0
"COG4839",0,2,1,1,0,0
"COG4842",2,0,4,2,0,5
"COG4843",0,0,0,0,0,0
"COG4845",88,43,32,128,105,111
"COG4849",0,1,0,0,29,1
"COG4850",0,33,2,11,10,13
"COG4851",0,112,2,6,2,0
"COG4853",0,91,0,0,0,0
"COG4856",101,203,94,52,74,154
"COG4857",2,1,2,14,4,2
"COG4858",0,103,0,1,0,0
"COG4859",10,2,3,2,3,3
"COG4861",0,0,0,2,28,1
"COG4862",59,142,27,66,8,52
"COG4864",149,62,22,85,138,75
"COG4865",0,1,0,0,5,4
"COG4866",164,100,48,196,161,200
"COG4868",102,60,322,98,112,131
"COG4869",22,22,13,47,29,33
"COG4870",135,6,35,103,48,93
"COG4871",0,2,0,0,0,0
"COG4874",22,2,1,28,6,0
"COG4877",7,0,7,0,4,4
"COG4878",16,101,12,83,9,24
"COG4880",36,17,16,37,21,25
"COG4884",0,1,0,7,0,0
"COG4886",328,31,233,189,501,255
"COG4887",20,14,35,53,14,61
"COG4889",19,21,4,2,118,5
"COG4890",2,3,0,0,0,0
"COG4892",0,36,0,1,0,0
"COG4894",21,28,20,22,24,24
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,2,19
"COG4903",0,0,0,0,0,0
"COG4905",198,271,112,133,103,229
"COG4907",3,22,5,7,5,23
"COG4908",0,4,0,1,1,0
"COG4909",0,25,9,31,4,0
"COG4910",1,4,0,6,0,1
"COG4912",102,95,104,124,119,116
"COG4913",107,1,63,46,36,109
"COG4916",0,1,1,0,1,5
"COG4917",3,23,14,34,5,6
"COG4922",17,0,1,0,9,14
"COG4924",5,0,0,4,5,13
"COG4925",17,8,12,26,30,4
"COG4926",1,32,4,71,5,10
"COG4927",4,46,0,22,1,0
"COG4928",123,28,3,38,21,35
"COG4929",5,0,0,5,6,0
"COG4930",38,65,59,24,89,74
"COG4932",596,110,218,287,251,431
"COG4933",20,5,48,1,19,8
"COG4936",62,4,14,10,7,33
"COG4937",28,30,184,38,66,86
"COG4938",17,12,258,7,80,26
"COG4939",0,29,0,0,2,0
"COG4940",11,2,2,12,21,4
"COG4942",73,16,13,60,108,50
"COG4943",1,39,1,23,4,0
"COG4946",519,144,454,438,523,268
"COG4947",35,4,53,1,14,48
"COG4948",227,352,251,335,215,177
"COG4950",1,6,1,4,3,0
"COG4951",32,38,426,30,35,128
"COG4952",6,0,1,10,5,2
"COG4953",59,41,9,56,116,9
"COG4955",0,7,0,0,0,0
"COG4956",16,62,22,8,22,19
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",141,101,116,138,70,179
"COG4963",1,0,7,0,9,3
"COG4964",0,0,8,0,3,2
"COG4965",52,46,24,52,18,56
"COG4967",0,7,0,3,1,0
"COG4969",1,15,0,3,0,0
"COG4972",62,6,33,22,15,35
"COG4973",112,131,118,90,93,148
"COG4974",1061,669,718,365,470,297
"COG4975",0,170,0,3,0,6
"COG4977",261,102,42,214,413,192
"COG4978",49,60,32,98,31,22
"COG4981",0,137,5,53,55,81
"COG4982",0,134,4,38,70,87
"COG4983",4,0,1,12,30,6
"COG4984",8,0,3,13,11,1
"COG4985",34,0,7,5,11,17
"COG4986",0,19,0,0,0,2
"COG4987",3,158,19,19,2,6
"COG4988",26,238,62,152,60,88
"COG4989",5,82,13,66,8,19
"COG4990",27,110,26,20,32,44
"COG4992",349,320,307,361,327,407
"COG4993",0,14,0,15,2,0
"COG4995",222,0,76,26,68,246
"COG4997",2,3,0,1,3,2
"COG4999",1557,462,436,804,1096,726
"COG5000",286,154,140,313,347,176
"COG5001",595,117,290,401,197,456
"COG5002",2300,928,1260,2586,2244,1635
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",2,28,1,11,16,6
"COG5007",0,5,0,2,0,0
"COG5009",266,91,708,245,402,450
"COG5011",86,65,53,13,12,21
"COG5012",59,17,21,146,57,13
"COG5013",8,182,3,40,16,17
"COG5015",61,39,28,26,37,53
"COG5016",459,242,390,440,453,340
"COG5017",28,0,12,27,8,6
"COG5018",60,28,45,50,26,63
"COG5026",14,12,37,29,30,25
"COG5029",0,17,0,6,12,0
"COG5039",13,14,4,33,6,58
"COG5048",4,0,4,0,0,0
"COG5108",1,16,2,0,0,5
"COG5146",69,18,84,41,46,25
"COG5184",187,0,33,383,41,79
"COG5206",20,0,0,3,21,0
"COG5263",49,287,75,312,57,82
"COG5265",0,0,0,0,0,0
"COG5266",3,0,0,3,4,1
"COG5268",0,0,2,0,0,2
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,1,1,1
"COG5276",3,0,2,15,0,4
"COG5279",48,17,26,98,60,120
"COG5280",4,6,3,20,15,28
"COG5281",16,13,3,10,9,7
"COG5282",0,12,1,12,11,31
"COG5283",144,91,60,122,134,105
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,2,1
"COG5294",4,24,0,0,0,0
"COG5295",14,495,10,55,153,30
"COG5298",5,0,0,0,3,0
"COG5301",1,1,11,1,9,1
"COG5302",0,1,0,3,0,0
"COG5305",55,0,7,0,5,26
"COG5309",1,0,3,2,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",3,0,1,2,5,4
"COG5324",0,18,0,0,6,30
"COG5337",51,76,19,74,13,30
"COG5339",1,26,0,17,1,0
"COG5340",0,0,0,1,2,21
"COG5341",2,6,7,13,11,15
"COG5345",1,0,0,0,2,0
"COG5353",1,13,0,1,0,0
"COG5360",1,0,1,0,7,1
"COG5361",43,0,15,1,6,6
"COG5362",6,0,0,0,1,3
"COG5368",223,72,25,185,152,67
"COG5373",6,34,0,3,10,0
"COG5377",34,28,20,36,28,24
"COG5383",0,5,0,12,1,0
"COG5393",1,5,0,0,1,0
"COG5398",0,2,0,0,0,0
"COG5401",11,0,0,0,4,0
"COG5404",0,8,0,6,1,0
"COG5405",16,58,19,7,8,10
"COG5410",8,31,9,46,145,9
"COG5412",64,42,46,55,22,12
"COG5413",0,1,0,0,0,0
"COG5418",1,2,1,2,0,0
"COG5421",46,14,106,34,57,109
"COG5423",1,0,3,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",2,6,2,6,5,0
"COG5427",3,59,23,91,3,8
"COG5433",98,90,134,178,150,336
"COG5434",994,301,1349,892,1024,1000
"COG5437",3,0,0,1,10,0
"COG5438",25,208,43,120,21,34
"COG5441",1,3,5,23,6,2
"COG5444",5,0,3,1,4,8
"COG5445",0,15,0,15,0,0
"COG5449",6,0,0,0,0,0
"COG5455",0,3,0,3,1,0
"COG5457",0,0,0,1,0,0
"COG5459",11,0,1,0,0,0
"COG5463",0,8,0,4,2,0
"COG5464",3,55,262,41,28,7
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,3,0,3,0,0
"COG5476",3,12,3,19,28,10
"COG5482",1,0,0,7,0,1
"COG5483",0,8,0,0,1,0
"COG5484",4,1,5,3,0,3
"COG5485",1,2,1,4,0,2
"COG5492",714,151,131,138,198,215
"COG5493",0,1,0,3,0,0
"COG5495",37,28,26,31,13,21
"COG5496",34,34,32,38,55,77
"COG5498",233,2,217,81,234,62
"COG5499",1,7,0,13,0,0
"COG5503",0,26,0,2,0,0
"COG5504",0,1,0,7,0,0
"COG5505",25,7,17,31,12,26
"COG5506",0,8,0,2,0,0
"COG5507",0,8,0,4,0,0
"COG5510",1,5,0,0,0,0
"COG5511",5,2,12,16,33,12
"COG5512",4,52,23,6,12,22
"COG5514",0,0,0,0,0,0
"COG5517",0,9,0,5,0,0
"COG5518",10,7,2,3,1,16
"COG5519",40,4,6,66,2,5
"COG5520",283,100,199,201,268,150
"COG5521",0,1,0,0,0,0
"COG5522",6,0,13,0,4,9
"COG5523",66,141,38,96,59,92
"COG5525",9,39,6,27,49,6
"COG5527",71,3,14,3,49,71
"COG5529",1,0,0,5,3,0
"COG5532",1,2,0,9,0,0
"COG5542",59,0,11,36,30,18
"COG5544",0,3,0,5,0,0
"COG5545",640,261,1546,613,621,405
"COG5546",0,2,0,2,3,2
"COG5549",0,71,0,2,0,0
"COG5551",17,7,6,2,3,29
"COG5553",0,0,0,0,0,0
"COG5557",3,15,2,8,2,0
"COG5561",7,15,2,17,17,9
"COG5562",1,11,0,2,2,0
"COG5564",2,2,4,3,2,1
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,0,6,1,0
"COG5569",0,7,0,4,0,0
"COG5571",0,4,0,3,2,0
"COG5577",37,10,9,30,3,27
"COG5578",0,0,0,1,0,0
"COG5579",4,0,6,13,5,23
"COG5581",2,3,0,7,4,0
"COG5585",5,115,38,23,12,23
"COG5586",0,0,0,0,0,0
"COG5587",97,46,15,67,72,89
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,1,0,0
"COG5606",0,4,0,0,0,0
"COG5610",93,7,50,34,27,34
"COG5614",2,0,3,0,0,3
"COG5617",53,14,39,0,1,43
"COG5618",0,0,1,8,0,0
"COG5619",0,4,2,10,7,4
"COG5620",8,11,1,46,12,9
"COG5632",31,131,36,94,36,71
"COG5633",1,2,0,2,1,0
"COG5635",43,0,4,1,0,1
"COG5640",3,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,11,0,8,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,17
"COG5652",84,40,35,40,22,50
"COG5654",0,0,0,0,0,0
"COG5655",0,0,19,2,0,2
"COG5658",21,27,15,25,9,27
"COG5659",0,0,0,0,2,0
"COG5663",48,4,1,0,0,1
