"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG4463",8,10,8,6,14,36
"COG4464",78,113,163,74,77,119
"COG4465",33,48,99,38,25,35
"COG4466",1,4,4,0,5,11
"COG4467",0,0,0,2,1,0
"COG4468",92,134,201,125,97,168
"COG4469",0,0,1,0,2,0
"COG4470",4,0,0,1,2,6
"COG4471",0,1,0,1,6,0
"COG4472",23,40,73,36,21,69
"COG4473",1,0,0,0,4,0
"COG4474",14,21,14,66,21,37
"COG4475",9,15,14,53,18,35
"COG4476",0,1,0,1,2,0
"COG4477",3,3,0,1,6,25
"COG4478",0,1,2,1,2,2
"COG4479",0,0,0,0,2,0
"COG4481",10,19,26,12,11,32
"COG4483",0,0,0,1,2,0
"COG4485",149,286,275,128,103,262
"COG4487",3,1,0,4,3,9
"COG4492",16,17,24,39,35,56
"COG4495",2,4,87,3,1,15
"COG4496",12,37,62,47,23,50
"COG4499",1,1,2,2,0,2
"COG4502",4,0,0,0,3,3
"COG4506",31,47,99,49,34,64
"COG4508",0,1,3,0,0,0
"COG4509",93,171,187,135,80,295
"COG4512",2,2,6,1,0,22
"COG4521",4,5,9,12,3,6
"COG4525",0,3,0,3,0,1
"COG4529",3,7,2,1,0,0
"COG4531",0,5,3,5,1,1
"COG4533",1,11,3,2,3,1
"COG4535",4,13,1,5,20,1
"COG4536",114,161,74,79,119,182
"COG4537",0,2,1,0,1,0
"COG4540",4,0,1,0,6,0
"COG4541",0,0,0,0,1,0
"COG4542",0,3,10,4,18,2
"COG4545",5,1,0,0,0,0
"COG4547",0,10,0,0,0,0
"COG4548",10,22,35,61,13,27
"COG4550",0,0,0,1,0,0
"COG4552",65,66,131,92,79,69
"COG4555",0,10,2,2,0,8
"COG4558",1,1,0,0,2,1
"COG4559",0,0,0,0,0,2
"COG4564",8,36,24,0,1,15
"COG4565",13,14,1,3,5,1
"COG4566",31,23,8,47,85,11
"COG4568",0,0,2,0,0,0
"COG4569",0,8,0,1,1,0
"COG4570",3,6,10,3,19,13
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,1,0,0
"COG4573",14,12,7,75,11,13
"COG4574",1,0,0,2,0,0
"COG4575",2,12,0,1,0,0
"COG4576",7,5,17,8,7,3
"COG4577",14,20,55,25,24,19
"COG4578",1,10,0,1,14,0
"COG4579",0,6,3,2,3,1
"COG4580",4,30,7,4,4,9
"COG4581",0,1,0,0,3,3
"COG4582",0,7,4,6,10,3
"COG4584",575,555,219,988,430,514
"COG4585",58,222,127,167,130,61
"COG4586",1,0,0,4,7,18
"COG4587",1,1,3,1,1,11
"COG4589",19,8,6,15,6,3
"COG4590",11,0,1,0,0,0
"COG4591",192,401,132,326,352,366
"COG4592",0,1,1,1,0,0
"COG4594",1,5,0,9,0,1
"COG4597",4,7,1,7,16,3
"COG4598",0,9,1,1,0,0
"COG4603",65,95,68,119,96,114
"COG4604",14,1,12,7,7,1
"COG4605",14,5,7,18,13,4
"COG4606",16,3,15,11,5,1
"COG4607",9,2,15,2,3,1
"COG4608",134,150,206,247,227,175
"COG4615",1,7,1,3,2,0
"COG4618",0,0,0,0,0,0
"COG4619",2,3,1,0,2,0
"COG4623",70,43,50,115,76,65
"COG4624",367,309,563,462,431,297
"COG4625",34,10,2,25,3,5
"COG4626",102,100,117,26,200,147
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",105,79,74,155,87,55
"COG4633",1,0,4,11,4,11
"COG4635",5,7,7,9,7,3
"COG4636",18,29,61,30,21,28
"COG4637",63,68,97,35,18,36
"COG4638",0,11,2,1,3,1
"COG4639",2,4,1,14,3,5
"COG4640",0,1,0,0,4,0
"COG4641",58,77,105,17,21,49
"COG4642",182,54,90,70,143,190
"COG4643",4,9,0,9,14,1
"COG4644",2,11,0,10,6,2
"COG4646",587,528,902,1276,619,954
"COG4648",0,0,0,0,10,2
"COG4650",0,8,0,6,3,1
"COG4651",13,14,3,8,48,3
"COG4652",0,0,0,0,0,0
"COG4653",40,13,11,23,28,32
"COG4656",278,231,277,281,149,191
"COG4657",134,139,151,165,103,83
"COG4658",195,205,221,274,153,160
"COG4659",174,100,130,174,116,96
"COG4660",167,168,214,246,113,129
"COG4662",0,1,0,0,2,1
"COG4663",3,0,0,3,1,1
"COG4664",6,1,1,3,1,1
"COG4665",2,1,2,4,0,0
"COG4666",77,48,27,204,60,31
"COG4667",185,228,230,180,170,242
"COG4668",2,45,8,24,46,9
"COG4669",0,0,1,3,10,0
"COG4670",21,14,28,17,28,6
"COG4672",3,7,0,0,5,0
"COG4674",0,0,0,1,0,0
"COG4675",41,0,0,0,0,2
"COG4676",22,2,1,1,1,0
"COG4677",515,201,269,457,275,167
"COG4678",1,2,0,0,0,0
"COG4679",6,8,12,3,5,13
"COG4680",11,13,40,13,17,53
"COG4681",3,4,0,0,10,0
"COG4682",0,6,2,3,2,1
"COG4683",0,0,0,2,0,0
"COG4684",3,11,80,28,27,16
"COG4685",0,10,1,3,0,0
"COG4687",0,3,1,1,4,0
"COG4688",0,0,0,0,0,0
"COG4690",241,232,157,267,238,222
"COG4692",467,38,88,59,40,8
"COG4693",1,0,1,0,10,1
"COG4694",12,2,21,0,6,44
"COG4695",35,20,74,19,46,74
"COG4696",1,1,0,9,3,1
"COG4698",0,0,1,0,3,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,2,0
"COG4702",4,5,14,7,0,1
"COG4703",0,0,0,0,3,0
"COG4704",5,0,0,0,1,0
"COG4706",0,1,0,1,4,1
"COG4708",30,40,70,65,34,50
"COG4709",6,4,7,11,4,10
"COG4710",0,1,0,1,0,0
"COG4712",26,1,4,5,34,3
"COG4713",14,41,46,24,35,47
"COG4715",1,0,0,0,17,0
"COG4716",68,129,91,137,55,177
"COG4717",21,71,179,61,50,66
"COG4718",0,3,0,1,0,0
"COG4720",34,37,62,25,28,62
"COG4721",7,0,1,2,2,2
"COG4722",1,6,3,0,6,2
"COG4723",0,3,4,0,3,0
"COG4724",18,12,45,6,850,950
"COG4725",20,38,93,8,24,72
"COG4728",120,45,69,11,28,40
"COG4729",1,3,0,0,0,1
"COG4731",0,1,0,0,0,0
"COG4732",19,26,75,45,32,25
"COG4733",8,18,12,9,38,9
"COG4734",25,12,90,33,21,43
"COG4735",39,5,6,3,2,6
"COG4737",2,0,1,0,2,0
"COG4739",45,22,26,59,38,23
"COG4744",32,35,29,25,18,19
"COG4747",50,61,60,100,71,53
"COG4748",106,18,10,7,29,12
"COG4750",96,188,259,60,48,74
"COG4752",3,3,4,8,5,4
"COG4753",1364,1054,1709,1841,1641,1217
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",0,1,0,0,9,20
"COG4763",0,4,1,0,2,1
"COG4766",0,4,0,3,1,1
"COG4767",65,66,159,43,30,154
"COG4768",0,0,0,0,0,0
"COG4769",39,48,88,31,28,57
"COG4770",1,2,0,0,0,0
"COG4771",602,393,230,820,929,636
"COG4772",0,3,0,12,7,4
"COG4773",4,10,6,0,2,0
"COG4774",0,10,3,0,3,1
"COG4775",434,404,203,248,380,270
"COG4776",0,5,0,6,0,4
"COG4778",7,7,1,4,3,3
"COG4779",0,2,3,0,0,0
"COG4781",0,0,1,1,2,0
"COG4783",16,15,9,24,46,8
"COG4784",6,4,39,2,35,5
"COG4785",0,2,0,2,0,3
"COG4786",65,114,149,8,23,29
"COG4787",0,6,2,1,1,0
"COG4789",2,2,2,0,24,0
"COG4790",0,0,2,1,7,0
"COG4791",0,3,3,0,11,0
"COG4792",0,0,1,0,8,1
"COG4794",0,0,0,0,4,0
"COG4795",2,11,0,6,0,2
"COG4796",3,13,8,19,26,15
"COG4797",0,0,0,0,5,1
"COG4799",431,343,380,557,428,354
"COG4803",0,0,0,0,0,0
"COG4804",708,1158,712,439,345,924
"COG4805",62,93,98,66,60,87
"COG4806",168,120,62,185,120,74
"COG4807",7,0,0,0,0,0
"COG4808",1,2,1,1,1,0
"COG4809",0,0,0,0,0,1
"COG4810",9,4,22,17,10,8
"COG4811",0,0,0,1,0,0
"COG4812",2,2,0,3,6,0
"COG4813",2,0,0,0,0,2
"COG4814",0,0,0,0,6,0
"COG4816",6,5,8,11,18,5
"COG4819",2,7,11,1,7,0
"COG4820",6,5,6,11,24,2
"COG4821",4,10,0,0,4,8
"COG4822",101,81,144,241,137,113
"COG4823",160,134,229,215,252,499
"COG4824",8,17,14,10,10,26
"COG4825",0,0,0,0,0,0
"COG4826",48,207,19,6,112,215
"COG4828",15,5,14,33,21,3
"COG4829",0,0,0,0,0,0
"COG4832",17,29,56,3,13,41
"COG4833",104,94,191,56,167,33
"COG4834",0,2,7,5,25,12
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",7,0,0,0,3,1
"COG4843",0,0,0,0,0,1
"COG4845",390,60,103,105,87,58
"COG4849",1,0,0,0,2,135
"COG4850",0,0,0,0,0,0
"COG4851",0,2,1,0,1,0
"COG4853",0,0,0,0,2,0
"COG4856",66,82,104,135,62,151
"COG4857",16,3,2,5,12,0
"COG4858",0,0,1,0,4,0
"COG4859",4,7,5,11,0,9
"COG4861",1,0,0,1,3,94
"COG4862",29,49,136,27,43,42
"COG4864",88,78,64,148,116,55
"COG4865",18,0,5,2,1,1
"COG4866",113,105,121,187,136,123
"COG4868",209,175,158,95,127,182
"COG4869",26,23,34,25,28,34
"COG4870",61,99,116,58,58,157
"COG4871",0,0,0,0,0,0
"COG4874",9,10,7,38,12,3
"COG4877",5,4,9,16,3,6
"COG4878",13,14,17,14,10,44
"COG4880",22,28,74,14,11,34
"COG4884",3,1,1,0,12,0
"COG4886",442,235,125,147,238,155
"COG4887",9,14,16,56,52,20
"COG4889",6,406,13,39,80,70
"COG4890",0,1,0,0,0,0
"COG4892",0,2,0,0,0,0
"COG4894",18,37,24,11,15,33
"COG4895",0,0,0,0,1,0
"COG4898",1,0,13,0,3,1
"COG4903",3,0,0,0,0,1
"COG4905",115,197,217,194,79,242
"COG4907",1,0,0,0,3,3
"COG4908",0,0,0,0,0,0
"COG4909",1,5,4,8,21,2
"COG4910",1,3,2,1,6,2
"COG4912",46,58,57,145,130,209
"COG4913",24,40,61,311,271,62
"COG4916",0,0,0,0,1,3
"COG4917",9,12,21,7,10,8
"COG4922",0,0,1,0,1,1
"COG4924",1,1,6,34,95,1
"COG4925",15,7,10,4,12,4
"COG4926",3,6,10,0,20,19
"COG4927",2,19,97,7,12,54
"COG4928",73,53,80,6,26,580
"COG4929",16,1,3,3,9,1
"COG4930",17,140,44,182,0,113
"COG4932",89,299,667,80,49,95
"COG4933",7,6,8,0,0,4
"COG4936",15,58,18,13,18,54
"COG4937",96,115,46,51,42,20
"COG4938",49,12,68,30,101,30
"COG4939",1,0,0,0,0,0
"COG4940",7,5,3,3,4,3
"COG4942",55,18,31,75,142,145
"COG4943",1,24,2,6,1,1
"COG4946",412,412,288,640,406,173
"COG4947",19,30,9,104,18,21
"COG4948",214,307,156,296,279,185
"COG4950",0,3,3,0,0,0
"COG4951",5,10,33,18,74,71
"COG4952",1,14,2,1,5,3
"COG4953",60,16,14,46,76,8
"COG4955",0,0,0,0,0,0
"COG4956",4,2,4,16,24,8
"COG4957",0,0,1,0,2,1
"COG4959",0,0,0,0,6,0
"COG4962",130,224,232,103,91,232
"COG4963",4,17,1,10,6,9
"COG4964",18,0,0,6,0,0
"COG4965",33,30,43,28,6,39
"COG4967",0,1,0,1,0,0
"COG4969",0,6,2,4,2,2
"COG4972",47,44,65,20,9,24
"COG4973",102,181,130,150,89,96
"COG4974",2324,914,1551,945,1310,1480
"COG4975",0,0,0,0,1,0
"COG4977",582,88,183,141,428,182
"COG4978",43,54,57,40,77,32
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,1,1
"COG4983",3,5,15,2,6,4
"COG4984",25,3,3,9,15,3
"COG4985",11,23,15,2,6,16
"COG4986",0,0,0,0,0,0
"COG4987",1,12,1,5,48,2
"COG4988",21,49,47,77,46,84
"COG4989",11,8,57,6,12,24
"COG4990",29,21,15,26,3,95
"COG4992",287,291,351,424,208,203
"COG4993",1,13,1,2,2,1
"COG4995",27,64,20,8,85,510
"COG4997",0,3,7,0,0,18
"COG4999",0,794,1237,916,938,1443
"COG5000",360,280,223,331,358,140
"COG5001",261,543,831,284,292,434
"COG5002",2694,1329,1396,1555,1896,857
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,2
"COG5006",1,2,2,1,4,0
"COG5007",0,3,1,3,1,0
"COG5009",491,539,299,261,547,497
"COG5011",30,54,87,78,36,58
"COG5012",33,34,30,63,37,29
"COG5013",3,22,12,35,34,11
"COG5015",19,22,31,11,29,33
"COG5016",487,380,367,562,402,412
"COG5017",6,0,12,15,6,35
"COG5018",36,74,75,78,18,85
"COG5026",21,3,6,6,39,7
"COG5029",0,0,1,0,3,0
"COG5039",16,16,7,60,0,10
"COG5048",3,0,0,0,0,0
"COG5108",1,24,0,0,3,0
"COG5146",81,91,29,63,95,94
"COG5184",13,26,109,53,2,267
"COG5206",45,1,8,0,8,4
"COG5263",78,66,134,222,221,63
"COG5265",1,0,0,0,1,0
"COG5266",0,5,1,7,9,7
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,1,0
"COG5272",0,0,0,1,0,0
"COG5276",0,2,10,1,1,0
"COG5279",94,127,505,108,60,275
"COG5280",9,40,170,0,34,13
"COG5281",9,27,55,11,56,16
"COG5282",0,0,0,0,2,0
"COG5283",80,68,102,15,298,181
"COG5285",0,0,0,0,0,0
"COG5293",1,0,15,0,6,11
"COG5294",0,0,0,0,1,4
"COG5295",42,42,8,88,147,14
"COG5298",3,0,0,4,3,3
"COG5301",6,5,4,28,10,0
"COG5302",0,1,0,0,0,0
"COG5305",24,54,7,0,0,25
"COG5309",0,10,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,2,2,0
"COG5322",4,4,1,4,4,2
"COG5324",0,0,4,46,2,14
"COG5337",16,14,30,4,10,42
"COG5339",1,11,3,7,4,2
"COG5340",2,18,2,0,0,0
"COG5341",8,16,7,12,5,16
"COG5345",0,1,0,0,4,2
"COG5353",0,0,0,0,1,0
"COG5360",4,1,28,14,0,9
"COG5361",9,6,13,3,7,10
"COG5362",0,2,1,0,12,1
"COG5368",143,56,39,122,133,46
"COG5373",7,5,4,9,19,1
"COG5377",31,25,35,127,22,69
"COG5383",1,9,2,2,0,0
"COG5393",0,2,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",4,0,0,0,0,12
"COG5404",0,2,0,0,1,0
"COG5405",6,9,5,8,33,2
"COG5410",23,7,38,10,28,24
"COG5412",10,3,58,9,17,63
"COG5413",0,1,0,4,0,3
"COG5418",0,0,1,1,1,0
"COG5421",23,55,11,160,328,66
"COG5423",4,1,2,3,3,3
"COG5424",0,0,0,0,0,0
"COG5426",2,4,0,5,8,0
"COG5427",6,1,16,27,5,5
"COG5433",600,592,228,205,69,439
"COG5434",1341,758,649,1310,740,467
"COG5437",5,0,0,3,8,5
"COG5438",35,31,51,47,32,59
"COG5441",0,0,0,8,27,1
"COG5444",3,6,3,16,3,43
"COG5445",1,8,4,1,0,0
"COG5449",0,1,0,1,3,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,2,0,0,0,2
"COG5463",0,2,2,0,0,0
"COG5464",42,86,24,13,10,62
"COG5471",1,3,1,0,0,0
"COG5474",0,0,2,0,0,0
"COG5475",0,6,0,0,0,0
"COG5476",5,4,14,19,6,2
"COG5482",1,1,0,2,10,1
"COG5483",3,1,0,0,22,0
"COG5484",2,8,8,8,24,5
"COG5485",0,2,0,0,1,0
"COG5492",210,500,132,90,39,62
"COG5493",0,0,0,1,0,3
"COG5495",17,36,69,35,37,34
"COG5496",33,30,57,56,38,35
"COG5498",223,419,69,54,104,49
"COG5499",0,4,1,2,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,2,0,1,0
"COG5505",18,13,17,9,22,7
"COG5506",0,0,0,0,1,0
"COG5507",0,3,0,0,1,0
"COG5510",0,3,0,0,0,0
"COG5511",22,7,49,9,55,23
"COG5512",2,2,0,7,23,4
"COG5514",0,0,0,6,11,1
"COG5517",0,1,3,2,1,1
"COG5518",1,1,0,2,14,1
"COG5519",2,2,1,14,14,11
"COG5520",596,93,127,310,253,69
"COG5521",0,0,0,0,1,0
"COG5522",10,6,6,21,8,10
"COG5523",48,34,147,86,60,103
"COG5525",28,15,69,10,68,28
"COG5527",6,19,27,56,19,57
"COG5529",1,4,2,0,2,7
"COG5532",1,0,0,1,2,1
"COG5542",60,27,2,1,2,37
"COG5544",0,0,0,1,0,0
"COG5545",919,870,665,885,711,531
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,6,2
"COG5551",2,3,2,0,5,25
"COG5553",0,0,0,0,0,1
"COG5557",3,8,3,7,5,1
"COG5561",4,7,10,10,11,12
"COG5562",1,1,0,1,0,0
"COG5564",0,0,0,0,1,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,2,0,0,0
"COG5569",0,3,3,0,0,1
"COG5571",1,2,1,1,1,0
"COG5577",11,18,75,5,6,14
"COG5578",0,0,0,0,1,0
"COG5579",16,6,18,3,26,59
"COG5581",0,10,1,1,1,0
"COG5585",14,17,190,44,34,20
"COG5586",0,0,0,3,3,1
"COG5587",54,38,58,86,63,43
"COG5595",0,0,0,2,0,2
"COG5598",0,1,0,0,1,2
"COG5606",0,0,0,0,0,0
"COG5610",70,32,67,1,24,143
"COG5614",0,1,4,0,3,0
"COG5617",25,24,7,0,19,19
"COG5618",0,1,3,6,0,1
"COG5619",1,0,5,6,0,0
"COG5620",33,28,18,65,2,54
"COG5632",39,61,115,29,48,54
"COG5633",0,1,1,3,0,1
"COG5635",13,6,14,68,1,68
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,4,1,4,0,1
"COG5646",1,1,0,0,0,1
"COG5651",0,6,0,0,0,0
"COG5652",37,55,46,15,14,75
"COG5654",0,0,0,0,0,1
"COG5655",0,6,3,4,1,1
"COG5658",6,16,23,6,22,27
"COG5659",1,0,0,0,0,0
"COG5663",4,10,9,3,0,36
