"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG4463",18,5,15,18,26,24
"COG4464",129,130,103,99,151,109
"COG4465",89,37,29,17,52,29
"COG4466",5,1,4,2,8,1
"COG4467",0,1,1,0,1,0
"COG4468",171,99,88,86,146,84
"COG4469",0,1,1,0,0,0
"COG4470",0,0,3,1,9,0
"COG4471",0,0,0,0,0,0
"COG4472",59,36,28,27,58,48
"COG4473",1,0,0,0,0,0
"COG4474",39,49,53,15,23,33
"COG4475",35,20,18,19,46,21
"COG4476",0,0,1,0,1,0
"COG4477",1,4,1,8,50,3
"COG4478",1,0,1,2,1,3
"COG4479",0,0,0,0,0,0
"COG4481",27,18,6,12,29,21
"COG4483",0,0,1,0,0,0
"COG4485",471,308,68,212,400,172
"COG4487",3,15,3,4,15,47
"COG4492",47,52,40,13,15,13
"COG4495",21,1,1,6,10,2
"COG4496",60,45,35,26,56,54
"COG4499",0,0,10,4,0,0
"COG4502",7,23,3,1,0,1
"COG4506",88,40,62,34,67,65
"COG4508",0,0,0,0,0,0
"COG4509",245,130,114,90,232,130
"COG4512",3,0,0,10,27,1
"COG4521",7,2,12,7,5,17
"COG4525",1,0,2,3,23,3
"COG4529",0,0,7,1,0,16
"COG4531",0,0,5,2,0,3
"COG4533",0,1,11,5,0,14
"COG4535",9,5,10,49,2,16
"COG4536",91,47,27,180,130,79
"COG4537",0,0,0,1,5,0
"COG4540",11,0,2,2,2,13
"COG4541",1,0,3,0,0,1
"COG4542",13,0,4,8,3,14
"COG4545",0,0,0,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",29,28,19,7,7,21
"COG4550",0,0,0,0,0,0
"COG4552",98,116,143,26,66,90
"COG4555",0,2,7,10,11,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,1,0,0
"COG4564",19,50,22,19,13,51
"COG4565",4,5,17,8,3,19
"COG4566",35,27,81,14,18,29
"COG4568",0,0,2,0,0,4
"COG4569",0,1,8,2,0,10
"COG4570",15,26,4,13,8,33
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,3,0,7
"COG4573",12,19,16,4,5,19
"COG4574",0,0,3,1,0,5
"COG4575",2,2,7,2,1,9
"COG4576",4,4,22,2,3,7
"COG4577",28,10,93,1,4,8
"COG4578",12,0,2,0,0,11
"COG4579",0,0,4,2,1,11
"COG4580",1,3,16,283,1,48
"COG4581",0,0,0,0,3,42
"COG4582",3,1,5,52,0,9
"COG4584",516,364,246,81,549,674
"COG4585",114,112,73,226,231,88
"COG4586",8,3,5,9,26,9
"COG4587",3,0,0,1,15,5
"COG4589",8,10,41,0,2,12
"COG4590",0,0,0,0,1,0
"COG4591",208,275,250,428,265,207
"COG4592",0,1,2,1,1,5
"COG4594",0,0,1,0,0,3
"COG4597",3,4,11,3,3,11
"COG4598",0,0,0,5,0,7
"COG4603",113,100,82,67,109,111
"COG4604",4,1,12,3,7,2
"COG4605",9,0,16,2,4,1
"COG4606",19,2,9,0,4,1
"COG4607",13,2,13,7,3,5
"COG4608",214,169,188,89,164,194
"COG4615",0,0,10,1,0,9
"COG4618",0,0,0,0,1,0
"COG4619",1,0,6,2,1,14
"COG4623",68,159,136,18,28,80
"COG4624",434,413,488,173,328,571
"COG4625",11,5,21,10,14,44
"COG4626",22,208,124,56,147,155
"COG4627",1,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",181,110,139,55,115,149
"COG4633",2,7,2,3,12,17
"COG4635",5,3,13,1,0,11
"COG4636",35,18,19,23,14,18
"COG4637",53,32,35,34,65,72
"COG4638",0,1,5,6,0,10
"COG4639",51,0,4,14,0,4
"COG4640",0,1,0,0,0,0
"COG4641",116,85,10,32,11,25
"COG4642",90,89,73,54,46,22
"COG4643",2,5,12,2,5,5
"COG4644",0,2,15,13,31,111
"COG4646",1039,787,632,460,533,792
"COG4648",0,0,2,31,2,10
"COG4650",1,1,9,3,2,8
"COG4651",2,8,19,8,6,14
"COG4652",3,2,0,2,7,2
"COG4653",6,18,10,19,46,34
"COG4656",265,270,236,265,308,213
"COG4657",137,130,149,161,173,159
"COG4658",192,237,200,168,276,199
"COG4659",125,185,148,124,127,144
"COG4660",185,203,180,178,226,158
"COG4662",2,0,0,3,1,0
"COG4663",1,7,4,1,3,9
"COG4664",3,11,0,0,2,16
"COG4665",3,2,2,1,1,8
"COG4666",82,58,71,49,157,42
"COG4667",204,164,146,196,226,159
"COG4668",33,15,30,22,11,49
"COG4669",0,1,3,0,0,8
"COG4670",34,15,25,7,23,152
"COG4672",0,2,4,0,0,6
"COG4674",0,1,0,96,3,0
"COG4675",7,13,6,1,1,13
"COG4676",0,0,4,1,1,4
"COG4677",302,472,299,168,308,246
"COG4678",0,0,0,0,0,1
"COG4679",8,13,1,2,2,13
"COG4680",40,1,52,34,52,18
"COG4681",1,2,10,4,0,8
"COG4682",0,0,14,5,0,14
"COG4683",0,0,0,3,0,0
"COG4684",19,10,16,15,21,34
"COG4685",0,0,7,1,0,14
"COG4687",0,4,1,3,0,1
"COG4688",0,0,2,1,0,0
"COG4690",240,186,217,227,246,260
"COG4692",142,186,143,80,41,104
"COG4693",2,9,5,0,0,8
"COG4694",20,80,39,110,64,44
"COG4695",18,58,87,29,45,48
"COG4696",1,0,5,1,3,18
"COG4698",0,3,1,0,1,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",10,5,0,3,1,5
"COG4703",0,0,0,0,0,0
"COG4704",2,11,2,0,0,0
"COG4706",0,0,5,22,0,3
"COG4708",46,52,21,20,49,33
"COG4709",5,10,8,2,4,10
"COG4710",0,0,0,0,0,0
"COG4712",25,22,17,6,2,14
"COG4713",62,15,12,16,23,28
"COG4715",0,0,0,0,0,0
"COG4716",189,115,56,69,218,81
"COG4717",62,39,19,71,102,47
"COG4718",0,0,4,1,0,14
"COG4720",51,55,28,44,44,52
"COG4721",0,0,10,0,0,16
"COG4722",0,5,4,2,6,2
"COG4723",0,0,6,3,0,16
"COG4724",227,82,81,136,152,7
"COG4725",39,39,17,24,32,44
"COG4728",58,21,26,25,98,91
"COG4729",0,0,1,1,0,1
"COG4731",1,0,9,4,0,0
"COG4732",25,42,17,24,29,30
"COG4733",1,0,26,3,3,90
"COG4734",38,69,69,14,9,28
"COG4735",11,13,12,56,8,46
"COG4737",4,0,0,2,0,1
"COG4739",32,88,77,5,16,43
"COG4744",31,32,47,10,7,19
"COG4747",46,118,106,23,51,65
"COG4748",9,77,1,7,2,25
"COG4750",47,36,11,44,36,50
"COG4752",6,3,8,4,6,19
"COG4753",1315,1861,1670,689,775,1322
"COG4757",0,0,0,2,0,0
"COG4758",0,1,0,0,1,0
"COG4760",15,0,2,47,0,2
"COG4763",8,1,3,2,1,12
"COG4766",0,1,9,3,1,2
"COG4767",119,94,47,64,106,52
"COG4768",0,0,0,0,0,0
"COG4769",96,46,29,26,62,49
"COG4770",0,1,1,1,0,9
"COG4771",465,703,852,281,368,572
"COG4772",0,0,15,0,1,21
"COG4773",1,1,8,0,0,14
"COG4774",0,0,7,5,0,17
"COG4775",256,336,317,541,331,266
"COG4776",0,0,5,114,0,1
"COG4778",3,9,18,3,0,6
"COG4779",0,1,0,1,0,10
"COG4781",0,0,0,0,0,0
"COG4783",30,18,20,112,12,49
"COG4784",8,2,10,7,5,24
"COG4785",1,0,1,65,2,0
"COG4786",73,41,35,107,59,41
"COG4787",0,0,7,43,0,3
"COG4789",0,2,6,1,2,1
"COG4790",0,1,6,0,0,3
"COG4791",1,2,3,2,0,7
"COG4792",3,2,0,1,1,0
"COG4794",0,0,1,0,0,2
"COG4795",0,1,9,1,0,8
"COG4796",26,5,31,24,7,79
"COG4797",0,0,2,0,0,0
"COG4799",379,443,499,213,358,399
"COG4803",0,1,1,0,2,0
"COG4804",484,353,392,761,566,583
"COG4805",124,66,28,41,100,42
"COG4806",149,141,191,60,71,96
"COG4807",0,1,10,1,0,2
"COG4808",0,0,2,1,2,5
"COG4809",1,0,2,0,0,0
"COG4810",7,7,25,2,7,11
"COG4811",0,0,0,1,1,4
"COG4812",1,1,2,1,2,7
"COG4813",0,0,1,5,6,7
"COG4814",0,0,4,0,0,0
"COG4816",5,7,28,9,3,24
"COG4819",1,6,10,4,14,9
"COG4820",3,6,23,3,1,30
"COG4821",5,2,4,4,8,6
"COG4822",111,195,153,61,69,135
"COG4823",171,78,67,481,189,164
"COG4824",31,34,18,8,23,23
"COG4825",0,0,0,0,0,0
"COG4826",122,27,53,152,158,50
"COG4828",21,24,25,1,5,13
"COG4829",0,0,0,0,0,0
"COG4832",52,23,7,20,38,18
"COG4833",177,140,473,28,124,103
"COG4834",6,1,3,0,1,2
"COG4835",0,0,2,0,0,0
"COG4839",0,1,0,0,3,0
"COG4842",15,0,0,3,13,2
"COG4843",0,0,0,1,3,0
"COG4845",105,201,163,96,70,203
"COG4849",0,0,2,20,0,21
"COG4850",0,0,0,0,2,12
"COG4851",0,1,1,1,1,3
"COG4853",0,0,1,0,0,0
"COG4856",130,93,59,65,172,121
"COG4857",6,6,1,6,0,10
"COG4858",0,0,0,0,1,0
"COG4859",5,6,11,14,0,5
"COG4861",0,0,1,19,0,26
"COG4862",75,37,33,21,60,20
"COG4864",81,160,117,20,44,120
"COG4865",1,1,14,0,4,7
"COG4866",120,227,174,58,110,191
"COG4868",177,68,60,219,309,130
"COG4869",37,32,33,14,37,50
"COG4870",150,157,32,63,73,32
"COG4871",0,0,0,0,0,0
"COG4874",2,14,19,1,2,12
"COG4877",4,5,4,4,8,7
"COG4878",16,9,20,3,18,23
"COG4880",29,32,2,29,33,35
"COG4884",1,1,5,0,0,0
"COG4886",254,234,174,443,344,387
"COG4887",30,41,37,4,10,31
"COG4889",22,36,50,98,10,27
"COG4890",0,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",35,31,19,17,45,23
"COG4895",0,0,0,0,0,2
"COG4898",2,2,0,1,1,2
"COG4903",0,0,0,1,12,0
"COG4905",258,161,79,128,303,158
"COG4907",3,0,19,0,8,1
"COG4908",0,0,0,1,0,1
"COG4909",1,3,51,11,2,4
"COG4910",0,0,19,4,0,3
"COG4912",154,154,138,158,163,123
"COG4913",42,197,103,28,54,65
"COG4916",1,0,0,0,0,6
"COG4917",11,4,20,4,8,17
"COG4922",5,1,5,1,2,15
"COG4924",1,12,30,84,0,18
"COG4925",22,32,43,19,13,11
"COG4926",3,7,25,9,16,3
"COG4927",14,9,54,7,1,5
"COG4928",39,8,9,445,100,52
"COG4929",6,0,14,0,0,12
"COG4930",40,44,43,61,51,44
"COG4932",406,304,217,99,281,350
"COG4933",28,2,6,88,16,24
"COG4936",23,26,37,41,29,41
"COG4937",48,24,31,106,97,66
"COG4938",52,32,41,4,8,83
"COG4939",0,1,0,0,2,3
"COG4940",13,10,7,1,2,18
"COG4942",56,64,108,27,47,47
"COG4943",0,2,10,4,1,27
"COG4946",223,506,475,324,245,294
"COG4947",33,36,20,10,32,24
"COG4948",190,220,231,192,185,220
"COG4950",1,1,2,3,0,3
"COG4951",13,26,6,56,140,79
"COG4952",0,0,0,0,0,7
"COG4953",54,16,141,110,6,79
"COG4955",0,0,0,0,0,0
"COG4956",22,2,5,7,10,42
"COG4957",0,0,1,0,0,4
"COG4959",6,0,2,16,0,0
"COG4962",262,98,98,127,240,116
"COG4963",2,2,0,18,0,3
"COG4964",4,0,0,8,2,0
"COG4965",57,23,24,14,14,5
"COG4967",0,0,1,1,1,0
"COG4969",0,12,5,2,1,12
"COG4972",70,19,9,42,92,37
"COG4973",100,241,172,98,103,117
"COG4974",967,1017,1129,1893,1104,1241
"COG4975",0,0,1,0,0,0
"COG4977",298,299,560,66,207,238
"COG4978",21,26,20,22,37,47
"COG4981",0,0,0,0,0,43
"COG4982",0,0,1,1,2,28
"COG4983",15,8,0,2,30,0
"COG4984",13,6,39,2,2,20
"COG4985",38,7,6,14,6,16
"COG4986",0,0,0,0,0,0
"COG4987",17,2,13,0,1,23
"COG4988",74,57,57,9,20,18
"COG4989",5,8,22,49,14,14
"COG4990",42,11,27,22,34,14
"COG4992",304,353,283,235,272,363
"COG4993",0,1,3,9,0,18
"COG4995",55,128,34,30,84,24
"COG4997",4,3,5,7,22,27
"COG4999",1202,1116,1591,716,1,905
"COG5000",212,357,415,72,42,87
"COG5001",813,470,217,408,504,217
"COG5002",1348,2633,3096,1493,1150,1510
"COG5004",0,0,1,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",1,4,5,1,2,7
"COG5007",0,0,5,2,0,2
"COG5009",308,287,269,658,502,351
"COG5011",21,15,13,50,89,43
"COG5012",19,26,58,10,25,53
"COG5013",1,11,27,8,3,36
"COG5015",50,26,33,19,43,24
"COG5016",350,515,421,298,355,319
"COG5017",42,7,3,22,26,10
"COG5018",89,56,32,26,89,68
"COG5026",31,8,57,4,0,60
"COG5029",1,1,1,0,0,0
"COG5039",23,13,13,1,16,23
"COG5048",6,4,3,2,0,0
"COG5108",4,1,0,5,0,0
"COG5146",36,106,61,97,80,24
"COG5184",77,35,18,25,54,21
"COG5206",20,1,5,1,11,25
"COG5263",69,133,59,42,95,168
"COG5265",0,0,0,0,0,4
"COG5266",3,3,2,0,2,4
"COG5268",0,0,0,2,0,0
"COG5271",3,1,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,4,0
"COG5279",316,184,82,66,247,74
"COG5280",17,123,6,1,34,11
"COG5281",5,4,14,9,13,56
"COG5282",0,0,0,0,1,11
"COG5283",77,571,93,398,136,125
"COG5285",0,0,0,0,0,0
"COG5293",24,1,3,1,0,3
"COG5294",0,1,0,0,0,0
"COG5295",51,59,42,9,96,108
"COG5298",1,2,2,0,1,8
"COG5301",2,1,10,0,7,47
"COG5302",0,0,0,1,0,1
"COG5305",12,2,2,4,10,20
"COG5309",3,0,0,0,3,2
"COG5314",0,0,2,0,1,0
"COG5319",2,0,4,1,0,1
"COG5322",2,6,3,0,0,7
"COG5324",44,0,1,0,0,5
"COG5337",20,9,12,4,30,24
"COG5339",0,1,16,3,2,26
"COG5340",4,2,0,6,0,10
"COG5341",18,22,5,10,17,27
"COG5345",0,0,1,52,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,5,0,0,8
"COG5361",39,4,15,14,16,11
"COG5362",1,0,4,4,2,7
"COG5368",94,241,312,11,16,42
"COG5373",20,3,46,2,2,3
"COG5377",82,45,23,25,34,48
"COG5383",1,0,4,1,1,18
"COG5393",0,0,2,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,29,0
"COG5404",0,0,3,1,0,2
"COG5405",27,0,12,57,5,29
"COG5410",109,41,44,13,74,57
"COG5412",53,46,3,8,11,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,12,0,2,1
"COG5421",120,136,82,638,46,220
"COG5423",5,4,3,9,0,7
"COG5424",0,0,0,1,0,0
"COG5426",0,0,0,2,1,2
"COG5427",6,9,27,4,5,12
"COG5433",110,88,157,57,201,152
"COG5434",785,1119,1276,457,926,741
"COG5437",2,1,1,6,7,5
"COG5438",67,42,60,8,23,37
"COG5441",1,7,2,0,1,5
"COG5444",7,3,0,20,14,2
"COG5445",1,2,8,1,0,10
"COG5449",0,1,0,0,0,0
"COG5455",0,0,1,0,0,5
"COG5457",0,0,0,0,0,2
"COG5459",0,0,3,0,2,1
"COG5463",0,0,1,0,0,3
"COG5464",53,16,42,188,66,54
"COG5471",0,1,3,0,0,11
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",4,53,25,6,7,3
"COG5482",3,3,1,0,1,0
"COG5483",0,70,1,21,0,0
"COG5484",13,2,7,11,7,32
"COG5485",6,3,1,2,0,0
"COG5492",372,148,114,272,273,126
"COG5493",1,0,0,0,0,0
"COG5495",49,18,12,51,41,54
"COG5496",59,49,53,35,36,53
"COG5498",111,159,110,226,163,144
"COG5499",0,1,6,1,0,6
"COG5503",0,0,0,0,0,0
"COG5504",3,2,4,0,1,1
"COG5505",36,21,12,6,19,31
"COG5506",0,0,0,0,1,0
"COG5507",0,0,2,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",36,20,24,13,16,146
"COG5512",29,5,4,4,2,38
"COG5514",2,0,0,1,1,1
"COG5517",0,0,4,0,0,2
"COG5518",2,2,3,0,0,25
"COG5519",13,7,2,8,6,19
"COG5520",220,301,306,84,141,191
"COG5521",1,0,0,0,0,0
"COG5522",7,3,3,2,5,1
"COG5523",128,89,57,11,45,22
"COG5525",36,32,25,24,26,185
"COG5527",22,10,6,10,95,35
"COG5529",0,1,3,0,0,3
"COG5532",1,0,0,0,1,0
"COG5542",32,22,37,19,43,29
"COG5544",0,0,3,5,0,3
"COG5545",613,500,629,866,890,554
"COG5546",0,1,2,0,5,0
"COG5549",1,0,0,0,0,0
"COG5551",8,15,1,8,5,24
"COG5553",0,0,0,0,0,0
"COG5557",0,0,3,0,4,13
"COG5561",8,18,14,3,1,19
"COG5562",0,1,4,1,0,8
"COG5564",1,2,2,1,3,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,0,1
"COG5569",1,0,2,1,1,4
"COG5571",0,0,3,2,0,7
"COG5577",42,9,8,8,52,7
"COG5578",0,0,1,0,0,0
"COG5579",6,4,12,57,32,2
"COG5581",0,0,4,0,0,6
"COG5585",22,12,3,8,4,8
"COG5586",0,0,1,1,1,0
"COG5587",56,129,89,81,43,100
"COG5595",0,0,0,0,0,0
"COG5598",1,0,2,0,1,0
"COG5606",0,0,0,0,0,1
"COG5610",97,47,32,47,61,24
"COG5614",0,4,0,6,1,7
"COG5617",36,12,0,17,93,3
"COG5618",1,1,2,29,1,0
"COG5619",2,0,2,0,1,0
"COG5620",9,83,32,7,17,40
"COG5632",40,54,30,30,54,153
"COG5633",0,0,2,0,0,1
"COG5635",18,58,21,5,4,159
"COG5640",0,0,5,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,7,1,0,3
"COG5646",0,0,1,0,0,1
"COG5651",0,16,0,0,3,3
"COG5652",73,48,19,18,52,16
"COG5654",0,0,0,1,0,0
"COG5655",45,2,46,1,0,6
"COG5658",35,16,27,15,60,19
"COG5659",0,0,0,0,0,0
"COG5663",12,4,12,1,23,2
