"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG4463",6,58,12,17,5,1
"COG4464",99,265,119,95,102,177
"COG4465",31,33,51,15,53,22
"COG4466",1,29,5,3,1,0
"COG4467",0,0,0,0,1,0
"COG4468",70,70,116,88,127,46
"COG4469",0,0,0,1,0,0
"COG4470",1,34,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,90,43,16,45,12
"COG4473",0,0,0,0,1,0
"COG4474",7,27,13,36,11,12
"COG4475",8,22,21,41,24,8
"COG4476",0,1,0,0,1,0
"COG4477",3,113,1,6,6,0
"COG4478",2,10,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",19,36,18,10,17,12
"COG4483",0,0,0,0,0,0
"COG4485",97,290,273,94,302,50
"COG4487",0,4,3,4,9,0
"COG4492",41,31,40,31,46,12
"COG4495",0,43,0,1,5,2
"COG4496",22,34,50,27,57,7
"COG4499",0,4,2,0,0,0
"COG4502",0,14,0,0,14,6
"COG4506",31,41,69,38,63,14
"COG4508",1,1,1,0,0,0
"COG4509",69,298,192,145,124,29
"COG4512",0,60,5,0,2,0
"COG4521",19,9,10,4,47,3
"COG4525",0,0,2,1,25,0
"COG4529",1,1,5,6,64,7
"COG4531",3,0,4,3,34,2
"COG4533",5,1,14,8,115,16
"COG4535",5,8,10,3,59,14
"COG4536",178,45,167,67,50,102
"COG4537",0,1,1,0,3,0
"COG4540",1,0,2,0,9,6
"COG4541",0,0,1,1,0,0
"COG4542",1,5,2,6,3,0
"COG4545",0,0,0,0,0,3
"COG4547",0,0,2,0,11,6
"COG4548",20,26,20,39,72,28
"COG4550",0,0,0,0,0,0
"COG4552",42,85,53,114,81,95
"COG4555",3,0,7,2,1,15
"COG4558",0,0,0,2,1,3
"COG4559",0,0,0,0,5,4
"COG4564",7,32,35,89,8,0
"COG4565",6,3,14,3,87,16
"COG4566",3,13,10,33,7,8
"COG4568",0,0,4,3,24,1
"COG4569",5,0,9,0,48,5
"COG4570",7,60,5,2,36,6
"COG4571",0,0,1,4,59,4
"COG4572",0,0,1,1,10,2
"COG4573",3,3,5,8,113,8
"COG4574",0,1,8,0,34,1
"COG4575",2,1,6,3,74,4
"COG4576",14,1,5,2,25,13
"COG4577",52,16,15,18,91,58
"COG4578",0,2,9,0,24,4
"COG4579",0,1,6,2,83,11
"COG4580",4,0,23,5,179,13
"COG4581",0,0,0,36,0,0
"COG4582",1,1,6,2,56,5
"COG4584",1080,753,489,457,268,1277
"COG4585",61,96,207,164,68,44
"COG4586",1,0,1,4,4,10
"COG4587",4,3,1,11,6,22
"COG4589",1,1,0,28,23,29
"COG4590",0,0,0,0,0,0
"COG4591",522,140,402,353,184,301
"COG4592",0,0,2,2,24,4
"COG4594",0,0,3,0,23,4
"COG4597",2,2,7,4,51,3
"COG4598",6,0,5,2,37,3
"COG4603",47,96,120,130,104,64
"COG4604",6,7,4,1,4,11
"COG4605",5,9,7,2,7,14
"COG4606",4,2,1,0,0,2
"COG4607",4,3,5,1,5,10
"COG4608",139,165,131,148,290,176
"COG4615",2,0,11,2,65,6
"COG4618",0,0,0,0,0,0
"COG4619",1,1,3,2,52,5
"COG4623",96,85,46,43,47,51
"COG4624",296,416,324,406,346,569
"COG4625",1,6,8,15,80,24
"COG4626",50,94,71,120,71,79
"COG4627",1,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",35,375,71,86,60,275
"COG4633",2,5,0,11,6,1
"COG4635",0,7,5,6,36,4
"COG4636",43,13,28,3,40,12
"COG4637",34,89,65,29,32,83
"COG4638",3,0,4,0,78,3
"COG4639",0,4,3,9,24,1
"COG4640",0,1,2,2,1,0
"COG4641",135,37,89,17,112,69
"COG4642",155,49,43,112,31,124
"COG4643",3,2,9,6,92,50
"COG4644",1,0,12,65,155,37
"COG4646",486,939,554,302,245,185
"COG4648",0,1,0,0,0,3
"COG4650",4,7,7,6,60,14
"COG4651",1,12,13,13,81,18
"COG4652",0,0,0,6,0,0
"COG4653",34,29,6,55,18,14
"COG4656",241,168,265,339,310,239
"COG4657",152,109,132,132,109,95
"COG4658",217,146,188,237,174,177
"COG4659",124,96,114,149,121,119
"COG4660",64,40,41,152,113,136
"COG4662",2,0,0,2,0,3
"COG4663",0,5,0,1,2,0
"COG4664",1,4,0,6,1,0
"COG4665",0,4,3,1,0,0
"COG4666",21,75,48,73,38,83
"COG4667",254,125,231,137,193,169
"COG4668",10,14,54,36,174,24
"COG4669",0,0,1,0,13,7
"COG4670",13,27,22,30,113,29
"COG4672",0,0,1,1,15,5
"COG4674",0,0,1,1,0,0
"COG4675",6,11,0,1,0,0
"COG4676",0,0,2,1,37,3
"COG4677",553,228,170,363,286,365
"COG4678",0,0,3,0,15,7
"COG4679",7,4,5,1,21,1
"COG4680",7,17,16,5,14,15
"COG4681",0,2,2,2,33,5
"COG4682",1,0,4,0,76,7
"COG4683",0,0,0,0,0,1
"COG4684",19,13,9,9,30,24
"COG4685",2,0,8,5,64,11
"COG4687",0,1,2,2,5,0
"COG4688",0,0,1,3,13,0
"COG4690",285,162,233,348,111,180
"COG4692",143,103,50,226,52,358
"COG4693",2,7,1,5,23,6
"COG4694",0,5,6,8,35,10
"COG4695",53,35,13,37,59,41
"COG4696",1,7,1,3,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,3,0
"COG4702",2,14,1,5,14,0
"COG4703",1,0,0,0,0,0
"COG4704",0,4,0,10,0,13
"COG4706",0,2,1,7,1,4
"COG4708",26,24,43,26,45,18
"COG4709",12,13,5,3,31,7
"COG4710",0,0,1,0,0,0
"COG4712",1,4,1,8,14,10
"COG4713",7,17,42,13,45,14
"COG4715",0,2,0,0,0,1
"COG4716",63,220,115,75,143,49
"COG4717",6,72,23,32,76,48
"COG4718",0,0,0,2,15,4
"COG4720",28,37,49,21,45,12
"COG4721",6,3,0,10,0,3
"COG4722",1,6,2,2,50,0
"COG4723",1,0,2,1,30,4
"COG4724",47,49,10,117,7,5
"COG4725",13,23,24,40,21,1
"COG4728",38,72,50,25,33,10
"COG4729",3,0,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",31,34,26,18,45,22
"COG4733",1,2,18,17,146,40
"COG4734",24,27,16,33,31,32
"COG4735",8,5,4,3,36,7
"COG4737",0,0,1,0,2,6
"COG4739",33,53,17,72,9,76
"COG4744",48,30,43,20,8,30
"COG4747",66,57,58,67,43,100
"COG4748",0,3,11,10,2,7
"COG4750",59,92,180,51,86,108
"COG4752",9,10,0,7,0,6
"COG4753",1491,1327,1094,1629,1228,2207
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,2,0,0
"COG4760",0,0,1,2,0,0
"COG4763",1,0,5,10,19,3
"COG4766",8,3,6,6,27,10
"COG4767",34,301,60,31,98,13
"COG4768",0,0,0,0,0,0
"COG4769",27,36,51,27,62,15
"COG4770",14,0,0,21,0,0
"COG4771",780,552,398,690,293,1037
"COG4772",12,0,4,10,52,48
"COG4773",0,0,13,7,82,5
"COG4774",1,0,11,4,94,7
"COG4775",486,157,417,456,251,323
"COG4776",2,0,3,0,11,4
"COG4778",2,0,6,4,27,4
"COG4779",1,0,2,3,47,4
"COG4781",0,0,0,0,0,0
"COG4783",3,16,19,31,81,11
"COG4784",19,13,3,46,23,51
"COG4785",2,0,1,0,15,1
"COG4786",56,35,124,16,112,14
"COG4787",0,0,5,0,27,6
"COG4789",0,3,3,0,1,15
"COG4790",1,0,1,0,16,7
"COG4791",1,3,1,1,21,4
"COG4792",1,0,0,2,0,2
"COG4794",0,0,0,0,8,1
"COG4795",1,0,7,3,94,11
"COG4796",1,14,12,16,93,10
"COG4797",0,0,0,0,0,0
"COG4799",312,377,334,529,202,590
"COG4803",0,0,0,0,0,0
"COG4804",419,140,394,370,193,442
"COG4805",69,79,93,20,141,48
"COG4806",182,99,126,171,85,216
"COG4807",3,0,2,0,14,4
"COG4808",1,0,3,1,38,1
"COG4809",1,1,0,0,1,0
"COG4810",13,13,5,9,29,14
"COG4811",0,1,2,0,37,2
"COG4812",0,9,2,3,15,6
"COG4813",0,2,0,2,3,0
"COG4814",0,0,2,0,0,0
"COG4816",5,7,7,4,57,18
"COG4819",3,5,9,5,50,3
"COG4820",16,4,5,7,75,26
"COG4821",1,14,6,6,3,7
"COG4822",209,147,97,82,118,134
"COG4823",168,181,134,110,66,86
"COG4824",5,22,14,7,18,17
"COG4825",0,0,0,0,1,0
"COG4826",146,16,190,87,19,6
"COG4828",13,25,2,7,0,32
"COG4829",0,0,0,0,1,0
"COG4832",5,8,13,18,31,6
"COG4833",40,115,80,280,77,484
"COG4834",1,5,3,1,6,0
"COG4835",1,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,8,1
"COG4843",0,0,0,0,0,0
"COG4845",71,193,59,112,91,131
"COG4849",0,0,0,25,3,0
"COG4850",0,0,0,7,0,0
"COG4851",0,4,3,0,6,0
"COG4853",0,0,0,0,0,0
"COG4856",45,229,83,88,113,17
"COG4857",13,7,2,1,11,16
"COG4858",0,0,0,1,0,0
"COG4859",3,51,6,4,4,1
"COG4861",0,8,0,31,1,0
"COG4862",30,64,41,9,52,14
"COG4864",117,111,71,140,52,155
"COG4865",4,0,1,3,4,18
"COG4866",126,139,105,162,83,196
"COG4868",182,67,172,108,123,52
"COG4869",28,30,31,33,45,20
"COG4870",32,47,102,41,103,21
"COG4871",1,0,1,0,1,0
"COG4874",20,9,7,5,5,49
"COG4877",2,2,2,1,7,1
"COG4878",20,14,9,3,5,6
"COG4880",26,53,30,26,33,4
"COG4884",5,1,5,0,25,16
"COG4886",231,233,253,514,164,149
"COG4887",46,16,43,15,35,56
"COG4889",36,33,432,101,54,54
"COG4890",0,0,2,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",14,18,46,20,24,6
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,0,0,1
"COG4903",0,44,1,0,0,0
"COG4905",61,361,196,122,173,52
"COG4907",20,5,0,5,1,27
"COG4908",1,0,0,0,0,0
"COG4909",40,4,1,0,37,28
"COG4910",7,2,1,0,10,10
"COG4912",140,86,118,106,77,109
"COG4913",72,81,25,37,117,262
"COG4916",1,5,0,1,0,15
"COG4917",18,7,15,2,21,3
"COG4922",1,1,0,4,2,0
"COG4924",26,18,2,6,0,77
"COG4925",4,15,7,26,18,16
"COG4926",2,5,3,8,134,0
"COG4927",2,18,19,3,7,9
"COG4928",21,27,43,38,87,17
"COG4929",1,7,0,5,2,18
"COG4930",296,30,152,88,17,0
"COG4932",240,646,344,262,312,153
"COG4933",122,15,3,23,3,0
"COG4936",24,24,42,9,75,16
"COG4937",42,6,36,54,16,59
"COG4938",27,13,21,75,10,6
"COG4939",0,0,0,1,0,0
"COG4940",0,0,1,13,3,4
"COG4942",42,40,27,95,62,121
"COG4943",5,0,17,4,150,14
"COG4946",677,263,408,523,196,1098
"COG4947",6,13,25,18,50,5
"COG4948",267,187,279,181,409,265
"COG4950",1,0,2,2,37,0
"COG4951",31,36,34,32,19,88
"COG4952",0,3,16,3,0,3
"COG4953",22,36,24,97,76,149
"COG4955",0,0,0,0,0,0
"COG4956",12,15,14,22,7,2
"COG4957",1,0,0,0,0,3
"COG4959",0,0,0,0,0,3
"COG4962",110,243,236,81,145,54
"COG4963",0,1,6,13,2,0
"COG4964",0,0,0,2,0,1
"COG4965",24,26,26,14,53,9
"COG4967",0,0,2,1,23,1
"COG4969",0,1,1,3,36,3
"COG4972",3,30,61,13,34,4
"COG4973",219,189,138,97,91,95
"COG4974",1110,1112,877,1442,471,1238
"COG4975",0,0,0,0,0,0
"COG4977",193,225,80,112,55,151
"COG4978",58,42,47,46,30,56
"COG4981",0,0,0,62,0,1
"COG4982",0,0,0,66,0,0
"COG4983",0,6,4,41,14,0
"COG4984",3,5,5,7,0,14
"COG4985",13,15,28,13,8,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,8,4,50,3
"COG4988",36,58,42,67,137,23
"COG4989",3,10,5,9,62,8
"COG4990",9,18,15,29,48,8
"COG4992",287,238,268,90,143,135
"COG4993",1,0,4,0,113,7
"COG4995",11,59,74,64,5,40
"COG4997",0,1,1,4,2,0
"COG4999",676,1986,838,1073,893,827
"COG5000",298,206,313,351,128,476
"COG5001",298,314,487,160,532,328
"COG5002",1614,1721,1311,2164,888,3329
"COG5004",0,0,2,0,4,3
"COG5005",0,0,1,0,1,0
"COG5006",2,1,2,9,45,6
"COG5007",1,0,2,2,25,0
"COG5009",617,228,551,387,257,323
"COG5011",25,45,55,48,53,20
"COG5012",21,72,16,68,38,130
"COG5013",9,18,29,7,223,19
"COG5015",10,15,33,10,19,2
"COG5016",404,297,390,443,192,600
"COG5017",4,141,6,12,20,2
"COG5018",17,26,64,32,82,29
"COG5026",7,22,13,39,12,33
"COG5029",0,1,0,16,0,0
"COG5039",3,16,13,12,8,60
"COG5048",27,2,1,0,3,0
"COG5108",0,5,17,0,123,0
"COG5146",123,45,81,52,16,30
"COG5184",7,1239,22,7,10,0
"COG5206",0,51,0,22,0,0
"COG5263",64,105,95,61,154,278
"COG5265",0,0,0,2,0,0
"COG5266",2,2,0,1,1,10
"COG5268",0,0,0,0,0,3
"COG5271",2,0,0,3,0,10
"COG5272",0,0,0,0,1,0
"COG5276",4,6,1,1,8,0
"COG5279",51,215,129,71,153,26
"COG5280",3,7,12,8,16,12
"COG5281",3,8,14,4,91,24
"COG5282",0,0,0,9,0,0
"COG5283",81,95,55,151,245,154
"COG5285",0,0,0,0,1,0
"COG5293",0,0,0,2,2,3
"COG5294",0,0,0,0,0,0
"COG5295",33,28,57,179,148,43
"COG5298",0,3,0,8,4,0
"COG5301",0,0,1,9,51,18
"COG5302",0,0,0,1,3,1
"COG5305",9,92,62,4,9,0
"COG5309",0,0,15,2,0,0
"COG5314",0,0,2,0,1,0
"COG5319",0,3,5,0,0,0
"COG5322",4,1,2,4,0,3
"COG5324",0,0,0,5,1,0
"COG5337",5,10,13,6,18,2
"COG5339",3,0,17,6,127,9
"COG5340",0,0,25,0,1,0
"COG5341",5,7,6,9,20,6
"COG5345",0,1,0,0,0,6
"COG5353",0,0,0,0,0,0
"COG5360",4,0,1,14,5,24
"COG5361",4,6,14,3,4,0
"COG5362",0,2,3,2,4,18
"COG5368",52,180,75,163,46,212
"COG5373",11,6,2,29,9,35
"COG5377",31,32,22,35,48,26
"COG5383",1,0,6,2,49,5
"COG5393",1,0,0,2,13,1
"COG5398",0,0,0,0,1,0
"COG5401",0,68,0,6,0,0
"COG5404",2,0,3,0,35,2
"COG5405",7,6,5,10,28,8
"COG5410",28,13,7,145,94,76
"COG5412",11,21,8,25,28,18
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,4
"COG5421",5,193,135,64,17,2
"COG5423",0,7,0,10,5,3
"COG5424",0,0,0,0,1,0
"COG5426",0,2,3,3,44,0
"COG5427",12,15,5,2,69,16
"COG5433",306,120,518,148,236,313
"COG5434",1552,594,810,966,418,1197
"COG5437",5,1,0,7,0,0
"COG5438",27,128,33,23,56,45
"COG5441",1,2,2,3,6,8
"COG5444",12,8,10,4,15,2
"COG5445",2,0,10,1,74,4
"COG5449",0,1,0,0,0,2
"COG5455",0,0,1,0,16,0
"COG5457",1,0,1,0,1,1
"COG5459",0,65,2,0,1,0
"COG5463",0,0,1,0,7,1
"COG5464",67,1,77,41,160,25
"COG5471",0,4,0,1,8,10
"COG5474",0,0,0,0,7,4
"COG5475",0,0,1,0,8,0
"COG5476",4,3,3,6,0,3
"COG5482",1,0,1,0,1,0
"COG5483",0,6,3,0,0,0
"COG5484",0,1,10,0,25,16
"COG5485",1,2,2,1,6,0
"COG5492",83,845,473,212,240,139
"COG5493",0,31,0,0,0,1
"COG5495",22,17,30,27,29,5
"COG5496",48,42,31,47,36,25
"COG5498",275,86,413,61,1,34
"COG5499",0,0,4,3,47,3
"COG5503",0,0,0,1,0,0
"COG5504",0,1,0,2,1,2
"COG5505",12,25,21,19,16,10
"COG5506",0,0,0,0,0,0
"COG5507",1,0,6,0,17,1
"COG5510",0,0,1,0,8,1
"COG5511",4,24,10,32,49,47
"COG5512",3,8,12,13,2,0
"COG5514",1,0,0,0,0,0
"COG5517",0,0,2,0,32,3
"COG5518",0,2,3,0,20,9
"COG5519",7,7,6,7,46,63
"COG5520",82,238,83,273,69,399
"COG5521",0,0,0,0,0,0
"COG5522",11,3,3,2,10,7
"COG5523",47,56,61,66,76,72
"COG5525",15,22,20,43,134,51
"COG5527",15,37,10,50,38,5
"COG5529",1,0,6,7,45,1
"COG5532",0,0,2,0,33,2
"COG5542",4,38,30,25,14,0
"COG5544",0,0,2,0,23,3
"COG5545",1023,1349,888,611,488,1110
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",12,3,4,1,14,0
"COG5553",0,0,0,0,1,0
"COG5557",2,9,12,5,77,22
"COG5561",7,7,2,14,19,13
"COG5562",0,0,3,0,34,5
"COG5564",0,9,0,5,7,0
"COG5565",0,0,1,0,18,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,2,0,7,1
"COG5569",1,0,1,1,24,1
"COG5571",0,0,0,0,19,0
"COG5577",10,12,19,2,31,1
"COG5578",0,0,0,0,0,0
"COG5579",44,14,6,14,2,7
"COG5581",0,0,3,1,27,2
"COG5585",10,7,16,14,22,3
"COG5586",0,0,0,0,0,0
"COG5587",54,84,31,79,21,85
"COG5595",0,0,0,0,0,0
"COG5598",4,0,2,0,1,14
"COG5606",0,0,0,0,6,0
"COG5610",50,29,33,36,104,74
"COG5614",7,6,0,0,1,0
"COG5617",12,17,19,4,26,0
"COG5618",0,1,0,0,2,0
"COG5619",0,1,0,7,1,0
"COG5620",23,9,13,4,0,24
"COG5632",25,66,68,41,48,32
"COG5633",1,0,0,1,11,1
"COG5635",1,29,15,1,2,125
"COG5640",0,0,0,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,5,0,31,6
"COG5646",0,0,0,0,0,0
"COG5651",1,0,6,0,0,0
"COG5652",23,72,48,22,48,6
"COG5654",1,0,0,0,3,0
"COG5655",1,2,7,0,179,1
"COG5658",0,16,17,8,74,5
"COG5659",0,0,0,6,0,0
"COG5663",1,48,4,0,1,9
