"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG4463",4,10,11,20,21,0
"COG4464",69,119,115,83,130,91
"COG4465",13,44,19,21,72,18
"COG4466",0,1,0,11,1,0
"COG4467",0,0,1,2,0,0
"COG4468",25,34,89,23,50,15
"COG4469",0,0,2,1,0,0
"COG4470",0,0,0,1,1,0
"COG4471",0,0,0,2,0,0
"COG4472",9,15,23,12,71,7
"COG4473",0,1,1,2,0,0
"COG4474",14,27,60,15,49,28
"COG4475",3,11,17,9,21,3
"COG4476",1,0,1,3,0,0
"COG4477",5,1,2,1,1,0
"COG4478",0,1,2,6,4,0
"COG4479",0,0,0,0,0,0
"COG4481",7,13,6,6,15,2
"COG4483",0,0,0,1,0,0
"COG4485",48,149,69,64,377,59
"COG4487",4,0,3,20,23,0
"COG4492",17,39,38,5,23,13
"COG4495",3,11,1,1,1,1
"COG4496",6,18,30,19,75,5
"COG4499",0,1,11,0,0,0
"COG4502",0,0,1,3,0,0
"COG4506",12,33,60,17,93,10
"COG4508",0,0,0,1,0,0
"COG4509",44,75,138,110,180,45
"COG4512",1,0,1,4,13,3
"COG4521",4,10,11,59,18,7
"COG4525",0,1,0,29,1,10
"COG4529",5,7,5,85,1,20
"COG4531",2,3,6,53,1,10
"COG4533",5,9,10,58,0,13
"COG4535",5,4,14,63,4,24
"COG4536",223,113,37,76,57,26
"COG4537",1,0,1,1,0,0
"COG4540",2,1,2,105,2,7
"COG4541",0,3,2,0,0,0
"COG4542",0,7,3,1,25,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,3,0,0,0
"COG4548",10,21,22,16,51,8
"COG4550",0,0,0,1,0,0
"COG4552",9,137,117,37,78,165
"COG4555",1,1,5,1,2,2
"COG4558",1,3,0,0,0,5
"COG4559",2,3,3,0,0,5
"COG4564",3,0,28,24,6,4
"COG4565",9,11,8,99,14,28
"COG4566",2,38,80,7,38,32
"COG4568",2,1,2,25,0,7
"COG4569",1,5,8,66,1,1
"COG4570",3,4,6,164,15,0
"COG4571",0,1,2,25,0,2
"COG4572",1,2,3,22,0,4
"COG4573",20,9,13,86,28,24
"COG4574",3,2,3,27,0,18
"COG4575",5,9,4,66,1,22
"COG4576",3,9,20,15,2,10
"COG4577",2,8,20,43,10,14
"COG4578",2,1,3,29,24,4
"COG4579",6,2,4,29,0,1
"COG4580",29,29,24,199,1,55
"COG4581",0,0,2,131,1,0
"COG4582",3,3,5,46,0,8
"COG4584",45,515,254,713,355,157
"COG4585",152,178,78,48,62,63
"COG4586",1,5,7,16,0,5
"COG4587",3,15,2,11,0,3
"COG4589",2,101,47,54,27,21
"COG4590",0,0,0,56,0,0
"COG4591",459,258,239,221,188,329
"COG4592",2,1,2,39,1,8
"COG4594",0,0,0,1,0,0
"COG4597",3,10,15,66,2,0
"COG4598",3,5,3,36,0,11
"COG4603",24,83,63,87,70,58
"COG4604",0,4,17,36,4,1
"COG4605",2,3,11,14,5,0
"COG4606",0,2,14,26,4,0
"COG4607",0,3,17,39,5,0
"COG4608",39,174,177,292,190,174
"COG4615",0,2,3,57,0,16
"COG4618",0,0,0,0,0,0
"COG4619",8,8,9,51,1,18
"COG4623",20,127,141,95,95,183
"COG4624",61,480,537,180,478,416
"COG4625",2,7,12,49,2,27
"COG4626",26,87,135,382,50,174
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,4,0,5
"COG4631",0,0,0,0,0,0
"COG4632",6,84,53,20,185,277
"COG4633",0,0,0,21,3,0
"COG4635",6,33,10,24,9,10
"COG4636",11,11,26,20,55,17
"COG4637",82,26,28,2,31,47
"COG4638",1,4,5,70,0,6
"COG4639",5,4,1,0,0,5
"COG4640",0,0,0,1,1,0
"COG4641",14,89,11,0,261,29
"COG4642",157,122,89,15,45,147
"COG4643",9,10,9,91,4,31
"COG4644",2,11,11,5,0,3
"COG4646",536,519,622,312,471,131
"COG4648",0,0,3,0,1,6
"COG4650",0,6,7,59,0,4
"COG4651",4,9,25,142,6,7
"COG4652",0,1,0,2,1,0
"COG4653",6,16,21,74,24,13
"COG4656",231,165,210,182,222,197
"COG4657",110,112,131,95,116,100
"COG4658",140,145,181,128,205,155
"COG4659",137,126,125,83,134,149
"COG4660",149,118,186,64,161,122
"COG4662",0,0,1,2,3,0
"COG4663",0,0,0,1,0,1
"COG4664",0,0,3,6,1,1
"COG4665",0,0,0,1,1,0
"COG4666",22,20,64,25,32,25
"COG4667",240,190,148,110,147,150
"COG4668",8,16,39,172,71,50
"COG4669",2,5,4,41,0,0
"COG4670",13,26,34,141,16,53
"COG4672",1,1,4,114,0,1
"COG4674",0,0,1,0,0,10
"COG4675",0,0,5,8,1,0
"COG4676",6,1,2,38,0,4
"COG4677",502,494,302,35,118,68
"COG4678",0,0,1,0,0,0
"COG4679",2,2,0,27,3,0
"COG4680",56,48,50,20,24,36
"COG4681",3,3,5,42,4,12
"COG4682",6,6,4,69,1,2
"COG4683",1,0,0,4,0,0
"COG4684",4,26,15,18,16,10
"COG4685",4,8,7,68,0,2
"COG4687",0,0,2,4,0,0
"COG4688",1,9,1,0,0,0
"COG4690",444,155,223,156,122,198
"COG4692",187,201,129,27,139,92
"COG4693",2,1,5,1,0,0
"COG4694",0,23,29,5,0,61
"COG4695",9,17,83,248,31,32
"COG4696",1,0,8,10,1,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",3,1,0,0,0,1
"COG4702",0,0,0,0,27,0
"COG4703",0,0,0,1,1,0
"COG4704",0,0,5,1,0,31
"COG4706",0,1,10,0,2,8
"COG4708",8,26,31,19,52,12
"COG4709",0,8,14,3,19,2
"COG4710",0,0,0,0,0,0
"COG4712",1,30,18,123,4,38
"COG4713",7,13,5,54,5,5
"COG4715",0,21,0,0,0,0
"COG4716",30,58,70,37,42,7
"COG4717",12,22,22,26,127,16
"COG4718",2,0,0,138,0,0
"COG4720",14,34,34,24,28,16
"COG4721",0,1,10,37,1,0
"COG4722",2,2,1,7,8,1
"COG4723",2,0,4,219,0,1
"COG4724",69,6,86,14,14,98
"COG4725",9,12,13,53,42,14
"COG4728",65,23,24,14,66,21
"COG4729",0,2,0,0,0,0
"COG4731",0,0,3,0,0,21
"COG4732",4,14,10,4,32,5
"COG4733",16,6,23,960,1,5
"COG4734",3,40,49,61,62,82
"COG4735",1,37,23,55,0,14
"COG4737",3,2,0,0,0,0
"COG4739",1,31,28,8,59,50
"COG4744",48,60,42,6,13,20
"COG4747",7,91,88,50,89,72
"COG4748",2,0,2,2,0,0
"COG4750",50,131,43,85,68,89
"COG4752",2,3,11,1,1,4
"COG4753",633,2229,1707,853,1508,2399
"COG4757",0,0,0,0,0,11
"COG4758",0,0,2,0,2,0
"COG4760",0,0,2,0,38,0
"COG4763",6,2,2,38,0,12
"COG4766",2,0,16,33,1,0
"COG4767",36,57,45,36,113,22
"COG4768",0,0,3,1,0,0
"COG4769",4,4,10,15,70,19
"COG4770",0,0,0,56,8,0
"COG4771",413,877,845,755,779,1095
"COG4772",0,38,15,22,16,67
"COG4773",1,0,1,76,1,32
"COG4774",9,3,7,116,1,1
"COG4775",760,249,328,299,244,396
"COG4776",0,3,3,5,1,20
"COG4778",0,0,8,27,2,5
"COG4779",0,1,4,55,0,5
"COG4781",0,0,3,0,0,0
"COG4783",6,23,18,96,45,18
"COG4784",0,10,9,26,18,72
"COG4785",1,3,3,7,0,18
"COG4786",13,49,35,57,115,46
"COG4787",0,4,4,43,1,8
"COG4789",4,5,4,0,0,3
"COG4790",2,2,1,0,0,1
"COG4791",6,10,2,7,0,1
"COG4792",0,0,1,0,0,2
"COG4794",1,4,2,3,0,1
"COG4795",10,5,3,75,2,14
"COG4796",5,24,33,106,24,19
"COG4797",0,0,2,0,0,0
"COG4799",343,454,539,193,528,437
"COG4803",0,0,1,4,0,0
"COG4804",1163,487,408,202,312,198
"COG4805",18,54,25,21,155,23
"COG4806",204,138,178,101,164,157
"COG4807",1,1,3,18,0,12
"COG4808",3,2,6,29,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,15,19,9,8,10
"COG4811",0,2,2,28,0,4
"COG4812",1,1,5,13,1,0
"COG4813",2,4,0,1,1,0
"COG4814",0,0,5,5,0,0
"COG4816",2,7,8,12,8,23
"COG4819",3,7,9,16,3,0
"COG4820",4,19,31,45,5,18
"COG4821",0,1,14,22,8,24
"COG4822",17,146,185,43,219,158
"COG4823",345,250,70,59,108,98
"COG4824",13,7,16,4,32,4
"COG4825",0,1,1,1,0,0
"COG4826",174,30,45,38,50,33
"COG4828",1,96,34,11,46,46
"COG4829",0,0,0,0,0,0
"COG4832",11,13,12,52,43,5
"COG4833",12,487,483,89,260,692
"COG4834",0,0,2,11,2,1
"COG4835",0,0,1,1,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,8,0,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",68,109,153,115,75,145
"COG4849",285,0,0,1,7,0
"COG4850",0,0,1,28,0,0
"COG4851",3,0,1,1,3,0
"COG4853",0,0,1,0,0,0
"COG4856",21,60,66,45,173,17
"COG4857",0,15,6,2,4,53
"COG4858",0,0,1,1,0,0
"COG4859",2,1,15,5,8,1
"COG4861",321,1,2,4,9,0
"COG4862",5,36,20,13,78,14
"COG4864",5,165,135,70,109,134
"COG4865",5,1,20,3,2,34
"COG4866",44,183,178,68,234,159
"COG4868",279,50,75,80,112,37
"COG4869",13,30,55,14,27,14
"COG4870",22,54,31,22,168,17
"COG4871",0,0,0,0,0,0
"COG4874",0,29,15,0,30,9
"COG4877",2,1,4,0,5,0
"COG4878",0,8,20,29,28,4
"COG4880",19,5,5,21,13,2
"COG4884",4,4,13,49,1,0
"COG4886",690,246,209,227,145,192
"COG4887",4,31,41,3,62,14
"COG4889",11,0,43,11,4,19
"COG4890",1,0,2,8,0,2
"COG4892",0,0,0,1,0,0
"COG4894",10,2,26,11,40,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,2,3,0
"COG4903",0,0,0,1,0,0
"COG4905",28,80,83,157,160,27
"COG4907",0,2,15,32,2,19
"COG4908",0,1,0,1,0,0
"COG4909",0,10,54,1,10,9
"COG4910",0,1,16,0,1,5
"COG4912",128,124,126,36,164,137
"COG4913",7,131,96,85,53,2
"COG4916",2,0,0,2,0,0
"COG4917",8,20,21,55,7,9
"COG4922",2,0,1,0,1,0
"COG4924",1,45,23,31,3,0
"COG4925",4,6,34,11,29,32
"COG4926",1,37,20,11,12,20
"COG4927",0,10,58,9,0,6
"COG4928",425,261,26,39,20,40
"COG4929",0,21,17,0,12,31
"COG4930",52,65,38,5,60,38
"COG4932",56,145,192,490,280,79
"COG4933",62,23,8,9,2,3
"COG4936",1,36,30,3,43,28
"COG4937",65,15,6,5,38,7
"COG4938",259,141,44,6,40,48
"COG4939",0,0,0,4,0,0
"COG4940",5,0,9,5,2,1
"COG4942",7,109,72,78,46,156
"COG4943",16,10,15,161,0,69
"COG4946",598,683,484,149,429,629
"COG4947",4,2,40,4,41,1
"COG4948",194,344,201,401,134,378
"COG4950",6,3,4,42,0,12
"COG4951",44,83,27,42,57,176
"COG4952",0,8,0,5,6,3
"COG4953",6,131,113,135,48,215
"COG4955",0,0,1,6,0,0
"COG4956",0,9,6,4,20,0
"COG4957",0,0,0,0,0,1
"COG4959",0,0,2,0,1,0
"COG4962",26,89,84,131,174,43
"COG4963",11,0,0,1,3,0
"COG4964",0,0,0,60,6,0
"COG4965",12,32,21,7,49,7
"COG4967",0,0,0,23,1,8
"COG4969",1,3,5,38,4,6
"COG4972",5,23,11,96,12,10
"COG4973",33,58,56,157,92,175
"COG4974",3832,1058,1076,500,856,942
"COG4975",0,0,0,3,1,0
"COG4977",283,443,528,125,237,784
"COG4978",11,76,57,50,41,82
"COG4981",0,0,0,130,2,0
"COG4982",0,0,2,117,0,0
"COG4983",16,6,0,8,50,1
"COG4984",0,33,44,3,33,80
"COG4985",3,13,6,23,11,11
"COG4986",0,0,0,0,0,0
"COG4987",0,5,10,69,35,10
"COG4988",4,11,15,169,159,22
"COG4989",6,8,14,58,18,21
"COG4990",2,34,24,43,41,12
"COG4992",195,249,300,364,450,183
"COG4993",6,5,8,112,1,76
"COG4995",137,39,33,5,44,35
"COG4997",4,1,3,0,29,0
"COG4999",496,1222,1498,804,1070,1500
"COG5000",338,526,392,38,107,165
"COG5001",59,338,200,173,675,239
"COG5002",1843,3184,3141,556,2396,3224
"COG5004",0,0,0,10,0,1
"COG5005",1,0,2,0,0,0
"COG5006",4,0,3,62,1,16
"COG5007",1,2,7,19,2,5
"COG5009",953,270,250,93,73,79
"COG5011",14,19,32,15,53,18
"COG5012",5,125,148,43,96,116
"COG5013",9,25,29,233,3,52
"COG5015",5,12,41,26,47,3
"COG5016",398,487,409,130,449,406
"COG5017",7,6,0,11,43,5
"COG5018",6,54,24,8,92,22
"COG5026",1,107,53,28,70,68
"COG5029",0,0,0,0,0,0
"COG5039",59,146,18,4,7,30
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",146,22,58,21,39,13
"COG5184",7,0,26,34,1,3
"COG5206",4,0,13,1,0,0
"COG5263",16,247,69,218,66,166
"COG5265",4,0,0,0,4,1
"COG5266",5,3,4,78,2,1
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,2,1,1
"COG5272",0,1,0,0,1,0
"COG5276",1,1,2,0,1,3
"COG5279",17,143,76,15,61,11
"COG5280",13,4,4,420,4,3
"COG5281",12,3,14,506,3,40
"COG5282",0,0,0,35,0,0
"COG5283",25,80,84,523,52,102
"COG5285",0,0,0,0,0,1
"COG5293",0,2,4,5,0,1
"COG5294",1,0,0,3,0,0
"COG5295",6,146,46,3,145,9
"COG5298",0,0,3,4,3,0
"COG5301",2,6,4,287,1,27
"COG5302",2,3,0,30,1,0
"COG5305",6,0,9,9,9,0
"COG5309",0,0,0,0,3,0
"COG5314",0,0,0,0,0,2
"COG5319",0,1,4,0,4,0
"COG5322",5,0,4,0,1,0
"COG5324",1,3,1,11,1,0
"COG5337",8,8,12,41,18,2
"COG5339",15,10,15,159,1,18
"COG5340",6,1,0,9,0,0
"COG5341",0,4,7,3,5,7
"COG5345",0,0,2,0,0,3
"COG5353",0,0,0,2,0,0
"COG5360",2,0,3,8,2,8
"COG5361",4,0,10,1,17,0
"COG5362",4,19,5,0,0,0
"COG5368",12,129,320,71,212,256
"COG5373",2,33,59,5,28,67
"COG5377",57,32,15,18,39,27
"COG5383",4,1,4,70,0,10
"COG5393",0,1,4,11,0,9
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,2,2,37,1,11
"COG5405",1,3,9,37,43,24
"COG5410",15,47,37,140,23,72
"COG5412",8,11,7,21,46,4
"COG5413",0,0,0,0,0,0
"COG5418",0,6,8,1,0,1
"COG5421",57,73,73,16,26,8
"COG5423",0,2,3,1,0,0
"COG5424",0,0,0,0,0,5
"COG5426",1,16,2,1,1,6
"COG5427",1,20,16,3,17,5
"COG5433",232,332,143,374,140,177
"COG5434",1761,1181,1143,165,1130,793
"COG5437",5,3,2,0,0,0
"COG5438",4,54,75,24,50,22
"COG5441",0,23,1,3,2,33
"COG5444",3,0,4,1,46,0
"COG5445",2,3,6,82,0,1
"COG5449",3,0,1,0,0,0
"COG5455",0,0,0,12,0,4
"COG5457",0,0,0,5,0,2
"COG5459",0,0,5,0,0,0
"COG5463",2,0,1,25,0,6
"COG5464",287,27,51,443,9,22
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,19,0,0
"COG5475",1,2,1,5,0,2
"COG5476",2,5,26,12,3,26
"COG5482",0,0,2,0,0,0
"COG5483",0,0,2,2,42,0
"COG5484",3,8,1,250,5,22
"COG5485",0,1,2,4,0,4
"COG5492",112,246,111,122,301,241
"COG5493",0,0,0,1,1,0
"COG5495",1,7,11,22,35,0
"COG5496",8,33,47,20,54,21
"COG5498",169,54,121,41,127,44
"COG5499",3,5,8,32,1,18
"COG5503",0,0,1,0,0,0
"COG5504",0,1,3,1,2,0
"COG5505",6,30,19,8,1,27
"COG5506",0,0,0,1,0,0
"COG5507",2,2,5,28,1,0
"COG5510",0,2,3,7,0,5
"COG5511",7,3,2,270,4,1
"COG5512",2,1,5,23,30,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,3,30,0,0
"COG5518",4,1,3,188,0,10
"COG5519",6,2,6,88,2,0
"COG5520",491,327,272,65,297,330
"COG5521",0,0,0,0,0,0
"COG5522",4,0,5,24,6,14
"COG5523",19,55,62,34,80,26
"COG5525",26,12,32,548,15,5
"COG5527",33,18,26,100,2,1
"COG5529",7,3,3,66,0,4
"COG5532",1,0,2,61,0,0
"COG5542",3,1,34,20,5,2
"COG5544",1,1,1,22,0,3
"COG5545",1169,674,662,117,473,965
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",1,0,1,2,10,3
"COG5553",0,0,0,0,0,0
"COG5557",5,6,9,72,1,2
"COG5561",4,6,9,9,14,6
"COG5562",1,4,1,52,0,0
"COG5564",0,1,0,13,1,19
"COG5565",2,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",7,2,2,19,0,13
"COG5569",1,0,3,33,0,3
"COG5571",2,0,7,24,0,11
"COG5577",4,7,8,1,27,5
"COG5578",0,0,2,3,0,0
"COG5579",29,36,9,0,4,4
"COG5581",6,2,2,37,0,7
"COG5585",7,6,5,15,37,0
"COG5586",1,0,0,4,0,0
"COG5587",8,117,111,36,64,95
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,2,6
"COG5606",0,0,0,0,0,0
"COG5610",5,46,25,17,33,9
"COG5614",0,4,0,72,0,2
"COG5617",4,28,0,0,67,0
"COG5618",0,1,2,0,0,0
"COG5619",3,4,2,0,3,0
"COG5620",0,44,45,20,50,20
"COG5632",14,12,22,106,45,5
"COG5633",0,1,3,15,1,6
"COG5635",111,172,22,4,23,23
"COG5640",0,0,1,2,4,0
"COG5642",0,1,0,0,0,0
"COG5645",3,4,7,27,0,9
"COG5646",0,1,0,5,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,27,29,4,20,4
"COG5654",0,0,0,0,0,0
"COG5655",33,27,58,499,10,3
"COG5658",3,24,29,15,57,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,18,6,16,0
