"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG4463",5,19,20,6,18,14
"COG4464",125,131,132,64,164,88
"COG4465",25,66,28,14,32,33
"COG4466",0,1,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",101,148,97,48,52,98
"COG4469",1,1,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",30,33,33,7,35,25
"COG4473",0,0,0,0,0,0
"COG4474",19,12,34,19,43,79
"COG4475",21,17,33,7,34,26
"COG4476",0,0,0,0,1,0
"COG4477",0,0,5,0,1,1
"COG4478",1,5,0,3,7,1
"COG4479",0,0,0,0,0,0
"COG4481",15,17,8,4,14,12
"COG4483",0,0,0,0,0,0
"COG4485",113,203,145,72,178,209
"COG4487",1,4,6,7,18,22
"COG4492",36,65,31,20,48,41
"COG4495",1,12,4,1,2,2
"COG4496",26,35,32,20,44,49
"COG4499",0,0,1,0,8,4
"COG4502",0,3,0,0,3,7
"COG4506",47,69,41,20,49,38
"COG4508",0,0,0,0,0,0
"COG4509",80,119,117,22,128,200
"COG4512",1,1,4,0,9,2
"COG4521",3,12,1,1,6,5
"COG4525",0,1,0,1,0,1
"COG4529",1,0,0,0,8,0
"COG4531",2,0,1,0,4,0
"COG4533",2,0,1,1,8,0
"COG4535",6,4,2,6,3,0
"COG4536",13,59,96,211,69,46
"COG4537",2,0,0,0,1,0
"COG4540",8,1,4,1,3,1
"COG4541",0,3,0,0,0,0
"COG4542",0,10,4,10,1,0
"COG4545",0,0,1,3,4,1
"COG4547",0,0,0,0,2,0
"COG4548",19,18,25,0,30,43
"COG4550",0,0,0,0,0,0
"COG4552",130,101,60,47,89,90
"COG4555",4,0,2,0,1,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",12,8,20,89,91,38
"COG4565",5,0,4,2,14,6
"COG4566",22,38,7,24,30,13
"COG4568",0,0,0,0,1,0
"COG4569",1,3,0,0,0,0
"COG4570",3,2,14,7,9,13
"COG4571",0,0,0,0,6,0
"COG4572",0,0,0,1,2,0
"COG4573",15,11,10,11,22,14
"COG4574",0,0,0,1,4,0
"COG4575",0,0,2,1,3,0
"COG4576",9,1,8,1,8,5
"COG4577",25,13,24,10,28,25
"COG4578",0,21,2,7,2,0
"COG4579",2,0,0,0,4,0
"COG4580",1,2,4,1,26,0
"COG4581",2,1,2,0,0,1
"COG4582",1,0,0,3,7,1
"COG4584",151,146,230,1901,329,829
"COG4585",169,109,54,129,76,151
"COG4586",3,1,0,1,4,10
"COG4587",2,1,0,3,6,3
"COG4589",28,12,2,2,11,11
"COG4590",4,0,8,0,2,5
"COG4591",254,185,176,305,227,250
"COG4592",1,1,0,0,4,0
"COG4594",2,1,0,0,0,0
"COG4597",5,6,2,1,16,2
"COG4598",1,0,1,1,3,2
"COG4603",98,70,81,35,145,144
"COG4604",2,1,15,3,18,2
"COG4605",6,1,28,1,15,4
"COG4606",5,1,23,2,15,6
"COG4607",3,3,9,5,11,9
"COG4608",195,191,174,89,230,157
"COG4615",1,0,0,1,9,0
"COG4618",0,0,0,0,0,0
"COG4619",4,0,0,1,5,0
"COG4623",151,129,75,109,99,146
"COG4624",394,491,373,286,541,514
"COG4625",20,10,62,2,6,15
"COG4626",61,61,62,38,88,45
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",77,133,99,72,124,180
"COG4633",3,2,0,0,3,13
"COG4635",4,5,1,5,6,3
"COG4636",12,27,7,10,22,2
"COG4637",6,91,152,19,72,79
"COG4638",1,0,1,1,9,0
"COG4639",0,3,1,1,3,0
"COG4640",0,2,0,0,0,0
"COG4641",26,73,42,46,78,56
"COG4642",122,72,124,208,82,115
"COG4643",12,5,3,4,23,3
"COG4644",1,4,1,737,19,3
"COG4646",1000,878,971,707,862,1002
"COG4648",2,1,1,1,4,0
"COG4650",3,0,2,2,5,0
"COG4651",12,11,43,10,13,11
"COG4652",0,0,0,0,0,0
"COG4653",17,19,13,7,48,11
"COG4656",316,210,214,246,275,288
"COG4657",146,115,123,133,173,125
"COG4658",274,177,239,183,209,206
"COG4659",170,147,133,177,143,140
"COG4660",64,66,62,178,145,166
"COG4662",2,2,1,2,5,5
"COG4663",5,3,0,4,15,10
"COG4664",1,3,0,1,8,7
"COG4665",0,1,2,2,7,5
"COG4666",9,17,15,25,118,83
"COG4667",177,164,184,218,161,134
"COG4668",11,61,19,26,20,4
"COG4669",4,2,0,0,2,0
"COG4670",37,14,15,12,39,17
"COG4672",1,0,2,0,5,0
"COG4674",0,0,4,0,0,4
"COG4675",12,1,4,0,1,2
"COG4676",0,0,0,0,12,0
"COG4677",555,417,481,450,312,463
"COG4678",0,0,0,0,1,0
"COG4679",3,7,14,2,4,4
"COG4680",37,5,38,59,23,21
"COG4681",1,4,1,2,5,1
"COG4682",1,0,1,0,2,0
"COG4683",2,0,0,0,0,0
"COG4684",5,16,6,4,14,7
"COG4685",1,0,0,0,3,0
"COG4687",0,0,1,0,0,1
"COG4688",0,0,0,0,3,0
"COG4690",253,143,280,347,254,298
"COG4692",82,175,219,206,147,99
"COG4693",2,6,0,1,7,19
"COG4694",9,46,3,14,81,34
"COG4695",24,25,44,3,66,26
"COG4696",4,5,3,4,10,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,3,0,7,16,2
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,2,0
"COG4706",2,4,0,0,0,0
"COG4708",31,43,32,8,31,42
"COG4709",5,11,10,2,8,15
"COG4710",0,0,0,0,0,0
"COG4712",9,10,5,0,5,4
"COG4713",23,47,25,6,15,10
"COG4715",0,4,0,0,0,0
"COG4716",100,88,97,45,91,119
"COG4717",18,94,28,26,59,45
"COG4718",2,0,0,2,3,0
"COG4720",35,33,45,9,31,36
"COG4721",2,1,0,3,3,0
"COG4722",7,2,1,1,8,3
"COG4723",0,0,1,1,2,0
"COG4724",9,34,20,10,29,411
"COG4725",18,42,17,5,49,48
"COG4728",25,34,69,43,29,27
"COG4729",0,1,0,0,1,0
"COG4731",0,1,0,0,0,0
"COG4732",43,30,33,14,43,19
"COG4733",16,0,8,5,46,0
"COG4734",59,35,53,26,70,44
"COG4735",8,13,4,10,18,3
"COG4737",0,0,0,0,3,0
"COG4739",82,64,46,40,51,86
"COG4744",40,38,38,39,38,29
"COG4747",99,91,83,45,64,128
"COG4748",77,30,27,4,36,5
"COG4750",83,65,58,17,31,62
"COG4752",4,4,0,7,8,3
"COG4753",1638,1558,702,888,1033,1648
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,8,6,2,0,0
"COG4763",6,0,9,3,13,6
"COG4766",5,2,0,2,11,0
"COG4767",32,87,42,17,57,52
"COG4768",0,0,0,0,0,0
"COG4769",51,48,42,12,19,15
"COG4770",8,7,7,2,0,3
"COG4771",1014,909,482,608,678,776
"COG4772",10,6,1,1,4,3
"COG4773",2,1,1,1,6,0
"COG4774",0,0,0,0,7,0
"COG4775",345,322,404,590,285,288
"COG4776",0,2,0,1,1,0
"COG4778",3,2,1,4,18,7
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",10,40,15,24,38,13
"COG4784",24,12,44,117,15,25
"COG4785",0,0,1,0,1,0
"COG4786",31,94,46,18,58,63
"COG4787",0,0,0,0,3,0
"COG4789",5,2,0,6,5,0
"COG4790",1,2,0,2,2,0
"COG4791",1,3,0,0,0,0
"COG4792",2,0,1,1,1,1
"COG4794",0,0,0,2,1,1
"COG4795",1,0,1,0,6,0
"COG4796",8,22,15,13,34,3
"COG4797",0,0,0,0,0,0
"COG4799",152,170,179,491,479,575
"COG4803",2,0,0,0,1,0
"COG4804",486,508,508,414,482,322
"COG4805",49,62,59,22,63,72
"COG4806",198,170,184,94,152,114
"COG4807",0,0,0,2,3,0
"COG4808",0,0,0,0,2,0
"COG4809",1,0,0,0,0,0
"COG4810",10,9,5,2,22,3
"COG4811",0,0,0,0,3,0
"COG4812",2,2,1,0,9,3
"COG4813",3,3,3,0,1,8
"COG4814",0,0,0,0,0,0
"COG4816",1,1,4,7,11,5
"COG4819",2,1,3,3,24,10
"COG4820",1,3,5,9,21,3
"COG4821",10,16,19,0,16,24
"COG4822",288,218,134,82,163,210
"COG4823",47,118,163,137,199,136
"COG4824",11,14,12,15,15,16
"COG4825",0,0,0,0,0,0
"COG4826",22,66,103,66,53,115
"COG4828",22,33,8,3,8,5
"COG4829",0,1,0,0,0,0
"COG4832",11,20,31,6,37,25
"COG4833",209,249,93,389,185,202
"COG4834",0,1,10,13,15,8
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,31,1,3,0,3
"COG4843",0,0,0,0,0,0
"COG4845",132,125,130,169,163,129
"COG4849",0,0,3,0,2,3
"COG4850",4,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",99,99,85,19,50,22
"COG4857",3,1,4,4,10,9
"COG4858",0,1,0,0,0,0
"COG4859",4,2,7,13,20,10
"COG4861",0,1,4,0,3,4
"COG4862",15,44,15,12,30,21
"COG4864",178,128,110,119,119,130
"COG4865",0,0,4,5,8,0
"COG4866",189,158,128,39,66,46
"COG4868",107,62,222,184,126,99
"COG4869",25,14,31,8,39,31
"COG4870",48,98,91,19,40,55
"COG4871",0,0,0,0,0,0
"COG4874",12,46,11,16,10,19
"COG4877",9,9,13,1,4,10
"COG4878",34,9,25,3,17,11
"COG4880",17,42,20,5,25,18
"COG4884",2,0,1,0,7,0
"COG4886",495,153,345,379,314,277
"COG4887",25,98,25,59,21,20
"COG4889",23,156,206,382,154,160
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",32,21,25,0,11,12
"COG4895",0,0,0,0,0,0
"COG4898",2,7,1,2,7,0
"COG4903",0,0,2,1,0,0
"COG4905",143,104,135,40,123,131
"COG4907",1,5,0,0,0,1
"COG4908",0,0,0,0,1,0
"COG4909",4,3,4,5,5,1
"COG4910",0,3,1,3,6,1
"COG4912",103,156,189,123,147,115
"COG4913",116,63,88,32,112,66
"COG4916",0,0,2,0,4,0
"COG4917",2,6,2,10,14,9
"COG4922",1,0,6,0,0,0
"COG4924",3,7,7,3,5,1
"COG4925",19,37,17,11,20,49
"COG4926",3,5,0,1,8,3
"COG4927",8,7,5,1,10,4
"COG4928",28,73,8,59,72,18
"COG4929",12,7,2,2,1,3
"COG4930",157,83,25,22,159,74
"COG4932",203,299,192,6,76,143
"COG4933",1,2,4,21,27,4
"COG4936",12,17,15,12,22,28
"COG4937",17,29,99,177,83,47
"COG4938",2,20,5,318,28,3
"COG4939",0,0,0,0,0,0
"COG4940",10,6,3,2,23,7
"COG4942",84,19,32,34,57,81
"COG4943",0,3,4,2,20,0
"COG4946",419,450,436,612,393,408
"COG4947",63,36,53,17,26,16
"COG4948",301,157,224,201,288,196
"COG4950",0,0,0,0,1,0
"COG4951",180,55,36,88,12,100
"COG4952",5,0,2,0,7,0
"COG4953",77,34,23,26,97,22
"COG4955",0,0,0,0,0,0
"COG4956",13,13,16,9,38,5
"COG4957",1,1,0,0,1,0
"COG4959",1,0,3,0,0,0
"COG4962",74,133,115,34,122,174
"COG4963",0,0,2,2,8,1
"COG4964",4,0,39,0,5,11
"COG4965",6,20,22,8,23,20
"COG4967",1,0,0,1,2,0
"COG4969",0,1,0,1,3,1
"COG4972",13,49,46,7,33,48
"COG4973",159,140,152,195,132,122
"COG4974",1102,1271,1444,1022,1177,876
"COG4975",0,0,0,0,0,0
"COG4977",271,242,61,312,271,311
"COG4978",32,53,30,8,22,9
"COG4981",10,2,1,0,0,0
"COG4982",7,1,2,0,0,0
"COG4983",0,1,5,3,10,10
"COG4984",21,13,5,4,12,9
"COG4985",11,14,35,8,13,22
"COG4986",0,0,0,0,0,0
"COG4987",2,26,4,18,6,0
"COG4988",53,83,45,33,51,39
"COG4989",4,20,3,2,19,4
"COG4990",12,6,20,5,20,15
"COG4992",364,414,342,309,380,322
"COG4993",2,0,0,0,1,0
"COG4995",8,25,7,17,10,231
"COG4997",0,4,2,0,2,4
"COG4999",909,1318,820,600,1459,1563
"COG5000",300,322,231,316,319,242
"COG5001",250,405,284,125,356,394
"COG5002",800,1088,539,1478,1807,2013
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,6,0
"COG5006",5,1,1,0,6,0
"COG5007",0,0,0,0,2,0
"COG5009",289,272,473,568,338,430
"COG5011",45,50,38,21,54,41
"COG5012",81,105,31,24,79,38
"COG5013",10,3,4,4,23,1
"COG5015",29,34,27,13,17,47
"COG5016",540,484,476,427,418,397
"COG5017",27,25,36,3,13,14
"COG5018",58,38,37,12,55,43
"COG5026",20,64,16,14,32,14
"COG5029",3,3,0,1,0,0
"COG5039",3,34,19,42,2,7
"COG5048",3,3,2,0,3,3
"COG5108",0,2,0,13,0,1
"COG5146",106,57,74,85,37,65
"COG5184",48,51,86,0,8,74
"COG5206",134,1,6,10,37,47
"COG5263",84,112,32,30,80,111
"COG5265",0,0,0,0,0,2
"COG5266",2,6,2,0,3,6
"COG5268",0,0,0,1,1,0
"COG5271",1,1,2,1,3,0
"COG5272",0,0,0,0,0,1
"COG5276",2,4,0,0,6,4
"COG5279",62,162,92,26,72,190
"COG5280",12,49,4,19,11,12
"COG5281",5,5,27,6,33,257
"COG5282",3,0,0,0,0,0
"COG5283",86,138,41,24,48,48
"COG5285",0,0,0,0,1,0
"COG5293",5,0,0,1,0,2
"COG5294",0,0,0,0,0,0
"COG5295",16,19,32,7,66,11
"COG5298",3,4,0,0,23,1
"COG5301",1,7,7,1,6,1
"COG5302",0,0,0,0,1,0
"COG5305",22,3,27,0,3,8
"COG5309",1,0,0,0,1,1
"COG5314",0,0,0,0,0,0
"COG5319",3,2,2,1,1,1
"COG5322",3,0,3,0,16,3
"COG5324",0,0,0,0,0,0
"COG5337",31,7,23,2,21,19
"COG5339",3,0,4,1,8,0
"COG5340",0,1,7,1,68,4
"COG5341",3,8,8,1,12,14
"COG5345",1,1,1,0,2,2
"COG5346",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",1,2,0,2,31,0
"COG5361",1,6,14,1,24,20
"COG5362",3,5,8,0,23,10
"COG5368",224,238,241,82,81,269
"COG5373",4,19,4,3,24,14
"COG5377",27,25,119,9,36,27
"COG5383",0,0,0,1,6,0
"COG5393",1,0,0,0,2,1
"COG5398",0,0,2,0,0,0
"COG5401",0,0,2,1,4,0
"COG5404",0,0,0,0,2,0
"COG5405",7,38,10,26,7,3
"COG5410",18,52,23,100,84,9
"COG5412",8,41,32,18,17,26
"COG5413",1,1,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",11,9,20,42,99,46
"COG5423",1,1,0,4,27,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,5,3,3,1
"COG5427",2,13,2,0,10,4
"COG5433",99,125,26,426,146,40
"COG5434",1053,1462,1003,1284,803,896
"COG5437",4,0,0,0,2,0
"COG5438",26,51,29,29,52,34
"COG5441",2,5,0,0,13,4
"COG5444",3,38,9,0,1,7
"COG5445",2,0,0,0,6,0
"COG5449",1,0,0,1,2,1
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,8,0
"COG5464",15,20,107,163,58,3
"COG5471",1,1,0,1,0,2
"COG5474",0,1,0,0,2,1
"COG5475",0,0,1,0,1,0
"COG5476",3,0,21,4,24,30
"COG5482",1,1,0,0,1,4
"COG5483",0,21,1,0,1,0
"COG5484",8,10,3,4,7,15
"COG5485",1,0,0,0,1,2
"COG5492",210,148,129,27,82,39
"COG5493",0,0,0,0,0,1
"COG5495",14,67,14,19,37,33
"COG5496",52,80,54,63,66,36
"COG5498",102,73,180,161,114,178
"COG5499",1,0,0,0,4,0
"COG5503",1,0,0,0,0,0
"COG5504",4,4,1,0,0,0
"COG5505",21,26,20,4,6,17
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,1,0,0
"COG5511",32,20,26,11,15,24
"COG5512",5,20,11,17,25,4
"COG5514",0,0,0,1,1,0
"COG5517",0,0,0,1,2,0
"COG5518",1,7,1,0,35,1
"COG5519",31,30,33,5,14,12
"COG5520",105,243,314,293,279,513
"COG5521",0,0,0,0,0,0
"COG5522",11,10,26,4,15,20
"COG5523",80,99,62,58,86,87
"COG5525",38,11,24,17,13,25
"COG5527",12,47,8,25,3,49
"COG5529",0,0,0,2,10,0
"COG5532",0,0,0,0,0,17
"COG5542",13,18,34,0,27,31
"COG5544",0,0,0,0,4,0
"COG5545",903,577,1394,387,241,221
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",7,13,3,15,5,11
"COG5553",0,0,0,0,1,0
"COG5557",6,4,2,1,7,4
"COG5561",4,15,10,5,28,9
"COG5562",0,0,1,1,3,0
"COG5564",1,0,0,2,4,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,0
"COG5569",0,0,0,0,2,0
"COG5571",2,0,0,0,2,0
"COG5577",10,16,13,6,10,8
"COG5578",0,0,0,0,0,0
"COG5579",10,10,6,5,18,8
"COG5581",0,0,1,0,3,0
"COG5585",2,25,11,8,3,147
"COG5586",0,0,0,0,0,0
"COG5587",96,86,66,103,96,96
"COG5595",0,0,0,0,0,1
"COG5598",5,1,0,0,2,1
"COG5606",0,0,0,0,0,0
"COG5610",174,34,50,11,43,40
"COG5614",5,3,0,0,0,0
"COG5617",7,4,14,12,11,4
"COG5618",0,1,0,0,1,0
"COG5619",5,2,1,0,3,2
"COG5620",11,6,8,27,32,35
"COG5632",21,48,88,5,45,78
"COG5633",1,0,0,0,1,0
"COG5635",3,73,14,100,83,5
"COG5640",0,0,0,0,19,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,3,0
"COG5646",0,1,0,0,2,0
"COG5651",0,0,4,0,0,0
"COG5652",37,38,32,0,3,2
"COG5654",0,0,0,0,1,0
"COG5655",7,0,3,0,0,2
"COG5658",10,11,18,8,29,33
"COG5663",7,11,24,2,13,32
