"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG4466",1,16,1,0,0,5
"COG4467",0,27,0,0,0,9
"COG4468",175,202,125,43,181,314
"COG4469",0,45,0,0,0,9
"COG4470",0,40,1,0,0,5
"COG4471",0,8,0,0,0,6
"COG4472",44,52,38,4,34,50
"COG4473",0,78,0,0,0,13
"COG4474",40,37,66,7,30,14
"COG4475",24,21,54,6,39,39
"COG4476",0,7,0,0,0,3
"COG4477",1,103,3,0,1,11
"COG4478",0,14,3,0,1,7
"COG4479",0,15,0,0,0,1
"COG4481",17,42,7,11,26,42
"COG4483",0,17,1,0,0,3
"COG4485",326,323,128,39,445,267
"COG4487",6,1,4,0,7,15
"COG4492",62,71,39,22,65,79
"COG4495",0,3,6,0,18,0
"COG4496",41,49,62,11,61,61
"COG4499",1,22,3,1,1,0
"COG4502",0,0,0,5,0,0
"COG4506",70,64,47,14,85,83
"COG4508",1,0,0,0,2,0
"COG4509",180,179,138,53,177,169
"COG4512",0,17,1,0,1,5
"COG4521",8,1,21,6,19,0
"COG4525",0,0,3,1,10,1
"COG4529",1,2,3,7,17,0
"COG4531",0,0,1,2,3,0
"COG4533",0,2,5,14,37,0
"COG4535",2,1,4,10,20,0
"COG4536",68,97,72,81,76,33
"COG4537",1,1,0,0,0,6
"COG4540",1,17,1,13,2,0
"COG4541",0,0,0,0,0,0
"COG4542",12,24,5,0,1,37
"COG4545",0,0,2,1,0,0
"COG4547",0,0,0,12,0,0
"COG4548",16,7,61,20,24,53
"COG4550",0,0,0,0,0,4
"COG4552",94,156,70,89,114,149
"COG4555",0,0,7,3,1,7
"COG4558",0,0,0,3,1,0
"COG4559",0,0,0,5,1,0
"COG4564",33,0,0,0,26,0
"COG4565",1,1,13,19,25,0
"COG4566",34,47,28,8,18,0
"COG4568",0,0,0,1,0,0
"COG4569",0,3,3,3,5,0
"COG4570",3,4,2,3,10,13
"COG4571",0,0,0,1,10,0
"COG4572",0,0,0,1,4,0
"COG4573",16,22,61,3,38,0
"COG4574",0,1,1,2,12,0
"COG4575",0,0,3,7,12,0
"COG4576",6,8,3,18,7,7
"COG4577",12,34,13,59,21,40
"COG4578",0,0,0,1,1,0
"COG4579",0,0,1,7,27,0
"COG4580",0,6,12,12,38,0
"COG4581",86,77,0,0,0,430
"COG4582",0,3,5,5,17,0
"COG4584",496,777,978,1357,241,1451
"COG4585",228,250,177,68,142,551
"COG4586",7,1,4,13,1,1
"COG4587",12,0,2,10,0,0
"COG4589",7,6,11,34,13,0
"COG4590",0,0,0,0,0,0
"COG4591",228,80,338,300,174,64
"COG4592",0,2,3,6,9,0
"COG4594",0,0,3,2,0,0
"COG4597",0,5,5,0,23,0
"COG4598",0,2,0,1,12,0
"COG4603",104,74,114,64,75,137
"COG4604",12,3,11,11,10,5
"COG4605",14,1,13,15,19,9
"COG4606",4,2,15,14,12,4
"COG4607",9,7,9,18,10,1
"COG4608",179,227,227,185,204,303
"COG4615",0,0,2,6,24,0
"COG4618",0,0,0,0,0,0
"COG4619",14,36,2,3,14,43
"COG4623",158,27,128,135,81,11
"COG4624",374,367,441,573,489,569
"COG4625",3,11,21,17,17,1
"COG4626",636,259,24,83,139,178
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,2,0,0,0
"COG4632",139,59,149,282,74,101
"COG4633",36,63,10,0,0,85
"COG4635",3,5,6,2,14,0
"COG4636",31,55,25,12,71,32
"COG4637",54,73,39,107,38,0
"COG4638",1,0,3,7,27,0
"COG4639",0,39,58,1,5,0
"COG4640",0,42,1,0,0,8
"COG4641",49,115,17,64,250,0
"COG4642",93,69,64,109,71,19
"COG4643",5,1,10,37,12,0
"COG4644",1,12,2,6,156,4
"COG4646",818,544,1317,544,1457,339
"COG4648",2,1,0,2,0,0
"COG4650",2,2,2,18,24,0
"COG4651",2,0,20,10,33,0
"COG4652",6,0,0,0,0,0
"COG4653",31,41,27,7,7,21
"COG4656",215,297,303,248,302,218
"COG4657",144,111,151,119,140,95
"COG4658",190,204,313,183,248,110
"COG4659",124,136,159,50,55,31
"COG4660",167,149,243,157,209,81
"COG4662",1,0,1,3,0,1
"COG4663",2,0,0,0,3,0
"COG4664",3,0,1,0,1,1
"COG4665",6,1,1,0,0,0
"COG4666",62,53,203,85,61,58
"COG4667",209,216,177,50,78,80
"COG4668",14,34,16,12,74,45
"COG4669",0,0,2,3,1,0
"COG4670",17,222,19,30,43,350
"COG4672",0,0,1,6,14,42
"COG4674",0,1,2,0,8,8
"COG4675",0,0,0,0,2,0
"COG4676",2,1,1,3,4,0
"COG4677",279,170,433,360,402,210
"COG4678",0,0,0,9,1,0
"COG4679",9,10,2,0,6,35
"COG4680",15,24,14,28,8,0
"COG4681",0,2,1,1,11,0
"COG4682",0,1,3,7,8,0
"COG4683",2,0,2,3,0,0
"COG4684",13,51,29,9,24,64
"COG4685",0,0,4,5,23,0
"COG4687",1,25,0,0,1,15
"COG4688",0,0,0,0,1,0
"COG4690",254,751,239,151,210,291
"COG4692",138,138,157,327,191,53
"COG4693",4,0,4,8,4,0
"COG4694",62,56,0,4,15,0
"COG4695",80,86,27,36,24,52
"COG4696",6,0,4,3,1,1
"COG4698",0,5,0,0,0,7
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",1,3,2,4,3,18
"COG4703",0,5,0,0,0,4
"COG4704",4,0,0,11,3,0
"COG4706",1,2,1,3,2,0
"COG4708",47,43,57,12,76,23
"COG4709",7,31,15,12,18,50
"COG4710",0,0,1,0,0,0
"COG4712",3,1,5,8,2,2
"COG4713",57,2,21,20,57,59
"COG4715",0,0,0,0,0,0
"COG4716",137,286,141,57,175,275
"COG4717",32,208,54,44,36,130
"COG4718",0,0,3,4,12,0
"COG4720",66,102,28,7,62,95
"COG4721",25,43,2,4,0,82
"COG4722",9,25,0,0,1,13
"COG4723",0,0,3,10,13,0
"COG4724",51,17,4,2,54,3
"COG4725",28,13,4,2,22,19
"COG4728",15,70,14,10,40,61
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",23,35,28,20,57,75
"COG4733",0,4,7,29,61,125
"COG4734",43,18,34,25,31,14
"COG4735",1,1,4,9,15,0
"COG4737",0,0,0,2,1,0
"COG4739",82,6,53,70,31,10
"COG4744",20,30,15,22,3,4
"COG4747",118,28,117,103,25,67
"COG4748",2,1,4,7,4,110
"COG4750",69,117,60,110,174,193
"COG4752",6,27,5,5,2,36
"COG4753",1888,540,1886,2226,1412,1122
"COG4757",0,0,0,0,1,0
"COG4758",0,1,1,0,0,4
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,3,6,0
"COG4766",2,0,2,9,10,7
"COG4767",127,91,36,13,123,297
"COG4768",1,21,0,0,0,3
"COG4769",54,67,47,15,69,66
"COG4770",44,39,0,0,22,134
"COG4771",751,215,785,1078,232,121
"COG4772",10,0,9,33,4,0
"COG4773",0,0,0,4,5,0
"COG4774",0,1,3,11,27,0
"COG4775",259,238,254,332,229,111
"COG4776",0,2,8,1,5,0
"COG4778",2,0,3,5,19,0
"COG4779",0,1,3,2,16,0
"COG4781",0,98,3,0,0,5
"COG4783",13,53,19,11,37,81
"COG4784",67,1,5,42,74,0
"COG4785",0,0,0,0,3,0
"COG4786",46,46,35,13,196,25
"COG4787",0,0,1,5,7,0
"COG4789",0,0,1,17,4,0
"COG4790",0,0,2,3,6,0
"COG4791",0,0,1,3,8,0
"COG4792",0,0,0,4,0,0
"COG4794",0,0,1,1,5,0
"COG4795",0,0,2,7,14,0
"COG4796",10,46,19,9,22,61
"COG4797",0,0,0,0,0,0
"COG4799",460,331,574,622,324,328
"COG4803",0,0,0,1,0,0
"COG4804",510,418,366,447,233,93
"COG4805",78,91,67,49,128,159
"COG4806",199,42,188,199,144,37
"COG4807",0,0,0,6,7,0
"COG4808",0,1,0,2,6,0
"COG4809",0,0,0,0,0,0
"COG4810",5,22,12,10,9,12
"COG4811",0,1,0,1,6,0
"COG4812",3,1,0,4,12,0
"COG4813",7,0,0,0,3,15
"COG4814",0,214,1,0,0,29
"COG4816",10,21,9,20,15,6
"COG4819",18,1,3,5,13,0
"COG4820",2,2,5,14,15,12
"COG4821",35,4,1,9,0,10
"COG4822",191,152,254,162,107,148
"COG4823",116,205,239,99,95,39
"COG4824",27,30,10,18,15,19
"COG4825",0,0,1,0,0,0
"COG4826",59,63,8,6,34,156
"COG4828",24,1,28,30,4,5
"COG4829",0,0,0,0,0,0
"COG4832",50,74,6,8,29,72
"COG4833",327,18,44,492,254,1
"COG4834",8,0,3,0,1,0
"COG4835",0,14,0,0,0,1
"COG4839",0,0,0,0,0,1
"COG4842",0,4,2,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",161,38,96,146,91,12
"COG4849",0,0,0,0,0,0
"COG4850",18,18,0,0,0,110
"COG4851",0,76,0,0,0,14
"COG4853",0,53,0,0,0,3
"COG4856",134,195,130,20,159,176
"COG4857",8,1,3,24,2,1
"COG4858",0,57,1,0,0,11
"COG4859",7,19,10,0,4,9
"COG4861",0,0,2,0,20,0
"COG4862",28,104,28,18,68,43
"COG4864",126,58,151,179,102,74
"COG4865",0,1,2,13,1,0
"COG4866",208,121,195,207,163,144
"COG4868",99,204,112,53,140,59
"COG4869",50,23,17,20,23,27
"COG4870",141,70,54,23,194,204
"COG4871",0,0,0,0,0,0
"COG4874",6,2,30,67,9,15
"COG4877",5,13,13,1,12,2
"COG4878",26,15,19,15,22,267
"COG4880",27,34,15,4,57,47
"COG4884",2,0,0,16,6,0
"COG4886",194,234,169,130,251,32
"COG4887",26,18,52,50,24,57
"COG4889",81,0,32,66,49,1
"COG4890",0,0,1,0,1,0
"COG4892",0,24,0,0,0,4
"COG4894",37,10,7,2,28,27
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,4
"COG4903",0,0,0,0,0,0
"COG4905",223,271,192,57,273,339
"COG4907",2,7,2,19,3,43
"COG4908",0,4,0,0,0,6
"COG4909",3,0,17,26,13,5
"COG4910",1,1,2,17,4,4
"COG4912",140,104,117,116,103,81
"COG4913",39,170,310,243,82,96
"COG4916",0,0,0,22,0,0
"COG4917",14,12,10,24,14,8
"COG4922",2,16,2,0,1,35
"COG4924",11,12,31,88,0,10
"COG4925",20,1,12,10,2,0
"COG4926",2,44,0,0,7,18
"COG4927",5,1,18,9,4,0
"COG4928",51,7,13,20,56,156
"COG4929",4,0,2,24,3,0
"COG4930",169,100,193,0,43,157
"COG4932",567,428,269,159,331,530
"COG4933",27,42,0,0,13,0
"COG4936",21,11,8,18,61,0
"COG4937",37,72,65,65,46,18
"COG4938",9,108,35,5,67,59
"COG4939",0,0,0,0,1,0
"COG4940",1,1,10,4,2,6
"COG4942",47,15,76,32,13,0
"COG4943",0,2,1,12,46,0
"COG4946",350,225,644,1034,311,129
"COG4947",17,38,95,8,51,24
"COG4948",256,302,304,298,246,339
"COG4950",0,1,2,0,5,0
"COG4951",72,90,7,108,9,0
"COG4952",1,0,0,4,0,0
"COG4953",22,19,60,169,45,1
"COG4955",0,26,0,0,1,7
"COG4956",6,60,9,2,9,83
"COG4957",0,0,0,2,0,0
"COG4959",1,0,0,4,0,0
"COG4962",30,28,29,51,289,328
"COG4963",0,5,7,0,5,6
"COG4964",0,18,5,0,0,6
"COG4965",31,52,22,15,50,49
"COG4967",0,0,2,4,5,0
"COG4969",3,1,2,4,9,0
"COG4972",21,14,13,10,93,31
"COG4973",219,35,151,86,116,39
"COG4974",1012,495,978,1197,753,479
"COG4975",0,87,1,0,0,15
"COG4977",237,27,158,380,183,48
"COG4978",34,18,48,66,16,41
"COG4981",105,100,0,0,1,582
"COG4982",32,33,0,0,0,633
"COG4983",4,2,1,3,3,62
"COG4984",7,1,3,46,6,0
"COG4985",19,7,2,0,39,8
"COG4986",9,0,0,0,0,216
"COG4987",4,99,6,10,19,16
"COG4988",109,192,63,29,95,341
"COG4989",11,60,6,6,25,45
"COG4990",35,42,27,0,56,20
"COG4992",312,346,383,382,378,435
"COG4993",0,1,6,4,24,0
"COG4995",4,0,1,47,23,0
"COG4997",24,0,1,0,1,0
"COG4999",856,413,983,896,1049,355
"COG5000",270,153,326,504,165,65
"COG5001",382,267,267,353,819,289
"COG5002",1546,660,1584,3221,1319,432
"COG5004",0,0,0,1,3,0
"COG5005",0,1,2,0,0,0
"COG5006",11,8,0,7,14,49
"COG5007",0,0,3,1,7,0
"COG5009",221,330,310,352,268,117
"COG5011",69,64,81,23,56,97
"COG5012",41,6,68,120,22,20
"COG5013",13,14,31,16,80,19
"COG5015",22,9,3,3,47,77
"COG5016",380,275,557,550,360,262
"COG5017",7,17,19,0,13,17
"COG5018",34,69,80,18,80,77
"COG5026",14,78,19,32,7,127
"COG5029",0,8,0,0,0,0
"COG5039",40,3,51,63,0,23
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",89,40,61,30,34,4
"COG5184",38,0,44,0,23,83
"COG5206",61,0,2,0,13,0
"COG5263",168,208,198,287,103,373
"COG5265",0,0,0,0,2,0
"COG5266",4,2,11,9,3,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,15,1,0
"COG5272",4,2,1,0,0,0
"COG5276",0,1,0,0,1,4
"COG5279",155,76,92,22,326,108
"COG5280",42,3,1,6,244,5
"COG5281",57,2,8,17,58,0
"COG5282",20,21,0,0,0,144
"COG5283",32,197,8,140,66,349
"COG5285",0,0,0,0,1,0
"COG5293",2,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",14,74,58,46,32,517
"COG5298",0,2,5,3,0,12
"COG5301",1,0,27,20,19,0
"COG5302",0,0,2,0,0,0
"COG5305",13,6,0,0,30,16
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,1,2,0,3,0
"COG5322",0,0,2,1,0,0
"COG5324",6,7,53,0,4,0
"COG5337",30,27,3,3,38,212
"COG5339",0,0,2,5,28,1
"COG5340",2,21,0,0,0,0
"COG5341",21,15,16,8,19,34
"COG5345",0,0,0,4,0,0
"COG5353",0,13,1,0,0,5
"COG5360",8,0,13,18,2,0
"COG5361",9,2,0,0,26,0
"COG5362",0,0,0,19,1,0
"COG5368",193,35,133,206,99,3
"COG5373",4,16,17,38,6,0
"COG5377",42,5,135,15,14,7
"COG5383",0,1,3,5,19,0
"COG5393",0,0,0,1,4,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,3,13,0
"COG5405",6,43,10,15,11,30
"COG5410",5,0,13,81,15,39
"COG5412",88,19,10,12,21,48
"COG5413",0,0,4,0,0,0
"COG5418",1,0,1,6,0,3
"COG5421",167,116,186,4,127,20
"COG5423",6,8,2,4,1,4
"COG5424",0,0,0,0,0,0
"COG5426",2,0,3,2,3,5
"COG5427",10,11,35,5,4,30
"COG5433",271,88,205,298,265,13
"COG5434",828,533,1314,389,295,116
"COG5437",0,0,1,0,11,35
"COG5438",46,164,37,38,95,79
"COG5441",10,0,10,6,4,0
"COG5444",9,14,7,3,20,0
"COG5445",0,2,1,6,21,0
"COG5449",0,0,0,2,0,0
"COG5455",0,0,0,3,6,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,4,17,0
"COG5464",8,80,13,25,52,0
"COG5471",0,0,1,15,4,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,1,2,0
"COG5476",5,13,17,10,2,0
"COG5482",1,0,0,0,0,4
"COG5483",1,0,0,0,1,3
"COG5484",0,2,4,28,18,19
"COG5485",0,0,0,0,2,0
"COG5492",181,203,320,182,381,31
"COG5493",0,0,1,1,2,0
"COG5495",18,37,29,9,32,72
"COG5496",54,33,58,29,66,63
"COG5498",72,76,62,127,59,1
"COG5499",0,0,1,5,15,0
"COG5503",0,13,1,0,0,4
"COG5504",15,0,0,4,0,2
"COG5505",27,6,11,6,22,8
"COG5506",0,13,0,0,0,2
"COG5507",0,0,0,0,10,0
"COG5510",0,0,1,1,3,0
"COG5511",0,29,5,35,49,0
"COG5512",24,43,8,1,1,119
"COG5514",0,0,2,0,0,0
"COG5517",0,2,1,3,5,0
"COG5518",0,2,3,17,8,0
"COG5519",306,0,24,65,31,20
"COG5520",111,204,301,384,127,147
"COG5521",0,1,1,0,0,0
"COG5522",9,4,28,5,10,10
"COG5523",101,90,66,51,113,59
"COG5525",3,35,7,54,93,0
"COG5527",39,63,58,11,68,54
"COG5529",0,0,0,3,10,0
"COG5532",1,1,0,2,16,0
"COG5542",22,1,1,0,23,7
"COG5544",0,0,1,3,3,0
"COG5545",571,1127,870,1121,344,304
"COG5546",0,0,0,0,0,0
"COG5549",0,56,2,0,0,4
"COG5551",12,21,0,1,20,47
"COG5553",0,0,0,0,0,0
"COG5557",1,1,4,17,16,0
"COG5561",3,15,9,10,1,17
"COG5562",0,0,0,4,3,0
"COG5564",2,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,1,4,6,0
"COG5569",1,1,1,0,4,0
"COG5571",0,0,0,1,6,0
"COG5577",8,6,1,2,62,18
"COG5578",0,0,1,0,0,1
"COG5579",4,1,2,7,2,13
"COG5581",0,1,2,2,13,0
"COG5585",8,11,36,0,88,99
"COG5586",0,1,4,0,0,0
"COG5587",133,21,68,91,62,22
"COG5595",0,0,2,0,0,0
"COG5598",0,0,0,22,1,0
"COG5606",0,0,0,1,0,0
"COG5610",31,38,2,83,74,148
"COG5614",0,6,0,0,2,2
"COG5617",31,31,0,1,78,0
"COG5618",2,0,5,0,0,0
"COG5619",0,0,3,0,2,1
"COG5620",48,9,57,68,50,1
"COG5632",312,84,35,37,66,113
"COG5633",0,0,6,1,3,0
"COG5635",32,0,73,120,46,45
"COG5640",3,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,4,8,0
"COG5646",1,0,0,0,0,7
"COG5651",0,0,0,0,3,16
"COG5652",39,20,18,6,64,40
"COG5654",0,0,0,0,0,0
"COG5655",2,0,2,0,47,65
"COG5658",24,30,6,2,27,25
"COG5659",0,0,0,0,0,0
"COG5663",8,0,0,9,4,0
