"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG4466",23,0,0,11,3,39
"COG4467",0,0,0,0,0,63
"COG4468",186,180,142,110,91,242
"COG4469",0,0,0,4,0,72
"COG4470",2,1,0,6,0,59
"COG4471",0,0,0,0,0,1
"COG4472",73,43,34,63,29,72
"COG4473",1,1,0,0,0,87
"COG4474",52,24,73,62,65,91
"COG4475",30,24,61,58,24,86
"COG4476",1,0,0,0,0,1
"COG4477",30,1,2,5,1,38
"COG4478",14,0,1,12,5,61
"COG4479",1,2,0,0,0,32
"COG4481",10,4,3,28,16,75
"COG4483",1,0,0,0,0,31
"COG4485",447,316,122,205,161,366
"COG4487",34,17,4,6,3,2
"COG4492",52,52,32,31,39,63
"COG4495",15,14,2,10,0,1
"COG4496",60,35,71,57,43,52
"COG4499",0,3,4,0,0,1
"COG4502",0,0,0,23,3,0
"COG4506",71,63,61,47,42,64
"COG4508",1,0,0,1,0,2
"COG4509",211,147,117,400,157,106
"COG4512",37,8,0,34,2,0
"COG4521",10,2,25,11,0,14
"COG4525",0,0,1,1,0,6
"COG4529",0,0,1,11,1,23
"COG4531",1,1,6,6,0,2
"COG4533",0,3,1,18,3,25
"COG4535",4,6,11,14,9,16
"COG4536",76,40,79,20,29,21
"COG4537",3,0,0,0,0,4
"COG4540",1,9,0,18,2,0
"COG4541",0,4,0,0,2,0
"COG4542",10,2,5,1,3,56
"COG4545",1,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",40,21,48,108,51,74
"COG4550",0,0,0,0,0,2
"COG4552",80,117,86,120,123,194
"COG4555",2,7,3,11,1,9
"COG4558",0,0,0,8,3,0
"COG4559",0,0,0,7,0,0
"COG4564",99,12,0,8,37,0
"COG4565",3,4,6,35,14,30
"COG4566",26,54,50,22,30,15
"COG4568",0,0,0,1,1,6
"COG4569",1,1,1,14,2,19
"COG4570",21,6,1,39,5,59
"COG4571",1,0,0,13,0,0
"COG4572",0,0,0,6,0,6
"COG4573",16,16,92,61,12,20
"COG4574",0,0,0,8,1,9
"COG4575",0,0,8,19,4,17
"COG4576",5,9,5,22,5,16
"COG4577",19,39,26,47,33,43
"COG4578",4,0,1,4,0,8
"COG4579",0,1,2,8,1,20
"COG4580",1,6,5,34,21,50
"COG4581",2,1,0,1,7,126
"COG4582",1,0,3,6,1,19
"COG4584",273,499,977,292,247,331
"COG4585",230,118,184,33,91,225
"COG4586",16,4,3,69,4,13
"COG4587",20,3,2,67,0,5
"COG4589",5,27,14,1,8,14
"COG4590",0,0,0,2,0,0
"COG4591",206,187,300,124,232,103
"COG4592",0,3,1,10,2,10
"COG4594",0,0,3,0,0,0
"COG4597",2,16,7,12,5,15
"COG4598",0,1,0,10,3,11
"COG4603",132,93,113,260,120,125
"COG4604",5,16,8,4,11,18
"COG4605",9,27,11,7,7,20
"COG4606",7,10,11,2,3,19
"COG4607",5,14,7,8,7,23
"COG4608",215,180,241,407,178,448
"COG4615",0,0,0,11,3,18
"COG4618",0,0,0,0,0,0
"COG4619",1,1,2,10,2,150
"COG4623",80,100,104,68,151,70
"COG4624",473,471,452,660,471,291
"COG4625",3,16,19,9,3,11
"COG4626",218,81,28,330,196,65
"COG4627",0,1,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",140,201,138,173,150,45
"COG4633",2,25,11,0,0,153
"COG4635",4,4,9,9,3,4
"COG4636",5,18,6,15,17,38
"COG4637",64,6,45,34,102,32
"COG4638",0,1,1,0,4,14
"COG4639",8,1,49,48,11,192
"COG4640",0,0,0,0,1,63
"COG4641",36,207,13,9,36,14
"COG4642",80,72,61,26,102,13
"COG4643",2,14,11,31,10,49
"COG4644",0,0,3,143,11,121
"COG4646",986,1066,1278,1355,801,388
"COG4648",0,5,2,0,3,0
"COG4650",0,4,5,21,4,12
"COG4651",4,11,18,14,13,18
"COG4652",0,0,0,9,0,4
"COG4653",64,25,16,65,31,4
"COG4656",292,277,308,326,305,116
"COG4657",175,150,152,50,46,20
"COG4658",212,211,280,170,216,78
"COG4659",123,126,176,110,151,67
"COG4660",185,206,219,133,178,77
"COG4662",3,2,1,12,2,0
"COG4663",4,5,3,6,3,0
"COG4664",4,2,3,6,8,0
"COG4665",3,1,1,4,0,0
"COG4666",38,37,203,80,98,16
"COG4667",70,71,54,111,192,192
"COG4668",55,10,18,43,39,60
"COG4669",0,0,1,1,3,17
"COG4670",57,18,19,55,42,30
"COG4672",0,0,1,10,0,2
"COG4674",10,15,2,5,0,0
"COG4675",0,3,0,18,0,0
"COG4676",0,0,2,7,0,11
"COG4677",245,419,427,82,240,78
"COG4678",0,0,0,0,0,2
"COG4679",3,9,2,23,4,3
"COG4680",14,7,15,9,29,4
"COG4681",0,5,1,5,1,12
"COG4682",0,0,0,3,1,20
"COG4683",0,0,4,0,0,0
"COG4684",25,4,20,26,12,53
"COG4685",0,0,1,14,0,12
"COG4687",5,3,0,2,2,53
"COG4688",0,0,0,0,0,23
"COG4690",214,182,229,128,252,710
"COG4692",114,143,159,30,99,24
"COG4693",4,2,4,1,3,4
"COG4694",23,9,1,7,3,17
"COG4695",113,50,15,120,38,20
"COG4696",0,0,6,0,7,1
"COG4698",0,0,1,0,0,4
"COG4699",0,0,0,0,0,4
"COG4700",0,0,0,0,0,1
"COG4702",1,0,1,1,10,20
"COG4703",1,0,0,0,0,3
"COG4704",1,2,0,0,0,0
"COG4706",1,8,0,0,2,0
"COG4708",56,47,48,45,44,17
"COG4709",14,7,26,5,12,38
"COG4710",0,0,0,0,0,0
"COG4712",20,14,1,5,11,16
"COG4713",79,106,15,102,10,64
"COG4715",0,0,0,5,0,29
"COG4716",178,135,144,102,93,344
"COG4717",105,53,41,81,34,218
"COG4718",0,1,3,10,0,2
"COG4720",80,47,23,59,52,194
"COG4721",1,0,2,0,1,72
"COG4722",3,2,0,16,1,18
"COG4723",0,1,1,33,0,6
"COG4724",4,22,5,33,9,74
"COG4725",60,39,9,86,41,8
"COG4728",44,27,19,30,17,18
"COG4729",1,1,0,0,5,1
"COG4731",0,5,0,0,0,0
"COG4732",39,40,47,8,11,11
"COG4733",1,3,12,151,7,7
"COG4734",51,18,34,38,38,36
"COG4735",0,1,4,12,13,14
"COG4737",0,1,1,0,0,1
"COG4739",35,54,81,28,101,18
"COG4744",11,18,13,13,52,4
"COG4747",101,61,99,55,110,59
"COG4748",8,2,6,8,10,35
"COG4750",41,165,59,49,85,71
"COG4752",0,4,8,4,9,35
"COG4753",1028,1653,1856,499,441,331
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",5,0,0,2,0,0
"COG4763",8,0,2,8,0,55
"COG4766",1,6,3,17,1,8
"COG4767",155,79,35,129,46,225
"COG4768",0,0,0,0,1,65
"COG4769",87,41,42,21,14,10
"COG4770",1,7,0,7,1,51
"COG4771",303,690,790,384,897,533
"COG4772",0,5,10,1,0,0
"COG4773",0,0,0,20,3,12
"COG4774",0,0,3,20,3,16
"COG4775",222,253,253,147,280,113
"COG4776",0,0,4,3,0,3
"COG4778",0,9,3,9,7,5
"COG4779",0,0,2,10,0,6
"COG4781",0,0,0,0,0,94
"COG4783",16,10,26,20,21,73
"COG4784",30,36,4,5,11,0
"COG4785",0,2,3,4,4,3
"COG4786",59,103,27,41,28,35
"COG4787",0,1,2,4,0,9
"COG4789",0,0,1,1,4,2
"COG4790",2,2,2,0,3,16
"COG4791",0,0,0,1,0,3
"COG4792",1,0,1,1,1,0
"COG4794",0,0,2,0,0,6
"COG4795",0,1,6,21,1,17
"COG4796",5,18,20,18,47,93
"COG4797",1,0,1,0,0,34
"COG4799",385,432,559,324,576,262
"COG4803",1,1,0,1,2,0
"COG4804",461,347,438,270,427,112
"COG4805",90,92,79,99,83,49
"COG4806",128,132,170,65,204,52
"COG4807",0,0,0,0,0,3
"COG4808",0,0,0,9,0,10
"COG4809",1,0,0,0,0,0
"COG4810",10,5,20,15,21,24
"COG4811",0,2,0,9,0,9
"COG4812",2,3,0,8,9,3
"COG4813",8,0,0,10,6,26
"COG4814",0,0,0,0,1,357
"COG4816",8,5,10,28,21,17
"COG4819",2,4,4,25,7,10
"COG4820",5,4,11,17,13,13
"COG4821",6,14,2,25,13,5
"COG4822",78,160,254,115,264,179
"COG4823",58,38,59,101,75,68
"COG4824",101,26,10,25,8,7
"COG4825",0,0,1,0,0,2
"COG4826",23,8,1,114,38,80
"COG4828",1,28,21,12,14,12
"COG4829",0,0,0,0,0,0
"COG4832",44,49,3,39,20,114
"COG4833",224,209,43,72,267,9
"COG4834",2,27,6,4,7,0
"COG4835",1,1,0,0,0,76
"COG4839",0,1,0,0,0,2
"COG4842",31,25,4,4,1,0
"COG4843",18,0,0,12,0,0
"COG4845",118,86,116,120,158,49
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,40
"COG4851",6,0,0,2,0,106
"COG4853",0,1,0,0,0,89
"COG4856",190,128,133,168,105,192
"COG4857",4,5,4,4,6,2
"COG4858",1,0,1,0,0,70
"COG4859",14,14,10,3,11,1
"COG4861",0,7,1,0,14,0
"COG4862",73,47,27,65,27,151
"COG4864",82,137,130,75,137,70
"COG4865",1,0,1,20,1,0
"COG4866",174,149,189,170,177,109
"COG4868",97,124,92,150,111,60
"COG4869",62,37,31,82,26,25
"COG4870",272,215,52,117,47,13
"COG4871",0,0,0,0,0,1
"COG4874",0,20,36,4,8,6
"COG4877",5,14,17,0,9,0
"COG4878",42,10,7,3,18,82
"COG4880",20,8,8,80,29,21
"COG4884",0,3,2,0,0,2
"COG4886",456,240,150,397,233,52
"COG4887",18,9,17,13,36,18
"COG4889",75,197,36,10,15,9
"COG4890",0,1,0,2,1,0
"COG4892",0,0,0,0,0,33
"COG4894",29,39,4,31,22,33
"COG4895",0,0,0,1,0,0
"COG4898",3,0,0,4,1,2
"COG4903",9,0,0,8,0,0
"COG4905",360,189,196,318,143,257
"COG4907",31,0,2,55,3,19
"COG4908",0,0,0,2,0,0
"COG4909",4,6,18,3,12,25
"COG4910",1,0,1,2,7,7
"COG4912",82,131,129,117,125,94
"COG4913",113,273,308,44,125,2
"COG4916",16,1,0,6,0,1
"COG4917",2,8,6,24,11,14
"COG4922",3,1,0,3,2,0
"COG4924",7,51,27,5,16,0
"COG4925",6,30,12,11,17,9
"COG4926",93,2,0,123,4,24
"COG4927",11,1,9,10,7,48
"COG4928",75,13,10,107,16,20
"COG4929",4,9,2,4,5,0
"COG4930",30,20,175,50,18,70
"COG4932",715,632,286,580,313,128
"COG4933",4,10,0,6,1,3
"COG4936",40,40,7,35,13,2
"COG4937",45,25,59,29,33,16
"COG4938",52,28,28,3,93,5
"COG4939",1,0,0,3,0,28
"COG4940",1,4,4,28,13,2
"COG4942",25,86,82,50,43,19
"COG4943",0,5,3,29,13,30
"COG4946",245,362,688,200,479,142
"COG4947",47,39,105,14,27,5
"COG4948",130,170,305,211,312,327
"COG4950",0,0,0,6,1,8
"COG4951",86,5,10,56,63,39
"COG4952",0,1,0,1,1,0
"COG4953",12,83,47,93,59,27
"COG4955",0,0,0,0,0,10
"COG4956",6,1,4,46,9,80
"COG4957",0,0,0,4,1,0
"COG4959",0,0,0,1,0,0
"COG4962",170,121,120,173,116,123
"COG4963",1,0,3,4,0,0
"COG4964",1,0,4,5,0,0
"COG4965",26,41,17,37,27,59
"COG4967",0,1,2,6,0,11
"COG4969",0,7,1,5,0,12
"COG4972",49,82,23,28,21,6
"COG4973",174,168,141,64,143,117
"COG4974",831,1035,1003,685,1199,645
"COG4975",0,0,0,1,0,167
"COG4977",137,506,162,378,281,101
"COG4978",61,55,48,117,54,56
"COG4981",1,2,0,0,1,140
"COG4982",4,0,0,0,3,138
"COG4983",50,18,1,53,13,0
"COG4984",5,12,6,16,11,0
"COG4985",16,45,2,15,10,0
"COG4986",0,0,0,0,0,44
"COG4987",19,8,9,18,3,158
"COG4988",75,49,75,76,52,213
"COG4989",30,7,7,44,15,97
"COG4990",27,57,31,20,19,115
"COG4992",332,345,399,263,370,352
"COG4993",0,4,4,18,4,11
"COG4995",96,41,7,1,2,0
"COG4997",16,2,0,6,0,1
"COG4999",799,1547,950,1023,1260,490
"COG5000",206,294,334,249,416,163
"COG5001",591,562,250,239,253,112
"COG5002",1602,2315,1616,879,2208,865
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,1,0,1
"COG5006",0,5,1,7,3,34
"COG5007",0,1,2,6,3,2
"COG5009",345,223,272,175,371,99
"COG5011",61,56,82,66,51,61
"COG5012",32,92,60,123,85,14
"COG5013",2,10,35,22,3,50
"COG5015",63,25,4,37,24,45
"COG5016",289,398,570,301,442,236
"COG5017",43,10,12,16,8,0
"COG5018",19,29,30,32,57,28
"COG5026",15,20,9,23,19,18
"COG5029",0,0,0,1,0,11
"COG5039",73,19,34,20,5,15
"COG5048",0,3,0,2,0,0
"COG5108",0,0,0,0,1,16
"COG5146",4,34,59,28,89,12
"COG5184",480,55,53,112,1,0
"COG5206",8,0,1,2,24,0
"COG5263",127,78,209,60,89,293
"COG5265",0,0,1,0,1,1
"COG5266",0,0,7,2,3,0
"COG5268",0,0,0,0,1,0
"COG5271",0,2,0,0,0,0
"COG5272",0,1,0,1,0,0
"COG5276",4,1,1,2,4,0
"COG5279",269,177,119,270,97,45
"COG5280",156,11,1,110,21,11
"COG5281",27,36,6,197,21,13
"COG5282",1,0,0,0,0,59
"COG5283",245,158,15,471,242,105
"COG5285",0,0,0,0,2,0
"COG5293",7,11,0,30,16,0
"COG5294",0,0,0,0,0,14
"COG5295",7,12,68,87,26,528
"COG5298",0,9,5,2,0,0
"COG5301",0,12,18,59,4,1
"COG5302",0,0,0,14,0,0
"COG5305",15,6,0,54,17,0
"COG5309",3,1,0,2,7,0
"COG5314",0,0,0,6,0,0
"COG5319",1,2,3,0,1,0
"COG5322",1,3,3,3,9,0
"COG5324",2,0,26,1,0,86
"COG5337",41,6,6,8,9,85
"COG5339",0,3,5,29,2,34
"COG5340",0,2,0,2,9,0
"COG5341",7,3,7,13,5,4
"COG5345",0,0,0,2,2,0
"COG5353",1,0,0,0,1,8
"COG5360",1,16,22,14,14,0
"COG5361",23,7,2,8,3,0
"COG5362",18,1,0,49,22,0
"COG5368",73,152,127,51,395,63
"COG5373",1,15,14,9,22,28
"COG5377",46,5,152,19,15,9
"COG5383",0,1,2,11,0,18
"COG5393",1,1,0,1,3,4
"COG5398",0,0,0,0,0,0
"COG5401",15,0,0,25,0,0
"COG5404",0,0,1,4,2,16
"COG5405",20,6,7,23,2,59
"COG5410",310,35,13,275,97,39
"COG5412",85,10,17,188,24,48
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,5,0,0
"COG5421",74,37,188,23,17,12
"COG5423",1,2,1,5,7,0
"COG5424",0,1,0,0,1,0
"COG5426",0,5,3,9,5,11
"COG5427",15,16,32,7,16,64
"COG5433",50,69,210,52,98,64
"COG5434",724,1190,1276,207,740,255
"COG5437",0,2,5,5,6,0
"COG5438",67,50,45,39,50,218
"COG5441",4,1,12,2,2,3
"COG5444",55,18,13,6,1,2
"COG5445",0,0,1,8,2,18
"COG5449",7,0,0,1,3,0
"COG5455",0,0,0,2,1,4
"COG5457",0,0,0,0,0,0
"COG5459",3,0,0,4,2,0
"COG5463",0,1,1,8,0,2
"COG5464",7,28,11,133,33,54
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,1,0,4
"COG5476",6,122,17,53,30,22
"COG5482",1,1,2,0,0,0
"COG5483",0,0,0,0,2,9
"COG5484",5,13,6,52,2,1
"COG5485",2,0,0,3,2,3
"COG5492",405,625,323,405,259,140
"COG5493",8,0,2,2,0,1
"COG5495",36,36,21,44,30,22
"COG5496",68,60,54,41,48,38
"COG5498",142,66,48,76,134,4
"COG5499",0,0,0,14,1,10
"COG5503",0,0,0,0,0,33
"COG5504",4,0,0,10,0,0
"COG5505",12,18,1,23,27,10
"COG5506",1,0,0,0,0,9
"COG5507",0,0,0,3,0,5
"COG5510",0,0,0,0,0,1
"COG5511",24,91,5,92,19,0
"COG5512",21,4,5,3,8,40
"COG5514",0,0,6,0,0,0
"COG5517",0,0,0,0,1,5
"COG5518",1,7,7,22,7,6
"COG5519",37,74,13,61,33,4
"COG5520",140,327,315,152,240,116
"COG5521",0,0,0,0,0,0
"COG5522",13,0,30,15,3,0
"COG5523",102,97,67,65,65,147
"COG5525",38,69,6,126,24,26
"COG5527",114,34,56,41,29,3
"COG5529",0,0,1,47,1,5
"COG5532",0,5,0,39,0,0
"COG5542",14,24,0,96,10,0
"COG5544",0,0,0,1,3,2
"COG5545",331,734,866,513,843,248
"COG5546",0,0,1,1,2,3
"COG5549",0,0,1,0,0,76
"COG5551",16,9,1,5,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,3,7,18,8,18
"COG5561",15,10,13,4,6,13
"COG5562",1,0,0,3,0,9
"COG5564",0,1,0,2,0,0
"COG5565",0,0,0,3,0,0
"COG5566",0,0,2,7,0,0
"COG5567",0,0,1,3,2,6
"COG5569",0,0,0,3,1,3
"COG5571",0,1,1,4,2,4
"COG5577",30,35,7,5,5,13
"COG5578",0,0,1,0,0,0
"COG5579",12,1,0,8,5,0
"COG5581",0,0,0,12,0,10
"COG5585",65,4,46,197,21,98
"COG5586",0,0,2,7,4,0
"COG5587",29,16,22,72,101,28
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,16,9,0
"COG5606",0,0,0,0,1,5
"COG5610",34,77,0,77,29,8
"COG5614",5,0,0,11,0,0
"COG5617",13,48,0,2,4,13
"COG5618",0,0,6,3,0,0
"COG5619",18,1,5,0,0,3
"COG5620",70,11,70,6,16,3
"COG5632",24,14,16,75,47,139
"COG5633",0,1,3,9,0,6
"COG5635",4,20,66,9,6,0
"COG5640",0,12,0,17,14,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,1,4,2,5
"COG5646",0,0,0,4,0,0
"COG5651",0,0,0,0,0,0
"COG5652",90,63,23,12,11,14
"COG5654",0,0,0,0,1,0
"COG5655",59,0,1,127,3,0
"COG5658",70,20,4,64,18,23
"COG5659",0,1,0,0,0,6
"COG5663",86,12,3,7,9,3
