"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG4463",20,3,12,21,11,5
"COG4464",67,75,127,64,96,141
"COG4465",45,19,50,46,42,39
"COG4466",4,1,3,0,1,1
"COG4467",0,0,0,1,0,4
"COG4468",160,43,114,128,152,98
"COG4469",0,1,0,2,0,1
"COG4470",0,0,0,0,0,4
"COG4471",0,1,0,0,1,1
"COG4472",54,13,45,27,13,22
"COG4473",1,1,0,0,0,5
"COG4474",21,34,17,13,44,22
"COG4475",2,5,7,27,14,17
"COG4476",2,0,1,0,0,2
"COG4477",1,1,3,5,0,11
"COG4478",0,3,2,2,2,10
"COG4479",0,0,0,0,1,0
"COG4481",21,9,15,17,25,12
"COG4483",0,0,0,0,0,0
"COG4485",370,82,304,143,118,288
"COG4487",48,0,3,50,2,4
"COG4492",66,21,43,41,28,46
"COG4495",7,0,1,1,1,1
"COG4496",53,22,47,37,36,24
"COG4499",2,0,0,0,2,4
"COG4502",4,1,0,0,1,0
"COG4506",34,5,21,42,72,51
"COG4508",0,0,1,0,0,0
"COG4509",235,51,179,103,199,118
"COG4512",17,0,3,1,1,8
"COG4521",1,4,13,7,1,16
"COG4525",1,0,2,0,0,7
"COG4529",0,2,6,0,5,11
"COG4531",0,3,3,0,0,16
"COG4533",0,4,10,0,3,10
"COG4535",1,5,9,1,5,17
"COG4536",80,28,168,81,3,34
"COG4537",1,0,3,0,0,3
"COG4540",1,8,2,3,2,2
"COG4541",0,0,1,0,0,0
"COG4542",12,0,0,16,0,3
"COG4545",0,1,1,0,0,0
"COG4547",0,0,6,0,0,0
"COG4548",23,9,14,18,10,30
"COG4550",0,3,0,0,0,1
"COG4552",72,153,61,28,105,77
"COG4555",0,0,15,0,3,1
"COG4558",0,2,0,0,0,0
"COG4559",0,5,0,0,1,0
"COG4564",84,0,35,2,0,127
"COG4565",2,2,10,1,12,29
"COG4566",13,34,27,4,7,8
"COG4568",0,1,3,1,1,4
"COG4569",0,6,5,1,1,15
"COG4570",2,4,3,5,2,9
"COG4571",0,3,0,0,3,0
"COG4572",0,0,1,0,2,8
"COG4573",9,6,17,20,1,23
"COG4574",0,2,7,0,0,1
"COG4575",0,5,4,0,4,15
"COG4576",1,4,3,2,9,5
"COG4577",15,29,22,17,32,28
"COG4578",0,2,11,1,0,1
"COG4579",0,2,5,0,1,21
"COG4580",0,11,22,1,13,54
"COG4581",91,4,1,8,0,1
"COG4582",0,4,9,1,1,8
"COG4584",338,292,557,1804,268,306
"COG4585",122,25,76,94,94,282
"COG4586",22,0,1,5,10,18
"COG4587",15,3,4,3,6,4
"COG4589",6,47,9,2,50,43
"COG4590",0,0,0,0,0,0
"COG4591",267,250,377,214,142,281
"COG4592",0,1,2,0,1,8
"COG4594",1,1,1,0,0,0
"COG4597",2,2,5,1,2,18
"COG4598",0,1,7,0,4,10
"COG4603",94,56,95,59,147,83
"COG4604",19,3,1,1,9,11
"COG4605",15,3,2,0,10,18
"COG4606",20,10,4,0,2,2
"COG4607",24,5,5,0,3,4
"COG4608",174,91,151,164,119,167
"COG4615",0,3,8,0,2,18
"COG4618",0,0,0,0,0,0
"COG4619",2,2,7,0,1,15
"COG4623",96,188,50,19,136,158
"COG4624",454,441,307,186,487,318
"COG4625",9,1,8,4,8,17
"COG4626",138,75,112,39,81,81
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",101,192,88,53,182,73
"COG4633",17,1,0,1,0,4
"COG4635",1,5,4,1,10,17
"COG4636",30,26,33,30,11,40
"COG4637",31,4,64,9,42,15
"COG4638",0,2,4,0,0,10
"COG4639",13,1,1,2,0,1
"COG4640",0,1,0,1,0,3
"COG4641",166,56,80,43,23,116
"COG4642",128,93,63,159,82,115
"COG4643",2,4,7,3,2,4
"COG4644",0,17,11,0,9,3
"COG4646",811,775,542,556,590,511
"COG4648",3,1,0,0,0,2
"COG4650",1,4,7,0,0,13
"COG4651",4,5,22,4,3,25
"COG4652",0,0,0,0,0,3
"COG4653",29,33,6,5,15,27
"COG4656",316,221,273,234,203,259
"COG4657",145,106,124,51,40,43
"COG4658",258,215,205,211,143,176
"COG4659",122,161,126,160,88,129
"COG4660",71,29,54,182,172,143
"COG4662",3,0,0,0,1,0
"COG4663",1,0,1,0,2,1
"COG4664",1,0,0,2,0,1
"COG4665",0,0,0,1,0,0
"COG4666",45,30,50,73,54,47
"COG4667",256,163,247,249,165,209
"COG4668",25,9,54,72,11,74
"COG4669",0,2,2,0,3,0
"COG4670",67,9,20,13,30,49
"COG4672",0,2,5,0,3,0
"COG4674",0,0,1,2,0,0
"COG4675",3,0,0,1,0,9
"COG4676",0,1,7,0,1,6
"COG4677",502,453,158,458,223,296
"COG4678",0,4,1,1,0,2
"COG4679",13,0,8,4,0,4
"COG4680",12,15,9,24,31,19
"COG4681",1,1,3,1,2,14
"COG4682",0,1,4,0,0,20
"COG4683",4,2,0,0,0,2
"COG4684",23,8,5,10,12,27
"COG4685",0,3,4,0,1,18
"COG4687",2,1,2,4,0,4
"COG4688",0,0,0,1,0,0
"COG4690",297,245,244,297,199,243
"COG4692",273,237,39,229,180,326
"COG4693",2,3,2,2,7,0
"COG4694",79,48,2,1,86,14
"COG4695",39,41,14,17,66,30
"COG4696",3,0,0,2,0,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",20,1,5,7,3,9
"COG4703",0,0,0,0,0,6
"COG4704",1,0,0,0,3,0
"COG4706",0,2,1,0,0,1
"COG4708",34,24,35,31,34,38
"COG4709",5,2,1,14,28,18
"COG4710",0,0,2,0,0,0
"COG4712",7,5,0,11,4,9
"COG4713",32,23,35,14,2,24
"COG4715",0,0,0,0,8,3
"COG4716",170,63,127,104,117,97
"COG4717",76,22,50,42,15,64
"COG4718",0,0,3,0,0,1
"COG4720",47,13,48,30,11,42
"COG4721",32,3,1,3,2,1
"COG4722",19,0,7,0,7,4
"COG4723",0,4,0,0,3,0
"COG4724",16,1,2,4,4,5
"COG4725",66,12,27,6,12,8
"COG4728",38,16,44,30,18,20
"COG4729",5,0,2,0,3,1
"COG4731",0,0,0,0,0,0
"COG4732",37,21,23,26,10,19
"COG4733",1,16,11,1,27,5
"COG4734",17,95,13,14,41,24
"COG4735",3,6,12,3,8,23
"COG4737",0,3,0,0,0,1
"COG4739",31,100,23,7,82,75
"COG4744",1,40,45,44,35,37
"COG4747",61,78,64,15,92,45
"COG4748",15,7,13,8,61,7
"COG4750",86,81,163,55,91,124
"COG4752",9,6,2,7,5,1
"COG4753",1081,2387,1100,730,3017,1633
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,2
"COG4760",2,0,0,2,0,0
"COG4763",2,1,11,0,2,7
"COG4766",0,0,0,0,6,11
"COG4767",76,45,46,56,76,60
"COG4768",0,1,0,0,0,1
"COG4769",46,33,46,35,17,45
"COG4770",41,4,0,2,0,0
"COG4771",370,1353,429,353,765,716
"COG4772",0,24,1,0,12,39
"COG4773",0,7,10,0,5,16
"COG4774",0,2,5,0,1,23
"COG4775",333,380,404,529,252,425
"COG4776",1,3,3,0,1,6
"COG4778",0,10,5,1,5,13
"COG4779",0,2,1,0,1,9
"COG4781",0,0,0,0,0,1
"COG4783",30,26,18,31,5,22
"COG4784",50,30,6,1,25,162
"COG4785",0,1,0,0,0,4
"COG4786",63,58,103,37,134,61
"COG4787",0,1,1,0,0,7
"COG4789",0,2,0,0,1,3
"COG4790",2,0,0,0,4,0
"COG4791",0,1,2,0,2,2
"COG4792",1,0,0,0,1,2
"COG4794",0,1,0,0,0,1
"COG4795",0,3,11,0,2,23
"COG4796",12,12,10,22,10,21
"COG4797",0,0,0,0,0,1
"COG4799",436,597,393,320,526,485
"COG4803",0,0,0,0,3,0
"COG4804",282,513,1239,928,414,344
"COG4805",112,24,97,64,197,117
"COG4806",170,197,122,122,120,172
"COG4807",0,0,0,0,1,2
"COG4808",0,1,5,0,1,9
"COG4809",0,0,0,0,0,0
"COG4810",5,10,4,10,13,14
"COG4811",0,2,4,0,0,6
"COG4812",1,2,1,2,1,4
"COG4813",2,0,1,2,0,2
"COG4814",1,0,1,1,0,2
"COG4816",1,6,3,18,20,18
"COG4819",1,7,2,2,8,9
"COG4820",0,9,8,3,11,13
"COG4821",20,6,5,0,12,4
"COG4822",89,188,92,101,168,98
"COG4823",118,68,137,310,80,47
"COG4824",11,1,4,16,6,7
"COG4825",0,0,2,1,1,0
"COG4826",48,17,191,152,33,26
"COG4828",5,30,4,2,30,35
"COG4829",0,0,0,0,0,0
"COG4832",62,15,29,22,28,26
"COG4833",257,455,79,10,668,322
"COG4834",3,0,4,0,1,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,3,1,0
"COG4843",0,0,0,0,0,0
"COG4845",99,157,46,26,82,191
"COG4849",0,0,0,1,1,0
"COG4850",1,1,0,3,0,1
"COG4851",4,0,5,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",149,46,73,115,23,100
"COG4857",2,7,0,3,7,13
"COG4858",1,0,0,0,0,0
"COG4859",7,10,6,4,1,6
"COG4861",2,8,0,0,8,0
"COG4862",55,14,38,30,34,47
"COG4864",89,199,67,31,81,95
"COG4865",7,3,1,0,2,1
"COG4866",197,205,133,71,144,211
"COG4868",47,17,71,352,99,64
"COG4869",21,25,12,26,18,25
"COG4870",80,51,83,44,18,86
"COG4871",0,0,0,0,0,0
"COG4874",0,13,8,2,25,9
"COG4877",8,3,4,11,3,3
"COG4878",30,37,6,17,10,14
"COG4880",28,4,25,26,8,32
"COG4884",0,9,8,0,11,13
"COG4886",280,402,223,263,177,271
"COG4887",54,30,45,38,18,45
"COG4889",1,185,457,3,16,294
"COG4890",0,0,1,0,0,1
"COG4892",0,0,3,0,0,0
"COG4894",29,16,41,23,22,26
"COG4895",0,0,0,0,0,0
"COG4898",13,0,1,0,2,0
"COG4903",1,1,1,0,0,4
"COG4905",248,96,203,130,186,112
"COG4907",23,0,0,9,2,1
"COG4908",0,0,0,0,1,0
"COG4909",4,8,3,10,14,16
"COG4910",0,4,1,1,5,3
"COG4912",113,156,122,109,99,119
"COG4913",119,31,49,62,23,104
"COG4916",1,0,0,1,0,0
"COG4917",4,9,15,11,13,19
"COG4922",25,0,0,1,13,1
"COG4924",17,9,2,0,3,4
"COG4925",5,42,9,8,28,9
"COG4926",1,0,6,0,12,2
"COG4927",1,2,13,0,7,9
"COG4928",37,32,49,6,12,136
"COG4929",0,19,2,0,22,6
"COG4930",63,17,131,55,164,64
"COG4932",427,77,315,211,121,216
"COG4933",15,7,3,66,0,1
"COG4936",31,20,71,17,66,30
"COG4937",69,15,109,173,16,76
"COG4938",21,32,15,256,27,2
"COG4939",0,1,0,0,0,0
"COG4940",6,13,6,3,4,4
"COG4942",61,113,24,13,85,54
"COG4943",0,10,12,0,5,47
"COG4946",95,150,124,410,390,489
"COG4947",11,5,15,57,3,12
"COG4948",191,300,288,225,391,217
"COG4950",0,1,2,0,3,10
"COG4951",127,26,28,394,111,91
"COG4952",1,1,21,1,1,0
"COG4953",12,163,12,6,99,68
"COG4955",0,0,0,0,0,0
"COG4956",24,13,9,14,12,2
"COG4957",2,0,0,0,1,1
"COG4959",0,0,0,3,0,0
"COG4962",179,52,209,131,284,107
"COG4963",7,0,12,3,0,1
"COG4964",0,0,0,10,0,0
"COG4965",50,12,32,20,22,39
"COG4967",0,2,3,0,0,2
"COG4969",0,1,4,0,0,5
"COG4972",30,17,51,19,67,9
"COG4973",125,120,173,113,185,450
"COG4974",887,1248,918,739,1030,1022
"COG4975",6,0,0,0,0,0
"COG4977",57,180,29,39,451,166
"COG4978",34,46,47,25,49,35
"COG4981",91,7,0,6,0,3
"COG4982",92,6,0,6,0,1
"COG4983",8,29,5,6,2,7
"COG4984",2,21,1,2,52,6
"COG4985",6,1,6,5,42,0
"COG4986",1,0,0,0,0,0
"COG4987",2,3,9,18,7,11
"COG4988",30,6,11,76,30,64
"COG4989",22,8,11,9,12,43
"COG4990",56,9,23,15,11,6
"COG4992",410,281,275,308,237,289
"COG4993",0,6,14,0,1,22
"COG4995",232,27,52,69,49,36
"COG4997",0,0,2,0,1,0
"COG4999",732,977,819,151,504,10
"COG5000",178,532,289,145,319,304
"COG5001",437,272,528,304,659,378
"COG5002",1610,3610,1310,1357,2225,2076
"COG5004",0,0,0,0,0,4
"COG5005",0,0,0,0,0,0
"COG5006",14,3,4,0,0,16
"COG5007",0,1,2,0,2,0
"COG5009",448,317,520,714,286,294
"COG5011",57,22,49,41,25,41
"COG5012",19,126,12,23,115,97
"COG5013",36,10,35,1,11,54
"COG5015",50,4,35,26,74,16
"COG5016",371,518,368,355,499,329
"COG5017",8,26,7,2,28,1
"COG5018",70,16,87,73,78,16
"COG5026",29,63,6,32,36,58
"COG5029",1,0,0,0,6,5
"COG5039",70,24,14,4,75,8
"COG5048",2,0,1,9,4,0
"COG5108",1,40,14,0,0,0
"COG5146",25,51,95,73,51,22
"COG5184",79,8,19,76,6,20
"COG5206",0,0,0,0,74,0
"COG5263",108,22,88,78,93,151
"COG5265",0,0,1,0,0,2
"COG5266",3,0,1,0,6,4
"COG5268",0,0,0,6,0,0
"COG5271",0,0,1,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",7,0,1,1,5,4
"COG5279",130,50,131,98,127,58
"COG5280",29,0,35,19,1,3
"COG5281",11,9,19,4,5,1
"COG5282",19,1,0,0,0,0
"COG5283",98,75,43,58,18,56
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,2,0,7
"COG5294",0,0,0,1,0,0
"COG5295",38,43,52,9,31,32
"COG5298",1,13,0,0,3,3
"COG5301",4,15,5,2,0,2
"COG5302",0,2,0,0,0,1
"COG5305",26,0,60,5,43,15
"COG5309",0,0,17,1,0,0
"COG5314",0,0,0,0,0,2
"COG5319",0,0,1,0,0,0
"COG5322",1,6,3,0,0,1
"COG5324",19,0,0,1,0,0
"COG5337",31,31,11,16,6,3
"COG5339",0,5,13,1,2,41
"COG5340",20,9,19,0,2,2
"COG5341",16,1,19,4,8,10
"COG5345",0,0,0,0,1,1
"COG5353",0,0,1,0,0,0
"COG5360",1,7,1,2,0,2
"COG5361",6,0,7,22,0,9
"COG5362",1,0,3,0,0,0
"COG5368",69,380,82,15,266,212
"COG5373",4,59,0,0,27,16
"COG5377",35,11,25,24,72,20
"COG5383",0,4,5,1,4,3
"COG5393",0,0,2,0,1,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,5,2,0,2,10
"COG5405",11,3,6,24,0,10
"COG5410",10,3,12,5,27,5
"COG5412",16,46,19,34,13,23
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",123,3,121,89,27,16
"COG5423",1,14,0,5,3,3
"COG5424",0,0,1,0,0,2
"COG5426",0,1,1,0,3,1
"COG5427",10,10,8,21,6,27
"COG5433",361,333,562,129,211,122
"COG5434",994,1301,798,1438,1420,1256
"COG5437",0,13,0,0,1,1
"COG5438",38,38,35,46,38,25
"COG5441",1,0,1,4,2,5
"COG5444",5,15,5,7,0,1
"COG5445",0,4,6,0,1,17
"COG5449",0,0,2,0,2,2
"COG5455",0,1,0,0,0,1
"COG5457",0,0,1,0,0,1
"COG5459",0,0,1,0,0,0
"COG5463",0,4,4,0,3,11
"COG5464",2,39,75,241,15,64
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,0,0,2
"COG5476",12,21,2,3,13,4
"COG5482",0,0,1,1,0,0
"COG5483",0,3,2,0,1,3
"COG5484",0,3,9,2,11,29
"COG5485",1,0,6,1,0,6
"COG5492",203,301,477,118,188,305
"COG5493",0,0,0,0,0,0
"COG5495",25,14,41,33,10,16
"COG5496",74,44,23,31,15,37
"COG5498",65,100,481,215,101,71
"COG5499",0,3,5,0,1,11
"COG5503",0,0,0,0,0,1
"COG5504",0,0,0,0,2,0
"COG5505",27,16,20,13,13,16
"COG5506",0,1,0,0,0,1
"COG5507",0,1,4,0,2,4
"COG5510",0,1,1,0,0,0
"COG5511",12,27,10,15,6,6
"COG5512",30,7,8,20,4,4
"COG5514",1,0,0,0,0,5
"COG5517",0,0,0,0,0,6
"COG5518",17,2,3,2,19,7
"COG5519",12,0,5,6,6,25
"COG5520",126,387,79,178,227,341
"COG5521",0,0,0,0,0,1
"COG5522",12,1,8,12,0,5
"COG5523",80,60,44,42,87,98
"COG5525",9,38,20,8,17,27
"COG5527",59,11,16,15,0,88
"COG5529",0,4,4,0,3,4
"COG5532",0,3,0,0,0,0
"COG5542",6,3,5,19,37,18
"COG5544",0,0,0,0,0,3
"COG5545",404,839,903,1580,977,307
"COG5546",1,1,0,0,0,0
"COG5549",0,0,0,1,0,2
"COG5551",22,0,2,6,1,15
"COG5553",0,1,0,0,0,0
"COG5557",1,3,16,1,5,8
"COG5561",5,21,12,7,10,4
"COG5562",0,1,4,0,0,9
"COG5564",0,0,1,1,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,0,1,8
"COG5569",0,0,3,1,0,4
"COG5571",0,0,1,0,1,11
"COG5577",25,18,22,13,5,14
"COG5578",0,0,0,0,0,0
"COG5579",21,9,7,2,7,4
"COG5581",0,5,4,0,3,10
"COG5585",19,5,9,30,8,17
"COG5586",0,0,0,0,0,0
"COG5587",91,85,35,15,94,82
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,1,4
"COG5606",0,0,0,0,0,0
"COG5610",58,42,31,43,103,36
"COG5614",3,1,0,4,1,7
"COG5617",48,8,11,23,7,12
"COG5618",1,0,0,1,1,4
"COG5619",5,1,1,3,1,4
"COG5620",15,12,18,5,20,9
"COG5632",59,40,64,36,66,38
"COG5633",0,0,1,0,3,5
"COG5635",4,67,10,1,1,0
"COG5640",0,12,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,5,0,0,10
"COG5646",0,0,0,0,0,0
"COG5651",14,0,12,0,0,1
"COG5652",50,18,53,28,45,26
"COG5654",0,0,0,0,0,0
"COG5655",2,1,8,40,18,5
"COG5658",27,10,12,13,28,38
"COG5659",0,0,0,0,0,1
"COG5663",9,6,14,1,40,2
