"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG4460",0,0,0,0,0,0
"COG4463",3,13,18,25,10,16
"COG4464",74,153,85,189,102,98
"COG4465",12,33,17,45,16,69
"COG4466",1,0,9,12,0,0
"COG4467",0,1,3,0,0,0
"COG4468",37,173,75,134,52,120
"COG4469",0,0,3,0,0,0
"COG4470",0,0,3,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",12,60,13,59,14,50
"COG4473",0,0,2,0,0,0
"COG4474",16,26,15,43,37,39
"COG4475",6,62,11,43,10,24
"COG4476",0,0,0,0,0,0
"COG4477",4,2,9,3,0,1
"COG4478",0,6,4,1,0,6
"COG4479",0,0,1,0,0,0
"COG4481",8,9,3,19,13,17
"COG4483",0,0,0,0,0,0
"COG4485",50,149,65,271,64,386
"COG4487",0,1,20,8,9,1
"COG4492",21,75,10,58,15,61
"COG4495",1,5,4,4,0,2
"COG4496",12,64,15,35,16,53
"COG4499",0,4,0,0,1,0
"COG4502",0,0,0,0,4,5
"COG4506",9,81,18,56,29,70
"COG4508",0,0,1,0,0,0
"COG4509",50,141,135,198,48,185
"COG4512",1,4,1,16,0,2
"COG4521",1,6,51,7,6,2
"COG4525",0,0,20,0,6,0
"COG4529",6,2,84,0,14,0
"COG4531",0,1,19,0,3,1
"COG4533",11,10,165,0,22,1
"COG4535",7,8,68,0,8,1
"COG4536",189,25,72,44,42,33
"COG4537",0,0,0,0,1,2
"COG4540",3,4,108,3,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,0
"COG4545",0,1,0,4,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,27,23,69,13,32
"COG4550",0,0,2,0,0,0
"COG4552",16,147,33,85,95,119
"COG4555",1,2,5,5,0,1
"COG4558",2,3,0,0,16,0
"COG4559",5,1,0,0,13,0
"COG4564",4,0,15,33,0,65
"COG4565",8,7,117,5,24,4
"COG4566",1,19,11,3,14,2
"COG4568",1,0,11,0,1,0
"COG4569",2,8,57,1,7,1
"COG4570",0,24,162,12,4,14
"COG4571",0,2,31,0,2,0
"COG4572",3,0,20,0,3,1
"COG4573",16,86,71,24,14,14
"COG4574",1,0,16,0,2,1
"COG4575",2,3,73,0,16,0
"COG4576",1,16,14,10,5,2
"COG4577",3,62,35,21,28,20
"COG4578",1,0,37,0,1,1
"COG4579",6,3,94,0,9,1
"COG4580",16,4,170,0,30,1
"COG4581",0,1,128,2,1,0
"COG4582",5,3,53,0,6,0
"COG4584",57,233,638,424,427,801
"COG4585",171,53,172,112,116,151
"COG4586",2,9,21,17,1,4
"COG4587",4,7,8,16,0,1
"COG4589",1,8,51,4,27,6
"COG4590",0,0,44,7,0,1
"COG4591",456,183,233,259,271,241
"COG4592",1,1,32,0,5,2
"COG4594",0,0,0,0,0,0
"COG4597",5,8,48,0,15,0
"COG4598",1,0,12,0,4,1
"COG4603",29,202,79,188,43,131
"COG4604",1,4,31,1,0,6
"COG4605",1,10,28,2,2,26
"COG4606",0,5,32,2,0,11
"COG4607",0,7,28,2,2,10
"COG4608",47,340,305,188,61,190
"COG4615",8,2,79,0,8,0
"COG4618",0,1,0,0,0,0
"COG4619",6,0,74,1,8,1
"COG4623",14,73,69,107,262,128
"COG4624",53,537,213,520,308,540
"COG4625",2,1,41,3,13,2
"COG4626",23,77,350,78,131,114
"COG4627",0,0,1,0,0,0
"COG4628",0,0,4,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,147,18,153,184,113
"COG4633",0,3,27,3,0,1
"COG4635",3,12,28,2,15,2
"COG4636",3,18,13,13,21,33
"COG4637",65,23,0,12,65,63
"COG4638",3,3,82,0,7,2
"COG4639",1,1,0,1,3,5
"COG4640",0,0,1,0,0,0
"COG4641",4,3,1,55,8,253
"COG4642",161,43,19,81,122,86
"COG4643",9,7,55,1,3,1
"COG4644",4,9,3,6,2,3
"COG4646",608,2027,305,1057,641,1037
"COG4648",0,3,0,0,1,0
"COG4650",3,4,65,5,10,1
"COG4651",1,12,134,6,10,0
"COG4652",0,11,1,1,0,0
"COG4653",5,28,73,33,22,54
"COG4656",200,355,157,338,172,290
"COG4657",120,166,105,160,111,159
"COG4658",157,325,116,226,185,229
"COG4659",131,177,78,167,124,172
"COG4660",136,292,85,169,169,188
"COG4662",0,5,6,0,1,2
"COG4663",0,2,2,9,3,3
"COG4664",0,3,1,8,0,6
"COG4665",0,1,3,4,1,3
"COG4666",21,79,34,137,16,108
"COG4667",223,149,126,137,160,244
"COG4668",6,22,167,9,20,30
"COG4669",2,2,59,0,3,0
"COG4670",9,34,129,31,21,11
"COG4672",3,4,113,0,19,0
"COG4674",0,1,0,3,0,0
"COG4675",0,0,9,9,0,1
"COG4676",3,0,55,8,4,1
"COG4677",501,325,99,240,557,510
"COG4678",1,0,0,0,0,0
"COG4679",8,9,25,6,3,8
"COG4680",62,18,24,7,46,4
"COG4681",0,0,42,0,4,1
"COG4682",2,2,61,0,9,1
"COG4683",3,2,5,0,0,0
"COG4684",2,23,13,4,5,6
"COG4685",3,2,63,0,1,1
"COG4687",0,2,10,3,0,1
"COG4688",8,0,0,0,0,1
"COG4690",430,183,148,196,219,232
"COG4692",165,79,20,30,81,72
"COG4693",0,4,0,3,7,7
"COG4694",0,7,5,6,3,3
"COG4695",8,40,243,45,85,112
"COG4696",4,1,9,7,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,2,2,0,0,0
"COG4700",2,0,0,0,3,0
"COG4702",1,2,0,1,3,2
"COG4703",0,0,1,0,0,0
"COG4704",0,4,0,0,1,10
"COG4706",0,2,0,0,0,0
"COG4708",11,67,18,54,10,56
"COG4709",0,21,5,7,2,7
"COG4710",0,0,0,0,0,0
"COG4712",3,5,120,4,1,10
"COG4713",6,8,52,16,16,15
"COG4715",0,0,0,0,0,0
"COG4716",23,263,103,188,58,150
"COG4717",6,70,25,32,5,28
"COG4718",3,2,128,0,9,0
"COG4720",12,78,34,17,5,22
"COG4721",0,3,43,1,1,1
"COG4722",2,5,5,3,2,3
"COG4723",5,2,202,0,7,0
"COG4724",81,0,12,18,19,61
"COG4725",12,53,55,98,12,37
"COG4728",65,29,12,13,5,14
"COG4729",0,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",6,82,5,28,15,24
"COG4733",10,15,980,0,45,0
"COG4734",8,50,37,29,30,44
"COG4735",4,1,43,15,11,3
"COG4737",2,1,0,0,9,0
"COG4739",3,16,3,63,96,60
"COG4744",42,24,13,37,53,23
"COG4747",12,78,41,89,107,69
"COG4748",2,16,2,5,3,46
"COG4750",31,155,120,51,77,104
"COG4752",4,6,3,5,1,3
"COG4753",604,1652,817,1224,2472,1905
"COG4757",0,0,0,0,0,0
"COG4758",0,0,4,0,0,0
"COG4760",0,0,0,3,3,0
"COG4763",1,0,8,1,7,4
"COG4766",1,2,28,1,9,3
"COG4767",29,56,42,101,27,72
"COG4768",0,0,1,0,0,0
"COG4769",16,77,14,56,22,59
"COG4770",0,0,47,2,0,0
"COG4771",406,483,710,715,1263,667
"COG4772",3,9,21,0,8,1
"COG4773",6,3,77,0,8,1
"COG4774",5,2,118,1,16,1
"COG4775",781,156,284,224,355,260
"COG4776",0,2,5,0,3,0
"COG4778",0,11,34,7,10,0
"COG4779",0,1,45,0,4,0
"COG4781",0,0,0,0,0,1
"COG4783",4,25,85,9,21,0
"COG4784",5,4,18,22,24,38
"COG4785",1,1,11,0,0,0
"COG4786",6,18,47,47,30,84
"COG4787",0,2,35,0,5,0
"COG4789",5,9,0,0,21,0
"COG4790",4,1,0,1,11,0
"COG4791",3,0,35,1,20,0
"COG4792",0,1,0,1,0,0
"COG4794",3,1,3,0,4,1
"COG4795",6,1,78,0,5,0
"COG4796",8,11,105,32,20,9
"COG4797",0,0,0,0,0,0
"COG4799",330,444,207,460,463,400
"COG4803",0,0,4,0,0,0
"COG4804",1227,343,208,433,566,304
"COG4805",11,62,24,95,27,109
"COG4806",198,134,109,106,236,187
"COG4807",1,1,8,0,2,0
"COG4808",1,1,37,0,4,0
"COG4809",0,1,1,0,0,0
"COG4810",2,19,12,15,6,5
"COG4811",0,0,10,0,10,1
"COG4812",2,8,19,6,3,2
"COG4813",0,3,0,1,0,2
"COG4814",0,0,3,0,0,0
"COG4816",3,31,7,11,11,9
"COG4819",8,6,52,12,24,3
"COG4820",1,5,15,5,4,6
"COG4821",1,15,17,18,14,24
"COG4822",19,270,52,136,256,197
"COG4823",337,182,55,60,175,143
"COG4824",1,19,5,12,2,24
"COG4825",0,0,0,0,0,1
"COG4826",180,25,33,66,14,51
"COG4828",1,16,17,10,51,5
"COG4829",0,0,0,0,0,0
"COG4832",14,63,46,27,8,47
"COG4833",15,178,73,157,524,174
"COG4834",3,1,3,2,10,3
"COG4835",0,1,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,3,0,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",82,171,89,145,123,121
"COG4849",280,0,0,0,6,10
"COG4850",0,0,36,0,0,0
"COG4851",3,0,3,0,0,3
"COG4853",0,0,0,0,0,0
"COG4856",18,159,35,117,36,132
"COG4857",1,14,4,6,4,9
"COG4858",0,0,2,0,0,0
"COG4859",5,23,3,4,13,34
"COG4861",351,0,3,0,5,8
"COG4862",5,45,15,62,19,51
"COG4864",9,91,72,128,165,126
"COG4865",1,2,0,14,11,0
"COG4866",37,138,86,195,221,153
"COG4868",341,172,65,154,47,156
"COG4869",14,55,22,19,17,39
"COG4870",34,48,15,97,35,130
"COG4871",0,0,0,0,0,1
"COG4874",0,18,0,13,25,8
"COG4877",1,22,2,11,2,8
"COG4878",4,207,23,16,3,15
"COG4880",11,46,26,50,13,43
"COG4884",5,1,42,0,4,0
"COG4886",725,155,208,464,548,364
"COG4887",7,23,1,33,50,21
"COG4889",4,20,13,10,107,32
"COG4890",2,2,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,20,8,7,6,16
"COG4895",0,3,0,4,0,1
"COG4898",3,1,8,3,1,4
"COG4903",0,0,1,0,0,0
"COG4905",35,284,181,231,36,228
"COG4907",0,1,34,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,19,0,1,2,1
"COG4910",0,6,0,0,3,0
"COG4912",115,121,46,186,188,135
"COG4913",16,428,78,48,8,60
"COG4916",3,0,2,1,5,1
"COG4917",5,23,66,9,9,5
"COG4922",0,4,1,0,0,2
"COG4924",1,14,30,6,0,4
"COG4925",4,21,11,30,46,6
"COG4926",2,18,9,6,4,30
"COG4927",1,11,7,16,2,7
"COG4928",446,22,36,17,62,81
"COG4929",0,5,0,2,24,4
"COG4930",60,53,6,92,135,50
"COG4932",55,272,533,437,123,256
"COG4933",56,0,8,5,11,1
"COG4936",2,38,2,20,13,23
"COG4937",198,19,9,34,25,21
"COG4938",251,13,14,11,74,33
"COG4939",0,2,7,0,0,2
"COG4940",3,15,1,5,5,8
"COG4942",4,43,76,10,37,14
"COG4943",21,6,172,1,19,1
"COG4946",622,259,136,466,438,452
"COG4947",5,123,11,22,5,39
"COG4948",80,273,134,225,326,198
"COG4950",1,0,43,0,5,0
"COG4951",46,43,42,19,126,36
"COG4952",0,1,6,2,2,1
"COG4953",2,10,50,43,84,19
"COG4955",0,0,2,0,0,0
"COG4956",2,7,0,10,11,6
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,1,0,0
"COG4962",37,80,130,179,58,224
"COG4963",10,0,0,2,3,20
"COG4964",0,0,54,6,1,0
"COG4965",11,27,3,20,4,96
"COG4967",0,0,28,0,1,1
"COG4969",3,3,29,0,4,1
"COG4972",6,7,81,45,9,48
"COG4973",59,39,169,163,146,101
"COG4974",3703,766,542,1035,1196,951
"COG4975",0,0,4,0,0,0
"COG4977",279,194,107,288,651,373
"COG4978",8,41,65,45,45,60
"COG4981",0,0,107,0,1,0
"COG4982",0,0,118,0,0,0
"COG4983",3,1,5,12,0,9
"COG4984",2,13,1,5,53,10
"COG4985",3,10,25,36,5,31
"COG4986",0,0,0,0,0,0
"COG4987",2,4,65,0,6,1
"COG4988",13,167,148,60,22,78
"COG4989",6,36,50,14,5,17
"COG4990",6,69,37,39,12,64
"COG4992",206,409,349,313,290,278
"COG4993",5,2,119,0,15,3
"COG4995",134,23,5,13,178,238
"COG4997",2,0,0,18,2,1
"COG4999",567,877,884,1444,1398,1232
"COG5000",310,186,97,258,469,272
"COG5001",54,496,167,374,180,565
"COG5002",1809,1211,598,1580,3899,2719
"COG5004",0,0,38,0,0,0
"COG5005",0,0,0,5,0,5
"COG5006",3,3,57,3,5,0
"COG5007",3,1,23,0,3,0
"COG5009",892,186,299,299,259,310
"COG5011",15,84,26,59,24,77
"COG5012",4,83,49,68,142,32
"COG5013",10,11,240,0,34,5
"COG5015",17,42,20,38,20,33
"COG5016",413,439,154,410,520,427
"COG5017",3,14,8,24,1,25
"COG5018",4,43,5,58,28,57
"COG5026",0,27,21,8,47,5
"COG5029",0,0,0,4,0,0
"COG5039",64,1,4,8,19,22
"COG5048",0,6,0,3,0,0
"COG5108",0,0,0,2,0,0
"COG5146",137,47,16,64,106,79
"COG5184",4,131,48,213,0,105
"COG5206",3,1,4,1,21,9
"COG5263",14,117,235,131,38,244
"COG5265",3,0,0,0,26,0
"COG5266",6,7,80,1,14,1
"COG5268",1,0,0,0,0,2
"COG5271",1,0,0,4,3,1
"COG5272",0,0,0,5,1,0
"COG5276",0,3,1,2,0,4
"COG5279",15,100,53,186,61,108
"COG5280",3,100,153,17,5,37
"COG5281",14,16,527,3,19,4
"COG5282",0,0,22,0,0,0
"COG5283",27,499,493,107,38,114
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,2,56,3
"COG5294",0,0,0,0,0,0
"COG5295",10,49,4,33,34,25
"COG5298",0,6,4,8,0,0
"COG5301",1,6,265,7,2,2
"COG5302",2,1,40,0,7,0
"COG5305",5,5,3,6,1,5
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,2,0,1
"COG5319",0,0,0,0,0,0
"COG5322",3,8,3,12,3,4
"COG5324",3,0,15,0,0,12
"COG5337",3,198,25,14,2,18
"COG5339",11,6,142,0,20,0
"COG5340",2,0,5,0,2,1
"COG5341",1,13,3,7,1,9
"COG5345",0,0,0,0,0,1
"COG5353",0,0,3,0,0,0
"COG5360",0,3,9,1,14,5
"COG5361",7,113,2,14,0,6
"COG5362",2,106,7,19,19,2
"COG5368",8,108,75,206,314,278
"COG5373",1,9,3,2,10,3
"COG5377",19,45,7,96,19,68
"COG5383",3,1,54,0,10,0
"COG5393",1,1,12,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,0,1
"COG5404",3,1,29,0,5,1
"COG5405",1,2,28,3,7,0
"COG5410",11,105,136,90,66,39
"COG5412",8,40,25,61,3,73
"COG5413",1,0,0,0,0,0
"COG5418",1,2,0,0,0,2
"COG5421",54,132,20,0,7,27
"COG5423",0,3,2,8,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,7,2,4,8,3
"COG5427",3,35,2,14,4,18
"COG5433",241,130,362,129,111,86
"COG5434",1673,778,141,668,1480,899
"COG5437",0,0,0,10,1,3
"COG5438",2,63,14,48,9,47
"COG5441",1,9,10,8,0,2
"COG5444",6,3,1,10,9,12
"COG5445",5,4,100,0,10,1
"COG5449",3,0,0,1,0,0
"COG5455",0,0,17,0,0,0
"COG5457",0,0,7,0,3,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,25,0,3,1
"COG5464",294,19,445,5,20,3
"COG5471",0,0,0,0,0,0
"COG5474",1,0,12,0,1,2
"COG5475",2,0,11,0,3,0
"COG5476",3,10,14,79,15,6
"COG5482",0,10,0,2,1,1
"COG5483",1,0,4,44,0,0
"COG5484",2,1,261,3,1,29
"COG5485",0,1,7,0,2,0
"COG5492",107,211,118,214,115,228
"COG5493",0,1,0,0,0,0
"COG5495",1,44,11,32,12,23
"COG5496",17,85,17,53,28,49
"COG5498",203,65,37,77,86,138
"COG5499",0,1,34,0,2,1
"COG5503",0,0,0,0,0,0
"COG5504",1,6,6,0,0,5
"COG5505",2,32,3,32,12,44
"COG5506",0,0,1,0,0,0
"COG5507",0,1,24,0,1,0
"COG5510",3,0,6,0,0,0
"COG5511",14,138,305,28,19,34
"COG5512",1,8,22,4,9,5
"COG5514",0,0,0,0,0,0
"COG5517",1,0,28,0,2,1
"COG5518",1,118,172,2,0,0
"COG5519",9,188,97,15,17,14
"COG5520",496,137,59,157,357,184
"COG5521",0,0,0,0,0,1
"COG5522",0,65,38,15,3,20
"COG5523",13,161,42,107,51,59
"COG5525",29,185,529,32,22,41
"COG5527",28,65,115,26,2,32
"COG5529",6,3,73,0,2,1
"COG5532",0,0,66,0,0,0
"COG5542",0,45,30,43,5,24
"COG5544",0,0,18,0,0,0
"COG5545",389,273,40,658,913,633
"COG5546",0,1,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,1,10,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,3,75,3,6,1
"COG5561",0,2,1,5,13,6
"COG5562",1,1,19,0,0,0
"COG5564",0,5,10,11,1,3
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,22,0,3,0
"COG5569",1,0,27,1,4,0
"COG5571",3,2,34,0,2,1
"COG5577",5,17,5,22,7,28
"COG5578",0,0,2,0,0,0
"COG5579",23,16,1,6,0,3
"COG5581",6,2,46,0,4,1
"COG5585",3,26,19,6,1,15
"COG5586",0,0,2,4,0,0
"COG5587",9,74,52,142,142,100
"COG5595",0,0,1,0,0,0
"COG5598",0,2,1,4,2,2
"COG5606",0,3,0,0,0,0
"COG5610",4,6,14,34,24,92
"COG5614",1,3,73,2,0,0
"COG5617",1,0,1,36,0,46
"COG5618",0,3,0,0,0,0
"COG5619",8,3,0,1,1,2
"COG5620",3,47,16,13,1,14
"COG5632",17,64,127,61,40,65
"COG5633",0,0,19,0,3,0
"COG5635",111,8,6,24,118,62
"COG5640",0,1,3,0,7,0
"COG5642",1,0,0,0,0,0
"COG5645",3,3,28,0,3,0
"COG5646",0,3,3,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,36,25,40,14,45
"COG5654",0,0,0,0,0,0
"COG5655",29,2,480,0,74,0
"COG5658",2,18,18,64,12,42
"COG5659",0,0,0,0,0,0
"COG5663",0,4,3,49,10,24
