"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG4463",6,8,19,21,10,3
"COG4464",151,136,157,67,227,81
"COG4465",13,32,100,13,31,56
"COG4466",2,0,5,5,0,1
"COG4467",0,1,2,0,0,0
"COG4468",48,139,298,74,173,129
"COG4469",0,0,1,0,0,0
"COG4470",0,1,2,0,0,3
"COG4471",0,0,0,1,0,1
"COG4472",8,36,67,23,42,28
"COG4473",1,2,1,0,0,1
"COG4474",25,26,4,63,61,62
"COG4475",10,46,44,25,37,19
"COG4476",0,3,6,1,0,0
"COG4477",0,3,28,0,1,15
"COG4478",2,6,7,2,2,0
"COG4479",0,0,0,0,0,0
"COG4481",3,7,16,15,20,26
"COG4483",0,0,1,1,0,0
"COG4485",32,252,491,89,271,411
"COG4487",0,12,2,3,11,27
"COG4492",26,41,57,44,58,50
"COG4495",1,0,1,0,1,14
"COG4496",13,50,31,25,50,52
"COG4499",0,0,0,1,0,0
"COG4502",0,12,0,0,0,0
"COG4506",18,33,152,38,57,45
"COG4508",0,0,4,0,0,0
"COG4509",62,151,553,143,143,217
"COG4512",0,1,4,3,0,14
"COG4521",0,2,1,2,2,3
"COG4525",0,0,9,0,1,0
"COG4529",5,0,14,2,2,0
"COG4531",4,2,7,3,1,0
"COG4533",6,2,24,2,4,0
"COG4535",6,1,10,6,13,2
"COG4536",88,50,22,67,13,65
"COG4537",0,0,5,0,0,0
"COG4540",6,1,2,8,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,12,4,0
"COG4545",0,0,0,0,0,0
"COG4547",21,0,0,0,0,2
"COG4548",15,7,178,74,48,31
"COG4550",0,0,1,0,0,1
"COG4552",95,127,15,86,117,82
"COG4555",3,0,16,0,0,0
"COG4558",2,0,2,2,2,0
"COG4559",1,0,1,0,1,0
"COG4564",5,19,0,108,8,0
"COG4565",1,2,5,7,3,2
"COG4566",83,1,0,10,14,3
"COG4568",0,0,0,3,0,0
"COG4569",5,2,8,2,2,0
"COG4570",1,11,6,21,1,5
"COG4571",6,0,7,1,0,0
"COG4572",0,0,2,1,0,0
"COG4573",11,33,21,10,9,17
"COG4574",1,1,5,3,1,1
"COG4575",3,1,8,5,2,0
"COG4576",9,4,46,8,7,0
"COG4577",46,14,107,14,18,16
"COG4578",2,0,2,0,2,0
"COG4579",1,0,15,2,3,0
"COG4580",11,0,37,18,2,0
"COG4581",1,1,36,59,12,1
"COG4582",8,0,7,2,7,0
"COG4584",1483,244,162,524,363,151
"COG4585",119,116,92,187,184,144
"COG4586",3,2,3,3,25,7
"COG4587",6,2,5,0,9,1
"COG4589",17,38,2,18,14,12
"COG4590",0,0,0,0,0,0
"COG4591",358,221,41,262,310,357
"COG4592",3,3,1,3,1,0
"COG4594",0,0,4,0,2,0
"COG4597",4,0,9,12,6,0
"COG4598",3,2,8,6,1,0
"COG4603",37,80,80,141,120,82
"COG4604",1,0,6,3,5,21
"COG4605",6,0,8,5,6,27
"COG4606",3,0,5,3,3,32
"COG4607",4,0,5,6,4,20
"COG4608",108,184,415,228,241,113
"COG4615",5,1,14,2,4,0
"COG4618",3,0,0,0,0,0
"COG4619",1,0,13,8,3,0
"COG4623",223,127,11,144,169,52
"COG4624",434,370,565,467,406,365
"COG4625",57,4,12,15,17,1
"COG4626",82,78,164,72,88,95
"COG4627",0,0,0,1,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,2,0,0,1,0
"COG4632",107,140,104,108,58,128
"COG4633",0,1,23,16,7,2
"COG4635",12,12,6,7,11,5
"COG4636",14,13,182,12,24,47
"COG4637",12,117,20,98,12,28
"COG4638",1,1,8,3,0,0
"COG4639",3,4,0,2,0,0
"COG4640",0,3,1,0,0,0
"COG4641",16,90,5,23,74,180
"COG4642",122,142,7,98,84,105
"COG4643",36,0,6,17,8,12
"COG4644",8,2,30,24,4,0
"COG4646",437,925,871,1135,759,701
"COG4648",0,0,0,0,0,0
"COG4650",11,0,8,4,9,4
"COG4651",24,1,12,11,15,12
"COG4652",0,0,5,4,3,0
"COG4653",18,8,129,18,21,35
"COG4656",258,207,457,286,294,249
"COG4657",123,148,70,133,138,120
"COG4658",222,217,109,253,274,212
"COG4659",176,126,67,132,166,130
"COG4660",156,185,61,179,200,193
"COG4662",6,1,2,0,2,0
"COG4663",1,1,0,10,5,4
"COG4664",1,2,0,4,3,2
"COG4665",4,0,0,2,0,0
"COG4666",84,114,155,60,72,67
"COG4667",175,183,159,178,204,185
"COG4668",16,17,73,8,46,12
"COG4669",6,0,10,3,1,1
"COG4670",60,22,29,54,17,10
"COG4672",3,0,0,4,2,3
"COG4674",0,0,0,4,0,0
"COG4675",0,3,0,6,0,0
"COG4676",1,1,8,0,0,0
"COG4677",616,453,66,228,374,438
"COG4678",0,0,0,0,0,0
"COG4679",6,3,2,18,8,1
"COG4680",12,16,4,30,1,13
"COG4681",1,0,7,10,5,0
"COG4682",3,0,7,5,0,0
"COG4683",0,0,1,10,0,0
"COG4684",14,9,18,16,22,12
"COG4685",4,1,9,0,1,0
"COG4687",1,1,11,7,3,2
"COG4688",0,0,1,3,0,0
"COG4690",245,246,34,352,241,209
"COG4692",229,218,38,128,70,87
"COG4693",0,1,3,25,1,5
"COG4694",4,17,21,56,2,13
"COG4695",25,10,144,63,27,44
"COG4696",0,0,3,10,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,1,1,0,0
"COG4702",1,4,14,1,9,5
"COG4703",0,0,0,1,0,0
"COG4704",12,6,0,0,0,1
"COG4706",0,0,0,3,4,0
"COG4708",3,16,25,39,61,62
"COG4709",8,2,73,7,12,6
"COG4710",0,0,0,0,4,0
"COG4712",3,6,0,18,1,1
"COG4713",5,48,51,13,34,71
"COG4715",0,1,0,12,0,0
"COG4716",26,87,123,123,169,131
"COG4717",14,70,16,44,70,31
"COG4718",6,0,4,0,1,0
"COG4720",7,42,90,57,56,39
"COG4721",3,0,12,34,9,1
"COG4722",0,2,8,6,0,1
"COG4723",3,0,10,0,1,0
"COG4724",27,97,81,64,6,298
"COG4725",6,68,35,49,29,41
"COG4728",9,28,34,34,35,27
"COG4729",0,1,1,1,0,0
"COG4731",2,0,0,0,0,2
"COG4732",14,24,19,30,49,36
"COG4733",17,1,20,11,5,5
"COG4734",25,17,80,20,51,82
"COG4735",2,4,6,58,3,0
"COG4737",2,0,7,0,1,0
"COG4739",104,52,7,66,63,47
"COG4744",80,30,11,25,21,24
"COG4747",147,97,76,100,68,56
"COG4748",33,14,0,8,75,5
"COG4750",13,51,18,108,109,173
"COG4752",3,1,0,8,0,4
"COG4753",1906,2220,3238,1315,1938,1301
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,0,1
"COG4760",1,0,51,0,4,0
"COG4763",1,0,2,0,0,1
"COG4766",6,1,8,3,3,0
"COG4767",20,51,207,87,57,113
"COG4768",0,0,0,0,0,0
"COG4769",32,41,38,42,40,53
"COG4770",1,1,14,40,17,0
"COG4771",1264,854,82,678,743,717
"COG4772",17,2,4,4,0,0
"COG4773",5,1,16,0,0,0
"COG4774",3,0,18,6,3,0
"COG4775",359,288,36,361,287,333
"COG4776",0,0,4,1,4,1
"COG4778",7,2,14,5,1,6
"COG4779",2,0,8,1,0,0
"COG4781",0,2,2,0,0,0
"COG4783",17,7,20,19,16,17
"COG4784",14,65,0,19,7,8
"COG4785",2,1,1,1,2,2
"COG4786",27,77,13,26,73,108
"COG4787",0,2,2,4,0,0
"COG4789",4,1,9,5,1,1
"COG4790",7,1,5,1,0,2
"COG4791",0,0,2,1,2,0
"COG4792",0,1,0,3,2,1
"COG4794",1,0,3,2,0,0
"COG4795",3,0,18,2,0,0
"COG4796",23,6,22,37,13,13
"COG4797",0,0,0,0,0,1
"COG4799",577,432,190,511,410,401
"COG4803",3,0,2,0,1,1
"COG4804",604,378,271,347,460,431
"COG4805",26,96,237,10,34,40
"COG4806",238,157,15,187,191,179
"COG4807",8,0,4,0,0,0
"COG4808",0,0,3,3,0,0
"COG4809",0,0,5,0,0,0
"COG4810",12,7,103,10,7,9
"COG4811",1,0,3,3,0,1
"COG4812",8,2,2,1,6,2
"COG4813",0,0,6,0,6,2
"COG4814",0,1,3,3,0,1
"COG4816",30,7,94,13,8,8
"COG4819",9,1,5,3,5,2
"COG4820",7,1,29,5,9,2
"COG4821",3,20,25,12,8,2
"COG4822",284,145,77,117,297,107
"COG4823",168,83,193,90,38,313
"COG4824",16,3,66,7,26,27
"COG4825",0,0,0,0,0,0
"COG4826",7,74,175,36,40,126
"COG4828",36,32,2,7,8,23
"COG4829",0,0,0,0,0,0
"COG4832",7,29,83,8,10,1
"COG4833",304,355,1,224,56,160
"COG4834",0,1,1,5,21,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,1,0,0
"COG4842",2,0,0,6,0,20
"COG4843",0,0,0,0,0,3
"COG4845",128,129,15,142,88,45
"COG4849",0,23,0,0,0,27
"COG4850",0,0,12,12,4,0
"COG4851",1,0,18,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",30,94,143,91,132,132
"COG4857",5,6,3,0,4,2
"COG4858",0,0,1,1,0,2
"COG4859",2,8,12,16,12,4
"COG4861",0,28,0,0,0,28
"COG4862",12,33,92,18,34,48
"COG4864",197,95,15,144,142,98
"COG4865",14,0,19,5,2,0
"COG4866",223,212,207,186,140,117
"COG4868",30,101,145,88,102,234
"COG4869",22,14,167,17,30,28
"COG4870",22,50,399,39,192,90
"COG4871",0,0,1,0,0,0
"COG4874",39,41,7,5,9,11
"COG4877",1,11,0,6,13,13
"COG4878",5,71,260,51,29,12
"COG4880",7,36,4,13,34,16
"COG4884",0,8,1,3,0,1
"COG4886",111,334,258,243,306,414
"COG4887",62,16,11,55,24,14
"COG4889",50,14,170,84,14,7
"COG4890",2,0,1,0,0,0
"COG4892",0,0,1,1,0,0
"COG4894",1,38,67,37,42,20
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,5,0,0
"COG4903",0,0,2,0,0,7
"COG4905",40,183,162,177,191,162
"COG4907",20,0,8,31,6,1
"COG4908",0,0,4,0,0,0
"COG4909",22,0,16,9,8,0
"COG4910",2,1,6,2,2,1
"COG4912",193,130,99,88,139,160
"COG4913",229,127,21,84,141,69
"COG4916",0,0,1,0,0,0
"COG4917",17,15,69,6,16,5
"COG4922",0,1,0,3,0,0
"COG4924",64,6,4,13,0,9
"COG4925",23,25,4,16,17,13
"COG4926",2,0,41,7,3,7
"COG4927",2,6,22,0,1,0
"COG4928",102,100,31,17,10,136
"COG4929",6,6,0,3,1,0
"COG4930",25,14,26,29,19,32
"COG4932",104,211,1500,469,246,342
"COG4933",2,25,0,13,1,2
"COG4936",15,19,17,15,19,43
"COG4937",62,32,6,71,13,94
"COG4938",3,24,8,15,166,50
"COG4939",1,0,4,1,0,0
"COG4940",10,8,1,2,0,17
"COG4942",105,75,12,55,67,133
"COG4943",8,1,36,10,5,0
"COG4946",814,535,76,450,371,149
"COG4947",5,23,3,31,67,24
"COG4948",278,214,79,221,318,181
"COG4950",0,0,1,0,0,0
"COG4951",21,66,26,175,267,115
"COG4952",4,9,0,1,0,6
"COG4953",103,79,14,92,28,19
"COG4955",0,0,0,0,0,0
"COG4956",12,5,17,14,7,6
"COG4957",0,0,0,0,1,1
"COG4959",0,0,0,0,0,0
"COG4962",41,155,187,159,222,153
"COG4963",0,14,0,0,2,1
"COG4964",0,0,0,0,0,0
"COG4965",10,26,117,26,23,44
"COG4967",1,0,5,1,1,0
"COG4969",0,0,2,4,1,1
"COG4972",16,38,43,19,32,104
"COG4973",177,124,23,183,76,86
"COG4974",1242,950,896,838,996,1839
"COG4975",0,0,2,2,0,0
"COG4977",354,823,41,436,192,259
"COG4978",74,41,55,13,8,10
"COG4981",0,0,11,61,14,1
"COG4982",0,0,64,55,22,0
"COG4983",3,5,0,14,4,5
"COG4984",30,30,0,13,10,8
"COG4985",1,14,0,19,15,32
"COG4986",0,0,22,2,0,0
"COG4987",4,3,22,3,3,1
"COG4988",22,57,206,60,52,36
"COG4989",10,17,181,31,11,13
"COG4990",5,20,219,9,9,21
"COG4992",351,258,374,316,402,316
"COG4993",6,2,17,1,5,0
"COG4995",102,65,0,19,46,156
"COG4997",0,0,75,0,2,9
"COG4999",1327,1559,539,1172,622,1031
"COG5000",519,359,31,324,232,242
"COG5001",200,508,1386,221,425,638
"COG5002",2665,3647,227,2083,1646,2390
"COG5004",1,0,0,0,0,0
"COG5005",3,2,0,0,0,1
"COG5006",2,0,14,10,3,2
"COG5007",2,1,1,1,1,0
"COG5009",310,243,117,137,80,125
"COG5011",29,34,89,40,66,58
"COG5012",41,37,62,121,46,55
"COG5013",38,2,49,28,30,5
"COG5015",17,15,139,36,74,28
"COG5016",204,109,83,392,458,408
"COG5017",11,2,7,3,2,9
"COG5018",20,81,192,31,68,92
"COG5026",6,3,0,33,4,7
"COG5029",0,2,0,3,0,1
"COG5039",8,13,44,23,4,26
"COG5048",1,8,0,1,1,0
"COG5108",6,0,15,1,0,0
"COG5146",85,42,2,25,99,75
"COG5184",8,61,0,0,4,110
"COG5206",0,25,0,65,190,27
"COG5263",88,144,328,48,101,77
"COG5265",1,0,0,3,0,0
"COG5266",10,1,0,8,8,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,2,0,0
"COG5272",0,0,0,1,0,0
"COG5276",1,4,1,2,3,4
"COG5279",41,141,490,75,105,174
"COG5280",0,5,59,6,15,6
"COG5281",7,15,18,9,29,25
"COG5282",0,1,16,33,6,0
"COG5283",25,178,36,110,129,121
"COG5285",0,0,0,0,1,0
"COG5293",3,0,0,2,2,1
"COG5294",0,0,1,0,1,0
"COG5295",31,12,44,24,60,17
"COG5298",0,0,1,0,0,0
"COG5301",11,8,21,10,3,6
"COG5302",2,0,0,5,0,0
"COG5305",0,1,48,18,11,8
"COG5309",0,5,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",2,0,0,1,2,0
"COG5322",1,2,0,0,1,10
"COG5324",0,0,0,23,1,0
"COG5337",5,53,237,57,27,8
"COG5339",3,3,22,6,1,2
"COG5340",0,0,0,1,1,2
"COG5341",7,5,4,5,5,7
"COG5345",1,1,0,1,1,0
"COG5353",0,0,0,1,0,1
"COG5360",15,8,0,2,38,0
"COG5361",0,54,0,23,13,8
"COG5362",10,14,0,1,14,1
"COG5368",203,215,0,86,214,141
"COG5373",5,4,0,44,3,15
"COG5377",14,58,0,66,36,31
"COG5383",3,0,6,1,2,0
"COG5393",0,0,1,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,3,5,1,0
"COG5405",5,3,7,10,3,2
"COG5410",20,50,0,103,112,5
"COG5412",13,13,227,19,39,91
"COG5413",0,0,0,0,0,0
"COG5418",2,0,1,1,0,0
"COG5421",60,13,287,145,259,155
"COG5423",6,0,0,1,3,4
"COG5424",0,0,0,0,0,0
"COG5426",6,1,2,4,4,1
"COG5427",8,12,238,3,24,14
"COG5433",254,93,57,152,180,95
"COG5434",1359,1671,162,683,935,1378
"COG5437",5,2,0,1,0,0
"COG5438",52,59,322,39,82,76
"COG5441",1,1,1,1,1,5
"COG5444",4,11,0,3,14,8
"COG5445",3,1,7,2,0,1
"COG5449",2,0,1,0,2,1
"COG5455",0,0,1,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,8,1,2,0
"COG5464",22,10,118,15,20,45
"COG5471",1,0,0,2,0,0
"COG5474",0,2,0,0,0,7
"COG5475",3,0,5,0,0,0
"COG5476",18,11,13,8,15,1
"COG5482",0,1,0,0,1,3
"COG5483",2,7,1,0,0,0
"COG5484",4,2,14,3,5,1
"COG5485",2,1,0,4,0,0
"COG5492",143,287,397,322,176,241
"COG5493",0,0,0,0,0,0
"COG5495",19,36,3,1,8,8
"COG5496",43,45,54,53,54,41
"COG5498",111,322,4,122,57,164
"COG5499",1,0,5,3,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,10
"COG5505",3,5,3,14,38,44
"COG5506",0,0,3,0,0,1
"COG5507",0,0,1,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",8,26,11,15,21,37
"COG5512",2,9,4,29,6,7
"COG5514",0,0,0,5,0,0
"COG5517",0,0,7,3,0,0
"COG5518",3,6,10,3,2,0
"COG5519",0,1,3,3,17,3
"COG5520",306,402,45,195,55,333
"COG5521",0,0,0,0,0,0
"COG5522",2,8,0,3,17,6
"COG5523",38,91,101,104,99,52
"COG5525",18,18,17,31,26,34
"COG5527",4,12,13,96,14,14
"COG5529",1,0,4,3,2,1
"COG5532",5,0,0,2,0,0
"COG5542",5,47,3,35,12,10
"COG5544",0,2,4,0,0,0
"COG5545",682,816,510,506,844,680
"COG5546",0,0,0,0,0,1
"COG5549",0,1,1,2,0,0
"COG5551",0,1,3,22,2,6
"COG5553",0,0,0,0,0,0
"COG5557",8,3,19,8,7,4
"COG5561",15,6,61,2,5,13
"COG5562",2,1,5,1,0,0
"COG5564",1,1,0,3,0,0
"COG5565",0,1,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,3,3,0,0
"COG5569",1,0,10,0,1,0
"COG5571",3,0,6,4,1,0
"COG5577",1,23,57,10,18,37
"COG5578",0,0,3,0,0,0
"COG5579",7,10,0,13,2,56
"COG5581",1,0,7,2,1,0
"COG5585",3,29,101,11,43,50
"COG5586",0,1,3,1,0,1
"COG5587",121,55,8,111,73,86
"COG5595",0,0,0,0,0,0
"COG5598",3,2,0,6,7,1
"COG5606",0,0,0,0,0,0
"COG5610",20,79,124,19,47,85
"COG5614",1,0,1,4,3,0
"COG5617",4,51,5,7,15,38
"COG5618",0,0,0,1,1,2
"COG5619",2,0,42,1,5,22
"COG5620",52,13,35,75,58,19
"COG5632",20,43,70,28,39,32
"COG5633",0,0,3,0,0,0
"COG5635",55,110,145,0,1,20
"COG5640",16,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,6,2,0,0
"COG5646",0,0,7,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,37,43,24,44,39
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,7,2,22
"COG5658",3,29,104,22,46,30
"COG5659",0,1,0,1,0,0
"COG5663",5,4,0,7,11,1
