"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG4496",30,50,64,19,35,46
"COG4499",1,0,10,3,6,1
"COG4502",0,3,0,14,0,9
"COG4506",61,59,107,24,34,95
"COG4508",0,0,5,0,0,0
"COG4509",103,125,194,92,107,235
"COG4512",4,0,2,0,14,18
"COG4521",1,12,23,10,4,0
"COG4525",4,0,36,5,1,0
"COG4529",0,0,26,14,5,0
"COG4531",0,0,26,8,1,0
"COG4533",0,0,53,20,8,0
"COG4535",0,6,40,12,51,2
"COG4536",82,67,79,69,186,94
"COG4537",0,0,6,2,2,0
"COG4540",7,0,1,1,2,9
"COG4541",0,4,6,0,0,2
"COG4542",9,21,22,0,14,14
"COG4545",0,0,15,7,0,1
"COG4548",19,19,25,13,24,31
"COG4550",0,0,5,3,0,0
"COG4552",53,112,111,155,31,86
"COG4555",1,0,24,4,9,1
"COG4558",0,0,23,18,4,0
"COG4559",0,0,13,9,1,0
"COG4564",26,14,5,0,23,13
"COG4565",5,2,75,40,6,4
"COG4566",3,38,24,4,3,7
"COG4568",0,0,6,2,0,0
"COG4569",0,1,9,9,0,0
"COG4570",13,2,8,7,10,7
"COG4571",0,0,2,18,0,0
"COG4572",0,0,11,1,0,0
"COG4573",6,8,21,16,4,11
"COG4574",0,0,6,4,2,0
"COG4575",1,0,30,14,2,0
"COG4576",7,3,22,28,1,3
"COG4577",24,12,73,74,7,14
"COG4578",8,17,13,3,2,5
"COG4579",0,1,38,10,1,0
"COG4580",3,1,165,35,259,0
"COG4581",1,2,0,2,0,0
"COG4582",1,0,18,2,9,0
"COG4584",617,433,277,248,70,558
"COG4585",55,112,113,63,234,140
"COG4586",0,1,8,30,5,4
"COG4587",1,2,3,23,3,5
"COG4589",2,14,24,103,4,8
"COG4590",7,0,0,0,1,0
"COG4591",169,176,190,245,434,206
"COG4592",0,0,5,2,2,0
"COG4594",0,0,23,0,0,0
"COG4597",0,9,8,8,3,3
"COG4598",1,0,39,2,0,0
"COG4603",36,28,25,110,64,120
"COG4604",9,0,50,10,4,9
"COG4605",35,0,60,6,4,6
"COG4606",19,3,83,4,4,21
"COG4607",14,1,52,3,6,11
"COG4608",169,183,377,311,81,237
"COG4615",0,0,20,8,3,0
"COG4619",0,1,11,11,2,1
"COG4623",66,123,105,115,26,57
"COG4624",363,479,443,560,167,436
"COG4625",63,9,67,52,8,9
"COG4626",71,72,58,24,15,6
"COG4627",0,1,0,0,0,0
"COG4628",0,0,4,0,1,0
"COG4631",0,0,0,0,0,1
"COG4632",91,107,57,291,67,156
"COG4633",1,3,2,0,2,2
"COG4635",1,8,28,40,4,9
"COG4636",8,25,67,22,12,24
"COG4637",129,91,53,1,42,47
"COG4638",1,0,48,11,8,0
"COG4639",1,2,11,1,11,48
"COG4640",0,0,17,3,1,1
"COG4641",42,64,252,32,90,121
"COG4642",103,65,56,38,61,29
"COG4643",5,2,1,0,3,5
"COG4644",3,6,124,62,9,2
"COG4646",1016,830,279,192,159,356
"COG4648",0,2,18,1,25,0
"COG4650",1,2,0,7,0,1
"COG4651",40,9,14,12,8,2
"COG4652",0,0,9,0,0,2
"COG4653",17,22,13,9,14,23
"COG4656",248,200,280,199,269,231
"COG4657",136,114,132,99,152,129
"COG4658",213,182,191,125,169,203
"COG4659",136,149,137,99,132,133
"COG4660",181,167,159,85,161,152
"COG4662",1,3,3,0,3,3
"COG4663",1,3,1,0,5,8
"COG4664",1,5,2,0,1,7
"COG4665",1,1,0,0,1,2
"COG4666",26,40,55,126,45,84
"COG4667",198,152,156,148,200,196
"COG4668",16,48,139,32,26,48
"COG4669",0,1,0,8,1,0
"COG4670",4,5,7,62,8,33
"COG4672",0,0,0,26,0,0
"COG4674",5,0,35,0,97,0
"COG4675",6,0,0,0,3,1
"COG4676",0,0,0,7,0,0
"COG4677",458,415,243,173,65,95
"COG4678",0,0,2,3,0,0
"COG4679",6,4,10,0,4,7
"COG4680",55,12,10,13,10,11
"COG4681",0,0,15,2,6,2
"COG4682",1,0,29,14,4,0
"COG4683",0,0,28,0,5,1
"COG4684",5,26,31,28,12,11
"COG4685",0,2,0,6,0,0
"COG4687",0,1,19,6,1,0
"COG4688",0,0,138,0,1,0
"COG4690",298,145,87,126,222,277
"COG4692",212,193,105,205,77,136
"COG4693",0,3,0,17,1,2
"COG4694",6,33,6,89,112,19
"COG4695",48,16,29,45,27,19
"COG4696",5,3,1,2,3,3
"COG4698",0,0,4,3,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,16,0,0
"COG4701",0,0,8,0,0,0
"COG4702",3,3,2,1,3,3
"COG4703",0,0,4,1,0,0
"COG4704",0,2,0,0,0,3
"COG4706",0,3,11,0,26,0
"COG4708",33,45,66,15,17,56
"COG4709",1,8,25,8,4,7
"COG4710",0,0,0,1,0,0
"COG4712",6,8,11,56,6,14
"COG4713",22,53,45,12,18,55
"COG4715",0,2,0,0,0,1
"COG4716",97,90,132,51,73,173
"COG4717",17,88,34,38,73,62
"COG4718",0,0,0,3,0,0
"COG4720",39,39,91,16,35,65
"COG4721",0,0,12,15,1,0
"COG4722",0,1,4,15,2,0
"COG4723",0,0,0,11,1,0
"COG4724",15,27,10,9,111,210
"COG4725",24,39,27,8,30,33
"COG4728",61,30,55,9,25,51
"COG4729",1,0,0,0,1,3
"COG4731",0,0,0,0,4,1
"COG4732",26,43,56,24,24,33
"COG4733",6,0,24,114,5,2
"COG4734",47,26,15,43,17,36
"COG4735",3,4,5,7,59,11
"COG4737",0,0,10,8,1,3
"COG4739",46,57,19,46,10,25
"COG4744",46,36,12,20,34,24
"COG4747",98,90,49,51,22,50
"COG4748",34,18,23,80,8,22
"COG4750",74,68,141,68,40,111
"COG4752",1,6,12,20,10,2
"COG4753",741,1577,1069,953,223,428
"COG4757",0,0,14,0,0,0
"COG4758",0,0,3,1,0,0
"COG4760",1,18,2,0,46,20
"COG4763",12,0,0,8,3,4
"COG4766",1,1,12,7,1,3
"COG4767",42,112,171,25,74,126
"COG4768",0,0,0,1,0,0
"COG4769",47,54,73,29,31,80
"COG4770",5,7,1,2,2,0
"COG4771",459,904,374,826,274,473
"COG4772",3,9,66,7,0,1
"COG4773",2,0,0,1,0,0
"COG4774",2,0,9,12,3,1
"COG4775",382,342,193,340,571,261
"COG4776",1,0,50,1,119,0
"COG4778",0,3,13,14,0,6
"COG4779",3,0,13,6,2,0
"COG4781",0,0,0,5,0,1
"COG4783",10,43,33,29,96,30
"COG4784",47,13,23,10,7,21
"COG4785",0,0,36,1,60,0
"COG4786",31,89,148,62,76,95
"COG4787",2,0,0,5,38,1
"COG4789",2,4,1,32,1,0
"COG4790",1,1,1,15,1,0
"COG4791",2,2,1,14,2,0
"COG4792",2,1,0,0,0,0
"COG4794",0,0,0,5,0,0
"COG4795",0,0,30,12,1,0
"COG4796",13,16,53,24,17,36
"COG4797",0,0,1,3,0,0
"COG4799",507,524,231,426,229,360
"COG4803",0,0,0,0,1,0
"COG4804",483,490,223,492,735,480
"COG4805",56,44,154,44,51,145
"COG4806",160,158,124,154,54,126
"COG4807",0,0,34,14,2,0
"COG4808",0,0,0,3,0,0
"COG4810",4,8,48,16,4,15
"COG4811",0,0,9,4,1,0
"COG4812",2,2,4,5,0,6
"COG4813",3,2,2,0,0,0
"COG4814",0,0,4,0,0,0
"COG4816",7,10,35,29,2,4
"COG4819",4,4,8,11,2,2
"COG4820",3,6,21,40,3,5
"COG4821",14,19,0,4,1,11
"COG4822",128,202,116,90,57,132
"COG4823",158,110,100,74,449,169
"COG4824",15,22,26,59,5,25
"COG4825",1,0,20,0,0,0
"COG4826",84,56,39,28,119,98
"COG4828",11,41,5,54,1,19
"COG4829",0,0,5,0,0,0
"COG4832",27,28,25,11,25,38
"COG4833",97,251,58,347,7,61
"COG4834",14,0,8,1,1,12
"COG4835",0,0,2,0,0,0
"COG4839",0,0,2,1,0,0
"COG4842",3,43,0,2,3,8
"COG4843",2,0,0,0,0,0
"COG4845",171,111,68,134,119,100
"COG4849",4,0,0,1,21,0
"COG4850",0,0,0,3,1,1
"COG4851",0,1,4,1,2,0
"COG4856",101,114,141,35,57,111
"COG4857",7,4,18,61,3,5
"COG4858",0,0,13,4,0,2
"COG4859",7,3,6,1,9,9
"COG4861",2,3,0,0,20,0
"COG4862",22,49,77,25,38,72
"COG4864",92,111,55,96,19,75
"COG4865",0,0,8,43,1,1
"COG4866",117,183,185,173,59,136
"COG4868",196,57,151,60,222,169
"COG4869",37,16,41,59,17,23
"COG4870",98,109,66,12,57,149
"COG4871",0,0,13,0,0,0
"COG4874",14,45,11,33,0,3
"COG4877",7,6,8,0,7,6
"COG4878",20,7,34,43,3,21
"COG4880",21,33,24,7,31,29
"COG4884",2,1,3,41,0,1
"COG4886",339,143,210,320,460,271
"COG4887",17,107,44,36,6,19
"COG4889",199,146,10,0,86,25
"COG4890",0,0,1,4,0,0
"COG4892",0,0,9,0,0,0
"COG4894",22,16,27,6,16,36
"COG4895",0,0,0,0,1,0
"COG4898",0,7,1,1,1,3
"COG4903",4,0,0,0,0,0
"COG4905",165,97,258,68,112,228
"COG4907",1,3,28,41,2,3
"COG4908",0,0,0,1,0,0
"COG4909",3,6,101,53,10,0
"COG4910",0,1,30,11,3,0
"COG4912",163,161,102,93,114,134
"COG4913",98,59,71,61,39,38
"COG4916",1,0,0,0,0,0
"COG4917",4,6,47,24,1,7
"COG4922",8,0,4,1,5,2
"COG4924",7,10,0,16,92,1
"COG4925",17,22,81,31,31,17
"COG4926",1,4,2,20,3,0
"COG4927",3,4,1,20,6,16
"COG4928",10,58,110,115,374,117
"COG4929",0,10,2,52,1,3
"COG4930",24,70,63,22,64,48
"COG4932",206,267,120,175,118,422
"COG4933",4,1,2,5,98,26
"COG4936",14,19,76,91,29,35
"COG4937",96,43,17,27,114,54
"COG4938",18,69,88,13,6,58
"COG4939",0,0,0,0,0,1
"COG4940",4,2,4,20,1,11
"COG4942",24,32,73,124,31,54
"COG4943",1,1,69,37,9,0
"COG4946",436,422,215,382,325,233
"COG4947",53,32,56,21,12,53
"COG4948",253,148,165,160,69,68
"COG4950",0,0,18,7,2,0
"COG4951",26,67,27,1,57,27
"COG4952",0,3,1,5,0,0
"COG4953",26,43,47,154,97,51
"COG4956",8,16,35,19,11,11
"COG4959",3,0,4,0,14,10
"COG4962",115,104,179,82,125,249
"COG4963",0,1,1,5,18,3
"COG4964",49,0,0,0,13,5
"COG4965",7,29,72,13,31,46
"COG4967",0,0,6,2,3,0
"COG4969",1,0,34,1,0,1
"COG4972",64,44,63,16,39,95
"COG4973",196,160,70,88,106,98
"COG4974",1346,1200,460,804,1905,995
"COG4975",0,0,0,4,0,0
"COG4977",75,253,132,762,62,253
"COG4978",11,12,26,222,29,67
"COG4981",1,3,0,2,1,0
"COG4982",1,2,0,0,0,0
"COG4983",4,0,8,0,2,21
"COG4984",1,14,35,106,1,13
"COG4985",48,13,10,0,11,31
"COG4987",8,45,56,12,6,34
"COG4988",45,105,215,18,10,28
"COG4989",4,26,56,24,56,8
"COG4990",16,7,83,8,24,47
"COG4992",344,427,345,225,256,358
"COG4993",1,1,48,19,4,0
"COG4995",8,22,10,47,35,48
"COG4997",1,2,0,0,2,2
"COG4999",785,1284,666,778,692,1246
"COG5000",100,109,30,375,259,208
"COG5001",241,438,670,951,426,874
"COG5002",1598,3347,884,3116,1473,1341
"COG5005",0,0,4,14,0,0
"COG5006",1,1,27,8,1,1
"COG5007",0,0,12,4,0,0
"COG5009",497,263,224,208,714,301
"COG5011",52,53,61,48,41,81
"COG5012",28,123,28,170,9,36
"COG5013",3,5,53,39,11,2
"COG5015",21,30,57,23,18,46
"COG5016",411,520,275,356,282,354
"COG5017",37,24,20,19,34,53
"COG5018",40,60,70,12,6,35
"COG5026",4,21,6,89,2,40
"COG5029",0,2,0,0,0,1
"COG5039",23,39,32,35,1,27
"COG5042",1,0,0,0,0,0
"COG5048",0,2,1,0,0,7
"COG5108",0,2,1,0,1,8
"COG5146",85,69,14,8,93,42
"COG5184",107,48,19,0,24,68
"COG5206",8,5,14,0,0,8
"COG5263",42,110,215,378,37,56
"COG5265",0,0,0,0,1,0
"COG5266",0,4,34,16,1,6
"COG5268",0,0,0,0,21,0
"COG5271",0,0,0,0,0,3
"COG5272",0,0,1,1,0,0
"COG5276",0,0,5,0,0,2
"COG5279",105,148,203,30,80,282
"COG5280",3,39,19,0,7,11
"COG5281",24,4,80,51,1,12
"COG5282",1,0,0,1,1,0
"COG5283",11,40,15,351,350,82
"COG5285",0,0,12,0,1,0
"COG5293",0,0,5,0,0,15
"COG5294",0,1,5,0,0,0
"COG5295",34,22,81,75,9,36
"COG5298",0,5,0,17,1,1
"COG5301",5,0,0,31,0,3
"COG5302",0,0,2,8,0,0
"COG5305",37,3,13,0,5,15
"COG5309",0,0,0,0,0,1
"COG5319",1,3,1,0,1,0
"COG5322",0,2,0,7,0,1
"COG5324",0,2,1,2,1,48
"COG5337",15,7,30,1,5,12
"COG5339",1,0,42,22,4,0
"COG5340",2,0,0,0,5,1
"COG5341",9,6,38,10,9,15
"COG5345",0,3,0,0,53,0
"COG5353",0,0,3,1,0,0
"COG5360",0,0,70,4,0,2
"COG5361",1,2,5,0,7,36
"COG5362",4,2,0,0,3,2
"COG5368",254,280,27,83,6,88
"COG5373",2,15,2,66,0,15
"COG5377",105,27,81,32,27,71
"COG5383",0,0,0,9,0,2
"COG5393",0,0,6,0,1,0
"COG5398",0,1,19,0,0,0
"COG5401",4,0,1,0,6,0
"COG5404",0,0,16,7,2,0
"COG5405",16,43,62,19,40,28
"COG5410",12,47,8,9,14,92
"COG5412",46,47,19,13,22,54
"COG5413",0,0,16,0,0,0
"COG5418",0,1,2,1,0,1
"COG5421",7,2,5,10,605,107
"COG5423",2,3,0,17,4,5
"COG5424",0,0,9,0,1,0
"COG5426",3,0,19,8,2,2
"COG5427",6,18,28,0,1,13
"COG5433",27,113,45,178,54,119
"COG5434",1012,1406,428,980,488,783
"COG5437",0,0,0,0,5,2
"COG5438",28,72,146,75,11,64
"COG5441",1,11,3,42,1,2
"COG5444",13,36,14,12,15,22
"COG5445",0,0,0,11,0,1
"COG5455",0,0,5,1,3,0
"COG5457",0,0,14,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,3,8,2,0
"COG5464",132,20,88,42,201,49
"COG5471",0,0,0,0,2,0
"COG5474",0,1,0,0,0,1
"COG5475",0,0,0,4,0,0
"COG5476",17,1,0,0,6,5
"COG5482",0,0,0,0,2,1
"COG5483",1,16,14,0,82,0
"COG5484",4,18,13,14,6,13
"COG5485",0,0,1,0,4,5
"COG5492",98,167,217,49,89,106
"COG5495",17,52,41,22,67,55
"COG5496",47,89,47,23,33,61
"COG5498",182,56,15,211,218,107
"COG5499",3,0,6,6,2,0
"COG5503",0,0,0,1,0,0
"COG5504",2,6,3,1,0,1
"COG5505",23,19,40,35,12,31
"COG5506",0,0,1,1,0,1
"COG5507",0,0,0,4,0,0
"COG5510",0,0,15,1,2,0
"COG5511",34,20,4,44,23,34
"COG5512",8,21,17,12,8,19
"COG5514",2,0,14,0,2,3
"COG5517",0,0,9,3,0,0
"COG5518",1,4,5,7,0,6
"COG5519",32,40,20,38,8,9
"COG5520",330,280,92,523,79,242
"COG5522",10,4,4,18,2,9
"COG5523",60,99,70,80,49,124
"COG5525",5,10,4,53,25,30
"COG5527",4,34,19,26,10,66
"COG5529",0,0,76,12,4,0
"COG5542",23,15,10,1,16,52
"COG5544",0,0,15,3,1,0
"COG5545",1363,574,273,272,254,219
"COG5546",0,0,2,0,0,0
"COG5549",0,0,2,2,0,0
"COG5551",3,9,15,0,5,9
"COG5553",0,0,5,0,2,0
"COG5557",3,7,28,15,1,0
"COG5561",10,16,5,37,2,5
"COG5562",0,0,15,3,1,0
"COG5564",2,0,4,1,0,1
"COG5566",0,0,2,0,0,0
"COG5567",1,0,11,3,0,0
"COG5569",0,0,40,7,0,1
"COG5571",0,0,18,7,2,0
"COG5577",12,16,51,0,9,37
"COG5578",0,1,4,0,0,0
"COG5579",5,5,1,19,53,9
"COG5581",0,0,0,6,0,0
"COG5585",21,69,29,49,17,34
"COG5586",0,0,1,0,0,1
"COG5587",52,83,31,71,85,58
"COG5595",0,0,11,0,0,0
"COG5598",2,1,0,0,0,1
"COG5610",45,46,112,95,57,69
"COG5614",0,3,0,2,4,0
"COG5617",13,7,94,0,29,45
"COG5618",2,1,26,0,38,2
"COG5619",0,1,0,0,0,1
"COG5620",12,12,0,9,1,3
"COG5632",73,49,46,34,15,51
"COG5633",0,0,16,1,1,0
"COG5635",17,100,1,69,9,11
"COG5640",0,2,2,0,0,0
"COG5642",0,0,22,0,0,0
"COG5645",1,1,35,7,1,0
"COG5646",0,0,0,2,0,0
"COG5651",2,0,0,0,0,0
"COG5652",37,24,80,12,19,57
"COG5654",0,0,19,1,0,0
"COG5655",1,1,3,0,2,44
"COG5658",18,18,39,11,18,33
"COG5659",0,0,0,1,0,0
"COG5663",29,7,13,2,4,10
