"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG4463",10,13,7,65,27,3
"COG4464",107,96,53,261,170,102
"COG4465",6,13,3,29,40,56
"COG4466",0,0,0,18,31,0
"COG4467",0,0,0,0,0,0
"COG4468",57,95,58,63,196,115
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,31,8,0
"COG4471",0,0,0,0,0,0
"COG4472",16,27,10,86,76,15
"COG4473",0,0,0,0,0,0
"COG4474",38,30,73,30,56,36
"COG4475",7,18,4,25,34,17
"COG4476",0,0,0,1,2,0
"COG4477",0,0,2,136,24,1
"COG4478",3,1,4,3,3,4
"COG4479",0,0,0,0,0,0
"COG4481",13,16,5,43,45,28
"COG4483",0,0,0,0,1,0
"COG4485",87,167,60,293,428,144
"COG4487",8,2,0,4,24,1
"COG4492",16,47,9,47,55,21
"COG4495",0,1,0,37,20,0
"COG4496",14,32,11,28,70,39
"COG4499",0,4,2,1,1,2
"COG4502",8,0,2,13,0,5
"COG4506",18,37,18,45,67,68
"COG4508",1,0,0,2,2,0
"COG4509",73,59,65,289,215,181
"COG4512",0,4,1,54,29,2
"COG4521",10,17,2,4,8,1
"COG4525",1,2,2,1,0,4
"COG4529",8,4,2,0,0,1
"COG4531",6,2,2,0,0,1
"COG4533",12,16,3,0,1,8
"COG4535",3,6,4,8,3,6
"COG4536",48,71,112,6,31,8
"COG4537",0,0,0,1,1,0
"COG4540",0,7,2,0,2,0
"COG4541",0,0,0,0,1,0
"COG4542",0,7,0,6,11,0
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",16,18,4,27,38,15
"COG4550",0,0,0,0,0,0
"COG4552",134,123,87,69,70,107
"COG4555",0,3,1,0,11,4
"COG4558",11,6,3,0,0,1
"COG4559",10,4,4,0,0,3
"COG4564",0,2,5,33,102,0
"COG4565",27,22,6,2,2,12
"COG4566",9,59,146,47,21,8
"COG4568",3,2,0,0,0,0
"COG4569",5,5,2,0,0,2
"COG4570",5,5,3,48,24,4
"COG4571",1,3,0,0,1,0
"COG4572",2,0,1,0,0,0
"COG4573",9,13,1,3,14,2
"COG4574",1,4,1,1,0,0
"COG4575",9,8,9,0,0,3
"COG4576",4,5,5,5,7,11
"COG4577",29,34,9,15,16,31
"COG4578",8,14,0,0,2,2
"COG4579",8,3,3,0,0,1
"COG4580",26,15,9,2,0,8
"COG4581",0,1,3,0,0,0
"COG4582",11,10,8,0,1,5
"COG4584",466,795,899,752,257,265
"COG4585",127,165,44,21,85,29
"COG4586",1,1,1,1,13,11
"COG4587",1,3,1,1,15,8
"COG4589",27,31,57,7,7,49
"COG4590",0,0,0,0,0,0
"COG4591",304,347,385,147,221,134
"COG4592",2,5,1,0,0,2
"COG4594",0,1,0,0,0,2
"COG4597",10,11,12,2,2,3
"COG4598",4,6,0,1,0,0
"COG4603",41,81,49,90,123,130
"COG4604",0,17,1,5,4,9
"COG4605",5,11,0,9,8,10
"COG4606",0,20,6,4,3,10
"COG4607",2,19,0,2,3,4
"COG4608",82,193,63,166,216,126
"COG4615",7,3,3,0,0,4
"COG4618",0,0,1,0,0,0
"COG4619",8,6,1,0,0,2
"COG4623",228,108,187,67,95,124
"COG4624",291,498,362,429,398,463
"COG4625",19,46,19,2,2,5
"COG4626",133,87,18,90,183,78
"COG4627",0,1,0,0,0,2
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",195,125,209,440,152,152
"COG4633",0,11,11,6,1,0
"COG4635",17,10,3,8,9,9
"COG4636",20,25,7,11,24,12
"COG4637",73,61,9,105,78,41
"COG4638",12,4,2,0,0,1
"COG4639",8,0,2,8,6,1
"COG4640",0,0,1,0,2,0
"COG4641",9,118,15,28,40,27
"COG4642",118,102,119,67,84,90
"COG4643",2,5,19,1,2,1
"COG4644",4,11,1,2,1,4
"COG4646",655,715,737,1032,995,562
"COG4648",0,1,0,0,2,0
"COG4650",10,21,13,6,2,4
"COG4651",7,35,23,10,2,9
"COG4652",0,0,0,0,0,0
"COG4653",26,41,19,38,44,14
"COG4656",203,264,158,172,262,234
"COG4657",106,120,105,95,163,105
"COG4658",198,232,169,138,228,157
"COG4659",41,52,54,110,115,84
"COG4660",172,142,115,98,187,142
"COG4662",1,10,0,1,0,0
"COG4663",4,0,0,4,1,0
"COG4664",1,2,0,6,2,0
"COG4665",0,1,0,2,0,0
"COG4666",19,96,43,83,31,34
"COG4667",168,206,188,138,189,206
"COG4668",24,50,19,16,55,7
"COG4669",16,6,2,2,1,2
"COG4670",21,37,24,37,35,27
"COG4672",12,3,1,0,0,2
"COG4674",0,4,0,0,20,0
"COG4675",0,0,0,12,0,0
"COG4676",4,2,1,0,0,3
"COG4677",540,329,614,257,217,221
"COG4678",0,0,2,0,0,2
"COG4679",3,24,7,7,4,0
"COG4680",52,20,34,8,16,34
"COG4681",5,4,1,2,1,1
"COG4682",15,6,2,0,0,1
"COG4683",0,2,16,0,0,0
"COG4684",6,11,9,18,18,2
"COG4685",4,8,6,0,0,2
"COG4687",1,0,2,1,4,1
"COG4688",1,0,0,0,0,0
"COG4690",208,260,214,151,207,208
"COG4692",238,141,275,88,102,161
"COG4693",5,6,3,6,4,1
"COG4694",2,25,32,2,15,81
"COG4695",79,37,9,45,104,58
"COG4696",0,0,0,3,0,0
"COG4698",0,0,0,0,1,1
"COG4699",0,0,0,0,1,0
"COG4700",8,0,0,0,0,0
"COG4702",1,5,3,7,4,0
"COG4703",0,0,0,0,1,1
"COG4704",3,0,0,2,2,2
"COG4706",0,2,0,1,1,1
"COG4708",9,24,15,29,57,36
"COG4709",3,6,2,11,13,18
"COG4710",0,0,0,0,0,0
"COG4712",1,8,0,5,20,6
"COG4713",18,16,17,32,72,2
"COG4715",0,0,0,2,0,9
"COG4716",52,75,25,215,176,131
"COG4717",20,36,25,204,115,21
"COG4718",10,5,1,0,0,1
"COG4720",14,13,10,39,60,10
"COG4721",1,6,2,3,1,0
"COG4722",1,3,0,7,4,3
"COG4723",4,3,1,0,1,0
"COG4724",19,173,1,47,7,6
"COG4725",12,26,11,28,60,28
"COG4728",6,29,12,76,57,36
"COG4729",2,0,3,1,0,3
"COG4731",0,2,0,0,1,0
"COG4732",16,31,10,20,36,11
"COG4733",40,30,2,4,0,18
"COG4734",30,22,28,23,43,47
"COG4735",12,0,4,16,0,5
"COG4737",12,2,5,0,0,1
"COG4739",97,62,81,54,45,89
"COG4744",43,25,25,30,1,36
"COG4747",28,29,27,68,96,95
"COG4748",3,40,15,1,2,12
"COG4750",102,135,48,105,47,88
"COG4752",4,6,4,9,0,4
"COG4753",2525,1596,2124,1281,1099,3039
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",2,2,0,0,8,0
"COG4763",2,4,6,0,6,2
"COG4766",9,9,3,2,2,2
"COG4767",24,47,19,288,155,89
"COG4768",0,0,0,0,0,0
"COG4769",17,39,16,26,88,16
"COG4770",0,3,1,0,1,0
"COG4771",440,290,309,542,291,783
"COG4772",8,33,0,0,0,11
"COG4773",5,8,5,0,0,8
"COG4774",12,4,8,0,0,4
"COG4775",347,344,395,193,227,276
"COG4776",1,3,0,0,0,1
"COG4778",11,11,1,2,0,2
"COG4779",4,7,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4783",13,44,14,15,12,5
"COG4784",17,34,38,16,33,32
"COG4785",0,0,3,0,0,4
"COG4786",36,62,12,36,52,143
"COG4787",2,5,0,0,0,1
"COG4789",22,17,17,1,2,3
"COG4790",12,12,3,0,1,1
"COG4791",8,8,3,0,0,1
"COG4792",0,0,3,1,0,1
"COG4794",5,4,0,0,0,1
"COG4795",2,4,2,0,1,6
"COG4796",18,30,8,16,15,13
"COG4797",0,0,0,0,0,0
"COG4799",482,550,505,369,364,501
"COG4803",0,3,1,0,0,0
"COG4804",614,467,303,366,436,414
"COG4805",33,77,59,55,84,213
"COG4806",254,163,214,105,156,129
"COG4807",1,2,1,0,0,1
"COG4808",6,0,2,0,0,1
"COG4809",1,0,0,0,1,0
"COG4810",9,13,7,9,8,17
"COG4811",4,1,2,0,0,1
"COG4812",3,13,2,5,0,5
"COG4813",1,0,0,2,12,0
"COG4814",0,0,0,0,1,0
"COG4816",8,14,9,14,3,14
"COG4819",10,4,0,7,2,8
"COG4820",10,13,3,4,1,10
"COG4821",9,4,4,15,6,16
"COG4822",237,251,170,129,76,192
"COG4823",196,125,185,164,186,76
"COG4824",3,25,2,21,81,2
"COG4825",0,0,0,0,0,1
"COG4826",11,44,34,29,59,17
"COG4828",41,36,52,18,2,32
"COG4829",0,0,0,0,0,0
"COG4832",7,7,6,33,44,29
"COG4833",492,92,388,118,217,659
"COG4834",2,0,0,4,4,0
"COG4835",0,0,0,0,1,1
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,26,2
"COG4843",0,0,0,0,9,0
"COG4845",152,137,120,49,53,29
"COG4849",3,12,0,0,0,1
"COG4850",1,0,3,0,0,0
"COG4851",0,1,0,3,3,0
"COG4853",0,0,0,0,0,0
"COG4856",48,77,19,208,163,33
"COG4857",7,11,2,11,5,6
"COG4858",0,0,1,0,1,0
"COG4859",18,5,1,47,22,0
"COG4861",7,19,1,8,0,6
"COG4862",19,39,14,48,76,28
"COG4864",168,145,168,34,29,21
"COG4865",11,24,4,1,7,2
"COG4866",183,176,245,44,61,47
"COG4868",27,97,19,73,84,82
"COG4869",16,14,10,21,51,27
"COG4870",37,57,43,41,212,26
"COG4871",0,0,1,0,0,2
"COG4874",16,30,38,9,2,17
"COG4877",2,0,0,0,9,2
"COG4878",2,5,13,23,28,4
"COG4880",6,29,8,35,71,7
"COG4884",5,3,2,0,0,7
"COG4886",503,174,296,248,492,190
"COG4887",42,48,65,20,47,27
"COG4889",102,75,88,46,69,24
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",17,16,7,23,41,21
"COG4895",0,0,0,1,0,0
"COG4898",2,3,1,2,1,3
"COG4903",0,0,0,51,6,0
"COG4905",47,79,46,391,342,163
"COG4907",0,27,0,2,38,5
"COG4908",1,0,0,0,0,1
"COG4909",2,11,5,6,2,23
"COG4910",0,6,1,4,0,3
"COG4912",154,163,166,83,97,83
"COG4913",7,105,13,80,113,14
"COG4916",11,0,1,5,14,0
"COG4917",6,7,3,7,4,9
"COG4922",0,0,0,2,4,24
"COG4924",0,20,1,11,8,6
"COG4925",37,21,47,12,5,18
"COG4926",2,6,5,8,77,11
"COG4927",1,2,1,13,8,3
"COG4928",65,87,28,25,62,5
"COG4929",23,2,19,6,1,17
"COG4930",137,66,23,33,43,138
"COG4932",122,177,119,661,698,109
"COG4933",10,10,9,6,3,0
"COG4936",10,12,11,25,44,66
"COG4937",30,58,58,20,57,18
"COG4938",60,14,27,10,14,10
"COG4939",0,0,0,0,2,0
"COG4940",5,16,0,2,1,3
"COG4942",130,112,109,45,26,81
"COG4943",18,10,5,0,0,6
"COG4946",470,666,889,267,235,390
"COG4947",4,21,0,15,33,3
"COG4948",312,226,243,168,125,410
"COG4950",3,2,0,0,0,1
"COG4951",118,12,139,26,107,127
"COG4952",2,1,0,4,1,2
"COG4953",30,40,21,52,10,100
"COG4955",0,0,0,0,0,0
"COG4956",7,19,2,5,19,5
"COG4957",0,1,0,0,0,1
"COG4959",0,3,0,1,0,0
"COG4962",70,113,70,243,157,313
"COG4963",3,0,0,2,3,0
"COG4964",0,0,0,0,2,0
"COG4965",2,21,16,30,39,18
"COG4967",0,2,2,0,0,4
"COG4969",3,4,2,0,0,1
"COG4972",9,23,10,22,52,60
"COG4973",151,107,119,174,213,200
"COG4974",435,442,468,1086,822,1016
"COG4975",0,0,0,0,0,0
"COG4977",683,154,516,234,157,409
"COG4978",28,76,26,73,57,38
"COG4981",2,3,9,0,2,0
"COG4982",1,1,1,0,3,0
"COG4983",2,6,22,3,55,3
"COG4984",45,5,41,4,4,51
"COG4985",4,11,2,17,9,49
"COG4986",0,1,0,0,0,0
"COG4987",7,17,4,0,11,3
"COG4988",30,69,26,40,71,25
"COG4989",7,19,11,21,22,9
"COG4990",20,4,8,3,10,4
"COG4992",293,383,350,258,326,234
"COG4993",7,7,1,0,0,5
"COG4995",213,109,53,49,99,41
"COG4997",3,0,0,0,9,0
"COG4999",1402,1074,1096,1961,830,1495
"COG5000",455,406,641,217,184,327
"COG5001",175,439,91,290,579,651
"COG5002",3878,1659,2868,1737,1637,2282
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,7,3,3,0,1
"COG5007",4,1,0,0,1,2
"COG5009",274,401,347,225,304,259
"COG5011",33,46,12,33,56,30
"COG5012",115,58,110,59,31,85
"COG5013",30,48,41,16,4,10
"COG5015",28,19,6,33,75,60
"COG5016",475,462,559,262,295,464
"COG5017",0,1,23,158,41,69
"COG5018",28,34,10,28,88,72
"COG5026",70,45,66,11,10,52
"COG5029",0,0,0,1,0,6
"COG5039",26,29,22,22,75,74
"COG5048",0,0,0,0,0,6
"COG5108",0,36,1,4,0,0
"COG5146",30,28,21,50,7,47
"COG5184",0,0,7,1266,469,10
"COG5206",17,7,51,61,5,86
"COG5263",34,132,100,106,127,80
"COG5265",18,7,0,0,1,0
"COG5266",12,18,9,7,1,5
"COG5268",0,0,0,0,0,0
"COG5271",1,4,0,3,2,0
"COG5272",0,5,0,0,0,0
"COG5276",0,1,1,6,3,1
"COG5279",53,87,39,227,249,124
"COG5280",6,1,3,37,164,2
"COG5281",60,52,8,1,15,6
"COG5282",0,1,3,0,1,0
"COG5283",39,168,150,105,247,21
"COG5285",0,1,0,0,0,0
"COG5293",63,0,1,1,10,0
"COG5294",0,0,0,0,0,0
"COG5295",38,59,24,30,2,40
"COG5298",0,1,1,2,0,8
"COG5301",1,2,22,0,0,2
"COG5302",10,1,0,0,0,1
"COG5305",6,2,10,106,16,29
"COG5309",1,0,1,0,2,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",4,10,0,0,0,2
"COG5324",0,0,1,0,9,0
"COG5337",1,4,13,18,57,8
"COG5339",33,10,7,1,1,8
"COG5340",1,1,2,0,0,2
"COG5341",5,4,7,10,23,4
"COG5345",0,2,1,1,0,0
"COG5353",0,0,0,0,1,0
"COG5360",8,22,4,5,0,0
"COG5361",0,1,0,5,39,0
"COG5362",21,2,48,2,24,0
"COG5368",322,174,179,204,58,240
"COG5373",41,13,92,7,1,27
"COG5377",6,39,25,33,39,100
"COG5383",4,5,2,0,0,1
"COG5393",3,1,0,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,60,14,0
"COG5404",2,4,1,0,0,2
"COG5405",7,24,3,8,17,1
"COG5410",85,19,97,5,86,11
"COG5412",7,9,5,39,94,9
"COG5413",0,0,0,0,0,0
"COG5418",1,4,0,0,0,2
"COG5421",29,89,251,181,72,26
"COG5423",0,4,0,3,1,10
"COG5424",0,0,1,0,0,0
"COG5426",8,10,4,0,0,2
"COG5427",3,9,3,20,11,11
"COG5433",102,84,270,107,70,217
"COG5434",1526,966,1361,655,691,1401
"COG5437",1,11,0,0,0,2
"COG5438",8,50,15,135,65,31
"COG5441",0,19,2,3,1,0
"COG5444",7,8,2,16,53,2
"COG5445",11,9,1,0,0,7
"COG5449",0,4,1,2,10,0
"COG5455",0,2,0,0,0,0
"COG5457",2,0,1,0,0,0
"COG5459",0,0,0,55,3,0
"COG5463",1,1,2,0,0,0
"COG5464",69,48,14,0,11,16
"COG5471",0,1,0,3,0,0
"COG5474",0,0,0,0,2,0
"COG5475",1,1,1,0,0,0
"COG5476",20,19,11,3,6,13
"COG5482",0,0,0,0,1,0
"COG5483",0,1,38,4,1,0
"COG5484",0,11,5,5,5,2
"COG5485",0,0,0,2,0,1
"COG5492",105,140,90,851,388,180
"COG5493",0,1,0,36,4,0
"COG5495",14,56,6,18,43,9
"COG5496",29,45,49,47,68,18
"COG5498",112,82,206,77,159,109
"COG5499",5,7,2,0,0,4
"COG5503",0,0,0,0,0,0
"COG5504",1,3,1,3,7,3
"COG5505",4,8,10,19,26,9
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",19,58,4,18,28,13
"COG5512",10,23,0,10,25,5
"COG5514",0,0,0,0,1,0
"COG5517",2,3,1,0,0,0
"COG5518",1,11,1,3,0,22
"COG5519",18,4,6,8,32,3
"COG5520",352,262,484,228,157,241
"COG5521",0,0,0,0,0,1
"COG5522",5,1,0,5,10,2
"COG5523",47,41,50,72,112,84
"COG5525",39,67,14,30,26,25
"COG5527",1,8,14,38,113,0
"COG5529",3,6,0,0,0,4
"COG5532",0,0,0,0,1,3
"COG5542",5,3,2,48,21,67
"COG5544",2,2,1,0,0,0
"COG5545",915,486,766,1334,321,980
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,6,3,2,9,0
"COG5553",0,0,0,0,0,0
"COG5557",8,16,2,5,2,7
"COG5561",8,26,19,9,19,15
"COG5562",2,2,0,0,0,4
"COG5564",1,6,1,3,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,4,0,0,0,1
"COG5569",5,1,1,0,0,0
"COG5571",6,1,1,0,0,0
"COG5577",5,6,3,13,24,8
"COG5578",0,0,0,0,0,0
"COG5579",0,1,22,20,20,5
"COG5581",3,3,2,0,0,1
"COG5585",8,40,8,5,59,9
"COG5586",0,0,0,0,0,0
"COG5587",136,61,140,81,91,57
"COG5595",0,0,0,0,0,0
"COG5598",2,9,2,1,0,1
"COG5606",0,7,0,0,0,0
"COG5610",22,13,28,23,32,98
"COG5614",3,0,0,6,6,1
"COG5617",0,2,0,21,18,11
"COG5618",1,0,1,0,0,0
"COG5619",0,0,0,0,22,1
"COG5620",0,1,31,15,60,18
"COG5632",50,25,27,60,81,60
"COG5633",1,4,1,0,0,1
"COG5635",105,38,6,37,4,1
"COG5640",11,23,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,1
"COG5646",1,0,0,0,0,0
"COG5651",0,3,9,0,0,0
"COG5652",11,19,6,101,75,41
"COG5654",0,0,0,0,0,0
"COG5655",76,62,2,0,67,24
"COG5658",12,11,4,15,73,35
"COG5659",0,0,0,0,0,0
"COG5663",16,2,9,175,82,47
