"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG4463",8,3,23,5,0,5
"COG4464",113,88,93,168,80,160
"COG4465",37,40,21,126,52,80
"COG4466",0,0,2,2,0,2
"COG4467",0,0,1,1,0,0
"COG4468",99,64,91,257,69,195
"COG4469",0,0,0,3,0,1
"COG4470",0,0,4,4,0,0
"COG4471",0,1,0,3,0,0
"COG4472",15,12,41,76,21,48
"COG4473",0,0,0,6,0,1
"COG4474",19,66,16,17,0,37
"COG4475",18,23,36,27,19,33
"COG4476",1,2,0,2,0,0
"COG4477",2,6,11,31,1,2
"COG4478",4,6,1,7,0,1
"COG4479",0,0,0,2,0,0
"COG4481",12,9,9,36,2,20
"COG4483",0,0,0,0,0,0
"COG4485",215,101,153,469,116,426
"COG4487",3,5,1,62,0,32
"COG4492",43,30,44,80,18,73
"COG4495",0,2,16,6,26,1
"COG4496",26,27,26,13,14,24
"COG4499",1,1,6,6,13,0
"COG4502",0,7,0,0,0,0
"COG4506",59,27,40,142,25,100
"COG4508",0,0,0,0,0,0
"COG4509",43,23,35,292,202,191
"COG4512",1,0,7,21,11,13
"COG4521",2,11,0,5,81,21
"COG4525",2,0,0,0,35,0
"COG4529",2,1,0,0,101,1
"COG4531",2,3,0,2,64,1
"COG4533",6,9,1,1,223,0
"COG4535",5,7,3,1,86,6
"COG4536",15,40,12,64,84,44
"COG4537",0,1,1,10,0,0
"COG4540",8,1,3,0,0,1
"COG4541",0,3,0,2,0,2
"COG4542",7,3,2,2,0,26
"COG4545",0,0,1,1,0,1
"COG4547",0,1,0,0,0,0
"COG4548",13,6,25,97,119,58
"COG4550",0,0,0,2,0,0
"COG4552",99,73,141,100,53,77
"COG4555",1,0,2,1,22,2
"COG4558",2,0,1,0,6,0
"COG4559",0,0,0,0,7,0
"COG4564",0,3,66,19,0,8
"COG4565",9,9,2,2,222,12
"COG4566",18,60,13,30,0,30
"COG4568",1,0,0,0,15,0
"COG4569",0,6,0,1,91,2
"COG4570",5,6,7,11,43,16
"COG4571",3,0,0,0,9,0
"COG4572",0,1,1,1,19,0
"COG4573",2,34,21,21,169,17
"COG4574",0,0,0,0,39,0
"COG4575",1,2,0,1,124,0
"COG4576",10,8,8,16,36,3
"COG4577",32,31,14,81,108,18
"COG4578",4,0,0,0,41,26
"COG4579",5,7,0,1,171,0
"COG4580",6,13,1,2,414,2
"COG4581",1,3,1,6,0,0
"COG4582",1,3,0,1,31,0
"COG4584",115,1344,194,761,831,329
"COG4585",115,67,101,172,62,189
"COG4586",2,1,1,3,12,1
"COG4587",1,0,2,7,9,0
"COG4589",16,6,12,3,55,26
"COG4590",0,0,0,0,0,0
"COG4591",209,269,275,110,144,176
"COG4592",0,1,0,0,10,0
"COG4594",4,0,0,0,0,0
"COG4597",6,4,2,8,90,4
"COG4598",2,3,0,1,67,0
"COG4603",117,74,93,197,174,69
"COG4604",15,4,3,28,25,2
"COG4605",16,5,7,22,24,6
"COG4606",14,11,8,31,28,5
"COG4607",10,5,2,29,26,5
"COG4608",145,129,197,316,492,178
"COG4615",1,2,0,0,117,0
"COG4618",1,0,0,0,0,0
"COG4619",0,1,0,0,94,1
"COG4623",186,98,133,15,94,89
"COG4624",392,365,450,513,348,476
"COG4625",19,18,7,3,67,4
"COG4626",121,113,94,54,157,40
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,1,0,0
"COG4632",122,54,300,74,3,184
"COG4633",3,2,2,18,0,5
"COG4635",2,6,7,3,53,5
"COG4636",10,13,13,92,32,62
"COG4637",22,21,7,44,1,31
"COG4638",2,4,0,0,95,0
"COG4639",0,0,4,2,24,0
"COG4640",0,0,0,9,0,1
"COG4641",99,29,71,185,0,260
"COG4642",99,155,85,41,0,54
"COG4643",0,9,1,9,0,2
"COG4644",17,11,4,3,24,0
"COG4646",812,965,741,802,281,450
"COG4648",0,0,1,0,0,1
"COG4650",7,5,1,0,112,0
"COG4651",7,8,3,5,122,11
"COG4652",0,1,0,7,1,0
"COG4653",12,25,12,21,105,36
"COG4656",265,274,281,404,246,218
"COG4657",110,152,120,135,61,104
"COG4658",211,190,203,225,133,204
"COG4659",167,178,128,38,19,53
"COG4660",175,154,193,188,92,191
"COG4662",2,2,1,2,0,0
"COG4663",4,5,8,4,0,1
"COG4664",6,11,7,2,0,0
"COG4665",1,6,4,0,0,0
"COG4666",56,88,86,53,94,48
"COG4667",160,198,218,80,34,58
"COG4668",20,18,8,77,236,84
"COG4669",3,3,1,0,84,0
"COG4670",27,39,15,82,170,15
"COG4672",3,1,2,0,81,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,3
"COG4676",1,1,0,1,58,0
"COG4677",473,424,285,221,107,337
"COG4678",1,3,0,0,0,0
"COG4679",11,0,2,4,10,1
"COG4680",18,24,22,8,44,27
"COG4681",2,5,1,0,60,1
"COG4682",2,2,0,0,106,1
"COG4683",0,0,0,0,1,0
"COG4684",9,21,11,52,50,9
"COG4685",6,3,1,0,87,0
"COG4687",0,1,0,15,2,1
"COG4688",0,1,0,0,0,0
"COG4690",58,88,91,143,44,131
"COG4692",107,100,211,7,5,45
"COG4693",5,1,4,15,3,0
"COG4694",77,21,1,21,0,0
"COG4695",30,34,37,22,118,34
"COG4696",0,0,2,2,0,1
"COG4698",0,1,0,6,0,1
"COG4699",0,0,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",3,4,6,24,2,31
"COG4703",0,0,0,0,0,1
"COG4704",5,4,14,0,0,0
"COG4706",0,1,1,1,0,2
"COG4708",26,34,42,84,30,39
"COG4709",4,11,4,61,17,14
"COG4710",0,0,0,0,0,0
"COG4712",44,9,17,4,0,5
"COG4713",26,23,20,43,50,7
"COG4715",0,0,2,0,1,0
"COG4716",103,81,144,271,94,146
"COG4717",46,29,47,100,100,118
"COG4718",2,1,1,0,80,0
"COG4720",30,33,38,113,30,33
"COG4721",4,2,1,1,0,3
"COG4722",1,0,0,3,10,6
"COG4723",1,0,0,0,84,0
"COG4724",8,46,5,22,2,12
"COG4725",19,17,15,22,39,44
"COG4728",33,48,35,49,14,68
"COG4729",1,2,0,0,5,0
"COG4731",0,0,7,0,0,0
"COG4732",20,28,27,89,33,30
"COG4733",12,5,7,3,437,0
"COG4734",59,41,58,13,20,69
"COG4735",0,1,1,1,68,1
"COG4737",1,1,0,1,1,1
"COG4739",88,47,76,4,0,65
"COG4744",55,46,41,16,0,47
"COG4747",111,80,78,72,22,74
"COG4748",48,20,53,5,0,0
"COG4750",126,64,17,155,64,54
"COG4752",0,3,1,2,0,1
"COG4753",1650,1487,2030,1537,1283,1460
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,7,0,2
"COG4760",1,0,0,0,0,45
"COG4763",0,7,0,2,39,0
"COG4766",5,4,1,0,50,1
"COG4767",43,42,59,124,69,111
"COG4768",0,0,0,0,0,0
"COG4769",28,20,30,104,33,49
"COG4770",1,3,3,0,0,5
"COG4771",1208,617,736,105,118,788
"COG4772",23,4,7,1,0,23
"COG4773",1,8,0,5,123,1
"COG4774",7,6,0,1,163,1
"COG4775",319,407,312,153,250,254
"COG4776",0,1,0,2,14,1
"COG4778",3,8,1,0,51,1
"COG4779",1,3,1,0,69,1
"COG4781",0,0,0,0,0,0
"COG4783",4,4,7,5,113,44
"COG4784",15,13,13,9,0,25
"COG4785",4,1,1,3,18,0
"COG4786",69,58,40,83,122,117
"COG4787",1,1,0,0,60,0
"COG4789",4,2,1,0,196,0
"COG4790",3,1,4,0,64,0
"COG4791",1,3,0,0,72,0
"COG4792",4,1,1,0,0,0
"COG4794",1,1,0,0,35,0
"COG4795",0,4,0,1,128,1
"COG4796",9,18,14,5,149,28
"COG4797",0,0,0,0,0,0
"COG4799",488,458,498,298,104,518
"COG4803",1,1,1,0,0,0
"COG4804",457,424,416,200,160,297
"COG4805",98,64,45,82,24,55
"COG4806",134,107,135,76,139,167
"COG4807",0,0,0,0,28,0
"COG4808",2,1,1,0,39,1
"COG4809",0,1,0,0,0,0
"COG4810",11,13,3,48,29,5
"COG4811",0,1,0,0,44,0
"COG4812",6,2,4,2,24,1
"COG4813",1,4,2,2,0,2
"COG4814",0,0,0,1,0,0
"COG4816",18,12,5,53,60,7
"COG4819",14,8,9,1,97,2
"COG4820",7,10,6,22,68,4
"COG4821",20,12,12,12,5,13
"COG4822",264,125,122,196,46,222
"COG4823",58,341,78,233,20,118
"COG4824",14,11,16,25,10,20
"COG4825",1,0,0,0,0,0
"COG4826",34,84,40,47,27,36
"COG4828",29,15,35,1,0,36
"COG4829",0,0,0,0,0,0
"COG4832",31,26,22,66,29,37
"COG4833",318,189,532,7,2,279
"COG4834",0,1,2,5,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",7,5,2,1,4,0
"COG4843",0,0,1,0,0,0
"COG4845",160,147,119,117,40,71
"COG4849",0,1,0,0,0,6
"COG4850",0,0,1,2,0,0
"COG4851",0,6,1,24,0,1
"COG4853",0,0,0,0,0,0
"COG4856",81,64,100,169,26,167
"COG4857",3,6,12,15,32,4
"COG4858",0,1,0,4,2,0
"COG4859",3,6,6,5,0,7
"COG4861",0,1,0,0,0,10
"COG4862",32,14,24,41,22,25
"COG4864",152,107,136,27,2,123
"COG4865",8,0,2,3,1,2
"COG4866",205,169,178,42,25,82
"COG4868",75,132,97,278,86,132
"COG4869",30,22,41,55,58,18
"COG4870",71,58,65,197,43,153
"COG4871",1,0,0,0,0,0
"COG4874",27,11,10,4,0,36
"COG4877",2,4,5,11,0,7
"COG4878",1,16,10,93,0,18
"COG4880",14,12,22,95,32,20
"COG4884",0,0,0,0,0,1
"COG4886",254,205,456,165,201,145
"COG4887",38,28,16,20,10,46
"COG4889",66,47,34,45,0,7
"COG4890",0,0,0,0,9,0
"COG4892",0,0,0,1,0,0
"COG4894",18,22,27,38,7,32
"COG4895",0,0,1,0,0,0
"COG4898",0,1,0,1,1,4
"COG4903",0,0,4,0,2,1
"COG4905",122,109,151,343,131,177
"COG4907",5,0,0,4,0,2
"COG4908",0,0,1,0,5,0
"COG4909",14,9,6,12,31,13
"COG4910",3,1,2,7,8,2
"COG4912",127,110,136,109,31,164
"COG4913",11,69,57,123,44,42
"COG4916",0,0,10,0,0,0
"COG4917",5,5,5,12,26,0
"COG4922",0,2,0,1,0,1
"COG4924",0,7,2,10,0,2
"COG4925",41,38,26,5,4,19
"COG4926",2,5,14,8,33,6
"COG4927",8,7,7,12,39,2
"COG4928",9,13,31,109,33,26
"COG4929",12,2,15,1,2,6
"COG4930",30,26,38,86,7,56
"COG4932",172,135,307,595,715,296
"COG4933",2,1,8,13,4,2
"COG4936",18,15,13,53,8,40
"COG4937",23,89,12,37,0,30
"COG4938",84,23,54,28,0,28
"COG4939",0,0,0,3,0,0
"COG4940",6,8,14,7,0,1
"COG4942",95,60,119,8,74,52
"COG4943",4,9,2,0,276,0
"COG4946",519,521,443,176,4,435
"COG4947",6,26,36,63,1,37
"COG4948",277,263,255,203,1009,137
"COG4950",0,1,0,0,58,0
"COG4951",57,87,112,60,17,57
"COG4952",3,5,0,0,19,7
"COG4953",64,86,66,2,82,41
"COG4955",0,0,0,0,0,0
"COG4956",7,5,9,6,0,22
"COG4957",0,1,1,0,0,0
"COG4959",0,1,0,0,0,3
"COG4962",169,102,88,255,188,150
"COG4963",1,1,2,1,18,1
"COG4964",0,9,1,4,0,7
"COG4965",27,34,24,123,31,59
"COG4967",0,1,0,0,47,0
"COG4969",1,5,5,5,50,0
"COG4972",26,18,37,24,21,12
"COG4973",85,154,117,61,105,110
"COG4974",1488,1287,1012,651,563,859
"COG4975",0,0,0,0,3,1
"COG4977",233,306,567,135,2,270
"COG4978",49,50,51,60,185,33
"COG4981",2,0,2,0,0,2
"COG4982",2,1,3,0,0,0
"COG4983",29,0,19,12,18,47
"COG4984",24,14,58,3,0,26
"COG4985",18,26,24,21,0,10
"COG4986",0,0,1,0,0,0
"COG4987",11,2,0,3,84,33
"COG4988",60,35,36,188,128,161
"COG4989",7,17,4,19,26,4
"COG4990",6,2,5,48,17,50
"COG4992",123,116,107,418,378,465
"COG4993",5,4,0,2,177,1
"COG4995",7,23,46,0,0,37
"COG4997",1,0,24,1,0,26
"COG4999",1071,1282,1929,930,241,1054
"COG5000",354,333,359,86,17,292
"COG5001",401,298,335,856,536,667
"COG5002",2597,1940,2879,710,65,2481
"COG5004",1,1,0,0,2,0
"COG5005",0,8,2,0,1,0
"COG5006",1,3,0,0,80,1
"COG5007",0,0,0,0,47,0
"COG5009",320,521,277,305,343,203
"COG5011",42,41,55,87,45,60
"COG5012",106,34,104,50,1,100
"COG5013",23,13,12,1,126,0
"COG5015",30,37,19,45,37,57
"COG5016",503,404,447,270,74,496
"COG5017",3,23,34,17,0,42
"COG5018",53,39,42,131,40,97
"COG5026",32,17,35,0,1,71
"COG5029",7,1,2,0,0,0
"COG5039",3,83,25,51,1,5
"COG5048",3,0,3,0,0,0
"COG5108",0,0,0,82,0,0
"COG5146",94,85,72,24,0,36
"COG5184",52,73,124,5,0,1
"COG5206",75,15,0,1,0,0
"COG5263",155,85,61,320,477,78
"COG5265",1,0,10,0,0,1
"COG5266",5,11,7,10,182,1
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,1,0,3
"COG5272",1,0,0,0,0,0
"COG5276",7,5,4,3,0,1
"COG5279",89,86,112,317,48,212
"COG5280",12,40,8,35,52,7
"COG5281",19,30,27,6,436,2
"COG5282",0,0,0,1,0,0
"COG5283",58,120,122,73,119,60
"COG5285",0,0,0,0,0,0
"COG5293",31,1,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",42,19,21,16,20,133
"COG5298",9,0,14,0,0,4
"COG5301",3,2,2,1,149,9
"COG5302",2,1,0,1,49,0
"COG5305",26,8,19,13,0,12
"COG5309",0,0,0,1,0,2
"COG5314",0,1,1,0,0,0
"COG5319",0,0,0,0,1,2
"COG5322",7,0,3,0,0,1
"COG5324",0,0,6,1,0,3
"COG5337",2,27,9,126,0,21
"COG5339",3,5,1,1,214,1
"COG5340",6,0,4,1,0,2
"COG5341",3,9,15,7,3,3
"COG5345",2,3,1,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,22,1,8,0,6
"COG5361",5,16,11,18,0,10
"COG5362",62,1,3,0,0,0
"COG5368",310,154,211,5,4,236
"COG5373",24,7,44,0,0,29
"COG5377",10,26,28,62,100,30
"COG5383",3,2,1,1,91,0
"COG5393",0,1,0,0,19,0
"COG5398",0,0,0,2,0,0
"COG5401",0,0,8,0,0,0
"COG5404",1,2,0,0,46,0
"COG5405",3,0,2,2,37,51
"COG5410",130,32,116,8,30,27
"COG5412",22,17,16,50,0,41
"COG5413",0,1,0,1,0,0
"COG5418",1,1,1,4,15,1
"COG5421",16,205,66,374,13,25
"COG5423",4,1,7,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",5,7,0,1,96,3
"COG5427",12,6,11,95,0,10
"COG5433",73,296,241,163,431,126
"COG5434",1116,979,1031,597,111,1076
"COG5437",0,0,0,0,0,0
"COG5438",41,23,36,143,36,54
"COG5441",6,4,7,11,64,1
"COG5444",6,6,5,22,28,53
"COG5445",3,3,0,2,133,0
"COG5449",2,0,0,0,0,0
"COG5455",0,0,0,0,28,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",1,3,0,0,75,0
"COG5464",28,75,4,43,261,15
"COG5471",0,0,0,0,0,1
"COG5474",0,0,2,20,0,0
"COG5475",2,0,0,0,14,0
"COG5476",7,9,15,36,3,2
"COG5482",0,0,2,0,0,0
"COG5483",1,21,1,2,0,8
"COG5484",6,7,0,4,4,3
"COG5485",0,2,0,0,4,0
"COG5492",122,128,275,291,90,312
"COG5493",0,0,0,0,4,1
"COG5495",15,12,18,9,10,9
"COG5496",46,45,43,43,4,62
"COG5498",59,129,176,57,43,136
"COG5499",5,1,1,0,66,0
"COG5503",0,0,0,0,0,0
"COG5504",8,1,2,11,7,0
"COG5505",23,5,25,40,63,3
"COG5506",0,0,0,1,0,0
"COG5507",2,2,0,0,40,0
"COG5510",0,0,0,0,20,0
"COG5511",21,34,25,5,228,8
"COG5512",6,1,6,0,0,21
"COG5514",0,2,0,1,0,0
"COG5517",0,0,0,0,42,0
"COG5518",2,3,7,0,1,1
"COG5519",9,9,1,9,11,2
"COG5520",223,339,390,140,50,332
"COG5521",0,0,0,0,0,0
"COG5522",4,6,8,14,0,7
"COG5523",46,73,90,150,38,87
"COG5525",26,42,21,10,280,15
"COG5527",61,1,16,21,178,2
"COG5529",2,0,0,1,34,0
"COG5532",3,0,0,1,176,0
"COG5542",33,44,27,15,0,4
"COG5544",2,0,0,0,25,0
"COG5545",755,830,851,583,210,431
"COG5546",0,1,2,0,1,1
"COG5549",0,0,0,1,0,1
"COG5551",10,4,12,26,0,22
"COG5553",0,0,0,0,0,0
"COG5557",6,13,7,3,115,2
"COG5561",9,4,9,13,0,11
"COG5562",2,2,0,0,72,0
"COG5564",4,3,4,3,8,0
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,36,0
"COG5569",0,1,0,1,26,0
"COG5571",2,0,0,0,57,0
"COG5577",8,5,14,45,0,32
"COG5578",0,0,0,0,2,1
"COG5579",3,6,10,15,0,9
"COG5581",1,1,0,0,64,0
"COG5585",18,10,35,22,55,51
"COG5586",0,1,0,1,3,0
"COG5587",114,93,109,10,2,71
"COG5595",0,0,0,3,0,0
"COG5598",2,2,1,1,0,1
"COG5606",0,0,0,0,11,0
"COG5610",112,17,51,8,0,32
"COG5614",2,1,0,0,25,0
"COG5617",18,2,13,45,0,43
"COG5618",0,1,0,8,0,0
"COG5619",0,0,2,10,0,6
"COG5620",33,12,23,4,2,21
"COG5632",37,42,37,69,63,39
"COG5633",2,1,0,0,13,0
"COG5635",10,6,1,105,5,25
"COG5640",0,0,0,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,1,47,0
"COG5646",0,0,3,0,3,0
"COG5651",0,0,10,0,0,1
"COG5652",21,17,43,65,41,38
"COG5654",0,0,0,0,0,0
"COG5655",6,6,63,0,934,6
"COG5658",16,15,14,44,17,56
"COG5659",0,0,0,0,0,0
"COG5663",33,17,24,3,11,19
