"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG4465",17,28,41,55,40,15
"COG4466",1,0,0,12,22,0
"COG4467",0,0,0,27,1,0
"COG4468",81,62,165,187,170,30
"COG4469",0,0,0,51,0,0
"COG4470",1,0,0,37,3,0
"COG4471",0,0,0,8,0,0
"COG4472",44,34,46,50,97,13
"COG4473",0,0,0,75,1,0
"COG4474",13,59,39,34,54,195
"COG4475",24,38,30,27,49,10
"COG4476",0,0,0,4,0,1
"COG4477",7,3,0,95,39,1
"COG4478",0,5,4,24,2,1
"COG4479",0,0,0,10,0,0
"COG4481",14,8,19,30,37,9
"COG4483",0,0,0,12,0,0
"COG4485",203,163,316,272,289,47
"COG4487",9,10,7,1,40,0
"COG4492",28,38,45,58,59,28
"COG4495",1,1,0,4,20,1
"COG4496",33,57,42,67,62,16
"COG4499",4,14,0,24,2,0
"COG4502",4,5,0,0,0,0
"COG4506",43,44,56,67,73,21
"COG4508",0,0,0,0,0,0
"COG4509",110,103,158,162,253,67
"COG4512",10,6,0,18,42,1
"COG4521",5,3,6,1,10,5
"COG4525",2,0,0,0,8,1
"COG4529",2,8,0,1,17,6
"COG4531",4,2,0,0,9,0
"COG4533",11,6,0,2,25,2
"COG4535",60,11,6,4,15,3
"COG4536",158,61,52,89,45,100
"COG4537",2,1,0,0,0,0
"COG4540",1,0,0,20,1,2
"COG4541",0,0,0,0,0,0
"COG4542",10,6,5,22,8,3
"COG4545",0,1,0,0,0,0
"COG4547",0,7,0,0,1,0
"COG4548",16,31,15,15,30,35
"COG4550",0,0,0,0,0,0
"COG4552",38,105,78,134,79,124
"COG4555",14,0,0,0,3,5
"COG4558",0,5,0,0,6,0
"COG4559",1,2,0,0,3,0
"COG4564",15,86,42,0,30,0
"COG4565",7,10,3,1,12,7
"COG4566",3,12,8,23,8,4
"COG4568",0,1,0,0,4,0
"COG4569",0,4,0,2,4,3
"COG4570",10,2,6,1,3,2
"COG4571",0,0,0,0,0,6
"COG4572",0,0,0,2,2,0
"COG4573",5,31,9,18,8,7
"COG4574",1,1,0,0,4,0
"COG4575",3,4,2,0,17,1
"COG4576",2,10,3,10,3,5
"COG4577",9,32,13,42,34,28
"COG4578",0,3,1,1,3,12
"COG4579",4,8,0,3,11,0
"COG4580",307,22,0,4,75,11
"COG4581",0,0,81,60,0,0
"COG4582",43,6,5,3,11,0
"COG4584",84,425,508,752,252,447
"COG4585",207,69,236,226,92,59
"COG4586",7,1,9,0,16,1
"COG4587",4,7,9,2,36,7
"COG4589",3,7,9,8,3,69
"COG4590",1,1,1,0,1,0
"COG4591",421,204,212,97,118,303
"COG4592",3,4,0,0,5,0
"COG4594",0,0,1,0,0,0
"COG4597",4,12,3,7,3,1
"COG4598",6,4,1,0,22,3
"COG4603",56,140,120,84,250,45
"COG4604",2,11,5,2,3,11
"COG4605",3,5,16,2,5,14
"COG4606",7,16,11,11,3,6
"COG4607",6,13,12,10,6,9
"COG4608",86,207,178,249,328,100
"COG4615",2,7,0,1,13,1
"COG4618",1,0,0,0,0,0
"COG4619",0,6,8,36,7,0
"COG4623",27,109,158,21,61,182
"COG4624",163,542,446,363,576,364
"COG4625",10,14,6,10,3,5
"COG4626",49,103,621,295,67,179
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",56,101,148,65,118,315
"COG4633",1,0,23,44,1,0
"COG4635",3,6,6,2,6,16
"COG4636",26,17,24,59,23,23
"COG4637",30,83,50,105,89,0
"COG4638",3,1,0,0,16,3
"COG4639",12,2,0,53,2,0
"COG4640",0,0,0,50,1,0
"COG4641",69,76,51,111,46,2
"COG4642",166,79,88,75,58,124
"COG4643",1,24,2,0,0,0
"COG4644",14,21,1,11,49,4
"COG4646",447,823,791,543,792,720
"COG4648",22,0,2,2,0,0
"COG4650",2,10,0,3,0,5
"COG4651",8,12,3,2,8,6
"COG4652",2,0,13,0,1,2
"COG4653",18,49,31,17,20,62
"COG4656",284,271,230,270,288,155
"COG4657",145,162,137,131,152,106
"COG4658",193,203,199,218,215,116
"COG4659",121,156,121,131,121,133
"COG4660",154,169,179,165,164,116
"COG4662",2,3,2,0,2,0
"COG4663",0,6,3,0,5,0
"COG4664",3,9,5,0,3,0
"COG4665",0,4,1,0,0,0
"COG4666",22,33,20,70,155,24
"COG4667",194,171,218,202,139,147
"COG4668",18,18,18,30,52,17
"COG4669",1,0,0,0,0,7
"COG4670",9,41,21,207,20,19
"COG4672",0,3,0,2,8,0
"COG4674",80,1,0,0,7,6
"COG4675",2,2,0,0,0,2
"COG4676",0,7,1,1,0,3
"COG4677",170,320,341,189,133,459
"COG4678",0,0,0,0,0,22
"COG4679",1,5,6,19,10,1
"COG4680",31,20,27,25,16,30
"COG4681",4,1,2,2,4,3
"COG4682",0,6,0,0,8,0
"COG4683",1,0,1,0,4,0
"COG4684",7,18,11,41,16,16
"COG4685",0,7,0,3,2,2
"COG4687",1,3,1,21,3,0
"COG4688",0,5,0,1,34,0
"COG4690",244,278,270,701,150,145
"COG4692",87,134,145,141,43,350
"COG4693",0,5,4,0,16,2
"COG4694",126,81,61,43,10,1
"COG4695",8,19,30,89,40,172
"COG4696",0,2,1,0,2,0
"COG4698",0,0,0,11,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,1,0,0,0,0
"COG4702",2,6,2,15,6,1
"COG4703",0,0,0,1,1,0
"COG4704",0,0,3,0,1,11
"COG4706",24,1,1,2,0,0
"COG4708",25,36,36,46,66,11
"COG4709",3,13,10,33,11,5
"COG4710",0,0,0,0,15,0
"COG4712",6,13,2,0,56,0
"COG4713",20,21,60,7,17,6
"COG4715",0,0,0,0,0,16
"COG4716",71,114,159,276,202,30
"COG4717",66,45,60,191,158,15
"COG4718",0,1,0,0,5,1
"COG4720",28,37,69,86,110,6
"COG4721",0,3,30,46,2,1
"COG4722",4,7,16,24,2,0
"COG4723",0,3,0,0,7,0
"COG4724",39,19,20,21,33,11
"COG4725",29,37,32,8,103,17
"COG4728",34,20,19,66,63,38
"COG4729",0,0,0,0,1,1
"COG4731",4,0,0,0,0,0
"COG4732",26,28,32,52,32,9
"COG4733",3,44,0,1,33,1
"COG4734",14,68,40,20,18,37
"COG4735",61,16,0,2,5,3
"COG4737",0,3,0,0,3,0
"COG4739",5,47,73,2,7,19
"COG4744",30,63,25,33,14,29
"COG4747",21,62,105,27,70,90
"COG4748",6,30,3,0,7,2
"COG4750",47,32,79,88,59,82
"COG4752",6,16,11,23,8,5
"COG4753",665,954,1859,556,1207,3104
"COG4757",1,2,0,0,3,0
"COG4758",0,0,0,0,1,0
"COG4760",57,0,0,0,0,4
"COG4763",11,12,0,0,5,0
"COG4766",4,4,2,2,9,5
"COG4767",72,52,112,105,142,32
"COG4768",0,0,0,28,0,0
"COG4769",29,52,60,63,86,16
"COG4770",3,1,25,27,0,0
"COG4771",107,223,262,194,308,1279
"COG4772",0,7,5,1,6,15
"COG4773",0,2,1,4,2,2
"COG4774",2,13,0,2,16,3
"COG4775",516,340,269,228,201,302
"COG4776",93,0,0,0,12,0
"COG4778",0,25,2,3,13,7
"COG4779",1,1,0,0,5,1
"COG4781",0,0,0,86,2,0
"COG4783",86,30,15,47,24,15
"COG4784",1,10,61,1,6,14
"COG4785",57,6,0,2,18,1
"COG4786",94,55,50,43,41,9
"COG4787",49,0,0,0,0,1
"COG4789",0,6,1,0,1,4
"COG4790",0,0,0,0,1,3
"COG4791",3,0,0,0,0,6
"COG4792",1,1,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",2,4,0,1,12,3
"COG4796",8,34,13,42,25,12
"COG4797",0,0,0,0,1,0
"COG4799",230,486,433,350,300,492
"COG4803",0,3,0,0,1,1
"COG4804",752,473,540,367,390,503
"COG4805",49,73,64,102,68,38
"COG4806",69,129,222,49,100,169
"COG4807",1,1,0,0,2,0
"COG4808",1,2,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",5,25,6,22,12,9
"COG4811",2,2,0,1,5,2
"COG4812",0,8,2,2,4,2
"COG4813",2,2,3,1,14,0
"COG4814",0,0,0,177,0,0
"COG4816",3,13,9,19,10,4
"COG4819",5,12,7,2,29,5
"COG4820",1,11,1,1,5,5
"COG4821",2,6,34,1,7,13
"COG4822",53,176,219,151,128,139
"COG4823",495,201,120,194,114,98
"COG4824",10,25,34,31,50,12
"COG4825",0,1,1,0,0,0
"COG4826",132,59,52,47,92,7
"COG4828",0,22,22,2,10,101
"COG4829",2,0,0,0,1,0
"COG4832",10,35,51,63,33,5
"COG4833",25,209,273,26,71,689
"COG4834",2,23,13,1,6,3
"COG4835",0,0,0,25,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,1,0,9,0,0
"COG4843",0,0,0,0,2,0
"COG4845",98,177,162,68,125,275
"COG4849",24,1,0,0,0,0
"COG4850",0,0,20,14,0,0
"COG4851",1,1,0,68,0,2
"COG4853",0,0,0,54,0,0
"COG4856",75,112,128,224,184,47
"COG4857",2,12,3,1,5,7
"COG4858",0,0,1,75,3,0
"COG4859",8,9,7,17,7,0
"COG4861",20,8,0,0,0,15
"COG4862",19,19,25,100,80,6
"COG4864",18,129,126,72,46,148
"COG4865",0,7,3,0,19,5
"COG4866",58,183,201,101,158,208
"COG4868",209,124,94,188,216,36
"COG4869",20,31,37,32,61,20
"COG4870",49,49,165,30,42,3
"COG4871",0,0,1,0,0,0
"COG4874",0,11,10,0,2,22
"COG4877",4,2,6,13,6,0
"COG4878",4,22,22,24,7,1
"COG4880",39,22,23,28,61,11
"COG4884",0,2,1,0,2,2
"COG4886",443,301,195,201,216,264
"COG4887",3,21,36,18,3,33
"COG4889",98,155,109,0,12,44
"COG4890",1,0,0,1,1,0
"COG4892",0,0,1,24,0,0
"COG4894",11,25,42,23,46,8
"COG4895",1,1,0,0,0,2
"COG4898",1,4,1,0,1,1
"COG4903",0,0,0,0,11,2
"COG4905",114,135,259,254,345,46
"COG4907",2,0,1,6,6,6
"COG4908",1,0,1,2,0,2
"COG4909",8,10,4,3,36,19
"COG4910",1,3,0,1,10,4
"COG4912",149,135,125,118,97,201
"COG4913",25,103,56,171,39,7
"COG4916",0,5,0,0,7,0
"COG4917",5,19,7,12,15,12
"COG4922",3,0,3,19,6,3
"COG4924",98,14,10,13,0,0
"COG4925",18,6,7,6,20,17
"COG4926",6,13,2,54,8,0
"COG4927",5,10,5,1,1,9
"COG4928",433,77,48,3,45,9
"COG4929",0,4,2,0,1,27
"COG4930",16,54,56,102,117,96
"COG4932",44,93,186,400,332,203
"COG4933",85,13,21,46,0,5
"COG4936",26,15,12,16,37,10
"COG4937",97,65,38,91,24,33
"COG4938",7,22,14,128,32,3
"COG4939",0,1,1,0,1,5
"COG4940",1,26,2,1,35,3
"COG4942",32,69,54,16,48,123
"COG4943",8,20,0,3,38,6
"COG4946",303,415,358,57,38,242
"COG4947",20,19,11,44,18,11
"COG4948",241,286,241,337,204,237
"COG4950",4,6,0,0,5,2
"COG4951",36,13,75,95,12,93
"COG4952",0,5,2,1,1,2
"COG4953",106,90,17,12,28,108
"COG4955",0,0,0,24,0,0
"COG4956",9,30,11,61,18,12
"COG4957",0,0,0,0,0,0
"COG4959",24,0,0,0,0,0
"COG4962",129,93,153,102,238,47
"COG4963",30,4,0,9,14,0
"COG4964",9,8,1,3,0,3
"COG4965",22,22,26,64,42,13
"COG4967",2,3,0,1,3,0
"COG4969",3,1,8,0,16,2
"COG4972",42,36,22,16,50,7
"COG4973",107,124,190,31,47,154
"COG4974",1914,1087,1015,547,959,1099
"COG4975",0,0,0,76,0,0
"COG4977",64,281,221,25,138,491
"COG4978",24,57,45,13,84,78
"COG4981",1,0,91,111,0,0
"COG4982",0,0,90,25,0,0
"COG4983",1,11,6,3,8,9
"COG4984",1,14,3,2,4,73
"COG4985",14,13,18,3,17,0
"COG4986",0,0,11,1,0,0
"COG4987",2,4,2,79,8,12
"COG4988",45,36,109,74,23,10
"COG4989",68,16,10,57,7,9
"COG4990",17,12,46,45,29,9
"COG4992",247,405,328,362,341,221
"COG4993",8,8,0,1,30,5
"COG4995",36,14,10,0,5,23
"COG4997",7,5,31,0,22,0
"COG4999",713,1405,870,431,1024,1
"COG5000",268,309,272,145,122,621
"COG5001",457,370,375,307,473,216
"COG5002",485,590,548,703,1050,3609
"COG5004",0,0,0,0,0,0
"COG5005",0,12,0,0,5,1
"COG5006",2,4,20,5,8,1
"COG5007",0,1,0,0,5,0
"COG5009",687,364,251,345,174,285
"COG5011",46,59,60,70,89,14
"COG5012",16,71,42,7,62,138
"COG5013",7,24,9,6,35,8
"COG5015",17,24,27,15,60,53
"COG5016",288,378,418,286,295,522
"COG5017",33,11,11,21,31,0
"COG5018",24,75,35,79,53,11
"COG5026",4,18,12,71,5,126
"COG5029",0,0,0,7,1,4
"COG5039",2,12,29,3,24,58
"COG5048",2,5,0,0,6,0
"COG5108",0,0,0,0,11,0
"COG5146",113,51,77,30,33,38
"COG5184",17,20,32,0,186,0
"COG5206",1,32,56,0,17,0
"COG5263",55,86,152,214,93,156
"COG5265",0,0,0,0,1,2
"COG5266",0,2,1,3,3,2
"COG5268",12,0,0,0,1,0
"COG5271",1,2,4,0,1,0
"COG5272",0,0,2,0,2,0
"COG5276",1,7,0,2,3,8
"COG5279",62,58,156,75,197,22
"COG5280",9,10,51,0,15,1
"COG5281",3,28,45,0,7,6
"COG5282",0,0,32,25,1,0
"COG5283",136,17,9,203,83,122
"COG5285",1,1,0,0,5,0
"COG5293",1,7,3,0,0,143
"COG5294",0,0,0,0,0,0
"COG5295",6,75,13,60,70,8
"COG5298",1,20,0,1,0,2
"COG5301",0,8,0,1,1,5
"COG5302",0,0,0,0,0,0
"COG5305",3,2,13,17,16,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,2,0,0,0,0
"COG5322",0,8,0,1,1,2
"COG5324",2,0,6,4,0,0
"COG5337",11,38,28,34,22,3
"COG5339",3,9,0,2,17,5
"COG5340",7,51,1,36,1,0
"COG5341",10,6,10,6,4,0
"COG5345",55,3,0,0,1,0
"COG5353",0,0,0,20,0,0
"COG5360",0,23,6,0,0,0
"COG5361",11,34,14,8,34,0
"COG5362",9,24,0,0,5,0
"COG5368",6,101,190,25,29,155
"COG5373",4,27,8,18,5,193
"COG5377",8,17,23,4,71,18
"COG5383",3,2,0,3,3,1
"COG5393",1,5,0,1,6,4
"COG5398",0,0,0,0,0,0
"COG5401",9,7,0,0,13,0
"COG5404",2,0,0,0,7,1
"COG5405",50,8,5,45,15,9
"COG5410",23,65,13,0,11,9
"COG5412",15,30,98,19,82,0
"COG5413",0,0,0,0,0,0
"COG5418",2,2,1,0,2,1
"COG5421",586,86,140,128,28,8
"COG5423",5,25,3,4,1,7
"COG5424",1,1,0,0,4,0
"COG5426",3,3,2,0,6,3
"COG5427",0,8,13,9,4,1
"COG5433",51,145,254,85,216,868
"COG5434",456,794,825,529,474,1359
"COG5437",5,1,0,0,0,0
"COG5438",4,46,49,189,45,23
"COG5441",2,6,6,1,6,3
"COG5444",14,2,3,9,3,6
"COG5445",2,4,0,3,1,3
"COG5449",0,4,0,0,0,0
"COG5455",0,3,1,0,1,1
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,3,0
"COG5463",0,1,0,0,0,0
"COG5464",189,61,10,89,47,5
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,6,0
"COG5475",0,0,0,0,0,0
"COG5476",5,16,7,14,13,16
"COG5482",1,0,2,0,2,0
"COG5483",40,0,0,0,3,0
"COG5484",12,12,0,1,3,3
"COG5485",1,0,0,0,0,2
"COG5492",301,200,194,188,281,129
"COG5493",0,0,0,0,0,0
"COG5495",21,8,3,26,23,18
"COG5496",43,66,38,41,54,48
"COG5498",215,118,48,75,61,98
"COG5499",0,2,1,3,1,1
"COG5503",0,0,0,16,0,0
"COG5504",1,0,10,0,8,3
"COG5505",6,2,36,7,9,9
"COG5506",0,0,0,15,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,1,0,0,1,1
"COG5511",23,13,1,39,50,13
"COG5512",1,6,8,43,0,13
"COG5514",0,2,0,0,0,0
"COG5517",0,1,1,1,2,1
"COG5518",1,33,0,2,25,0
"COG5519",4,11,306,3,15,1
"COG5520",69,289,125,197,69,560
"COG5521",0,0,0,0,0,0
"COG5522",1,3,3,3,10,5
"COG5523",50,91,117,84,170,53
"COG5525",19,27,0,38,74,7
"COG5527",12,0,41,71,18,9
"COG5529",5,10,0,0,18,0
"COG5532",0,0,0,0,0,1
"COG5542",9,10,4,1,84,0
"COG5544",0,2,0,0,6,0
"COG5545",776,808,527,1212,494,971
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,70,0,0
"COG5551",5,10,7,35,10,3
"COG5553",1,1,0,0,4,0
"COG5557",1,6,2,1,4,7
"COG5561",1,29,1,17,4,17
"COG5562",2,2,0,0,2,0
"COG5564",1,5,5,0,2,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,0,2,0
"COG5569",1,2,0,0,12,0
"COG5571",3,1,0,0,10,0
"COG5577",11,9,15,14,12,5
"COG5578",0,0,0,0,0,0
"COG5579",52,16,7,1,17,38
"COG5581",0,2,1,0,1,1
"COG5585",22,2,14,2,3,6
"COG5586",1,0,0,0,9,1
"COG5587",82,104,137,20,69,137
"COG5595",0,0,0,0,0,0
"COG5598",2,5,0,0,4,2
"COG5606",0,0,0,0,0,0
"COG5610",59,49,44,33,62,5
"COG5614",9,0,0,10,0,0
"COG5617",17,8,38,21,21,0
"COG5618",29,1,2,0,2,2
"COG5619",0,2,0,2,1,2
"COG5620",11,37,45,9,25,11
"COG5632",16,56,293,73,71,14
"COG5633",1,1,0,0,2,0
"COG5635",10,101,38,0,140,12
"COG5640",0,8,4,0,0,0
"COG5642",1,2,0,0,4,0
"COG5645",3,1,0,0,8,2
"COG5646",0,1,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",13,21,41,24,37,14
"COG5654",0,1,0,0,7,0
"COG5655",2,1,4,2,1,9
"COG5658",16,29,30,19,40,11
"COG5659",0,0,0,0,0,0
"COG5663",1,15,18,1,21,2
