"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG4463",4,6,16,30,53,15
"COG4464",90,95,89,135,214,132
"COG4465",31,69,48,16,60,30
"COG4466",0,1,0,0,21,3
"COG4467",0,0,0,0,36,0
"COG4468",81,184,157,153,239,122
"COG4469",0,0,0,0,31,0
"COG4470",0,0,0,5,78,0
"COG4471",0,0,0,0,6,0
"COG4472",18,42,39,38,83,37
"COG4473",0,0,0,0,76,1
"COG4474",17,5,19,57,77,39
"COG4475",29,44,27,53,79,25
"COG4476",1,0,0,0,12,0
"COG4477",5,5,2,9,48,1
"COG4478",1,0,1,3,48,2
"COG4479",0,0,0,0,7,0
"COG4481",7,18,17,21,68,11
"COG4483",0,0,0,0,30,0
"COG4485",114,371,323,182,318,136
"COG4487",2,8,11,13,0,6
"COG4492",25,58,54,53,72,27
"COG4495",4,4,1,2,0,6
"COG4496",26,88,46,61,39,32
"COG4499",2,6,0,0,0,0
"COG4502",8,0,0,7,0,0
"COG4506",37,73,65,61,73,49
"COG4508",0,0,0,0,5,0
"COG4509",84,183,162,229,133,89
"COG4512",0,0,0,4,0,5
"COG4521",19,10,13,3,16,2
"COG4525",1,0,0,0,5,1
"COG4529",8,4,0,2,26,0
"COG4531",1,0,0,3,11,1
"COG4533",6,6,0,5,26,3
"COG4535",12,1,1,11,12,1
"COG4536",143,65,63,53,18,73
"COG4537",0,0,1,0,3,0
"COG4540",2,2,1,5,4,7
"COG4541",0,0,0,2,0,0
"COG4542",2,0,1,12,64,9
"COG4545",1,0,0,0,0,1
"COG4547",0,0,0,1,0,0
"COG4548",9,48,21,37,68,17
"COG4550",1,0,0,0,6,0
"COG4552",75,96,77,87,195,70
"COG4555",0,3,0,16,17,0
"COG4558",0,0,1,0,2,0
"COG4559",1,0,0,0,1,0
"COG4564",5,0,37,13,0,30
"COG4565",2,3,0,10,33,4
"COG4566",51,5,32,56,13,4
"COG4568",0,1,0,0,6,0
"COG4569",10,1,0,2,12,1
"COG4570",4,2,5,6,38,12
"COG4571",0,0,0,0,1,1
"COG4572",0,0,0,0,2,0
"COG4573",34,63,9,31,18,7
"COG4574",0,1,0,2,7,0
"COG4575",0,5,1,5,20,1
"COG4576",8,14,1,16,18,9
"COG4577",24,39,11,26,61,17
"COG4578",3,0,0,0,9,11
"COG4579",5,1,0,5,18,1
"COG4580",13,3,2,4,38,2
"COG4581",0,2,102,4,127,0
"COG4582",5,2,2,12,16,2
"COG4584",1361,316,545,309,288,647
"COG4585",86,197,200,70,204,51
"COG4586",2,4,9,2,13,1
"COG4587",0,3,14,3,9,0
"COG4589",6,7,2,8,9,4
"COG4590",0,0,0,14,0,5
"COG4591",264,147,211,197,101,160
"COG4592",1,0,0,2,12,2
"COG4594",0,4,0,1,2,0
"COG4597",10,1,3,3,10,0
"COG4598",0,1,0,1,14,0
"COG4603",68,106,127,201,106,100
"COG4604",9,17,9,6,22,10
"COG4605",7,25,17,9,20,23
"COG4606",4,30,9,17,12,20
"COG4607",9,23,9,19,13,9
"COG4608",137,249,200,214,468,178
"COG4615",6,3,0,4,19,1
"COG4618",0,0,0,0,0,0
"COG4619",1,2,13,2,148,0
"COG4623",103,75,163,56,55,77
"COG4624",376,443,428,528,281,369
"COG4625",7,5,2,51,12,40
"COG4626",35,34,188,101,53,68
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",66,73,122,150,60,99
"COG4633",0,3,32,22,153,2
"COG4635",6,1,4,6,9,2
"COG4636",7,85,21,25,40,5
"COG4637",5,8,13,28,40,136
"COG4638",6,0,0,4,10,0
"COG4639",2,0,0,10,172,1
"COG4640",0,0,0,0,84,0
"COG4641",23,210,62,83,21,48
"COG4642",153,49,94,68,16,113
"COG4643",18,2,0,16,50,3
"COG4644",12,3,1,6,142,3
"COG4646",907,1846,848,1443,373,946
"COG4648",0,0,2,1,0,0
"COG4650",5,0,0,5,9,0
"COG4651",21,2,0,39,12,25
"COG4652",4,2,12,1,5,0
"COG4653",20,48,45,43,9,12
"COG4656",300,285,252,292,126,235
"COG4657",49,59,50,165,55,132
"COG4658",198,261,189,240,63,202
"COG4659",140,177,141,154,54,141
"COG4660",136,210,180,185,72,190
"COG4662",1,1,1,2,0,0
"COG4663",11,1,6,5,0,1
"COG4664",6,1,4,3,0,2
"COG4665",1,0,2,2,0,2
"COG4666",83,137,52,155,8,27
"COG4667",200,190,201,193,189,198
"COG4668",12,23,14,9,25,7
"COG4669",2,3,0,0,15,0
"COG4670",39,37,11,31,22,21
"COG4672",2,3,0,2,3,0
"COG4674",0,0,0,0,0,8
"COG4675",2,0,0,1,1,9
"COG4676",3,0,1,0,16,1
"COG4677",414,386,335,71,25,157
"COG4678",1,3,0,0,0,0
"COG4679",1,4,9,6,6,8
"COG4680",8,9,23,2,2,38
"COG4681",6,0,1,1,13,2
"COG4682",4,0,0,3,17,0
"COG4683",0,0,1,1,0,0
"COG4684",19,41,16,18,54,5
"COG4685",3,2,0,3,18,0
"COG4687",5,1,1,1,62,0
"COG4688",0,0,0,0,21,0
"COG4690",315,174,231,242,761,307
"COG4692",85,165,145,138,25,200
"COG4693",3,3,6,0,9,1
"COG4694",40,5,69,20,26,5
"COG4695",36,117,94,57,14,44
"COG4696",1,0,4,8,3,3
"COG4698",0,0,0,0,13,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,3,9,38,2
"COG4703",2,0,0,0,1,0
"COG4704",2,0,2,2,0,0
"COG4706",5,0,2,1,0,1
"COG4708",28,90,30,61,19,44
"COG4709",18,31,4,9,39,4
"COG4710",0,0,0,0,0,0
"COG4712",11,2,2,10,12,4
"COG4713",21,42,56,46,52,21
"COG4715",0,0,0,0,26,0
"COG4716",29,77,38,185,349,104
"COG4717",19,51,44,142,216,34
"COG4718",1,1,1,0,2,1
"COG4720",15,44,69,98,206,37
"COG4721",1,4,27,2,89,1
"COG4722",2,13,14,6,9,0
"COG4723",1,1,0,3,2,0
"COG4724",31,6,49,29,93,28
"COG4725",12,60,18,45,10,27
"COG4728",8,17,10,38,18,59
"COG4729",1,1,0,0,1,1
"COG4731",0,2,0,0,0,0
"COG4732",21,56,27,36,44,30
"COG4733",8,27,1,16,8,5
"COG4734",9,12,18,53,56,48
"COG4735",2,1,1,16,16,7
"COG4737",0,0,0,0,1,0
"COG4739",41,32,75,26,13,37
"COG4744",37,25,36,28,4,35
"COG4747",95,66,113,85,45,99
"COG4748",5,6,2,10,35,28
"COG4750",45,165,79,58,92,70
"COG4752",5,5,5,19,36,1
"COG4753",1395,1680,1889,809,1007,686
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,2,0
"COG4760",0,0,2,0,1,2
"COG4763",5,1,0,5,46,14
"COG4766",1,3,1,1,9,0
"COG4767",38,139,105,71,250,51
"COG4768",0,0,0,0,64,0
"COG4769",17,66,50,73,39,40
"COG4770",1,11,34,5,49,1
"COG4771",666,670,756,355,481,459
"COG4772",8,24,7,2,1,2
"COG4773",9,0,1,3,14,0
"COG4774",10,1,1,4,19,0
"COG4775",381,154,267,264,119,388
"COG4776",0,2,0,0,2,0
"COG4778",6,1,0,3,7,0
"COG4779",2,0,0,2,8,0
"COG4781",0,0,0,0,118,0
"COG4783",22,7,13,28,61,12
"COG4784",17,43,55,16,0,42
"COG4785",1,0,0,1,4,1
"COG4786",21,40,18,59,30,32
"COG4787",5,1,0,0,10,0
"COG4789",0,0,0,8,2,1
"COG4790",1,0,0,0,9,0
"COG4791",1,0,0,0,10,2
"COG4792",1,0,0,1,0,0
"COG4794",1,0,0,0,4,0
"COG4795",6,2,0,3,17,0
"COG4796",14,3,5,39,96,18
"COG4797",0,0,0,0,32,0
"COG4799",458,454,461,422,252,461
"COG4803",1,0,0,0,0,0
"COG4804",433,489,553,113,48,177
"COG4805",62,167,75,71,59,65
"COG4806",125,124,238,134,63,166
"COG4807",0,2,0,0,0,0
"COG4808",1,0,0,1,3,1
"COG4809",2,3,0,6,1,0
"COG4810",13,35,7,2,35,1
"COG4811",2,0,1,1,8,1
"COG4812",3,0,3,2,4,2
"COG4813",1,2,5,7,23,3
"COG4814",1,0,0,0,355,1
"COG4816",13,17,10,12,12,2
"COG4819",12,8,15,13,7,3
"COG4820",11,14,1,6,23,2
"COG4821",14,0,31,9,9,18
"COG4822",140,197,216,152,191,126
"COG4823",359,94,119,151,54,127
"COG4824",16,17,34,35,32,16
"COG4825",0,1,0,0,2,0
"COG4826",74,37,67,49,75,87
"COG4828",21,26,21,6,15,8
"COG4829",0,0,0,0,0,0
"COG4832",16,32,51,43,102,28
"COG4833",185,90,255,76,9,119
"COG4834",7,2,20,3,0,13
"COG4835",1,0,0,0,61,0
"COG4839",0,0,0,0,7,0
"COG4842",6,4,0,0,1,2
"COG4843",0,0,0,0,0,0
"COG4845",139,62,150,123,47,138
"COG4849",0,0,0,3,0,2
"COG4850",0,1,18,1,31,0
"COG4851",7,1,1,0,99,0
"COG4853",0,0,0,0,70,0
"COG4856",60,178,134,132,208,108
"COG4857",8,8,6,11,1,10
"COG4858",0,0,0,0,96,0
"COG4859",13,17,10,9,4,4
"COG4861",0,1,0,1,0,6
"COG4862",26,86,28,39,116,23
"COG4864",112,89,137,100,60,90
"COG4865",0,6,1,15,2,2
"COG4866",152,187,238,162,85,113
"COG4868",158,165,72,238,46,185
"COG4869",18,33,31,42,25,42
"COG4870",57,112,156,71,4,77
"COG4871",0,0,1,0,0,0
"COG4874",14,44,12,13,6,10
"COG4877",0,17,7,10,0,8
"COG4878",20,18,17,17,67,16
"COG4880",12,30,33,37,13,19
"COG4884",2,0,4,1,1,0
"COG4886",144,286,211,412,39,322
"COG4887",31,39,24,14,9,21
"COG4889",69,16,90,37,26,207
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,27,0
"COG4894",18,20,45,43,32,27
"COG4895",0,0,0,0,0,0
"COG4898",0,8,1,2,2,0
"COG4903",0,0,0,2,0,0
"COG4905",123,353,220,180,235,133
"COG4907",1,1,1,5,17,0
"COG4908",0,0,0,1,2,0
"COG4909",3,16,8,2,32,4
"COG4910",3,3,0,2,9,0
"COG4912",129,99,128,126,81,170
"COG4913",64,230,51,117,0,96
"COG4916",0,0,0,0,0,0
"COG4917",9,12,6,10,22,3
"COG4922",3,3,2,1,0,4
"COG4924",13,0,4,7,0,13
"COG4925",23,3,16,13,11,19
"COG4926",5,15,3,12,24,0
"COG4927",5,6,3,0,38,2
"COG4928",11,7,41,90,23,14
"COG4929",2,2,1,2,0,0
"COG4930",46,29,177,136,59,28
"COG4932",151,383,572,526,118,217
"COG4933",1,3,15,3,4,7
"COG4936",19,43,21,70,3,13
"COG4937",85,21,47,58,20,79
"COG4938",20,31,13,19,9,19
"COG4939",3,0,4,0,25,0
"COG4940",2,3,3,1,6,4
"COG4942",71,40,49,53,29,21
"COG4943",10,2,1,2,14,0
"COG4946",529,444,375,317,132,430
"COG4947",23,89,13,37,2,41
"COG4948",276,191,247,247,318,223
"COG4950",1,0,0,1,2,0
"COG4951",99,61,70,28,49,38
"COG4952",5,1,1,6,0,3
"COG4953",97,46,22,45,29,18
"COG4955",0,0,0,0,13,0
"COG4956",4,1,11,20,76,5
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,0,0,4
"COG4962",118,184,119,193,112,119
"COG4963",1,0,0,24,0,0
"COG4964",9,0,0,10,0,34
"COG4965",20,50,22,36,59,17
"COG4967",3,0,0,0,6,1
"COG4969",5,1,6,2,7,0
"COG4972",20,73,21,47,9,64
"COG4973",165,83,206,100,119,179
"COG4974",1181,926,953,1076,652,1371
"COG4975",0,0,0,0,48,0
"COG4977",310,74,219,165,81,76
"COG4978",48,47,51,39,55,37
"COG4981",3,11,119,5,137,0
"COG4982",3,6,94,2,139,0
"COG4983",1,1,2,3,0,4
"COG4984",14,7,12,0,0,6
"COG4985",21,15,25,31,0,40
"COG4986",0,0,10,1,47,0
"COG4987",6,0,1,1,147,9
"COG4988",10,31,43,54,216,37
"COG4989",6,3,3,7,102,5
"COG4990",13,116,45,29,120,16
"COG4992",93,127,88,345,335,348
"COG4993",3,1,0,4,23,1
"COG4995",21,5,10,5,0,4
"COG4997",0,1,22,2,1,1
"COG4999",1327,1051,943,1080,490,850
"COG5000",304,232,246,213,143,216
"COG5001",268,691,365,569,122,254
"COG5002",2006,1435,1577,1021,890,1565
"COG5004",0,0,0,0,0,0
"COG5005",15,1,0,1,0,0
"COG5006",4,3,11,4,25,0
"COG5007",2,1,0,1,7,0
"COG5009",532,215,261,322,91,451
"COG5011",9,20,23,84,68,30
"COG5012",42,59,43,56,24,28
"COG5013",4,3,3,10,143,5
"COG5015",24,35,21,39,44,26
"COG5016",393,404,452,367,237,479
"COG5017",29,3,11,9,0,38
"COG5018",14,42,11,60,28,44
"COG5026",21,28,12,12,8,16
"COG5029",5,0,0,0,16,0
"COG5039",92,7,38,10,25,31
"COG5048",0,6,0,1,0,1
"COG5108",0,0,0,0,16,0
"COG5146",79,21,73,42,17,88
"COG5184",84,86,30,55,1,103
"COG5206",22,103,59,2,1,21
"COG5263",102,128,156,69,275,32
"COG5265",0,0,1,0,0,0
"COG5266",13,0,1,8,1,2
"COG5268",0,0,0,0,0,0
"COG5271",3,2,4,0,0,0
"COG5272",1,0,4,0,0,0
"COG5276",7,6,0,1,0,0
"COG5279",81,184,168,109,51,85
"COG5280",55,47,36,6,13,6
"COG5281",28,13,49,15,8,18
"COG5282",0,2,34,1,44,0
"COG5283",151,58,30,68,109,33
"COG5285",0,0,0,0,0,0
"COG5293",1,3,1,0,0,0
"COG5294",0,0,0,0,15,0
"COG5295",23,2,6,10,510,37
"COG5298",2,1,0,1,0,0
"COG5301",0,0,0,9,3,10
"COG5302",0,0,0,0,0,0
"COG5305",14,1,14,22,0,42
"COG5309",0,1,1,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,2,0,0
"COG5322",2,1,0,0,0,1
"COG5324",0,1,10,2,85,0
"COG5337",14,16,33,10,72,37
"COG5339",4,3,1,5,26,2
"COG5340",0,10,2,2,0,3
"COG5341",5,7,4,18,5,5
"COG5345",0,0,0,4,0,1
"COG5353",0,0,0,0,8,0
"COG5360",21,0,5,6,0,0
"COG5361",23,13,23,29,0,15
"COG5362",1,2,0,2,0,5
"COG5368",155,111,160,70,65,247
"COG5373",9,11,7,4,26,3
"COG5377",27,95,54,107,22,101
"COG5383",2,1,1,1,19,1
"COG5393",2,1,0,0,2,0
"COG5398",0,1,0,0,0,1
"COG5401",0,0,0,14,0,3
"COG5404",2,0,0,1,13,1
"COG5405",8,1,6,21,64,12
"COG5410",33,128,12,68,34,11
"COG5412",20,24,96,161,40,40
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,2,0
"COG5421",203,29,160,43,6,5
"COG5423",2,1,4,11,0,4
"COG5424",0,0,0,0,0,0
"COG5426",4,1,1,3,7,6
"COG5427",12,23,10,6,66,6
"COG5433",295,180,288,71,89,26
"COG5434",893,1021,780,696,276,964
"COG5437",1,0,0,0,0,0
"COG5438",31,93,58,40,215,27
"COG5441",2,7,6,6,1,1
"COG5444",4,31,9,4,0,8
"COG5445",1,3,1,4,17,1
"COG5449",0,0,0,2,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",3,0,0,3,7,0
"COG5464",88,19,18,67,53,113
"COG5471",1,0,0,2,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,3,0
"COG5476",9,2,16,18,19,17
"COG5482",2,1,0,2,0,0
"COG5483",14,0,1,0,10,0
"COG5484",13,6,1,12,1,2
"COG5485",2,0,2,0,0,0
"COG5492",133,436,184,570,160,107
"COG5493",0,2,0,0,1,0
"COG5495",18,30,16,19,20,23
"COG5496",39,43,28,81,34,44
"COG5498",133,90,53,23,0,63
"COG5499",0,0,0,0,8,0
"COG5503",0,0,0,0,28,0
"COG5504",1,2,9,1,0,0
"COG5505",11,58,23,33,8,20
"COG5506",1,0,0,0,8,0
"COG5507",0,3,0,2,11,0
"COG5510",1,1,0,0,3,0
"COG5511",28,4,2,38,1,26
"COG5512",2,3,23,21,51,7
"COG5514",4,0,0,4,0,1
"COG5517",1,1,1,0,6,0
"COG5518",1,1,0,1,9,2
"COG5519",7,51,306,44,7,25
"COG5520",307,136,102,195,108,299
"COG5521",0,0,0,0,0,0
"COG5522",4,19,5,19,0,25
"COG5523",92,123,83,98,147,74
"COG5525",39,10,1,31,23,22
"COG5527",1,164,44,38,11,5
"COG5529",0,3,0,0,2,0
"COG5532",2,0,0,5,1,0
"COG5542",26,3,21,29,0,34
"COG5544",2,0,0,0,2,0
"COG5545",300,262,193,796,308,1343
"COG5546",0,0,0,0,3,0
"COG5549",0,0,0,1,69,0
"COG5551",3,8,8,24,7,4
"COG5553",0,0,0,0,1,0
"COG5557",8,3,0,5,13,2
"COG5561",6,9,1,2,16,8
"COG5562",1,1,1,1,10,0
"COG5564",2,1,3,4,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,0,0,5,0
"COG5569",1,0,0,1,3,0
"COG5571",3,3,0,0,9,0
"COG5577",4,39,16,27,10,7
"COG5578",0,0,0,0,0,0
"COG5579",6,4,9,19,0,5
"COG5581",1,1,0,0,13,0
"COG5585",8,21,6,12,106,19
"COG5586",0,0,0,3,0,0
"COG5587",66,54,122,88,42,69
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,7,0,4
"COG5606",0,0,1,0,3,0
"COG5610",17,81,38,43,5,42
"COG5614",0,12,0,7,0,0
"COG5617",3,114,31,8,14,6
"COG5618",0,2,0,0,0,0
"COG5619",1,1,0,9,3,0
"COG5620",15,25,58,17,13,10
"COG5632",34,52,290,47,118,80
"COG5633",0,1,0,1,9,0
"COG5635",4,1,35,8,0,21
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,1,10,1
"COG5646",0,0,0,0,2,0
"COG5651",0,0,0,0,0,8
"COG5652",16,44,47,49,33,35
"COG5654",0,0,0,0,0,0
"COG5655",4,6,0,6,0,2
"COG5658",15,40,35,22,33,18
"COG5659",0,0,0,0,5,0
"COG5663",16,2,29,11,3,33
