"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG4464",92,132,113,106,99,143
"COG4465",31,70,44,46,31,57
"COG4466",0,10,0,1,0,22
"COG4467",0,0,0,0,0,34
"COG4468",193,211,132,104,140,186
"COG4469",1,0,0,0,0,41
"COG4470",1,4,0,0,0,40
"COG4471",0,0,0,0,0,2
"COG4472",51,85,19,24,22,49
"COG4473",0,0,0,0,0,98
"COG4474",34,61,44,26,24,38
"COG4475",20,49,15,21,20,27
"COG4476",1,0,0,0,0,8
"COG4477",5,13,2,1,2,93
"COG4478",0,2,0,4,2,30
"COG4479",0,0,0,0,0,7
"COG4481",12,27,15,9,20,31
"COG4483",0,1,0,0,0,11
"COG4485",300,428,130,226,168,289
"COG4487",11,19,3,4,0,2
"COG4492",58,60,25,45,55,71
"COG4495",12,9,1,1,0,1
"COG4496",59,63,40,33,27,60
"COG4499",0,13,7,2,1,22
"COG4502",0,3,0,1,0,0
"COG4506",82,96,70,46,57,65
"COG4508",0,0,0,0,0,0
"COG4509",137,375,188,123,148,164
"COG4512",4,9,2,3,0,20
"COG4521",3,21,5,3,19,2
"COG4525",0,0,1,1,0,0
"COG4529",2,0,1,5,0,1
"COG4531",0,0,3,2,0,1
"COG4533",2,0,6,1,2,3
"COG4535",10,4,4,3,6,10
"COG4536",34,20,31,38,52,92
"COG4537",0,0,0,2,1,1
"COG4540",17,3,2,6,0,15
"COG4541",4,0,0,0,0,0
"COG4542",0,0,0,3,2,17
"COG4545",0,0,0,0,6,0
"COG4547",0,0,0,0,0,0
"COG4548",23,35,5,16,11,8
"COG4550",1,0,0,0,0,0
"COG4552",137,123,106,91,71,122
"COG4555",13,18,3,1,2,0
"COG4558",1,0,3,2,0,0
"COG4559",0,0,5,0,0,0
"COG4564",6,19,0,1,76,0
"COG4565",8,11,10,5,5,1
"COG4566",57,30,8,14,33,30
"COG4568",0,0,2,0,0,0
"COG4569",2,0,3,2,1,1
"COG4570",1,8,0,11,6,4
"COG4571",0,0,1,5,0,0
"COG4572",0,0,0,1,0,0
"COG4573",10,11,7,5,6,27
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,2,0,1
"COG4576",7,4,12,19,13,10
"COG4577",42,16,35,35,53,45
"COG4578",0,0,2,5,2,1
"COG4579",1,0,2,2,0,1
"COG4580",3,0,12,2,3,6
"COG4581",0,0,0,1,1,60
"COG4582",2,6,0,3,2,3
"COG4584",487,382,259,95,553,747
"COG4585",121,152,85,119,158,234
"COG4586",2,6,7,2,5,3
"COG4587",4,8,6,4,18,1
"COG4589",33,8,41,11,10,4
"COG4590",0,0,0,0,0,0
"COG4591",207,165,144,223,305,109
"COG4592",2,0,0,0,0,0
"COG4594",0,0,1,2,0,0
"COG4597",6,5,1,2,2,7
"COG4598",2,0,2,1,0,0
"COG4603",25,59,35,95,90,69
"COG4604",19,7,10,12,17,2
"COG4605",9,4,5,12,8,0
"COG4606",13,7,10,14,14,5
"COG4607",7,3,8,6,17,6
"COG4608",169,220,116,137,176,242
"COG4615",1,0,2,2,1,4
"COG4618",0,0,0,1,0,0
"COG4619",3,0,0,0,0,32
"COG4623",120,85,119,191,108,25
"COG4624",457,535,501,403,586,439
"COG4625",14,1,14,14,13,11
"COG4626",76,130,100,36,8,79
"COG4627",0,8,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",52,52,57,131,118,50
"COG4633",17,9,0,1,0,45
"COG4635",5,4,7,1,1,3
"COG4636",36,23,13,20,26,50
"COG4637",5,34,55,13,107,97
"COG4638",4,0,0,3,0,1
"COG4639",0,41,0,0,12,45
"COG4640",0,1,0,0,0,48
"COG4641",183,105,22,97,26,107
"COG4642",80,45,89,104,92,78
"COG4643",9,4,1,5,5,0
"COG4644",3,0,22,16,912,9
"COG4646",1106,1503,620,825,1676,583
"COG4648",0,0,1,0,2,0
"COG4650",5,3,3,5,1,4
"COG4651",15,12,2,10,12,4
"COG4652",0,2,0,0,0,0
"COG4653",22,50,27,16,34,29
"COG4656",291,275,253,256,315,264
"COG4657",134,182,136,117,136,120
"COG4658",246,226,168,215,246,212
"COG4659",132,131,84,169,144,148
"COG4660",193,187,157,156,175,180
"COG4662",2,4,0,2,0,0
"COG4663",1,8,1,2,5,0
"COG4664",6,6,0,5,7,1
"COG4665",1,4,0,1,3,1
"COG4666",31,45,37,54,64,72
"COG4667",216,170,171,148,176,218
"COG4668",6,2,13,23,15,42
"COG4669",1,0,1,2,2,0
"COG4670",23,40,25,4,11,68
"COG4672",2,0,3,2,0,2
"COG4674",8,0,0,0,0,0
"COG4675",3,1,0,0,0,0
"COG4676",1,0,3,3,0,0
"COG4677",358,266,225,426,223,189
"COG4678",0,0,0,0,1,0
"COG4679",6,34,0,10,2,14
"COG4680",8,4,15,17,15,21
"COG4681",3,0,0,1,2,4
"COG4682",2,0,2,2,1,1
"COG4683",0,0,0,0,0,0
"COG4684",5,3,1,11,21,52
"COG4685",0,0,2,3,0,0
"COG4687",3,2,1,1,4,7
"COG4688",0,0,0,0,0,0
"COG4690",176,173,218,187,266,707
"COG4692",137,69,152,138,82,112
"COG4693",1,1,4,2,6,0
"COG4694",13,92,94,86,0,46
"COG4695",39,48,55,21,24,86
"COG4696",1,10,0,0,3,0
"COG4698",0,0,0,0,0,14
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,11,0,20
"COG4703",1,0,0,0,0,1
"COG4704",2,0,0,3,0,0
"COG4706",5,0,0,0,2,1
"COG4708",49,63,42,27,22,49
"COG4709",6,6,25,11,11,23
"COG4710",0,0,0,0,0,0
"COG4712",12,10,4,39,8,0
"COG4713",91,85,4,23,34,3
"COG4715",0,0,8,0,9,0
"COG4716",126,237,111,103,81,279
"COG4717",66,45,19,40,24,178
"COG4718",0,0,0,3,0,0
"COG4720",42,54,9,26,23,97
"COG4721",0,0,2,3,15,42
"COG4722",3,7,8,2,4,32
"COG4723",0,0,0,2,0,0
"COG4724",26,73,9,9,54,13
"COG4725",30,85,43,19,29,11
"COG4728",29,50,52,35,15,66
"COG4729",1,0,2,0,3,0
"COG4731",2,0,0,0,0,0
"COG4732",44,39,17,23,34,51
"COG4733",5,0,15,11,0,3
"COG4734",11,30,42,57,27,11
"COG4735",2,20,11,0,4,2
"COG4737",0,0,0,4,0,0
"COG4739",43,26,93,104,66,2
"COG4744",18,21,43,45,36,34
"COG4747",65,90,104,86,94,38
"COG4748",3,2,51,48,2,0
"COG4750",148,114,91,115,54,129
"COG4752",4,3,4,4,16,25
"COG4753",1640,2067,3019,1766,1272,548
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,13,0
"COG4763",0,7,2,0,5,1
"COG4766",1,1,4,6,6,0
"COG4767",77,137,79,58,51,98
"COG4768",0,0,0,0,0,31
"COG4769",56,82,23,25,45,75
"COG4770",7,1,1,0,2,38
"COG4771",654,394,847,1174,678,205
"COG4772",4,7,15,9,0,0
"COG4773",0,0,5,2,0,1
"COG4774",1,0,2,6,2,1
"COG4775",244,148,236,325,300,236
"COG4776",1,0,2,1,0,2
"COG4778",6,2,6,4,8,2
"COG4779",1,0,3,0,0,0
"COG4781",1,0,0,0,0,96
"COG4783",11,10,4,15,31,48
"COG4784",30,15,35,29,13,2
"COG4785",3,0,0,0,0,1
"COG4786",87,128,153,60,56,34
"COG4787",0,0,0,1,0,1
"COG4789",1,0,0,6,4,1
"COG4790",2,0,2,3,3,0
"COG4791",0,1,3,1,2,0
"COG4792",0,1,1,4,4,0
"COG4794",0,1,0,0,3,0
"COG4795",0,0,4,2,0,3
"COG4796",14,6,12,6,14,65
"COG4797",0,0,0,0,0,0
"COG4799",452,315,506,478,609,329
"COG4803",1,0,1,1,0,0
"COG4804",320,464,409,449,445,395
"COG4805",105,148,204,113,79,106
"COG4806",118,120,126,163,148,50
"COG4807",1,0,2,1,6,0
"COG4808",0,0,1,0,0,1
"COG4809",1,0,0,0,1,0
"COG4810",8,15,15,8,16,26
"COG4811",1,0,0,3,1,1
"COG4812",4,8,3,6,3,1
"COG4813",0,18,0,1,1,0
"COG4814",0,0,0,0,0,200
"COG4816",6,8,15,8,10,11
"COG4819",5,13,11,12,3,1
"COG4820",3,1,8,7,20,3
"COG4821",16,10,13,17,23,7
"COG4822",50,64,50,279,213,147
"COG4823",98,123,86,54,86,191
"COG4824",22,34,4,10,6,25
"COG4825",0,0,0,0,0,0
"COG4826",32,45,13,31,32,64
"COG4828",25,12,35,26,10,4
"COG4829",0,0,0,0,0,0
"COG4832",48,51,22,19,13,86
"COG4833",199,121,705,341,250,16
"COG4834",18,8,0,0,2,0
"COG4835",0,1,0,0,0,18
"COG4839",1,1,0,0,0,0
"COG4842",23,3,0,3,1,5
"COG4843",0,2,0,0,0,0
"COG4845",62,103,83,179,122,48
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,20
"COG4851",0,1,1,5,1,69
"COG4853",0,0,0,0,0,44
"COG4856",123,126,24,52,83,184
"COG4857",10,4,9,4,20,0
"COG4858",0,0,0,0,0,71
"COG4859",11,12,1,3,6,24
"COG4861",6,7,2,1,0,0
"COG4862",47,62,20,30,18,112
"COG4864",125,99,84,154,156,62
"COG4865",0,3,1,14,42,0
"COG4866",172,142,157,157,178,109
"COG4868",119,145,81,75,106,186
"COG4869",50,44,23,35,51,29
"COG4870",65,35,3,73,116,94
"COG4871",0,0,0,0,0,0
"COG4874",21,8,14,23,22,0
"COG4877",6,12,1,1,1,8
"COG4878",10,26,9,1,4,21
"COG4880",12,48,7,18,9,33
"COG4884",4,2,2,0,13,0
"COG4886",245,377,176,280,191,215
"COG4887",42,6,18,50,50,15
"COG4889",220,9,16,49,15,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,24
"COG4894",31,55,30,23,19,9
"COG4895",0,1,0,0,1,0
"COG4898",0,1,3,0,1,0
"COG4903",0,1,0,0,0,0
"COG4905",204,316,197,132,129,272
"COG4907",1,10,2,6,44,2
"COG4908",0,0,0,0,0,5
"COG4909",13,2,21,9,50,3
"COG4910",3,0,4,2,11,1
"COG4912",122,124,100,122,104,113
"COG4913",247,26,9,7,98,177
"COG4916",0,0,0,0,0,0
"COG4917",13,2,12,7,24,17
"COG4922",1,2,16,1,0,22
"COG4924",47,2,1,0,10,3
"COG4925",23,25,26,32,15,8
"COG4926",4,13,15,1,9,53
"COG4927",2,9,9,9,1,3
"COG4928",14,93,6,4,71,9
"COG4929",9,1,18,22,4,1
"COG4930",18,88,153,25,55,101
"COG4932",639,628,126,178,326,406
"COG4933",16,8,0,1,2,45
"COG4936",46,69,55,19,32,16
"COG4937",26,18,20,16,41,78
"COG4938",26,14,36,85,34,105
"COG4939",0,1,0,0,1,0
"COG4940",7,7,3,11,5,2
"COG4942",77,40,79,90,95,19
"COG4943",2,1,3,0,0,2
"COG4946",388,179,381,469,436,217
"COG4947",44,20,2,6,19,38
"COG4948",195,171,400,281,258,314
"COG4950",0,0,2,0,0,0
"COG4951",5,156,113,41,84,67
"COG4952",0,1,1,11,8,0
"COG4953",68,30,78,75,84,22
"COG4955",0,0,0,0,0,25
"COG4956",5,5,9,4,10,68
"COG4957",1,1,0,0,1,0
"COG4959",0,0,0,1,0,0
"COG4962",126,379,296,145,122,116
"COG4963",0,1,0,1,0,8
"COG4964",0,0,0,1,0,11
"COG4965",30,50,14,28,12,54
"COG4967",0,0,0,0,0,0
"COG4969",5,4,2,3,1,1
"COG4972",86,111,54,38,16,15
"COG4973",162,63,166,93,132,35
"COG4974",1038,996,1040,1390,1434,529
"COG4975",0,0,0,0,0,89
"COG4977",461,298,447,191,198,17
"COG4978",47,54,35,48,104,11
"COG4981",2,0,0,1,0,107
"COG4982",1,0,0,1,2,80
"COG4983",24,10,2,24,0,4
"COG4984",12,5,57,18,7,2
"COG4985",46,56,42,24,3,4
"COG4986",0,0,0,0,0,2
"COG4987",1,0,4,5,3,91
"COG4988",47,63,23,50,35,202
"COG4989",8,4,11,9,8,77
"COG4990",52,62,14,18,20,55
"COG4992",363,297,264,365,322,353
"COG4993",5,0,2,4,0,1
"COG4995",22,4,52,6,146,2
"COG4997",6,10,1,0,6,0
"COG4999",1454,1529,1463,1096,1232,396
"COG5000",108,51,118,329,261,176
"COG5001",587,852,637,409,353,305
"COG5002",2385,1093,2313,2632,2156,656
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",3,0,4,3,4,5
"COG5007",1,0,0,4,0,0
"COG5009",239,260,287,270,401,323
"COG5011",59,90,40,16,19,29
"COG5012",98,51,113,38,26,1
"COG5013",9,12,8,19,0,15
"COG5015",20,51,54,26,35,18
"COG5016",432,375,532,472,439,275
"COG5017",6,30,72,6,16,17
"COG5018",76,98,84,46,41,75
"COG5026",19,18,37,26,14,85
"COG5029",0,0,2,3,0,9
"COG5039",17,52,72,9,14,3
"COG5048",3,6,2,2,38,0
"COG5108",0,0,0,0,0,0
"COG5146",35,39,54,76,53,34
"COG5184",73,87,6,59,13,1
"COG5206",0,11,73,74,43,0
"COG5263",88,98,86,126,175,193
"COG5265",0,0,0,0,0,0
"COG5266",1,4,5,6,5,2
"COG5268",0,0,0,0,0,0
"COG5271",1,4,0,0,3,0
"COG5272",1,3,0,0,0,2
"COG5276",2,0,0,2,1,1
"COG5279",169,308,141,93,160,89
"COG5280",11,48,3,34,22,0
"COG5281",36,14,7,15,18,1
"COG5282",1,0,0,1,0,20
"COG5283",143,316,15,60,49,195
"COG5285",0,0,0,0,0,0
"COG5293",22,4,0,36,1,0
"COG5294",0,0,0,0,0,0
"COG5295",10,12,38,44,29,75
"COG5298",0,0,3,2,10,3
"COG5301",7,49,3,13,16,1
"COG5302",0,0,1,3,0,0
"COG5305",6,51,37,22,3,9
"COG5309",6,8,0,1,2,0
"COG5314",0,0,0,0,0,0
"COG5319",1,4,0,0,1,0
"COG5322",5,1,7,1,8,0
"COG5324",0,1,0,0,0,7
"COG5337",7,46,7,1,4,27
"COG5339",1,0,5,3,0,2
"COG5340",1,31,1,8,1,17
"COG5341",4,22,10,6,17,18
"COG5345",0,0,0,2,3,0
"COG5353",0,0,0,0,0,9
"COG5360",9,7,0,0,3,0
"COG5361",4,7,0,1,3,7
"COG5362",0,12,0,76,0,0
"COG5368",167,83,225,310,103,31
"COG5373",14,4,33,21,22,13
"COG5377",22,71,68,16,36,6
"COG5383",0,0,2,2,2,5
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,7,0,1,0,1
"COG5404",1,0,1,2,0,1
"COG5405",5,3,1,6,24,53
"COG5410",51,103,14,129,76,0
"COG5412",20,112,11,26,128,25
"COG5413",0,0,0,0,0,0
"COG5418",2,1,3,0,0,0
"COG5421",45,118,32,22,49,101
"COG5423",1,3,5,4,3,6
"COG5424",1,0,0,0,0,0
"COG5426",5,3,5,1,0,0
"COG5427",18,4,12,6,7,11
"COG5433",66,127,167,75,108,97
"COG5434",1193,710,1402,1124,798,558
"COG5437",0,3,5,0,12,0
"COG5438",47,48,36,47,98,153
"COG5441",3,5,0,6,3,1
"COG5444",14,26,1,3,2,12
"COG5445",0,0,4,6,1,3
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,1
"COG5457",0,0,0,0,0,1
"COG5459",0,4,0,0,0,0
"COG5463",2,0,2,0,0,0
"COG5464",27,10,15,27,1,80
"COG5471",0,0,1,1,2,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",115,7,5,4,16,10
"COG5482",1,3,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",23,3,5,12,0,4
"COG5485",0,0,0,1,4,0
"COG5492",603,647,192,127,123,226
"COG5493",0,0,4,0,0,0
"COG5495",29,21,13,14,22,40
"COG5496",52,35,6,37,52,30
"COG5498",49,108,107,54,167,87
"COG5499",0,1,4,4,0,0
"COG5503",0,0,0,0,0,21
"COG5504",1,5,1,6,8,0
"COG5505",57,27,8,14,8,6
"COG5506",0,0,0,0,0,11
"COG5507",2,0,2,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",26,6,0,16,10,34
"COG5512",3,8,3,5,12,53
"COG5514",0,0,0,1,3,0
"COG5517",1,0,1,1,1,1
"COG5518",2,5,6,1,0,2
"COG5519",84,9,1,15,3,4
"COG5520",283,168,227,207,206,191
"COG5521",1,0,0,0,0,0
"COG5522",0,3,1,2,10,7
"COG5523",115,121,90,46,56,84
"COG5525",63,19,16,29,21,33
"COG5527",41,146,0,60,1,74
"COG5529",3,0,2,2,0,0
"COG5532",7,0,2,2,0,1
"COG5542",31,65,55,39,4,1
"COG5544",0,0,1,0,0,2
"COG5545",691,529,922,765,1139,1116
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,46
"COG5551",10,7,2,9,4,28
"COG5553",0,0,0,0,0,0
"COG5557",2,1,7,13,6,2
"COG5561",13,8,6,7,16,20
"COG5562",1,0,2,1,0,1
"COG5564",0,1,0,6,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,0,2,3,0,0
"COG5577",39,23,5,9,7,15
"COG5578",0,0,0,0,0,0
"COG5579",2,0,6,4,2,1
"COG5581",1,0,3,1,0,0
"COG5585",11,34,9,4,31,17
"COG5586",0,0,1,0,3,0
"COG5587",75,81,68,92,94,27
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,7,0,0
"COG5606",0,0,0,0,0,0
"COG5610",63,58,103,128,68,27
"COG5614",2,3,1,3,0,7
"COG5617",45,10,12,21,0,26
"COG5618",0,0,1,0,0,0
"COG5619",0,0,1,0,0,1
"COG5620",15,26,17,41,7,7
"COG5632",37,91,57,31,55,77
"COG5633",0,0,0,2,0,1
"COG5635",17,22,0,10,18,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",74,76,38,31,19,19
"COG5654",0,0,0,0,0,0
"COG5655",0,0,16,3,0,4
"COG5658",21,40,42,6,3,4
"COG5659",0,0,0,0,0,0
"COG5663",5,55,35,29,12,2
