"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG4463",19,16,16,12,6,10
"COG4464",108,99,97,43,36,44
"COG4465",54,14,42,27,33,14
"COG4466",1,0,2,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",144,52,129,70,13,8
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",37,13,11,46,16,15
"COG4473",1,0,0,2,0,2
"COG4474",40,59,21,10,10,10
"COG4475",13,3,4,74,5,12
"COG4476",2,0,0,0,0,0
"COG4477",6,0,3,2,2,3
"COG4478",6,2,3,1,4,0
"COG4479",0,0,0,0,0,0
"COG4481",19,11,13,11,7,6
"COG4483",0,0,0,0,1,0
"COG4485",261,77,69,125,68,37
"COG4487",4,7,17,3,0,0
"COG4492",60,18,46,82,21,16
"COG4495",17,0,8,2,0,0
"COG4496",40,15,38,85,19,12
"COG4499",3,2,1,5,0,0
"COG4502",2,8,0,0,3,4
"COG4506",59,23,43,93,18,15
"COG4508",1,0,0,0,1,0
"COG4509",218,51,71,111,47,51
"COG4512",1,0,0,4,1,0
"COG4521",8,12,12,5,6,7
"COG4525",0,4,10,1,1,1
"COG4529",2,14,12,1,4,14
"COG4531",0,6,11,1,3,5
"COG4533",1,16,23,8,7,10
"COG4535",1,7,21,2,4,7
"COG4536",97,53,131,25,22,44
"COG4537",2,0,0,0,0,1
"COG4540",3,1,6,2,8,4
"COG4541",0,0,0,0,1,0
"COG4542",1,1,29,0,0,0
"COG4545",0,1,1,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,13,5,34,6,11
"COG4550",0,0,0,0,1,0
"COG4552",120,97,84,130,129,148
"COG4555",2,0,1,3,1,4
"COG4558",0,7,3,1,4,5
"COG4559",0,8,7,2,1,6
"COG4564",13,0,145,0,0,0
"COG4565",5,18,17,6,0,10
"COG4566",8,12,14,4,12,8
"COG4568",0,1,3,0,1,4
"COG4569",0,0,0,2,6,4
"COG4570",14,5,8,30,6,10
"COG4571",0,2,8,3,1,5
"COG4572",0,4,2,2,0,2
"COG4573",15,18,45,91,11,16
"COG4574",2,5,4,0,1,7
"COG4575",3,6,11,4,6,10
"COG4576",7,1,6,25,4,2
"COG4577",40,26,23,56,22,22
"COG4578",1,5,17,0,2,4
"COG4579",1,11,22,3,6,5
"COG4580",2,27,56,5,9,24
"COG4581",3,2,1,0,4,0
"COG4582",0,7,12,2,4,8
"COG4584",646,461,329,232,308,211
"COG4585",74,141,232,75,92,34
"COG4586",2,2,4,12,4,4
"COG4587",0,0,2,11,3,4
"COG4589",16,27,26,15,31,65
"COG4590",0,0,0,0,0,0
"COG4591",213,294,317,183,247,363
"COG4592",0,7,7,0,1,6
"COG4594",0,1,13,4,1,1
"COG4597",0,14,12,1,4,10
"COG4598",0,8,12,1,3,3
"COG4603",112,52,41,220,54,57
"COG4604",25,2,3,1,1,5
"COG4605",8,1,0,7,6,8
"COG4606",11,1,4,5,3,2
"COG4607",7,0,5,1,3,8
"COG4608",220,66,161,323,99,104
"COG4615",1,9,15,0,1,6
"COG4618",0,0,5,0,0,0
"COG4619",2,8,14,1,5,7
"COG4623",32,77,50,86,181,165
"COG4624",585,309,365,567,426,435
"COG4625",6,11,12,4,2,9
"COG4626",85,144,91,71,77,112
"COG4627",0,0,0,0,0,5
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",211,167,144,154,173,373
"COG4633",6,1,7,2,1,4
"COG4635",2,20,14,4,3,8
"COG4636",30,15,4,14,31,9
"COG4637",93,70,75,28,2,58
"COG4638",1,8,14,0,1,7
"COG4639",9,8,34,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",68,9,41,3,67,39
"COG4642",68,128,84,37,128,139
"COG4643",3,3,28,10,1,6
"COG4644",1,4,197,4,18,1
"COG4646",1258,669,729,2065,754,608
"COG4648",1,1,0,0,0,1
"COG4650",1,7,16,8,4,9
"COG4651",1,9,5,11,7,14
"COG4652",35,0,5,6,0,0
"COG4653",22,30,11,24,22,16
"COG4656",283,173,202,343,201,170
"COG4657",131,99,109,185,113,127
"COG4658",220,202,125,323,206,148
"COG4659",151,144,87,210,137,147
"COG4660",196,155,108,261,144,131
"COG4662",1,0,1,2,0,1
"COG4663",1,2,2,6,0,0
"COG4664",8,0,1,5,0,0
"COG4665",1,0,1,1,0,0
"COG4666",79,16,37,82,26,25
"COG4667",181,182,140,179,156,159
"COG4668",20,31,110,10,13,29
"COG4669",0,18,0,1,3,12
"COG4670",23,16,42,50,19,29
"COG4672",3,7,22,2,1,3
"COG4674",0,0,4,4,1,0
"COG4675",0,0,0,0,0,0
"COG4676",1,2,0,1,2,3
"COG4677",294,514,277,303,488,414
"COG4678",0,0,0,0,4,4
"COG4679",10,3,4,6,3,0
"COG4680",13,59,40,16,12,35
"COG4681",2,7,13,1,1,4
"COG4682",0,4,5,0,2,9
"COG4683",0,1,4,3,0,2
"COG4684",33,17,9,23,7,8
"COG4685",0,9,9,3,3,5
"COG4687",6,0,2,3,1,1
"COG4688",0,0,0,0,0,0
"COG4690",178,227,248,187,247,232
"COG4692",197,214,186,101,199,225
"COG4693",3,6,7,4,3,1
"COG4694",12,2,2,9,51,8
"COG4695",21,73,33,10,14,9
"COG4696",3,0,2,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,6,0,0,0,4
"COG4702",6,1,1,1,0,4
"COG4703",0,0,0,0,0,0
"COG4704",3,1,3,7,0,11
"COG4706",0,0,1,3,0,3
"COG4708",42,16,21,51,26,18
"COG4709",9,1,3,23,8,5
"COG4710",0,0,0,0,0,0
"COG4712",15,3,6,4,7,21
"COG4713",34,15,10,14,40,12
"COG4715",0,0,0,0,0,0
"COG4716",102,38,31,278,69,40
"COG4717",95,14,20,14,8,17
"COG4718",1,8,14,0,2,3
"COG4720",40,16,12,58,14,15
"COG4721",0,1,1,2,7,0
"COG4722",12,1,4,2,0,0
"COG4723",0,6,17,3,2,5
"COG4724",28,26,53,0,5,33
"COG4725",12,5,0,65,10,10
"COG4728",108,14,14,48,14,11
"COG4729",3,0,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",42,15,10,101,20,13
"COG4733",11,26,56,16,17,23
"COG4734",46,17,33,48,94,17
"COG4735",5,7,21,2,5,5
"COG4737",1,8,1,3,2,9
"COG4739",59,101,53,55,89,57
"COG4744",66,42,18,19,38,23
"COG4747",87,102,78,75,80,73
"COG4748",61,2,82,18,7,5
"COG4750",183,67,42,147,106,51
"COG4752",2,0,3,8,2,3
"COG4753",1788,2551,1240,1590,2400,2384
"COG4757",0,0,2,0,0,1
"COG4758",0,1,0,0,0,0
"COG4760",0,0,12,0,0,0
"COG4763",0,2,32,1,1,9
"COG4766",1,5,7,5,7,3
"COG4767",92,16,16,47,47,20
"COG4768",0,0,0,0,1,0
"COG4769",58,24,26,86,31,15
"COG4770",5,0,1,0,1,0
"COG4771",205,420,199,510,1279,964
"COG4772",8,14,19,5,23,28
"COG4773",4,5,8,1,6,6
"COG4774",2,13,9,3,5,10
"COG4775",219,369,412,158,418,324
"COG4776",1,3,5,2,2,1
"COG4778",7,6,7,8,10,8
"COG4779",2,4,6,1,2,5
"COG4781",0,0,0,1,0,0
"COG4783",2,5,20,22,17,21
"COG4784",15,16,46,5,23,53
"COG4785",0,0,11,0,2,1
"COG4786",65,35,15,20,54,17
"COG4787",0,4,1,2,1,2
"COG4789",2,24,0,1,3,23
"COG4790",3,13,0,3,1,6
"COG4791",0,12,0,4,0,8
"COG4792",2,1,0,2,0,0
"COG4794",0,5,0,1,1,3
"COG4795",2,9,8,0,2,7
"COG4796",7,7,20,14,16,19
"COG4797",0,0,0,0,0,0
"COG4799",146,154,133,407,542,502
"COG4803",0,1,1,0,0,1
"COG4804",419,574,471,125,162,124
"COG4805",106,43,25,54,47,51
"COG4806",129,250,251,132,178,150
"COG4807",0,3,5,0,2,1
"COG4808",1,3,3,0,0,3
"COG4809",1,0,0,0,0,0
"COG4810",17,9,13,22,11,7
"COG4811",0,6,9,1,1,6
"COG4812",1,2,5,2,1,0
"COG4813",0,0,0,3,0,0
"COG4814",0,0,0,1,0,0
"COG4816",19,4,13,16,11,6
"COG4819",4,11,12,17,9,4
"COG4820",5,6,7,18,8,11
"COG4821",5,13,3,8,8,4
"COG4822",202,259,96,253,197,96
"COG4823",159,221,170,174,77,37
"COG4824",12,2,43,15,1,4
"COG4825",0,0,0,0,0,0
"COG4826",56,22,34,27,16,8
"COG4828",6,20,3,16,20,61
"COG4829",0,0,1,0,0,0
"COG4832",26,9,14,25,1,4
"COG4833",265,519,327,54,145,245
"COG4834",0,7,22,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",41,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",30,34,45,181,149,120
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,7,0
"COG4851",3,0,0,0,1,2
"COG4853",0,0,0,0,0,2
"COG4856",121,40,59,176,49,25
"COG4857",7,4,29,22,10,15
"COG4858",0,0,0,0,1,0
"COG4859",9,24,1,26,3,3
"COG4861",2,8,0,0,9,1
"COG4862",53,12,15,41,15,11
"COG4864",124,137,92,101,168,149
"COG4865",2,13,11,4,1,4
"COG4866",185,181,225,116,201,190
"COG4868",130,38,83,146,59,19
"COG4869",30,15,12,49,24,20
"COG4870",121,39,24,39,56,26
"COG4871",0,0,0,0,0,0
"COG4874",46,21,13,18,21,6
"COG4877",6,3,4,15,5,0
"COG4878",24,3,7,172,36,10
"COG4880",67,18,18,51,3,5
"COG4884",2,4,2,1,13,3
"COG4886",256,540,263,133,391,407
"COG4887",59,42,56,32,31,50
"COG4889",149,88,58,17,189,181
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",33,14,11,22,12,3
"COG4895",0,0,1,1,0,0
"COG4898",2,0,1,3,0,0
"COG4903",0,0,0,0,1,1
"COG4905",185,56,65,291,76,24
"COG4907",5,1,7,1,1,0
"COG4908",0,0,1,0,1,2
"COG4909",18,2,17,15,16,15
"COG4910",4,0,5,0,0,0
"COG4912",146,160,101,114,131,173
"COG4913",154,7,31,428,30,43
"COG4916",0,3,0,1,0,0
"COG4917",14,13,15,28,16,10
"COG4922",10,0,0,2,0,3
"COG4924",20,0,12,9,4,11
"COG4925",12,48,19,24,49,15
"COG4926",14,6,2,20,0,4
"COG4927",4,1,7,18,1,2
"COG4928",9,76,53,38,36,65
"COG4929",5,26,6,0,9,10
"COG4930",48,157,49,59,19,8
"COG4932",415,117,185,257,71,143
"COG4933",10,10,3,0,9,7
"COG4936",9,5,19,39,23,4
"COG4937",47,25,75,16,27,25
"COG4938",51,69,48,12,17,8
"COG4939",3,0,0,0,0,0
"COG4940",10,5,9,21,25,9
"COG4942",48,103,128,60,130,102
"COG4943",5,22,31,3,3,13
"COG4946",554,414,414,97,165,268
"COG4947",55,8,23,145,30,2
"COG4948",151,334,254,719,302,306
"COG4950",1,2,5,1,0,1
"COG4951",19,125,74,41,28,13
"COG4952",7,2,0,3,1,2
"COG4953",10,34,19,34,165,121
"COG4955",0,0,0,0,0,0
"COG4956",9,1,23,6,7,12
"COG4957",1,1,2,2,0,1
"COG4959",0,0,19,1,0,0
"COG4962",221,70,87,82,60,113
"COG4963",16,3,1,0,0,3
"COG4964",0,0,0,0,0,0
"COG4965",65,4,16,6,5,1
"COG4967",0,4,2,3,1,3
"COG4969",4,3,3,2,0,5
"COG4972",8,6,3,13,25,12
"COG4973",116,177,262,41,174,175
"COG4974",904,1289,1175,817,1204,969
"COG4975",0,0,0,0,0,1
"COG4977",205,648,529,194,475,843
"COG4978",52,26,72,48,46,42
"COG4981",0,1,0,0,11,0
"COG4982",0,3,0,0,10,0
"COG4983",17,0,2,9,30,4
"COG4984",19,46,6,10,54,97
"COG4985",13,7,9,11,10,6
"COG4986",0,0,0,0,0,0
"COG4987",1,9,69,2,2,7
"COG4988",75,28,76,176,31,30
"COG4989",34,9,12,34,4,11
"COG4990",44,21,6,60,13,3
"COG4992",390,272,342,420,307,231
"COG4993",1,10,22,3,6,6
"COG4995",117,190,53,16,22,99
"COG4997",0,5,1,5,1,0
"COG4999",1373,1367,1154,918,924,1370
"COG5000",332,443,289,177,481,667
"COG5001",481,186,131,540,302,211
"COG5002",2502,3796,2876,1101,3682,2593
"COG5004",0,0,3,0,1,2
"COG5005",0,0,0,0,0,3
"COG5006",2,12,11,1,2,2
"COG5007",0,6,3,2,0,0
"COG5009",344,248,372,179,245,246
"COG5011",60,30,52,88,31,25
"COG5012",71,112,35,74,175,136
"COG5013",12,25,44,21,11,19
"COG5015",41,35,17,45,5,10
"COG5016",477,497,325,428,510,496
"COG5017",25,1,23,19,30,33
"COG5018",77,21,21,138,23,26
"COG5026",15,66,70,21,80,88
"COG5029",0,0,2,0,0,18
"COG5039",13,22,109,0,7,4
"COG5048",0,0,1,7,1,0
"COG5108",0,0,5,0,39,3
"COG5146",44,110,25,39,53,33
"COG5184",30,1,16,135,14,0
"COG5206",4,15,9,1,0,1
"COG5263",104,44,64,127,37,206
"COG5265",1,23,0,3,0,0
"COG5266",4,10,4,0,0,2
"COG5268",0,0,8,0,0,0
"COG5271",1,2,1,0,0,0
"COG5272",3,0,7,0,5,0
"COG5276",28,0,2,2,5,0
"COG5279",139,62,65,107,47,28
"COG5280",18,3,49,253,1,6
"COG5281",13,64,111,21,11,24
"COG5282",0,1,0,0,2,0
"COG5283",29,43,87,476,43,113
"COG5285",0,0,0,0,0,0
"COG5293",10,53,9,0,1,3
"COG5294",0,0,0,0,0,0
"COG5295",35,42,25,65,43,44
"COG5298",11,0,0,6,25,1
"COG5301",3,3,18,5,17,19
"COG5302",0,2,3,0,3,4
"COG5305",22,14,6,1,0,0
"COG5309",4,2,0,0,1,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,3,3,0
"COG5322",3,0,2,11,8,8
"COG5324",0,0,2,0,0,0
"COG5337",48,1,9,202,20,7
"COG5339",2,22,30,1,1,6
"COG5340",0,0,0,0,14,0
"COG5341",3,5,2,8,2,2
"COG5345",0,0,3,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",8,6,1,2,12,0
"COG5361",28,0,7,103,0,1
"COG5362",0,7,6,87,0,0
"COG5368",136,349,132,109,400,187
"COG5373",12,41,12,10,52,78
"COG5377",45,10,18,143,17,9
"COG5383",0,7,5,1,1,0
"COG5393",0,0,3,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,1
"COG5404",0,6,4,1,2,3
"COG5405",1,1,43,3,3,3
"COG5410",44,76,67,113,13,10
"COG5412",47,4,15,39,27,7
"COG5413",0,0,0,0,0,0
"COG5418",3,3,0,0,0,3
"COG5421",52,32,78,37,6,21
"COG5423",13,2,1,6,13,3
"COG5424",0,0,1,0,1,0
"COG5426",3,13,3,5,5,11
"COG5427",17,2,6,26,9,11
"COG5433",240,132,96,146,328,517
"COG5434",893,1431,1009,750,1241,1025
"COG5437",1,4,0,0,9,3
"COG5438",62,16,60,52,30,36
"COG5441",6,2,3,13,0,8
"COG5444",19,7,11,2,8,1
"COG5445",1,6,6,4,4,8
"COG5449",1,0,0,1,0,0
"COG5455",1,1,1,0,0,0
"COG5457",0,1,2,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,6,12,2,3,4
"COG5464",5,57,39,16,48,55
"COG5471",0,1,1,0,1,1
"COG5474",3,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",28,10,4,12,20,23
"COG5482",1,0,0,7,0,0
"COG5483",47,0,1,0,3,0
"COG5484",2,1,3,2,7,4
"COG5485",0,0,3,2,0,0
"COG5492",169,118,274,211,274,472
"COG5493",2,1,0,0,0,0
"COG5495",37,11,28,33,15,7
"COG5496",53,36,39,100,35,74
"COG5498",226,97,109,54,97,121
"COG5499",0,2,14,1,0,2
"COG5503",0,0,0,0,0,0
"COG5504",4,0,5,1,0,3
"COG5505",27,9,11,32,22,13
"COG5506",0,0,0,0,0,0
"COG5507",1,4,1,0,2,2
"COG5510",0,0,5,0,2,1
"COG5511",19,27,37,143,26,12
"COG5512",3,4,45,7,10,10
"COG5514",0,0,1,0,0,1
"COG5517",3,4,2,1,2,4
"COG5518",1,0,6,122,1,6
"COG5519",7,17,568,162,0,30
"COG5520",223,347,264,140,393,362
"COG5521",0,0,0,0,0,0
"COG5522",6,2,4,68,1,0
"COG5523",97,48,49,170,58,48
"COG5525",29,26,37,218,33,25
"COG5527",34,4,11,55,2,9
"COG5529",3,4,23,3,6,3
"COG5532",2,2,2,0,0,0
"COG5542",23,5,9,42,9,0
"COG5544",0,3,0,0,1,1
"COG5545",861,964,491,829,838,971
"COG5546",0,0,0,1,2,2
"COG5549",0,0,0,0,1,0
"COG5551",9,3,14,1,4,0
"COG5553",0,0,1,0,1,0
"COG5557",6,5,7,2,2,10
"COG5561",11,11,15,4,6,3
"COG5562",0,3,2,1,2,6
"COG5564",0,1,1,8,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,5,3,0,3,1
"COG5569",1,2,9,1,2,3
"COG5571",0,4,4,0,0,0
"COG5577",21,4,5,16,16,4
"COG5578",0,0,1,0,0,0
"COG5579",5,0,21,7,20,28
"COG5581",0,3,5,0,4,5
"COG5585",47,3,15,23,8,4
"COG5586",0,0,0,0,0,0
"COG5587",74,145,101,89,113,116
"COG5595",0,0,0,0,0,0
"COG5598",1,3,4,3,0,2
"COG5606",0,0,0,3,2,0
"COG5610",42,28,53,6,58,22
"COG5614",1,4,5,0,1,3
"COG5617",12,0,1,0,10,2
"COG5618",1,0,1,5,0,0
"COG5619",3,1,35,4,1,1
"COG5620",24,1,10,44,12,12
"COG5632",64,42,25,51,27,20
"COG5633",0,0,0,0,0,2
"COG5635",24,87,3,9,70,25
"COG5640",0,14,0,1,11,0
"COG5642",0,0,1,0,0,0
"COG5645",0,1,3,1,1,4
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,6
"COG5652",52,9,17,9,2,2
"COG5654",0,0,1,0,0,0
"COG5655",7,79,120,1,2,0
"COG5658",52,9,8,15,5,5
"COG5659",0,0,0,0,0,1
"COG5663",10,22,5,2,2,2
