"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG4464",118,128,113,109,91,114
"COG4465",43,55,28,28,10,59
"COG4466",5,1,0,5,14,0
"COG4467",9,0,0,0,1,0
"COG4468",292,123,161,70,53,120
"COG4469",9,0,0,2,5,0
"COG4470",1,1,0,0,4,0
"COG4471",7,0,0,0,0,0
"COG4472",48,46,35,28,15,45
"COG4473",9,0,1,0,1,0
"COG4474",22,82,70,46,7,42
"COG4475",30,42,28,11,9,37
"COG4476",5,1,0,0,1,0
"COG4477",20,2,0,3,6,6
"COG4478",9,2,0,1,7,4
"COG4479",1,0,0,0,0,0
"COG4481",58,16,17,10,12,20
"COG4483",5,0,0,0,0,0
"COG4485",250,316,425,60,68,382
"COG4487",21,14,0,4,18,3
"COG4492",83,32,49,38,12,68
"COG4495",0,3,2,1,0,8
"COG4496",63,34,49,19,21,60
"COG4499",0,2,0,7,0,0
"COG4502",0,4,0,1,2,4
"COG4506",80,62,69,20,8,29
"COG4508",1,0,0,0,1,0
"COG4509",172,149,209,129,138,201
"COG4512",5,0,1,2,2,0
"COG4521",2,10,22,11,67,0
"COG4525",0,0,1,1,23,0
"COG4529",0,1,1,8,93,1
"COG4531",1,0,4,4,36,0
"COG4533",0,2,8,12,145,0
"COG4535",0,9,1,13,56,0
"COG4536",32,34,51,29,59,31
"COG4537",0,0,0,0,1,1
"COG4540",0,1,4,1,102,1
"COG4541",0,4,0,0,0,0
"COG4542",49,1,1,3,2,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,2,0,0
"COG4548",44,24,34,19,27,27
"COG4550",2,0,0,0,3,0
"COG4552",133,85,57,129,49,113
"COG4555",5,2,0,8,1,2
"COG4558",0,0,1,0,0,0
"COG4559",1,0,4,0,0,0
"COG4564",0,16,0,28,25,75
"COG4565",0,5,3,10,100,7
"COG4566",0,52,0,70,6,2
"COG4568",0,0,0,1,19,0
"COG4569",0,0,1,11,61,1
"COG4570",16,13,18,2,162,13
"COG4571",0,0,4,0,40,0
"COG4572",0,0,0,3,15,1
"COG4573",0,4,23,3,59,17
"COG4574",0,1,0,5,19,1
"COG4575",0,1,1,4,71,1
"COG4576",5,2,6,18,15,4
"COG4577",19,15,10,78,41,14
"COG4578",0,0,0,3,27,0
"COG4579",0,0,2,8,102,2
"COG4580",1,0,15,28,166,1
"COG4581",401,0,0,4,118,0
"COG4582",0,0,4,3,70,0
"COG4584",1484,394,1085,242,708,776
"COG4585",537,100,78,83,145,157
"COG4586",1,1,1,2,16,2
"COG4587",0,1,0,4,7,4
"COG4589",0,22,20,42,44,3
"COG4590",0,1,0,0,49,0
"COG4591",64,228,231,76,86,78
"COG4592",0,0,2,2,40,0
"COG4594",1,0,1,0,0,1
"COG4597",0,8,1,8,54,0
"COG4598",0,2,1,4,36,0
"COG4603",134,126,143,72,67,131
"COG4604",1,2,7,7,40,15
"COG4605",2,1,7,13,44,23
"COG4606",2,1,3,17,31,17
"COG4607",1,2,3,11,35,10
"COG4608",329,164,142,163,302,206
"COG4615",0,1,1,3,73,0
"COG4618",0,0,0,0,0,0
"COG4619",51,0,0,8,60,0
"COG4623",11,89,162,131,101,130
"COG4624",597,557,375,498,192,484
"COG4625",1,10,4,23,151,3
"COG4626",213,97,21,149,376,150
"COG4627",0,1,1,0,1,0
"COG4628",0,0,0,0,4,0
"COG4631",1,0,1,0,0,0
"COG4632",88,154,87,154,27,99
"COG4633",230,0,3,2,28,2
"COG4635",0,6,2,12,31,2
"COG4636",20,25,23,23,18,29
"COG4637",0,107,28,43,1,82
"COG4638",0,0,2,14,75,1
"COG4639",0,9,1,6,0,12
"COG4640",7,0,0,0,1,0
"COG4641",0,97,73,15,2,234
"COG4642",18,98,98,82,21,97
"COG4643",0,18,2,18,80,2
"COG4644",6,1,13,16,3,2
"COG4646",349,1218,2075,622,302,978
"COG4648",0,3,0,4,0,0
"COG4650",0,2,2,8,72,1
"COG4651",0,14,1,16,131,3
"COG4652",0,0,3,0,0,0
"COG4653",65,50,4,20,71,56
"COG4656",256,310,255,217,192,283
"COG4657",69,128,138,143,104,154
"COG4658",141,272,253,199,126,224
"COG4659",86,170,157,139,81,162
"COG4660",110,181,164,190,67,188
"COG4662",0,4,1,0,1,1
"COG4663",1,15,3,0,4,4
"COG4664",0,14,3,4,0,3
"COG4665",0,6,1,0,0,1
"COG4666",45,84,72,64,28,111
"COG4667",195,157,216,148,121,245
"COG4668",46,16,11,18,64,15
"COG4669",0,0,3,1,47,2
"COG4670",349,29,13,27,145,22
"COG4672",31,0,9,2,121,0
"COG4674",16,1,4,0,1,0
"COG4675",0,0,0,4,7,0
"COG4676",0,0,0,2,37,1
"COG4677",199,228,376,292,81,518
"COG4678",0,0,0,1,0,0
"COG4679",31,8,4,0,32,8
"COG4680",0,2,24,52,30,5
"COG4681",0,3,3,7,31,1
"COG4682",0,0,1,6,66,0
"COG4683",0,3,0,0,3,0
"COG4684",59,16,13,26,14,13
"COG4685",0,0,1,7,80,0
"COG4687",13,0,0,2,8,1
"COG4688",0,0,0,0,0,1
"COG4690",323,237,165,244,179,233
"COG4692",56,193,112,129,26,203
"COG4693",0,1,1,2,0,8
"COG4694",0,3,5,49,9,5
"COG4695",48,58,19,33,92,28
"COG4696",0,0,0,9,7,0
"COG4698",5,1,0,1,1,0
"COG4699",3,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",25,3,4,0,1,3
"COG4703",3,0,0,1,1,0
"COG4704",0,1,0,1,0,9
"COG4706",0,3,2,9,0,0
"COG4708",27,43,26,22,18,58
"COG4709",54,11,17,10,7,3
"COG4710",0,0,0,0,0,0
"COG4712",3,1,1,24,97,9
"COG4713",51,20,13,15,58,10
"COG4715",0,0,0,1,0,0
"COG4716",257,164,84,85,121,160
"COG4717",115,76,24,21,26,68
"COG4718",0,0,1,0,123,0
"COG4720",91,56,82,23,27,74
"COG4721",90,2,1,6,32,0
"COG4722",12,17,1,2,5,9
"COG4723",0,0,1,3,207,0
"COG4724",0,32,33,69,14,43
"COG4725",15,22,24,14,53,41
"COG4728",51,48,30,17,6,36
"COG4729",0,1,0,1,2,0
"COG4731",0,0,0,8,1,0
"COG4732",63,41,27,14,7,29
"COG4733",124,1,22,19,1017,1
"COG4734",19,52,71,52,59,35
"COG4735",0,0,7,15,43,3
"COG4737",0,0,1,0,1,0
"COG4739",18,36,42,94,16,66
"COG4744",1,39,26,41,31,27
"COG4747",91,76,68,36,15,17
"COG4748",96,4,0,2,3,62
"COG4750",200,88,31,42,112,119
"COG4752",32,3,3,5,0,3
"COG4753",1116,1584,1589,1724,772,1876
"COG4757",0,0,0,0,0,1
"COG4758",3,0,0,1,3,0
"COG4760",0,0,0,1,0,2
"COG4763",0,8,1,4,34,1
"COG4766",8,0,1,8,35,3
"COG4767",301,60,52,36,35,81
"COG4768",1,0,0,1,1,0
"COG4769",75,62,57,13,5,25
"COG4770",167,9,29,1,57,0
"COG4771",125,561,692,308,242,204
"COG4772",0,2,2,11,15,0
"COG4773",0,0,1,7,72,0
"COG4774",0,1,3,9,103,0
"COG4775",88,252,292,320,305,242
"COG4776",0,1,5,2,4,0
"COG4778",0,0,11,15,31,0
"COG4779",0,1,1,4,52,0
"COG4781",11,0,0,1,0,1
"COG4783",78,18,15,23,83,1
"COG4784",0,31,38,33,25,48
"COG4785",0,0,1,1,6,0
"COG4786",35,71,72,40,46,107
"COG4787",0,0,0,4,40,0
"COG4789",0,5,1,2,0,1
"COG4790",0,0,0,4,1,1
"COG4791",0,0,1,2,36,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,1,2,7,92,1
"COG4796",58,8,15,27,94,10
"COG4797",0,0,0,1,0,0
"COG4799",348,465,479,515,188,406
"COG4803",1,2,0,1,6,0
"COG4804",103,390,441,392,183,296
"COG4805",141,86,50,31,23,118
"COG4806",39,127,125,188,94,171
"COG4807",0,0,0,9,12,0
"COG4808",0,0,1,4,42,0
"COG4809",0,0,0,0,0,0
"COG4810",9,7,8,27,17,13
"COG4811",0,0,1,3,40,0
"COG4812",0,2,2,4,11,3
"COG4813",15,9,2,0,0,1
"COG4814",31,1,0,2,5,0
"COG4816",5,10,10,29,4,8
"COG4819",0,1,1,7,55,3
"COG4820",16,7,5,29,41,2
"COG4821",11,14,8,20,15,28
"COG4822",175,136,174,165,38,199
"COG4823",30,112,62,46,60,135
"COG4824",16,28,8,17,3,25
"COG4825",0,0,0,1,1,0
"COG4826",178,60,48,47,51,83
"COG4828",9,10,21,40,10,2
"COG4829",0,0,0,0,0,0
"COG4832",74,21,8,8,48,31
"COG4833",2,188,150,494,78,187
"COG4834",0,6,7,0,4,3
"COG4835",1,0,0,0,1,0
"COG4839",1,0,0,0,0,0
"COG4842",0,3,0,0,1,0
"COG4843",0,0,0,0,1,0
"COG4845",12,86,117,132,92,113
"COG4849",0,0,0,0,1,5
"COG4850",91,0,0,0,27,0
"COG4851",9,0,0,2,2,0
"COG4853",6,0,0,1,0,0
"COG4856",160,103,86,67,33,105
"COG4857",0,2,5,7,5,9
"COG4858",13,0,0,0,2,0
"COG4859",10,16,11,7,3,31
"COG4861",0,0,0,0,4,7
"COG4862",41,38,15,17,23,64
"COG4864",74,113,110,147,60,128
"COG4865",0,2,6,11,2,2
"COG4866",126,192,183,173,76,166
"COG4868",53,117,135,66,75,133
"COG4869",19,15,51,38,21,24
"COG4870",174,139,56,36,19,125
"COG4871",0,0,0,0,0,0
"COG4874",13,26,24,18,0,2
"COG4877",1,6,8,2,0,9
"COG4878",267,14,8,36,21,15
"COG4880",44,45,95,2,24,34
"COG4884",0,1,0,7,61,0
"COG4886",39,352,285,172,199,353
"COG4887",52,39,53,38,3,42
"COG4889",0,19,3,38,6,35
"COG4890",0,0,0,0,6,0
"COG4892",3,0,0,0,0,0
"COG4894",20,34,27,23,4,42
"COG4895",0,1,0,1,0,0
"COG4898",12,0,0,0,5,8
"COG4903",0,0,0,0,0,0
"COG4905",371,166,155,73,160,216
"COG4907",36,0,0,21,20,0
"COG4908",12,0,0,1,3,0
"COG4909",3,2,4,49,2,4
"COG4910",1,0,1,20,0,1
"COG4912",72,139,152,121,44,122
"COG4913",91,63,67,108,91,62
"COG4916",1,0,5,0,0,0
"COG4917",6,1,2,23,49,6
"COG4922",35,0,0,2,0,0
"COG4924",5,0,1,27,26,7
"COG4925",1,13,29,40,19,5
"COG4926",21,46,4,8,2,5
"COG4927",2,4,6,50,9,9
"COG4928",155,15,17,23,34,87
"COG4929",0,4,7,11,2,3
"COG4930",157,52,147,41,4,31
"COG4932",541,305,322,171,564,288
"COG4933",0,6,5,9,9,2
"COG4936",0,31,27,31,3,18
"COG4937",13,51,36,26,7,22
"COG4938",53,67,9,50,14,39
"COG4939",0,0,1,1,2,2
"COG4940",7,0,6,13,2,10
"COG4942",0,61,42,102,82,73
"COG4943",0,0,7,12,161,1
"COG4946",99,546,546,459,155,415
"COG4947",33,31,29,28,9,29
"COG4948",287,240,220,224,422,190
"COG4950",0,0,5,4,31,0
"COG4951",6,189,43,23,52,34
"COG4952",0,2,2,0,2,1
"COG4953",0,65,23,38,53,7
"COG4955",4,0,0,0,2,0
"COG4956",71,6,13,4,3,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",312,160,166,77,119,249
"COG4963",8,4,57,0,0,22
"COG4964",7,10,0,0,59,0
"COG4965",36,29,57,21,4,99
"COG4967",0,0,2,4,24,0
"COG4969",1,0,3,2,10,1
"COG4972",19,55,13,11,93,59
"COG4973",37,94,144,157,150,114
"COG4974",460,998,1076,1072,552,994
"COG4975",7,0,0,0,7,0
"COG4977",45,403,337,564,121,396
"COG4978",35,44,33,67,66,69
"COG4981",585,0,0,0,119,0
"COG4982",559,0,4,1,108,0
"COG4983",60,11,0,1,11,5
"COG4984",0,14,11,34,0,10
"COG4985",5,13,8,5,28,28
"COG4986",220,0,0,0,0,0
"COG4987",19,1,3,7,92,0
"COG4988",332,60,68,56,168,66
"COG4989",12,3,4,14,51,19
"COG4990",12,30,6,17,48,67
"COG4992",422,399,342,311,344,274
"COG4993",0,1,6,8,104,0
"COG4995",0,20,7,29,3,198
"COG4997",0,0,0,4,0,0
"COG4999",309,1521,740,1398,829,1188
"COG5000",78,352,328,429,112,292
"COG5001",268,497,323,196,155,569
"COG5002",454,2114,2488,3076,507,2587
"COG5004",0,0,0,1,25,0
"COG5005",0,5,0,2,0,6
"COG5006",14,1,1,5,48,2
"COG5007",0,0,0,3,30,0
"COG5009",137,315,253,269,280,292
"COG5011",74,47,51,28,21,48
"COG5012",16,61,74,142,49,43
"COG5013",14,11,7,26,220,1
"COG5015",68,40,19,37,31,40
"COG5016",243,437,456,434,162,441
"COG5017",16,11,18,3,8,20
"COG5018",60,55,45,32,10,66
"COG5026",95,5,11,42,19,3
"COG5029",1,0,0,1,0,0
"COG5039",18,13,1,12,2,17
"COG5048",0,0,0,2,0,0
"COG5108",0,3,0,1,0,0
"COG5146",7,60,91,19,4,29
"COG5184",75,38,24,28,44,111
"COG5206",0,16,1,5,4,20
"COG5263",147,37,29,68,235,205
"COG5265",0,0,1,0,0,0
"COG5266",1,1,6,2,80,0
"COG5268",0,2,0,1,0,0
"COG5271",0,2,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,2,0,1,7
"COG5279",99,241,158,73,39,116
"COG5280",2,30,8,5,429,46
"COG5281",0,5,11,14,547,9
"COG5282",132,0,0,1,18,0
"COG5283",317,198,35,86,472,107
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,4,1,10
"COG5294",0,0,0,0,1,0
"COG5295",511,5,36,38,7,29
"COG5298",6,2,8,0,5,0
"COG5301",0,11,0,3,283,2
"COG5302",0,0,0,0,33,0
"COG5305",17,7,3,12,3,8
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,1,0,0
"COG5319",0,4,0,5,0,0
"COG5322",0,0,8,1,1,9
"COG5324",0,5,0,0,12,12
"COG5337",188,21,11,11,29,13
"COG5339",0,0,3,9,147,1
"COG5340",0,3,0,1,14,0
"COG5341",39,16,11,11,3,11
"COG5345",0,0,0,3,0,0
"COG5353",4,0,0,0,1,0
"COG5360",0,2,3,10,12,4
"COG5361",0,14,14,18,2,10
"COG5362",0,5,2,5,7,1
"COG5368",3,121,177,307,77,287
"COG5373",0,3,20,47,4,8
"COG5377",32,32,79,19,23,75
"COG5383",0,0,0,6,64,0
"COG5393",0,0,1,2,10,0
"COG5398",0,0,0,0,1,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,1,4,39,0
"COG5405",31,12,1,14,32,1
"COG5410",47,151,71,39,124,27
"COG5412",18,30,1,5,17,91
"COG5413",0,0,1,0,0,1
"COG5418",0,0,0,3,1,2
"COG5421",17,104,7,81,15,65
"COG5423",2,1,3,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",5,3,5,2,1,2
"COG5427",34,6,8,23,2,22
"COG5433",1,57,25,144,368,87
"COG5434",306,779,1151,1223,156,856
"COG5437",32,0,0,4,0,0
"COG5438",62,42,54,58,19,45
"COG5441",0,3,4,3,7,2
"COG5444",0,13,4,4,0,5
"COG5445",0,1,1,8,88,0
"COG5449",0,1,0,0,0,2
"COG5455",0,0,1,1,23,0
"COG5457",0,0,0,0,6,0
"COG5459",0,5,0,2,0,0
"COG5463",0,0,0,3,25,0
"COG5464",3,3,24,48,443,3
"COG5471",0,0,0,1,0,1
"COG5474",0,0,0,0,12,1
"COG5475",0,0,0,3,12,0
"COG5476",0,6,2,24,18,3
"COG5482",3,1,2,2,0,1
"COG5483",2,2,0,1,1,0
"COG5484",10,5,0,4,243,20
"COG5485",1,0,1,2,2,1
"COG5492",37,208,441,115,127,233
"COG5493",0,0,1,0,0,0
"COG5495",64,32,49,15,25,25
"COG5496",56,65,73,55,19,52
"COG5498",0,69,46,115,38,133
"COG5499",0,1,0,8,36,0
"COG5503",4,0,0,0,1,0
"COG5504",1,0,1,3,6,2
"COG5505",26,35,7,15,7,48
"COG5506",4,0,0,0,3,0
"COG5507",0,0,0,5,29,1
"COG5510",0,0,2,0,6,0
"COG5511",0,25,29,26,286,38
"COG5512",130,2,3,5,21,3
"COG5514",0,0,1,0,0,0
"COG5517",0,0,1,5,24,0
"COG5518",0,0,2,2,200,0
"COG5519",19,46,0,4,84,11
"COG5520",150,302,218,298,62,154
"COG5521",0,0,0,0,2,0
"COG5522",11,25,8,5,30,24
"COG5523",55,66,66,45,34,77
"COG5525",0,38,33,28,518,48
"COG5527",39,15,31,26,113,29
"COG5529",0,1,7,0,71,0
"COG5532",0,0,0,0,70,0
"COG5542",7,31,39,31,16,29
"COG5544",0,0,0,0,19,1
"COG5545",327,638,609,649,115,673
"COG5546",0,0,0,1,0,1
"COG5549",11,0,0,0,0,0
"COG5551",55,21,6,1,3,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,3,6,98,1
"COG5561",20,2,10,14,4,8
"COG5562",0,0,3,2,55,0
"COG5564",0,0,1,1,7,1
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,2,21,1
"COG5569",0,0,0,5,20,0
"COG5571",0,0,2,7,17,0
"COG5577",12,28,6,5,5,32
"COG5578",0,0,0,0,1,0
"COG5579",6,5,1,5,1,7
"COG5581",0,0,0,9,48,0
"COG5585",106,17,123,2,13,46
"COG5586",1,0,3,1,5,0
"COG5587",19,90,117,117,36,107
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,4,0,1
"COG5606",0,0,2,0,0,1
"COG5610",144,86,36,28,15,81
"COG5614",4,7,0,0,76,0
"COG5617",0,61,6,0,2,27
"COG5618",1,0,0,4,0,1
"COG5619",3,0,4,7,0,1
"COG5620",0,2,2,44,10,8
"COG5632",123,71,28,22,87,67
"COG5633",0,0,0,0,23,0
"COG5635",45,26,0,21,5,76
"COG5640",0,0,0,1,3,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,3,42,0
"COG5646",6,0,0,0,3,1
"COG5651",7,0,0,0,0,0
"COG5652",45,27,49,24,18,55
"COG5654",0,0,0,0,0,0
"COG5655",75,0,10,48,501,1
"COG5658",31,25,17,29,14,43
"COG5659",0,0,0,1,0,0
"COG5663",0,12,14,19,5,25
