"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG4465",31,70,29,41,25,94
"COG4466",0,14,1,1,0,1
"COG4467",0,48,1,0,0,0
"COG4468",48,81,60,170,92,292
"COG4469",0,102,1,1,0,0
"COG4470",0,68,0,0,1,0
"COG4471",0,7,0,0,0,0
"COG4472",34,76,56,44,22,73
"COG4473",0,80,0,1,0,0
"COG4474",27,97,15,3,25,27
"COG4475",40,81,29,30,26,14
"COG4476",0,5,0,0,0,0
"COG4477",0,42,3,7,7,2
"COG4478",3,64,9,3,0,5
"COG4479",0,38,0,0,0,0
"COG4481",17,62,29,13,13,47
"COG4483",0,34,0,2,0,0
"COG4485",141,358,399,217,219,512
"COG4487",6,3,7,4,11,3
"COG4492",38,85,56,63,35,114
"COG4495",3,0,1,2,6,1
"COG4496",34,35,57,47,23,84
"COG4499",0,0,0,0,3,7
"COG4502",0,0,4,0,1,0
"COG4506",50,70,66,66,49,86
"COG4508",0,2,2,0,0,2
"COG4509",85,115,226,141,103,223
"COG4512",2,0,1,0,10,12
"COG4521",0,10,5,3,7,4
"COG4525",1,2,1,6,4,0
"COG4529",0,24,2,12,2,1
"COG4531",0,5,0,5,3,0
"COG4533",1,40,4,9,2,2
"COG4535",2,17,3,4,39,0
"COG4536",82,25,24,5,173,38
"COG4537",0,1,2,1,1,1
"COG4540",5,3,5,2,4,0
"COG4541",0,0,0,0,0,0
"COG4542",2,58,1,7,11,17
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",22,70,35,54,24,73
"COG4550",0,5,0,0,0,0
"COG4552",63,204,89,188,39,124
"COG4555",0,3,3,0,17,10
"COG4558",0,1,1,0,1,0
"COG4559",0,1,1,0,0,0
"COG4564",20,0,17,0,12,0
"COG4565",2,32,10,14,6,7
"COG4566",5,4,2,0,13,7
"COG4568",0,6,1,2,0,1
"COG4569",1,10,1,11,1,0
"COG4570",11,49,21,15,13,4
"COG4571",0,0,2,3,0,0
"COG4572",0,6,1,1,1,1
"COG4573",11,25,22,2,1,6
"COG4574",1,4,1,2,1,0
"COG4575",1,17,2,7,2,0
"COG4576",8,12,7,15,1,7
"COG4577",16,42,30,58,6,45
"COG4578",11,8,0,3,2,16
"COG4579",0,17,3,2,3,0
"COG4580",2,41,7,12,328,4
"COG4581",1,117,59,4,1,10
"COG4582",1,21,2,3,45,0
"COG4584",655,307,233,298,89,355
"COG4585",61,188,134,172,212,216
"COG4586",1,10,10,16,4,10
"COG4587",1,3,4,20,3,6
"COG4589",1,15,12,36,2,7
"COG4590",19,0,0,0,0,0
"COG4591",175,99,210,186,404,138
"COG4592",0,9,0,1,1,1
"COG4594",2,2,2,0,1,1
"COG4597",2,13,3,5,5,1
"COG4598",0,8,0,3,4,1
"COG4603",26,51,35,86,65,158
"COG4604",10,19,5,3,8,11
"COG4605",24,18,7,2,0,16
"COG4606",21,23,6,6,4,12
"COG4607",15,11,3,3,3,3
"COG4608",157,462,171,226,94,311
"COG4615",0,13,3,5,2,0
"COG4618",0,0,0,0,2,0
"COG4619",0,39,0,7,0,1
"COG4623",84,54,106,101,25,32
"COG4624",355,275,478,503,186,745
"COG4625",61,15,18,23,10,2
"COG4626",61,75,94,126,51,94
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",90,67,130,224,67,160
"COG4633",0,152,9,4,2,5
"COG4635",1,11,5,4,4,0
"COG4636",8,26,19,13,11,93
"COG4637",131,38,38,3,40,29
"COG4638",2,10,4,2,7,1
"COG4639",0,182,2,6,19,0
"COG4640",1,57,0,2,0,1
"COG4641",18,10,1,127,79,344
"COG4642",35,9,20,103,149,46
"COG4643",5,38,7,14,3,1
"COG4644",8,144,0,28,13,6
"COG4646",1005,392,1323,272,164,390
"COG4648",0,0,0,0,34,0
"COG4650",1,9,1,16,1,1
"COG4651",31,16,2,12,3,0
"COG4652",0,5,1,0,3,2
"COG4653",16,12,20,13,26,20
"COG4656",237,100,302,228,255,301
"COG4657",161,58,118,140,134,113
"COG4658",211,87,199,199,179,189
"COG4659",125,63,115,146,117,162
"COG4660",191,64,144,169,179,136
"COG4662",0,0,1,5,5,0
"COG4663",2,0,12,0,1,2
"COG4664",0,0,3,1,4,2
"COG4665",0,0,0,0,1,2
"COG4666",5,2,18,71,45,45
"COG4667",208,202,172,206,194,203
"COG4668",22,65,49,31,20,85
"COG4669",1,15,3,3,1,0
"COG4670",23,30,44,60,15,29
"COG4672",1,4,1,4,2,0
"COG4674",10,0,0,2,80,8
"COG4675",8,0,8,0,2,0
"COG4676",0,10,1,3,0,0
"COG4677",491,78,306,117,164,310
"COG4678",0,1,1,1,0,0
"COG4679",6,5,15,7,2,6
"COG4680",34,7,12,6,11,2
"COG4681",1,8,0,4,5,0
"COG4682",0,18,0,4,2,0
"COG4683",0,0,3,3,1,1
"COG4684",4,54,15,28,15,45
"COG4685",0,23,1,8,0,1
"COG4687",0,62,7,1,4,4
"COG4688",0,16,2,0,1,2
"COG4690",247,730,229,218,213,165
"COG4692",228,23,95,43,104,82
"COG4693",0,8,16,2,0,4
"COG4694",2,26,21,90,106,18
"COG4695",46,15,22,13,6,15
"COG4696",4,1,6,1,2,0
"COG4698",0,15,0,0,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,2,0,0,1,0
"COG4702",2,26,5,7,3,30
"COG4703",0,5,0,1,0,0
"COG4704",0,0,0,0,1,0
"COG4706",1,0,0,0,20,0
"COG4708",41,22,57,37,19,68
"COG4709",8,40,23,7,5,30
"COG4710",0,0,0,0,0,0
"COG4712",3,27,185,8,10,5
"COG4713",23,65,50,8,9,7
"COG4715",0,31,0,0,1,0
"COG4716",105,345,108,118,82,299
"COG4717",30,223,55,59,87,134
"COG4718",0,1,2,2,1,0
"COG4720",34,190,76,55,37,72
"COG4721",0,80,12,8,0,2
"COG4722",1,10,16,9,5,11
"COG4723",2,2,3,1,0,0
"COG4724",18,85,16,44,97,139
"COG4725",22,9,68,24,31,60
"COG4728",78,14,9,38,27,68
"COG4729",0,1,0,0,0,2
"COG4731",0,0,0,0,7,0
"COG4732",20,46,16,40,27,79
"COG4733",10,14,10,11,1,2
"COG4734",15,14,15,26,17,27
"COG4735",2,16,8,32,61,0
"COG4737",0,0,1,2,1,0
"COG4739",41,17,59,69,12,19
"COG4744",52,8,29,78,31,17
"COG4747",83,63,65,76,17,43
"COG4748",30,36,26,15,7,28
"COG4750",66,74,31,157,38,158
"COG4752",0,44,0,11,6,0
"COG4753",764,1044,1770,1884,708,1951
"COG4757",0,0,0,0,1,0
"COG4758",0,2,0,0,0,0
"COG4760",5,0,0,1,33,8
"COG4763",10,54,8,1,1,1
"COG4766",0,13,4,11,1,3
"COG4767",55,230,32,95,59,123
"COG4768",0,61,2,0,0,0
"COG4769",9,11,21,60,26,91
"COG4770",3,34,22,5,0,5
"COG4771",474,486,740,858,272,292
"COG4772",2,0,1,74,1,3
"COG4773",1,13,0,7,1,0
"COG4774",0,19,1,11,6,2
"COG4775",415,118,245,250,543,93
"COG4776",0,3,0,5,108,0
"COG4778",2,6,2,6,0,1
"COG4779",0,11,2,8,0,0
"COG4781",0,119,0,0,0,0
"COG4783",11,64,7,4,33,11
"COG4784",52,0,2,42,1,1
"COG4785",0,2,0,5,66,2
"COG4786",38,30,13,70,79,199
"COG4787",2,10,2,5,41,0
"COG4789",0,5,2,13,2,0
"COG4790",1,13,2,9,0,0
"COG4791",0,18,2,4,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,6,3,2,0,0
"COG4795",2,17,2,5,1,1
"COG4796",13,116,4,12,14,16
"COG4797",0,35,0,2,0,0
"COG4799",506,249,451,444,236,415
"COG4803",0,0,0,7,0,1
"COG4804",481,102,313,271,740,314
"COG4805",52,54,83,108,39,284
"COG4806",160,62,110,124,63,161
"COG4807",0,2,0,1,0,0
"COG4808",1,7,1,1,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,22,24,5,1,5
"COG4811",0,10,1,4,2,0
"COG4812",3,1,3,8,2,0
"COG4813",5,24,1,6,3,8
"COG4814",0,330,0,0,0,0
"COG4816",8,18,20,31,5,29
"COG4819",1,11,29,21,3,6
"COG4820",2,20,15,24,2,16
"COG4821",4,4,11,9,7,4
"COG4822",120,191,149,163,50,281
"COG4823",144,63,89,95,441,26
"COG4824",10,10,9,12,8,20
"COG4825",0,0,0,0,0,1
"COG4826",98,78,51,9,34,27
"COG4828",5,13,13,36,3,9
"COG4829",0,0,0,0,1,0
"COG4832",36,118,32,14,18,14
"COG4833",106,17,263,416,21,92
"COG4834",15,3,1,12,3,1
"COG4835",0,78,1,0,0,0
"COG4839",0,3,0,1,1,1
"COG4842",8,1,0,3,4,1
"COG4843",2,0,0,0,0,0
"COG4845",141,68,91,127,82,57
"COG4849",7,0,0,0,21,0
"COG4850",0,6,4,1,0,4
"COG4851",0,98,3,2,1,5
"COG4853",0,88,0,0,0,0
"COG4856",114,200,139,148,49,279
"COG4857",5,2,15,10,3,12
"COG4858",0,97,0,3,0,0
"COG4859",3,3,6,9,12,10
"COG4861",6,0,2,0,19,2
"COG4862",25,148,24,44,34,113
"COG4864",94,60,110,102,26,55
"COG4865",1,0,1,8,3,2
"COG4866",108,82,194,157,59,139
"COG4868",210,53,130,91,230,148
"COG4869",54,28,67,38,28,39
"COG4870",75,12,150,175,68,242
"COG4871",0,2,1,0,1,0
"COG4874",10,7,5,1,0,17
"COG4877",10,0,6,7,2,5
"COG4878",20,71,49,36,2,11
"COG4880",24,21,35,33,22,117
"COG4884",0,2,0,4,0,0
"COG4886",315,35,345,235,430,97
"COG4887",14,10,13,7,9,36
"COG4889",216,31,6,126,119,3
"COG4890",0,0,1,1,1,0
"COG4892",0,28,0,0,0,0
"COG4894",13,24,28,29,21,51
"COG4895",0,0,1,0,1,0
"COG4898",0,4,5,0,0,1
"COG4903",1,0,0,0,3,0
"COG4905",134,241,201,135,103,239
"COG4907",2,16,15,12,3,0
"COG4908",0,1,0,0,1,0
"COG4909",1,29,16,13,8,16
"COG4910",3,13,2,3,1,5
"COG4912",167,72,112,100,143,156
"COG4913",83,2,115,27,28,84
"COG4916",2,1,0,0,0,0
"COG4917",3,23,14,33,5,19
"COG4922",7,0,1,0,3,8
"COG4924",14,0,18,6,73,3
"COG4925",16,11,11,37,33,10
"COG4926",4,30,15,11,2,7
"COG4927",1,36,7,8,5,0
"COG4928",11,21,118,4,370,56
"COG4929",0,0,17,26,3,4
"COG4930",26,71,43,19,45,27
"COG4932",185,133,463,392,121,498
"COG4933",2,2,29,22,90,1
"COG4936",17,4,16,12,8,9
"COG4937",104,25,14,0,95,17
"COG4938",15,4,2,97,5,62
"COG4939",0,30,0,0,0,0
"COG4940",7,2,4,0,2,1
"COG4942",30,26,82,74,29,11
"COG4943",1,39,5,4,2,0
"COG4946",462,143,324,395,329,184
"COG4947",46,2,20,30,14,28
"COG4948",239,332,261,304,207,152
"COG4950",0,14,1,4,2,1
"COG4951",10,19,11,106,53,42
"COG4952",1,0,5,5,1,4
"COG4953",18,35,75,147,100,13
"COG4955",0,10,0,0,0,0
"COG4956",10,73,9,8,12,28
"COG4957",0,0,0,1,0,0
"COG4959",2,0,0,0,23,1
"COG4962",110,110,180,159,132,439
"COG4963",0,0,0,1,31,0
"COG4964",46,0,2,1,8,1
"COG4965",12,64,56,51,30,113
"COG4967",1,5,0,2,1,1
"COG4969",2,5,6,6,2,2
"COG4972",61,11,31,34,35,43
"COG4973",177,111,60,244,101,31
"COG4974",1382,630,995,1003,1929,632
"COG4975",0,172,0,0,0,0
"COG4977",77,98,464,286,58,64
"COG4978",45,72,48,61,32,58
"COG4981",0,141,50,4,0,21
"COG4982",0,165,55,7,0,23
"COG4983",2,0,2,10,1,5
"COG4984",2,0,37,39,0,2
"COG4985",52,0,10,1,1,2
"COG4986",0,34,0,0,0,0
"COG4987",14,164,3,16,2,27
"COG4988",45,216,72,9,11,95
"COG4989",6,81,26,17,50,19
"COG4990",16,96,27,52,9,36
"COG4992",360,318,388,187,252,429
"COG4993",0,19,3,12,10,3
"COG4995",2,1,33,1,45,4
"COG4997",0,0,0,3,4,0
"COG4999",774,441,1252,1192,675,784
"COG5000",251,141,240,319,241,123
"COG5001",269,125,259,415,442,1244
"COG5002",1510,903,1481,1454,1474,907
"COG5004",0,1,2,0,0,0
"COG5005",0,0,3,0,0,0
"COG5006",0,33,6,13,1,0
"COG5007",0,6,0,3,1,0
"COG5009",517,90,234,241,672,340
"COG5011",42,63,60,52,42,133
"COG5012",24,36,80,132,17,44
"COG5013",3,157,6,52,7,9
"COG5015",31,41,40,64,18,125
"COG5016",451,238,360,370,299,380
"COG5017",40,0,16,14,36,7
"COG5018",48,24,44,40,23,68
"COG5026",16,16,21,109,0,43
"COG5029",0,11,1,0,0,0
"COG5039",19,17,17,0,1,1
"COG5048",3,0,1,0,1,0
"COG5108",0,17,0,0,5,36
"COG5146",83,8,33,31,97,8
"COG5184",34,0,9,20,25,86
"COG5206",15,0,5,0,1,0
"COG5263",40,290,108,208,43,334
"COG5265",0,0,0,0,0,1
"COG5266",2,1,3,9,0,2
"COG5268",0,0,0,1,16,0
"COG5271",2,0,0,0,1,0
"COG5272",0,0,2,1,0,1
"COG5276",0,0,4,4,1,5
"COG5279",103,38,130,87,66,255
"COG5280",8,11,9,13,5,79
"COG5281",6,4,1,49,4,3
"COG5282",2,52,13,1,0,5
"COG5283",16,36,90,61,377,66
"COG5285",0,0,0,0,3,0
"COG5293",0,0,5,0,3,0
"COG5294",1,25,0,0,0,0
"COG5295",32,544,22,77,2,41
"COG5298",0,0,1,0,0,16
"COG5301",5,1,18,11,0,3
"COG5302",0,0,0,0,1,0
"COG5305",38,0,54,25,8,5
"COG5309",0,0,2,1,0,0
"COG5314",2,0,0,1,0,0
"COG5319",1,0,0,0,1,0
"COG5322",0,0,1,0,0,1
"COG5324",0,76,1,6,1,0
"COG5337",19,67,48,46,4,15
"COG5339",1,28,6,15,4,2
"COG5340",2,0,0,7,7,18
"COG5341",4,6,5,9,11,12
"COG5345",1,0,0,1,53,0
"COG5353",0,4,0,0,0,1
"COG5360",0,0,2,0,0,1
"COG5361",18,0,20,0,8,0
"COG5362",11,2,19,1,4,1
"COG5368",240,64,140,237,5,55
"COG5373",0,22,25,3,1,4
"COG5377",104,17,61,40,25,31
"COG5383",0,17,1,10,1,0
"COG5393",0,7,1,2,2,0
"COG5398",1,1,1,0,0,0
"COG5401",2,0,0,0,4,0
"COG5404",1,11,0,9,3,0
"COG5405",15,63,2,8,38,31
"COG5410",15,37,59,39,18,91
"COG5412",36,46,48,22,18,93
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,2,1,5
"COG5421",15,14,29,8,596,24
"COG5423",3,0,0,4,2,2
"COG5424",0,0,0,0,0,0
"COG5426",4,13,5,7,1,4
"COG5427",5,58,26,11,1,23
"COG5433",20,90,140,174,38,151
"COG5434",979,259,623,440,482,715
"COG5437",0,0,1,0,2,6
"COG5438",35,195,66,49,12,151
"COG5441",0,1,8,13,0,19
"COG5444",7,0,1,1,10,4
"COG5445",0,15,4,5,1,0
"COG5449",0,0,0,3,0,0
"COG5455",1,2,0,2,0,1
"COG5457",0,0,0,0,1,0
"COG5459",2,0,0,0,0,0
"COG5463",0,6,0,0,0,0
"COG5464",111,49,13,18,197,2
"COG5471",0,0,0,1,1,0
"COG5474",0,0,1,0,1,0
"COG5475",0,4,1,2,0,0
"COG5476",13,25,41,1,5,23
"COG5482",0,0,1,0,0,6
"COG5483",0,5,22,0,80,1
"COG5484",9,2,6,8,12,3
"COG5485",0,2,0,0,1,1
"COG5492",124,131,468,148,312,348
"COG5493",0,2,1,0,0,0
"COG5495",18,16,20,38,72,110
"COG5496",48,41,53,37,26,65
"COG5498",209,7,137,108,232,23
"COG5499",0,10,2,6,3,1
"COG5503",0,31,0,0,0,0
"COG5504",0,1,1,0,0,1
"COG5505",24,10,13,40,10,18
"COG5506",0,10,0,1,0,0
"COG5507",0,5,0,7,1,0
"COG5510",0,3,0,4,2,0
"COG5511",20,4,10,23,16,0
"COG5512",9,50,9,4,6,22
"COG5514",1,1,2,0,1,0
"COG5517",0,6,2,3,0,0
"COG5518",3,11,2,6,0,0
"COG5519",33,5,8,11,9,28
"COG5520",362,128,166,227,76,120
"COG5521",0,0,0,1,0,0
"COG5522",19,0,5,5,2,5
"COG5523",59,107,125,56,35,119
"COG5525",22,24,16,56,14,2
"COG5527",5,5,32,49,10,133
"COG5529",0,4,0,5,6,2
"COG5532",1,0,0,4,0,0
"COG5542",30,0,24,20,11,10
"COG5544",0,2,1,3,0,0
"COG5545",1369,239,598,848,811,356
"COG5546",0,3,0,2,0,0
"COG5549",0,91,0,2,0,1
"COG5551",5,4,1,15,6,30
"COG5553",0,0,0,0,0,0
"COG5557",4,17,3,23,4,0
"COG5561",7,8,6,5,2,2
"COG5562",0,7,2,3,2,0
"COG5564",0,2,3,6,1,2
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,1,1,0,0
"COG5569",0,1,1,4,2,0
"COG5571",0,5,0,3,4,0
"COG5577",11,11,16,29,15,35
"COG5578",0,0,0,0,0,0
"COG5579",2,0,5,5,53,1
"COG5581",1,13,0,6,0,0
"COG5585",23,122,30,7,14,13
"COG5586",1,0,0,1,0,0
"COG5587",76,36,119,68,84,26
"COG5595",0,0,0,1,0,0
"COG5598",1,0,1,16,0,1
"COG5606",0,7,0,1,0,0
"COG5610",41,6,74,21,52,138
"COG5614",0,0,0,0,10,0
"COG5617",13,15,1,14,24,46
"COG5618",0,0,0,0,31,9
"COG5619",0,0,1,0,0,5
"COG5620",9,9,27,4,10,3
"COG5632",76,123,33,53,25,122
"COG5633",0,3,1,2,0,0
"COG5635",19,0,16,0,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,13,5,1,3,0
"COG5646",0,0,0,0,0,0
"COG5651",7,0,0,0,0,0
"COG5652",33,31,46,55,28,85
"COG5654",0,0,0,0,0,0
"COG5655",3,1,0,1,0,1
"COG5658",17,26,91,40,23,42
"COG5659",0,5,1,0,0,0
"COG5663",24,3,10,39,4,5
