"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG4460",0,1,1,0,1,0
"COG4463",17,4,17,9,18,9
"COG4464",97,110,144,109,82,113
"COG4465",10,26,32,56,44,43
"COG4466",2,4,1,2,2,0
"COG4467",0,0,1,0,0,0
"COG4468",108,86,194,151,62,142
"COG4469",0,0,0,0,9,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,1,0,3,1
"COG4472",32,19,54,53,22,33
"COG4473",0,0,0,0,9,0
"COG4474",43,11,20,28,33,1
"COG4475",25,0,20,25,11,41
"COG4476",0,0,0,0,3,1
"COG4477",3,4,4,6,19,1
"COG4478",2,1,4,5,5,3
"COG4479",0,0,0,0,5,0
"COG4481",14,15,16,18,20,17
"COG4483",0,0,0,0,5,1
"COG4485",71,83,138,242,107,225
"COG4487",6,0,5,7,14,3
"COG4492",35,43,77,53,23,61
"COG4495",0,0,1,11,4,1
"COG4496",25,24,83,48,23,60
"COG4499",0,0,0,3,2,0
"COG4502",2,0,0,0,1,0
"COG4506",37,24,80,68,44,51
"COG4508",0,0,0,3,7,0
"COG4509",122,71,125,189,86,167
"COG4512",0,0,0,3,1,0
"COG4521",4,19,5,5,6,9
"COG4525",0,0,2,0,1,1
"COG4529",2,0,3,0,0,9
"COG4531",1,0,0,1,1,4
"COG4533",1,4,9,3,4,15
"COG4535",4,6,5,1,0,1
"COG4536",52,203,31,90,48,5
"COG4537",0,0,0,0,6,1
"COG4540",2,1,4,1,2,3
"COG4541",1,0,0,0,0,0
"COG4542",3,1,1,1,1,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",34,10,34,23,24,43
"COG4550",0,0,0,0,1,0
"COG4552",97,54,167,124,130,168
"COG4555",1,2,3,3,9,0
"COG4558",5,0,1,0,0,0
"COG4559",1,0,4,0,0,0
"COG4564",30,2,0,23,66,2
"COG4565",9,9,15,7,5,15
"COG4566",41,3,15,13,16,0
"COG4568",2,2,1,0,0,0
"COG4569",0,1,7,2,0,9
"COG4570",7,9,19,8,4,8
"COG4571",4,0,4,0,0,3
"COG4572",0,0,0,0,0,1
"COG4573",17,4,91,16,3,15
"COG4574",1,3,1,0,0,5
"COG4575",4,2,1,1,1,5
"COG4576",1,14,19,10,10,12
"COG4577",22,52,50,37,23,59
"COG4578",1,1,0,1,1,3
"COG4579",0,3,2,2,1,9
"COG4580",10,9,7,3,3,19
"COG4581",35,0,0,7,0,5
"COG4582",2,0,3,0,1,2
"COG4584",460,1084,227,704,672,290
"COG4585",170,69,70,73,249,174
"COG4586",16,6,15,1,21,10
"COG4587",8,2,11,0,17,25
"COG4589",29,5,12,20,9,36
"COG4590",0,0,0,0,0,0
"COG4591",313,505,175,195,347,162
"COG4592",2,1,0,1,0,3
"COG4594",0,0,3,1,0,3
"COG4597",5,5,7,2,0,4
"COG4598",2,1,1,0,3,1
"COG4603",139,40,212,114,85,80
"COG4604",2,2,4,18,4,4
"COG4605",4,9,5,19,7,5
"COG4606",3,5,5,16,2,7
"COG4607",6,2,6,16,6,6
"COG4608",160,127,309,193,134,242
"COG4615",2,2,1,0,0,3
"COG4618",0,0,1,0,0,0
"COG4619",2,4,0,1,0,3
"COG4623",122,91,69,98,169,83
"COG4624",394,295,542,546,526,461
"COG4625",9,1,7,3,4,20
"COG4626",86,60,86,17,42,30
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,2,3,0,0
"COG4632",92,41,168,193,124,258
"COG4633",15,2,3,4,11,8
"COG4635",3,3,11,2,7,4
"COG4636",4,47,22,30,13,15
"COG4637",24,23,20,104,11,1
"COG4638",0,2,2,0,1,9
"COG4639",5,0,0,9,3,3
"COG4640",0,0,0,0,4,3
"COG4641",12,113,1,76,15,111
"COG4642",91,142,44,21,28,40
"COG4643",5,1,17,1,3,13
"COG4644",60,4,4,1,7,40
"COG4646",949,443,1992,1202,600,836
"COG4648",4,0,0,2,0,0
"COG4650",2,1,5,3,3,11
"COG4651",9,3,11,3,2,14
"COG4652",8,0,6,39,3,0
"COG4653",44,49,20,30,13,11
"COG4656",336,255,377,312,220,256
"COG4657",140,134,186,156,132,137
"COG4658",230,193,346,245,161,163
"COG4659",154,148,197,163,125,127
"COG4660",60,43,78,190,160,177
"COG4662",0,0,3,0,0,3
"COG4663",1,0,3,3,4,0
"COG4664",7,0,3,2,3,0
"COG4665",1,1,3,2,3,1
"COG4666",92,19,68,67,49,74
"COG4667",194,262,163,61,44,68
"COG4668",42,19,17,19,24,28
"COG4669",0,2,5,0,2,7
"COG4670",29,15,51,20,15,53
"COG4672",2,0,2,2,0,3
"COG4674",0,1,5,0,2,5
"COG4675",0,0,0,0,0,0
"COG4676",2,0,0,0,1,6
"COG4677",346,563,316,305,297,103
"COG4678",0,0,0,0,0,2
"COG4679",3,4,6,7,4,11
"COG4680",5,0,19,8,18,31
"COG4681",1,0,2,1,0,3
"COG4682",0,1,1,0,3,4
"COG4683",0,0,4,0,0,0
"COG4684",6,17,26,38,13,28
"COG4685",3,1,1,1,0,11
"COG4687",1,2,1,4,10,1
"COG4688",2,0,0,0,2,1
"COG4690",330,276,191,159,286,185
"COG4692",242,117,94,197,116,32
"COG4693",4,1,4,5,1,4
"COG4694",10,1,7,14,9,99
"COG4695",39,45,38,21,82,26
"COG4696",7,0,0,7,19,1
"COG4698",0,0,0,0,9,0
"COG4699",0,0,1,0,6,1
"COG4700",0,0,0,0,0,0
"COG4702",1,2,2,9,3,5
"COG4703",0,0,0,0,3,1
"COG4704",9,0,5,11,4,0
"COG4706",6,0,0,1,0,0
"COG4708",19,21,61,52,26,50
"COG4709",8,7,26,12,7,6
"COG4710",0,0,0,0,0,0
"COG4712",14,2,2,7,3,5
"COG4713",15,10,8,37,28,22
"COG4715",0,0,0,0,2,0
"COG4716",68,54,310,37,13,49
"COG4717",42,19,55,106,17,69
"COG4718",0,0,4,1,0,2
"COG4720",35,24,80,52,42,62
"COG4721",11,11,1,0,4,3
"COG4722",3,2,1,13,6,7
"COG4723",3,1,5,2,0,1
"COG4724",106,40,0,18,75,43
"COG4725",32,8,60,37,1417,26
"COG4728",32,42,32,37,7,11
"COG4729",0,2,0,2,9,0
"COG4731",0,0,0,0,8,0
"COG4732",19,31,80,40,12,48
"COG4733",18,2,20,10,1,10
"COG4734",34,31,59,46,62,20
"COG4735",6,7,2,3,38,42
"COG4737",0,0,1,0,0,1
"COG4739",60,25,39,62,50,82
"COG4744",32,36,18,70,23,83
"COG4747",63,53,67,94,86,88
"COG4748",14,2,11,65,8,21
"COG4750",33,71,172,193,31,165
"COG4752",15,6,4,5,10,15
"COG4753",1661,1451,1645,1668,2039,1977
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,9,0
"COG4760",5,0,0,0,0,0
"COG4763",11,1,0,0,7,3
"COG4766",5,5,5,3,0,6
"COG4767",29,43,48,96,37,90
"COG4768",0,0,0,0,0,1
"COG4769",51,20,56,50,34,46
"COG4770",12,20,0,7,0,6
"COG4771",686,730,454,534,774,812
"COG4772",5,10,5,2,1,49
"COG4773",6,2,1,1,0,5
"COG4774",4,1,8,6,0,5
"COG4775",447,504,152,225,366,226
"COG4776",2,1,2,0,1,1
"COG4778",10,0,8,1,1,0
"COG4779",4,1,1,2,0,4
"COG4781",0,0,1,0,5,0
"COG4783",25,2,21,13,14,18
"COG4784",48,10,6,7,14,116
"COG4785",1,1,0,0,1,0
"COG4786",15,31,26,57,24,90
"COG4787",1,0,5,0,0,0
"COG4789",2,0,4,0,3,5
"COG4790",0,1,3,1,2,10
"COG4791",0,1,1,1,1,2
"COG4792",1,1,0,0,2,3
"COG4794",0,1,0,0,0,1
"COG4795",5,1,0,0,0,3
"COG4796",26,5,15,16,60,16
"COG4797",0,0,0,0,0,1
"COG4799",526,326,422,490,435,487
"COG4803",0,1,0,2,1,3
"COG4804",382,1287,364,427,528,257
"COG4805",18,56,63,97,48,131
"COG4806",151,217,133,118,130,119
"COG4807",0,3,2,1,3,5
"COG4808",0,0,3,1,1,0
"COG4809",0,0,0,3,0,0
"COG4810",5,21,19,11,6,26
"COG4811",2,1,2,0,0,7
"COG4812",2,2,10,4,2,18
"COG4813",1,0,2,1,3,0
"COG4814",0,0,0,1,6,1
"COG4816",5,13,27,11,4,23
"COG4819",3,1,10,2,3,27
"COG4820",3,19,18,10,12,19
"COG4821",9,0,10,14,14,12
"COG4822",111,200,254,231,170,181
"COG4823",118,180,148,163,120,81
"COG4824",11,10,11,21,21,13
"COG4825",0,0,0,0,0,0
"COG4826",101,160,34,53,63,30
"COG4828",12,13,13,33,24,32
"COG4829",0,0,0,0,0,0
"COG4832",21,10,55,13,5,5
"COG4833",243,44,171,297,191,453
"COG4834",2,2,1,0,1,5
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,2,1
"COG4842",0,1,1,26,5,8
"COG4843",0,0,0,0,0,0
"COG4845",122,79,175,79,185,113
"COG4849",34,0,0,0,8,0
"COG4850",8,0,0,0,0,1
"COG4851",1,2,0,4,1,2
"COG4853",0,0,0,0,0,0
"COG4856",95,51,173,143,48,139
"COG4857",3,10,16,7,15,15
"COG4858",1,1,0,0,9,1
"COG4859",3,2,18,10,7,15
"COG4861",29,0,0,5,11,2
"COG4862",9,30,37,56,20,43
"COG4864",135,112,114,129,150,100
"COG4865",0,7,2,0,3,3
"COG4866",176,124,141,71,76,58
"COG4868",116,193,168,125,66,91
"COG4869",38,33,52,28,28,40
"COG4870",44,57,40,112,25,181
"COG4871",0,0,0,0,0,0
"COG4874",3,18,19,37,17,3
"COG4877",4,0,17,14,0,4
"COG4878",1,6,68,25,10,52
"COG4880",28,27,59,69,27,25
"COG4884",0,2,3,1,4,3
"COG4886",492,216,151,245,390,271
"COG4887",7,13,5,54,22,8
"COG4889",102,39,25,143,66,124
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",21,23,25,29,19,31
"COG4895",0,0,1,0,0,0
"COG4898",1,0,2,0,5,1
"COG4903",0,0,0,0,0,0
"COG4905",41,24,115,191,67,154
"COG4907",4,21,1,3,4,3
"COG4908",1,0,0,0,5,1
"COG4909",1,25,13,16,9,14
"COG4910",1,16,5,3,2,5
"COG4912",123,151,111,150,117,102
"COG4913",42,68,397,159,33,29
"COG4916",0,0,0,0,0,0
"COG4917",9,20,22,14,13,12
"COG4922",10,0,3,27,7,0
"COG4924",11,19,7,14,0,5
"COG4925",32,15,20,15,24,43
"COG4926",6,2,22,13,11,8
"COG4927",5,0,12,7,17,11
"COG4928",19,21,31,11,24,10
"COG4929",7,2,7,12,6,20
"COG4930",106,273,44,50,9,19
"COG4932",282,256,249,416,279,425
"COG4933",15,107,0,9,20,31
"COG4936",9,22,36,10,12,24
"COG4937",61,138,14,39,49,1
"COG4938",29,15,4,58,41,120
"COG4939",1,0,0,2,2,0
"COG4940",11,0,20,15,15,0
"COG4942",90,50,62,51,129,87
"COG4943",4,4,5,5,3,17
"COG4946",608,682,255,530,503,375
"COG4947",23,3,133,43,9,30
"COG4948",206,288,719,166,220,342
"COG4950",1,1,0,0,1,2
"COG4951",32,28,33,18,29,93
"COG4952",3,0,0,7,3,6
"COG4953",95,18,29,52,120,152
"COG4955",0,0,0,0,0,0
"COG4956",26,11,14,6,11,7
"COG4957",0,1,4,0,1,7
"COG4959",0,4,1,0,0,0
"COG4962",58,136,74,219,78,183
"COG4963",11,1,0,14,1,1
"COG4964",2,0,0,0,0,0
"COG4965",11,33,17,63,16,55
"COG4967",2,1,4,0,0,3
"COG4969",1,0,2,4,1,9
"COG4972",19,3,13,8,6,11
"COG4973",129,199,67,101,135,262
"COG4974",1486,1103,791,929,1359,1018
"COG4975",1,0,0,0,0,0
"COG4977",114,62,68,185,422,272
"COG4978",44,59,42,60,122,59
"COG4981",71,1,0,0,1,8
"COG4982",67,0,0,0,0,7
"COG4983",29,3,7,15,1,12
"COG4984",12,4,10,21,17,36
"COG4985",9,16,7,8,14,12
"COG4986",0,0,0,0,0,0
"COG4987",1,1,1,1,6,10
"COG4988",63,28,160,74,44,47
"COG4989",18,6,33,43,25,8
"COG4990",23,4,54,14,4,8
"COG4992",327,240,438,394,322,209
"COG4993",2,5,5,2,0,9
"COG4995",64,5,21,98,28,0
"COG4997",2,1,2,2,4,2
"COG4999",1044,641,931,1398,1096,1262
"COG5000",110,99,50,388,421,315
"COG5001",146,281,515,462,252,411
"COG5002",2182,1614,1214,2537,1822,1450
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",10,1,2,3,0,11
"COG5007",0,0,2,0,0,1
"COG5009",410,560,179,276,346,259
"COG5011",36,34,77,56,27,62
"COG5012",65,28,75,90,101,135
"COG5013",14,15,20,8,2,50
"COG5015",10,4,13,35,46,61
"COG5016",451,443,465,503,394,372
"COG5017",9,10,17,22,27,12
"COG5018",23,20,138,80,13,65
"COG5026",38,7,21,18,29,90
"COG5029",9,0,0,0,4,0
"COG5039",9,2,5,14,25,0
"COG5048",0,41,9,2,31,0
"COG5108",1,0,0,0,9,0
"COG5146",60,139,41,14,22,20
"COG5184",34,16,136,5,0,7
"COG5206",16,0,3,4,16,0
"COG5263",59,68,112,111,160,188
"COG5265",1,0,2,0,0,1
"COG5266",6,0,4,4,2,8
"COG5268",0,0,0,0,0,2
"COG5271",2,0,0,0,21,0
"COG5272",0,0,0,2,0,0
"COG5276",0,1,1,22,1,3
"COG5279",75,53,93,129,118,88
"COG5280",5,11,224,13,17,8
"COG5281",3,2,7,8,5,39
"COG5282",12,0,0,0,0,0
"COG5283",140,71,480,37,59,40
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,6,9,2
"COG5294",0,0,0,0,0,0
"COG5295",140,42,50,29,29,88
"COG5298",6,0,4,5,3,0
"COG5301",10,3,2,5,1,6
"COG5302",0,0,0,1,0,0
"COG5305",4,7,3,17,7,21
"COG5309",1,0,0,3,0,3
"COG5314",0,0,0,0,0,2
"COG5319",2,0,4,0,0,0
"COG5322",9,9,8,2,8,0
"COG5324",7,0,0,0,0,2
"COG5337",5,1,70,41,2,50
"COG5339",1,0,4,4,1,18
"COG5340",1,0,0,0,0,2
"COG5341",8,5,10,6,10,7
"COG5345",1,2,1,1,0,0
"COG5353",0,1,0,0,3,0
"COG5360",13,6,3,1,0,0
"COG5361",9,7,108,30,7,0
"COG5362",0,0,80,0,4,1
"COG5368",179,51,84,135,103,223
"COG5373",10,1,1,11,29,12
"COG5377",36,28,114,48,25,44
"COG5383",7,1,2,1,0,7
"COG5393",0,1,0,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",5,0,0,0,0,0
"COG5404",0,1,0,1,0,2
"COG5405",7,2,2,3,8,5
"COG5410",116,12,103,16,30,14
"COG5412",28,26,40,52,19,20
"COG5413",0,0,0,1,0,0
"COG5418",0,1,0,1,0,0
"COG5421",56,12,133,67,46,8
"COG5423",5,0,6,4,2,0
"COG5424",0,0,0,0,0,0
"COG5426",4,1,6,2,1,12
"COG5427",1,1,25,16,11,21
"COG5433",145,298,133,201,117,171
"COG5434",1050,1454,729,986,755,423
"COG5437",3,5,2,3,2,2
"COG5438",32,28,54,55,45,41
"COG5441",6,4,10,3,12,11
"COG5444",4,10,3,34,1,1
"COG5445",3,0,7,1,0,4
"COG5449",0,0,0,0,0,5
"COG5455",2,1,0,0,1,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,1,0,3
"COG5464",31,78,20,15,27,21
"COG5471",1,1,2,0,3,4
"COG5474",0,0,0,10,0,0
"COG5475",0,1,0,0,0,3
"COG5476",33,4,9,11,14,0
"COG5482",1,0,8,0,0,0
"COG5483",0,1,1,45,0,0
"COG5484",0,1,2,3,4,13
"COG5485",0,0,2,0,3,1
"COG5492",208,69,159,165,189,171
"COG5493",0,0,1,2,0,0
"COG5495",24,25,39,41,19,31
"COG5496",59,39,92,23,16,11
"COG5498",214,290,54,233,145,122
"COG5499",0,0,1,0,0,2
"COG5503",0,0,0,0,1,0
"COG5504",3,2,3,9,8,1
"COG5505",18,3,37,32,13,53
"COG5506",0,1,0,0,8,0
"COG5507",0,0,1,0,1,4
"COG5510",0,1,0,0,0,3
"COG5511",33,13,125,18,9,23
"COG5512",14,6,11,5,14,2
"COG5514",0,0,0,0,1,0
"COG5517",0,0,1,0,0,9
"COG5518",0,1,116,1,4,2
"COG5519",4,4,192,3,7,10
"COG5520",293,77,135,201,170,215
"COG5521",0,0,0,0,5,0
"COG5522",3,0,78,7,11,6
"COG5523",56,44,179,106,60,61
"COG5525",13,4,51,26,6,45
"COG5527",62,12,65,28,20,46
"COG5529",6,1,1,2,1,1
"COG5532",0,0,0,2,0,3
"COG5542",20,3,38,15,8,26
"COG5544",0,0,0,1,1,2
"COG5545",573,1034,809,808,438,785
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,10,0
"COG5551",3,16,3,6,7,13
"COG5553",0,0,0,0,0,0
"COG5557",4,1,9,5,5,20
"COG5561",23,8,8,8,16,4
"COG5562",2,0,3,0,1,2
"COG5564",2,0,3,2,3,2
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,1,0,0,0,4
"COG5569",2,2,1,0,2,4
"COG5571",1,0,1,0,0,5
"COG5577",8,6,14,20,4,28
"COG5578",0,0,0,0,0,0
"COG5579",15,31,11,0,7,2
"COG5581",5,1,2,2,0,5
"COG5585",11,10,21,52,17,13
"COG5586",1,0,0,0,1,0
"COG5587",81,64,77,73,132,88
"COG5595",0,1,0,0,0,0
"COG5598",0,1,4,3,3,12
"COG5606",0,0,10,0,0,1
"COG5610",35,58,10,35,25,14
"COG5614",0,8,3,3,0,0
"COG5617",2,13,0,18,0,23
"COG5618",0,0,1,0,1,0
"COG5619",4,0,2,4,0,0
"COG5620",9,11,36,17,28,3
"COG5632",38,32,57,75,35,78
"COG5633",1,0,1,0,0,2
"COG5635",2,2,9,21,64,2
"COG5640",0,0,2,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,3,1,4,0,4
"COG5646",0,0,3,1,4,0
"COG5651",0,1,0,0,0,0
"COG5652",4,7,6,44,20,46
"COG5654",0,2,0,0,0,0
"COG5655",0,1,1,7,9,1
"COG5658",3,1,3,44,14,40
"COG5659",7,0,0,0,16,0
"COG5663",1,0,10,4,10,45
