"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG4463",10,4,21,54,1,12
"COG4464",131,54,94,254,172,160
"COG4465",9,22,37,49,24,112
"COG4466",0,0,1,42,0,0
"COG4467",0,0,0,15,0,0
"COG4468",51,37,124,229,47,282
"COG4469",0,0,0,94,0,0
"COG4470",0,0,0,74,0,0
"COG4471",0,0,0,10,0,0
"COG4472",30,8,27,64,7,62
"COG4473",0,0,1,75,0,0
"COG4474",39,201,27,31,0,12
"COG4475",39,5,12,95,6,16
"COG4476",0,0,0,5,0,1
"COG4477",2,0,2,124,0,3
"COG4478",0,0,0,49,0,5
"COG4479",0,0,0,26,0,0
"COG4481",3,9,13,73,10,53
"COG4483",0,0,0,33,0,0
"COG4485",69,46,60,343,50,527
"COG4487",1,0,17,0,0,1
"COG4492",25,13,39,61,16,105
"COG4495",0,0,6,0,0,0
"COG4496",41,21,35,40,8,73
"COG4499",0,0,2,0,2,5
"COG4502",0,0,2,0,9,0
"COG4506",44,17,35,75,10,109
"COG4508",0,1,0,2,0,1
"COG4509",40,56,55,115,48,201
"COG4512",1,1,1,0,0,20
"COG4521",6,5,6,16,3,5
"COG4525",4,2,3,7,0,0
"COG4529",8,3,18,9,5,5
"COG4531",2,1,4,8,6,1
"COG4533",13,3,15,31,18,3
"COG4535",8,4,9,19,17,1
"COG4536",109,96,143,20,88,32
"COG4537",0,0,1,4,0,0
"COG4540",17,2,9,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,45,52,0,19
"COG4545",0,0,2,0,3,0
"COG4547",0,0,0,0,9,0
"COG4548",12,24,10,69,27,66
"COG4550",0,0,0,3,0,0
"COG4552",79,124,78,65,38,37
"COG4555",1,7,0,13,7,3
"COG4558",4,0,7,1,4,0
"COG4559",9,0,5,0,2,1
"COG4564",39,0,149,0,0,1
"COG4565",20,2,21,34,8,4
"COG4566",8,5,21,16,2,3
"COG4568",5,2,3,6,1,2
"COG4569",4,2,3,4,1,0
"COG4570",10,6,7,55,13,7
"COG4571",7,3,5,0,7,1
"COG4572",2,0,3,2,0,0
"COG4573",44,6,38,20,9,11
"COG4574",3,0,7,12,2,0
"COG4575",10,3,19,20,3,0
"COG4576",5,6,8,7,11,9
"COG4577",14,30,20,49,52,58
"COG4578",2,9,21,6,1,12
"COG4579",5,3,21,6,3,0
"COG4580",32,5,50,52,10,6
"COG4581",0,0,0,109,0,13
"COG4582",8,0,12,9,0,2
"COG4584",440,460,332,299,1326,347
"COG4585",133,49,245,190,69,249
"COG4586",2,5,3,13,11,10
"COG4587",1,4,8,4,14,1
"COG4589",16,66,18,11,33,6
"COG4590",0,0,0,0,0,0
"COG4591",370,313,312,99,280,147
"COG4592",4,1,12,9,10,0
"COG4594",0,0,6,1,5,2
"COG4597",7,0,8,13,4,1
"COG4598",4,1,12,5,8,1
"COG4603",71,45,40,118,59,151
"COG4604",1,9,8,24,13,9
"COG4605",1,14,6,8,11,22
"COG4606",3,2,3,14,9,13
"COG4607",2,5,2,5,7,2
"COG4608",196,90,181,482,185,345
"COG4615",6,3,12,17,4,1
"COG4618",0,0,4,0,0,0
"COG4619",6,1,15,170,3,3
"COG4623",183,163,158,72,148,30
"COG4624",353,412,320,278,540,748
"COG4625",13,4,15,15,25,2
"COG4626",57,161,95,67,59,83
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",151,345,144,57,282,149
"COG4633",3,0,3,127,3,7
"COG4635",8,23,7,6,7,1
"COG4636",5,27,9,30,20,96
"COG4637",44,0,66,41,99,29
"COG4638",6,1,15,12,7,0
"COG4639",11,0,45,41,0,0
"COG4640",0,0,1,60,0,0
"COG4641",1,7,36,21,62,367
"COG4642",123,131,82,17,118,43
"COG4643",16,0,36,43,44,1
"COG4644",20,3,239,126,18,8
"COG4646",732,667,673,384,532,1082
"COG4648",1,0,3,0,3,0
"COG4650",11,2,20,7,11,0
"COG4651",15,4,9,12,15,4
"COG4652",0,5,2,4,0,1
"COG4653",24,78,13,8,8,21
"COG4656",273,149,196,108,253,300
"COG4657",161,85,118,68,110,107
"COG4658",278,132,123,87,162,197
"COG4659",174,122,71,62,143,143
"COG4660",220,135,113,55,123,130
"COG4662",0,1,1,0,2,3
"COG4663",0,0,1,0,0,2
"COG4664",3,0,2,0,0,2
"COG4665",1,0,0,0,0,0
"COG4666",25,24,30,17,69,46
"COG4667",173,155,147,159,156,197
"COG4668",26,20,112,60,26,78
"COG4669",11,6,1,13,5,0
"COG4670",27,17,36,18,32,31
"COG4672",5,0,20,3,6,0
"COG4674",1,3,3,0,0,7
"COG4675",0,3,0,1,0,0
"COG4676",2,1,3,13,2,0
"COG4677",421,466,250,64,319,314
"COG4678",2,21,0,1,6,0
"COG4679",9,1,2,5,1,7
"COG4680",8,40,36,4,23,4
"COG4681",4,2,3,4,1,5
"COG4682",11,4,8,14,6,1
"COG4683",0,0,0,0,1,0
"COG4684",6,7,12,61,17,38
"COG4685",11,4,12,7,1,0
"COG4687",0,1,0,63,0,4
"COG4688",7,0,0,6,0,1
"COG4690",265,133,236,733,180,152
"COG4692",221,347,185,19,347,69
"COG4693",8,3,7,9,4,3
"COG4694",9,0,2,16,1,22
"COG4695",13,50,10,15,32,55
"COG4696",0,1,3,2,1,0
"COG4698",0,0,0,7,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,1,0,20,0,28
"COG4703",0,0,0,5,0,0
"COG4704",1,11,0,0,10,0
"COG4706",0,0,3,0,1,0
"COG4708",49,18,19,17,18,78
"COG4709",2,9,4,35,9,42
"COG4710",0,0,0,0,0,0
"COG4712",3,1,5,11,8,1
"COG4713",4,16,10,58,17,18
"COG4715",0,20,0,33,0,0
"COG4716",108,26,21,341,48,271
"COG4717",12,26,29,206,40,133
"COG4718",8,1,12,2,8,0
"COG4720",25,8,13,203,13,73
"COG4721",0,1,3,75,8,7
"COG4722",0,0,2,17,0,7
"COG4723",4,0,16,1,6,0
"COG4724",9,9,90,75,3,135
"COG4725",34,13,15,7,3,57
"COG4728",44,46,10,16,10,91
"COG4729",0,0,1,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",20,5,8,41,18,73
"COG4733",14,1,14,7,45,5
"COG4734",55,31,47,38,32,25
"COG4735",11,3,13,10,6,0
"COG4737",2,0,1,0,1,0
"COG4739",82,77,46,11,87,23
"COG4744",66,28,15,8,31,19
"COG4747",95,77,94,67,97,46
"COG4748",47,2,56,23,5,30
"COG4750",107,84,46,93,99,131
"COG4752",6,2,5,27,8,2
"COG4753",1658,3043,1234,957,2241,1880
"COG4757",0,0,1,1,0,1
"COG4758",0,0,1,1,0,0
"COG4760",0,3,7,0,0,10
"COG4763",6,0,39,62,2,0
"COG4766",1,6,9,8,11,0
"COG4767",16,34,34,270,15,153
"COG4768",0,0,1,57,0,0
"COG4769",20,4,10,30,15,97
"COG4770",1,0,4,45,0,6
"COG4771",866,1267,643,470,1102,298
"COG4772",1,36,24,0,46,2
"COG4773",7,5,8,20,7,1
"COG4774",1,2,2,26,8,0
"COG4775",385,370,406,118,323,107
"COG4776",0,0,4,3,0,0
"COG4778",12,3,2,1,3,3
"COG4779",6,1,8,7,3,1
"COG4781",0,0,0,105,0,0
"COG4783",22,13,60,56,6,28
"COG4784",64,19,40,2,54,4
"COG4785",4,0,13,1,0,0
"COG4786",11,10,16,39,14,193
"COG4787",3,1,3,6,8,0
"COG4789",18,7,5,1,11,0
"COG4790",5,1,0,15,8,0
"COG4791",7,5,2,20,5,1
"COG4792",0,0,2,0,6,0
"COG4794",2,2,0,5,2,1
"COG4795",8,0,17,21,10,0
"COG4796",19,12,60,92,15,19
"COG4797",0,0,0,38,0,0
"COG4799",569,507,417,257,587,407
"COG4803",0,2,1,0,3,0
"COG4804",608,488,515,112,474,268
"COG4805",16,22,27,53,54,279
"COG4806",199,177,237,64,204,159
"COG4807",3,5,3,0,1,1
"COG4808",4,1,0,14,3,0
"COG4809",0,0,1,0,0,0
"COG4810",5,16,17,17,13,28
"COG4811",1,0,2,10,2,0
"COG4812",1,3,10,3,9,2
"COG4813",0,0,1,29,0,12
"COG4814",0,0,0,317,0,0
"COG4816",4,5,7,25,22,22
"COG4819",10,2,12,13,14,5
"COG4820",5,7,11,24,24,22
"COG4821",6,9,1,6,1,2
"COG4822",227,145,81,178,156,291
"COG4823",124,94,155,63,108,32
"COG4824",6,14,34,27,20,21
"COG4825",0,0,0,0,0,0
"COG4826",6,2,28,68,1,72
"COG4828",30,94,15,12,38,11
"COG4829",0,0,0,0,0,0
"COG4832",31,5,10,120,5,7
"COG4833",323,704,314,6,495,90
"COG4834",4,3,27,0,0,0
"COG4835",0,0,0,65,0,1
"COG4839",0,0,0,3,0,1
"COG4842",0,0,3,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",33,102,54,39,151,40
"COG4849",0,0,2,0,0,0
"COG4850",0,0,0,39,0,1
"COG4851",0,0,3,105,0,1
"COG4853",0,0,0,93,0,0
"COG4856",85,32,73,62,7,71
"COG4857",4,6,29,0,24,7
"COG4858",0,0,0,98,0,0
"COG4859",1,0,3,5,0,16
"COG4861",1,8,0,0,0,0
"COG4862",3,12,17,129,21,129
"COG4864",166,158,108,60,153,58
"COG4865",5,4,9,0,11,6
"COG4866",215,180,246,99,227,150
"COG4868",55,26,86,63,52,160
"COG4869",14,18,16,30,19,30
"COG4870",37,10,21,17,22,278
"COG4871",0,0,0,0,0,0
"COG4874",24,31,11,3,80,17
"COG4877",14,0,8,0,1,6
"COG4878",4,2,7,102,17,10
"COG4880",7,8,22,12,4,124
"COG4884",1,3,2,0,16,1
"COG4886",271,295,254,40,157,80
"COG4887",51,41,61,8,37,28
"COG4889",97,43,51,28,42,2
"COG4890",1,0,0,3,0,1
"COG4892",0,0,0,42,0,0
"COG4894",44,7,6,31,5,47
"COG4895",0,1,0,0,0,0
"COG4898",2,6,0,4,0,1
"COG4903",0,0,0,0,0,0
"COG4905",104,41,64,272,63,231
"COG4907",0,5,8,14,14,0
"COG4908",0,2,0,2,0,0
"COG4909",4,16,19,42,30,27
"COG4910",0,5,3,14,8,4
"COG4912",158,207,129,93,114,126
"COG4913",122,5,38,4,283,62
"COG4916",0,0,1,3,19,0
"COG4917",13,7,16,29,14,20
"COG4922",2,6,0,0,0,2
"COG4924",1,0,10,0,76,1
"COG4925",12,10,6,2,5,1
"COG4926",0,0,0,22,0,3
"COG4927",2,14,8,44,4,0
"COG4928",13,28,41,27,16,66
"COG4929",3,36,10,0,18,0
"COG4930",91,81,47,69,1,32
"COG4932",69,212,180,111,176,461
"COG4933",3,3,6,6,0,3
"COG4936",10,13,16,3,11,33
"COG4937",67,46,82,26,60,13
"COG4938",105,3,56,4,3,84
"COG4939",0,4,0,30,0,0
"COG4940",8,7,5,2,1,8
"COG4942",45,125,98,25,129,17
"COG4943",15,1,32,32,17,2
"COG4946",626,768,461,139,1108,226
"COG4947",76,11,32,2,7,24
"COG4948",386,256,258,364,258,134
"COG4950",5,1,3,7,1,0
"COG4951",207,102,63,55,82,38
"COG4952",1,0,1,0,6,1
"COG4953",39,94,83,34,175,25
"COG4955",0,0,0,14,0,0
"COG4956",5,13,18,65,1,23
"COG4957",0,0,0,0,1,0
"COG4959",0,3,35,0,0,0
"COG4962",39,48,81,113,62,443
"COG4963",1,0,1,0,0,0
"COG4964",0,3,2,0,0,0
"COG4965",17,7,10,22,1,30
"COG4967",2,1,7,7,5,0
"COG4969",5,3,9,12,5,0
"COG4972",4,7,8,13,4,44
"COG4973",191,127,253,123,97,27
"COG4974",1322,1125,1161,616,1198,564
"COG4975",0,0,0,159,0,0
"COG4977",325,497,506,89,419,57
"COG4978",22,75,76,72,51,62
"COG4981",0,0,0,134,0,20
"COG4982",0,0,0,141,0,19
"COG4983",13,9,1,0,0,11
"COG4984",22,66,10,0,48,4
"COG4985",4,0,5,0,0,5
"COG4986",0,0,0,49,0,0
"COG4987",9,12,59,154,7,36
"COG4988",33,25,77,213,25,255
"COG4989",10,5,11,90,4,26
"COG4990",10,15,8,104,2,12
"COG4992",390,210,316,292,372,396
"COG4993",10,4,10,19,14,0
"COG4995",56,93,51,0,46,2
"COG4997",2,0,2,1,0,0
"COG4999",786,1,1114,485,857,708
"COG5000",449,618,291,130,501,122
"COG5001",200,212,168,120,355,1187
"COG5002",2538,3678,2932,877,3222,916
"COG5004",2,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",5,3,11,31,5,1
"COG5007",3,1,4,3,2,0
"COG5009",315,268,390,88,321,315
"COG5011",38,18,46,59,18,119
"COG5012",39,152,23,30,115,44
"COG5013",29,5,33,164,21,3
"COG5015",18,43,17,48,5,130
"COG5016",197,185,116,230,615,437
"COG5017",3,0,26,0,0,5
"COG5018",15,4,7,26,23,75
"COG5026",6,105,54,17,39,40
"COG5029",5,9,2,23,0,0
"COG5039",9,54,88,17,64,2
"COG5048",0,0,1,0,0,0
"COG5108",13,0,3,12,0,24
"COG5146",93,40,25,14,25,17
"COG5184",6,0,20,0,0,52
"COG5206",19,0,7,0,0,0
"COG5263",72,154,66,82,104,113
"COG5265",0,2,0,0,0,2
"COG5266",2,4,5,0,3,1
"COG5268",0,0,10,0,0,0
"COG5271",3,0,4,0,2,0
"COG5272",0,0,8,0,0,0
"COG5276",0,5,0,0,0,3
"COG5279",32,18,62,44,27,246
"COG5280",6,1,55,7,10,90
"COG5281",11,0,42,18,19,2
"COG5282",0,0,0,51,0,2
"COG5283",119,130,99,104,116,70
"COG5285",0,0,0,0,0,0
"COG5293",3,151,16,0,0,0
"COG5294",0,0,0,13,0,0
"COG5295",33,19,19,534,32,54
"COG5298",7,4,0,0,3,17
"COG5301",16,6,17,2,27,0
"COG5302",5,0,1,0,0,0
"COG5305",45,0,4,0,0,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,2,0,0,0
"COG5322",1,0,1,0,0,1
"COG5324",0,0,0,87,0,0
"COG5337",10,3,7,95,0,12
"COG5339",10,6,27,23,10,1
"COG5340",0,0,0,0,0,12
"COG5341",3,4,6,6,12,16
"COG5345",1,1,1,0,3,0
"COG5353",0,0,0,9,0,0
"COG5360",0,0,1,0,23,1
"COG5361",5,0,9,0,0,0
"COG5362",76,0,4,0,5,0
"COG5368",161,137,139,81,199,59
"COG5373",8,196,11,29,41,3
"COG5377",22,17,14,26,27,31
"COG5383",7,0,1,14,7,0
"COG5393",2,2,3,1,2,0
"COG5398",0,0,0,3,0,0
"COG5401",0,0,0,0,0,0
"COG5404",4,4,6,13,2,0
"COG5405",5,8,39,65,9,30
"COG5410",105,5,67,35,71,99
"COG5412",5,0,12,50,14,108
"COG5413",0,0,0,0,0,0
"COG5418",0,3,0,0,2,3
"COG5421",26,8,83,18,5,28
"COG5423",7,6,0,0,1,2
"COG5424",0,0,1,0,0,1
"COG5426",2,1,0,16,2,2
"COG5427",7,4,3,73,11,65
"COG5433",590,864,92,83,291,194
"COG5434",392,411,332,259,1218,724
"COG5437",4,0,0,0,0,6
"COG5438",8,27,54,210,65,152
"COG5441",9,1,3,2,8,14
"COG5444",2,2,11,0,0,7
"COG5445",5,4,4,18,8,0
"COG5449",0,0,0,0,6,0
"COG5455",3,0,3,1,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",10,2,3,2,5,1
"COG5464",35,14,39,58,17,7
"COG5471",0,0,2,0,1,0
"COG5474",0,0,0,0,11,0
"COG5475",1,0,1,3,1,0
"COG5476",9,7,4,18,12,26
"COG5482",0,0,0,0,0,3
"COG5483",0,1,7,4,0,2
"COG5484",14,5,11,2,20,4
"COG5485",0,1,2,3,0,2
"COG5492",138,148,250,152,157,346
"COG5493",0,1,0,1,0,0
"COG5495",10,10,34,16,7,119
"COG5496",59,47,44,35,20,55
"COG5498",76,93,120,2,121,18
"COG5499",5,2,10,10,4,0
"COG5503",0,0,0,28,0,0
"COG5504",1,1,1,1,2,2
"COG5505",13,3,20,6,7,13
"COG5506",0,0,0,11,0,0
"COG5507",7,1,1,7,3,0
"COG5510",1,0,4,5,4,0
"COG5511",27,10,39,2,42,2
"COG5512",9,9,47,54,0,33
"COG5514",1,0,2,0,0,0
"COG5517",2,0,1,5,0,0
"COG5518",4,0,7,3,4,0
"COG5519",6,2,504,3,67,30
"COG5520",312,575,263,114,391,105
"COG5521",0,0,0,0,0,0
"COG5522",6,2,5,0,3,12
"COG5523",36,18,16,128,60,117
"COG5525",27,6,49,22,65,2
"COG5527",27,10,15,7,7,151
"COG5529",10,0,24,6,3,0
"COG5532",5,0,6,2,6,1
"COG5542",7,0,10,0,0,7
"COG5544",1,0,2,2,0,0
"COG5545",679,930,484,273,1084,390
"COG5546",1,0,0,1,0,0
"COG5549",0,0,0,73,0,0
"COG5551",3,1,13,6,4,39
"COG5553",0,0,1,0,0,0
"COG5557",10,5,11,16,16,0
"COG5561",25,17,10,2,5,3
"COG5562",3,0,1,10,2,0
"COG5564",1,1,1,2,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,1,7,2,3,0
"COG5569",2,1,9,6,1,2
"COG5571",7,3,12,4,1,1
"COG5577",2,5,11,9,2,39
"COG5578",0,0,0,0,0,0
"COG5579",1,39,14,0,8,4
"COG5581",4,0,1,12,1,0
"COG5585",22,16,18,112,4,8
"COG5586",0,0,1,0,0,0
"COG5587",142,136,102,37,77,39
"COG5595",0,0,0,0,0,0
"COG5598",0,2,1,0,6,0
"COG5606",5,0,0,4,0,0
"COG5610",65,7,62,9,80,139
"COG5614",1,0,7,0,0,0
"COG5617",0,0,3,14,0,35
"COG5618",0,1,1,0,1,14
"COG5619",1,1,29,4,0,9
"COG5620",42,16,19,8,55,0
"COG5632",17,10,17,137,49,112
"COG5633",2,0,1,7,0,0
"COG5635",0,18,6,0,113,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,1
"COG5645",3,2,0,4,1,1
"COG5646",0,0,1,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",33,10,13,37,7,84
"COG5654",0,0,2,0,0,0
"COG5655",4,11,117,2,0,2
"COG5658",7,13,6,34,3,59
"COG5659",5,0,0,3,0,0
"COG5663",5,2,9,6,11,4
