"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG4464",114,125,136,93,94,123
"COG4465",61,21,28,42,13,56
"COG4466",5,4,0,1,2,1
"COG4467",0,0,0,0,0,0
"COG4468",178,72,104,108,77,151
"COG4469",0,1,0,0,0,0
"COG4470",5,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",62,20,35,24,20,45
"COG4473",0,0,0,1,0,0
"COG4474",45,64,30,28,34,7
"COG4475",31,29,29,14,29,18
"COG4476",0,1,0,0,1,0
"COG4477",23,2,1,4,6,2
"COG4478",0,0,0,1,3,3
"COG4479",0,1,0,0,0,0
"COG4481",18,7,12,14,20,19
"COG4483",0,1,0,0,0,0
"COG4485",411,63,153,51,76,182
"COG4487",13,2,9,17,8,1
"COG4492",51,41,31,34,21,68
"COG4495",2,0,4,3,0,12
"COG4496",59,27,39,28,41,38
"COG4499",2,11,1,2,0,0
"COG4502",1,2,2,2,1,6
"COG4506",78,53,47,30,39,65
"COG4508",0,0,0,0,0,0
"COG4509",191,126,112,63,120,107
"COG4512",12,3,5,0,0,2
"COG4521",6,6,3,11,2,9
"COG4525",0,2,0,5,0,1
"COG4529",0,3,0,12,5,0
"COG4531",3,4,2,11,1,1
"COG4533",1,6,1,19,6,2
"COG4535",4,14,3,12,3,2
"COG4536",88,47,85,138,52,61
"COG4537",1,1,0,0,0,0
"COG4540",2,3,7,3,1,1
"COG4541",0,6,0,0,1,2
"COG4542",0,2,3,32,6,17
"COG4545",2,0,0,1,0,0
"COG4547",0,2,1,0,0,0
"COG4548",24,23,21,3,29,21
"COG4550",1,0,0,0,0,0
"COG4552",56,122,52,77,112,100
"COG4555",4,6,2,1,1,0
"COG4558",0,0,0,9,0,1
"COG4559",0,0,0,12,1,0
"COG4564",9,24,23,145,82,10
"COG4565",9,9,2,30,5,10
"COG4566",6,71,9,26,35,30
"COG4568",0,3,0,1,1,0
"COG4569",1,8,1,1,0,1
"COG4570",4,3,5,4,1,0
"COG4571",0,0,0,7,5,0
"COG4572",1,2,0,1,2,0
"COG4573",13,8,3,45,24,9
"COG4574",1,2,0,5,0,0
"COG4575",2,3,0,14,3,0
"COG4576",6,16,0,3,1,1
"COG4577",7,79,18,26,20,15
"COG4578",0,3,7,23,0,18
"COG4579",1,6,0,18,4,0
"COG4580",2,16,1,41,9,0
"COG4581",3,1,2,1,47,0
"COG4582",0,3,2,12,2,0
"COG4584",550,277,645,309,423,413
"COG4585",109,71,62,220,155,111
"COG4586",5,2,1,5,10,0
"COG4587",1,0,0,3,8,1
"COG4589",4,44,2,17,35,15
"COG4590",0,0,14,0,0,0
"COG4591",240,253,196,323,366,179
"COG4592",0,1,1,5,0,0
"COG4594",2,0,0,8,0,0
"COG4597",2,13,5,19,6,3
"COG4598",2,1,0,8,0,0
"COG4603",106,77,105,39,143,78
"COG4604",17,14,17,4,2,2
"COG4605",12,12,28,0,1,1
"COG4606",15,10,21,3,2,1
"COG4607",16,17,14,6,6,0
"COG4608",199,187,169,152,148,193
"COG4615",0,6,0,15,3,0
"COG4618",0,0,0,1,0,0
"COG4619",1,3,0,10,1,0
"COG4623",86,149,74,158,139,124
"COG4624",446,562,388,372,450,493
"COG4625",25,22,48,18,8,3
"COG4626",108,138,77,85,103,59
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",24,34,33,159,108,137
"COG4633",10,0,1,5,8,2
"COG4635",2,9,2,11,7,4
"COG4636",32,25,6,10,2,28
"COG4637",54,39,130,74,21,76
"COG4638",1,6,1,16,0,0
"COG4639",20,4,0,31,14,3
"COG4640",0,0,0,0,3,1
"COG4641",169,9,39,58,17,62
"COG4642",143,86,110,70,89,58
"COG4643",3,14,3,38,7,4
"COG4644",0,14,4,206,59,2
"COG4646",1109,634,967,710,971,806
"COG4648",0,2,0,0,1,1
"COG4650",0,6,4,12,3,0
"COG4651",8,20,34,12,9,7
"COG4652",0,0,0,2,1,0
"COG4653",23,22,9,6,16,7
"COG4656",230,245,209,222,340,224
"COG4657",118,141,171,113,136,111
"COG4658",220,201,182,142,239,181
"COG4659",173,124,138,82,155,139
"COG4660",163,168,180,115,176,157
"COG4662",1,1,1,2,2,0
"COG4663",2,1,4,0,1,0
"COG4664",1,1,2,0,4,4
"COG4665",0,1,0,0,3,2
"COG4666",40,65,41,30,86,37
"COG4667",246,158,200,150,129,156
"COG4668",9,36,21,101,36,51
"COG4669",0,1,0,1,0,1
"COG4670",8,23,16,43,24,29
"COG4672",0,4,1,31,2,0
"COG4674",2,0,7,2,0,0
"COG4675",2,4,7,0,0,0
"COG4676",0,1,1,4,1,0
"COG4677",285,274,478,296,353,408
"COG4678",1,2,0,0,0,0
"COG4679",7,3,5,3,2,2
"COG4680",11,43,52,37,6,6
"COG4681",2,8,1,5,2,1
"COG4682",3,4,0,6,2,1
"COG4683",0,0,0,2,0,1
"COG4684",11,16,5,11,8,23
"COG4685",2,5,1,14,8,1
"COG4687",0,0,0,0,0,3
"COG4688",0,1,0,0,3,0
"COG4690",58,66,88,239,346,142
"COG4692",82,112,237,158,229,163
"COG4693",1,2,0,10,4,7
"COG4694",9,35,2,3,8,45
"COG4695",63,71,45,23,45,17
"COG4696",3,8,5,2,8,3
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",13,4,1,9,1,8
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,4,11,0
"COG4706",0,3,0,1,5,1
"COG4708",64,24,27,18,33,44
"COG4709",9,16,5,9,8,15
"COG4710",0,0,0,0,0,0
"COG4712",3,20,6,1,10,7
"COG4713",17,9,21,13,9,53
"COG4715",0,2,0,0,0,3
"COG4716",187,62,88,30,84,89
"COG4717",60,16,27,24,40,71
"COG4718",0,2,0,9,1,0
"COG4720",51,39,39,16,47,26
"COG4721",0,7,1,3,14,0
"COG4722",3,3,0,3,2,3
"COG4723",3,2,0,21,5,0
"COG4724",567,77,22,57,117,40
"COG4725",46,16,31,2,17,21
"COG4728",48,31,65,14,16,24
"COG4729",0,0,0,0,0,0
"COG4731",1,7,0,0,0,0
"COG4732",38,9,28,6,16,30
"COG4733",8,11,6,73,14,0
"COG4734",39,72,58,44,29,31
"COG4735",3,14,3,16,8,12
"COG4737",0,0,0,0,0,0
"COG4739",36,69,45,55,59,76
"COG4744",18,59,21,17,26,43
"COG4747",91,109,87,95,57,81
"COG4748",4,2,25,76,10,27
"COG4750",82,39,83,42,42,77
"COG4752",2,14,0,4,10,4
"COG4753",1549,1680,758,1220,1600,1580
"COG4757",0,0,0,2,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,3,6,9,3,15
"COG4763",5,3,12,26,13,0
"COG4766",1,9,0,7,4,3
"COG4767",101,51,50,35,26,86
"COG4768",0,0,0,0,0,0
"COG4769",75,36,46,41,38,48
"COG4770",5,0,4,1,21,5
"COG4771",564,878,483,601,658,874
"COG4772",2,13,3,5,3,3
"COG4773",2,6,0,4,4,0
"COG4774",2,9,0,10,3,0
"COG4775",268,326,385,419,420,319
"COG4776",1,6,1,4,2,0
"COG4778",4,29,2,12,11,2
"COG4779",3,5,1,9,1,1
"COG4781",0,0,0,0,1,0
"COG4783",7,22,11,40,26,43
"COG4784",3,41,56,56,48,17
"COG4785",1,3,1,14,0,2
"COG4786",170,28,43,11,11,101
"COG4787",0,0,1,3,0,0
"COG4789",3,6,0,4,0,1
"COG4790",2,2,1,1,0,2
"COG4791",0,3,0,3,0,1
"COG4792",1,0,1,1,0,0
"COG4794",0,1,1,1,0,1
"COG4795",3,4,3,18,4,0
"COG4796",9,16,16,61,25,17
"COG4797",0,2,0,2,0,0
"COG4799",409,538,484,414,495,590
"COG4803",0,0,1,2,0,1
"COG4804",628,426,474,524,371,496
"COG4805",92,25,47,39,20,44
"COG4806",119,183,171,269,142,185
"COG4807",0,6,0,4,1,0
"COG4808",0,1,0,4,0,0
"COG4809",3,2,0,0,0,0
"COG4810",5,25,6,13,9,5
"COG4811",1,1,0,3,1,0
"COG4812",1,3,0,9,2,0
"COG4813",4,0,4,1,1,3
"COG4814",2,1,1,0,0,0
"COG4816",9,30,4,16,4,5
"COG4819",2,9,1,10,7,5
"COG4820",2,28,3,6,8,9
"COG4821",5,26,12,5,6,14
"COG4822",172,168,138,84,98,194
"COG4823",304,49,162,169,124,119
"COG4824",23,15,20,36,13,20
"COG4825",1,0,0,0,0,0
"COG4826",144,52,90,31,78,70
"COG4828",10,49,3,12,9,31
"COG4829",0,0,0,0,0,0
"COG4832",31,14,31,15,22,19
"COG4833",45,490,106,313,256,234
"COG4834",6,2,14,25,2,1
"COG4835",0,0,0,0,0,0
"COG4839",3,0,0,0,1,1
"COG4842",4,0,3,5,0,31
"COG4843",6,0,0,0,0,0
"COG4845",28,49,43,154,122,127
"COG4849",53,0,2,0,26,0
"COG4850",1,0,0,0,12,0
"COG4851",2,3,0,1,2,2
"COG4853",1,0,0,0,0,0
"COG4856",181,72,138,63,81,108
"COG4857",2,7,6,28,6,6
"COG4858",1,0,0,0,0,0
"COG4859",5,9,6,1,6,4
"COG4861",59,3,6,2,37,4
"COG4862",51,23,18,12,7,40
"COG4864",84,141,98,100,158,132
"COG4865",2,16,10,2,4,0
"COG4866",126,197,128,230,183,161
"COG4868",160,83,164,81,119,58
"COG4869",34,51,38,14,29,16
"COG4870",168,36,77,22,44,102
"COG4871",0,0,0,0,0,0
"COG4874",13,22,7,13,5,39
"COG4877",7,1,7,0,4,0
"COG4878",22,20,18,5,5,13
"COG4880",33,8,21,18,23,47
"COG4884",0,11,0,0,0,2
"COG4886",159,177,339,248,508,145
"COG4887",44,29,18,66,21,94
"COG4889",38,9,78,56,105,171
"COG4890",0,2,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",38,28,26,8,12,15
"COG4895",0,0,0,1,1,0
"COG4898",0,1,0,0,0,3
"COG4903",4,0,0,0,0,0
"COG4905",286,70,143,71,129,106
"COG4907",3,31,2,8,2,3
"COG4908",0,1,0,0,0,0
"COG4909",3,52,1,19,6,1
"COG4910",1,9,1,5,2,1
"COG4912",184,127,175,128,106,142
"COG4913",75,94,90,37,36,67
"COG4916",1,0,0,0,1,0
"COG4917",3,33,3,14,4,8
"COG4922",0,5,3,0,6,1
"COG4924",3,21,13,12,6,11
"COG4925",7,50,20,17,27,33
"COG4926",0,23,1,3,6,3
"COG4927",44,54,0,5,1,6
"COG4928",77,8,4,26,26,67
"COG4929",0,17,1,5,9,8
"COG4930",93,48,25,44,108,86
"COG4932",314,220,236,168,250,249
"COG4933",3,9,8,4,13,2
"COG4936",66,35,17,10,3,16
"COG4937",37,44,101,31,19,14
"COG4938",27,47,17,52,66,49
"COG4939",1,0,0,0,2,0
"COG4940",5,9,5,5,13,5
"COG4942",30,30,15,104,105,35
"COG4943",2,16,2,39,3,0
"COG4946",255,511,435,432,553,420
"COG4947",39,25,41,23,18,36
"COG4948",215,222,227,90,77,51
"COG4950",0,2,1,5,1,0
"COG4951",142,26,47,64,28,67
"COG4952",0,1,1,0,3,2
"COG4953",14,112,26,71,89,43
"COG4955",0,0,0,0,0,0
"COG4956",3,13,17,21,15,23
"COG4957",1,1,0,1,0,0
"COG4959",0,0,3,20,0,0
"COG4962",350,81,105,78,85,132
"COG4963",0,0,0,0,5,0
"COG4964",0,0,46,1,2,0
"COG4965",52,17,14,12,12,25
"COG4967",1,1,0,4,2,0
"COG4969",0,1,2,2,4,0
"COG4972",67,11,53,8,20,43
"COG4973",117,140,165,254,101,141
"COG4974",1036,1148,1395,1115,1440,1247
"COG4975",0,0,0,0,1,0
"COG4977",250,583,88,528,372,252
"COG4978",30,59,35,53,34,52
"COG4981",0,1,1,1,54,0
"COG4982",0,1,3,0,53,1
"COG4983",6,2,4,1,44,3
"COG4984",0,40,3,14,15,11
"COG4985",32,10,39,6,9,22
"COG4986",0,0,0,0,0,0
"COG4987",1,3,6,68,3,28
"COG4988",87,51,47,33,25,22
"COG4989",10,22,4,22,8,26
"COG4990",31,18,22,10,23,11
"COG4992",323,297,346,348,325,339
"COG4993",3,7,1,9,3,1
"COG4995",155,36,2,50,46,22
"COG4997",4,2,0,2,2,1
"COG4999",1322,1536,844,1089,1112,1261
"COG5000",195,399,242,278,352,310
"COG5001",748,214,247,169,162,456
"COG5002",1210,3091,1570,2936,2224,3329
"COG5004",0,2,0,2,0,0
"COG5005",0,2,0,0,1,1
"COG5006",0,3,1,12,4,3
"COG5007",0,0,0,4,0,1
"COG5009",420,252,493,382,391,273
"COG5011",59,39,34,49,33,68
"COG5012",67,163,25,30,72,99
"COG5013",14,32,3,42,11,3
"COG5015",38,36,20,7,7,6
"COG5016",449,378,431,368,434,480
"COG5017",20,0,32,30,3,24
"COG5018",76,22,41,18,31,44
"COG5026",2,55,17,76,40,52
"COG5029",0,2,0,2,13,3
"COG5039",5,12,18,101,6,36
"COG5048",6,0,1,2,0,2
"COG5108",0,0,0,3,1,6
"COG5146",75,69,78,29,73,62
"COG5184",90,31,105,21,34,54
"COG5206",0,6,9,10,14,5
"COG5263",84,77,40,61,59,104
"COG5265",0,0,0,0,1,0
"COG5266",3,4,1,9,5,3
"COG5268",0,0,0,12,0,0
"COG5271",0,2,0,2,1,0
"COG5272",0,0,0,4,0,0
"COG5276",0,1,0,2,3,0
"COG5279",233,75,89,61,53,164
"COG5280",17,7,6,45,11,53
"COG5281",9,21,19,119,8,4
"COG5282",0,0,0,0,13,0
"COG5283",171,86,39,66,118,123
"COG5285",0,0,0,0,0,0
"COG5293",4,9,0,17,3,1
"COG5294",0,0,0,0,0,1
"COG5295",14,46,46,33,162,19
"COG5298",2,3,0,0,10,2
"COG5301",2,6,7,18,8,8
"COG5302",0,0,0,4,0,0
"COG5305",25,4,28,4,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,5,0,1,0,1
"COG5322",1,0,2,3,7,1
"COG5324",10,0,0,1,11,0
"COG5337",28,17,27,8,11,8
"COG5339",3,12,2,6,2,0
"COG5340",6,0,3,1,0,0
"COG5341",10,13,8,1,8,4
"COG5345",3,1,3,0,0,2
"COG5353",0,0,0,1,0,0
"COG5360",10,5,0,3,19,0
"COG5361",9,15,12,5,7,9
"COG5362",2,7,11,2,0,1
"COG5368",55,330,258,162,168,252
"COG5373",2,51,4,13,27,23
"COG5377",69,14,83,12,40,32
"COG5383",0,4,0,5,2,0
"COG5393",1,1,0,3,0,0
"COG5398",0,1,0,0,0,0
"COG5401",11,0,4,0,5,0
"COG5404",0,2,0,5,0,1
"COG5405",2,9,7,58,10,35
"COG5410",21,36,17,72,148,46
"COG5412",57,4,39,19,32,29
"COG5413",2,0,0,0,0,0
"COG5418",0,7,0,0,1,0
"COG5421",14,21,4,76,47,12
"COG5423",2,4,1,1,3,2
"COG5424",0,0,0,3,0,0
"COG5426",2,1,1,6,1,1
"COG5427",1,15,5,8,1,25
"COG5433",358,134,21,96,147,100
"COG5434",701,1280,947,1005,985,1425
"COG5437",3,3,1,0,6,0
"COG5438",20,75,34,65,22,64
"COG5441",1,1,0,5,2,8
"COG5444",6,1,3,8,4,51
"COG5445",0,11,1,3,5,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,3,0,0
"COG5457",1,1,0,0,0,0
"COG5459",2,2,2,0,0,0
"COG5463",0,3,0,6,0,0
"COG5464",7,36,107,36,24,24
"COG5471",0,0,0,4,1,0
"COG5474",0,0,0,0,0,1
"COG5475",0,2,0,0,0,0
"COG5476",6,18,21,2,31,4
"COG5482",2,4,1,0,0,2
"COG5483",1,1,3,1,0,7
"COG5484",6,5,6,6,0,3
"COG5485",0,1,0,1,1,0
"COG5492",245,116,102,257,226,137
"COG5493",0,1,0,0,0,0
"COG5495",28,11,17,12,12,13
"COG5496",47,47,55,37,37,107
"COG5498",22,44,61,133,226,58
"COG5499",2,13,0,9,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,1,3,4
"COG5505",20,12,23,6,26,20
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,2,2,0
"COG5510",1,1,0,3,1,0
"COG5511",46,18,25,29,30,27
"COG5512",5,5,9,54,13,12
"COG5514",0,0,0,0,0,0
"COG5517",0,2,0,0,0,0
"COG5518",7,3,2,4,0,3
"COG5519",15,1,27,540,3,32
"COG5520",92,301,355,277,257,252
"COG5521",0,1,0,0,0,0
"COG5522",9,7,23,3,4,12
"COG5523",76,55,57,50,51,112
"COG5525",59,41,18,41,33,35
"COG5527",20,21,6,14,49,35
"COG5529",2,5,0,22,4,0
"COG5532",1,0,0,5,0,0
"COG5542",54,23,29,10,26,26
"COG5544",0,0,0,0,0,0
"COG5545",491,623,1328,524,615,577
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",23,1,4,13,2,6
"COG5553",0,0,0,3,0,0
"COG5557",7,11,1,12,7,5
"COG5561",6,11,11,15,18,11
"COG5562",0,1,1,8,0,0
"COG5564",1,2,0,1,6,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,4,0,0
"COG5569",0,1,1,4,2,0
"COG5571",1,6,1,8,0,1
"COG5577",29,6,18,4,5,15
"COG5578",0,0,0,1,0,0
"COG5579",19,11,2,13,7,7
"COG5581",0,10,0,5,4,0
"COG5585",35,5,21,10,10,62
"COG5586",0,0,0,0,1,1
"COG5587",62,109,68,106,76,99
"COG5595",2,0,0,0,0,1
"COG5598",0,6,0,2,0,2
"COG5606",0,0,0,0,0,0
"COG5610",43,24,46,46,31,39
"COG5614",11,0,0,2,0,3
"COG5617",27,0,17,1,1,4
"COG5618",0,4,1,3,0,3
"COG5619",1,1,0,40,8,2
"COG5620",25,44,11,12,14,8
"COG5632",70,30,90,16,42,47
"COG5633",0,0,0,0,1,0
"COG5635",23,22,18,10,0,80
"COG5640",1,2,0,0,0,2
"COG5642",1,1,0,0,0,0
"COG5645",1,3,0,4,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,4,0,0,0
"COG5652",22,8,12,12,17,27
"COG5654",3,0,0,2,0,0
"COG5655",0,55,6,104,0,0
"COG5658",21,28,19,14,7,17
"COG5659",0,1,0,0,1,0
"COG5663",14,20,20,15,1,14
