"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG4464",104,160,91,122,148,95
"COG4465",46,18,43,71,61,17
"COG4466",0,0,2,1,0,4
"COG4467",0,0,0,0,0,0
"COG4468",140,61,147,158,200,94
"COG4469",0,1,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",20,41,42,39,55,36
"COG4473",0,0,0,0,0,0
"COG4474",34,3,50,38,53,16
"COG4475",10,25,40,33,54,18
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,0,4,5
"COG4478",3,1,2,1,2,2
"COG4479",0,0,0,0,0,0
"COG4481",32,11,19,30,15,18
"COG4483",0,0,0,0,0,0
"COG4485",142,123,234,430,432,228
"COG4487",5,0,13,12,16,6
"COG4492",33,26,50,80,51,35
"COG4495",2,5,2,13,7,6
"COG4496",33,36,35,54,62,44
"COG4499",2,0,4,1,1,5
"COG4502",2,0,0,0,6,0
"COG4506",65,37,55,84,82,38
"COG4508",0,0,0,1,0,0
"COG4509",189,75,165,170,245,104
"COG4512",2,0,6,0,7,8
"COG4521",3,3,12,19,3,5
"COG4525",0,4,15,10,0,2
"COG4529",4,0,32,21,0,6
"COG4531",1,2,17,9,0,4
"COG4533",0,0,80,32,0,8
"COG4535",4,6,34,13,1,62
"COG4536",32,250,46,74,25,191
"COG4537",0,0,0,0,0,1
"COG4540",3,0,7,5,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,9,0,2,8
"COG4545",0,0,0,0,0,0
"COG4547",0,0,22,0,0,0
"COG4548",13,8,36,32,68,24
"COG4550",0,0,0,0,1,0
"COG4552",96,15,62,99,135,42
"COG4555",4,0,14,1,4,6
"COG4558",0,0,3,1,1,4
"COG4559",1,0,0,0,0,2
"COG4564",0,0,18,44,32,12
"COG4565",19,0,48,20,0,6
"COG4566",12,23,3,23,3,15
"COG4568",0,0,9,2,0,1
"COG4569",3,0,27,16,0,2
"COG4570",2,1,17,16,22,14
"COG4571",1,0,0,14,0,0
"COG4572",0,0,6,4,0,0
"COG4573",8,1,43,43,9,5
"COG4574",0,0,13,5,0,2
"COG4575",4,0,37,25,0,5
"COG4576",11,7,9,4,5,2
"COG4577",44,21,58,31,21,10
"COG4578",1,0,8,7,0,1
"COG4579",4,1,45,31,0,9
"COG4580",13,1,86,49,1,263
"COG4581",0,4,0,0,0,0
"COG4582",2,0,32,15,0,45
"COG4584",237,22,304,95,112,28
"COG4585",32,7,37,161,234,188
"COG4586",10,0,11,3,4,8
"COG4587",5,0,16,1,3,4
"COG4589",44,4,13,26,4,3
"COG4590",0,0,29,0,0,2
"COG4591",171,314,158,180,253,408
"COG4592",1,1,19,13,0,4
"COG4594",1,2,0,2,0,0
"COG4597",5,2,14,15,0,6
"COG4598",1,0,21,10,0,2
"COG4603",119,40,130,90,164,54
"COG4604",7,7,17,7,1,5
"COG4605",4,7,17,20,1,4
"COG4606",18,8,20,11,0,7
"COG4607",5,5,24,4,1,1
"COG4608",116,95,354,215,268,78
"COG4615",1,1,33,19,0,2
"COG4618",0,0,0,0,0,3
"COG4619",2,0,10,12,0,2
"COG4623",135,11,118,95,109,21
"COG4624",505,124,395,548,429,178
"COG4625",7,11,54,21,32,8
"COG4626",75,12,37,146,150,63
"COG4627",0,0,1,1,1,0
"COG4628",0,0,3,0,0,1
"COG4631",0,0,1,0,0,0
"COG4632",163,29,129,94,112,47
"COG4633",0,1,2,0,4,0
"COG4635",11,2,16,11,1,2
"COG4636",14,16,24,65,31,12
"COG4637",44,22,18,29,26,43
"COG4638",0,0,52,11,0,10
"COG4639",2,4,7,7,0,12
"COG4640",0,1,0,0,0,0
"COG4641",23,52,42,276,91,59
"COG4642",99,242,41,51,58,148
"COG4643",0,1,378,10,0,0
"COG4644",21,1,0,446,0,11
"COG4646",666,1162,920,1549,1345,431
"COG4648",1,1,0,1,0,6
"COG4650",4,2,9,4,0,1
"COG4651",4,3,82,36,0,6
"COG4652",1,0,0,0,0,2
"COG4653",16,11,23,17,37,20
"COG4656",237,183,265,313,302,272
"COG4657",117,87,131,124,140,153
"COG4658",170,113,234,244,234,186
"COG4659",90,118,164,41,58,55
"COG4660",170,167,167,167,185,150
"COG4662",0,0,0,2,1,2
"COG4663",0,1,2,3,0,2
"COG4664",1,0,4,1,2,0
"COG4665",0,0,0,1,0,0
"COG4666",50,28,43,53,40,53
"COG4667",157,299,139,224,166,195
"COG4668",5,4,37,53,10,17
"COG4669",1,0,0,12,0,0
"COG4670",23,3,66,38,16,8
"COG4672",6,0,20,12,0,0
"COG4674",0,0,4,5,3,98
"COG4675",0,0,17,2,0,2
"COG4676",1,0,16,9,0,0
"COG4677",240,685,238,407,201,181
"COG4678",0,0,0,2,0,0
"COG4679",0,2,11,6,22,2
"COG4680",4,3,2,2,4,28
"COG4681",1,1,22,6,0,2
"COG4682",7,2,16,15,0,3
"COG4683",0,0,0,0,0,2
"COG4684",9,7,11,22,21,9
"COG4685",3,1,20,21,0,0
"COG4687",1,2,0,0,2,1
"COG4688",0,0,13,0,0,1
"COG4690",199,389,176,235,230,218
"COG4692",173,13,92,180,110,76
"COG4693",3,0,9,7,4,3
"COG4694",80,4,14,5,14,44
"COG4695",72,12,21,30,62,18
"COG4696",1,0,3,5,3,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,7,1,2,3
"COG4703",1,0,0,0,0,0
"COG4704",2,0,1,5,5,0
"COG4706",0,0,0,0,0,34
"COG4708",33,25,42,68,79,23
"COG4709",24,2,8,14,17,2
"COG4710",0,0,0,0,0,0
"COG4712",4,0,4,1,13,7
"COG4713",5,18,25,48,32,20
"COG4715",4,0,0,0,0,0
"COG4716",126,68,185,178,214,89
"COG4717",17,29,63,42,46,79
"COG4718",0,0,12,19,0,0
"COG4720",11,18,58,78,63,31
"COG4721",4,0,1,0,1,0
"COG4722",4,1,1,3,5,2
"COG4723",1,0,8,12,0,1
"COG4724",8,289,2,61,25,119
"COG4725",27,7,51,27,55,28
"COG4728",49,52,42,53,50,28
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,4
"COG4732",12,20,28,54,48,30
"COG4733",11,1,71,55,2,3
"COG4734",34,32,162,26,21,13
"COG4735",19,1,38,17,3,50
"COG4737",0,0,1,0,0,0
"COG4739",83,9,33,22,40,7
"COG4744",39,59,16,3,6,25
"COG4747",96,13,64,35,83,15
"COG4748",53,1,10,3,14,4
"COG4750",87,251,84,170,118,43
"COG4752",7,2,1,1,3,6
"COG4753",3131,481,1224,1379,1614,661
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,38
"COG4763",1,7,6,6,4,7
"COG4766",2,2,6,5,0,4
"COG4767",73,43,59,142,91,55
"COG4768",0,0,0,0,1,0
"COG4769",30,17,65,74,75,31
"COG4770",0,9,0,10,3,1
"COG4771",886,407,500,270,343,258
"COG4772",9,0,0,5,0,0
"COG4773",1,0,15,19,0,0
"COG4774",2,0,41,23,0,3
"COG4775",280,624,277,208,228,574
"COG4776",0,1,13,7,1,114
"COG4778",2,0,18,6,1,0
"COG4779",1,0,27,12,0,1
"COG4781",0,0,0,0,0,0
"COG4783",12,14,32,28,7,115
"COG4784",32,11,18,66,19,3
"COG4785",1,5,7,3,0,65
"COG4786",156,33,85,183,119,115
"COG4787",0,0,7,6,0,27
"COG4789",2,0,3,4,0,0
"COG4790",3,1,0,9,0,0
"COG4791",3,0,1,9,0,1
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",5,0,27,20,0,2
"COG4796",6,10,29,17,8,18
"COG4797",0,0,0,0,1,0
"COG4799",501,348,374,123,130,81
"COG4803",1,0,4,0,0,0
"COG4804",426,891,323,245,405,751
"COG4805",228,56,106,140,109,44
"COG4806",110,43,136,147,77,64
"COG4807",1,0,7,3,0,0
"COG4808",1,0,15,1,0,1
"COG4809",0,0,0,0,6,0
"COG4810",7,2,5,15,5,1
"COG4811",0,0,5,3,0,1
"COG4812",1,0,7,4,5,2
"COG4813",0,1,1,2,4,1
"COG4814",0,0,0,0,0,0
"COG4816",17,4,23,10,11,5
"COG4819",8,3,17,9,5,4
"COG4820",17,2,20,17,2,5
"COG4821",19,0,11,1,9,2
"COG4822",169,62,151,127,127,43
"COG4823",77,547,47,96,99,423
"COG4824",5,12,14,12,37,15
"COG4825",2,1,0,0,0,0
"COG4826",6,50,16,27,64,126
"COG4828",27,1,18,6,4,1
"COG4829",0,0,2,0,0,3
"COG4832",28,16,61,37,58,21
"COG4833",676,19,115,264,85,30
"COG4834",0,1,7,1,12,2
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,3,1,2,3
"COG4843",0,0,1,0,0,1
"COG4845",86,17,78,97,103,83
"COG4849",0,44,0,0,3,27
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,0,3
"COG4853",0,0,0,0,0,0
"COG4856",24,68,131,172,146,54
"COG4857",6,2,4,3,2,3
"COG4858",0,0,0,0,1,0
"COG4859",2,2,0,4,7,8
"COG4861",5,37,0,26,4,24
"COG4862",22,28,41,81,55,19
"COG4864",69,33,74,87,67,22
"COG4865",3,1,1,0,2,4
"COG4866",152,73,114,145,132,61
"COG4868",74,334,128,135,213,210
"COG4869",33,29,46,21,30,16
"COG4870",25,152,53,190,128,64
"COG4871",0,0,0,0,0,0
"COG4874",15,2,21,7,4,0
"COG4877",1,6,9,11,11,4
"COG4878",9,6,21,33,15,4
"COG4880",6,13,20,63,43,30
"COG4884",13,1,13,1,1,0
"COG4886",164,93,206,76,92,135
"COG4887",23,12,22,33,18,4
"COG4889",15,3,0,39,81,97
"COG4890",0,0,4,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",39,22,33,35,49,23
"COG4895",0,0,0,0,0,0
"COG4898",3,4,1,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",183,85,228,265,232,111
"COG4907",4,0,0,2,0,3
"COG4908",0,0,0,0,0,2
"COG4909",16,1,34,12,4,14
"COG4910",4,0,5,2,4,2
"COG4912",87,144,125,114,144,133
"COG4913",11,43,57,83,83,33
"COG4916",0,0,0,0,19,0
"COG4917",12,5,28,13,8,1
"COG4922",16,0,3,0,6,2
"COG4924",2,0,0,0,4,70
"COG4925",25,2,18,6,6,39
"COG4926",14,1,4,8,8,3
"COG4927",3,9,1,4,4,2
"COG4928",12,90,20,73,47,413
"COG4929",25,1,3,1,2,0
"COG4930",151,85,32,53,65,70
"COG4932",111,47,284,312,536,120
"COG4933",0,6,37,8,13,81
"COG4936",47,5,40,51,62,35
"COG4937",22,149,14,50,23,97
"COG4938",27,589,62,73,97,5
"COG4939",0,0,0,1,0,0
"COG4940",3,1,2,1,12,3
"COG4942",81,73,62,38,42,32
"COG4943",6,1,55,52,0,10
"COG4946",390,288,189,330,431,308
"COG4947",0,3,7,47,37,7
"COG4948",412,156,224,234,237,197
"COG4950",1,0,13,9,0,4
"COG4951",98,188,84,8,19,42
"COG4952",1,1,1,1,8,1
"COG4953",86,4,63,36,25,105
"COG4955",0,0,0,0,0,0
"COG4956",5,13,18,3,7,14
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,25
"COG4962",281,76,152,273,242,141
"COG4963",1,12,3,7,7,11
"COG4964",0,2,24,0,0,12
"COG4965",18,15,31,49,37,32
"COG4967",2,0,9,6,0,2
"COG4969",1,2,19,6,2,5
"COG4972",77,0,74,86,84,47
"COG4973",162,112,136,42,38,32
"COG4974",954,1422,746,770,1014,1819
"COG4975",0,0,0,0,0,0
"COG4977",418,28,315,215,188,56
"COG4978",41,12,35,15,52,25
"COG4981",0,3,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",2,13,10,2,6,2
"COG4984",43,3,1,4,4,0
"COG4985",60,4,40,46,29,8
"COG4986",0,0,0,0,0,0
"COG4987",1,2,29,14,0,2
"COG4988",30,33,77,81,72,38
"COG4989",14,3,41,20,22,52
"COG4990",5,10,21,78,44,21
"COG4992",253,221,364,398,376,236
"COG4993",3,2,53,25,0,10
"COG4995",56,166,2,17,51,41
"COG4997",1,0,3,2,3,8
"COG4999",1580,740,1085,1099,1383,740
"COG5000",303,172,115,188,209,253
"COG5001",624,229,610,822,752,430
"COG5002",2325,1297,1983,1380,1166,1579
"COG5004",1,0,6,5,0,0
"COG5005",0,0,0,1,1,0
"COG5006",3,0,14,14,0,2
"COG5007",4,0,4,6,0,2
"COG5009",319,723,331,290,349,687
"COG5011",10,9,19,63,77,49
"COG5012",109,6,62,25,31,10
"COG5013",7,6,121,72,0,6
"COG5015",50,1,11,48,67,15
"COG5016",487,395,359,396,440,304
"COG5017",61,5,24,15,11,21
"COG5018",88,28,72,91,97,35
"COG5026",36,3,4,6,5,3
"COG5029",3,0,0,0,0,0
"COG5039",82,1,2,3,7,3
"COG5048",3,0,4,0,16,2
"COG5108",0,4,0,0,0,2
"COG5146",56,65,23,20,29,100
"COG5184",9,13,72,27,758,23
"COG5206",77,0,10,8,11,1
"COG5263",93,31,81,26,27,12
"COG5265",0,0,0,3,0,0
"COG5266",5,11,5,4,0,0
"COG5268",0,0,0,0,0,13
"COG5271",0,0,0,2,1,0
"COG5272",0,0,1,0,0,1
"COG5276",3,1,5,1,4,2
"COG5279",126,91,108,305,269,77
"COG5280",1,2,14,250,50,8
"COG5281",7,1,105,70,41,5
"COG5282",0,1,0,0,0,0
"COG5283",20,10,125,62,208,412
"COG5285",0,0,11,0,0,0
"COG5293",1,2,1,0,5,0
"COG5294",0,0,0,0,1,0
"COG5295",29,14,0,48,10,5
"COG5298",4,0,0,0,3,1
"COG5301",2,1,9,15,5,0
"COG5302",1,0,0,0,0,0
"COG5305",36,19,39,44,56,5
"COG5309",0,3,4,0,7,0
"COG5314",0,0,0,1,1,2
"COG5319",0,0,0,0,0,2
"COG5322",4,0,0,0,2,0
"COG5324",0,4,4,3,0,0
"COG5337",9,2,17,30,28,5
"COG5339",2,1,34,35,0,5
"COG5340",2,0,4,0,0,6
"COG5341",7,1,15,20,17,8
"COG5345",0,1,1,0,8,35
"COG5353",0,0,0,0,0,0
"COG5360",0,0,8,0,5,0
"COG5361",0,0,5,38,19,5
"COG5362",0,0,0,3,22,8
"COG5368",233,6,129,79,71,9
"COG5373",28,1,3,7,15,0
"COG5377",81,19,39,50,63,28
"COG5383",1,0,32,12,0,1
"COG5393",0,0,11,4,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,18,0,8,1
"COG5404",1,0,16,12,0,0
"COG5405",3,4,24,14,1,37
"COG5410",22,3,17,16,77,19
"COG5412",12,12,25,30,106,15
"COG5413",0,1,0,0,0,0
"COG5418",0,1,1,0,2,0
"COG5421",25,120,14,113,8,638
"COG5423",6,5,0,4,0,4
"COG5424",0,0,1,0,0,0
"COG5426",2,0,8,2,0,1
"COG5427",8,4,16,3,1,0
"COG5433",191,337,123,288,86,39
"COG5434",1415,758,820,907,846,482
"COG5437",0,2,0,16,0,1
"COG5438",34,16,30,82,46,7
"COG5441",8,3,6,1,3,0
"COG5444",1,3,14,20,5,13
"COG5445",3,0,28,11,0,0
"COG5449",1,0,1,0,1,0
"COG5455",0,0,9,3,0,1
"COG5457",0,0,1,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,10,16,0,1
"COG5464",13,49,170,43,3,191
"COG5471",2,0,7,3,2,0
"COG5474",0,0,0,0,7,0
"COG5475",0,0,5,2,0,0
"COG5476",10,2,1,1,10,3
"COG5482",0,0,4,0,5,2
"COG5483",1,4,0,1,0,104
"COG5484",10,1,23,17,6,7
"COG5485",2,1,1,1,0,2
"COG5492",188,77,307,125,147,91
"COG5493",2,0,0,0,0,0
"COG5495",9,7,31,47,47,62
"COG5496",12,33,37,59,45,47
"COG5498",95,306,63,42,186,236
"COG5499",1,2,12,15,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,10,0
"COG5505",15,18,13,43,34,12
"COG5506",0,0,0,0,0,0
"COG5507",0,0,4,4,0,0
"COG5510",0,0,5,5,0,2
"COG5511",7,1,34,71,40,19
"COG5512",2,2,0,2,2,7
"COG5514",0,1,0,0,0,1
"COG5517",0,0,12,7,0,1
"COG5518",13,1,21,6,13,1
"COG5519",1,2,48,22,11,7
"COG5520",71,15,85,152,271,71
"COG5521",0,0,0,0,0,0
"COG5522",0,4,17,12,5,5
"COG5523",81,44,77,104,112,35
"COG5525",17,1,58,83,40,21
"COG5527",0,3,22,65,13,11
"COG5529",2,0,4,5,0,6
"COG5532",1,0,0,9,0,0
"COG5542",55,8,52,20,64,20
"COG5544",0,0,8,5,0,1
"COG5545",968,1353,481,390,489,828
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,13,15,14,7,8
"COG5553",0,0,5,0,0,0
"COG5557",6,7,21,10,1,1
"COG5561",12,3,1,1,4,1
"COG5562",1,0,3,8,0,0
"COG5564",0,0,2,2,1,2
"COG5565",0,0,0,1,0,1
"COG5566",0,0,0,0,0,0
"COG5567",3,0,2,8,1,1
"COG5569",4,1,11,2,0,1
"COG5571",1,0,11,5,0,2
"COG5577",6,9,24,38,27,17
"COG5578",0,0,0,0,0,0
"COG5579",9,27,4,1,6,51
"COG5581",1,0,17,8,0,0
"COG5585",8,11,7,102,29,18
"COG5586",1,0,2,0,0,0
"COG5587",88,6,71,63,88,85
"COG5595",0,0,0,0,0,0
"COG5598",6,0,5,0,4,1
"COG5606",0,0,5,0,0,1
"COG5610",105,28,77,69,72,65
"COG5614",1,6,0,2,8,7
"COG5617",13,0,13,90,34,24
"COG5618",1,0,5,2,1,31
"COG5619",0,0,0,4,1,1
"COG5620",21,19,36,61,12,15
"COG5632",57,21,121,51,61,25
"COG5633",0,3,4,6,0,1
"COG5635",1,15,80,44,36,6
"COG5640",0,0,0,1,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,21,16,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",49,21,57,66,62,24
"COG5654",0,0,0,0,0,0
"COG5655",26,1,0,61,36,0
"COG5658",36,4,5,29,21,13
"COG5659",0,0,0,0,0,0
"COG5663",37,0,12,6,1,3
