"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG4465",28,31,94,21,24,61
"COG4466",25,0,4,5,0,1
"COG4467",0,0,0,1,0,0
"COG4468",158,186,170,98,36,135
"COG4469",0,1,0,0,0,0
"COG4470",2,0,0,0,0,4
"COG4471",0,0,0,0,0,0
"COG4472",77,55,79,35,9,70
"COG4473",0,0,1,0,0,0
"COG4474",16,39,21,46,29,42
"COG4475",31,81,11,29,11,32
"COG4476",0,0,0,0,0,1
"COG4477",10,1,3,2,2,34
"COG4478",5,5,2,2,1,2
"COG4479",0,0,0,0,0,0
"COG4481",25,11,19,7,2,11
"COG4483",0,0,0,0,0,0
"COG4485",318,124,289,186,60,226
"COG4487",6,0,0,0,0,3
"COG4492",39,82,115,32,31,54
"COG4495",43,5,85,1,2,5
"COG4496",55,85,75,27,13,52
"COG4499",0,2,0,0,1,5
"COG4502",1,0,0,1,0,0
"COG4506",63,91,103,48,30,71
"COG4508",0,0,1,0,0,0
"COG4509",195,117,212,133,81,240
"COG4512",16,4,5,7,0,9
"COG4521",3,1,3,2,14,1
"COG4525",1,2,0,2,4,0
"COG4529",1,2,0,0,8,0
"COG4531",0,0,3,2,6,0
"COG4533",0,5,5,3,14,0
"COG4535",7,6,1,8,3,5
"COG4536",79,30,88,57,40,103
"COG4537",0,2,2,1,1,0
"COG4540",8,4,0,0,12,1
"COG4541",0,0,0,0,0,0
"COG4542",16,0,2,0,7,10
"COG4545",1,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",57,47,39,17,29,29
"COG4550",0,0,0,0,0,0
"COG4552",90,128,114,45,45,35
"COG4555",10,1,0,6,0,14
"COG4558",1,3,0,0,4,0
"COG4559",0,4,0,0,9,0
"COG4564",13,0,23,50,3,34
"COG4565",6,10,6,3,10,2
"COG4566",17,18,7,13,35,17
"COG4568",0,0,0,0,2,0
"COG4569",0,6,0,0,1,0
"COG4570",52,23,2,21,17,9
"COG4571",0,1,0,0,33,0
"COG4572",0,3,0,0,0,0
"COG4573",2,73,5,6,17,9
"COG4574",0,2,0,1,3,0
"COG4575",2,5,0,2,11,0
"COG4576",4,20,8,5,12,7
"COG4577",9,53,44,9,45,20
"COG4578",7,0,0,0,3,13
"COG4579",1,4,5,1,11,1
"COG4580",4,5,9,2,45,0
"COG4581",5,0,0,0,0,8
"COG4582",2,0,1,0,10,0
"COG4584",323,229,212,774,926,209
"COG4585",203,72,122,103,110,108
"COG4586",9,15,1,1,0,21
"COG4587",4,11,1,6,2,4
"COG4589",10,11,12,6,8,8
"COG4590",0,0,1,0,0,1
"COG4591",236,169,135,241,293,180
"COG4592",1,1,1,0,2,0
"COG4594",0,2,0,0,0,0
"COG4597",5,6,3,2,10,5
"COG4598",0,4,0,0,6,0
"COG4603",128,249,77,94,65,126
"COG4604",1,4,13,14,8,0
"COG4605",0,4,9,8,5,2
"COG4606",3,7,17,11,5,1
"COG4607",1,8,5,10,12,2
"COG4608",186,303,192,190,111,198
"COG4615",0,1,1,1,7,0
"COG4618",0,1,0,0,0,0
"COG4619",0,2,2,0,6,0
"COG4623",98,79,53,121,232,58
"COG4624",537,546,559,381,395,474
"COG4625",10,5,4,7,3,1
"COG4626",158,78,137,108,72,140
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,0,0,0
"COG4632",136,113,87,191,109,160
"COG4633",7,7,3,0,1,4
"COG4635",4,4,7,6,7,2
"COG4636",18,17,61,40,9,32
"COG4637",32,23,104,10,9,32
"COG4638",0,2,2,0,0,0
"COG4639",104,0,2,1,15,10
"COG4640",0,0,0,0,0,0
"COG4641",31,2,117,140,5,167
"COG4642",78,45,87,84,108,54
"COG4643",7,12,0,4,3,12
"COG4644",2,4,3,2,20,4
"COG4646",866,2009,1024,598,677,711
"COG4648",0,0,0,1,0,0
"COG4650",1,0,2,2,6,2
"COG4651",10,11,1,1,20,9
"COG4652",1,6,0,0,0,0
"COG4653",93,26,12,40,17,54
"COG4656",289,392,278,228,240,282
"COG4657",142,188,157,145,109,143
"COG4658",239,333,208,261,205,210
"COG4659",128,189,150,40,45,50
"COG4660",172,255,205,148,151,161
"COG4662",0,4,0,0,0,0
"COG4663",3,5,1,0,0,10
"COG4664",0,2,1,1,0,7
"COG4665",1,6,0,2,0,3
"COG4666",72,70,39,28,34,77
"COG4667",43,64,79,173,120,182
"COG4668",51,22,15,15,30,34
"COG4669",2,3,1,0,0,3
"COG4670",73,44,32,15,47,26
"COG4672",0,5,1,1,11,14
"COG4674",15,1,0,0,0,18
"COG4675",136,1,0,0,0,4
"COG4676",0,2,2,0,3,0
"COG4677",277,302,301,381,391,212
"COG4678",0,0,0,0,2,0
"COG4679",21,11,14,1,0,9
"COG4680",15,16,40,10,53,8
"COG4681",0,1,1,0,5,0
"COG4682",2,0,3,0,4,0
"COG4683",0,1,0,0,1,0
"COG4684",16,24,87,21,18,22
"COG4685",2,2,3,0,9,0
"COG4687",1,1,0,1,0,2
"COG4688",0,0,0,0,21,0
"COG4690",175,175,163,232,237,191
"COG4692",71,104,74,227,167,140
"COG4693",13,5,3,0,5,1
"COG4694",3,8,22,41,153,21
"COG4695",132,51,64,37,43,59
"COG4696",11,0,0,1,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,1,19,2,0,7
"COG4703",0,0,0,0,0,0
"COG4704",2,9,0,4,0,0
"COG4706",1,1,0,1,0,0
"COG4708",54,54,80,27,20,45
"COG4709",5,27,9,4,5,10
"COG4710",0,0,0,0,0,0
"COG4712",5,2,5,18,0,4
"COG4713",19,8,65,67,7,66
"COG4715",3,0,1,0,0,0
"COG4716",247,319,119,145,22,106
"COG4717",234,51,189,77,21,90
"COG4718",2,2,1,0,9,0
"COG4720",57,74,90,57,16,46
"COG4721",0,2,0,0,0,0
"COG4722",1,3,4,2,4,4
"COG4723",0,3,1,1,14,0
"COG4724",10,0,42,26,6,22
"COG4725",88,48,88,24,1,31
"COG4728",26,33,79,24,17,61
"COG4729",0,0,2,0,8,1
"COG4731",0,0,0,0,0,1
"COG4732",45,86,80,5,6,9
"COG4733",6,18,9,0,64,56
"COG4734",19,51,91,33,77,46
"COG4735",32,0,5,18,11,30
"COG4737",0,3,0,1,4,0
"COG4739",40,48,18,79,112,29
"COG4744",18,20,22,11,13,4
"COG4747",58,74,50,86,125,69
"COG4748",70,19,3,65,1,8
"COG4750",42,154,247,83,55,122
"COG4752",9,6,0,4,5,10
"COG4753",1385,1577,1683,1750,2220,1202
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",4,0,0,1,0,7
"COG4763",1,1,0,3,7,19
"COG4766",3,5,0,0,6,3
"COG4767",59,45,184,116,13,91
"COG4768",0,0,0,0,0,0
"COG4769",69,67,107,52,21,74
"COG4770",1,0,0,0,0,0
"COG4771",566,482,274,564,1290,450
"COG4772",0,1,2,7,39,2
"COG4773",0,1,3,0,5,0
"COG4774",2,3,3,0,10,0
"COG4775",258,146,199,239,406,252
"COG4776",0,0,0,1,0,0
"COG4778",6,10,1,3,7,7
"COG4779",3,1,1,0,3,0
"COG4781",16,0,0,0,0,0
"COG4783",49,22,7,13,30,41
"COG4784",6,5,36,29,30,12
"COG4785",0,1,0,0,4,0
"COG4786",27,31,142,41,6,27
"COG4787",0,1,0,1,4,0
"COG4789",7,7,0,2,0,1
"COG4790",1,4,2,1,0,1
"COG4791",2,4,3,0,0,1
"COG4792",1,0,0,2,0,4
"COG4794",1,0,0,0,0,0
"COG4795",1,0,4,1,10,0
"COG4796",25,13,13,10,20,16
"COG4797",0,0,0,0,2,0
"COG4799",359,413,417,425,532,387
"COG4803",0,0,0,0,0,3
"COG4804",372,344,678,317,693,566
"COG4805",33,64,115,71,37,91
"COG4806",114,142,80,129,195,115
"COG4807",0,2,0,0,1,0
"COG4808",1,3,2,1,6,0
"COG4809",0,1,0,0,0,0
"COG4810",6,21,24,4,20,14
"COG4811",0,2,0,1,4,0
"COG4812",4,7,1,2,3,5
"COG4813",2,1,0,0,0,2
"COG4814",0,0,0,0,1,0
"COG4816",14,21,10,6,27,10
"COG4819",20,2,2,3,7,4
"COG4820",5,15,6,3,14,3
"COG4821",2,11,1,12,8,2
"COG4822",54,97,69,144,283,151
"COG4823",83,148,219,123,114,227
"COG4824",20,16,14,19,7,27
"COG4825",0,0,1,0,0,0
"COG4826",42,25,21,28,19,52
"COG4828",8,9,15,16,52,22
"COG4829",0,0,0,0,1,0
"COG4832",15,52,57,43,14,28
"COG4833",87,161,165,172,262,106
"COG4834",12,1,9,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",23,2,2,0,2,1
"COG4843",0,0,0,0,0,0
"COG4845",41,54,21,86,171,133
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,2
"COG4853",0,0,0,0,1,0
"COG4856",138,183,112,92,32,144
"COG4857",7,14,2,1,11,6
"COG4858",0,0,0,0,0,1
"COG4859",24,26,7,9,1,19
"COG4861",0,0,0,0,0,0
"COG4862",56,33,152,63,18,58
"COG4864",116,79,55,136,174,136
"COG4865",3,0,2,0,0,1
"COG4866",64,33,46,163,210,159
"COG4868",134,194,149,134,26,178
"COG4869",70,54,42,12,29,34
"COG4870",137,41,108,115,15,107
"COG4871",0,0,0,0,0,0
"COG4874",5,12,2,20,24,17
"COG4877",4,14,6,7,1,4
"COG4878",12,205,16,17,2,10
"COG4880",18,56,94,10,2,5
"COG4884",0,2,3,0,0,0
"COG4886",286,149,133,331,209,328
"COG4887",48,27,33,21,47,37
"COG4889",50,30,15,21,76,48
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",21,28,22,24,4,36
"COG4895",0,1,0,0,3,0
"COG4898",0,1,6,1,0,0
"COG4903",0,0,0,1,0,0
"COG4905",298,282,218,203,41,232
"COG4907",2,2,0,0,0,2
"COG4908",0,1,0,0,0,0
"COG4909",3,16,3,2,30,5
"COG4910",3,2,2,0,2,1
"COG4912",140,126,146,132,146,166
"COG4913",143,399,53,111,2,34
"COG4916",0,0,0,0,7,1
"COG4917",5,18,14,3,23,6
"COG4922",5,6,2,7,3,2
"COG4924",3,8,7,18,0,0
"COG4925",31,27,15,14,23,25
"COG4926",2,14,5,1,8,2
"COG4927",2,4,82,5,7,16
"COG4928",126,32,69,134,31,74
"COG4929",2,9,6,7,8,4
"COG4930",51,44,53,35,2,168
"COG4932",479,289,675,597,232,456
"COG4933",2,2,8,15,10,7
"COG4936",10,48,17,62,29,37
"COG4937",46,18,62,31,26,44
"COG4938",3,2,23,22,14,75
"COG4939",1,3,0,0,0,1
"COG4940",4,18,4,2,10,24
"COG4942",53,50,24,71,93,39
"COG4943",4,7,9,0,23,0
"COG4946",261,259,258,483,574,375
"COG4947",29,161,15,43,0,30
"COG4948",219,757,150,211,338,151
"COG4950",0,1,1,0,7,0
"COG4951",103,40,110,17,27,45
"COG4952",6,1,0,6,3,4
"COG4953",39,34,22,44,123,35
"COG4955",0,0,0,0,0,0
"COG4956",10,2,3,23,18,38
"COG4957",2,1,1,2,0,1
"COG4959",0,0,0,0,0,8
"COG4962",199,78,261,116,48,277
"COG4963",7,0,0,0,0,10
"COG4964",0,0,1,0,0,17
"COG4965",34,19,34,43,18,45
"COG4967",0,1,1,0,3,0
"COG4969",8,1,2,0,0,0
"COG4972",25,13,67,57,7,78
"COG4973",77,58,107,112,128,107
"COG4974",873,843,1619,1018,1123,1171
"COG4975",0,0,0,0,0,0
"COG4977",191,193,187,277,226,161
"COG4978",34,41,57,16,17,35
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,10,12,22,2,3
"COG4984",6,15,15,9,14,4
"COG4985",9,6,12,27,0,35
"COG4986",0,0,0,0,0,0
"COG4987",19,4,1,1,15,13
"COG4988",67,190,50,19,43,59
"COG4989",16,31,56,4,22,7
"COG4990",42,57,16,45,1,45
"COG4992",293,400,337,343,306,363
"COG4993",2,2,2,0,8,0
"COG4995",4,22,26,237,23,6
"COG4997",17,3,2,1,0,25
"COG4999",714,881,1263,1594,1011,1409
"COG5000",203,176,192,298,394,212
"COG5001",282,500,793,621,156,652
"COG5002",1240,1177,1314,2199,2992,1250
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,0,6
"COG5006",3,1,1,2,8,0
"COG5007",0,1,2,0,3,0
"COG5009",254,183,294,272,302,325
"COG5011",78,102,103,59,24,72
"COG5012",60,90,26,55,158,53
"COG5013",17,17,11,12,50,6
"COG5015",39,36,35,54,13,50
"COG5016",352,457,375,465,536,377
"COG5017",39,23,11,28,12,12
"COG5018",70,133,75,89,15,79
"COG5026",53,29,7,13,83,39
"COG5029",0,0,0,0,27,1
"COG5039",4,0,6,7,5,22
"COG5048",0,8,0,1,0,0
"COG5108",0,0,0,0,7,0
"COG5146",14,10,7,50,82,29
"COG5184",10,142,107,495,0,243
"COG5206",9,2,5,16,5,2
"COG5263",101,114,141,47,134,135
"COG5265",0,3,0,0,1,0
"COG5266",7,2,1,3,4,7
"COG5268",0,0,0,0,0,8
"COG5271",0,1,3,0,1,0
"COG5272",0,0,1,0,0,0
"COG5276",1,3,7,0,0,0
"COG5279",201,93,481,162,36,194
"COG5280",10,241,132,18,17,47
"COG5281",22,18,49,7,17,2
"COG5282",0,0,1,0,0,0
"COG5283",64,431,105,174,64,99
"COG5285",0,0,0,0,0,0
"COG5293",1,0,12,2,10,17
"COG5294",0,1,0,1,0,0
"COG5295",277,59,6,9,158,36
"COG5298",9,4,0,6,0,0
"COG5301",6,4,3,0,12,21
"COG5302",0,0,0,0,3,0
"COG5305",93,0,3,61,0,24
"COG5309",3,0,0,0,0,2
"COG5314",2,0,1,0,0,1
"COG5319",4,3,0,0,1,1
"COG5322",2,9,0,2,0,7
"COG5324",102,0,0,0,8,9
"COG5337",9,194,17,60,2,11
"COG5339",0,3,3,1,9,0
"COG5340",0,0,1,0,0,6
"COG5341",34,5,6,4,11,13
"COG5345",1,0,0,1,0,2
"COG5353",0,0,0,1,0,0
"COG5360",4,3,35,1,1,4
"COG5361",3,105,8,53,0,7
"COG5362",13,91,0,4,0,0
"COG5368",105,89,49,211,306,78
"COG5373",4,13,3,4,68,3
"COG5377",59,147,31,25,34,53
"COG5383",0,2,0,0,15,0
"COG5393",0,0,0,0,3,0
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,9,1,6
"COG5404",0,0,1,0,6,0
"COG5405",18,0,4,18,8,29
"COG5410",1247,100,48,12,1,87
"COG5412",197,38,178,75,22,33
"COG5413",0,0,0,0,0,0
"COG5418",0,1,2,0,5,2
"COG5421",147,130,30,49,46,111
"COG5423",5,7,3,1,1,6
"COG5424",0,0,0,0,0,0
"COG5426",0,7,0,0,2,1
"COG5427",15,33,30,8,7,12
"COG5433",259,121,211,107,362,145
"COG5434",564,769,657,999,1246,656
"COG5437",2,2,1,0,0,2
"COG5438",45,68,56,27,29,88
"COG5441",8,7,1,0,7,4
"COG5444",83,0,2,5,7,8
"COG5445",2,4,0,2,10,0
"COG5449",4,1,0,6,1,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",31,0,0,18,0,2
"COG5463",1,1,0,1,6,0
"COG5464",81,11,26,1,57,32
"COG5471",11,0,4,0,0,0
"COG5474",0,0,1,0,0,1
"COG5475",0,0,1,0,2,1
"COG5476",0,3,5,3,40,6
"COG5482",2,7,1,1,0,1
"COG5483",0,0,0,1,0,0
"COG5484",1,2,4,3,5,8
"COG5485",2,0,1,1,1,1
"COG5492",108,205,114,773,246,475
"COG5493",0,0,0,0,0,0
"COG5495",32,46,66,53,8,48
"COG5496",49,81,73,40,38,69
"COG5498",76,58,66,190,125,157
"COG5499",1,2,3,0,8,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,0,0
"COG5505",12,26,19,27,28,15
"COG5506",0,0,0,0,0,0
"COG5507",1,2,0,1,1,0
"COG5510",1,0,0,0,0,0
"COG5511",26,120,46,4,32,34
"COG5512",26,5,0,2,5,29
"COG5514",0,0,0,0,0,0
"COG5517",0,1,2,0,0,0
"COG5518",0,40,1,6,9,2
"COG5519",9,158,3,37,0,9
"COG5520",102,168,128,268,383,246
"COG5521",0,0,0,0,0,0
"COG5522",10,66,3,7,0,10
"COG5523",68,47,42,66,49,98
"COG5525",48,198,64,7,47,32
"COG5527",32,59,22,70,28,41
"COG5529",0,5,1,0,17,0
"COG5532",0,0,0,0,3,0
"COG5542",18,41,2,16,0,9
"COG5544",0,0,0,1,1,0
"COG5545",588,882,606,675,695,702
"COG5546",0,2,0,0,1,1
"COG5549",0,0,0,0,0,0
"COG5551",5,2,2,16,0,25
"COG5553",0,0,0,0,1,0
"COG5557",7,4,6,5,7,6
"COG5561",14,14,6,4,18,31
"COG5562",0,1,0,0,1,0
"COG5564",0,3,1,2,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,4,0
"COG5569",0,1,3,0,1,0
"COG5571",0,0,1,0,4,0
"COG5577",11,15,70,41,1,27
"COG5578",0,0,0,0,0,0
"COG5579",7,10,15,2,5,9
"COG5581",1,0,1,1,11,0
"COG5585",20,22,190,6,10,20
"COG5586",3,0,0,0,0,0
"COG5587",98,58,49,91,122,72
"COG5595",0,0,0,0,0,0
"COG5598",6,3,2,3,0,8
"COG5606",0,2,0,0,0,0
"COG5610",63,11,67,121,33,45
"COG5614",0,3,2,2,4,3
"COG5617",0,0,7,45,0,17
"COG5618",1,1,1,0,0,0
"COG5619",3,2,4,1,0,3
"COG5620",20,54,22,13,10,39
"COG5632",48,54,112,27,18,81
"COG5633",0,1,0,0,1,0
"COG5635",12,6,24,53,2,22
"COG5640",4,1,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,2,0
"COG5646",0,4,2,0,0,0
"COG5651",1,0,0,0,0,2
"COG5652",27,37,56,71,8,51
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,2,1
"COG5658",10,15,24,18,10,34
"COG5659",0,0,0,0,0,0
"COG5663",1,7,7,51,20,15
