"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG4465",114,35,29,15,44,99
"COG4466",5,1,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",259,94,41,158,183,195
"COG4469",1,1,0,0,1,1
"COG4470",4,0,0,4,1,0
"COG4471",1,0,0,0,1,0
"COG4472",72,19,11,55,38,89
"COG4473",2,0,0,0,0,3
"COG4474",11,3,32,44,27,15
"COG4475",27,5,9,50,21,21
"COG4476",2,1,0,0,0,0
"COG4477",23,21,2,8,4,1
"COG4478",6,2,4,1,0,3
"COG4479",1,0,1,0,0,0
"COG4481",25,17,8,18,9,32
"COG4483",0,0,0,0,0,0
"COG4485",455,71,59,203,306,299
"COG4487",54,116,0,7,12,0
"COG4492",41,12,8,57,63,108
"COG4495",5,1,12,8,7,74
"COG4496",64,15,17,47,50,67
"COG4499",7,2,1,1,1,2
"COG4502",0,0,0,6,0,0
"COG4506",116,19,21,68,55,96
"COG4508",0,0,1,0,2,1
"COG4509",316,66,65,77,51,72
"COG4512",8,0,0,3,11,0
"COG4521",10,26,7,12,1,6
"COG4525",0,6,5,1,0,0
"COG4529",0,35,4,2,1,0
"COG4531",0,30,2,0,1,2
"COG4533",2,113,15,5,0,3
"COG4535",3,45,15,6,9,3
"COG4536",50,161,38,48,38,82
"COG4537",2,2,0,0,0,0
"COG4540",0,20,12,5,22,0
"COG4541",0,0,0,1,0,0
"COG4542",4,19,3,15,1,3
"COG4545",1,0,0,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",100,5,40,41,30,42
"COG4550",2,0,1,0,0,0
"COG4552",105,16,100,97,132,116
"COG4555",1,0,5,16,10,1
"COG4558",0,0,5,0,0,0
"COG4559",0,0,10,0,1,0
"COG4564",16,0,0,18,10,23
"COG4565",1,74,9,5,2,5
"COG4566",26,0,38,70,61,5
"COG4568",0,17,3,1,2,1
"COG4569",0,76,0,1,2,0
"COG4570",9,18,7,8,9,7
"COG4571",0,0,32,0,0,0
"COG4572",0,10,5,2,0,1
"COG4573",29,60,16,38,13,10
"COG4574",0,18,4,1,2,0
"COG4575",0,57,10,5,1,2
"COG4576",18,9,3,17,12,14
"COG4577",89,36,47,16,36,51
"COG4578",0,32,7,4,1,0
"COG4579",0,61,8,2,2,6
"COG4580",2,112,36,11,6,10
"COG4581",2,60,0,2,2,0
"COG4582",3,35,7,1,0,0
"COG4584",820,257,948,341,534,202
"COG4585",192,248,132,56,137,121
"COG4586",4,10,0,3,2,1
"COG4587",7,11,3,3,4,1
"COG4589",4,12,16,3,22,6
"COG4590",0,0,0,12,0,2
"COG4591",119,246,293,196,198,153
"COG4592",1,28,4,0,0,3
"COG4594",1,0,0,2,1,1
"COG4597",7,40,12,6,8,0
"COG4598",0,18,5,2,1,1
"COG4603",187,21,54,77,30,21
"COG4604",19,0,8,2,21,19
"COG4605",22,1,4,15,25,4
"COG4606",31,1,12,9,14,14
"COG4607",25,0,6,20,14,6
"COG4608",334,187,111,214,158,198
"COG4615",0,38,13,3,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,49,6,1,0,0
"COG4623",11,62,204,51,96,46
"COG4624",564,120,360,542,473,571
"COG4625",4,0,5,60,17,3
"COG4626",56,48,69,103,92,145
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",3,0,0,0,0,1
"COG4632",60,24,104,168,185,67
"COG4633",23,33,2,34,29,0
"COG4635",0,4,6,8,5,2
"COG4636",99,15,9,24,50,69
"COG4637",46,8,2,7,2,32
"COG4638",1,42,4,2,3,6
"COG4639",3,3,15,7,0,2
"COG4640",5,0,0,0,0,0
"COG4641",198,31,6,83,188,99
"COG4642",48,162,95,72,59,85
"COG4643",6,70,3,13,6,1
"COG4644",2,77,21,5,6,1
"COG4646",799,569,698,1426,1097,978
"COG4648",1,0,0,0,2,0
"COG4650",0,46,3,6,6,1
"COG4651",1,8,5,25,11,5
"COG4652",10,0,0,1,2,0
"COG4653",21,8,34,41,27,11
"COG4656",365,202,246,301,248,281
"COG4657",137,107,113,149,131,153
"COG4658",231,99,213,256,200,194
"COG4659",131,76,156,137,142,155
"COG4660",186,121,138,186,186,211
"COG4662",3,0,0,4,1,0
"COG4663",3,1,1,0,1,2
"COG4664",4,0,0,11,5,1
"COG4665",1,0,0,3,1,0
"COG4666",55,18,47,141,34,36
"COG4667",240,226,142,67,59,80
"COG4668",23,56,8,35,12,13
"COG4669",0,30,0,2,1,1
"COG4670",114,97,53,33,23,29
"COG4672",0,6,8,0,1,2
"COG4674",0,0,1,0,8,0
"COG4675",0,0,1,6,2,0
"COG4676",1,21,2,1,1,2
"COG4677",240,177,448,199,400,289
"COG4678",0,15,9,1,1,0
"COG4679",5,0,0,8,9,14
"COG4680",4,5,61,2,6,33
"COG4681",1,26,2,2,4,0
"COG4682",0,28,5,2,2,6
"COG4683",0,0,1,0,0,0
"COG4684",64,13,19,20,9,96
"COG4685",0,16,1,4,0,5
"COG4687",22,9,0,0,2,2
"COG4688",1,0,18,0,0,0
"COG4690",173,248,242,211,157,143
"COG4692",27,6,162,172,141,92
"COG4693",11,0,3,1,1,4
"COG4694",24,0,136,29,15,15
"COG4695",26,26,24,55,39,78
"COG4696",1,0,0,9,0,0
"COG4698",0,3,1,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",30,1,1,5,0,8
"COG4703",3,0,0,0,0,1
"COG4704",0,0,0,4,2,0
"COG4706",0,0,0,2,3,0
"COG4708",101,10,21,66,52,74
"COG4709",65,11,12,6,5,10
"COG4710",0,0,0,0,0,0
"COG4712",4,0,0,12,9,3
"COG4713",52,19,9,46,85,53
"COG4715",0,2,0,0,0,0
"COG4716",259,115,23,161,160,110
"COG4717",117,9,26,132,53,198
"COG4718",1,21,7,1,0,0
"COG4720",95,42,25,78,58,93
"COG4721",1,58,0,0,0,1
"COG4722",0,3,3,8,1,5
"COG4723",0,18,10,1,1,3
"COG4724",20,34,5,30,30,31
"COG4725",6,8,2,34,44,86
"COG4728",71,27,19,40,23,77
"COG4729",1,1,4,0,0,0
"COG4731",0,0,0,0,5,0
"COG4732",76,26,15,36,37,89
"COG4733",1,73,43,11,4,9
"COG4734",3,0,26,52,14,89
"COG4735",1,28,13,6,0,2
"COG4737",1,0,3,0,0,0
"COG4739",3,3,86,26,36,13
"COG4744",16,53,50,33,18,30
"COG4747",55,8,138,63,57,52
"COG4748",2,2,0,13,4,2
"COG4750",164,31,62,51,160,252
"COG4752",6,2,3,10,1,2
"COG4753",1572,594,2222,822,1623,1691
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,1,0,0
"COG4760",0,9,0,0,0,0
"COG4763",1,14,2,6,0,0
"COG4766",0,27,12,4,3,2
"COG4767",131,43,22,73,84,195
"COG4768",2,1,0,0,0,1
"COG4769",94,24,19,60,59,106
"COG4770",0,56,0,7,9,0
"COG4771",105,384,1299,377,698,235
"COG4772",0,0,29,4,5,1
"COG4773",2,52,12,1,0,1
"COG4774",1,18,2,3,1,2
"COG4775",175,522,386,259,227,203
"COG4776",0,6,1,0,1,0
"COG4778",0,7,2,3,7,2
"COG4779",0,27,10,2,1,3
"COG4781",0,0,2,0,0,0
"COG4783",9,79,32,29,16,7
"COG4784",8,0,37,9,39,33
"COG4785",2,10,2,0,2,0
"COG4786",102,24,20,67,99,132
"COG4787",0,29,4,0,0,1
"COG4789",0,0,0,4,1,1
"COG4790",0,0,0,3,0,5
"COG4791",0,0,0,5,0,0
"COG4792",0,0,0,1,1,2
"COG4794",0,0,0,1,0,0
"COG4795",0,53,14,1,3,3
"COG4796",4,65,17,42,16,6
"COG4797",0,1,1,0,0,1
"COG4799",264,242,465,403,441,370
"COG4803",0,0,0,0,1,1
"COG4804",219,875,676,339,348,726
"COG4805",296,55,41,57,95,100
"COG4806",28,37,62,113,121,91
"COG4807",1,6,2,1,0,0
"COG4808",0,22,5,0,0,3
"COG4809",1,0,0,1,0,0
"COG4810",51,14,16,11,6,28
"COG4811",0,20,2,1,0,1
"COG4812",0,5,0,2,6,1
"COG4813",3,0,0,2,0,0
"COG4814",2,2,0,0,1,2
"COG4816",51,13,25,11,10,6
"COG4819",2,44,9,6,4,6
"COG4820",32,28,11,2,6,12
"COG4821",7,11,8,7,13,0
"COG4822",197,53,274,119,168,151
"COG4823",227,267,124,160,117,242
"COG4824",30,10,8,11,10,4
"COG4825",1,0,0,0,0,0
"COG4826",51,97,12,58,22,23
"COG4828",2,0,51,11,22,10
"COG4829",0,0,0,0,0,0
"COG4832",70,27,12,46,35,60
"COG4833",4,2,252,63,221,205
"COG4834",3,1,0,2,15,11
"COG4835",1,0,0,0,0,0
"COG4839",3,0,0,0,0,0
"COG4842",4,0,3,0,16,2
"COG4843",0,0,0,0,0,0
"COG4845",113,180,171,122,68,100
"COG4849",0,27,0,1,0,0
"COG4850",0,21,0,1,0,1
"COG4851",28,20,0,0,0,1
"COG4853",0,1,0,0,0,0
"COG4856",189,44,40,142,157,103
"COG4857",4,1,4,8,10,3
"COG4858",1,0,0,0,0,0
"COG4859",5,2,1,15,13,7
"COG4861",0,101,0,1,7,0
"COG4862",118,22,18,42,46,145
"COG4864",28,27,179,92,139,53
"COG4865",1,0,0,18,0,2
"COG4866",36,13,56,178,160,147
"COG4868",80,60,9,228,125,148
"COG4869",67,2,18,49,40,51
"COG4870",165,18,15,63,254,138
"COG4871",0,0,0,0,0,0
"COG4874",6,2,25,9,18,5
"COG4877",9,2,1,10,18,9
"COG4878",94,19,2,19,9,19
"COG4880",107,17,7,47,23,87
"COG4884",0,41,6,2,2,1
"COG4886",162,360,212,408,237,143
"COG4887",24,20,47,20,47,44
"COG4889",47,319,66,28,177,15
"COG4890",0,4,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",36,12,6,46,33,26
"COG4895",0,0,6,0,0,0
"COG4898",2,0,0,7,0,7
"COG4903",0,0,0,0,1,0
"COG4905",339,162,34,187,186,208
"COG4907",6,44,2,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",9,2,31,6,11,2
"COG4910",4,0,3,0,0,2
"COG4912",116,39,155,120,152,152
"COG4913",35,42,4,97,283,64
"COG4916",0,0,8,0,1,0
"COG4917",34,42,25,7,13,22
"COG4922",2,3,2,4,1,5
"COG4924",7,11,1,5,53,9
"COG4925",1,9,28,14,40,11
"COG4926",10,7,24,18,2,8
"COG4927",10,0,3,2,0,24
"COG4928",109,149,37,84,9,59
"COG4929",0,0,5,0,9,5
"COG4930",111,9,1,175,22,48
"COG4932",617,239,220,524,619,691
"COG4933",11,87,26,7,14,5
"COG4936",44,20,26,68,48,17
"COG4937",42,128,30,61,33,56
"COG4938",16,6,16,24,41,62
"COG4939",4,0,0,1,1,0
"COG4940",1,4,7,5,8,3
"COG4942",4,33,86,31,88,26
"COG4943",1,102,8,5,1,7
"COG4946",180,293,582,323,404,266
"COG4947",63,29,2,36,43,13
"COG4948",197,333,328,208,166,157
"COG4950",0,4,2,1,1,1
"COG4951",61,96,27,24,3,99
"COG4952",0,0,7,2,0,1
"COG4953",6,57,127,34,82,17
"COG4955",0,2,0,0,0,0
"COG4956",10,20,21,26,4,12
"COG4957",0,0,0,1,1,0
"COG4959",0,5,0,0,0,0
"COG4962",269,108,46,193,119,224
"COG4963",6,0,0,25,0,0
"COG4964",8,0,0,19,0,1
"COG4965",109,14,11,50,44,53
"COG4967",1,21,4,0,1,0
"COG4969",4,21,3,1,9,3
"COG4972",26,0,9,49,60,66
"COG4973",71,94,135,99,156,118
"COG4974",667,2149,1102,1054,1060,1590
"COG4975",0,4,0,0,2,0
"COG4977",47,18,107,175,456,189
"COG4978",59,15,64,53,54,54
"COG4981",0,122,0,3,2,0
"COG4982",2,86,0,5,2,0
"COG4983",15,0,1,5,21,14
"COG4984",0,0,18,2,9,6
"COG4985",27,8,2,20,50,9
"COG4986",0,1,0,1,0,0
"COG4987",2,51,13,3,5,2
"COG4988",168,153,36,50,36,63
"COG4989",13,23,4,4,12,59
"COG4990",54,3,4,21,66,22
"COG4992",384,335,295,361,387,298
"COG4993",0,56,14,7,4,2
"COG4995",0,0,28,10,35,20
"COG4997",0,0,0,1,8,7
"COG4999",930,273,1005,1074,1500,1289
"COG5000",100,209,420,180,340,209
"COG5001",866,219,185,175,178,291
"COG5002",752,799,3025,1025,2401,1325
"COG5004",0,11,2,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,34,10,2,1,3
"COG5007",3,6,0,0,0,2
"COG5009",334,632,318,335,219,290
"COG5011",67,28,20,104,63,93
"COG5012",59,7,148,39,88,38
"COG5013",0,59,12,20,10,10
"COG5015",48,15,13,33,26,32
"COG5016",277,228,523,127,154,143
"COG5017",19,0,13,9,11,17
"COG5018",130,14,10,58,73,69
"COG5026",0,26,65,11,17,7
"COG5029",0,4,27,0,0,3
"COG5039",46,5,2,9,21,6
"COG5048",1,1,0,5,8,1
"COG5108",70,34,16,0,0,0
"COG5146",23,74,95,43,29,42
"COG5184",2,1,0,42,60,110
"COG5206",1,4,6,2,0,1
"COG5263",318,38,158,62,82,137
"COG5265",0,0,0,0,0,0
"COG5266",7,0,4,13,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,2,0
"COG5272",0,0,0,0,0,0
"COG5276",12,2,1,1,2,9
"COG5279",83,13,14,97,158,489
"COG5280",27,0,9,4,11,164
"COG5281",10,110,37,7,36,52
"COG5282",1,37,0,3,1,0
"COG5283",72,219,65,83,146,106
"COG5285",0,0,0,0,1,0
"COG5293",0,0,14,0,15,14
"COG5294",2,0,0,0,0,0
"COG5295",14,23,171,12,12,10
"COG5298",0,0,1,1,11,0
"COG5301",2,99,14,11,4,4
"COG5302",0,0,3,0,0,0
"COG5305",12,0,0,14,6,14
"COG5309",0,0,0,0,3,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,3,4,0
"COG5322",0,3,0,3,4,1
"COG5324",0,8,3,0,0,1
"COG5337",95,64,3,8,5,8
"COG5339",4,75,22,2,1,5
"COG5340",2,0,0,0,0,0
"COG5341",7,1,13,23,5,4
"COG5345",0,0,0,3,0,0
"COG5353",3,3,1,0,1,0
"COG5360",7,0,0,5,11,23
"COG5361",19,3,0,24,5,17
"COG5362",0,0,0,1,1,3
"COG5368",8,6,293,78,157,45
"COG5373",1,1,33,7,13,8
"COG5377",74,10,32,111,16,35
"COG5383",0,31,7,4,1,4
"COG5393",0,7,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,11,0,0
"COG5404",0,27,4,2,0,1
"COG5405",4,57,5,12,3,3
"COG5410",6,8,4,69,44,44
"COG5412",42,56,29,120,15,187
"COG5413",2,0,0,0,0,0
"COG5418",1,2,3,0,1,2
"COG5421",330,51,46,124,40,30
"COG5423",0,0,0,15,3,4
"COG5424",0,0,0,0,1,0
"COG5426",2,1,4,3,4,3
"COG5427",119,3,8,9,14,24
"COG5433",175,557,384,65,64,241
"COG5434",555,415,1170,650,1206,698
"COG5437",0,0,1,0,2,0
"COG5438",159,36,26,37,44,55
"COG5441",7,0,10,5,5,1
"COG5444",18,6,3,12,18,6
"COG5445",1,45,5,1,0,1
"COG5449",0,0,1,3,1,0
"COG5455",1,6,0,0,0,0
"COG5457",0,4,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,21,11,2,0,0
"COG5464",35,206,39,50,27,19
"COG5471",0,0,0,2,0,1
"COG5474",28,0,0,0,0,3
"COG5475",0,4,1,1,0,2
"COG5476",33,24,29,16,103,19
"COG5482",1,0,1,2,0,1
"COG5483",3,0,0,0,0,0
"COG5484",3,97,11,16,22,6
"COG5485",0,22,1,0,1,0
"COG5492",268,94,278,590,630,104
"COG5493",0,0,0,0,0,0
"COG5495",15,32,10,24,38,90
"COG5496",50,18,22,81,69,68
"COG5498",57,202,131,71,49,64
"COG5499",0,31,11,4,1,0
"COG5503",0,1,0,0,0,0
"COG5504",6,1,5,2,0,3
"COG5505",36,7,33,24,52,19
"COG5506",1,1,0,0,0,0
"COG5507",1,9,4,1,0,1
"COG5510",0,5,1,0,0,0
"COG5511",10,1,40,32,73,55
"COG5512",0,42,6,11,3,5
"COG5514",3,0,0,4,0,0
"COG5517",0,18,1,0,0,1
"COG5518",0,50,5,4,6,6
"COG5519",13,5,2,44,55,4
"COG5520",43,22,126,170,286,119
"COG5521",0,0,0,0,0,0
"COG5522",11,1,0,13,0,6
"COG5523",40,24,14,90,110,130
"COG5525",11,63,46,13,22,25
"COG5527",25,7,18,36,40,20
"COG5529",0,9,21,0,5,1
"COG5532",0,30,14,6,7,0
"COG5542",14,0,4,23,38,5
"COG5544",0,6,4,0,1,1
"COG5545",536,695,728,815,715,612
"COG5546",0,0,1,0,0,0
"COG5549",5,0,0,1,0,0
"COG5551",23,2,0,21,6,0
"COG5553",0,0,0,0,0,0
"COG5557",5,58,8,5,2,1
"COG5561",15,16,10,7,15,5
"COG5562",0,22,1,0,0,1
"COG5564",4,1,0,5,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,15,2,0,1,2
"COG5569",1,22,5,4,0,0
"COG5571",0,11,1,1,0,0
"COG5577",54,0,0,21,40,62
"COG5578",0,0,0,0,0,0
"COG5579",9,37,18,24,1,23
"COG5581",1,21,6,1,1,3
"COG5585",32,12,7,21,9,184
"COG5586",3,1,0,8,0,0
"COG5587",6,1,42,88,70,51
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",7,3,36,43,66,62
"COG5614",0,1,2,7,0,0
"COG5617",43,0,0,8,58,6
"COG5618",16,4,2,1,0,1
"COG5619",4,4,0,13,0,5
"COG5620",5,0,9,7,6,4
"COG5632",77,15,19,52,41,106
"COG5633",0,3,0,2,0,0
"COG5635",112,0,2,11,11,29
"COG5640",0,0,0,4,6,0
"COG5642",0,8,0,0,0,0
"COG5645",1,19,1,1,2,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",64,25,6,34,56,58
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,0,1
"COG5658",29,22,12,20,29,26
"COG5659",0,0,1,0,1,0
"COG5663",1,0,15,18,4,4
