"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG4531",6,4,2,3,79,5
"COG4533",18,21,4,10,245,8
"COG4535",19,9,1,12,102,5
"COG4536",26,19,89,6,92,45
"COG4537",1,1,1,1,1,1
"COG4540",5,0,0,5,1,1
"COG4542",0,10,1,4,0,8
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",98,34,32,44,118,11
"COG4550",0,0,0,0,2,0
"COG4552",99,72,131,172,53,86
"COG4555",17,0,2,0,24,0
"COG4558",8,7,0,0,6,5
"COG4559",12,4,0,0,5,0
"COG4564",4,24,32,1,1,32
"COG4565",30,16,5,15,227,10
"COG4566",12,5,15,0,0,17
"COG4568",1,1,0,4,21,3
"COG4569",15,8,2,10,87,2
"COG4570",31,18,7,10,30,14
"COG4571",8,0,1,0,2,0
"COG4572",1,3,0,3,21,0
"COG4573",53,14,19,11,194,4
"COG4574",7,3,0,2,33,1
"COG4575",12,8,3,3,33,2
"COG4576",23,15,11,7,11,3
"COG4577",41,46,29,46,110,17
"COG4578",4,7,1,2,41,7
"COG4579",20,12,3,7,184,6
"COG4580",21,71,4,25,423,22
"COG4581",1,59,5,4,0,1
"COG4582",9,6,0,3,71,2
"COG4584",331,827,656,290,835,1638
"COG4585",32,120,91,201,81,108
"COG4586",65,1,0,14,13,0
"COG4587",76,0,0,11,11,2
"COG4589",2,3,17,16,14,4
"COG4590",1,0,0,0,0,0
"COG4591",153,145,194,199,149,360
"COG4592",7,8,1,6,68,1
"COG4594",1,0,1,0,0,0
"COG4597",14,2,3,6,99,2
"COG4598",7,10,1,2,25,1
"COG4603",268,211,121,90,211,65
"COG4604",3,18,16,9,17,2
"COG4605",5,15,15,4,26,1
"COG4606",5,14,20,12,28,2
"COG4607",7,13,12,4,20,0
"COG4608",367,374,215,268,456,95
"COG4615",13,7,1,4,112,5
"COG4619",9,7,1,10,72,2
"COG4623",72,96,104,98,91,202
"COG4624",678,771,565,450,380,456
"COG4625",12,29,4,21,75,4
"COG4626",339,127,61,103,156,49
"COG4627",2,1,0,0,0,3
"COG4628",0,3,0,0,0,1
"COG4631",0,1,1,0,0,0
"COG4632",153,122,184,245,6,152
"COG4633",2,0,5,9,0,2
"COG4635",6,4,1,5,57,2
"COG4636",19,14,30,10,41,21
"COG4637",28,103,113,2,1,14
"COG4638",0,23,0,5,106,12
"COG4639",52,8,11,5,36,7
"COG4640",0,0,0,1,0,0
"COG4641",9,23,77,118,0,16
"COG4642",24,46,72,116,0,156
"COG4643",30,7,1,12,0,1
"COG4644",144,37,2,27,13,12
"COG4646",1340,704,1235,904,296,1099
"COG4648",0,0,0,1,0,1
"COG4650",24,1,2,15,132,5
"COG4651",20,29,5,13,127,9
"COG4652",9,1,41,0,0,0
"COG4653",68,11,19,5,51,3
"COG4656",88,115,105,232,265,297
"COG4657",124,221,137,132,72,140
"COG4658",68,111,76,178,125,243
"COG4659",36,53,47,114,69,169
"COG4660",142,284,184,148,87,186
"COG4662",10,4,0,4,0,2
"COG4663",0,6,2,0,0,7
"COG4664",4,7,4,0,0,4
"COG4665",3,5,0,0,0,5
"COG4666",76,107,71,65,109,45
"COG4667",103,224,176,209,110,192
"COG4668",49,53,24,11,92,15
"COG4669",1,0,0,5,89,0
"COG4670",55,67,18,49,168,15
"COG4672",11,9,2,2,21,1
"COG4674",2,7,0,2,0,2
"COG4675",16,0,1,0,0,0
"COG4676",8,0,0,3,68,2
"COG4677",81,169,289,99,113,421
"COG4678",0,0,1,0,1,1
"COG4679",25,8,9,8,20,7
"COG4680",3,8,15,23,46,2
"COG4681",14,8,2,4,57,1
"COG4682",4,4,0,5,87,5
"COG4684",40,12,40,29,43,5
"COG4685",17,1,0,6,106,3
"COG4687",3,19,8,1,0,0
"COG4688",0,0,0,1,0,0
"COG4690",132,204,168,180,31,272
"COG4692",34,35,195,30,11,59
"COG4693",2,7,4,2,5,0
"COG4694",15,5,15,27,0,14
"COG4695",103,61,22,33,117,13
"COG4696",3,0,4,0,0,3
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,1,0
"COG4700",0,0,0,1,0,0
"COG4702",3,2,14,6,1,7
"COG4703",0,1,0,0,0,0
"COG4704",0,3,9,0,0,2
"COG4706",0,0,0,0,0,2
"COG4708",52,79,44,43,38,21
"COG4709",6,12,9,1,3,1
"COG4710",0,0,0,0,0,0
"COG4712",7,8,12,5,0,0
"COG4713",96,26,45,18,48,22
"COG4715",4,0,0,0,0,3
"COG4716",95,184,120,134,98,49
"COG4717",91,18,78,70,96,35
"COG4718",14,0,0,1,75,0
"COG4720",66,97,45,58,24,27
"COG4721",3,5,0,3,0,0
"COG4722",22,14,17,9,8,0
"COG4723",23,2,0,3,98,2
"COG4724",34,63,24,38,2,32
"COG4725",103,60,43,26,44,15
"COG4728",35,18,119,32,12,20
"COG4729",0,11,1,0,3,2
"COG4732",29,68,40,39,37,20
"COG4733",149,66,10,9,424,18
"COG4734",34,28,49,30,20,22
"COG4735",6,5,0,15,18,6
"COG4737",2,1,1,0,2,3
"COG4739",32,52,56,89,0,78
"COG4744",16,9,49,73,0,41
"COG4747",77,74,95,98,24,121
"COG4748",8,6,62,11,1,1
"COG4750",35,10,186,52,21,28
"COG4752",2,2,3,7,0,2
"COG4753",1368,1141,1705,1888,1333,1744
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,1,0
"COG4760",0,0,0,0,0,7
"COG4763",17,0,1,0,8,0
"COG4766",18,5,3,9,51,5
"COG4767",118,76,84,103,76,36
"COG4769",61,81,47,54,34,27
"COG4770",10,3,6,3,0,0
"COG4771",147,192,160,820,118,1080
"COG4772",0,15,6,63,1,9
"COG4773",22,1,2,2,45,1
"COG4774",12,8,2,7,166,4
"COG4775",40,105,80,216,234,376
"COG4776",7,14,2,1,13,4
"COG4778",9,27,4,5,63,12
"COG4779",2,0,2,1,59,1
"COG4781",0,0,0,0,0,3
"COG4783",19,35,13,20,105,27
"COG4784",5,17,9,117,0,61
"COG4785",4,4,0,3,22,6
"COG4786",54,28,59,95,122,24
"COG4787",1,0,1,2,44,1
"COG4789",2,7,2,8,194,0
"COG4790",3,0,1,6,81,1
"COG4791",0,1,1,4,78,0
"COG4792",0,1,0,4,0,1
"COG4794",0,0,0,0,28,0
"COG4795",13,4,1,6,98,1
"COG4796",21,28,9,17,135,26
"COG4797",0,0,0,2,0,0
"COG4799",294,299,496,469,111,464
"COG4803",0,0,0,1,0,1
"COG4804",287,318,428,272,159,460
"COG4805",24,17,38,127,81,32
"COG4806",71,125,140,121,116,141
"COG4807",3,3,0,0,15,0
"COG4808",9,0,2,1,44,1
"COG4809",0,1,1,0,0,1
"COG4810",17,14,12,21,22,9
"COG4811",4,4,0,5,38,0
"COG4812",4,2,0,13,20,7
"COG4813",16,0,2,3,0,0
"COG4814",0,0,0,1,1,0
"COG4816",29,33,10,34,47,12
"COG4819",42,82,9,30,95,11
"COG4820",21,17,10,27,65,4
"COG4821",21,13,14,7,6,10
"COG4822",92,171,202,150,45,235
"COG4823",91,45,163,91,18,195
"COG4824",75,17,22,10,12,8
"COG4825",1,1,0,0,0,0
"COG4826",114,69,45,37,43,18
"COG4828",9,8,28,36,0,12
"COG4829",0,1,0,0,0,0
"COG4832",67,28,32,19,26,11
"COG4833",100,104,298,408,5,221
"COG4834",7,1,1,14,0,37
"COG4835",0,1,1,0,1,1
"COG4839",2,0,0,2,0,0
"COG4842",5,1,26,3,9,5
"COG4843",17,0,0,0,0,0
"COG4845",110,88,81,113,47,193
"COG4849",0,1,0,0,0,0
"COG4850",0,2,0,2,0,0
"COG4851",4,1,1,1,0,0
"COG4856",163,164,144,150,34,74
"COG4857",2,26,7,13,39,2
"COG4858",0,0,0,2,0,0
"COG4859",5,3,5,16,0,4
"COG4861",0,4,4,0,0,1
"COG4862",83,29,65,15,15,7
"COG4864",74,77,124,106,1,197
"COG4865",21,12,1,6,0,2
"COG4866",151,201,175,180,71,215
"COG4868",130,197,124,94,74,42
"COG4869",72,85,32,32,58,15
"COG4870",126,45,131,192,40,47
"COG4874",2,3,36,1,0,7
"COG4877",11,2,9,7,0,4
"COG4878",7,34,32,46,0,3
"COG4880",102,20,64,26,27,14
"COG4884",0,2,3,6,0,2
"COG4886",369,145,251,237,197,322
"COG4887",12,17,50,19,10,55
"COG4889",25,6,143,132,0,43
"COG4890",1,0,0,0,12,0
"COG4894",39,28,40,32,11,9
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4903",9,0,0,0,0,0
"COG4905",347,179,183,146,119,64
"COG4907",35,45,7,5,0,0
"COG4908",11,0,1,1,8,0
"COG4909",3,43,13,12,27,11
"COG4910",0,16,4,1,3,1
"COG4912",128,194,141,113,39,116
"COG4913",59,60,151,22,23,52
"COG4916",3,0,0,0,0,0
"COG4917",15,18,19,28,93,11
"COG4922",2,0,16,1,1,1
"COG4924",4,21,20,6,0,10
"COG4925",12,22,7,39,1,25
"COG4926",144,28,12,15,53,8
"COG4927",10,9,4,10,29,2
"COG4928",45,10,6,12,35,11
"COG4929",8,2,6,19,1,11
"COG4930",53,24,41,19,0,49
"COG4932",579,486,409,391,711,166
"COG4933",16,0,9,23,1,0
"COG4936",52,21,10,37,2,3
"COG4937",37,9,54,0,0,44
"COG4938",5,28,66,113,0,50
"COG4939",4,6,0,2,2,0
"COG4940",32,23,9,0,0,5
"COG4942",44,60,47,76,79,76
"COG4943",2,8,0,17,245,26
"COG4946",186,187,521,389,10,676
"COG4947",17,9,54,27,2,15
"COG4948",226,249,174,293,980,298
"COG4950",4,12,2,5,50,4
"COG4951",61,44,17,35,6,14
"COG4952",1,5,12,11,20,0
"COG4953",79,37,33,173,85,48
"COG4956",34,46,9,5,1,15
"COG4957",3,1,0,4,0,0
"COG4959",0,0,0,0,0,3
"COG4962",215,140,216,159,215,48
"COG4963",3,0,13,0,12,3
"COG4964",7,0,0,0,0,0
"COG4965",28,13,62,53,37,20
"COG4967",6,2,0,5,45,3
"COG4969",9,7,2,5,53,4
"COG4972",3,2,9,45,18,19
"COG4973",48,120,95,258,103,185
"COG4974",669,779,894,977,519,1538
"COG4975",2,0,0,0,0,0
"COG4977",355,337,206,299,2,396
"COG4978",107,56,66,54,185,25
"COG4981",1,14,0,6,0,2
"COG4982",0,7,0,8,0,0
"COG4983",58,19,15,15,19,1
"COG4984",11,4,15,41,0,12
"COG4985",18,2,13,12,0,17
"COG4987",20,26,1,19,85,14
"COG4988",79,62,76,44,152,30
"COG4989",52,14,37,21,68,6
"COG4990",19,30,44,49,18,6
"COG4992",265,359,399,213,371,330
"COG4993",15,21,0,4,68,3
"COG4995",12,8,126,1,0,113
"COG4997",9,0,0,3,0,1
"COG4999",955,887,1477,397,83,473
"COG5000",222,121,356,343,16,448
"COG5001",241,236,475,372,495,167
"COG5002",989,1540,2382,1457,49,1698
"COG5004",4,0,0,2,1,0
"COG5005",1,1,0,0,1,0
"COG5006",7,2,1,9,75,3
"COG5007",3,2,0,2,34,1
"COG5009",206,186,318,247,311,314
"COG5011",58,133,69,74,32,36
"COG5012",109,63,78,147,4,46
"COG5013",52,33,6,42,336,22
"COG5015",32,37,40,74,41,21
"COG5016",300,406,530,359,81,475
"COG5017",24,15,16,14,0,5
"COG5018",39,35,80,59,39,22
"COG5026",45,10,14,103,0,16
"COG5039",17,11,10,1,0,15
"COG5042",2,0,0,0,0,0
"COG5048",2,3,2,0,0,36
"COG5108",0,139,0,0,1,18
"COG5146",25,27,41,46,0,127
"COG5184",39,5,11,27,0,19
"COG5206",1,18,6,0,0,1
"COG5263",57,155,101,201,486,127
"COG5266",2,6,0,5,186,1
"COG5268",0,4,0,2,0,0
"COG5271",0,0,1,0,0,4
"COG5272",0,0,4,0,0,0
"COG5276",2,7,25,11,0,1
"COG5279",260,109,124,102,46,56
"COG5280",100,7,24,9,43,13
"COG5281",188,19,3,41,481,17
"COG5282",0,0,0,1,0,0
"COG5283",496,78,40,61,125,84
"COG5285",0,4,0,0,0,2
"COG5293",24,1,11,6,2,0
"COG5295",88,104,25,83,18,36
"COG5298",2,1,4,0,0,0
"COG5301",18,0,0,9,171,4
"COG5302",7,0,1,0,29,0
"COG5305",47,11,22,26,0,7
"COG5309",2,0,7,2,0,0
"COG5314",12,14,0,0,0,1
"COG5319",2,0,0,0,0,0
"COG5322",7,0,3,0,0,5
"COG5324",1,0,0,5,0,0
"COG5337",9,24,45,49,0,4
"COG5339",29,3,4,18,216,3
"COG5340",2,4,0,5,0,0
"COG5341",13,50,2,7,3,5
"COG5345",0,1,1,4,0,1
"COG5353",0,1,0,0,0,0
"COG5360",21,5,10,0,0,0
"COG5361",7,5,30,0,0,4
"COG5362",45,0,0,0,0,2
"COG5368",48,90,136,219,0,175
"COG5373",9,6,16,9,0,12
"COG5377",79,25,48,38,84,13
"COG5383",5,1,0,9,83,2
"COG5393",3,0,0,3,15,2
"COG5401",34,0,1,0,0,0
"COG5404",1,3,1,3,66,0
"COG5405",27,19,3,6,52,11
"COG5410",313,10,36,36,42,47
"COG5412",180,28,56,24,0,11
"COG5413",0,0,0,1,0,0
"COG5418",9,1,6,3,21,1
"COG5421",39,25,69,5,14,55
"COG5423",0,2,1,3,0,1
"COG5424",0,3,0,0,0,1
"COG5426",9,8,5,7,109,4
"COG5427",5,12,16,19,0,2
"COG5433",42,414,206,181,419,152
"COG5434",240,814,946,397,121,701
"COG5437",2,8,1,1,1,0
"COG5438",53,50,68,49,45,19
"COG5441",3,6,6,10,67,2
"COG5444",3,6,19,3,23,8
"COG5445",5,0,1,3,121,0
"COG5449",0,1,1,2,0,0
"COG5455",0,0,0,1,27,1
"COG5457",0,1,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",10,0,1,5,73,1
"COG5464",132,26,11,16,222,11
"COG5471",1,0,0,1,0,0
"COG5474",0,0,13,0,0,0
"COG5475",3,0,0,5,18,1
"COG5476",27,8,18,3,8,4
"COG5482",1,0,1,0,0,1
"COG5483",0,15,51,0,0,0
"COG5484",53,1,2,11,5,8
"COG5485",2,2,0,1,6,2
"COG5492",385,106,173,150,98,63
"COG5493",4,3,1,0,3,0
"COG5495",33,26,56,43,38,20
"COG5496",59,45,55,13,0,22
"COG5498",56,74,210,101,54,91
"COG5499",24,3,1,4,45,4
"COG5503",0,1,0,1,0,0
"COG5504",3,2,2,0,6,5
"COG5505",19,31,30,51,73,24
"COG5507",7,0,0,4,36,0
"COG5510",0,1,0,3,10,2
"COG5511",79,20,12,28,180,33
"COG5512",5,7,6,8,0,8
"COG5514",0,0,0,1,0,0
"COG5517",0,2,1,2,59,1
"COG5518",28,3,1,3,0,30
"COG5519",44,286,2,14,9,15
"COG5520",137,150,228,228,69,324
"COG5521",0,0,0,1,3,0
"COG5522",12,2,14,16,0,1
"COG5523",91,110,76,52,29,41
"COG5525",126,15,27,41,301,32
"COG5527",32,103,30,50,191,17
"COG5529",42,24,1,2,32,5
"COG5532",49,1,0,2,162,6
"COG5542",104,41,19,30,0,6
"COG5544",1,5,0,0,27,5
"COG5545",483,390,837,825,171,571
"COG5546",0,2,1,0,0,0
"COG5551",19,7,10,12,0,2
"COG5553",0,5,0,0,0,0
"COG5557",23,5,5,21,91,1
"COG5561",4,11,12,2,0,8
"COG5562",0,3,0,5,66,1
"COG5564",1,1,1,4,10,0
"COG5565",1,0,0,0,0,0
"COG5566",6,0,1,0,0,0
"COG5567",3,1,0,3,34,0
"COG5569",6,6,1,3,35,2
"COG5571",13,1,1,0,21,0
"COG5577",6,6,16,28,0,8
"COG5578",0,2,0,0,0,0
"COG5579",7,6,2,1,0,17
"COG5581",10,0,1,1,64,0
"COG5585",185,30,53,17,48,11
"COG5586",5,0,0,1,4,0
"COG5587",76,58,61,73,3,145
"COG5598",8,2,1,12,0,0
"COG5606",0,0,0,1,4,2
"COG5610",75,20,37,10,1,41
"COG5614",5,6,2,0,28,1
"COG5617",5,3,12,20,0,6
"COG5618",0,4,1,0,1,1
"COG5619",1,0,2,0,0,0
"COG5620",8,38,30,8,6,46
"COG5632",54,49,80,66,54,37
"COG5633",5,5,0,2,19,0
"COG5635",11,17,17,3,3,113
"COG5640",17,0,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",1,6,0,0,16,0
"COG5646",2,2,0,0,1,0
"COG5651",0,0,0,0,0,3
"COG5652",23,39,59,46,25,12
"COG5654",0,8,0,0,0,0
"COG5655",119,28,10,1,943,17
"COG5658",65,41,44,52,26,5
"COG5659",0,0,0,0,1,1
"COG5663",25,3,9,40,4,20
