"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG4465",43,20,46,95,60,35
"COG4466",13,3,0,23,1,33
"COG4467",0,0,0,6,0,0
"COG4468",198,84,133,142,131,172
"COG4469",1,0,0,1,0,0
"COG4470",5,0,0,1,0,2
"COG4471",0,0,0,4,0,0
"COG4472",75,36,18,62,32,83
"COG4473",0,0,0,3,0,0
"COG4474",52,68,33,21,2,8
"COG4475",30,27,22,21,26,34
"COG4476",1,0,0,0,0,0
"COG4477",28,4,0,5,12,16
"COG4478",7,3,8,32,6,2
"COG4479",0,0,0,2,0,0
"COG4481",38,17,18,40,24,24
"COG4483",1,0,0,1,0,0
"COG4485",421,188,141,292,252,327
"COG4487",26,1,4,1,6,1
"COG4492",65,28,27,101,50,39
"COG4495",20,0,1,0,5,46
"COG4496",59,40,32,12,13,13
"COG4499",0,0,5,1,0,0
"COG4502",0,2,1,0,18,1
"COG4506",28,14,26,79,61,63
"COG4508",4,0,0,9,1,0
"COG4509",243,123,201,168,121,190
"COG4512",39,7,1,3,2,30
"COG4521",9,3,5,17,58,2
"COG4525",0,2,1,37,29,0
"COG4529",0,2,0,30,63,0
"COG4531",0,2,1,27,49,0
"COG4533",0,2,4,50,95,3
"COG4535",4,1,4,48,53,4
"COG4536",64,42,30,75,63,61
"COG4537",1,0,0,5,1,0
"COG4540",0,1,1,1,8,3
"COG4541",1,0,0,5,0,0
"COG4542",10,1,0,36,3,16
"COG4545",0,0,0,10,0,0
"COG4547",0,1,0,0,13,0
"COG4548",34,8,14,25,68,40
"COG4550",0,0,0,3,0,0
"COG4552",94,115,106,97,78,87
"COG4555",7,21,5,11,0,4
"COG4558",0,1,1,10,6,0
"COG4559",0,0,2,9,3,0
"COG4564",96,57,0,4,4,16
"COG4565",8,3,12,76,110,1
"COG4566",18,10,9,27,5,16
"COG4568",0,0,2,5,9,0
"COG4569",0,1,2,10,55,0
"COG4570",15,15,3,11,30,57
"COG4571",0,0,0,2,43,1
"COG4572",0,0,0,5,19,0
"COG4573",11,8,4,13,101,1
"COG4574",0,3,0,12,27,0
"COG4575",1,1,1,25,63,0
"COG4576",9,1,10,14,18,6
"COG4577",19,5,35,95,80,14
"COG4578",1,1,1,18,25,6
"COG4579",0,0,2,33,99,2
"COG4580",1,1,12,190,186,2
"COG4581",1,0,0,0,1,3
"COG4582",0,0,2,11,20,2
"COG4584",256,764,251,273,262,348
"COG4585",235,93,101,107,89,177
"COG4586",11,1,11,6,1,4
"COG4587",13,10,9,8,7,7
"COG4589",2,7,43,23,22,10
"COG4590",0,0,0,0,0,0
"COG4591",222,240,162,175,187,245
"COG4592",0,1,1,13,35,1
"COG4594",0,0,3,9,9,0
"COG4597",2,3,1,5,52,7
"COG4598",0,0,0,37,35,1
"COG4603",133,95,145,99,101,132
"COG4604",2,12,11,52,6,2
"COG4605",6,17,6,64,6,0
"COG4606",3,13,14,69,5,1
"COG4607",1,16,4,56,3,2
"COG4608",238,221,123,405,288,212
"COG4615",0,1,3,14,68,1
"COG4618",1,0,0,0,0,0
"COG4619",0,0,8,16,45,0
"COG4623",92,133,129,96,108,91
"COG4624",454,379,525,425,378,523
"COG4625",1,3,13,18,27,3
"COG4626",208,112,96,61,75,154
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,8,0,0
"COG4631",0,0,0,0,2,0
"COG4632",137,171,170,67,62,127
"COG4633",3,1,0,2,6,4
"COG4635",5,3,10,22,27,4
"COG4636",25,37,16,62,35,15
"COG4637",75,5,40,51,26,28
"COG4638",0,0,3,50,76,2
"COG4639",5,3,6,8,30,90
"COG4640",0,0,0,21,1,0
"COG4641",35,136,35,264,100,20
"COG4642",91,91,81,47,24,75
"COG4643",4,3,1,7,87,2
"COG4644",3,1,27,124,145,4
"COG4646",1026,559,594,297,707,910
"COG4648",0,2,0,9,0,0
"COG4650",0,3,7,1,70,5
"COG4651",4,2,6,21,85,12
"COG4652",0,0,0,7,0,0
"COG4653",62,20,23,14,37,78
"COG4656",264,235,248,300,322,271
"COG4657",147,149,122,142,105,181
"COG4658",226,239,162,197,190,230
"COG4659",124,131,92,129,123,143
"COG4660",179,177,171,152,142,183
"COG4662",3,0,1,1,1,1
"COG4663",2,1,1,0,3,2
"COG4664",3,0,0,1,4,3
"COG4665",0,0,1,0,1,1
"COG4666",45,39,25,53,41,65
"COG4667",170,192,204,154,178,146
"COG4668",56,17,13,147,179,49
"COG4669",0,0,0,1,18,3
"COG4670",66,4,21,42,126,61
"COG4672",0,1,4,1,21,0
"COG4674",14,0,0,34,1,14
"COG4675",0,0,0,0,0,162
"COG4676",1,0,2,0,45,0
"COG4677",240,383,231,252,270,254
"COG4678",0,0,0,1,15,0
"COG4679",4,0,0,12,18,17
"COG4680",13,12,27,6,16,17
"COG4681",1,2,1,20,39,1
"COG4682",0,2,3,29,65,1
"COG4683",0,0,0,21,0,0
"COG4684",26,24,7,39,28,21
"COG4685",0,1,3,0,53,1
"COG4687",3,2,0,9,4,1
"COG4688",0,0,0,125,11,0
"COG4690",206,206,197,29,38,66
"COG4692",113,235,166,81,44,67
"COG4693",2,0,0,1,28,13
"COG4694",18,50,75,10,15,9
"COG4695",108,37,55,35,55,113
"COG4696",1,5,0,1,1,6
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,9,0,0
"COG4700",0,0,0,0,2,0
"COG4702",5,0,1,6,16,5
"COG4703",0,0,1,5,0,0
"COG4704",1,11,2,0,0,1
"COG4706",1,1,1,13,0,0
"COG4708",58,45,34,56,52,47
"COG4709",2,1,11,30,26,12
"COG4710",0,0,0,0,0,0
"COG4712",8,7,1,9,7,2
"COG4713",71,88,5,47,47,12
"COG4715",0,0,8,0,0,3
"COG4716",205,156,108,132,163,237
"COG4717",37,27,9,29,74,221
"COG4718",0,0,0,0,18,3
"COG4720",65,54,10,85,44,67
"COG4721",0,0,2,9,0,0
"COG4722",1,1,2,5,43,1
"COG4723",0,1,1,0,25,1
"COG4724",3,43,4,16,7,9
"COG4725",67,85,39,45,26,87
"COG4728",56,19,58,54,30,27
"COG4729",0,2,4,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",31,15,11,14,10,13
"COG4733",1,3,15,21,149,0
"COG4734",12,7,20,15,35,21
"COG4735",0,16,15,8,38,36
"COG4737",0,0,0,12,3,0
"COG4739",43,59,71,12,9,31
"COG4744",5,33,34,10,5,21
"COG4747",101,95,101,37,43,62
"COG4748",8,66,62,19,4,65
"COG4750",45,68,81,142,77,57
"COG4752",0,3,4,18,0,6
"COG4753",1064,1789,3047,1125,1192,1444
"COG4757",0,0,0,12,0,0
"COG4758",1,0,1,3,0,0
"COG4760",5,1,0,2,0,9
"COG4763",5,5,1,0,22,0
"COG4766",1,0,3,10,29,3
"COG4767",173,112,84,168,86,71
"COG4768",0,0,0,2,0,0
"COG4769",75,70,27,101,48,66
"COG4770",3,0,1,1,0,1
"COG4771",279,578,839,373,275,579
"COG4772",0,6,14,51,51,1
"COG4773",0,1,2,1,68,1
"COG4774",0,0,0,32,112,1
"COG4775",211,228,226,209,230,273
"COG4776",0,1,1,53,14,0
"COG4778",0,5,3,12,30,4
"COG4779",0,0,3,10,34,1
"COG4781",0,0,0,0,0,13
"COG4783",9,13,4,41,80,48
"COG4784",37,22,27,21,20,9
"COG4785",0,0,0,41,8,0
"COG4786",54,118,145,187,118,26
"COG4787",0,0,0,0,33,1
"COG4789",0,0,0,1,6,3
"COG4790",0,0,0,1,18,5
"COG4791",0,1,1,0,7,0
"COG4792",0,2,0,0,0,1
"COG4794",0,0,0,0,8,1
"COG4795",0,4,3,26,78,2
"COG4796",9,4,9,55,72,27
"COG4797",1,0,0,1,0,0
"COG4799",396,429,525,195,233,329
"COG4803",0,1,0,0,0,0
"COG4804",446,350,360,222,205,357
"COG4805",99,69,205,163,131,40
"COG4806",125,117,109,119,89,92
"COG4807",0,0,2,31,19,0
"COG4808",0,0,0,0,31,0
"COG4809",0,0,0,0,0,0
"COG4810",8,6,9,33,44,11
"COG4811",1,1,1,9,22,0
"COG4812",1,2,2,3,19,2
"COG4813",3,1,0,2,5,4
"COG4814",0,0,0,2,0,0
"COG4816",2,3,15,34,57,7
"COG4819",0,1,10,12,55,40
"COG4820",4,6,5,18,67,6
"COG4821",5,15,20,2,1,5
"COG4822",62,173,154,134,122,168
"COG4823",160,115,75,107,83,100
"COG4824",87,19,6,25,14,13
"COG4825",0,0,0,18,0,0
"COG4826",67,33,22,42,17,39
"COG4828",2,5,17,10,2,20
"COG4829",0,0,0,3,1,0
"COG4832",43,45,29,22,22,12
"COG4833",224,191,667,52,69,81
"COG4834",2,3,1,2,2,5
"COG4835",0,0,0,1,0,0
"COG4839",0,0,1,6,0,0
"COG4842",34,0,0,1,8,23
"COG4843",5,0,0,0,0,0
"COG4845",100,98,91,62,82,109
"COG4849",0,0,2,0,4,0
"COG4850",2,0,0,0,0,0
"COG4851",2,1,1,0,6,1
"COG4853",0,0,0,0,0,0
"COG4856",169,94,30,118,105,153
"COG4857",5,1,6,29,18,10
"COG4858",1,0,1,6,0,0
"COG4859",19,5,2,5,7,16
"COG4861",0,0,2,0,0,0
"COG4862",78,54,18,81,54,80
"COG4864",79,118,70,44,39,133
"COG4865",5,2,1,22,1,3
"COG4866",166,136,160,166,122,194
"COG4868",99,108,76,179,107,130
"COG4869",59,18,23,44,44,41
"COG4870",226,142,22,59,122,151
"COG4871",0,0,0,16,0,0
"COG4874",0,10,5,8,7,6
"COG4877",8,13,2,1,3,1
"COG4878",24,13,9,28,19,10
"COG4880",74,28,7,16,34,33
"COG4884",1,1,7,1,37,1
"COG4886",464,335,183,233,162,264
"COG4887",60,22,21,30,33,56
"COG4889",75,15,12,8,54,47
"COG4890",0,0,0,2,7,0
"COG4892",0,0,0,16,0,0
"COG4894",45,22,28,33,30,23
"COG4895",0,0,0,0,0,1
"COG4898",2,0,3,1,0,0
"COG4903",10,1,0,0,0,0
"COG4905",320,211,168,240,196,282
"COG4907",35,1,1,39,0,5
"COG4908",0,0,0,0,0,0
"COG4909",5,1,22,95,28,5
"COG4910",1,0,9,21,8,0
"COG4912",99,136,83,98,81,130
"COG4913",111,135,11,56,123,156
"COG4916",14,0,0,0,0,0
"COG4917",5,2,7,43,70,7
"COG4922",7,13,22,0,0,0
"COG4924",7,14,3,0,0,11
"COG4925",4,19,24,62,18,19
"COG4926",97,1,16,3,149,1
"COG4927",5,4,9,2,6,1
"COG4928",51,108,8,100,78,114
"COG4929",2,6,24,1,1,3
"COG4930",30,33,144,67,25,51
"COG4932",227,203,41,153,279,475
"COG4933",6,17,1,2,2,5
"COG4936",31,76,64,85,39,11
"COG4937",11,15,12,23,8,45
"COG4938",42,15,26,88,12,10
"COG4939",1,0,0,0,0,0
"COG4940",0,3,2,9,9,3
"COG4942",19,78,95,86,70,43
"COG4943",2,3,5,85,155,2
"COG4946",253,554,374,228,199,265
"COG4947",38,44,3,63,50,33
"COG4948",137,204,421,173,396,241
"COG4950",0,0,2,15,37,0
"COG4951",81,31,98,23,17,113
"COG4952",0,2,2,1,0,6
"COG4953",19,48,91,51,80,44
"COG4955",0,0,0,0,0,0
"COG4956",15,23,3,34,9,26
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,5,2,1
"COG4962",181,142,272,161,139,190
"COG4963",1,1,1,0,0,8
"COG4964",0,0,0,0,1,1
"COG4965",37,47,18,58,41,33
"COG4967",0,0,3,5,27,0
"COG4969",0,0,3,33,44,3
"COG4972",50,73,59,65,28,12
"COG4973",174,98,184,103,85,76
"COG4974",893,1044,1006,508,523,909
"COG4975",0,0,0,0,0,0
"COG4977",165,268,420,145,138,193
"COG4978",19,16,13,104,39,28
"COG4981",1,0,0,2,0,0
"COG4982",0,0,0,0,0,0
"COG4983",40,17,2,14,6,33
"COG4984",3,10,43,23,4,3
"COG4985",10,18,51,9,10,8
"COG4986",0,0,0,0,0,0
"COG4987",34,2,5,61,75,15
"COG4988",81,26,34,217,144,60
"COG4989",26,6,7,31,51,18
"COG4990",27,40,8,32,19,14
"COG4992",311,278,254,372,452,304
"COG4993",0,2,3,56,91,1
"COG4995",99,220,57,5,7,4
"COG4997",11,2,2,1,2,19
"COG4999",858,1643,1519,651,954,765
"COG5000",186,259,312,132,127,167
"COG5001",209,201,231,703,497,286
"COG5002",1569,2256,2255,847,894,1180
"COG5004",0,0,0,1,2,0
"COG5005",1,0,0,1,1,0
"COG5006",0,3,0,14,39,3
"COG5007",0,0,0,15,28,0
"COG5009",343,266,311,201,228,267
"COG5011",71,73,39,78,50,77
"COG5012",46,57,91,25,33,62
"COG5013",2,7,9,63,196,16
"COG5015",60,71,61,74,67,38
"COG5016",260,451,472,250,220,377
"COG5017",11,11,23,17,23,30
"COG5018",76,65,72,82,65,77
"COG5026",15,11,29,15,9,46
"COG5029",0,0,7,0,0,0
"COG5039",69,7,87,41,3,2
"COG5048",0,3,6,3,3,0
"COG5108",0,3,0,1,112,0
"COG5146",5,62,64,12,14,24
"COG5184",491,510,11,17,30,12
"COG5206",3,14,81,11,1,4
"COG5263",127,51,81,185,155,123
"COG5265",0,0,0,0,0,0
"COG5266",2,0,7,28,2,10
"COG5268",0,0,0,3,1,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,3,0
"COG5276",0,1,0,15,14,1
"COG5279",270,143,145,202,153,204
"COG5280",148,21,2,23,14,2
"COG5281",22,15,10,88,91,14
"COG5282",0,0,0,1,0,0
"COG5283",202,150,28,42,224,76
"COG5285",0,0,0,5,2,0
"COG5293",10,0,0,0,2,2
"COG5294",0,0,0,2,0,0
"COG5295",1,17,32,28,52,104
"COG5298",0,8,3,0,6,2
"COG5301",0,2,3,5,40,5
"COG5302",0,0,0,0,3,0
"COG5305",11,64,33,11,10,111
"COG5309",2,2,0,0,0,2
"COG5314",0,0,0,0,1,1
"COG5319",0,1,0,2,1,7
"COG5322",0,0,2,0,3,4
"COG5324",10,0,0,1,0,108
"COG5337",50,56,6,33,16,8
"COG5339",0,0,8,51,113,0
"COG5340",1,0,1,1,2,1
"COG5341",18,1,4,52,9,18
"COG5345",0,0,0,0,1,2
"COG5353",0,0,0,3,0,0
"COG5360",0,1,0,71,1,8
"COG5361",34,43,0,8,3,0
"COG5362",20,1,0,0,4,5
"COG5368",51,220,204,22,28,93
"COG5373",2,5,33,0,9,4
"COG5377",40,25,77,81,54,57
"COG5383",0,0,2,1,47,0
"COG5393",1,0,0,8,15,0
"COG5398",0,0,0,18,3,0
"COG5401",24,10,0,0,0,9
"COG5404",0,0,0,18,42,0
"COG5405",23,8,5,65,32,27
"COG5410",282,17,25,4,86,1143
"COG5412",91,72,7,15,28,161
"COG5413",0,0,0,12,0,0
"COG5418",1,0,0,1,5,0
"COG5421",34,12,7,12,28,154
"COG5423",1,1,4,1,2,7
"COG5424",0,1,0,11,0,0
"COG5426",0,1,3,15,25,5
"COG5427",19,4,9,18,63,12
"COG5433",43,107,194,43,282,291
"COG5434",780,996,1370,448,401,530
"COG5437",0,1,3,0,0,1
"COG5438",73,25,46,129,74,54
"COG5441",4,3,2,2,10,5
"COG5444",66,2,2,8,11,72
"COG5445",0,0,2,0,62,2
"COG5449",8,1,0,0,1,1
"COG5455",0,0,0,7,10,0
"COG5457",0,0,0,6,1,0
"COG5459",5,15,0,0,1,35
"COG5463",0,1,3,1,37,0
"COG5464",10,8,14,80,128,85
"COG5471",0,0,0,0,8,11
"COG5474",0,0,0,0,9,1
"COG5475",0,0,0,0,12,0
"COG5476",9,6,9,2,4,5
"COG5482",0,1,0,0,0,1
"COG5483",0,0,1,19,0,0
"COG5484",6,4,9,10,19,2
"COG5485",1,0,1,0,9,3
"COG5492",411,726,171,230,269,99
"COG5493",0,0,5,0,1,0
"COG5495",38,45,20,44,28,29
"COG5496",63,28,12,66,43,48
"COG5498",155,195,116,20,15,82
"COG5499",0,0,0,8,45,1
"COG5503",0,0,0,1,0,0
"COG5504",6,1,4,3,0,1
"COG5505",29,34,14,39,22,15
"COG5506",1,0,0,3,0,1
"COG5507",0,0,1,0,16,0
"COG5510",0,0,0,18,12,2
"COG5511",35,10,8,5,52,13
"COG5512",23,3,4,13,2,37
"COG5514",0,0,0,10,0,0
"COG5517",0,1,1,5,32,0
"COG5518",1,5,20,7,22,5
"COG5519",31,36,3,17,37,9
"COG5520",148,286,228,85,68,92
"COG5521",0,0,0,0,0,0
"COG5522",2,2,0,17,2,6
"COG5523",111,58,88,66,82,199
"COG5525",31,8,22,12,109,59
"COG5527",113,64,0,14,38,30
"COG5529",0,2,3,68,32,0
"COG5532",0,0,1,0,31,1
"COG5542",13,47,48,10,7,11
"COG5544",0,0,0,10,18,0
"COG5545",301,664,1008,264,524,621
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,1,0,0
"COG5551",17,14,2,24,14,6
"COG5553",0,0,0,9,2,0
"COG5557",2,4,3,38,71,7
"COG5561",19,4,10,8,13,16
"COG5562",0,0,0,9,36,2
"COG5564",0,0,1,4,6,0
"COG5565",0,0,0,0,17,0
"COG5566",0,0,0,2,2,0
"COG5567",0,1,1,7,22,0
"COG5569",0,0,1,28,24,0
"COG5571",0,1,2,18,28,1
"COG5577",19,34,4,57,25,13
"COG5578",0,0,0,4,0,0
"COG5579",23,3,6,1,7,6
"COG5581",0,1,2,0,39,0
"COG5585",73,6,7,26,20,28
"COG5586",0,0,0,0,0,0
"COG5587",96,94,71,32,27,102
"COG5595",0,0,0,11,0,0
"COG5598",1,2,6,0,0,4
"COG5606",0,0,0,0,4,0
"COG5610",28,99,93,111,87,69
"COG5614",3,0,0,0,1,0
"COG5617",9,54,13,100,33,1
"COG5618",1,1,0,22,5,1
"COG5619",22,1,2,0,2,4
"COG5620",62,9,17,2,2,26
"COG5632",103,27,51,56,46,52
"COG5633",0,0,1,20,16,0
"COG5635",4,48,2,2,0,18
"COG5640",0,1,0,0,3,2
"COG5642",0,0,0,24,0,0
"COG5645",0,1,1,33,35,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,1
"COG5652",82,77,33,87,53,21
"COG5654",0,0,0,27,2,0
"COG5655",73,0,17,9,206,1
"COG5658",19,5,9,36,62,5
"COG5659",0,0,0,0,0,0
"COG5663",85,45,43,17,1,3
