"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG4463",2,15,54,15,1,8
"COG4464",23,119,133,139,89,78
"COG4465",13,28,33,67,35,33
"COG4466",3,1,15,2,0,1
"COG4467",0,0,2,1,0,0
"COG4468",6,46,56,137,79,143
"COG4469",2,0,1,0,0,0
"COG4470",2,0,0,0,0,2
"COG4471",2,1,0,1,0,0
"COG4472",5,37,56,43,22,35
"COG4473",1,0,2,0,1,1
"COG4474",4,0,30,14,1,70
"COG4475",10,42,35,13,29,49
"COG4476",1,1,0,0,1,0
"COG4477",7,2,5,0,1,0
"COG4478",2,3,3,2,2,1
"COG4479",0,1,0,0,0,0
"COG4481",8,24,24,13,6,11
"COG4483",1,1,1,0,0,0
"COG4485",34,225,357,187,104,107
"COG4487",4,3,46,2,0,3
"COG4492",10,43,43,60,23,28
"COG4495",0,1,0,9,17,3
"COG4496",11,42,64,58,11,69
"COG4499",0,1,0,0,16,2
"COG4502",0,0,0,1,0,0
"COG4506",18,63,80,55,26,45
"COG4508",0,0,0,0,0,0
"COG4509",28,151,384,116,221,128
"COG4512",0,0,5,1,16,1
"COG4521",7,6,8,13,101,19
"COG4525",3,5,7,2,33,3
"COG4529",5,6,10,0,107,0
"COG4531",6,5,1,0,76,7
"COG4533",11,9,28,0,242,3
"COG4535",11,16,7,3,94,5
"COG4536",94,2,22,68,75,69
"COG4537",0,1,0,1,0,0
"COG4540",14,4,0,3,2,0
"COG4541",0,0,0,1,0,0
"COG4542",2,4,14,10,0,4
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,11,14,25,122,55
"COG4550",0,1,0,0,0,0
"COG4552",20,176,80,108,48,96
"COG4555",0,0,4,0,21,5
"COG4558",12,0,5,0,8,0
"COG4559",11,0,4,0,6,0
"COG4564",30,0,30,14,0,0
"COG4565",19,17,8,4,235,10
"COG4566",23,0,12,27,0,42
"COG4568",3,4,3,0,33,1
"COG4569",10,9,7,1,85,0
"COG4570",5,9,17,1,47,1
"COG4571",3,8,0,0,3,0
"COG4572",0,0,0,0,22,0
"COG4573",7,18,12,12,162,73
"COG4574",1,2,6,0,51,2
"COG4575",8,7,4,0,43,3
"COG4576",6,11,15,6,26,4
"COG4577",13,52,55,10,26,9
"COG4578",4,3,12,26,30,0
"COG4579",11,8,10,0,171,1
"COG4580",38,17,68,0,452,4
"COG4581",7,3,65,0,0,0
"COG4582",10,9,7,0,87,2
"COG4584",130,286,847,424,812,1004
"COG4585",28,63,52,90,67,169
"COG4586",0,8,1,3,10,2
"COG4587",1,13,1,0,11,1
"COG4589",4,26,2,17,52,11
"COG4590",0,0,0,0,0,0
"COG4591",688,197,129,70,46,111
"COG4592",9,6,5,0,75,2
"COG4594",2,0,0,0,0,4
"COG4597",5,5,1,5,85,7
"COG4598",7,3,8,0,73,0
"COG4603",26,99,188,85,190,115
"COG4604",3,2,11,1,19,11
"COG4605",1,10,14,2,17,11
"COG4606",0,6,10,3,27,11
"COG4607",2,1,11,1,20,6
"COG4608",71,233,337,59,154,76
"COG4615",7,3,4,0,91,2
"COG4618",0,0,0,0,0,0
"COG4619",11,10,6,1,74,1
"COG4623",27,87,98,111,78,131
"COG4624",139,476,796,473,392,443
"COG4625",18,17,29,8,84,32
"COG4626",24,96,125,65,141,23
"COG4627",0,0,0,0,0,0
"COG4628",1,0,1,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",10,256,102,51,2,40
"COG4633",14,6,0,2,0,7
"COG4635",4,5,5,3,61,6
"COG4636",4,14,14,29,39,21
"COG4637",13,5,132,78,0,37
"COG4638",8,2,28,1,111,1
"COG4639",0,3,9,2,29,40
"COG4640",5,0,0,0,0,0
"COG4641",3,101,23,51,0,16
"COG4642",198,90,44,61,1,62
"COG4643",2,11,5,0,0,11
"COG4644",2,41,44,3,16,5
"COG4646",331,914,652,843,285,1315
"COG4648",1,1,0,1,0,1
"COG4650",12,14,2,2,105,3
"COG4651",9,14,30,16,103,18
"COG4652",0,0,2,0,0,0
"COG4653",23,10,16,20,119,32
"COG4656",279,205,371,177,217,273
"COG4657",115,118,220,89,61,156
"COG4658",184,181,341,195,101,302
"COG4659",125,129,140,140,83,180
"COG4660",143,164,267,173,69,235
"COG4662",0,3,0,3,0,3
"COG4663",0,1,6,1,0,1
"COG4664",0,0,13,2,0,2
"COG4665",0,0,6,0,0,1
"COG4666",9,80,113,41,119,180
"COG4667",155,232,225,139,112,185
"COG4668",40,38,67,56,273,22
"COG4669",4,4,0,3,83,1
"COG4670",16,45,65,21,158,19
"COG4672",7,6,7,0,86,1
"COG4674",1,1,6,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",6,5,0,0,69,1
"COG4677",780,105,207,400,121,425
"COG4678",2,2,0,0,0,1
"COG4679",2,9,8,7,15,6
"COG4680",12,26,14,8,48,15
"COG4681",3,0,7,2,50,1
"COG4682",3,5,15,1,89,1
"COG4683",8,0,0,0,0,1
"COG4684",3,27,20,37,46,22
"COG4685",4,0,0,0,114,1
"COG4687",3,0,13,1,0,0
"COG4688",25,1,0,0,0,0
"COG4690",413,167,214,170,41,242
"COG4692",13,30,41,180,12,185
"COG4693",14,2,6,3,6,2
"COG4694",1,103,5,56,0,0
"COG4695",19,22,50,23,97,15
"COG4696",3,1,1,2,0,7
"COG4698",0,1,0,0,0,1
"COG4699",3,1,0,0,0,0
"COG4700",3,0,0,0,0,0
"COG4702",1,5,1,6,1,5
"COG4703",0,1,1,1,0,0
"COG4704",0,0,4,1,0,0
"COG4706",1,0,0,0,0,1
"COG4708",7,47,92,40,38,63
"COG4709",4,11,8,15,28,24
"COG4710",0,0,0,0,0,2
"COG4712",0,5,7,13,0,2
"COG4713",8,20,31,43,37,17
"COG4715",0,0,0,1,1,0
"COG4716",31,126,218,87,62,128
"COG4717",11,55,19,73,102,75
"COG4718",5,1,2,0,91,1
"COG4720",17,56,94,38,25,18
"COG4721",3,7,4,0,0,1
"COG4722",1,12,5,0,8,0
"COG4723",5,2,3,0,26,0
"COG4724",1403,32,60,31,0,3
"COG4725",10,30,60,54,41,5
"COG4728",34,38,19,19,9,15
"COG4729",4,3,7,0,8,0
"COG4731",0,0,0,1,0,0
"COG4732",10,46,78,44,31,37
"COG4733",54,15,58,0,411,8
"COG4734",16,23,39,24,22,41
"COG4735",7,29,2,7,63,4
"COG4737",11,1,3,0,3,0
"COG4739",23,88,56,82,0,58
"COG4744",1,65,7,48,0,16
"COG4747",40,71,91,95,33,111
"COG4748",152,11,7,29,0,6
"COG4750",11,149,19,79,62,56
"COG4752",0,3,2,3,0,7
"COG4753",951,1967,1154,1639,1286,1812
"COG4757",0,0,2,0,0,0
"COG4758",1,0,2,0,1,0
"COG4760",0,0,0,18,0,0
"COG4763",1,7,0,0,42,0
"COG4766",4,12,11,2,54,3
"COG4767",21,105,79,73,84,39
"COG4768",0,0,0,1,0,0
"COG4769",18,49,84,76,33,41
"COG4770",7,5,7,9,0,0
"COG4771",941,862,546,937,145,771
"COG4772",3,62,18,8,0,10
"COG4773",6,7,1,1,128,1
"COG4774",14,9,14,2,167,3
"COG4775",740,235,267,116,68,87
"COG4776",7,2,11,0,21,9
"COG4778",9,4,27,4,64,1
"COG4779",8,7,4,0,64,2
"COG4781",5,0,0,0,0,1
"COG4783",26,24,25,38,111,25
"COG4784",0,36,4,12,0,1
"COG4785",6,2,8,0,19,7
"COG4786",7,91,36,35,45,10
"COG4787",1,0,0,0,51,0
"COG4789",11,8,2,1,205,0
"COG4790",5,4,0,0,78,0
"COG4791",2,8,1,2,76,1
"COG4792",0,6,0,1,0,0
"COG4794",0,1,1,1,30,1
"COG4795",10,8,8,0,121,1
"COG4796",19,28,35,16,150,25
"COG4797",0,6,0,0,0,1
"COG4799",362,479,284,506,115,533
"COG4803",1,2,0,0,0,0
"COG4804",891,251,314,491,160,414
"COG4805",28,123,46,48,105,87
"COG4806",239,137,126,173,128,179
"COG4807",1,2,3,0,20,0
"COG4808",5,3,0,0,42,0
"COG4809",0,0,0,0,0,0
"COG4810",3,26,14,6,29,18
"COG4811",4,6,0,1,52,0
"COG4812",3,15,8,1,25,0
"COG4813",0,7,1,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",14,25,28,7,49,6
"COG4819",8,20,108,4,102,1
"COG4820",6,24,20,5,57,10
"COG4821",2,16,21,28,4,0
"COG4822",54,140,159,179,40,259
"COG4823",221,83,41,126,26,192
"COG4824",10,15,24,22,10,14
"COG4825",0,0,1,0,0,1
"COG4826",238,32,57,73,46,13
"COG4828",2,33,8,31,0,32
"COG4829",0,0,0,1,0,0
"COG4832",3,21,46,23,36,3
"COG4833",16,395,95,259,4,55
"COG4834",7,16,0,1,1,7
"COG4835",1,1,0,1,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,3,0,44,13,4
"COG4843",0,0,0,0,0,0
"COG4845",53,126,87,137,41,93
"COG4849",198,0,1,0,0,0
"COG4850",6,2,3,0,0,0
"COG4851",1,1,3,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",21,133,176,137,32,134
"COG4857",3,8,17,7,38,5
"COG4858",1,2,0,0,2,0
"COG4859",1,12,6,3,0,16
"COG4861",203,0,3,2,0,2
"COG4862",11,38,14,47,54,18
"COG4864",29,96,113,128,0,152
"COG4865",8,5,5,1,0,4
"COG4866",47,166,212,189,65,213
"COG4868",309,80,231,58,79,90
"COG4869",17,51,60,16,57,23
"COG4870",24,180,53,97,48,45
"COG4871",0,0,0,0,0,0
"COG4874",3,2,3,32,1,46
"COG4877",0,5,0,2,0,23
"COG4878",9,46,20,11,0,12
"COG4880",0,24,18,33,29,20
"COG4884",0,3,1,1,0,2
"COG4886",510,219,119,162,193,152
"COG4887",20,23,22,27,1,8
"COG4889",0,127,11,133,0,41
"COG4890",1,0,1,0,6,1
"COG4892",0,0,0,0,0,0
"COG4894",5,18,32,18,9,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,3,0,0
"COG4903",0,0,0,0,0,0
"COG4905",35,154,179,95,108,184
"COG4907",0,3,50,2,1,3
"COG4908",0,1,0,0,5,0
"COG4909",1,5,9,2,36,15
"COG4910",1,2,19,0,10,6
"COG4912",126,105,163,146,53,138
"COG4913",15,19,53,65,33,321
"COG4916",0,0,0,0,0,0
"COG4917",9,25,11,4,89,14
"COG4922",0,1,0,0,1,0
"COG4924",2,3,20,6,0,26
"COG4925",3,28,29,33,4,10
"COG4926",0,13,16,6,47,0
"COG4927",0,10,6,5,33,10
"COG4928",2,13,45,57,49,13
"COG4929",0,18,2,8,0,0
"COG4930",7,16,18,90,2,163
"COG4932",102,407,523,254,694,269
"COG4933",67,20,1,2,1,0
"COG4936",11,31,13,28,4,10
"COG4937",166,1,11,39,0,59
"COG4938",3,84,30,49,0,31
"COG4939",0,0,5,0,0,0
"COG4940",10,0,23,4,0,2
"COG4942",380,73,47,35,82,64
"COG4943",9,19,26,0,269,6
"COG4946",205,364,191,437,11,679
"COG4947",0,9,1,41,2,97
"COG4948",288,293,253,179,956,293
"COG4950",2,2,14,0,39,0
"COG4951",15,28,14,68,23,11
"COG4952",0,9,4,1,20,0
"COG4953",11,163,46,33,72,44
"COG4955",0,0,0,0,0,0
"COG4956",5,9,47,21,1,9
"COG4957",0,6,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",41,161,146,152,241,102
"COG4963",0,1,0,0,16,11
"COG4964",0,0,0,0,0,4
"COG4965",9,45,12,23,32,27
"COG4967",2,2,4,0,43,2
"COG4969",4,8,2,0,17,1
"COG4972",9,46,8,45,19,20
"COG4973",182,259,143,156,101,159
"COG4974",1583,993,727,1245,557,914
"COG4975",5,0,0,0,1,0
"COG4977",87,323,407,248,1,134
"COG4978",14,58,61,77,170,38
"COG4981",14,12,10,4,0,0
"COG4982",3,2,8,1,0,0
"COG4983",9,3,7,2,20,1
"COG4984",0,41,5,20,1,2
"COG4985",2,14,3,19,0,4
"COG4986",2,0,0,0,0,0
"COG4987",7,9,28,27,116,9
"COG4988",22,49,60,93,170,91
"COG4989",2,22,17,30,80,8
"COG4990",0,41,27,9,27,30
"COG4992",229,201,356,360,362,417
"COG4993",17,5,20,1,169,3
"COG4995",0,1,19,19,0,7
"COG4997",0,4,1,5,0,1
"COG4999",787,1279,850,1282,225,888
"COG5000",262,319,137,326,18,345
"COG5001",95,407,225,463,481,299
"COG5002",1109,1417,1567,3414,60,1549
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,2,1
"COG5006",8,10,6,3,79,0
"COG5007",1,2,2,0,32,1
"COG5009",923,257,167,89,127,91
"COG5011",11,66,110,68,34,78
"COG5012",13,138,60,120,0,64
"COG5013",37,41,36,2,363,32
"COG5015",9,91,33,40,28,5
"COG5016",425,365,472,472,85,558
"COG5017",1,16,17,19,0,8
"COG5018",20,46,33,62,33,70
"COG5026",1,81,12,61,0,12
"COG5029",0,0,0,1,0,0
"COG5039",20,1,5,28,0,33
"COG5048",0,1,5,2,0,0
"COG5108",0,0,152,0,0,0
"COG5146",187,47,35,64,0,78
"COG5184",1,27,34,57,0,41
"COG5206",0,0,13,4,0,0
"COG5263",65,228,158,102,492,194
"COG5265",0,0,0,0,0,1
"COG5266",4,12,3,6,184,11
"COG5268",0,0,6,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,1,0,2,0,1
"COG5279",15,94,115,170,55,126
"COG5280",7,9,7,39,43,0
"COG5281",44,45,16,8,420,7
"COG5282",4,0,2,0,0,0
"COG5283",300,52,75,44,35,7
"COG5285",0,0,4,0,0,0
"COG5293",0,2,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",52,95,103,23,14,76
"COG5298",9,0,0,1,0,5
"COG5301",9,1,0,6,184,33
"COG5302",3,0,0,0,47,1
"COG5305",0,32,11,4,0,0
"COG5309",0,2,0,0,0,0
"COG5314",0,0,18,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",2,0,0,0,0,3
"COG5324",0,2,0,0,0,42
"COG5337",7,37,29,15,0,4
"COG5339",11,14,14,0,218,7
"COG5340",0,2,2,1,0,0
"COG5341",4,12,64,10,9,16
"COG5345",0,1,2,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,12
"COG5361",4,0,16,4,0,1
"COG5362",4,1,0,3,0,0
"COG5368",103,233,94,237,1,114
"COG5373",1,3,8,11,0,6
"COG5377",138,42,45,25,90,142
"COG5383",4,11,0,0,28,0
"COG5393",3,0,3,0,21,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,5,4,0,72,2
"COG5405",3,4,12,37,48,10
"COG5410",2,13,5,58,32,12
"COG5412",16,19,30,46,0,11
"COG5413",0,0,0,0,0,5
"COG5418",0,2,2,1,25,1
"COG5421",102,9,27,6,20,182
"COG5423",3,1,7,2,0,7
"COG5424",0,0,0,1,0,0
"COG5426",3,3,6,3,115,1
"COG5427",8,22,16,15,0,31
"COG5433",42,148,420,47,131,87
"COG5434",2027,396,778,1434,122,1253
"COG5437",3,0,3,0,2,2
"COG5438",24,39,50,68,41,38
"COG5441",4,15,5,5,68,7
"COG5444",1,1,5,36,28,11
"COG5445",4,7,0,0,116,2
"COG5449",0,3,0,1,0,0
"COG5455",0,0,0,0,26,1
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,2,1,0,73,2
"COG5464",142,17,40,17,255,11
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,13,0
"COG5476",3,0,5,0,3,16
"COG5482",1,0,2,0,0,1
"COG5483",0,0,21,23,0,0
"COG5484",4,10,0,6,3,13
"COG5485",6,1,0,0,7,0
"COG5492",46,167,105,156,101,330
"COG5493",0,0,1,0,2,1
"COG5495",13,32,34,53,25,27
"COG5496",22,45,54,87,9,60
"COG5498",47,96,73,60,49,62
"COG5499",6,4,3,0,57,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,4,8,0
"COG5505",7,43,26,27,67,16
"COG5506",2,0,0,0,0,1
"COG5507",0,2,0,0,31,1
"COG5510",2,3,2,0,11,1
"COG5511",30,37,16,20,199,7
"COG5512",6,3,6,21,0,4
"COG5514",0,0,0,0,0,4
"COG5517",2,4,0,0,37,1
"COG5518",1,5,2,1,2,1
"COG5519",10,2,263,41,10,11
"COG5520",410,252,146,277,53,295
"COG5521",1,0,0,0,0,0
"COG5522",0,10,1,16,0,23
"COG5523",8,58,108,85,43,78
"COG5525",60,46,24,27,298,13
"COG5527",6,48,128,51,224,53
"COG5529",3,2,29,0,30,0
"COG5532",2,3,0,1,161,0
"COG5542",1,25,28,15,0,1
"COG5544",3,0,4,0,20,2
"COG5545",1206,896,435,599,223,834
"COG5546",0,2,0,0,0,2
"COG5549",0,3,0,0,0,0
"COG5551",0,17,25,12,0,0
"COG5553",0,0,3,0,0,0
"COG5557",7,18,3,5,94,8
"COG5561",2,5,17,14,0,7
"COG5562",4,1,3,0,74,0
"COG5564",0,4,8,0,8,0
"COG5565",0,0,0,0,1,0
"COG5566",1,0,0,0,0,0
"COG5567",1,2,3,0,39,0
"COG5569",1,3,4,0,38,2
"COG5571",2,6,3,1,42,0
"COG5577",1,23,7,20,0,5
"COG5578",1,0,1,0,1,0
"COG5579",40,3,7,1,1,2
"COG5581",3,5,1,0,27,0
"COG5585",3,13,25,70,32,49
"COG5586",0,3,0,0,4,4
"COG5587",92,75,62,84,3,78
"COG5595",0,1,0,0,0,1
"COG5598",0,16,1,3,0,0
"COG5606",1,1,0,0,10,0
"COG5610",3,9,18,40,0,3
"COG5614",0,0,3,4,21,0
"COG5617",0,23,4,11,0,0
"COG5618",1,0,8,1,4,4
"COG5619",0,0,1,3,0,8
"COG5620",29,9,30,11,6,59
"COG5632",13,53,59,59,45,38
"COG5633",3,1,8,0,30,3
"COG5635",2,1,15,81,4,71
"COG5640",0,0,0,1,0,0
"COG5642",0,0,4,0,0,0
"COG5645",4,3,6,0,50,2
"COG5646",0,0,2,0,3,0
"COG5651",0,0,0,0,0,0
"COG5652",8,46,50,32,25,19
"COG5654",0,0,2,0,0,0
"COG5655",0,1,24,0,951,2
"COG5658",2,42,55,6,26,6
"COG5659",0,0,0,0,3,0
"COG5663",2,34,6,7,10,5
