"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG4465",29,91,24,82,34,45
"COG4466",0,2,0,9,0,3
"COG4467",0,0,0,2,0,3
"COG4468",109,180,39,223,147,115
"COG4469",0,0,0,5,0,4
"COG4470",1,0,1,7,0,1
"COG4471",0,0,0,2,0,0
"COG4472",30,90,4,77,37,52
"COG4473",0,1,1,8,0,2
"COG4474",88,19,37,19,5,92
"COG4475",29,7,14,71,35,39
"COG4476",0,0,0,5,0,1
"COG4477",1,1,2,36,2,5
"COG4478",4,2,0,8,5,7
"COG4479",0,0,0,3,0,0
"COG4481",16,32,6,9,5,11
"COG4483",0,0,0,2,0,1
"COG4485",212,290,60,463,203,128
"COG4487",23,0,0,5,2,4
"COG4492",37,96,25,88,57,64
"COG4495",2,83,4,14,2,8
"COG4496",40,58,21,91,46,62
"COG4499",3,1,1,2,0,2
"COG4502",4,0,0,0,0,22
"COG4506",40,107,22,84,71,86
"COG4508",0,1,1,4,0,0
"COG4509",196,207,82,290,174,214
"COG4512",6,3,1,5,0,0
"COG4521",1,5,9,3,3,10
"COG4525",2,2,7,7,6,3
"COG4529",0,1,3,0,4,19
"COG4531",0,2,4,2,8,11
"COG4533",0,4,14,1,10,19
"COG4535",1,2,10,11,15,13
"COG4536",42,82,33,31,6,67
"COG4537",0,0,1,4,0,0
"COG4540",4,0,14,1,4,18
"COG4541",0,0,0,0,1,1
"COG4542",0,5,1,13,3,2
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",43,31,26,66,42,40
"COG4550",0,0,0,2,0,0
"COG4552",96,109,111,124,186,118
"COG4555",1,1,8,1,1,0
"COG4558",0,0,3,0,1,8
"COG4559",0,0,4,0,0,15
"COG4564",36,27,1,11,0,43
"COG4565",6,4,15,4,14,29
"COG4566",19,6,30,19,0,28
"COG4568",0,0,3,0,1,5
"COG4569",0,0,3,4,7,2
"COG4570",7,7,16,25,17,29
"COG4571",0,1,24,1,1,27
"COG4572",0,1,2,0,2,7
"COG4573",21,10,16,7,3,11
"COG4574",0,0,1,1,5,5
"COG4575",0,0,14,1,5,15
"COG4576",6,8,7,13,14,7
"COG4577",24,50,41,42,51,39
"COG4578",0,1,5,0,3,9
"COG4579",0,5,11,0,5,3
"COG4580",0,7,41,2,29,56
"COG4581",0,0,0,5,1,2
"COG4582",2,2,3,2,5,7
"COG4584",786,219,974,194,312,262
"COG4585",161,119,141,136,187,71
"COG4586",4,0,4,6,15,2
"COG4587",2,1,3,8,25,1
"COG4589",9,7,18,2,35,23
"COG4590",3,0,0,0,0,0
"COG4591",262,135,289,131,182,164
"COG4592",0,1,7,1,5,8
"COG4594",0,0,0,1,0,0
"COG4597",2,1,8,6,3,21
"COG4598",0,1,6,0,5,6
"COG4603",136,68,59,137,110,140
"COG4604",2,7,2,1,4,7
"COG4605",7,15,5,3,8,9
"COG4606",5,16,7,1,4,4
"COG4607",9,8,7,2,6,6
"COG4608",185,218,111,386,241,226
"COG4615",0,1,9,0,1,6
"COG4618",2,0,0,0,0,1
"COG4619",0,3,11,8,6,15
"COG4623",166,56,240,48,93,73
"COG4624",536,555,354,438,483,629
"COG4625",19,3,1,9,21,0
"COG4626",45,149,80,122,126,188
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",168,73,104,119,240,86
"COG4633",13,2,1,16,3,4
"COG4635",7,2,10,1,8,7
"COG4636",5,65,14,72,16,19
"COG4637",82,82,5,57,3,65
"COG4638",0,3,3,3,1,3
"COG4639",1,3,11,9,1,50
"COG4640",0,0,0,4,4,5
"COG4641",65,105,3,49,123,8
"COG4642",96,88,87,32,99,36
"COG4643",3,0,5,11,5,23
"COG4644",1,0,21,6,37,2
"COG4646",1034,1007,759,326,296,442
"COG4648",0,0,0,0,0,1
"COG4650",0,1,4,7,6,13
"COG4651",16,6,18,10,10,11
"COG4652",0,0,0,7,0,5
"COG4653",11,14,25,3,10,110
"COG4656",262,266,215,250,227,291
"COG4657",143,158,95,136,140,187
"COG4658",255,208,206,205,190,252
"COG4659",141,136,171,128,100,141
"COG4660",167,202,130,149,146,191
"COG4662",1,1,0,0,3,3
"COG4663",8,1,1,0,0,0
"COG4664",12,0,0,0,0,2
"COG4665",4,1,1,0,0,1
"COG4666",84,42,51,47,76,116
"COG4667",148,242,128,193,226,154
"COG4668",3,10,23,33,26,32
"COG4669",3,1,0,0,6,2
"COG4670",26,21,61,25,66,101
"COG4672",0,0,7,0,1,48
"COG4674",1,0,0,2,5,2
"COG4675",1,0,0,0,0,0
"COG4676",0,1,4,1,2,7
"COG4677",484,294,416,171,113,159
"COG4678",0,1,8,0,3,0
"COG4679",6,12,0,25,6,1
"COG4680",14,30,52,2,21,5
"COG4681",0,1,0,4,4,7
"COG4682",0,3,8,3,7,11
"COG4683",0,0,1,0,0,0
"COG4684",6,89,33,31,36,24
"COG4685",0,2,14,2,3,5
"COG4687",1,0,0,16,0,4
"COG4688",0,0,14,0,0,0
"COG4690",270,177,235,174,184,226
"COG4692",104,101,153,81,31,98
"COG4693",19,4,6,0,2,9
"COG4694",39,26,140,3,113,7
"COG4695",29,91,28,20,5,28
"COG4696",1,0,0,3,0,26
"COG4698",0,0,0,1,0,3
"COG4699",0,0,1,3,1,0
"COG4700",0,0,0,0,1,0
"COG4702",1,16,1,17,7,5
"COG4703",0,0,0,3,0,1
"COG4704",1,0,0,1,0,0
"COG4706",1,0,0,0,1,3
"COG4708",37,73,23,64,37,56
"COG4709",9,8,13,36,9,16
"COG4710",0,0,0,0,0,0
"COG4712",10,5,0,3,6,5
"COG4713",13,61,12,80,30,28
"COG4715",0,0,0,2,0,0
"COG4716",117,88,19,297,138,128
"COG4717",40,159,25,110,57,74
"COG4718",0,2,12,1,2,45
"COG4720",54,64,31,105,52,68
"COG4721",0,1,1,1,3,2
"COG4722",0,7,2,15,13,7
"COG4723",0,0,16,2,2,43
"COG4724",420,49,7,2,40,10
"COG4725",62,110,9,61,24,78
"COG4728",29,65,20,41,26,24
"COG4729",1,1,7,1,2,11
"COG4731",0,0,0,0,0,0
"COG4732",28,88,22,61,42,42
"COG4733",0,8,50,7,8,274
"COG4734",43,95,75,66,26,47
"COG4735",3,3,20,4,37,38
"COG4737",0,0,1,0,3,1
"COG4739",69,19,98,18,76,61
"COG4744",32,26,50,14,76,46
"COG4747",129,52,146,58,83,92
"COG4748",5,3,5,5,12,8
"COG4750",65,241,46,194,139,60
"COG4752",1,2,4,8,6,8
"COG4753",1669,1726,2206,1583,1927,1144
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,4,1,1
"COG4760",0,0,0,1,0,0
"COG4763",7,2,6,3,7,25
"COG4766",2,0,8,0,8,12
"COG4767",60,193,20,181,84,121
"COG4768",0,0,0,4,0,1
"COG4769",18,33,6,87,43,80
"COG4770",1,0,0,9,4,0
"COG4771",714,256,1247,278,873,614
"COG4772",0,0,27,10,72,5
"COG4773",1,2,11,0,10,17
"COG4774",2,4,11,3,10,13
"COG4775",274,202,424,123,252,249
"COG4776",0,0,2,2,4,7
"COG4778",5,1,4,2,1,20
"COG4779",0,1,8,2,6,4
"COG4781",1,0,1,3,0,5
"COG4783",13,10,40,19,16,66
"COG4784",31,37,28,8,126,6
"COG4785",0,0,5,3,1,3
"COG4786",79,146,18,81,86,41
"COG4787",0,3,1,2,3,6
"COG4789",0,1,0,0,9,7
"COG4790",0,3,0,0,6,4
"COG4791",0,3,0,0,7,2
"COG4792",1,1,0,0,3,4
"COG4794",0,0,0,0,3,0
"COG4795",0,2,18,6,10,17
"COG4796",7,8,22,5,18,22
"COG4797",0,0,1,7,2,0
"COG4799",577,386,513,333,476,481
"COG4803",0,0,0,0,2,2
"COG4804",321,774,722,294,264,391
"COG4805",63,114,36,205,120,61
"COG4806",128,87,219,70,120,121
"COG4807",0,2,1,0,4,2
"COG4808",0,0,4,1,4,4
"COG4809",0,0,1,0,0,1
"COG4810",3,29,23,12,19,16
"COG4811",0,0,4,1,2,6
"COG4812",1,0,3,2,11,8
"COG4813",13,1,0,9,2,1
"COG4814",0,0,1,5,0,3
"COG4816",7,12,31,27,24,21
"COG4819",21,4,7,3,23,37
"COG4820",1,5,18,7,15,11
"COG4821",22,0,8,11,15,14
"COG4822",161,157,301,231,147,162
"COG4823",119,219,130,139,88,83
"COG4824",22,23,5,23,11,20
"COG4825",0,0,0,0,0,0
"COG4826",95,23,13,81,29,32
"COG4828",14,5,31,13,36,26
"COG4829",0,0,1,0,0,1
"COG4832",21,53,19,58,16,23
"COG4833",236,174,282,72,388,155
"COG4834",6,5,0,2,3,8
"COG4835",0,0,0,3,0,1
"COG4839",0,0,0,4,1,0
"COG4842",0,3,1,5,2,3
"COG4843",0,0,0,0,0,0
"COG4845",134,106,160,69,123,175
"COG4849",2,0,0,0,0,0
"COG4850",0,0,0,4,1,0
"COG4851",0,2,0,13,0,3
"COG4853",0,0,0,2,0,6
"COG4856",107,107,37,196,136,148
"COG4857",5,4,10,13,19,9
"COG4858",0,0,0,11,0,1
"COG4859",11,9,1,8,11,0
"COG4861",7,0,0,2,1,2
"COG4862",18,121,21,95,31,38
"COG4864",146,60,162,65,111,103
"COG4865",2,1,2,0,4,2
"COG4866",210,142,225,170,177,177
"COG4868",75,139,33,165,92,110
"COG4869",35,39,25,38,42,45
"COG4870",67,108,12,262,170,35
"COG4871",0,0,0,0,0,0
"COG4874",12,7,19,6,2,9
"COG4877",7,1,1,21,5,7
"COG4878",16,19,1,87,47,9
"COG4880",18,89,8,49,22,12
"COG4884",0,3,3,0,7,0
"COG4886",321,143,212,208,224,146
"COG4887",25,35,35,29,7,33
"COG4889",44,3,29,9,135,50
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",31,20,10,53,36,39
"COG4895",0,0,1,0,0,1
"COG4898",1,9,1,5,0,1
"COG4903",0,0,0,2,0,0
"COG4905",135,221,46,344,138,132
"COG4907",1,0,0,2,5,9
"COG4908",0,0,2,0,0,0
"COG4909",1,3,15,11,11,4
"COG4910",2,2,4,5,3,1
"COG4912",134,163,144,120,106,161
"COG4913",55,59,2,170,20,35
"COG4916",0,0,4,0,0,1
"COG4917",6,20,17,27,25,16
"COG4922",2,2,0,3,4,7
"COG4924",1,4,0,0,2,4
"COG4925",45,11,18,4,29,15
"COG4926",5,10,22,4,14,3
"COG4927",10,92,8,20,11,28
"COG4928",11,72,34,85,11,76
"COG4929",5,1,7,1,21,2
"COG4930",85,51,2,82,21,52
"COG4932",484,724,255,441,443,440
"COG4933",0,2,9,15,24,0
"COG4936",38,19,26,17,27,16
"COG4937",45,49,34,19,0,41
"COG4938",4,75,15,29,125,166
"COG4939",0,0,0,0,0,1
"COG4940",7,2,8,2,0,35
"COG4942",68,23,117,21,90,35
"COG4943",1,12,13,4,10,48
"COG4946",430,233,576,188,407,292
"COG4947",19,18,2,68,24,9
"COG4948",210,150,335,176,332,197
"COG4950",0,1,1,2,0,7
"COG4951",109,116,17,191,110,110
"COG4952",3,3,5,14,10,3
"COG4953",23,17,114,11,138,51
"COG4955",0,0,0,0,0,2
"COG4956",1,7,17,9,11,38
"COG4957",0,0,0,0,3,2
"COG4959",0,0,0,0,0,2
"COG4962",155,257,31,237,184,185
"COG4963",2,0,0,9,0,2
"COG4964",13,0,0,0,0,0
"COG4965",22,43,11,83,45,21
"COG4967",0,3,5,1,6,2
"COG4969",1,1,5,5,4,4
"COG4972",47,78,5,29,47,47
"COG4973",127,109,157,76,237,134
"COG4974",820,1558,1104,833,1007,1056
"COG4975",0,0,0,0,0,4
"COG4977",303,187,262,257,266,293
"COG4978",47,55,64,59,55,79
"COG4981",0,0,0,14,5,0
"COG4982",0,1,0,13,9,0
"COG4983",14,13,0,22,11,53
"COG4984",10,8,12,4,36,3
"COG4985",17,7,3,21,12,15
"COG4986",0,0,0,1,0,0
"COG4987",0,2,16,26,12,20
"COG4988",37,53,36,80,57,51
"COG4989",4,47,19,47,12,14
"COG4990",19,24,2,40,50,19
"COG4992",320,307,324,112,68,148
"COG4993",0,2,8,2,11,16
"COG4995",231,19,29,5,2,5
"COG4997",4,3,0,3,4,8
"COG4999",1460,1291,1006,310,430,385
"COG5000",214,224,433,135,308,247
"COG5001",351,801,147,608,380,417
"COG5002",2036,1378,3070,1083,1471,1660
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,1,8
"COG5006",1,1,12,0,13,17
"COG5007",0,0,3,3,3,4
"COG5009",432,315,315,172,233,293
"COG5011",48,87,27,106,59,73
"COG5012",39,38,143,37,140,86
"COG5013",2,8,38,48,33,51
"COG5015",41,27,13,93,87,17
"COG5016",353,375,527,275,368,419
"COG5017",12,17,8,15,3,13
"COG5018",43,76,12,97,44,60
"COG5026",16,8,78,7,73,13
"COG5029",0,2,23,0,0,0
"COG5039",8,6,3,11,3,2
"COG5048",6,0,0,4,1,6
"COG5108",5,0,9,0,0,2
"COG5146",67,29,82,21,44,51
"COG5184",86,114,0,508,26,79
"COG5206",54,5,6,4,0,2
"COG5263",87,142,169,296,200,114
"COG5265",2,0,0,2,0,0
"COG5266",1,1,0,5,7,9
"COG5268",0,0,0,0,3,1
"COG5271",2,1,0,0,0,1
"COG5272",0,0,0,1,1,0
"COG5276",2,6,1,12,3,3
"COG5279",169,505,35,292,72,111
"COG5280",13,149,12,38,8,17
"COG5281",245,50,45,29,51,132
"COG5282",0,0,0,2,0,1
"COG5283",63,111,69,105,56,25
"COG5285",0,0,0,0,0,0
"COG5293",1,12,4,13,4,3
"COG5294",0,0,0,0,0,0
"COG5295",16,10,141,142,89,129
"COG5298",0,0,0,4,0,39
"COG5301",0,4,13,2,12,26
"COG5302",0,0,3,2,1,11
"COG5305",5,11,0,36,18,15
"COG5309",0,1,0,4,2,1
"COG5314",0,0,0,0,1,6
"COG5319",0,0,1,0,0,0
"COG5322",4,0,0,0,0,15
"COG5324",1,3,2,6,3,0
"COG5337",18,30,0,45,45,4
"COG5339",0,8,15,4,9,29
"COG5340",3,2,0,0,7,22
"COG5341",10,5,9,5,9,32
"COG5345",1,1,0,0,5,3
"COG5353",0,0,0,1,0,3
"COG5360",1,24,0,0,1,14
"COG5361",12,9,0,8,0,11
"COG5362",8,1,0,14,1,3
"COG5368",240,49,307,102,237,135
"COG5373",3,3,13,1,8,7
"COG5377",25,44,33,52,35,50
"COG5383",0,1,6,0,7,14
"COG5393",0,1,0,0,1,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",0,3,6,0,1,6
"COG5405",2,4,8,5,4,8
"COG5410",20,41,3,95,43,223
"COG5412",23,154,17,93,17,63
"COG5413",0,0,0,1,0,0
"COG5418",1,2,8,0,3,0
"COG5421",42,36,43,35,6,10
"COG5423",3,0,0,1,0,10
"COG5424",0,0,0,0,0,0
"COG5426",1,1,6,2,10,15
"COG5427",3,25,8,68,27,11
"COG5433",57,205,359,54,176,144
"COG5434",851,701,1210,446,411,553
"COG5437",0,1,0,0,0,6
"COG5438",30,46,27,74,37,76
"COG5441",9,4,12,3,6,3
"COG5444",8,2,9,31,2,4
"COG5445",0,0,5,3,14,11
"COG5449",0,0,1,0,2,2
"COG5455",0,2,0,0,2,4
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,0,5,3,4,3
"COG5464",3,26,47,72,22,33
"COG5471",0,1,0,0,0,3
"COG5474",1,2,0,0,0,0
"COG5475",0,0,4,0,0,3
"COG5476",19,11,35,10,1,11
"COG5482",3,0,0,0,0,4
"COG5483",0,0,0,0,0,4
"COG5484",5,7,8,12,8,22
"COG5485",2,0,2,0,1,0
"COG5492",135,123,253,191,160,152
"COG5493",2,0,0,0,0,0
"COG5495",22,87,7,24,25,34
"COG5496",44,70,40,73,42,63
"COG5498",180,79,134,103,109,27
"COG5499",0,2,6,1,5,13
"COG5503",0,0,0,0,0,2
"COG5504",0,1,2,3,1,18
"COG5505",14,18,23,19,35,21
"COG5506",0,0,0,3,0,0
"COG5507",0,0,4,0,3,3
"COG5510",0,1,1,1,1,3
"COG5511",28,51,32,7,35,79
"COG5512",3,7,12,8,2,27
"COG5514",0,0,0,4,0,0
"COG5517",0,2,0,0,0,1
"COG5518",2,5,6,2,3,30
"COG5519",11,4,1,2,5,7
"COG5520",486,144,334,156,225,141
"COG5521",0,0,0,2,1,1
"COG5522",17,3,0,3,1,1
"COG5523",91,152,44,139,59,96
"COG5525",13,53,40,4,40,95
"COG5527",45,24,12,48,59,34
"COG5529",0,0,16,0,4,18
"COG5532",10,0,21,0,5,1
"COG5542",30,3,0,38,34,13
"COG5544",0,0,3,0,2,4
"COG5545",659,632,724,598,854,681
"COG5546",3,0,0,0,1,0
"COG5549",0,0,0,2,1,3
"COG5551",2,1,1,17,16,16
"COG5553",0,0,2,0,0,0
"COG5557",7,5,10,5,18,23
"COG5561",5,7,15,4,5,30
"COG5562",0,2,2,0,2,6
"COG5564",2,0,2,2,6,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,4,0,3,4
"COG5569",0,1,4,1,4,5
"COG5571",0,0,8,1,0,7
"COG5577",10,60,2,39,23,19
"COG5578",0,0,0,0,0,0
"COG5579",12,31,12,1,2,0
"COG5581",0,2,7,2,7,9
"COG5585",149,204,15,72,10,21
"COG5586",1,0,1,0,2,0
"COG5587",107,45,117,38,76,114
"COG5595",0,0,0,1,0,0
"COG5598",2,1,0,0,14,8
"COG5606",0,0,0,0,1,0
"COG5610",41,76,29,174,17,51
"COG5614",0,4,2,0,1,5
"COG5617",6,6,0,23,26,1
"COG5618",0,1,1,0,0,2
"COG5619",3,5,0,3,0,0
"COG5620",43,28,7,8,8,10
"COG5632",80,89,13,132,58,60
"COG5633",0,1,2,2,2,4
"COG5635",4,14,3,90,0,7
"COG5640",0,0,0,0,0,11
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,1,7,5
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",25,54,10,65,37,26
"COG5654",0,0,0,0,0,0
"COG5655",4,1,0,1,3,0
"COG5658",25,34,15,58,43,15
"COG5659",0,0,0,0,0,0
"COG5663",31,13,14,37,33,37
